日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905081105,28830,28835,28809,28824,28833,28838,28812,28827
201905081106,28824,28829,28804,28806,28827,28832,28807,28809
201905081107,28806,28818,28801,28815,28809,28821,28804,28818
201905081108,28815,28838,28812,28832,28818,28841,28815,28835
201905081109,28832,28840,28830,28831,28835,28843,28833,28834
201905081110,28831,28839,28803,28821,28834,28843,28807,28824
201905081111,28821,28834,28811,28815,28824,28837,28814,28818
201905081112,28815,28827,28808,28810,28818,28830,28811,28813
201905081113,28810,28812,28791,28809,28813,28815,28794,28812
201905081114,28811,28814,28800,28804,28814,28817,28803,28807
201905081115,28804,28816,28797,28802,28807,28819,28800,28806
201905081116,28802,28824,28801,28823,28806,28827,28804,28826
201905081117,28823,28850,28823,28847,28826,28853,28826,28850
201905081118,28847,28849,28815,28829,28850,28852,28819,28832
201905081119,28828,28841,28825,28840,28831,28845,28828,28843
201905081120,28839,28846,28832,28838,28842,28850,28835,28841
201905081121,28838,28860,28827,28845,28841,28864,28830,28848
201905081122,28845,28862,28842,28860,28848,28865,28845,28863
201905081123,28859,28865,28846,28850,28862,28868,28849,28853
201905081124,28850,28871,28850,28865,28853,28874,28853,28868
201905081125,28865,28880,28863,28879,28868,28883,28866,28882
201905081126,28879,28891,28873,28886,28882,28894,28876,28889
201905081127,28886,28896,28875,28893,28889,28900,28878,28896
201905081128,28894,28894,28873,28875,28897,28897,28876,28878
201905081129,28875,28892,28875,28889,28878,28895,28878,28892
201905081130,28889,28891,28860,28864,28892,28894,28863,28867
201905081131,28864,28883,28864,28878,28867,28886,28867,28881
201905081132,28878,28884,28867,28880,28881,28887,28870,28884
201905081133,28880,28900,28872,28888,28884,28903,28875,28891
201905081134,28887,28888,28868,28869,28890,28891,28871,28872
201905081135,28870,28886,28868,28881,28873,28889,28871,28884
201905081136,28881,28911,28881,28911,28884,28914,28884,28914
201905081137,28911,28916,28901,28912,28914,28919,28904,28915
201905081138,28912,28925,28910,28922,28915,28928,28913,28925
201905081139,28922,28940,28921,28937,28925,28943,28924,28940
201905081140,28937,28944,28926,28935,28940,28947,28929,28938
201905081141,28935,28948,28928,28928,28938,28951,28931,28931
201905081142,28928,28953,28927,28952,28931,28956,28930,28955
201905081143,28952,28963,28948,28957,28955,28966,28951,28960
201905081144,28958,28967,28938,28938,28961,28971,28941,28941
201905081145,28938,28955,28938,28938,28941,28958,28941,28941
201905081146,28938,28953,28922,28926,28941,28956,28925,28929
201905081147,28925,28940,28924,28936,28928,28943,28927,28939
201905081148,28936,28953,28934,28953,28939,28956,28937,28956
201905081149,28953,28958,28949,28954,28956,28961,28952,28957
201905081150,28955,28966,28955,28961,28958,28969,28958,28964
201905081151,28961,28977,28961,28973,28964,28980,28964,28976
201905081152,28973,28975,28946,28946,28976,28978,28949,28949
201905081153,28946,28951,28929,28932,28949,28954,28932,28935
201905081154,28932,28939,28921,28925,28935,28942,28924,28928
201905081155,28925,28929,28910,28912,28928,28932,28913,28915
201905081156,28912,28912,28898,28908,28915,28915,28901,28911
201905081157,28908,28909,28893,28902,28911,28913,28896,28905
201905081158,28902,28908,28902,28907,28905,28911,28905,28910
201905081159,28906,28917,28890,28899,28909,28920,28893,28902
201905081200,28899,28914,28893,28909,28902,28918,28896,28912
201905081201,28909,28913,28902,28904,28912,28916,28905,28907
201905081202,28905,28914,28904,28904,28908,28917,28907,28908
201905081203,28904,28911,28870,28874,28908,28914,28873,28877
201905081204,28874,28891,28869,28875,28877,28894,28872,28878
201905081205,28874,28874,28845,28849,28877,28877,28849,28852
201905081206,28846,28888,28845,28884,28849,28892,28848,28887
201905081207,28884,28903,28876,28889,28887,28906,28879,28892
201905081208,28889,28889,28862,28878,28892,28892,28866,28881
201905081209,28878,28888,28860,28888,28881,28891,28863,28891
201905081210,28888,28893,28881,28888,28891,28896,28884,28891
201905081211,28888,28888,28861,28862,28891,28891,28864,28865
201905081212,28865,28876,28863,28871,28868,28879,28866,28874
201905081213,28871,28877,28866,28871,28874,28880,28869,28874
201905081214,28871,28885,28862,28871,28874,28888,28865,28874
201905081215,28872,28884,28865,28877,28875,28887,28869,28880
201905081216,28877,28891,28877,28889,28880,28894,28880,28892
201905081217,28889,28904,28889,28897,28893,28907,28893,28901
201905081218,28897,28915,28887,28915,28900,28918,28890,28918
201905081219,28915,28920,28910,28913,28918,28923,28913,28916
201905081220,28913,28935,28913,28929,28916,28938,28916,28932
201905081221,28933,28936,28926,28935,28936,28939,28929,28938
201905081222,28935,28949,28928,28934,28938,28952,28931,28937
201905081223,28934,28945,28931,28943,28937,28948,28934,28946
201905081224,28943,28950,28940,28944,28946,28954,28943,28947
201905081225,28944,28952,28930,28945,28947,28955,28933,28949
201905081226,28944,28948,28931,28933,28947,28951,28934,28936
201905081227,28933,28938,28924,28927,28936,28941,28927,28930
201905081228,28927,28929,28915,28920,28930,28932,28918,28923
201905081229,28920,28927,28913,28917,28923,28930,28916,28920
201905081230,28917,28923,28910,28917,28920,28926,28913,28920
201905081231,28917,28918,28914,28916,28920,28921,28917,28919
201905081232,28916,28921,28915,28916,28919,28924,28918,28919
201905081233,28916,28927,28910,28923,28919,28931,28913,28926
201905081234,28923,28932,28923,28924,28926,28935,28926,28927
201905081235,28924,28924,28898,28900,28927,28927,28901,28903
201905081236,28899,28903,28889,28895,28902,28906,28892,28899
201905081237,28895,28903,28886,28897,28899,28907,28889,28900
201905081238,28897,28897,28886,28887,28900,28900,28889,28891
201905081239,28887,28901,28885,28900,28890,28904,28889,28903
201905081240,28900,28900,28890,28898,28903,28903,28894,28901
201905081241,28897,28904,28895,28900,28900,28907,28898,28903
201905081242,28901,28903,28897,28903,28904,28906,28900,28906
201905081243,28903,28903,28890,28891,28906,28906,28893,28894
201905081244,28891,28891,28872,28874,28894,28894,28876,28877
201905081245,28875,28878,28868,28873,28878,28881,28871,28876
201905081246,28873,28873,28864,28872,28876,28876,28868,28875
201905081247,28872,28887,28870,28885,28875,28891,28873,28888
201905081248,28885,28888,28883,28884,28889,28891,28886,28887
201905081249,28883,28889,28881,28884,28886,28892,28884,28887
201905081250,28884,28888,28881,28884,28887,28891,28884,28887
201905081251,28885,28888,28882,28886,28888,28892,28885,28889
201905081252,28886,28891,28880,28889,28889,28894,28883,28892
201905081253,28889,28891,28880,28890,28892,28894,28883,28893
201905081254,28890,28898,28887,28896,28893,28901,28890,28899
201905081255,28896,28906,28889,28906,28899,28909,28892,28909
201905081256,28906,28907,28902,28906,28909,28911,28906,28909
201905081257,28906,28910,28901,28902,28909,28914,28904,28905
201905081258,28901,28910,28901,28910,28905,28914,28904,28913
201905081259,28910,28912,28903,28906,28913,28916,28907,28910
201905081400,28907,28929,28903,28915,28912,28934,28906,28918
201905081401,28915,28924,28909,28913,28918,28928,28913,28917
201905081402,28913,28940,28913,28934,28917,28943,28917,28937
201905081403,28934,28941,28919,28928,28937,28945,28922,28931
201905081404,28928,28931,28916,28916,28931,28934,28919,28919
201905081405,28918,28933,28916,28920,28921,28936,28919,28923
201905081406,28920,28920,28910,28910,28923,28923,28913,28913
201905081407,28910,28910,28898,28901,28913,28913,28901,28904
201905081408,28901,28906,28889,28889,28904,28910,28892,28892
201905081409,28889,28903,28889,28893,28892,28907,28892,28897
201905081410,28893,28897,28888,28897,28897,28901,28891,28901
201905081411,28896,28903,28893,28894,28899,28906,28897,28898
201905081412,28895,28897,28887,28887,28899,28901,28890,28890
201905081413,28887,28895,28886,28890,28890,28899,28889,28893
201905081414,28890,28900,28882,28886,28893,28903,28885,28889
201905081415,28884,28893,28880,28881,28888,28896,28883,28884
201905081416,28881,28893,28879,28890,28884,28896,28882,28894
201905081417,28890,28906,28888,28900,28894,28909,28892,28903
201905081418,28899,28902,28888,28892,28902,28905,28891,28895
201905081419,28892,28901,28883,28894,28895,28904,28886,28897
201905081420,28894,28895,28882,28886,28897,28898,28885,28889
201905081421,28886,28897,28881,28897,28889,28901,28885,28900
201905081422,28897,28906,28895,28897,28900,28909,28898,28900
201905081423,28894,28895,28874,28879,28897,28898,28878,28882
201905081424,28880,28883,28867,28868,28883,28886,28871,28871
201905081425,28868,28876,28852,28855,28871,28879,28855,28858
201905081426,28855,28867,28847,28851,28858,28871,28850,28854
201905081427,28851,28856,28849,28850,28855,28860,28852,28853
201905081428,28850,28860,28846,28853,28853,28863,28849,28856
201905081429,28853,28854,28834,28847,28856,28857,28838,28850
201905081430,28848,28848,28821,28835,28851,28851,28824,28838
201905081431,28835,28837,28819,28824,28838,28840,28823,28827
201905081432,28824,28833,28819,28832,28827,28836,28822,28835
201905081433,28833,28845,28832,28845,28836,28848,28835,28848
201905081434,28845,28856,28842,28853,28848,28859,28845,28856
201905081435,28853,28858,28842,28849,28856,28861,28845,28852
201905081436,28849,28859,28841,28845,28852,28862,28845,28848
201905081437,28845,28848,28836,28847,28848,28851,28839,28850
201905081438,28847,28851,28841,28845,28850,28854,28844,28848
201905081439,28844,28846,28833,28833,28847,28849,28836,28836
201905081440,28833,28837,28829,28831,28836,28840,28832,28834
201905081441,28831,28835,28825,28830,28834,28839,28828,28833
201905081442,28829,28847,28828,28847,28833,28850,28832,28850
201905081443,28847,28851,28843,28843,28850,28854,28846,28846
201905081444,28843,28843,28832,28836,28846,28847,28835,28839
201905081445,28836,28842,28831,28841,28839,28845,28834,28844
201905081446,28841,28842,28833,28839,28844,28845,28837,28842
201905081447,28839,28842,28833,28840,28842,28845,28836,28843
201905081448,28840,28844,28836,28838,28843,28847,28839,28841
201905081449,28838,28845,28826,28836,28841,28848,28829,28839
201905081450,28836,28856,28835,28852,28839,28859,28838,28855
201905081451,28852,28856,28849,28856,28855,28859,28852,28859
201905081452,28857,28873,28854,28863,28860,28876,28857,28866
201905081453,28863,28866,28857,28861,28866,28870,28860,28864
201905081454,28861,28862,28848,28856,28864,28865,28851,28859
201905081455,28856,28858,28844,28846,28859,28861,28847,28849
201905081456,28846,28854,28845,28852,28849,28857,28848,28855
201905081457,28852,28852,28847,28847,28855,28855,28850,28850
201905081458,28845,28846,28832,28838,28848,28849,28836,28841
201905081459,28838,28839,28833,28835,28841,28842,28836,28838
201905081500,28835,28836,28822,28833,28838,28839,28825,28836
201905081501,28833,28842,28824,28842,28836,28845,28827,28845
201905081502,28842,28847,28841,28845,28845,28850,28844,28848
201905081503,28845,28852,28842,28842,28848,28855,28845,28845
201905081504,28842,28847,28840,28840,28845,28850,28843,28843
201905081505,28840,28849,28832,28843,28843,28852,28835,28846
201905081506,28843,28846,28842,28846,28846,28849,28845,28849
201905081507,28846,28862,28845,28862,28849,28865,28848,28865
201905081508,28862,28877,28862,28867,28865,28881,28865,28870
201905081509,28867,28871,28860,28862,28870,28874,28863,28865
201905081510,28864,28864,28848,28849,28867,28867,28851,28852
201905081511,28849,28853,28833,28834,28852,28856,28836,28837
201905081512,28834,28842,28830,28837,28837,28845,28834,28840
201905081513,28836,28839,28829,28830,28839,28842,28832,28833
201905081514,28830,28830,28814,28820,28833,28833,28817,28823
201905081515,28820,28822,28807,28809,28823,28825,28810,28812
201905081516,28808,28811,28802,28804,28811,28814,28805,28807
201905081517,28804,28816,28801,28813,28807,28819,28804,28816
201905081518,28813,28819,28812,28815,28816,28822,28815,28818
201905081519,28815,28820,28808,28817,28818,28823,28811,28820
201905081520,28817,28824,28808,28823,28820,28827,28811,28826
201905081521,28823,28823,28812,28818,28826,28826,28815,28821
201905081522,28818,28820,28791,28800,28821,28823,28794,28803
201905081523,28800,28803,28789,28790,28803,28806,28792,28793
201905081524,28790,28794,28766,28766,28793,28797,28769,28769
201905081525,28766,28781,28763,28775,28769,28784,28766,28778
201905081526,28775,28782,28770,28779,28778,28785,28773,28782
201905081527,28779,28781,28771,28774,28782,28784,28774,28777
201905081528,28774,28780,28766,28766,28777,28783,28769,28769
201905081529,28766,28769,28749,28751,28769,28772,28752,28754
201905081530,28751,28766,28743,28766,28754,28769,28746,28769
201905081531,28767,28773,28763,28773,28770,28776,28766,28776
201905081532,28773,28775,28755,28760,28776,28778,28758,28763
201905081533,28760,28770,28756,28764,28763,28773,28759,28767
201905081534,28764,28773,28763,28767,28767,28776,28766,28770
201905081535,28767,28778,28762,28769,28770,28781,28765,28772
201905081536,28769,28769,28758,28761,28772,28772,28761,28764
201905081537,28762,28766,28759,28762,28765,28769,28762,28765
201905081538,28762,28765,28755,28757,28765,28768,28758,28760
201905081539,28757,28758,28747,28747,28760,28761,28750,28750
201905081540,28747,28751,28741,28746,28750,28754,28744,28749
201905081541,28746,28763,28746,28748,28749,28766,28749,28751
201905081542,28748,28753,28733,28736,28751,28756,28736,28739
201905081543,28736,28746,28732,28746,28739,28749,28735,28749
201905081544,28746,28757,28744,28757,28749,28760,28747,28760
201905081545,28757,28767,28757,28762,28760,28770,28760,28765
201905081546,28761,28772,28760,28760,28764,28775,28763,28763
201905081547,28760,28762,28753,28758,28763,28765,28756,28761
201905081548,28758,28760,28740,28740,28761,28763,28743,28743
201905081549,28740,28749,28717,28726,28743,28752,28721,28729
201905081550,28726,28736,28723,28730,28729,28739,28726,28733
201905081551,28730,28742,28730,28735,28733,28745,28733,28738
201905081552,28735,28748,28731,28748,28738,28751,28734,28751
201905081553,28747,28751,28740,28743,28750,28754,28743,28746
201905081554,28743,28764,28743,28762,28746,28767,28746,28765
201905081555,28762,28765,28753,28764,28765,28768,28756,28767
201905081556,28764,28765,28757,28757,28767,28768,28760,28760
201905081557,28757,28764,28755,28763,28760,28767,28758,28766
201905081558,28763,28783,28762,28779,28766,28786,28765,28782
201905081559,28779,28796,28776,28785,28782,28799,28779,28788
201905081600,28785,28788,28772,28775,28788,28791,28775,28778
201905081601,28775,28780,28764,28780,28778,28783,28767,28783
201905081602,28780,28802,28780,28801,28783,28805,28783,28804
201905081603,28801,28802,28783,28787,28804,28805,28786,28790
201905081604,28787,28796,28787,28790,28790,28799,28790,28793
201905081605,28790,28797,28790,28796,28793,28800,28793,28799
201905081606,28796,28806,28787,28790,28799,28809,28790,28793
201905081607,28790,28798,28790,28794,28793,28801,28793,28797
201905081608,28794,28794,28783,28783,28797,28797,28786,28786
201905081609,28783,28786,28780,28783,28786,28789,28783,28786
201905081610,28783,28783,28758,28761,28786,28786,28762,28764
201905081611,28761,28768,28761,28768,28764,28771,28764,28771
201905081612,28768,28787,28768,28777,28771,28790,28771,28780
201905081613,28777,28786,28775,28785,28780,28790,28778,28788
201905081614,28784,28787,28779,28779,28787,28790,28782,28782
201905081615,28779,28779,28763,28777,28782,28782,28766,28780
201905081616,28777,28777,28762,28773,28780,28780,28765,28776
201905081617,28773,28773,28755,28758,28776,28776,28758,28761
201905081618,28758,28764,28752,28755,28761,28767,28755,28758
201905081619,28755,28757,28745,28745,28758,28760,28748,28748
201905081620,28745,28745,28731,28737,28748,28748,28734,28740
201905081621,28737,28748,28736,28738,28740,28751,28739,28741
201905081622,28738,28742,28730,28735,28741,28745,28733,28738
201905081623,28735,28739,28729,28730,28738,28742,28732,28733
201905081624,28730,28733,28726,28728,28733,28736,28729,28731
201905081625,28728,28741,28720,28728,28731,28744,28723,28731
201905081626,28729,28735,28725,28730,28732,28738,28728,28733
201905081627,28730,28740,28730,28735,28733,28744,28733,28738
201905081628,28735,28742,28732,28740,28738,28745,28735,28743
201905081629,28740,28746,28736,28737,28743,28749,28739,28740
201905081630,28737,28744,28734,28739,28740,28747,28737,28742
201905081631,28739,28747,28732,28746,28742,28750,28735,28749
201905081632,28747,28752,28737,28739,28750,28755,28740,28742
201905081633,28739,28739,28719,28730,28743,28743,28722,28733
201905081634,28730,28733,28707,28708,28733,28736,28711,28711
201905081635,28708,28713,28705,28706,28711,28716,28708,28709
201905081636,28706,28715,28706,28709,28709,28718,28709,28712
201905081637,28709,28723,28709,28716,28712,28726,28712,28719
201905081638,28716,28719,28706,28708,28719,28722,28709,28711
201905081639,28710,28710,28700,28702,28713,28713,28703,28705
201905081640,28702,28708,28690,28690,28705,28711,28693,28693
201905081641,28690,28697,28688,28697,28693,28700,28691,28700
201905081642,28696,28721,28696,28718,28699,28724,28699,28721
201905081643,28718,28720,28708,28712,28721,28723,28711,28715
201905081644,28712,28717,28697,28706,28715,28720,28700,28709
201905081645,28706,28718,28706,28715,28709,28721,28709,28718
201905081646,28715,28722,28711,28714,28718,28725,28714,28717
201905081647,28714,28725,28708,28708,28717,28728,28711,28711
201905081648,28707,28711,28703,28704,28710,28714,28706,28707
201905081649,28704,28717,28704,28710,28707,28720,28707,28713
201905081650,28710,28711,28703,28707,28713,28715,28706,28711
201905081651,28706,28711,28704,28711,28709,28714,28707,28714
201905081652,28711,28723,28711,28713,28714,28726,28714,28716
201905081653,28713,28729,28712,28727,28716,28732,28715,28730
201905081654,28727,28736,28727,28733,28730,28739,28730,28736
201905081655,28733,28738,28730,28734,28736,28741,28733,28737
201905081656,28734,28741,28730,28738,28737,28744,28733,28741
201905081657,28737,28750,28737,28750,28740,28753,28740,28753
201905081658,28750,28759,28750,28754,28753,28762,28753,28757
201905081659,28754,28762,28752,28762,28757,28765,28755,28765
201905081700,28763,28776,28760,28761,28766,28779,28763,28764
201905081701,28761,28763,28746,28747,28764,28766,28749,28750
201905081702,28747,28749,28742,28746,28750,28752,28745,28749
201905081703,28746,28760,28744,28755,28749,28763,28747,28758
201905081704,28755,28757,28743,28743,28758,28760,28746,28746
201905081705,28743,28755,28743,28755,28746,28758,28746,28758
201905081706,28754,28760,28745,28757,28757,28763,28748,28761
201905081707,28757,28767,28747,28758,28761,28770,28750,28761
201905081708,28758,28766,28752,28756,28761,28769,28755,28759
201905081709,28756,28760,28749,28749,28759,28763,28752,28752
201905081710,28750,28764,28750,28755,28753,28767,28753,28758
201905081711,28755,28762,28755,28761,28758,28766,28758,28764
201905081712,28761,28766,28758,28765,28764,28769,28761,28768
201905081713,28765,28772,28765,28767,28768,28775,28768,28770
201905081714,28767,28774,28758,28768,28770,28777,28761,28771
