日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010021240,27597,27600,27593,27598,27602,27605,27598,27603
202010021241,27597,27604,27595,27598,27602,27609,27600,27603
202010021242,27598,27603,27594,27595,27603,27607,27599,27600
202010021243,27595,27596,27592,27593,27600,27600,27597,27599
202010021244,27593,27595,27591,27594,27599,27600,27595,27599
202010021245,27595,27598,27591,27594,27600,27604,27595,27598
202010021246,27595,27595,27592,27595,27600,27601,27597,27601
202010021247,27595,27597,27593,27595,27601,27602,27598,27600
202010021248,27596,27602,27596,27601,27601,27606,27600,27606
202010021249,27601,27604,27599,27604,27606,27608,27604,27608
202010021250,27603,27607,27603,27605,27607,27611,27607,27609
202010021251,27605,27621,27605,27621,27609,27625,27609,27625
202010021252,27621,27625,27620,27623,27625,27629,27625,27628
202010021253,27623,27626,27623,27625,27628,27630,27628,27630
202010021254,27625,27633,27622,27632,27630,27637,27626,27636
202010021255,27632,27634,27628,27628,27636,27638,27633,27633
202010021256,27628,27629,27625,27625,27633,27633,27629,27630
202010021257,27625,27627,27624,27625,27630,27632,27629,27630
202010021258,27625,27630,27625,27626,27630,27634,27629,27631
202010021259,27625,27634,27625,27633,27630,27638,27630,27638
202010021300,27634,27634,27628,27629,27639,27639,27632,27634
202010021301,27629,27629,27625,27626,27634,27634,27629,27631
202010021302,27626,27627,27623,27626,27630,27631,27627,27631
202010021303,27626,27631,27626,27626,27631,27635,27631,27631
202010021304,27627,27627,27624,27625,27632,27632,27629,27630
202010021305,27626,27628,27626,27628,27630,27633,27630,27632
202010021306,27628,27628,27625,27625,27632,27632,27629,27629
202010021307,27625,27628,27622,27628,27629,27633,27626,27633
202010021308,27628,27631,27626,27631,27633,27636,27631,27636
202010021309,27631,27632,27628,27628,27636,27636,27632,27632
202010021310,27628,27628,27627,27627,27632,27633,27631,27631
202010021311,27627,27627,27623,27626,27631,27631,27628,27630
202010021312,27626,27626,27618,27619,27630,27630,27622,27623
202010021313,27618,27618,27614,27615,27622,27622,27619,27620
202010021314,27615,27620,27615,27619,27620,27624,27619,27624
202010021315,27619,27626,27618,27625,27624,27631,27622,27630
202010021316,27625,27627,27622,27627,27630,27632,27627,27632
202010021317,27626,27632,27626,27629,27631,27636,27631,27634
202010021318,27629,27630,27627,27628,27634,27634,27631,27633
202010021319,27628,27632,27628,27631,27633,27637,27633,27636
202010021320,27631,27631,27627,27628,27636,27636,27632,27632
202010021321,27628,27628,27620,27620,27632,27634,27624,27624
202010021322,27621,27621,27614,27614,27625,27625,27619,27620
202010021323,27614,27620,27614,27614,27620,27624,27619,27619
202010021324,27614,27615,27608,27614,27619,27620,27613,27619
202010021325,27614,27615,27610,27610,27619,27619,27614,27616
202010021326,27611,27615,27610,27613,27617,27620,27616,27619
202010021327,27613,27617,27613,27615,27619,27621,27618,27621
202010021328,27615,27617,27612,27612,27621,27621,27617,27617
202010021329,27614,27626,27614,27626,27619,27631,27619,27631
202010021330,27626,27632,27619,27630,27631,27636,27625,27635
202010021331,27629,27637,27629,27635,27634,27641,27633,27639
202010021332,27635,27654,27634,27652,27639,27658,27639,27657
202010021333,27652,27652,27639,27640,27657,27657,27644,27645
202010021334,27639,27640,27637,27637,27644,27645,27642,27643
202010021335,27637,27638,27636,27637,27643,27643,27641,27642
202010021336,27637,27638,27633,27634,27642,27643,27638,27638
202010021337,27634,27634,27624,27625,27638,27638,27629,27630
202010021338,27626,27628,27624,27626,27631,27634,27629,27632
202010021339,27626,27630,27626,27630,27632,27635,27631,27635
202010021340,27630,27630,27626,27627,27635,27635,27630,27632
202010021341,27627,27629,27621,27621,27632,27633,27626,27626
202010021342,27621,27627,27621,27627,27626,27632,27626,27632
202010021343,27627,27627,27623,27624,27632,27632,27628,27629
202010021344,27624,27628,27623,27623,27629,27633,27627,27627
202010021345,27623,27625,27621,27622,27627,27629,27625,27627
202010021346,27622,27624,27622,27624,27627,27629,27626,27629
202010021347,27624,27631,27624,27629,27629,27635,27629,27633
202010021348,27629,27631,27627,27631,27633,27636,27632,27636
202010021349,27630,27630,27628,27629,27635,27635,27632,27633
202010021350,27629,27630,27626,27626,27633,27634,27630,27630
202010021351,27626,27629,27625,27626,27630,27633,27630,27631
202010021352,27626,27626,27620,27620,27631,27631,27625,27625
202010021353,27620,27622,27620,27622,27625,27626,27624,27626
202010021354,27623,27623,27524,27530,27627,27627,27528,27536
202010021355,27530,27536,27451,27457,27536,27540,27455,27461
202010021356,27459,27474,27449,27454,27464,27479,27454,27458
202010021357,27455,27473,27454,27455,27460,27478,27458,27460
202010021358,27455,27472,27455,27459,27460,27477,27460,27465
202010021359,27459,27463,27387,27401,27465,27467,27392,27405
202010021400,27401,27412,27388,27408,27405,27416,27394,27412
202010021401,27408,27408,27247,27306,27412,27412,27253,27312
202010021402,27309,27361,27309,27331,27314,27366,27314,27335
202010021403,27333,27354,27322,27332,27338,27360,27328,27337
202010021404,27332,27332,27250,27283,27337,27337,27256,27289
202010021405,27283,27288,27222,27222,27289,27293,27227,27229
202010021406,27223,27274,27221,27244,27228,27279,27227,27250
202010021407,27244,27273,27236,27253,27250,27277,27242,27259
202010021408,27253,27259,27192,27201,27259,27263,27199,27207
202010021409,27201,27258,27192,27243,27207,27264,27198,27249
202010021410,27243,27275,27235,27275,27249,27280,27241,27280
202010021411,27275,27312,27273,27294,27280,27319,27278,27299
202010021412,27291,27314,27285,27311,27297,27320,27291,27316
202010021413,27311,27320,27268,27286,27316,27325,27273,27292
202010021414,27286,27313,27280,27303,27292,27319,27285,27309
202010021415,27303,27315,27293,27298,27309,27321,27298,27303
202010021416,27298,27311,27289,27293,27303,27315,27295,27298
202010021417,27293,27312,27287,27294,27298,27317,27292,27299
202010021418,27294,27299,27259,27280,27299,27304,27264,27286
202010021419,27280,27295,27248,27248,27286,27300,27253,27253
202010021420,27248,27275,27240,27257,27253,27280,27246,27263
202010021421,27257,27261,27224,27234,27263,27266,27230,27240
202010021422,27234,27238,27209,27213,27240,27244,27214,27218
202010021423,27213,27213,27192,27198,27218,27218,27197,27205
202010021424,27198,27214,27198,27210,27204,27219,27202,27215
202010021425,27210,27210,27178,27180,27215,27216,27184,27185
202010021426,27180,27214,27173,27194,27185,27219,27178,27200
202010021427,27200,27228,27189,27223,27205,27233,27195,27227
202010021428,27224,27232,27200,27205,27228,27237,27206,27211
202010021429,27205,27213,27196,27206,27211,27219,27201,27212
202010021430,27206,27206,27175,27182,27211,27211,27180,27188
202010021431,27182,27190,27162,27178,27188,27194,27169,27184
202010021432,27178,27190,27174,27183,27184,27195,27180,27189
202010021433,27183,27188,27161,27163,27189,27193,27167,27169
202010021434,27163,27165,27130,27131,27169,27171,27134,27137
202010021435,27131,27143,27125,27136,27137,27149,27131,27140
202010021436,27136,27183,27136,27180,27140,27189,27140,27186
202010021437,27180,27185,27164,27184,27186,27191,27171,27191
202010021438,27184,27190,27169,27180,27191,27195,27174,27186
202010021439,27180,27188,27164,27166,27186,27193,27168,27172
202010021440,27166,27177,27164,27166,27172,27181,27170,27173
202010021441,27166,27185,27165,27185,27173,27191,27170,27191
202010021442,27185,27206,27176,27200,27191,27210,27182,27204
202010021443,27200,27236,27200,27232,27204,27241,27204,27238
202010021444,27232,27251,27222,27251,27238,27256,27228,27255
202010021445,27251,27273,27225,27272,27256,27281,27232,27279
202010021446,27272,27273,27242,27248,27279,27280,27247,27255
202010021447,27248,27251,27240,27250,27255,27257,27245,27257
202010021448,27250,27258,27238,27252,27257,27263,27245,27257
202010021449,27252,27256,27235,27237,27257,27261,27240,27243
202010021450,27237,27246,27200,27202,27243,27254,27205,27207
202010021451,27202,27208,27196,27200,27207,27215,27200,27207
202010021452,27202,27218,27188,27190,27209,27226,27194,27197
202010021453,27190,27213,27181,27211,27197,27220,27187,27219
202010021454,27211,27219,27202,27215,27219,27225,27208,27222
202010021455,27214,27260,27214,27253,27221,27266,27221,27260
202010021456,27253,27260,27244,27250,27260,27266,27249,27257
202010021457,27250,27252,27212,27212,27257,27259,27218,27218
