日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103162101,14550,14551.4,14548.2,14551.4,14551,14552.9,14549.8,14552.9
202103162102,14551.2,14553,14549.2,14552,14552.7,14554.8,14550.7,14553.5
202103162103,14552,14552.9,14551.6,14551.6,14553.5,14554.6,14553.5,14553.7
202103162104,14551.6,14553.7,14550.3,14551.8,14553.7,14555.2,14552.2,14553.5
202103162105,14551.5,14556.2,14551.3,14552.2,14553.2,14558,14552.8,14553.7
202103162106,14552.5,14556,14552.5,14555.8,14554,14557.8,14554,14557.4
202103162107,14555.8,14558.1,14555.2,14557.3,14557.4,14559.8,14557,14558.8
202103162108,14557.3,14557.7,14554.5,14557.4,14558.8,14559.2,14556.2,14558.9
202103162109,14558.2,14560.8,14558.1,14560.4,14559.7,14562.4,14559.6,14561.9
202103162110,14560.4,14562.4,14560.4,14561.2,14561.9,14564,14561.9,14562.7
202103162111,14561.2,14561.2,14556.6,14558.6,14562.7,14562.7,14558.2,14560.2
202103162112,14558.6,14559.5,14557.2,14559,14560.2,14561,14558.9,14560.8
202103162113,14559,14559.3,14557,14558.4,14560.8,14561,14558.8,14559.9
202103162114,14558.4,14560.2,14557.8,14560,14559.9,14562,14559.4,14561.6
202103162115,14559.9,14560,14558,14559.2,14561.5,14561.8,14559.8,14560.7
202103162116,14559.2,14560.2,14558.6,14559.4,14560.7,14561.8,14560.6,14561.1
202103162117,14559.5,14561.2,14557.2,14557.8,14561.2,14562.8,14558.7,14559.4
202103162118,14557.6,14558.4,14552,14553.1,14559.2,14560.1,14553.7,14554.6
202103162119,14553.2,14555.9,14553.1,14555.1,14554.7,14557.5,14554.7,14556.1
202103162120,14555,14557.2,14554.2,14556.7,14556,14559,14556,14558.3
202103162121,14556.8,14556.8,14551,14551.1,14558.4,14558.4,14552.6,14552.6
202103162122,14551.2,14554,14551.2,14552.3,14552.7,14555.7,14552.7,14553.8
202103162123,14552.3,14552.3,14550.5,14551.7,14553.8,14554,14552.1,14553.3
