日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103111644,14575,14577.8,14573.9,14573.9,14576.8,14580.3,14576.3,14576.5
202103111645,14573.9,14577,14573.9,14576.4,14576.5,14579.7,14575.6,14578.1
202103111646,14576.4,14578.3,14576.4,14578.3,14578.1,14580.6,14578.1,14580.1
202103111647,14578.3,14579.9,14577.6,14579.8,14580.1,14581.6,14579.8,14581.4
202103111648,14579.8,14580.3,14576.6,14576.9,14581.4,14582.6,14578.4,14578.7
202103111649,14576.9,14579.8,14576.6,14578.4,14578.7,14582.3,14578.4,14580.2
202103111650,14578.4,14580.7,14577.3,14580.4,14580.2,14583,14579.6,14583
202103111651,14580.3,14582.9,14580.3,14582.8,14582.9,14585.3,14582.3,14585.3
202103111652,14582.8,14585.2,14582.6,14583.7,14585.3,14587.1,14584.5,14586.3
202103111653,14583.8,14583.9,14581.8,14583.9,14586.3,14586.4,14583.5,14585.6
202103111654,14583.9,14587.4,14583.9,14586.7,14585.6,14589,14585.6,14588.4
202103111655,14586.7,14586.7,14582.8,14582.9,14588.4,14588.6,14584.5,14585.5
202103111656,14582.9,14583.7,14576.9,14577,14585.5,14585.5,14578.7,14578.7
202103111657,14577,14577,14571.7,14573.9,14578.7,14578.8,14573.4,14575.7
202103111658,14573.3,14577.1,14571.7,14576.8,14575.1,14579.8,14573.7,14579.3
202103111659,14576.8,14578.7,14573.8,14576.4,14579.3,14581.2,14575.7,14578.2
202103111700,14576.4,14576.7,14545.4,14549.9,14578.2,14578.4,14547.1,14551.6
202103111701,14549.9,14557,14548.8,14549.9,14551.6,14558.8,14550.3,14551.7
202103111702,14552.2,14555,14548.6,14553.4,14554,14556.8,14550.2,14555.1
202103111703,14553.4,14561.2,14550.2,14560,14555.1,14563,14552,14562
202103111704,14560,14577,14558.3,14576.2,14562,14579.1,14560.1,14578
202103111705,14576.6,14577.8,14561.4,14561.9,14578.3,14579.9,14563.2,14563.7
202103111706,14561.9,14564.5,14547.7,14548.3,14563.7,14566.2,14549.4,14550.1
202103111707,14548.3,14555,14545.9,14547,14550.1,14557.1,14547.7,14549
202103111708,14547,14557.9,14545.2,14554.9,14549,14559.7,14547,14556.7
202103111709,14554.9,14558.5,14549.9,14551.2,14556.7,14560.3,14551.6,14553
202103111710,14551.2,14560.1,14545.9,14557,14553,14562.1,14547.9,14558.8
202103111711,14557,14559.3,14548.9,14550,14558.8,14561.1,14550.9,14551.8
202103111712,14550,14557.2,14546,14551.9,14551.8,14559,14548,14553.7
202103111713,14551.9,14551.9,14545.9,14546.9,14553.7,14553.7,14547.5,14548.9
202103111714,14547.9,14549.9,14541.9,14543.3,14550.4,14551.6,14543.6,14544.8
202103111715,14543.3,14547.5,14538.2,14541.2,14544.8,14549.1,14540.3,14542.7
202103111716,14541.2,14541.3,14530.9,14537.2,14542.7,14543,14532.6,14539.8
202103111717,14537.2,14546.8,14536.8,14542.6,14539.8,14548.5,14538.8,14544.3
202103111718,14542.4,14551.1,14541,14548.7,14544.1,14553.1,14542.8,14550.4
202103111719,14548.7,14550.3,14544,14550.2,14550.4,14552.3,14545.8,14552.3
202103111720,14550,14553,14546,14548.1,14551.8,14554.7,14547.8,14550.1
202103111721,14548.1,14550.8,14542.8,14542.9,14550.1,14552.5,14544.5,14544.6
202103111722,14542.9,14544.6,14536,14536.2,14544.6,14546.2,14537.8,14538
202103111723,14537.4,14542.8,14536.1,14537.4,14539.1,14544.5,14537.6,14538.9
202103111724,14537.4,14545.2,14530.8,14545.2,14538.9,14547.2,14532,14547.2
202103111725,14545.2,14547.2,14539.8,14545.1,14547.2,14549,14541.8,14546.6
202103111726,14544.7,14544.7,14537,14538.2,14546.3,14546.3,14538.7,14540
202103111727,14538.2,14541.2,14534.2,14535,14540,14543,14536,14536.8
202103111728,14535,14540.4,14533,14533,14536.8,14542.1,14534.8,14534.8
202103111729,14532.6,14537.2,14526.2,14532.5,14534.2,14539,14528,14534.2
202103111730,14532.5,14534,14523.9,14523.9,14534.2,14535.8,14525.8,14525.9
202103111731,14523.9,14531.2,14522.9,14531,14525.9,14533,14524.6,14532.8
202103111732,14531.3,14531.4,14525,14527,14532.8,14533.4,14526.8,14528.8
202103111733,14527.2,14536.5,14524.9,14536.5,14529,14538.2,14526.6,14538.2
202103111734,14536.5,14536.6,14531,14533,14538.2,14538.2,14532.8,14534.8
202103111735,14533,14535.6,14529,14533.5,14534.8,14537.3,14530.8,14536
202103111736,14535,14537.2,14532,14536.8,14536.7,14539,14533.8,14538.5
202103111737,14536.8,14549.5,14534.2,14549.2,14538.5,14551.2,14536,14551
202103111738,14549.2,14550.3,14539.6,14541.9,14551,14552.1,14541.2,14543.9
202103111739,14541.9,14549.2,14541.3,14546.2,14543.9,14551,14543.1,14548
202103111740,14546.2,14546.2,14540.1,14543.9,14548,14548,14542.1,14545.6
202103111741,14543.9,14547.9,14538,14540.4,14545.6,14549.5,14539.8,14542.1
202103111742,14540.4,14543.2,14536.2,14538.3,14542.1,14545.1,14537.8,14539.8
202103111743,14538.3,14538.3,14530.2,14531,14539.8,14540,14532.2,14532.8
202103111744,14531,14537,14527,14535.2,14532.8,14538.8,14528.8,14537.3
202103111745,14535.3,14538.2,14534,14536.1,14537.4,14540,14535.8,14538.6
202103111746,14536.1,14537.2,14531.1,14534.4,14538.6,14539,14533,14536.1
202103111747,14534.4,14534.4,14529.4,14530.9,14536.1,14536.1,14531.1,14532.7
202103111748,14530.9,14533.4,14528.2,14532,14532.7,14535.1,14529.7,14533.8
202103111749,14532,14533.5,14529.2,14531.1,14533.8,14535.5,14530.9,14533.1
202103111750,14531.1,14533.2,14528.3,14530.9,14533.1,14535,14530,14532.9
202103111751,14531.1,14532.8,14527.9,14531.8,14533.1,14534.5,14529.6,14533.5
202103111752,14531.8,14537.2,14528.2,14535.7,14533.5,14539,14530,14537.3
202103111753,14535.7,14536,14529,14531.1,14537.3,14537.8,14530.8,14532.6
202103111754,14531.1,14535.4,14530.8,14535.4,14532.6,14537.1,14532.6,14537.1
202103111755,14535.4,14535.4,14526.2,14529.1,14537.1,14537.1,14528,14530.6
202103111756,14529.1,14529.1,14521,14521.5,14530.6,14530.8,14522.8,14524
202103111757,14521.5,14531.3,14521.5,14530.3,14524,14532.8,14523.2,14531.8
202103111758,14530.3,14532.4,14528.5,14530.3,14531.8,14534.1,14530.8,14531.8
202103111759,14530.3,14533.4,14526.1,14530.4,14531.8,14535.1,14528.1,14532.1
202103111800,14530.2,14533.3,14526.7,14533.3,14532.2,14535,14528.3,14534.8
202103111801,14533.3,14540.9,14533,14537,14534.8,14542.5,14534.7,14539
202103111802,14537,14540,14535,14537.6,14539,14541.8,14536.8,14539.3
202103111803,14537.9,14538.3,14534.4,14534.5,14539.6,14540.1,14536.5,14537
202103111804,14534.5,14537.1,14531.2,14534.1,14537,14538.8,14533,14535.6
202103111805,14534.1,14534.3,14530.7,14534,14535.6,14536.5,14532.3,14536.5
202103111806,14534,14537.9,14532.4,14533.3,14536.5,14539.6,14534.1,14534.8
202103111807,14533.3,14536.2,14532.5,14535,14534.8,14538,14534.4,14537.5
202103111808,14535,14538.2,14534.8,14535.4,14537.5,14540,14536.5,14536.9
202103111809,14535.4,14542.1,14533.6,14539.6,14536.9,14543.6,14535.3,14541.2
202103111810,14539.6,14544.9,14538.7,14544.2,14541.2,14546.6,14540.1,14545.7
202103111811,14544.2,14548.2,14543.7,14547.2,14545.7,14549.8,14545.5,14549.3
202103111812,14548.2,14551.2,14547,14548.4,14550,14552.8,14548.7,14549.9
202103111813,14548.4,14551.3,14543.8,14549.6,14549.9,14553,14545.5,14551.7
202103111814,14549.6,14550.3,14547.2,14549.3,14551.7,14552.2,14549,14550.8
202103111815,14549.2,14553.2,14547.8,14553.2,14550.7,14555,14549.8,14555
202103111816,14553.2,14553.6,14545,14545.9,14555,14555.1,14546.8,14547.6
202103111817,14545.9,14546.5,14542.2,14544.8,14547.6,14548.2,14544.2,14546.3
202103111818,14544.8,14551.2,14544.2,14548.3,14546.3,14553,14545.7,14550.1
202103111819,14548.3,14550.3,14545.8,14545.9,14550.1,14552.1,14547.7,14547.7
202103111820,14545.9,14546.9,14543.6,14544.7,14547.7,14548.8,14545.3,14546.3
202103111821,14544.7,14544.8,14540.2,14542.1,14546.3,14546.8,14542,14543.6
202103111822,14542,14547,14541.6,14544.5,14543.8,14548.8,14543.2,14546.1
202103111823,14544.5,14547.3,14542,14542.7,14546.1,14549,14543.8,14544.4
202103111824,14542.4,14545.5,14542.4,14543.6,14544.1,14547.1,14544.1,14545.1
202103111825,14543.3,14544.2,14541,14541.4,14545,14545.8,14542.8,14543.1
202103111826,14541.4,14541.8,14539.4,14539.7,14543.1,14543.4,14541.1,14541.3
202103111827,14539.7,14539.7,14531.3,14532.9,14541.3,14541.3,14532.8,14534.6
202103111828,14532.8,14533.1,14528,14528.3,14534.5,14534.6,14529.8,14529.8
202103111829,14528.3,14531.3,14527.2,14527.6,14529.8,14533,14529,14529.2
202103111830,14527.6,14528.5,14522.4,14523.4,14529.2,14530.3,14524.3,14524.9
202103111831,14523.4,14524.1,14518.8,14523,14525.9,14525.9,14520.5,14524.8
202103111832,14523,14529.2,14523,14528.2,14524.8,14531.3,14524.8,14530.3
202103111833,14528.2,14529.6,14521,14522,14530.3,14531.2,14522.8,14523.8
202103111834,14522,14523.7,14518,14520.5,14523.8,14525.4,14519.8,14522.2
202103111835,14520.9,14524.2,14520.2,14522.1,14522.6,14525.8,14521.9,14523.6
202103111836,14522.1,14523.7,14518.7,14521.1,14523.6,14525.5,14520.3,14523.1
202103111837,14521.3,14521.6,14517.9,14521.4,14522.8,14523.3,14519.6,14523.1
202103111838,14521.4,14525.1,14520.4,14525.1,14523.1,14526.8,14522.1,14526.6
202103111839,14525.2,14527.8,14523.3,14527.3,14526.7,14529.5,14524.8,14528.8
202103111840,14527.2,14527.2,14523.5,14525.2,14528.7,14528.8,14525.5,14526.7
202103111841,14525.3,14525.3,14522.6,14522.9,14526.8,14526.8,14524.2,14524.6
202103111842,14522.9,14522.9,14517,14518.5,14524.6,14524.6,14518.7,14520.2
202103111843,14518.5,14521.2,14517.2,14518.2,14520.2,14523,14519,14519.7
202103111844,14518.2,14520.2,14516,14519.8,14519.7,14522,14517.7,14521.4
202103111845,14519.8,14523.3,14517.2,14523,14521.4,14525.1,14519,14524.8
202103111846,14522.8,14524.4,14519.5,14521,14524.3,14526,14521.2,14522.8
202103111847,14521,14522.3,14517.6,14518.2,14522.8,14524,14519.2,14520
202103111848,14518.2,14521.3,14517.9,14518,14520,14523.1,14519.5,14519.8
202103111849,14518,14521.5,14518,14521.5,14519.8,14523.2,14519.7,14523.2
202103111850,14521.5,14521.5,14518.2,14521.4,14523.2,14523.2,14520,14522.9
202103111851,14521.2,14521.8,14518.7,14519,14522.7,14523.4,14520.5,14520.8
202103111852,14519,14522.7,14517.8,14522.4,14520.8,14524.6,14519.3,14524.1
202103111853,14522.4,14524.2,14520.3,14520.8,14524.1,14526,14522,14522.5
202103111854,14520.8,14529.4,14520.8,14529.4,14522.5,14531.2,14522.5,14531.2
202103111855,14529.4,14530.3,14523.5,14524.3,14531.2,14532,14525.2,14525.8
202103111856,14524.3,14524.3,14522.4,14523,14525.8,14526,14524.1,14524.8
202103111857,14523,14525.5,14522,14523,14524.8,14527.1,14523,14524.6
202103111858,14523,14523,14520.4,14522,14524.6,14524.9,14522.1,14523.8
202103111859,14522,14523.8,14521,14523.2,14523.8,14525.5,14522.8,14525
202103111900,14523.2,14527.2,14521.9,14527,14525,14529.3,14523.5,14528.8
202103111901,14527,14532.5,14525,14531.9,14528.8,14534,14526.8,14533.6
202103111902,14532,14533.2,14529.7,14532.1,14533.7,14535,14531.3,14533.6
202103111903,14532.4,14533.2,14527.5,14527.5,14533.9,14535,14529.1,14529.1
202103111904,14527.5,14531.1,14526,14529,14529.1,14532.8,14527.8,14530.8
202103111905,14529,14531.8,14527.5,14529.3,14530.8,14533.4,14529.2,14531.8
202103111906,14529.3,14531.4,14528.2,14530.2,14531.8,14532.9,14529.8,14532
202103111907,14530.2,14531.9,14529,14531,14532,14533.6,14530.8,14532.8
202103111908,14531,14531.2,14525.2,14525.4,14532.8,14533,14526.9,14527.1
202103111909,14525.4,14528.1,14524.8,14527.1,14527.1,14529.8,14526.3,14528.6
202103111910,14527.1,14527.4,14521,14521.2,14528.6,14529,14522.7,14522.7
202103111911,14521.3,14521.3,14516.5,14517.2,14522.8,14522.9,14518.2,14518.7
202103111912,14517.3,14518.2,14515.2,14518.2,14518.8,14520,14516.7,14519.7
202103111913,14518.2,14519.8,14516,14516.6,14519.7,14521.4,14517.8,14518.2
202103111914,14516.6,14517.4,14515.2,14515.2,14518.2,14519.3,14517,14517
202103111915,14515.2,14519.4,14512.9,14518.9,14517,14521,14514.6,14520.6
202103111916,14518.9,14523.4,14518.2,14522.7,14520.6,14525.1,14520,14524.4
202103111917,14522.5,14525.2,14522.5,14525.1,14524.2,14527,14524.2,14526.6
202103111918,14525.2,14526.3,14524.7,14525.4,14526.7,14528,14526.3,14526.9
202103111919,14525.3,14527.4,14524,14527.1,14526.8,14529.7,14525.8,14528.6
202103111920,14527.4,14530.4,14527,14528.8,14528.9,14531.9,14528.8,14530.5
202103111921,14528.8,14530.2,14525.2,14527.1,14530.5,14531.8,14526.9,14528.6
202103111922,14527.1,14528.7,14524.6,14524.6,14528.6,14530.3,14526.2,14526.2
202103111923,14524.8,14526.8,14522.7,14525.4,14526.5,14528.5,14524.3,14527
202103111924,14525.4,14529.2,14525,14529.2,14527,14531,14526.8,14530.7
202103111925,14529.2,14532.3,14529.2,14531.2,14530.7,14533.8,14530.7,14533.2
202103111926,14531.2,14531.4,14528.5,14530.9,14533.2,14533.2,14530.2,14532.6
202103111927,14531,14537.2,14530.9,14535.4,14532.7,14539,14532.6,14536.9
202103111928,14535.4,14536.4,14533.2,14534,14536.9,14538.6,14535,14535.8
202103111929,14534.1,14537.2,14533,14533.2,14535.6,14539,14534.7,14535.3
202103111930,14533.2,14535.9,14532.5,14534.4,14535.3,14537.9,14534.2,14535.9
202103111931,14534.4,14535,14530.9,14533.2,14535.9,14536.8,14532.7,14534.7
202103111932,14533.2,14534.2,14532.5,14533.6,14534.7,14536.1,14534.2,14536.1
202103111933,14533.6,14535.3,14532.8,14532.8,14536.1,14537,14534.4,14534.4
202103111934,14532.8,14532.8,14529.2,14529.2,14534.4,14534.4,14531,14531
202103111935,14529.2,14531.8,14528.6,14531.1,14531,14533.5,14530.2,14532.6
202103111936,14531.1,14534.2,14530.2,14531.1,14532.6,14536,14532,14532.6
202103111937,14531.1,14535.1,14531,14534,14532.6,14536.8,14532.6,14535.8
202103111938,14533.9,14535.3,14532.8,14535,14535.6,14537,14534.3,14536.8
202103111939,14535,14539.3,14533.8,14536.4,14536.8,14541,14535.8,14538.1
202103111940,14536.4,14541.2,14536,14540.9,14538.1,14543,14537.8,14542.6
202103111941,14540.9,14542.3,14538.4,14542,14542.6,14544,14540.1,14543.8
202103111942,14542,14544.3,14541.8,14542.3,14543.8,14546.1,14543.4,14544.4
202103111943,14542.3,14544.3,14538.4,14540.3,14544.4,14546.1,14540.1,14541.8
202103111944,14540.3,14540.3,14535.9,14536,14541.8,14542,14537.8,14537.8
202103111945,14536,14536,14533,14533,14537.8,14537.8,14534.8,14534.8
202103111946,14533,14537,14533,14534.2,14534.8,14538.8,14534.8,14536
202103111947,14534.2,14536.8,14533.8,14536,14536,14538.5,14535.4,14537.8
202103111948,14536,14540.7,14536,14540.4,14537.8,14542.3,14537.8,14542.1
202103111949,14540.5,14541.6,14538.4,14541.3,14542.2,14543.3,14540.2,14542.8
202103111950,14541.3,14541.9,14537.4,14538.4,14542.8,14543.6,14539.1,14540.1
202103111951,14538.4,14544,14538.4,14543.3,14540.1,14545.8,14540.1,14544.8
202103111952,14543.3,14544,14539.9,14542.2,14544.8,14545.8,14541.6,14544
202103111953,14542.2,14544.6,14539.4,14540.9,14544,14546.2,14541.7,14542.6
202103111954,14540.9,14541.2,14536.9,14537,14542.6,14543,14538.5,14538.8
202103111955,14537,14538.2,14534.4,14534.9,14538.8,14540,14536.1,14536.9
202103111956,14534.9,14538.1,14534.8,14537,14536.9,14539.8,14536.5,14538.8
202103111957,14536.5,14538.9,14535.8,14538.8,14538.2,14540.6,14537.4,14540.4
202103111958,14538.8,14538.8,14536.5,14537.4,14540.4,14540.4,14538.2,14539.1
202103111959,14537.4,14540.2,14537.2,14538.4,14539.1,14542,14538.7,14539.9
202103112000,14538.3,14542.6,14537,14541.1,14539.8,14544.3,14538.8,14542.6
202103112001,14541.1,14541.7,14537.2,14538.6,14542.6,14543.4,14539,14540.7
202103112002,14538.6,14539.7,14537,14537.5,14540.7,14541.3,14538.7,14539.2
202103112003,14537.5,14537.5,14531,14532,14539.2,14539.2,14532.6,14533.8
202103112004,14532,14532.6,14528.2,14528.3,14533.8,14534.2,14529.8,14529.8
202103112005,14528.3,14531.6,14527.5,14529.9,14529.8,14533.2,14529.1,14531.6
202103112006,14529.4,14533.2,14529.4,14533.2,14531.1,14535,14531.1,14535
202103112007,14533.2,14534.9,14533.2,14534.3,14535,14536.6,14534.8,14535.8
202103112008,14534.3,14534.8,14533,14533.8,14535.8,14536.4,14534.7,14535.4
202103112009,14533.9,14536.6,14533.3,14536.3,14535.6,14538.2,14535.1,14538
202103112010,14536.9,14538.4,14534.8,14536.8,14538.6,14540.1,14536.4,14538.3
202103112011,14536.8,14537.9,14535,14535.4,14538.3,14539.5,14536.8,14536.9
202103112012,14535.4,14540.2,14535.4,14539.5,14536.9,14541.8,14536.9,14541.2
202103112013,14539.9,14540.1,14537.8,14539,14541.6,14541.8,14539.3,14540.6
202103112014,14538.9,14541.3,14538.4,14540.3,14540.5,14543,14540.1,14541.8
202103112015,14540.3,14541,14538.9,14539.8,14541.8,14542.8,14540.5,14541.4
202103112016,14539.8,14539.8,14534.1,14535.1,14541.4,14541.4,14535.8,14536.6
202103112017,14535.1,14538.6,14534.2,14538,14536.6,14540.2,14536,14539.5
202103112018,14537,14538.8,14535.8,14537.8,14538.8,14540.3,14537.4,14539.3
202103112019,14537.8,14537.8,14535.5,14537.3,14539.3,14539.3,14537.2,14539
202103112020,14537.3,14537.9,14534.9,14535.3,14539,14539.6,14536.6,14536.8
202103112021,14535.3,14536.2,14533.2,14533.7,14536.8,14537.8,14534.7,14535.3
202103112022,14533.7,14534.5,14528,14528.4,14535.3,14536.1,14529.6,14530.1
202103112023,14528.8,14531.3,14528.5,14531.1,14530.5,14533,14530.2,14532.6
202103112024,14531.3,14531.4,14526.2,14526.5,14532.8,14533.1,14528,14528.2
202103112025,14526.2,14530,14525.6,14529.9,14528,14531.8,14527.2,14531.6
202103112026,14529.9,14531.4,14527.3,14527.9,14531.6,14533.1,14529,14529.6
202103112027,14527.5,14529.2,14522.2,14522.4,14529.2,14531,14524,14524.1
202103112028,14522.4,14523.9,14519.4,14523.9,14524.1,14525.6,14521.1,14525.6
202103112029,14523.9,14527.2,14522.9,14526.3,14525.6,14529,14524.6,14527.8
202103112030,14526.3,14527,14524,14526.3,14527.8,14528.8,14525.7,14527.8
202103112031,14526.3,14526.4,14523.9,14524.3,14527.8,14528.2,14525.4,14526
202103112032,14524.9,14526.4,14524.9,14526.4,14526.6,14528,14526.6,14527.9
202103112033,14526.3,14528,14524,14528,14527.8,14529.7,14525.8,14529.7
202103112034,14528,14532,14527.6,14531.4,14529.7,14533.8,14529.2,14532.9
202103112035,14531.4,14532.3,14529,14530.9,14532.9,14534,14530.8,14532.6
202103112036,14530.9,14531.3,14525.5,14525.5,14532.6,14533,14527.2,14527.2
202103112037,14525.5,14528,14525.2,14526.2,14527.2,14529.8,14527,14528
202103112038,14526.2,14531.3,14526.2,14531.2,14528,14533,14527.9,14533
202103112039,14531.2,14532.2,14529.8,14531.3,14533,14534,14531.5,14532.8
202103112040,14531.2,14533.1,14530.4,14530.9,14532.7,14534.2,14531.9,14532.6
202103112041,14530.9,14530.9,14528,14528.5,14532.6,14532.6,14529.8,14530.1
202103112042,14528.8,14531.4,14528.8,14530.2,14530.4,14533,14530.4,14532.3
202103112043,14530.2,14530.2,14526.3,14526.4,14532.3,14532.3,14527.9,14527.9
202103112044,14526.3,14528,14525.2,14527.9,14527.8,14529.1,14526.9,14528.9
202103112045,14527.9,14527.9,14525,14527.3,14528.9,14529.1,14526.8,14528.8
202103112046,14527.3,14528,14525,14527.3,14528.8,14529.1,14526.6,14528.8
202103112047,14527.2,14529,14527,14528.5,14528.7,14530.8,14528.6,14530.1
202103112048,14528.5,14530.2,14527,14530,14530.1,14532,14528.8,14531.8
202103112049,14530,14531.6,14529.2,14529.8,14531.8,14533.2,14530.8,14531.8
202103112050,14529.8,14537.2,14527.4,14535.1,14531.8,14539,14529.1,14536.6
202103112051,14535.1,14536.2,14534,14535.4,14536.6,14538.5,14535.8,14536.9
202103112052,14535.4,14535.4,14531.2,14531.3,14536.9,14537.6,14532.8,14532.8
202103112053,14531.3,14531.3,14528.4,14530.2,14532.8,14533,14530.1,14531.7
202103112054,14530.2,14530.8,14529.6,14530.2,14531.7,14532.7,14531.2,14532
202103112055,14530.2,14533.4,14530,14532.9,14532,14535.5,14531.7,14534.5
202103112056,14532.9,14533.2,14530.6,14532,14534.5,14535,14532.3,14533.8
202103112057,14532,14532,14529.9,14530.4,14533.8,14534,14531.4,14532.1
202103112058,14530.4,14531.4,14527.2,14527.3,14532.1,14533.1,14528.8,14528.8
202103112059,14527.3,14527.7,14521,14523.4,14528.8,14529.3,14522.8,14525.2
202103112100,14523.4,14524.4,14516.4,14519.2,14525.2,14526.5,14518.1,14521.2
202103112101,14519.2,14521.9,14518.5,14520.9,14521.2,14524,14520.4,14522.6
202103112102,14520.9,14523,14520.2,14521.9,14522.6,14524.8,14522.1,14523.6
202103112103,14521.9,14522,14516.8,14520,14523.6,14523.8,14518.6,14521.8
202103112104,14520,14523,14517.9,14522.7,14521.8,14524.8,14519.6,14524.4
202103112105,14522.7,14523.5,14520.7,14522.4,14524.4,14525.2,14522,14524.1
202103112106,14522.4,14523.4,14521.2,14521.2,14524.1,14525.1,14522.8,14523
202103112107,14521.3,14522,14519,14519.6,14523.1,14523.8,14520.7,14521.2
202103112108,14519.6,14521.2,14519.6,14520.8,14521.2,14523.1,14521.2,14522.5
202103112109,14520.7,14523.2,14520.7,14522.8,14522.4,14525,14522.4,14524.5
202103112110,14522.7,14529.2,14522.7,14527.2,14524.4,14531,14524.4,14528.7
202103112111,14527.2,14528.8,14525.9,14526.3,14528.7,14530.2,14527.8,14527.8
202103112112,14526.4,14527.7,14525.8,14527.7,14527.9,14529.3,14527.6,14529.3
202103112113,14527.8,14529,14527,14528,14529.4,14530.7,14528.8,14529.8
202103112114,14527.6,14527.6,14525.8,14526.9,14529.3,14529.3,14527.6,14528.5
202103112115,14526.9,14527.6,14525.9,14526.5,14528.5,14529.2,14527.5,14528.1
202103112116,14526.9,14526.9,14524.8,14524.9,14528.5,14528.5,14526.3,14526.5
202103112117,14524.8,14525.3,14523.4,14525.3,14526.4,14526.8,14525.1,14526.8
202103112118,14525.3,14525.9,14523.4,14525.7,14526.8,14527.6,14524.9,14527.3
202103112119,14525.7,14525.7,14523,14524.8,14527.3,14527.3,14524.8,14526.4
202103112120,14524.8,14527.2,14524.8,14525.4,14526.4,14529,14526.4,14526.9
202103112121,14525.4,14528.5,14525.4,14527.4,14526.9,14530.3,14526.9,14529.1
202103112122,14527.4,14529.6,14526.9,14527.8,14529.1,14531.2,14528.6,14529.4
202103112123,14528,14534.3,14527,14532.3,14529.7,14536,14528.7,14533.8
202103112124,14532.3,14533,14530.5,14530.5,14533.8,14534.8,14532.2,14532.2
