日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102120948,29482,29484,29476,29476,29486,29488,29479,29479
202102120949,29476,29480,29465,29466,29480,29485,29468,29469
202102120950,29467,29467,29460,29461,29469,29470,29464,29466
202102120951,29461,29468,29454,29466,29466,29473,29458,29469
202102120952,29466,29466,29441,29454,29470,29470,29446,29458
202102120953,29454,29454,29442,29443,29458,29458,29448,29449
202102120954,29443,29452,29438,29451,29449,29458,29443,29458
202102120955,29451,29455,29445,29446,29458,29458,29449,29450
202102120956,29446,29447,29431,29434,29450,29450,29434,29439
202102120957,29434,29450,29434,29450,29439,29454,29439,29454
202102120958,29450,29456,29445,29445,29454,29460,29448,29449
202102120959,29445,29456,29445,29455,29449,29459,29449,29459
202102121000,29454,29461,29454,29461,29459,29465,29458,29465
202102121001,29460,29467,29459,29467,29465,29472,29463,29471
202102121002,29467,29472,29462,29466,29471,29474,29467,29469
202102121003,29466,29487,29466,29477,29469,29492,29469,29479
202102121004,29477,29487,29477,29487,29479,29490,29479,29489
202102121005,29487,29492,29476,29476,29489,29494,29479,29479
202102121006,29476,29480,29465,29476,29479,29483,29470,29480
202102121007,29476,29476,29463,29465,29480,29481,29468,29470
202102121008,29465,29468,29456,29456,29470,29473,29460,29460
202102121009,29456,29456,29451,29456,29460,29461,29455,29459
202102121010,29456,29467,29456,29467,29459,29472,29459,29472
202102121011,29467,29467,29461,29462,29472,29472,29465,29465
202102121012,29462,29462,29456,29460,29465,29466,29460,29465
202102121013,29460,29462,29442,29442,29465,29465,29445,29445
202102121014,29441,29446,29436,29446,29447,29449,29439,29449
202102121015,29446,29456,29442,29456,29449,29460,29447,29459
202102121016,29456,29465,29445,29445,29459,29469,29449,29449
202102121017,29445,29449,29441,29443,29449,29453,29444,29448
202102121018,29443,29445,29441,29441,29448,29449,29444,29445
202102121019,29441,29446,29441,29445,29445,29450,29444,29448
202102121020,29445,29448,29442,29442,29448,29453,29447,29447
202102121021,29442,29446,29442,29444,29450,29450,29446,29449
202102121022,29444,29461,29444,29461,29449,29464,29448,29463
202102121023,29461,29461,29457,29457,29463,29464,29461,29461
202102121024,29457,29457,29445,29450,29461,29462,29450,29454
202102121025,29450,29450,29442,29442,29454,29454,29446,29446
202102121026,29442,29446,29441,29445,29446,29451,29445,29449
202102121027,29445,29449,29442,29445,29449,29453,29446,29450
202102121028,29445,29452,29445,29452,29450,29457,29450,29456
202102121029,29452,29458,29451,29456,29456,29463,29456,29462
202102121030,29456,29456,29437,29440,29462,29462,29439,29444
202102121031,29440,29441,29436,29440,29444,29445,29438,29444
202102121032,29440,29444,29438,29443,29444,29449,29443,29449
202102121033,29444,29444,29414,29415,29449,29449,29418,29419
202102121034,29415,29420,29411,29413,29419,29424,29415,29418
202102121035,29413,29420,29412,29416,29418,29423,29417,29422
202102121036,29416,29417,29411,29413,29421,29422,29416,29418
202102121037,29413,29415,29413,29415,29418,29420,29418,29418
202102121038,29415,29429,29414,29428,29418,29433,29418,29433
202102121039,29429,29430,29415,29415,29433,29435,29420,29420
202102121040,29415,29421,29415,29416,29420,29427,29420,29421
202102121041,29416,29424,29415,29415,29421,29428,29420,29420
202102121042,29415,29416,29413,29414,29420,29422,29419,29419
202102121043,29414,29415,29412,29412,29419,29420,29415,29417
202102121044,29412,29416,29410,29416,29417,29419,29415,29419
202102121045,29416,29416,29406,29406,29419,29419,29410,29410
202102121046,29406,29415,29401,29402,29411,29419,29403,29404
202102121047,29402,29405,29401,29405,29404,29409,29403,29409
202102121048,29405,29416,29404,29415,29409,29420,29408,29419
202102121049,29415,29420,29408,29409,29419,29423,29413,29414
202102121050,29409,29416,29409,29416,29414,29419,29414,29418
202102121051,29416,29426,29415,29415,29418,29429,29418,29420
202102121052,29415,29415,29412,29415,29420,29420,29416,29418
202102121053,29415,29417,29414,29416,29418,29422,29418,29420
202102121054,29416,29425,29415,29423,29420,29429,29420,29428
202102121055,29423,29431,29423,29431,29428,29435,29428,29435
202102121056,29431,29439,29431,29437,29435,29443,29435,29440
202102121057,29437,29442,29436,29442,29440,29444,29439,29443
202102121058,29442,29442,29430,29433,29444,29444,29433,29438
202102121059,29433,29441,29433,29441,29438,29446,29438,29445
202102121100,29440,29449,29440,29447,29445,29454,29444,29451
202102121101,29447,29450,29445,29446,29451,29454,29448,29451
202102121102,29446,29454,29446,29454,29450,29458,29449,29458
202102121103,29454,29455,29452,29455,29458,29459,29456,29458
202102121104,29455,29455,29446,29447,29458,29458,29449,29450
202102121105,29446,29456,29446,29452,29450,29459,29449,29455
202102121106,29452,29461,29451,29461,29455,29464,29455,29464
202102121107,29461,29465,29457,29460,29464,29469,29461,29464
202102121108,29460,29462,29460,29461,29464,29467,29464,29466
202102121109,29461,29462,29457,29459,29466,29466,29461,29463
202102121110,29459,29462,29457,29461,29463,29465,29462,29463
202102121111,29461,29477,29461,29474,29463,29482,29463,29478
202102121112,29474,29475,29468,29470,29478,29478,29473,29474
202102121113,29470,29471,29466,29466,29474,29474,29468,29470
202102121114,29466,29470,29466,29466,29470,29474,29469,29469
202102121115,29466,29471,29466,29471,29469,29474,29468,29474
202102121116,29471,29475,29468,29469,29474,29479,29473,29473
202102121117,29469,29481,29468,29477,29473,29484,29473,29480
202102121118,29477,29485,29476,29485,29480,29489,29480,29489
202102121119,29485,29486,29475,29476,29489,29489,29480,29480
202102121120,29476,29477,29471,29476,29480,29480,29475,29479
202102121121,29476,29480,29475,29479,29478,29485,29478,29483
202102121122,29479,29481,29479,29480,29483,29484,29483,29484
202102121123,29481,29481,29476,29477,29484,29484,29481,29481
202102121124,29477,29480,29476,29479,29481,29484,29481,29483
202102121125,29479,29480,29471,29471,29483,29483,29474,29474
202102121126,29471,29471,29460,29461,29474,29475,29464,29465
202102121127,29461,29470,29461,29466,29465,29474,29465,29470
202102121128,29466,29466,29459,29459,29470,29470,29463,29463
202102121129,29459,29460,29456,29457,29463,29464,29459,29459
202102121130,29457,29457,29451,29452,29459,29460,29455,29455
202102121131,29452,29452,29445,29446,29455,29456,29448,29448
202102121132,29446,29451,29446,29446,29448,29455,29448,29450
202102121133,29446,29451,29445,29450,29450,29455,29448,29454
202102121134,29450,29450,29442,29445,29454,29455,29449,29450
202102121135,29445,29450,29444,29450,29450,29455,29449,29454
202102121136,29450,29452,29450,29451,29454,29456,29453,29454
202102121137,29451,29452,29443,29446,29454,29454,29449,29451
202102121138,29446,29451,29446,29450,29451,29455,29450,29454
202102121139,29450,29456,29449,29456,29454,29461,29453,29459
202102121140,29456,29457,29448,29452,29459,29461,29453,29457
202102121141,29453,29455,29450,29454,29458,29459,29456,29459
202102121142,29454,29455,29451,29451,29459,29459,29456,29456
202102121143,29451,29451,29448,29450,29456,29456,29454,29454
202102121144,29450,29450,29426,29428,29454,29454,29432,29434
202102121145,29428,29435,29427,29435,29434,29439,29433,29439
202102121146,29435,29435,29430,29434,29440,29440,29436,29439
202102121147,29434,29435,29430,29430,29439,29439,29434,29435
202102121148,29430,29435,29430,29435,29435,29441,29435,29440
202102121149,29435,29435,29434,29435,29440,29441,29440,29440
202102121150,29435,29436,29434,29436,29440,29441,29440,29440
202102121151,29436,29436,29431,29432,29440,29440,29435,29435
202102121152,29432,29432,29431,29431,29435,29436,29435,29436
202102121153,29431,29432,29431,29432,29435,29436,29434,29434
202102121154,29432,29435,29426,29433,29434,29439,29431,29438
202102121155,29433,29434,29430,29431,29438,29439,29435,29436
202102121156,29431,29434,29430,29431,29436,29439,29435,29437
202102121157,29431,29435,29431,29435,29437,29441,29436,29440
202102121158,29435,29436,29431,29431,29440,29441,29436,29436
202102121159,29431,29431,29430,29430,29436,29437,29435,29435
202102121200,29430,29435,29430,29430,29435,29440,29435,29435
202102121201,29430,29435,29430,29435,29435,29440,29435,29440
202102121202,29435,29435,29432,29434,29440,29441,29437,29439
202102121203,29434,29435,29431,29434,29439,29440,29437,29439
202102121204,29434,29434,29430,29430,29439,29439,29435,29435
202102121205,29430,29431,29426,29426,29435,29438,29430,29430
202102121206,29426,29427,29425,29427,29430,29432,29430,29431
202102121207,29427,29429,29427,29429,29431,29435,29431,29435
202102121208,29429,29437,29426,29437,29435,29441,29432,29440
202102121209,29437,29442,29436,29436,29440,29447,29440,29442
202102121210,29436,29439,29434,29439,29442,29444,29441,29444
202102121211,29439,29441,29435,29436,29444,29446,29442,29442
202102121212,29436,29439,29434,29436,29442,29445,29440,29442
202102121213,29436,29436,29435,29435,29442,29445,29440,29440
202102121214,29435,29439,29435,29439,29440,29445,29440,29444
202102121215,29439,29441,29439,29440,29444,29446,29444,29445
202102121216,29440,29441,29440,29440,29445,29446,29445,29445
202102121217,29440,29441,29440,29441,29445,29446,29445,29445
202102121218,29441,29441,29440,29441,29445,29445,29444,29445
202102121219,29441,29445,29441,29445,29445,29450,29445,29450
202102121220,29445,29451,29445,29451,29450,29455,29448,29454
202102121221,29451,29452,29451,29452,29454,29457,29454,29455
202102121222,29452,29456,29451,29456,29455,29459,29455,29458
202102121223,29456,29456,29455,29456,29458,29458,29458,29458
202102121224,29456,29457,29456,29457,29458,29459,29458,29459
202102121225,29457,29457,29456,29457,29459,29462,29459,29460
202102121226,29457,29457,29450,29454,29460,29460,29454,29458
202102121227,29454,29454,29451,29451,29458,29458,29456,29456
202102121228,29451,29452,29450,29450,29456,29456,29454,29454
202102121229,29450,29456,29450,29452,29454,29461,29454,29457
202102121230,29452,29456,29446,29450,29457,29460,29451,29456
202102121231,29450,29458,29446,29456,29456,29463,29452,29461
202102121232,29456,29459,29452,29455,29461,29463,29459,29460
202102121233,29455,29458,29455,29458,29460,29463,29459,29463
202102121234,29458,29461,29456,29457,29463,29464,29461,29462
202102121235,29457,29460,29455,29458,29462,29464,29459,29464
202102121236,29460,29460,29452,29452,29464,29464,29456,29456
202102121237,29452,29452,29441,29441,29456,29456,29444,29444
202102121238,29441,29442,29431,29435,29444,29444,29433,29440
202102121239,29435,29442,29435,29441,29440,29446,29440,29444
202102121240,29441,29442,29441,29441,29444,29446,29444,29444
202102121241,29441,29441,29431,29431,29444,29444,29435,29435
202102121242,29431,29437,29431,29436,29435,29439,29435,29439
202102121243,29436,29448,29436,29448,29439,29454,29439,29453
202102121244,29448,29450,29445,29449,29453,29455,29449,29454
202102121245,29449,29452,29448,29451,29454,29456,29453,29455
202102121246,29451,29455,29451,29454,29455,29459,29455,29459
202102121247,29454,29455,29452,29455,29459,29459,29455,29459
202102121248,29455,29456,29452,29454,29459,29459,29456,29458
202102121249,29455,29459,29452,29459,29458,29463,29457,29463
202102121250,29459,29462,29457,29460,29463,29465,29462,29464
202102121251,29460,29460,29451,29451,29464,29464,29455,29455
202102121252,29451,29460,29451,29458,29455,29463,29454,29463
202102121253,29458,29461,29456,29457,29463,29465,29461,29461
202102121254,29457,29467,29457,29466,29461,29470,29461,29470
202102121255,29466,29467,29463,29465,29469,29469,29468,29468
202102121256,29465,29472,29465,29472,29468,29474,29468,29474
202102121257,29472,29472,29458,29459,29474,29474,29464,29464
202102121258,29459,29459,29451,29451,29464,29464,29455,29456
202102121259,29451,29457,29451,29455,29456,29462,29456,29460
202102121300,29455,29461,29455,29457,29460,29465,29460,29462
202102121301,29459,29460,29457,29457,29464,29466,29460,29461
202102121302,29457,29465,29457,29465,29461,29468,29461,29468
202102121303,29465,29471,29464,29471,29468,29475,29468,29474
202102121304,29471,29471,29469,29469,29474,29475,29473,29475
202102121305,29470,29471,29469,29471,29474,29474,29473,29474
202102121306,29471,29472,29466,29468,29474,29474,29470,29473
202102121307,29468,29471,29468,29470,29473,29476,29473,29475
202102121308,29470,29475,29470,29475,29475,29479,29474,29478
202102121309,29475,29481,29475,29480,29478,29484,29478,29483
202102121310,29480,29481,29474,29475,29483,29484,29478,29478
202102121311,29475,29485,29475,29485,29478,29489,29478,29488
202102121312,29484,29486,29484,29485,29489,29489,29488,29488
202102121313,29485,29486,29477,29481,29488,29488,29481,29483
202102121314,29481,29482,29480,29481,29484,29484,29483,29483
202102121315,29481,29481,29479,29480,29483,29484,29483,29483
202102121316,29480,29480,29474,29474,29483,29484,29478,29478
202102121317,29474,29481,29473,29477,29478,29484,29478,29479
202102121318,29477,29486,29477,29486,29479,29489,29479,29488
202102121319,29486,29487,29486,29486,29488,29489,29488,29488
202102121320,29486,29486,29476,29477,29488,29488,29478,29479
202102121321,29477,29477,29471,29471,29479,29479,29473,29474
202102121322,29471,29472,29465,29466,29474,29474,29468,29468
202102121323,29466,29469,29461,29466,29468,29473,29463,29470
202102121324,29466,29472,29466,29466,29470,29476,29468,29468
202102121325,29466,29467,29463,29467,29468,29471,29468,29470
202102121326,29467,29467,29464,29466,29470,29471,29468,29469
202102121327,29466,29466,29461,29462,29469,29469,29464,29464
202102121328,29462,29462,29456,29459,29464,29464,29461,29463
202102121329,29458,29465,29456,29464,29463,29468,29461,29468
202102121330,29465,29465,29458,29459,29468,29468,29463,29465
202102121331,29459,29461,29459,29460,29465,29465,29463,29464
202102121332,29460,29461,29459,29461,29464,29464,29463,29463
202102121333,29461,29464,29460,29461,29463,29469,29463,29464
202102121334,29461,29463,29461,29461,29464,29468,29464,29465
202102121335,29461,29461,29451,29451,29465,29465,29453,29453
202102121336,29451,29453,29451,29452,29453,29458,29453,29454
202102121337,29452,29455,29446,29452,29454,29458,29450,29457
202102121338,29453,29454,29451,29452,29458,29459,29455,29457
202102121339,29452,29465,29452,29464,29457,29469,29456,29468
202102121340,29464,29475,29464,29475,29469,29479,29468,29478
202102121341,29475,29481,29475,29481,29478,29484,29478,29483
202102121342,29481,29481,29471,29471,29483,29483,29474,29474
202102121343,29471,29471,29469,29471,29475,29475,29473,29474
202102121344,29471,29471,29466,29467,29474,29474,29469,29469
202102121345,29467,29467,29457,29457,29469,29471,29461,29461
202102121346,29457,29461,29456,29456,29461,29465,29459,29459
202102121347,29456,29457,29451,29452,29459,29460,29455,29455
202102121348,29452,29453,29451,29452,29455,29460,29454,29454
202102121349,29452,29457,29451,29457,29454,29459,29453,29459
202102121350,29457,29457,29446,29446,29459,29461,29449,29449
202102121351,29446,29447,29441,29441,29449,29451,29444,29444
202102121352,29441,29445,29441,29442,29444,29449,29444,29445
202102121353,29442,29444,29436,29436,29445,29448,29440,29440
202102121354,29436,29444,29436,29441,29440,29448,29440,29446
202102121355,29441,29442,29432,29432,29446,29447,29434,29434
202102121356,29432,29439,29432,29435,29434,29443,29434,29439
202102121357,29435,29441,29435,29438,29439,29444,29439,29443
202102121358,29438,29441,29435,29441,29443,29446,29439,29446
202102121359,29441,29447,29441,29447,29446,29452,29446,29451
202102121400,29447,29461,29445,29457,29452,29464,29449,29462
202102121401,29456,29461,29456,29457,29461,29464,29460,29460
202102121402,29457,29461,29456,29460,29460,29464,29460,29464
202102121403,29459,29462,29459,29462,29464,29467,29463,29465
202102121404,29462,29466,29461,29466,29465,29469,29465,29468
202102121405,29466,29466,29456,29456,29468,29469,29458,29458
202102121406,29456,29457,29456,29456,29458,29459,29458,29458
202102121407,29456,29457,29446,29451,29458,29459,29450,29453
202102121408,29451,29465,29451,29465,29453,29469,29453,29468
202102121409,29465,29466,29464,29464,29468,29469,29468,29469
202102121410,29464,29469,29464,29465,29469,29473,29468,29469
202102121411,29461,29462,29461,29461,29466,29466,29463,29464
202102121412,29461,29464,29458,29462,29464,29468,29463,29467
202102121413,29462,29466,29462,29466,29468,29470,29467,29469
202102121414,29466,29466,29464,29466,29469,29470,29469,29469
202102121415,29466,29469,29464,29469,29469,29474,29468,29473
202102121416,29469,29469,29465,29467,29473,29473,29469,29470
202102121417,29467,29467,29460,29461,29470,29471,29464,29465
202102121418,29461,29466,29460,29460,29466,29470,29464,29465
202102121419,29460,29466,29459,29465,29465,29470,29463,29468
202102121420,29465,29465,29461,29462,29468,29470,29465,29465
202102121421,29462,29477,29462,29477,29465,29479,29465,29479
202102121422,29477,29477,29473,29475,29479,29480,29478,29478
202102121423,29475,29475,29472,29475,29478,29479,29477,29478
202102121424,29475,29481,29474,29481,29478,29484,29478,29483
202102121425,29479,29484,29476,29482,29483,29488,29481,29486
202102121426,29482,29482,29479,29482,29486,29487,29483,29484
202102121427,29482,29482,29476,29476,29484,29486,29478,29480
202102121428,29476,29477,29475,29476,29481,29481,29478,29478
202102121429,29476,29485,29476,29485,29478,29489,29478,29488
202102121430,29485,29497,29485,29496,29488,29501,29488,29500
202102121431,29496,29498,29496,29497,29500,29502,29500,29501
202102121432,29497,29498,29496,29496,29501,29502,29500,29501
202102121433,29496,29499,29481,29486,29501,29503,29483,29489
202102121434,29486,29486,29477,29477,29489,29490,29479,29479
202102121435,29477,29491,29477,29491,29479,29494,29479,29494
202102121436,29491,29493,29483,29483,29494,29498,29488,29488
202102121437,29483,29485,29482,29484,29488,29488,29486,29488
202102121438,29485,29485,29481,29482,29488,29489,29485,29487
202102121439,29482,29485,29481,29485,29487,29489,29484,29489
202102121440,29485,29488,29484,29485,29488,29493,29488,29489
202102121441,29485,29485,29481,29482,29489,29490,29485,29486
202102121442,29482,29482,29475,29476,29486,29487,29479,29480
202102121443,29476,29479,29473,29473,29479,29483,29477,29478
202102121444,29473,29482,29473,29482,29478,29486,29478,29485
202102121445,29482,29482,29477,29482,29485,29486,29482,29484
202102121446,29482,29482,29472,29474,29484,29487,29476,29478
202102121447,29474,29476,29473,29475,29478,29479,29478,29479
202102121448,29474,29474,29471,29473,29479,29479,29475,29478
202102121449,29473,29480,29472,29473,29478,29484,29476,29476
202102121450,29472,29472,29461,29471,29476,29476,29465,29473
202102121451,29471,29476,29469,29471,29473,29479,29473,29474
202102121452,29471,29472,29462,29463,29474,29474,29466,29466
202102121453,29462,29463,29459,29461,29466,29467,29463,29463
202102121454,29461,29467,29461,29461,29463,29469,29463,29464
202102121455,29461,29461,29452,29455,29464,29464,29456,29458
202102121456,29455,29462,29454,29456,29458,29466,29458,29461
202102121457,29456,29467,29456,29462,29461,29469,29460,29467
202102121458,29462,29464,29452,29456,29467,29469,29456,29460
202102121459,29459,29464,29452,29462,29464,29468,29456,29464
202102121500,29461,29482,29459,29467,29466,29486,29463,29469
202102121501,29467,29467,29444,29446,29469,29469,29448,29451
202102121502,29447,29452,29439,29445,29451,29456,29443,29448
202102121503,29445,29446,29442,29442,29448,29449,29446,29447
202102121504,29443,29445,29433,29440,29447,29448,29438,29444
202102121505,29440,29447,29433,29434,29444,29449,29437,29438
202102121506,29432,29437,29431,29437,29436,29439,29435,29438
202102121507,29437,29437,29423,29423,29438,29439,29427,29427
202102121508,29422,29430,29422,29430,29429,29433,29427,29433
202102121509,29431,29437,29425,29437,29437,29439,29431,29439
202102121510,29432,29438,29425,29436,29439,29449,29431,29443
202102121511,29436,29448,29430,29432,29443,29455,29438,29440
202102121512,29432,29433,29395,29402,29440,29440,29398,29410
202102121513,29402,29408,29387,29387,29410,29417,29394,29394
202102121514,29387,29388,29370,29380,29394,29397,29376,29388
202102121515,29380,29387,29372,29387,29388,29392,29379,29389
202102121516,29387,29396,29385,29391,29389,29403,29389,29395
202102121517,29391,29392,29380,29384,29395,29400,29388,29390
202102121518,29384,29387,29381,29387,29390,29391,29388,29389
202102121519,29387,29387,29369,29380,29389,29389,29373,29388
202102121520,29380,29386,29378,29383,29388,29394,29388,29389
202102121521,29383,29386,29382,29386,29389,29389,29388,29388
202102121522,29386,29392,29386,29392,29388,29399,29388,29399
202102121523,29392,29397,29387,29388,29399,29405,29394,29394
202102121524,29388,29393,29387,29391,29394,29404,29394,29398
202102121525,29391,29396,29390,29390,29397,29403,29394,29396
202102121526,29390,29391,29389,29390,29396,29401,29394,29394
202102121527,29390,29391,29390,29390,29394,29398,29394,29398
202102121528,29390,29392,29390,29392,29398,29403,29394,29402
202102121529,29392,29396,29389,29396,29402,29402,29397,29400
202102121530,29396,29396,29387,29387,29400,29400,29394,29394
202102121531,29387,29387,29385,29385,29394,29394,29392,29393
202102121532,29385,29386,29385,29385,29393,29393,29389,29389
202102121533,29385,29385,29381,29381,29389,29389,29385,29385
202102121534,29381,29381,29380,29380,29385,29386,29385,29385
202102121535,29380,29380,29380,29380,29385,29388,29385,29386
202102121536,29380,29380,29380,29380,29386,29386,29384,29384
202102121537,29380,29380,29379,29379,29384,29384,29384,29384
202102121538,29379,29385,29379,29385,29384,29392,29384,29392
202102121539,29385,29389,29385,29388,29392,29395,29391,29395
202102121540,29388,29391,29387,29391,29395,29396,29394,29396
202102121541,29391,29391,29391,29391,29396,29396,29395,29396
202102121542,29391,29391,29391,29391,29396,29396,29396,29396
202102121543,29391,29394,29391,29391,29396,29400,29395,29395
202102121544,29391,29391,29391,29391,29395,29396,29394,29395
202102121545,29391,29391,29391,29391,29395,29396,29395,29396
202102121546,29391,29392,29390,29390,29396,29400,29396,29398
202102121547,29390,29390,29390,29390,29398,29398,29396,29398
202102121548,29390,29390,29390,29390,29398,29398,29398,29398
202102121549,29390,29391,29390,29390,29398,29398,29396,29398
202102121550,29390,29390,29390,29390,29398,29398,29396,29398
202102121551,29390,29390,29387,29387,29398,29398,29394,29395
202102121552,29387,29387,29385,29385,29395,29395,29394,29394
202102121553,29385,29387,29385,29385,29394,29394,29394,29394
202102121554,29385,29393,29385,29390,29394,29400,29394,29399
202102121555,29399,29399,29388,29391,29401,29404,29395,29395
202102121556,29391,29391,29384,29386,29395,29395,29392,29394
202102121557,29386,29390,29386,29389,29394,29395,29394,29395
202102121558,29389,29389,29387,29387,29395,29395,29395,29395
202102121559,29387,29389,29387,29387,29395,29395,29394,29395
202102121600,29387,29387,29386,29386,29395,29395,29393,29393
202102121601,29386,29386,29383,29383,29393,29393,29390,29390
202102121602,29383,29385,29381,29382,29390,29390,29388,29389
202102121603,29382,29382,29381,29381,29389,29389,29388,29388
202102121604,29381,29382,29367,29376,29388,29389,29378,29379
202102121605,29376,29382,29375,29381,29379,29385,29379,29384
202102121606,29381,29382,29381,29381,29384,29386,29384,29386
202102121607,29381,29381,29381,29381,29386,29386,29384,29385
202102121608,29381,29386,29380,29386,29385,29394,29384,29394
202102121609,29386,29391,29386,29386,29394,29398,29394,29394
202102121610,29386,29386,29381,29382,29394,29394,29389,29389
202102121611,29382,29382,29379,29379,29389,29389,29389,29389
202102121612,29379,29382,29378,29380,29389,29389,29385,29385
202102121613,29380,29381,29379,29381,29385,29392,29384,29391
202102121614,29381,29386,29381,29385,29391,29392,29389,29390
202102121615,29385,29391,29383,29388,29390,29398,29390,29394
202102121616,29388,29391,29388,29391,29394,29397,29394,29396
202102121617,29391,29396,29390,29390,29396,29400,29396,29398
202102121618,29390,29397,29382,29385,29398,29400,29391,29391
202102121619,29385,29386,29384,29385,29391,29391,29390,29390
202102121620,29385,29391,29385,29390,29390,29397,29389,29395
202102121621,29390,29391,29385,29390,29395,29398,29391,29398
202102121622,29390,29390,29390,29390,29398,29398,29395,29395
202102121623,29390,29391,29390,29390,29395,29396,29394,29395
202102121624,29391,29391,29387,29387,29396,29396,29395,29395
202102121625,29387,29387,29385,29386,29395,29395,29390,29390
202102121626,29386,29386,29385,29385,29390,29392,29390,29392
202102121627,29385,29386,29385,29385,29392,29393,29391,29393
