日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107301010,27445,27456,27441,27450,27451,27461,27445,27456
202107301011,27450,27455,27436,27437,27456,27459,27440,27442
202107301012,27437,27439,27424,27432,27442,27443,27428,27436
202107301013,27432,27436,27427,27433,27436,27440,27432,27438
202107301014,27433,27435,27427,27433,27438,27440,27431,27438
202107301015,27433,27454,27421,27448,27438,27458,27425,27453
202107301016,27448,27454,27430,27432,27453,27458,27435,27435
202107301017,27432,27439,27422,27434,27436,27443,27426,27438
202107301018,27434,27439,27425,27428,27438,27444,27430,27433
202107301019,27429,27430,27408,27424,27434,27434,27413,27428
202107301020,27424,27424,27408,27419,27428,27428,27413,27423
202107301021,27419,27419,27409,27411,27424,27424,27414,27415
202107301022,27407,27411,27401,27407,27411,27414,27406,27412
202107301023,27407,27419,27401,27417,27410,27423,27406,27422
202107301024,27417,27421,27405,27410,27422,27423,27409,27413
202107301025,27409,27417,27407,27412,27413,27422,27411,27415
202107301026,27412,27416,27403,27403,27415,27419,27406,27406
202107301027,27403,27403,27389,27400,27406,27407,27393,27403
202107301028,27399,27409,27397,27403,27404,27413,27402,27408
202107301029,27403,27404,27392,27395,27408,27408,27396,27400
202107301030,27395,27399,27390,27392,27400,27403,27393,27397
202107301031,27392,27414,27389,27402,27397,27418,27393,27407
202107301032,27403,27411,27395,27411,27407,27414,27398,27414
202107301033,27411,27415,27392,27396,27415,27419,27396,27401
202107301034,27396,27396,27381,27394,27401,27402,27386,27398
202107301035,27395,27395,27371,27377,27398,27398,27375,27381
202107301036,27377,27378,27360,27367,27382,27383,27365,27371
202107301037,27367,27375,27339,27343,27371,27379,27344,27348
202107301038,27342,27346,27329,27346,27347,27350,27333,27350
202107301039,27349,27349,27327,27332,27354,27354,27331,27335
202107301040,27331,27331,27306,27311,27335,27335,27310,27313
202107301041,27310,27327,27308,27327,27313,27331,27313,27331
202107301042,27327,27328,27313,27321,27331,27333,27318,27325
202107301043,27324,27337,27322,27336,27328,27342,27326,27340
202107301044,27336,27337,27321,27331,27341,27341,27326,27334
202107301045,27331,27340,27311,27313,27334,27344,27314,27318
202107301046,27315,27320,27313,27316,27318,27324,27318,27319
202107301047,27316,27322,27296,27303,27320,27324,27299,27308
202107301048,27302,27311,27299,27302,27307,27316,27303,27306
202107301049,27301,27310,27293,27307,27305,27314,27298,27311
202107301050,27307,27307,27273,27278,27310,27310,27278,27283
202107301051,27278,27296,27273,27284,27283,27302,27278,27289
202107301052,27283,27307,27282,27300,27288,27310,27287,27304
202107301053,27300,27310,27299,27302,27304,27314,27303,27306
202107301054,27301,27319,27297,27313,27307,27323,27300,27318
202107301055,27313,27314,27296,27307,27318,27318,27300,27309
202107301056,27307,27311,27296,27309,27309,27314,27300,27314
202107301057,27311,27316,27296,27297,27314,27319,27298,27299
202107301058,27297,27307,27292,27306,27299,27310,27294,27308
202107301059,27306,27311,27291,27296,27309,27313,27294,27298
202107301100,27296,27296,27277,27291,27298,27299,27279,27296
202107301101,27290,27305,27286,27301,27293,27309,27290,27304
202107301102,27301,27301,27283,27294,27305,27305,27287,27299
202107301103,27294,27295,27279,27281,27298,27299,27283,27283
202107301104,27282,27299,27279,27286,27284,27303,27284,27291
202107301105,27286,27287,27268,27270,27291,27292,27273,27274
202107301106,27270,27296,27269,27290,27274,27299,27274,27294
202107301107,27287,27297,27287,27291,27291,27299,27291,27296
202107301108,27291,27294,27277,27286,27295,27298,27282,27290
202107301109,27286,27293,27284,27291,27290,27297,27288,27294
202107301110,27287,27287,27281,27284,27290,27291,27283,27288
202107301111,27284,27298,27281,27298,27288,27303,27284,27303
202107301112,27298,27317,27292,27308,27303,27319,27297,27313
202107301113,27308,27318,27307,27317,27313,27323,27311,27322
202107301114,27317,27332,27316,27331,27322,27334,27320,27334
202107301115,27331,27344,27322,27340,27333,27348,27326,27344
202107301116,27340,27346,27335,27341,27344,27349,27339,27344
202107301117,27341,27345,27338,27345,27344,27349,27343,27348
202107301118,27345,27352,27343,27346,27348,27355,27348,27351
202107301119,27346,27354,27346,27353,27350,27359,27348,27359
202107301120,27354,27362,27349,27355,27359,27364,27354,27359
202107301121,27355,27377,27353,27377,27359,27380,27358,27379
202107301122,27377,27386,27369,27376,27379,27389,27373,27381
202107301123,27376,27381,27372,27380,27381,27384,27376,27383
202107301124,27380,27387,27373,27385,27383,27389,27378,27388
202107301125,27385,27401,27385,27397,27388,27404,27388,27399
202107301126,27397,27397,27371,27383,27399,27399,27376,27388
202107301127,27384,27385,27374,27378,27388,27389,27378,27383
202107301128,27378,27380,27371,27374,27383,27384,27373,27378
202107301129,27372,27384,27372,27381,27379,27388,27377,27388
202107301130,27383,27383,27368,27368,27387,27388,27372,27373
202107301131,27370,27382,27368,27379,27373,27386,27373,27383
202107301132,27379,27394,27379,27385,27384,27399,27384,27388
202107301133,27385,27395,27385,27394,27388,27399,27388,27399
202107301134,27394,27403,27392,27403,27399,27408,27395,27408
202107301135,27403,27407,27390,27391,27408,27409,27393,27393
202107301136,27391,27392,27368,27372,27393,27394,27373,27375
202107301137,27371,27383,27371,27382,27374,27388,27374,27386
202107301138,27382,27383,27376,27378,27386,27388,27380,27383
202107301139,27378,27381,27371,27372,27383,27385,27374,27376
202107301140,27372,27377,27371,27373,27375,27379,27373,27378
202107301141,27373,27375,27363,27365,27378,27379,27368,27369
202107301142,27365,27375,27365,27367,27369,27379,27368,27372
202107301143,27367,27372,27360,27362,27372,27375,27364,27366
202107301144,27362,27363,27356,27358,27366,27368,27358,27363
202107301145,27358,27363,27356,27356,27363,27368,27359,27359
202107301146,27356,27357,27349,27349,27359,27362,27353,27354
202107301147,27349,27354,27343,27343,27354,27358,27348,27348
202107301148,27343,27347,27343,27346,27348,27348,27348,27348
202107301149,27346,27362,27346,27362,27348,27364,27348,27364
202107301150,27362,27371,27347,27351,27366,27374,27352,27355
202107301151,27351,27367,27347,27367,27355,27369,27351,27368
202107301152,27367,27367,27361,27366,27368,27371,27365,27369
202107301153,27366,27369,27362,27363,27370,27373,27366,27368
202107301154,27363,27364,27351,27351,27368,27368,27355,27357
202107301155,27351,27354,27351,27352,27357,27359,27353,27355
202107301156,27352,27356,27351,27354,27355,27359,27355,27358
202107301157,27353,27361,27352,27356,27358,27365,27356,27361
202107301158,27356,27364,27356,27362,27361,27369,27361,27366
202107301159,27362,27366,27360,27364,27366,27369,27363,27368
202107301200,27364,27377,27364,27376,27368,27381,27368,27380
202107301201,27376,27387,27376,27383,27379,27392,27378,27388
202107301202,27383,27386,27375,27375,27388,27390,27378,27378
202107301203,27374,27390,27374,27390,27379,27394,27378,27394
202107301204,27390,27407,27388,27402,27394,27410,27393,27406
202107301205,27402,27404,27391,27391,27407,27408,27394,27394
202107301206,27391,27392,27382,27382,27394,27397,27385,27386
202107301207,27382,27417,27382,27412,27386,27419,27386,27417
202107301208,27412,27414,27405,27407,27417,27418,27409,27411
202107301209,27407,27416,27407,27416,27411,27421,27411,27420
202107301210,27416,27432,27414,27430,27420,27437,27418,27434
202107301211,27431,27442,27427,27442,27434,27444,27431,27444
202107301212,27442,27442,27429,27431,27444,27444,27433,27434
202107301213,27430,27432,27417,27420,27434,27434,27419,27423
202107301214,27420,27423,27409,27411,27423,27428,27413,27415
202107301215,27412,27417,27410,27412,27415,27419,27413,27416
202107301216,27412,27424,27412,27424,27416,27428,27415,27428
202107301217,27424,27430,27419,27419,27428,27434,27423,27423
202107301218,27419,27425,27419,27424,27423,27429,27423,27428
202107301219,27424,27425,27421,27425,27428,27429,27427,27429
202107301220,27426,27426,27408,27410,27429,27429,27413,27414
202107301221,27410,27411,27399,27405,27414,27415,27403,27409
202107301222,27405,27406,27386,27389,27409,27410,27390,27393
202107301223,27389,27390,27382,27382,27393,27393,27386,27386
202107301224,27382,27382,27351,27354,27386,27386,27357,27358
202107301225,27353,27355,27343,27354,27358,27358,27348,27358
202107301226,27354,27354,27351,27352,27358,27358,27353,27357
202107301227,27353,27355,27321,27322,27357,27358,27325,27326
202107301228,27322,27337,27321,27335,27326,27340,27324,27338
202107301229,27335,27347,27332,27347,27338,27351,27335,27350
202107301230,27347,27349,27331,27335,27350,27353,27335,27339
202107301231,27335,27337,27327,27327,27339,27344,27331,27331
202107301232,27327,27331,27316,27331,27331,27335,27318,27334
202107301233,27331,27337,27324,27336,27334,27341,27328,27339
202107301234,27336,27341,27327,27327,27339,27344,27330,27332
202107301235,27327,27350,27324,27347,27332,27354,27328,27350
202107301236,27345,27356,27339,27351,27350,27359,27344,27354
202107301237,27351,27354,27348,27349,27354,27358,27353,27354
202107301238,27349,27354,27341,27352,27354,27358,27344,27357
202107301239,27352,27357,27349,27353,27357,27362,27353,27358
202107301240,27353,27354,27322,27322,27358,27358,27326,27326
202107301241,27322,27329,27317,27322,27326,27334,27322,27326
202107301242,27322,27327,27311,27316,27326,27331,27314,27319
202107301243,27316,27321,27307,27321,27319,27324,27311,27324
202107301244,27321,27326,27315,27326,27324,27330,27319,27330
202107301245,27326,27336,27323,27334,27330,27340,27328,27338
202107301246,27334,27343,27332,27332,27338,27348,27336,27337
202107301247,27332,27332,27319,27320,27337,27337,27323,27323
202107301248,27320,27320,27312,27316,27323,27325,27316,27321
202107301249,27316,27317,27306,27315,27320,27322,27311,27318
202107301250,27314,27320,27311,27313,27319,27323,27315,27317
202107301251,27312,27322,27309,27322,27316,27324,27313,27324
202107301252,27322,27329,27311,27312,27324,27333,27314,27316
202107301253,27312,27314,27303,27304,27316,27318,27306,27308
202107301254,27304,27316,27303,27306,27308,27319,27306,27312
202107301255,27306,27306,27296,27305,27309,27309,27299,27309
202107301256,27306,27310,27301,27306,27308,27314,27306,27311
202107301257,27306,27310,27296,27296,27310,27313,27300,27300
202107301258,27296,27302,27288,27302,27300,27304,27293,27304
202107301259,27302,27311,27297,27310,27304,27314,27302,27314
202107301300,27311,27321,27311,27313,27313,27324,27313,27318
202107301301,27313,27327,27309,27327,27318,27329,27313,27329
202107301302,27327,27327,27297,27300,27329,27331,27302,27304
202107301303,27299,27308,27298,27304,27303,27314,27303,27308
202107301304,27304,27308,27302,27308,27308,27314,27306,27313
202107301305,27308,27324,27308,27321,27313,27328,27313,27326
202107301306,27321,27327,27320,27325,27326,27330,27324,27328
202107301307,27324,27326,27322,27324,27329,27329,27327,27328
202107301308,27324,27338,27309,27334,27328,27342,27313,27338
202107301309,27334,27344,27326,27327,27338,27348,27329,27332
202107301310,27327,27327,27319,27324,27332,27332,27323,27328
202107301311,27324,27332,27320,27332,27328,27334,27325,27334
202107301312,27332,27339,27328,27332,27334,27343,27333,27335
202107301313,27332,27337,27331,27331,27335,27342,27335,27335
202107301314,27331,27337,27331,27336,27335,27340,27334,27338
202107301315,27336,27336,27330,27332,27338,27339,27333,27335
202107301316,27332,27332,27324,27332,27335,27337,27328,27335
202107301317,27332,27334,27321,27322,27335,27338,27325,27326
202107301318,27322,27324,27318,27320,27327,27328,27323,27324
202107301319,27320,27324,27320,27324,27324,27328,27323,27328
202107301320,27324,27326,27317,27322,27328,27330,27321,27327
202107301321,27322,27337,27320,27337,27327,27339,27326,27339
202107301322,27337,27341,27325,27325,27339,27343,27328,27328
202107301323,27325,27334,27321,27332,27328,27338,27326,27336
202107301324,27332,27335,27327,27330,27336,27338,27332,27334
202107301325,27330,27332,27326,27326,27334,27337,27329,27330
202107301326,27326,27329,27321,27327,27330,27333,27326,27330
202107301327,27327,27329,27321,27322,27330,27333,27326,27326
202107301328,27322,27323,27316,27317,27326,27327,27320,27320
202107301329,27317,27317,27308,27308,27320,27321,27311,27311
202107301330,27306,27309,27303,27307,27312,27314,27307,27311
202107301331,27307,27312,27306,27307,27311,27317,27310,27311
202107301332,27307,27312,27306,27307,27311,27314,27309,27309
202107301333,27307,27307,27302,27303,27309,27311,27306,27307
202107301334,27303,27304,27298,27300,27307,27311,27303,27304
202107301335,27300,27301,27296,27297,27304,27304,27299,27299
202107301336,27297,27297,27294,27295,27299,27299,27298,27298
202107301337,27295,27302,27295,27301,27298,27304,27298,27303
202107301338,27301,27304,27296,27303,27303,27309,27301,27307
202107301339,27304,27317,27301,27311,27307,27321,27306,27317
202107301340,27311,27320,27311,27312,27317,27323,27315,27315
202107301341,27311,27317,27311,27315,27317,27319,27314,27318
202107301342,27315,27322,27308,27308,27318,27325,27313,27314
202107301343,27308,27314,27306,27312,27313,27318,27311,27316
202107301344,27312,27317,27312,27317,27317,27321,27317,27320
202107301345,27316,27320,27311,27316,27320,27324,27316,27321
202107301346,27316,27317,27312,27315,27321,27322,27316,27318
202107301347,27315,27322,27315,27316,27318,27324,27318,27318
202107301348,27316,27317,27311,27311,27318,27320,27316,27316
202107301349,27312,27322,27311,27322,27315,27326,27313,27325
202107301350,27322,27337,27322,27333,27325,27342,27325,27338
202107301351,27333,27334,27321,27322,27338,27339,27324,27326
202107301352,27322,27322,27311,27315,27326,27326,27316,27318
202107301353,27315,27319,27312,27314,27318,27323,27317,27319
202107301354,27314,27324,27314,27324,27319,27328,27318,27328
202107301355,27324,27324,27311,27312,27328,27328,27314,27314
202107301356,27312,27313,27308,27309,27314,27317,27312,27313
202107301357,27309,27312,27306,27311,27313,27317,27311,27316
202107301358,27311,27322,27311,27321,27316,27324,27315,27323
202107301359,27321,27322,27318,27319,27323,27324,27323,27323
202107301400,27319,27319,27289,27289,27323,27323,27293,27294
202107301401,27289,27307,27287,27301,27293,27309,27293,27304
202107301402,27301,27322,27301,27319,27304,27324,27304,27324
202107301403,27319,27337,27317,27331,27324,27339,27320,27336
202107301404,27332,27332,27321,27327,27336,27336,27324,27332
202107301405,27327,27334,27321,27322,27332,27337,27323,27324
202107301406,27322,27326,27315,27316,27324,27329,27318,27319
202107301407,27315,27317,27306,27306,27318,27321,27308,27311
202107301408,27306,27314,27306,27309,27311,27318,27310,27314
202107301409,27309,27311,27291,27293,27314,27316,27293,27297
202107301410,27292,27293,27278,27281,27297,27297,27283,27287
202107301411,27281,27285,27261,27281,27287,27289,27267,27284
202107301412,27280,27280,27256,27256,27284,27284,27259,27262
202107301413,27257,27274,27256,27267,27261,27278,27260,27270
202107301414,27267,27282,27265,27282,27270,27284,27268,27284
202107301415,27281,27284,27267,27267,27283,27289,27270,27272
202107301416,27267,27269,27261,27262,27271,27274,27263,27265
202107301417,27261,27266,27251,27251,27265,27269,27256,27257
202107301418,27251,27265,27251,27254,27257,27269,27256,27259
202107301419,27254,27257,27249,27252,27259,27259,27253,27253
202107301420,27251,27267,27249,27266,27254,27268,27254,27268
202107301421,27266,27272,27262,27267,27268,27277,27265,27272
202107301422,27267,27268,27256,27256,27272,27274,27258,27261
202107301423,27256,27277,27255,27276,27261,27281,27258,27281
202107301424,27276,27279,27271,27272,27279,27283,27274,27276
202107301425,27272,27278,27271,27276,27276,27284,27275,27280
202107301426,27276,27285,27273,27284,27280,27288,27278,27288
202107301427,27284,27287,27281,27281,27288,27292,27285,27286
202107301428,27284,27293,27283,27292,27288,27299,27288,27294
202107301429,27292,27295,27290,27293,27294,27299,27294,27299
202107301430,27293,27302,27284,27298,27299,27306,27288,27303
202107301431,27298,27317,27296,27312,27302,27321,27298,27315
202107301432,27312,27312,27306,27312,27315,27316,27308,27314
202107301433,27312,27325,27307,27325,27314,27329,27313,27329
202107301434,27326,27338,27325,27327,27329,27342,27329,27331
202107301435,27327,27337,27321,27337,27331,27339,27325,27339
202107301436,27337,27337,27324,27336,27339,27340,27329,27338
202107301437,27337,27337,27329,27332,27339,27342,27334,27334
202107301438,27332,27332,27313,27315,27334,27334,27318,27318
202107301439,27315,27315,27306,27306,27318,27319,27308,27308
202107301440,27306,27306,27290,27293,27308,27308,27294,27299
202107301441,27293,27297,27288,27292,27299,27301,27293,27295
202107301442,27292,27292,27273,27281,27296,27297,27278,27284
202107301443,27281,27286,27278,27284,27284,27289,27282,27289
202107301444,27284,27290,27281,27290,27289,27294,27286,27294
202107301445,27290,27296,27281,27281,27294,27299,27283,27283
202107301446,27281,27285,27277,27281,27283,27289,27282,27283
202107301447,27281,27289,27281,27286,27283,27293,27283,27293
202107301448,27286,27304,27286,27292,27293,27308,27293,27295
202107301449,27292,27302,27286,27297,27295,27305,27290,27299
202107301450,27297,27297,27273,27274,27299,27299,27276,27278
202107301451,27274,27279,27271,27273,27278,27284,27275,27277
202107301452,27273,27281,27271,27276,27276,27284,27275,27278
202107301453,27276,27285,27276,27282,27278,27289,27278,27286
202107301454,27282,27282,27272,27281,27287,27287,27275,27283
202107301455,27281,27285,27268,27273,27283,27289,27272,27279
202107301456,27275,27279,27271,27276,27278,27284,27275,27278
202107301457,27276,27278,27271,27276,27278,27284,27273,27278
202107301458,27275,27275,27266,27271,27278,27279,27271,27273
202107301459,27268,27285,27266,27266,27271,27289,27268,27268
202107301500,27265,27317,27265,27317,27269,27322,27269,27320
202107301501,27317,27322,27300,27304,27320,27327,27304,27309
202107301502,27304,27316,27302,27304,27309,27319,27306,27308
202107301503,27305,27306,27301,27302,27308,27310,27306,27306
202107301504,27302,27322,27295,27316,27306,27325,27300,27318
202107301505,27316,27333,27316,27333,27318,27337,27318,27337
202107301506,27333,27335,27325,27325,27337,27339,27328,27328
202107301507,27325,27327,27311,27317,27328,27329,27313,27319
202107301508,27317,27326,27316,27326,27319,27330,27319,27329
202107301509,27327,27334,27323,27324,27328,27338,27328,27331
202107301510,27327,27332,27323,27331,27330,27338,27328,27338
202107301511,27331,27366,27317,27322,27338,27371,27323,27331
202107301512,27322,27346,27322,27340,27331,27353,27330,27347
202107301513,27340,27343,27340,27342,27347,27351,27346,27350
202107301514,27342,27352,27341,27347,27350,27356,27345,27355
202107301515,27347,27352,27335,27352,27355,27359,27343,27359
202107301516,27352,27365,27352,27365,27359,27369,27359,27368
202107301517,27365,27380,27358,27378,27368,27385,27367,27385
202107301518,27378,27382,27367,27374,27384,27385,27374,27379
202107301519,27374,27377,27366,27377,27379,27380,27374,27379
202107301520,27377,27387,27376,27382,27379,27392,27379,27386
202107301521,27382,27386,27370,27385,27386,27393,27374,27390
202107301522,27385,27401,27382,27395,27390,27406,27388,27403
202107301523,27395,27397,27382,27385,27403,27403,27388,27388
202107301524,27385,27392,27380,27380,27388,27394,27388,27392
202107301525,27385,27385,27380,27380,27391,27394,27389,27393
202107301526,27380,27385,27371,27376,27393,27393,27378,27379
202107301527,27376,27378,27372,27372,27379,27385,27378,27380
202107301528,27372,27372,27357,27358,27380,27380,27364,27365
202107301529,27358,27381,27356,27374,27365,27385,27365,27383
202107301530,27374,27382,27371,27373,27383,27389,27379,27379
202107301531,27373,27376,27371,27374,27379,27380,27378,27380
202107301532,27374,27377,27372,27372,27380,27384,27379,27379
202107301533,27372,27372,27340,27345,27379,27379,27345,27354
202107301534,27345,27351,27345,27348,27354,27359,27350,27359
202107301535,27348,27351,27337,27340,27359,27362,27348,27349
202107301536,27340,27340,27332,27340,27349,27349,27338,27346
202107301537,27340,27340,27329,27331,27346,27346,27334,27334
202107301538,27331,27336,27322,27336,27334,27343,27333,27341
202107301539,27337,27337,27328,27332,27339,27343,27337,27339
202107301540,27332,27336,27331,27336,27339,27346,27338,27343
202107301541,27336,27350,27332,27350,27343,27356,27343,27355
202107301542,27350,27355,27342,27342,27355,27364,27349,27354
202107301543,27342,27345,27336,27342,27354,27354,27345,27349
202107301544,27342,27355,27336,27347,27349,27364,27344,27358
202107301545,27347,27351,27341,27345,27358,27359,27352,27354
202107301546,27347,27357,27347,27351,27354,27365,27354,27364
202107301547,27351,27353,27348,27353,27364,27365,27359,27364
202107301548,27353,27362,27348,27348,27364,27366,27359,27363
202107301549,27348,27364,27348,27362,27363,27373,27362,27369
202107301550,27362,27365,27353,27353,27369,27371,27364,27364
202107301551,27353,27356,27347,27347,27364,27364,27354,27354
202107301552,27349,27352,27343,27352,27355,27357,27349,27355
202107301553,27352,27356,27350,27351,27355,27359,27354,27358
202107301554,27351,27352,27350,27351,27358,27362,27355,27361
202107301555,27350,27350,27346,27347,27351,27360,27351,27355
202107301556,27347,27366,27347,27365,27355,27374,27355,27370
202107301557,27365,27371,27361,27365,27370,27380,27369,27374
202107301558,27365,27366,27358,27365,27374,27377,27365,27370
202107301559,27365,27365,27352,27352,27370,27371,27360,27362
202107301600,27352,27381,27350,27375,27362,27385,27357,27384
202107301601,27375,27387,27366,27371,27384,27395,27373,27379
202107301602,27371,27376,27345,27375,27379,27388,27353,27380
202107301603,27375,27378,27351,27353,27380,27385,27359,27359
202107301604,27348,27351,27345,27350,27359,27364,27353,27360
202107301605,27350,27356,27341,27356,27360,27367,27349,27366
202107301606,27356,27356,27335,27340,27366,27366,27344,27346
202107301607,27340,27340,27324,27330,27346,27347,27330,27336
202107301608,27330,27352,27326,27351,27336,27365,27334,27364
202107301609,27351,27351,27340,27351,27364,27364,27349,27362
202107301610,27351,27351,27343,27344,27362,27362,27350,27350
202107301611,27344,27347,27336,27336,27350,27357,27344,27344
202107301612,27336,27344,27332,27344,27344,27352,27339,27350
202107301613,27342,27350,27336,27346,27349,27358,27344,27358
202107301614,27346,27346,27336,27336,27358,27358,27347,27347
202107301615,27336,27342,27328,27331,27347,27352,27334,27342
202107301616,27331,27338,27322,27336,27342,27349,27329,27349
202107301617,27336,27371,27336,27371,27349,27380,27344,27377
202107301618,27371,27392,27368,27382,27377,27395,27377,27390
202107301619,27382,27392,27379,27388,27390,27404,27388,27401
202107301620,27388,27396,27387,27396,27401,27404,27394,27400
202107301621,27396,27401,27393,27400,27400,27408,27400,27408
202107301622,27400,27401,27374,27376,27408,27408,27378,27378
202107301623,27376,27391,27375,27390,27378,27398,27378,27398
202107301624,27390,27393,27381,27391,27398,27400,27390,27396
202107301625,27391,27391,27362,27387,27396,27396,27373,27393
202107301626,27386,27390,27385,27387,27393,27399,27393,27395
202107301627,27387,27387,27377,27382,27395,27397,27384,27389
