日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003100914,8048.3,8061.3,8045.2,8057.3,8051.3,8063,8047.2,8058.6
202003100915,8057.3,8076.1,8057.1,8076.1,8058.6,8078.4,8058.6,8077.9
202003100916,8076.1,8079.7,8067.1,8067.1,8077.9,8080.9,8068.9,8068.9
202003100917,8067.1,8069.9,8053.7,8053.7,8068.9,8071.7,8055.7,8055.7
202003100918,8053.7,8076.6,8053.7,8073.3,8055.7,8078.2,8055.7,8075.9
202003100919,8071.3,8082.3,8068.3,8078.2,8072.9,8084.8,8069.5,8079.8
202003100920,8078.2,8094.6,8075.1,8094.6,8079.8,8096,8076.9,8095.9
202003100921,8094.6,8115.3,8088.8,8110.3,8095.9,8115.9,8091.4,8111.9
202003100922,8109.1,8109.3,8091.6,8096.3,8111.4,8111.4,8093.8,8098.4
202003100923,8096.3,8103.8,8089.8,8103.6,8098.4,8105.8,8090.9,8105.4
202003100924,8103.9,8104.6,8094.1,8102.4,8105.7,8106.1,8097.1,8104.2
202003100925,8102.4,8102.4,8091.4,8096.4,8104.2,8104.2,8093.2,8098.7
202003100926,8096.4,8096.4,8082.3,8084.6,8098.7,8098.7,8084.1,8086.9
202003100927,8084.6,8091.3,8076.1,8080.1,8086.9,8091.8,8077.2,8081.9
202003100928,8080.4,8094.2,8076.3,8093.2,8082.2,8095.2,8078.7,8094.5
202003100929,8093.2,8093.2,8073.8,8079.6,8094.5,8094.5,8075.3,8080.2
202003100930,8079.6,8097.6,8078.1,8083.1,8080.2,8099.2,8080.2,8084.6
202003100931,8083.1,8090.4,8081.4,8087.4,8084.6,8091.9,8083.7,8090.2
202003100932,8087.4,8087.4,8080.4,8083.8,8090.2,8090.2,8082.7,8085.9
202003100933,8083.8,8085.2,8077.4,8077.6,8085.9,8087.5,8078.9,8079.2
202003100934,8077.6,8091.4,8077.6,8087.5,8079.2,8092.7,8079.2,8089.3
202003100935,8087.5,8088.8,8082.4,8087.1,8089.3,8090.2,8084.7,8088.9
202003100936,8086.9,8091.3,8081.1,8082.3,8088.7,8092.6,8082.7,8083.4
202003100937,8082.3,8083,8077.6,8078.8,8083.4,8084.8,8078.2,8080.9
202003100938,8078.8,8082.8,8077.8,8080.9,8080.9,8084.6,8079.9,8083.2
202003100939,8080.6,8082.1,8078.3,8080.2,8082.9,8083.8,8079.9,8082.5
202003100940,8080.2,8091.9,8078.4,8091.3,8082.5,8093,8080.2,8092.4
202003100941,8091.3,8093.6,8086.1,8086.2,8092.4,8094.2,8087.2,8087.5
202003100942,8086.2,8091.9,8083.9,8091.9,8087.5,8093.2,8085.9,8093.2
202003100943,8091.4,8093.7,8087.1,8090.6,8092.9,8094.7,8089.2,8092.9
202003100944,8090.6,8094.3,8085.9,8087.5,8092.9,8095.5,8087.2,8089.3
202003100945,8087.5,8094,8084.1,8091.1,8089.3,8095.3,8085.9,8092.4
202003100946,8090.1,8095.5,8090.1,8093.2,8092.2,8097.3,8092.2,8095
202003100947,8093.2,8104,8093.1,8103.1,8095,8105.1,8094.7,8104.9
202003100948,8103.1,8103.6,8093.6,8098.2,8104.9,8104.9,8096.2,8100.5
202003100949,8098.2,8111.6,8095.6,8110.1,8100.5,8113.7,8098.1,8111.2
202003100950,8110.1,8127.2,8110.1,8125.9,8111.2,8128.5,8111.2,8127.2
202003100951,8125.9,8127.7,8120.8,8125.3,8127.2,8128.7,8122.7,8126.9
202003100952,8125.3,8136.6,8125.3,8134.1,8126.9,8137.4,8126.9,8136.2
202003100953,8134.1,8145.5,8133.4,8145.1,8136.2,8146.4,8135.4,8146.4
202003100954,8145.1,8145.1,8132.1,8137,8146.4,8147.2,8133.4,8138.8
202003100955,8136.9,8147.8,8131.6,8144.1,8138.2,8148.9,8132.9,8144.7
202003100956,8144.1,8145.7,8132.4,8139.5,8144.7,8146.8,8133.7,8141.3
202003100957,8139.5,8148.1,8139.5,8146.8,8141.3,8149,8141.3,8148.4
202003100958,8146.6,8153.3,8143.2,8152.4,8148.4,8154.4,8145,8153.7
202003100959,8152.4,8159.9,8152.1,8157.8,8153.7,8161.2,8153.2,8158.9
202003101000,8157.8,8163.2,8151.9,8162.2,8158.9,8164.5,8153.2,8163.5
202003101001,8162.1,8162.8,8153.4,8159,8164.2,8164.3,8154.7,8160
202003101002,8159,8166.8,8157.9,8166.6,8160,8168.5,8159.7,8168.4
202003101003,8166.6,8169.2,8163.3,8169.2,8168.4,8170.5,8165.4,8170.5
202003101004,8168.7,8180,8167.1,8180,8170.3,8181.9,8168.4,8181.8
202003101005,8180,8182.6,8176.3,8176.3,8181.8,8183.9,8176.9,8176.9
202003101006,8176.3,8181.6,8170.9,8171.1,8176.9,8183.4,8171.7,8171.7
202003101007,8170.9,8170.9,8158.8,8163.4,8172.7,8172.7,8160.4,8164.2
202003101008,8163.4,8171,8159.7,8168.8,8164.2,8173.1,8161,8169.9
202003101009,8168.8,8171.4,8162.8,8166.6,8169.9,8173.7,8163.7,8168.7
202003101010,8166.6,8168.4,8161.9,8162.8,8168.7,8169.9,8163.2,8163.9
202003101011,8162.8,8165.1,8159.9,8159.9,8163.9,8166.4,8161,8161
202003101012,8159.9,8161.6,8156.3,8159.3,8161,8162.9,8157.2,8160.9
202003101013,8159.3,8165.1,8155,8155,8160.9,8166.6,8156.4,8156.8
202003101014,8155,8157.1,8148.5,8150.3,8156.8,8158.5,8149.9,8151.9
202003101015,8150.3,8162.6,8150.3,8161.5,8151.9,8163.7,8151.7,8162.8
202003101016,8161.5,8170.9,8161.5,8168.1,8162.8,8172.5,8162.8,8169.9
202003101017,8168.1,8171.7,8162.4,8162.4,8169.9,8172.5,8163.5,8163.7
202003101018,8162.4,8164.9,8160,8162.1,8163.7,8166.4,8161.5,8164.2
202003101019,8162.1,8171.8,8161.6,8170.3,8164.2,8173.2,8162.2,8171.9
202003101020,8170.3,8171.9,8163.7,8171.6,8171.9,8173.4,8164.2,8173.4
202003101021,8171.6,8173.3,8167.5,8170.6,8173.4,8174.2,8169.2,8172.7
202003101022,8170.6,8177.4,8170.6,8173.9,8172.7,8178.9,8172.7,8175.2
202003101023,8173.9,8178.4,8172.9,8177.9,8175.2,8179.7,8173.7,8179.7
202003101024,8177.6,8179.2,8175.2,8175.9,8179.4,8180,8176.3,8177.7
202003101025,8175.9,8189.1,8175.9,8188.4,8177.7,8190.2,8177.7,8190.2
202003101026,8188.4,8199.6,8185.7,8197.7,8190.2,8200.9,8187.5,8199
202003101027,8197.7,8198,8190.7,8197.1,8199,8199.2,8191.8,8198.7
202003101028,8197.1,8200.3,8192.7,8192.7,8198.7,8201.6,8194.5,8194.5
202003101029,8192.7,8193.8,8187.1,8187.4,8194.5,8195.4,8188.2,8189.7
202003101030,8187.4,8195.1,8187.4,8187.9,8189.7,8196.3,8189.2,8189.2
202003101031,8187.9,8191.1,8187.3,8188.3,8189.2,8192.9,8188.4,8189.9
202003101032,8188.3,8188.3,8174.9,8180.5,8189.9,8189.9,8176.7,8182.1
202003101033,8180.5,8181.1,8172.2,8173.1,8182.1,8183.2,8173.5,8174.2
202003101034,8173.1,8178.6,8172.8,8175.9,8174.2,8179.9,8173.9,8177.2
202003101035,8175.9,8182.7,8175.4,8182.6,8177.2,8184.7,8176.2,8184.7
202003101036,8182.6,8183.9,8174.4,8175.3,8184.7,8184.9,8175.2,8176.6
202003101037,8175.3,8176,8172.4,8172.7,8176.1,8177.2,8173.5,8174.2
202003101038,8173,8179.5,8172.9,8173.3,8174.3,8180.4,8173.8,8174.9
202003101039,8173.3,8174.6,8170.3,8170.7,8174.9,8176.2,8170.9,8172
202003101040,8172,8176.3,8170.2,8173.1,8172.8,8177.3,8171,8174.7
202003101041,8173.1,8173.5,8164.4,8166.6,8174.7,8175.3,8165.2,8168.4
202003101042,8166.6,8167.6,8160.8,8164.7,8168.4,8168.9,8161.9,8166.3
202003101043,8165.3,8167.6,8160.1,8161.6,8166.1,8168.9,8161.7,8163.4
202003101044,8161.6,8164.9,8154.6,8158.8,8163.4,8166.7,8155.4,8160.4
202003101045,8158.8,8164.9,8155.7,8164.1,8160.4,8165.7,8157,8165.7
202003101046,8164.1,8173.6,8163.4,8172.4,8165.7,8174.9,8164.7,8173.7
202003101047,8172.6,8173.1,8164.7,8164.7,8173.9,8174.4,8166.4,8166.7
202003101048,8164.7,8165.2,8155.4,8157.3,8166.7,8166.7,8156.5,8158.6
202003101049,8157.3,8157.9,8143.8,8145.4,8158.6,8159.9,8144.7,8146.7
202003101050,8145.4,8156.3,8145.4,8156.1,8146.7,8157.9,8146.7,8157.9
202003101051,8156.1,8157.3,8148.3,8149.6,8157.9,8158.4,8149.9,8151.7
202003101052,8149.6,8154.9,8147.9,8152.8,8151.7,8156.4,8149.2,8153.9
202003101053,8152.8,8153.9,8142.6,8148.3,8153.9,8155.7,8143.4,8149.9
202003101054,8148.3,8148.3,8137.8,8140.1,8149.9,8149.9,8139.4,8141.7
202003101055,8140.1,8144.9,8137.8,8139.1,8141.7,8145.7,8138.4,8140.2
202003101056,8139.1,8141.1,8135.3,8139,8140.2,8142.9,8135.9,8140.3
202003101057,8139,8139.3,8135.1,8136.1,8140.3,8140.9,8136.2,8137.4
202003101058,8136.1,8137.1,8130.1,8136.4,8137.4,8138.7,8131.2,8137.7
202003101059,8136.4,8140.4,8134.4,8136.8,8137.7,8142,8135.7,8139.1
202003101100,8136.8,8143,8136.3,8141.1,8139.1,8144.1,8137.9,8142.7
202003101101,8141,8155.4,8141,8153,8142.6,8156.7,8142.6,8153.8
202003101102,8153,8156.1,8139.4,8141.1,8153.8,8157.2,8140.2,8142.4
202003101103,8141.1,8142.1,8136.4,8137.9,8142.4,8143.9,8138.2,8138.7
202003101104,8137.9,8143.8,8136.6,8140.6,8138.7,8144.9,8138.6,8141.9
202003101105,8140.6,8140.6,8130.3,8131.6,8141.9,8141.9,8131.4,8133.2
202003101106,8131.6,8135.6,8129.9,8132.6,8133.2,8137.4,8131.2,8134.4
202003101107,8132.6,8148.2,8131.8,8143.9,8134.4,8149.3,8133.4,8145.2
202003101108,8143.6,8143.8,8139.9,8141.2,8144.9,8145.4,8141.4,8143
202003101109,8141.2,8149.1,8141.1,8145.3,8143,8151.4,8142.8,8146.9
202003101110,8145.3,8145.3,8134.8,8139.4,8146.9,8146.9,8136.2,8141.4
202003101111,8139.5,8140.3,8133.8,8134.4,8140.8,8141.9,8134.9,8136.2
202003101112,8134.4,8135.7,8132.1,8133.9,8136.2,8137.7,8134.1,8135.7
202003101113,8133.9,8138.9,8132.6,8138.2,8135.7,8140.7,8133.7,8139.5
202003101114,8138.2,8144.8,8134.8,8144.8,8139.5,8146.1,8135.8,8145.9
202003101115,8144.8,8144.8,8135,8137.1,8145.9,8146.2,8136.2,8138.9
202003101116,8137.1,8140.1,8135.7,8137.3,8138.9,8141.4,8137.2,8138.9
202003101117,8137.6,8137.6,8131.1,8132.4,8139.1,8139.1,8132.7,8133.2
202003101118,8132.4,8137.2,8132.4,8135.8,8133.2,8138,8133.1,8137.1
202003101119,8135.8,8139.6,8132.3,8139.4,8137.1,8141.4,8133.9,8141.2
202003101120,8139.4,8146.8,8136.6,8145.6,8141.2,8148.2,8138.4,8146.9
202003101121,8145.6,8156.7,8144.4,8153.3,8146.9,8157.8,8146.4,8154.9
202003101122,8153.3,8159,8150.2,8157.1,8154.9,8160.1,8151.8,8158.7
202003101123,8157.1,8159.9,8155.9,8157.3,8158.7,8160.9,8157.4,8158.9
202003101124,8157.3,8158.8,8154.1,8155.6,8158.9,8160,8155.2,8157.4
202003101125,8155.6,8157.6,8151.1,8152.6,8157.4,8159.2,8152.9,8153.4
202003101126,8152.6,8152.8,8141.6,8143.6,8153.4,8154.4,8143.9,8144.4
202003101127,8143.6,8150.7,8140.9,8150.7,8144.4,8152,8142.2,8152
202003101128,8150.7,8150.7,8145.3,8145.3,8152,8152.2,8146.9,8146.9
202003101129,8146.1,8153.1,8144.1,8151.6,8146.9,8153.7,8145.7,8153.7
202003101130,8151.8,8151.8,8136.3,8137.4,8153.8,8153.8,8137.4,8139.2
202003101131,8137.4,8143.8,8137.4,8143.1,8139.2,8145.4,8139.2,8144.2
202003101132,8143.1,8150.2,8142.7,8147.6,8144.2,8152.2,8144.2,8149.7
202003101133,8147.6,8150.2,8142.8,8143.3,8149.7,8152.5,8143.9,8144.4
202003101134,8143.3,8143.3,8138.3,8139.3,8144.4,8144.6,8139.7,8141.4
202003101135,8139.3,8143.9,8139.3,8141.9,8141.4,8145.2,8141.2,8143.7
202003101136,8141.9,8141.9,8129.1,8129.1,8143.7,8143.7,8130.6,8130.7
202003101137,8129.1,8129.1,8112.9,8117.1,8130.7,8130.7,8114.7,8118.6
202003101138,8117.1,8119.9,8110.1,8116.8,8118.6,8121.4,8111.9,8118.9
202003101139,8116.8,8116.9,8105.8,8112.6,8118.9,8118.9,8106.9,8113.9
202003101140,8112.6,8119.7,8112.6,8118.3,8113.9,8120.8,8113.9,8119.9
202003101141,8117.6,8119.8,8109.9,8113.8,8119.9,8121.2,8111.7,8115.9
202003101142,8113.8,8121.6,8113.8,8121.6,8115.9,8123.1,8115.9,8123.1
202003101143,8121.6,8126.9,8120.7,8126.4,8123.1,8128.7,8122.1,8128.2
202003101144,8126.4,8126.4,8115.4,8116.3,8128.2,8128.2,8116.4,8117.9
202003101145,8116.1,8125.4,8116.1,8124.6,8117.7,8126.2,8117.7,8126.2
202003101146,8124.6,8124.9,8118.6,8123.6,8126.2,8126.4,8119.9,8125.2
202003101147,8123.9,8123.9,8116.4,8117.3,8125.2,8125.2,8117.9,8118.9
202003101148,8117.3,8123.4,8116.7,8116.7,8118.9,8124.7,8117.8,8117.8
202003101149,8116.7,8122.9,8112.4,8122.4,8117.8,8124.4,8113.7,8123.7
202003101150,8122,8126.8,8121.1,8126.8,8123.5,8128.4,8122.2,8128.4
202003101151,8126.5,8132.6,8124.6,8132.6,8128.3,8134.2,8126.5,8133.7
202003101152,8132.6,8136.1,8128.6,8128.7,8133.7,8137.7,8130,8130.3
202003101153,8128.7,8145.1,8128.4,8143.3,8129.2,8146.7,8129.2,8145.9
202003101154,8143.3,8144.1,8138.1,8141.3,8145.9,8146.2,8139.7,8143.4
202003101155,8141.3,8155.9,8140.4,8153.8,8143.4,8157.1,8141.8,8155.4
202003101156,8153.8,8153.8,8148.4,8150.5,8155.4,8155.4,8150,8151.5
202003101157,8149.9,8154.9,8148.4,8153.8,8151.2,8156.7,8149.9,8155.4
202003101158,8153.8,8155.6,8152.1,8155.1,8155.4,8157.4,8153.4,8156.7
202003101159,8155.1,8156.9,8154.5,8155.3,8156.7,8158.2,8155.7,8156.4
202003101200,8155.3,8155.3,8147.3,8150,8156.4,8156.4,8148.7,8151
202003101201,8150,8158.9,8149.6,8158.6,8151,8160.7,8151,8160.2
202003101202,8158.4,8159.9,8156,8158.1,8159.9,8161.9,8157.3,8159.4
202003101203,8158.4,8162.9,8158.4,8162.1,8160.2,8164.2,8159.9,8163.7
202003101204,8162.1,8162.8,8160.9,8162.2,8163.7,8164.2,8162,8163.5
202003101205,8162.2,8163.4,8157.9,8158.8,8163.5,8164.8,8159.3,8160.8
202003101206,8158.6,8160.1,8158.5,8158.7,8160.7,8161.5,8159.7,8160.5
202003101207,8158.5,8158.7,8150.2,8154.6,8160.3,8160.3,8151,8155.9
202003101208,8154.6,8156.3,8152,8155.1,8155.9,8157.9,8153.9,8156.9
202003101209,8155.1,8159.1,8154.8,8156.1,8156.9,8160.6,8156.4,8158.4
202003101210,8156.1,8156.1,8145.1,8145.9,8158.4,8158.4,8146.4,8147.7
202003101211,8145.9,8153.1,8145.9,8149.8,8147.7,8154.7,8147.7,8151.1
202003101212,8149.8,8152.7,8147.8,8151.1,8151.1,8155,8148.4,8152.4
202003101213,8151.1,8158.4,8151,8157.9,8152.4,8159.4,8152.3,8159.2
202003101214,8157.9,8158.1,8155.6,8156.6,8159.2,8159.4,8157.5,8158.4
202003101215,8156.6,8158.4,8153.6,8153.6,8158.4,8159.7,8155.2,8155.2
