日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106010943,28942,28953,28939,28941,28946,28958,28944,28944
202106010944,28942,28942,28928,28934,28945,28945,28933,28938
202106010945,28934,28947,28917,28921,28938,28950,28922,28923
202106010946,28920,28923,28912,28916,28923,28929,28916,28921
202106010947,28916,28927,28916,28921,28918,28929,28918,28923
202106010948,28921,28927,28917,28924,28924,28930,28919,28928
202106010949,28924,28927,28916,28917,28928,28931,28918,28922
202106010950,28917,28920,28911,28911,28921,28924,28916,28917
202106010951,28911,28912,28884,28885,28917,28917,28888,28889
202106010952,28890,28892,28884,28888,28893,28896,28888,28892
202106010953,28888,28894,28876,28886,28892,28898,28880,28889
202106010954,28886,28886,28872,28873,28889,28889,28876,28876
202106010955,28873,28877,28871,28874,28876,28881,28876,28878
202106010956,28874,28897,28874,28896,28878,28900,28878,28900
202106010957,28896,28904,28886,28886,28900,28908,28890,28891
202106010958,28887,28887,28875,28881,28890,28892,28878,28884
202106010959,28881,28882,28876,28877,28884,28885,28879,28882
202106011000,28877,28878,28866,28869,28882,28883,28868,28874
202106011001,28869,28898,28869,28887,28874,28903,28873,28892
202106011002,28887,28893,28881,28884,28892,28898,28885,28888
202106011003,28884,28896,28883,28887,28888,28899,28888,28890
202106011004,28887,28891,28876,28890,28890,28896,28881,28894
202106011005,28890,28897,28882,28886,28893,28899,28887,28893
202106011006,28887,28901,28887,28899,28891,28904,28891,28904
202106011007,28899,28915,28899,28911,28903,28919,28903,28915
202106011008,28911,28917,28905,28910,28915,28919,28909,28914
202106011009,28912,28916,28906,28909,28914,28919,28913,28913
202106011010,28909,28911,28902,28909,28913,28915,28906,28914
202106011011,28909,28912,28903,28906,28914,28915,28908,28910
202106011012,28905,28912,28901,28901,28911,28914,28905,28907
202106011013,28901,28904,28889,28894,28907,28908,28893,28898
202106011014,28893,28904,28884,28904,28898,28908,28888,28908
202106011015,28904,28909,28897,28901,28908,28914,28901,28905
202106011016,28900,28907,28891,28892,28904,28912,28894,28896
202106011017,28892,28903,28880,28881,28895,28908,28883,28884
202106011018,28881,28887,28881,28882,28884,28891,28883,28887
202106011019,28882,28887,28881,28884,28886,28890,28884,28888
202106011020,28885,28887,28869,28872,28889,28891,28873,28877
202106011021,28873,28877,28866,28866,28878,28879,28869,28870
202106011022,28866,28878,28866,28872,28870,28883,28870,28877
202106011023,28873,28878,28872,28876,28876,28883,28876,28880
202106011024,28876,28876,28864,28866,28881,28881,28868,28869
202106011025,28865,28866,28824,28842,28869,28869,28828,28844
202106011026,28842,28844,28784,28801,28844,28848,28787,28805
202106011027,28801,28803,28786,28786,28805,28808,28788,28788
202106011028,28785,28785,28751,28751,28789,28789,28753,28755
202106011029,28752,28752,28714,28742,28755,28755,28719,28744
202106011030,28737,28737,28659,28660,28740,28740,28663,28665
202106011031,28659,28685,28601,28682,28663,28690,28604,28687
202106011032,28682,28700,28651,28651,28687,28705,28653,28654
202106011033,28651,28690,28646,28690,28654,28694,28649,28694
202106011034,28690,28700,28675,28690,28694,28703,28680,28694
202106011035,28690,28712,28681,28688,28695,28715,28684,28693
202106011036,28688,28706,28681,28700,28694,28711,28686,28704
202106011037,28700,28702,28685,28694,28703,28706,28689,28698
202106011038,28694,28697,28689,28692,28698,28701,28693,28697
202106011039,28692,28722,28686,28716,28696,28727,28690,28722
202106011040,28716,28717,28696,28709,28720,28721,28700,28714
202106011041,28711,28731,28707,28726,28714,28736,28711,28731
202106011042,28726,28740,28722,28740,28731,28744,28726,28743
202106011043,28740,28752,28738,28743,28743,28754,28743,28749
202106011044,28743,28746,28728,28740,28749,28749,28733,28743
202106011045,28741,28757,28738,28756,28743,28759,28742,28758
202106011046,28757,28760,28737,28740,28759,28764,28739,28743
202106011047,28740,28742,28721,28735,28743,28745,28724,28738
202106011048,28735,28753,28735,28752,28738,28757,28738,28757
202106011049,28752,28764,28747,28762,28757,28769,28751,28763
202106011050,28760,28767,28758,28764,28763,28772,28762,28768
202106011051,28764,28767,28751,28757,28768,28770,28754,28762
202106011052,28757,28767,28757,28766,28762,28770,28762,28768
202106011053,28766,28772,28758,28761,28769,28777,28763,28767
202106011054,28761,28767,28756,28764,28767,28771,28760,28768
202106011055,28765,28766,28740,28740,28768,28770,28743,28743
202106011056,28739,28757,28738,28750,28744,28761,28743,28754
202106011057,28750,28767,28750,28763,28754,28771,28754,28769
202106011058,28763,28767,28756,28756,28769,28773,28759,28759
202106011059,28755,28761,28749,28759,28759,28765,28754,28763
202106011100,28759,28762,28741,28752,28764,28765,28746,28757
202106011101,28752,28764,28750,28760,28756,28769,28754,28763
202106011102,28760,28762,28755,28760,28763,28767,28759,28764
202106011103,28760,28768,28759,28766,28765,28773,28763,28769
202106011104,28766,28782,28765,28774,28769,28786,28769,28778
202106011105,28773,28775,28766,28767,28778,28779,28768,28769
202106011106,28767,28777,28766,28766,28769,28779,28768,28770
202106011107,28767,28767,28757,28763,28771,28772,28761,28769
202106011108,28763,28764,28749,28750,28769,28769,28753,28754
202106011109,28750,28752,28746,28751,28754,28757,28752,28754
202106011110,28751,28751,28727,28739,28754,28754,28731,28743
202106011111,28739,28762,28738,28760,28743,28764,28743,28764
202106011112,28760,28762,28750,28750,28764,28765,28753,28753
202106011113,28750,28770,28749,28767,28753,28774,28753,28770
202106011114,28767,28779,28766,28771,28770,28783,28769,28774
202106011115,28771,28772,28749,28749,28774,28777,28753,28753
202106011116,28749,28753,28743,28743,28753,28758,28748,28748
202106011117,28743,28751,28737,28747,28748,28754,28742,28754
202106011118,28748,28750,28742,28747,28753,28754,28746,28750
202106011119,28746,28747,28734,28742,28751,28751,28738,28746
202106011120,28742,28748,28731,28737,28746,28753,28735,28741
202106011121,28737,28737,28723,28725,28741,28741,28728,28728
202106011122,28725,28727,28718,28718,28728,28730,28723,28723
202106011123,28718,28719,28706,28709,28723,28724,28708,28713
202106011124,28709,28710,28696,28696,28714,28714,28698,28698
202106011125,28697,28697,28671,28675,28699,28699,28673,28678
202106011126,28675,28683,28674,28680,28678,28688,28678,28683
202106011127,28680,28687,28679,28685,28683,28692,28683,28689
202106011128,28685,28687,28674,28687,28689,28692,28679,28691
202106011129,28687,28693,28680,28692,28691,28698,28684,28696
202106011130,28692,28694,28678,28682,28695,28698,28683,28684
202106011131,28682,28682,28671,28671,28684,28685,28673,28673
202106011132,28671,28677,28667,28667,28673,28682,28672,28672
202106011133,28666,28677,28666,28673,28672,28679,28671,28678
202106011134,28672,28681,28669,28680,28677,28684,28673,28684
202106011135,28680,28687,28680,28686,28683,28692,28683,28692
202106011136,28686,28692,28681,28689,28692,28696,28685,28693
202106011137,28689,28692,28686,28692,28693,28697,28688,28695
202106011138,28692,28707,28691,28704,28695,28709,28695,28708
202106011139,28705,28707,28704,28707,28708,28712,28708,28710
202106011140,28707,28707,28695,28697,28710,28710,28699,28699
202106011141,28696,28701,28696,28701,28699,28704,28699,28703
202106011142,28701,28707,28699,28700,28703,28711,28703,28703
202106011143,28699,28702,28696,28697,28703,28705,28699,28702
202106011144,28697,28701,28696,28696,28702,28704,28698,28698
202106011145,28696,28702,28696,28701,28698,28706,28698,28706
202106011146,28701,28707,28701,28703,28706,28712,28705,28708
202106011147,28703,28705,28696,28701,28708,28708,28701,28706
202106011148,28701,28704,28697,28699,28706,28708,28701,28704
202106011149,28699,28707,28699,28707,28704,28709,28703,28709
202106011150,28707,28711,28701,28701,28709,28714,28703,28703
202106011151,28701,28711,28700,28710,28703,28714,28703,28714
202106011152,28709,28719,28706,28716,28714,28723,28711,28719
202106011153,28716,28720,28712,28715,28719,28724,28717,28718
202106011154,28714,28717,28702,28702,28719,28722,28706,28706
202106011155,28702,28704,28699,28701,28706,28708,28703,28704
202106011156,28701,28701,28696,28701,28704,28706,28699,28704
202106011157,28699,28702,28698,28701,28704,28707,28703,28704
202106011158,28701,28707,28699,28702,28704,28710,28703,28706
202106011159,28702,28707,28700,28705,28706,28710,28704,28708
202106011200,28705,28712,28699,28699,28708,28716,28703,28704
202106011201,28699,28712,28699,28712,28704,28714,28703,28714
202106011202,28712,28721,28712,28720,28714,28724,28713,28724
202106011203,28720,28727,28717,28720,28724,28729,28723,28723
202106011204,28720,28726,28720,28724,28723,28729,28723,28729
202106011205,28724,28726,28722,28724,28729,28729,28725,28729
202106011206,28724,28732,28724,28731,28729,28735,28728,28733
202106011207,28731,28732,28726,28731,28733,28734,28731,28733
202106011208,28731,28740,28731,28735,28733,28744,28733,28739
202106011209,28735,28741,28734,28740,28739,28744,28738,28743
202106011210,28740,28740,28736,28737,28743,28744,28738,28741
202106011211,28737,28740,28732,28736,28741,28744,28736,28740
202106011212,28736,28740,28736,28740,28740,28744,28738,28743
202106011213,28740,28741,28739,28740,28743,28744,28743,28743
202106011214,28741,28744,28740,28744,28743,28749,28743,28747
202106011215,28744,28757,28742,28757,28747,28759,28746,28759
202106011216,28756,28766,28751,28762,28760,28769,28755,28764
202106011217,28762,28765,28761,28762,28764,28769,28763,28765
202106011218,28762,28762,28756,28756,28765,28766,28759,28760
202106011219,28756,28762,28756,28762,28760,28767,28760,28767
202106011220,28763,28767,28752,28756,28767,28772,28757,28760
202106011221,28756,28770,28756,28766,28760,28774,28760,28770
202106011222,28766,28775,28766,28774,28771,28779,28770,28779
202106011223,28774,28782,28774,28782,28779,28785,28778,28785
202106011224,28782,28782,28771,28774,28784,28785,28774,28778
202106011225,28774,28775,28758,28761,28778,28779,28763,28763
202106011226,28761,28764,28761,28761,28763,28768,28763,28765
202106011227,28761,28772,28761,28766,28766,28774,28764,28770
202106011228,28766,28766,28753,28758,28770,28771,28756,28763
202106011229,28758,28762,28751,28757,28763,28767,28756,28759
202106011230,28757,28762,28745,28750,28758,28768,28748,28754
202106011231,28750,28774,28746,28746,28753,28779,28749,28749
202106011232,28745,28760,28745,28753,28749,28763,28748,28758
202106011233,28752,28764,28746,28764,28756,28768,28749,28768
202106011234,28763,28772,28761,28770,28768,28774,28765,28774
202106011235,28770,28772,28757,28757,28774,28775,28760,28761
202106011236,28757,28774,28755,28770,28761,28778,28760,28773
202106011237,28769,28775,28767,28770,28773,28779,28773,28773
202106011238,28770,28782,28770,28782,28773,28786,28773,28785
202106011239,28781,28787,28771,28779,28784,28789,28774,28783
202106011240,28779,28781,28757,28758,28783,28784,28761,28763
202106011241,28758,28767,28753,28764,28763,28769,28757,28768
202106011242,28765,28767,28758,28759,28768,28772,28763,28763
202106011243,28759,28760,28754,28755,28763,28764,28759,28759
202106011244,28755,28762,28755,28759,28759,28767,28758,28763
202106011245,28759,28761,28757,28759,28763,28764,28762,28764
202106011246,28759,28759,28755,28758,28764,28764,28758,28764
202106011247,28758,28769,28758,28759,28764,28773,28763,28763
202106011248,28759,28759,28751,28752,28763,28763,28755,28755
202106011249,28752,28760,28751,28756,28755,28764,28755,28759
202106011250,28756,28757,28748,28751,28759,28762,28753,28756
202106011251,28752,28757,28752,28756,28754,28759,28754,28758
202106011252,28756,28757,28746,28747,28758,28761,28750,28750
202106011253,28747,28747,28746,28747,28750,28751,28748,28749
202106011254,28747,28757,28747,28752,28749,28759,28749,28753
202106011255,28752,28754,28746,28746,28753,28758,28750,28752
202106011256,28747,28747,28739,28740,28750,28752,28743,28743
202106011257,28740,28740,28731,28731,28743,28744,28735,28736
202106011258,28731,28739,28731,28736,28736,28743,28736,28740
202106011259,28736,28737,28733,28736,28740,28742,28738,28741
202106011300,28736,28744,28736,28744,28741,28748,28739,28748
202106011301,28744,28747,28736,28737,28748,28751,28739,28739
202106011302,28737,28745,28735,28741,28739,28748,28739,28745
202106011303,28741,28748,28741,28748,28744,28752,28744,28752
202106011304,28748,28750,28742,28744,28752,28754,28746,28749
202106011305,28745,28746,28736,28736,28749,28749,28739,28742
202106011306,28736,28750,28736,28750,28742,28754,28742,28753
202106011307,28750,28752,28748,28752,28753,28756,28753,28753
202106011308,28752,28752,28749,28750,28753,28757,28753,28754
202106011309,28750,28759,28749,28757,28754,28763,28753,28760
202106011310,28757,28758,28747,28756,28761,28763,28751,28760
202106011311,28756,28758,28754,28755,28760,28763,28758,28758
202106011312,28755,28757,28754,28757,28758,28762,28758,28758
202106011313,28757,28757,28755,28756,28758,28760,28758,28760
202106011314,28756,28760,28754,28757,28760,28764,28758,28759
202106011315,28757,28757,28750,28751,28759,28761,28753,28753
202106011316,28751,28752,28750,28752,28753,28754,28753,28754
202106011317,28752,28752,28742,28743,28754,28754,28746,28747
202106011318,28743,28747,28737,28737,28747,28751,28741,28741
202106011319,28737,28745,28736,28744,28741,28749,28740,28749
202106011320,28744,28747,28739,28739,28749,28749,28743,28744
202106011321,28739,28740,28736,28739,28744,28744,28739,28744
202106011322,28739,28748,28737,28744,28744,28752,28741,28749
202106011323,28744,28747,28731,28735,28749,28750,28735,28739
202106011324,28735,28744,28732,28737,28739,28748,28737,28741
202106011325,28737,28739,28732,28734,28741,28743,28736,28738
202106011326,28734,28742,28734,28739,28738,28746,28738,28744
202106011327,28739,28740,28732,28733,28744,28744,28736,28736
202106011328,28733,28739,28733,28739,28736,28744,28736,28743
202106011329,28739,28742,28736,28736,28743,28744,28739,28740
202106011330,28736,28738,28725,28727,28740,28743,28728,28729
202106011331,28725,28727,28720,28721,28729,28729,28723,28723
202106011332,28721,28726,28720,28725,28723,28729,28723,28728
202106011333,28723,28735,28723,28734,28729,28739,28728,28738
202106011334,28734,28735,28724,28724,28738,28739,28728,28728
202106011335,28724,28734,28724,28733,28728,28738,28728,28738
202106011336,28733,28740,28726,28737,28738,28743,28730,28742
202106011337,28737,28749,28736,28749,28742,28754,28738,28753
202106011338,28749,28752,28746,28747,28753,28756,28748,28752
202106011339,28747,28751,28746,28746,28752,28754,28750,28751
202106011340,28746,28746,28741,28745,28750,28750,28746,28749
202106011341,28745,28749,28744,28746,28748,28753,28748,28750
202106011342,28746,28752,28745,28752,28750,28755,28748,28754
202106011343,28752,28760,28751,28758,28754,28764,28753,28762
202106011344,28758,28762,28757,28761,28762,28764,28761,28763
202106011345,28761,28762,28756,28760,28763,28764,28761,28764
202106011346,28760,28787,28760,28787,28764,28791,28763,28789
202106011347,28787,28792,28787,28789,28789,28795,28789,28794
202106011348,28789,28851,28788,28848,28794,28854,28793,28852
202106011349,28848,28860,28843,28859,28852,28864,28848,28864
202106011350,28859,28867,28841,28842,28864,28870,28843,28844
202106011351,28842,28842,28827,28827,28844,28844,28832,28832
202106011352,28828,28837,28826,28837,28832,28842,28828,28838
202106011353,28837,28837,28827,28827,28838,28842,28829,28829
202106011354,28827,28840,28823,28827,28829,28844,28828,28832
202106011355,28827,28838,28824,28837,28832,28843,28828,28841
202106011356,28837,28842,28837,28842,28842,28846,28842,28844
202106011357,28842,28854,28841,28843,28844,28858,28844,28847
202106011358,28843,28843,28831,28840,28847,28847,28836,28843
202106011359,28840,28847,28839,28847,28843,28852,28843,28850
202106011400,28847,28847,28829,28836,28850,28850,28833,28838
202106011401,28834,28835,28818,28819,28839,28839,28822,28823
202106011402,28818,28825,28818,28823,28823,28829,28822,28827
202106011403,28823,28834,28821,28826,28827,28839,28826,28831
202106011404,28826,28832,28821,28826,28831,28836,28825,28831
202106011405,28827,28827,28816,28817,28830,28832,28819,28819
202106011406,28817,28817,28812,28813,28820,28820,28816,28818
202106011407,28813,28817,28811,28815,28818,28822,28814,28819
202106011408,28816,28817,28806,28807,28818,28821,28809,28809
202106011409,28807,28807,28801,28802,28809,28811,28805,28807
202106011410,28802,28804,28796,28796,28807,28809,28798,28801
202106011411,28797,28810,28796,28809,28801,28814,28799,28813
202106011412,28809,28809,28797,28802,28813,28813,28802,28807
202106011413,28802,28809,28801,28802,28807,28814,28803,28806
202106011414,28802,28802,28788,28791,28806,28807,28792,28794
202106011415,28790,28792,28786,28790,28794,28795,28789,28794
202106011416,28790,28792,28788,28791,28794,28797,28793,28795
202106011417,28791,28795,28790,28790,28795,28799,28793,28794
202106011418,28791,28791,28786,28787,28794,28794,28788,28790
202106011419,28787,28799,28787,28797,28790,28804,28790,28801
202106011420,28797,28799,28787,28797,28801,28804,28792,28802
202106011421,28797,28802,28796,28801,28802,28804,28801,28803
202106011422,28801,28803,28800,28802,28803,28807,28803,28804
202106011423,28802,28807,28801,28806,28804,28809,28804,28808
202106011424,28806,28807,28801,28802,28808,28808,28803,28805
202106011425,28802,28807,28800,28807,28805,28809,28803,28809
202106011426,28807,28809,28798,28799,28809,28813,28803,28804
202106011427,28799,28802,28792,28792,28804,28805,28796,28796
202106011428,28791,28792,28783,28790,28797,28797,28787,28793
202106011429,28790,28796,28786,28786,28793,28799,28788,28788
202106011430,28786,28795,28786,28788,28788,28799,28788,28793
202106011431,28788,28803,28788,28802,28793,28808,28793,28807
202106011432,28802,28807,28802,28806,28807,28810,28807,28810
202106011433,28806,28812,28799,28812,28810,28817,28804,28816
202106011434,28812,28817,28800,28812,28816,28819,28803,28815
202106011435,28812,28812,28801,28806,28815,28816,28804,28811
202106011436,28806,28810,28804,28808,28811,28814,28808,28812
202106011437,28808,28812,28804,28812,28813,28814,28808,28814
202106011438,28811,28814,28804,28804,28813,28819,28809,28809
202106011439,28804,28807,28801,28802,28809,28812,28805,28805
202106011440,28802,28812,28796,28812,28805,28815,28800,28814
202106011441,28812,28812,28799,28800,28814,28814,28803,28804
202106011442,28800,28803,28791,28791,28804,28808,28796,28796
202106011443,28791,28792,28786,28791,28796,28797,28789,28795
202106011444,28791,28791,28786,28786,28796,28796,28788,28792
202106011445,28786,28799,28786,28790,28792,28804,28790,28793
202106011446,28789,28795,28788,28792,28794,28799,28792,28796
202106011447,28792,28797,28791,28792,28796,28799,28794,28796
202106011448,28792,28797,28791,28792,28796,28799,28794,28794
202106011449,28792,28800,28792,28795,28794,28804,28794,28798
202106011450,28795,28800,28789,28790,28798,28804,28793,28794
202106011451,28790,28796,28790,28793,28794,28799,28793,28798
202106011452,28793,28797,28790,28794,28798,28800,28793,28799
202106011453,28796,28797,28783,28785,28798,28799,28787,28789
202106011454,28785,28787,28781,28782,28789,28789,28785,28785
202106011455,28782,28786,28778,28784,28785,28789,28783,28788
202106011456,28784,28784,28776,28780,28789,28789,28779,28784
202106011457,28779,28787,28778,28782,28783,28790,28783,28785
202106011458,28781,28811,28781,28810,28786,28814,28786,28813
202106011459,28810,28815,28796,28815,28813,28819,28798,28818
202106011500,28817,28817,28799,28807,28819,28821,28803,28808
202106011501,28802,28805,28791,28792,28805,28809,28795,28796
202106011502,28792,28802,28787,28802,28796,28806,28792,28805
202106011503,28802,28810,28800,28808,28805,28814,28804,28813
202106011504,28808,28810,28800,28801,28813,28814,28803,28803
202106011505,28801,28802,28781,28781,28803,28804,28786,28787
202106011506,28781,28787,28778,28781,28786,28791,28784,28785
202106011507,28781,28784,28776,28784,28785,28789,28781,28789
202106011508,28784,28786,28780,28780,28789,28790,28783,28784
202106011509,28780,28781,28776,28777,28783,28785,28779,28782
202106011510,28776,28777,28756,28757,28783,28783,28758,28761
202106011511,28757,28767,28756,28761,28761,28773,28760,28769
202106011512,28761,28762,28746,28752,28769,28769,28751,28755
202106011513,28748,28757,28735,28751,28754,28761,28742,28753
202106011514,28751,28762,28746,28761,28753,28768,28749,28768
202106011515,28761,28764,28751,28762,28768,28768,28758,28765
202106011516,28762,28767,28759,28766,28765,28770,28763,28769
202106011517,28766,28767,28758,28758,28769,28770,28763,28764
202106011518,28758,28762,28757,28762,28764,28765,28763,28765
202106011519,28762,28763,28761,28761,28765,28769,28763,28763
202106011520,28761,28762,28754,28755,28763,28765,28760,28763
202106011521,28755,28759,28755,28758,28763,28764,28760,28763
202106011522,28758,28758,28751,28756,28763,28764,28757,28758
202106011523,28756,28757,28754,28755,28758,28759,28758,28759
202106011524,28755,28756,28750,28753,28759,28761,28757,28759
202106011525,28752,28753,28750,28752,28759,28760,28758,28759
202106011526,28752,28756,28751,28752,28759,28760,28756,28760
202106011527,28752,28757,28749,28757,28760,28760,28755,28758
202106011528,28756,28757,28750,28751,28759,28760,28758,28758
202106011529,28751,28762,28751,28758,28758,28768,28758,28764
202106011530,28758,28761,28757,28758,28764,28768,28763,28764
202106011531,28758,28765,28755,28761,28764,28769,28759,28767
202106011532,28761,28764,28761,28762,28767,28770,28767,28769
202106011533,28762,28767,28762,28767,28769,28774,28769,28774
202106011534,28767,28767,28765,28767,28774,28775,28771,28774
202106011535,28767,28771,28765,28771,28774,28778,28771,28774
202106011536,28771,28771,28768,28769,28774,28778,28774,28778
202106011537,28769,28771,28769,28770,28778,28778,28776,28776
202106011538,28770,28774,28769,28770,28776,28780,28776,28776
202106011539,28770,28788,28769,28786,28776,28795,28774,28794
202106011540,28786,28786,28780,28781,28794,28794,28788,28791
202106011541,28781,28786,28780,28782,28791,28793,28787,28791
202106011542,28782,28787,28782,28787,28791,28796,28789,28796
202106011543,28787,28788,28785,28786,28796,28796,28792,28795
202106011544,28786,28789,28785,28788,28795,28798,28792,28795
202106011545,28788,28805,28788,28802,28795,28810,28795,28810
202106011546,28801,28802,28796,28798,28809,28810,28803,28807
202106011547,28798,28799,28797,28799,28807,28807,28805,28805
202106011548,28799,28799,28796,28798,28805,28806,28801,28806
202106011549,28797,28797,28795,28796,28805,28805,28803,28803
202106011550,28796,28797,28795,28796,28803,28804,28802,28802
202106011551,28796,28796,28795,28796,28802,28803,28801,28802
202106011552,28796,28796,28796,28796,28802,28803,28801,28801
202106011553,28796,28796,28796,28796,28801,28803,28801,28802
202106011554,28796,28796,28796,28796,28802,28803,28801,28802
202106011555,28784,28803,28784,28791,28786,28814,28786,28796
202106011556,28790,28792,28785,28785,28797,28797,28792,28792
202106011557,28785,28785,28780,28781,28792,28793,28787,28787
202106011558,28781,28781,28780,28781,28787,28787,28784,28786
202106011559,28780,28783,28779,28779,28786,28791,28784,28785
202106011600,28779,28817,28779,28817,28785,28820,28785,28818
202106011601,28817,28820,28803,28806,28818,28828,28810,28813
202106011602,28806,28812,28803,28810,28813,28819,28810,28815
202106011603,28810,28811,28803,28803,28815,28815,28811,28814
202106011604,28803,28812,28797,28797,28814,28815,28807,28807
202106011605,28802,28802,28795,28797,28809,28810,28798,28798
202106011606,28797,28802,28792,28802,28798,28809,28798,28809
202106011607,28802,28807,28801,28803,28809,28814,28808,28808
202106011608,28803,28812,28803,28812,28808,28820,28808,28820
202106011609,28812,28814,28805,28805,28820,28820,28813,28813
202106011610,28805,28810,28796,28800,28813,28817,28802,28805
202106011611,28800,28801,28794,28796,28805,28808,28801,28804
202106011612,28796,28804,28796,28801,28804,28813,28804,28810
202106011613,28802,28806,28801,28806,28811,28813,28810,28813
202106011614,28806,28811,28801,28805,28813,28818,28809,28811
202106011615,28804,28811,28795,28805,28810,28818,28800,28811
202106011616,28805,28807,28800,28800,28811,28812,28808,28808
202106011617,28800,28803,28798,28801,28808,28810,28804,28808
202106011618,28801,28802,28797,28801,28808,28809,28805,28808
202106011619,28801,28804,28797,28803,28808,28810,28808,28810
202106011620,28802,28812,28802,28811,28810,28818,28810,28815
202106011621,28811,28812,28810,28810,28815,28818,28814,28818
202106011622,28810,28813,28799,28802,28818,28819,28803,28804
202106011623,28802,28802,28795,28797,28804,28804,28799,28804
202106011624,28797,28801,28796,28796,28804,28804,28798,28798
202106011625,28796,28797,28781,28786,28798,28802,28792,28793
202106011626,28786,28796,28781,28796,28793,28803,28792,28800
202106011627,28796,28806,28795,28802,28800,28810,28800,28805
