日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911040905,8175.9,8177.6,8175.9,8177.6,8176.4,8178.4,8176.4,8178.4
201911040906,8177.6,8178.8,8177.6,8178.1,8178.4,8179.5,8178.4,8178.8
201911040907,8178.1,8178.8,8177.7,8177.9,8178.8,8179.5,8178.2,8178.7
201911040908,8177.9,8178.8,8177.6,8178,8178.7,8179.5,8178.2,8178.8
201911040909,8178,8178.1,8177.2,8177.8,8178.8,8178.8,8177.9,8178.4
201911040910,8177.8,8178.2,8177,8177.4,8178.4,8178.8,8177.6,8178.1
201911040911,8177.4,8177.5,8176.8,8177,8178.1,8178.2,8177.4,8177.6
201911040912,8177.2,8178.1,8177.2,8177.9,8177.7,8178.7,8177.7,8178.7
201911040913,8177.9,8178.4,8177.9,8178.3,8178.7,8178.9,8178.5,8178.9
201911040914,8178.3,8178.5,8177.5,8177.9,8178.9,8179.2,8178.2,8178.4
201911040915,8177.7,8178.1,8177.2,8177.2,8178.4,8178.7,8178,8178
201911040916,8177.3,8177.9,8177.2,8177.4,8178.1,8178.5,8177.8,8178.1
201911040917,8177.4,8177.4,8175.7,8175.7,8178.1,8178.1,8176.2,8176.4
201911040918,8175.7,8176.1,8174.6,8174.6,8176.4,8176.6,8175.1,8175.1
201911040919,8174.6,8174.8,8173.9,8174.4,8175.1,8175.4,8174.5,8175.1
201911040920,8174.4,8174.9,8173.8,8174.4,8175.1,8175.4,8174.5,8175.1
201911040921,8174.4,8175.1,8173.9,8174.7,8175.1,8175.6,8174.5,8175.2
201911040922,8174.9,8175,8174.1,8174.1,8175.5,8175.6,8174.6,8174.6
201911040923,8174.1,8175,8174.1,8175,8174.7,8175.6,8174.7,8175.6
201911040924,8174.9,8175.4,8174.9,8175.4,8175.5,8176.1,8175.5,8176.1
201911040925,8175.4,8177,8175.3,8176.9,8176.1,8177.6,8176,8177.6
201911040926,8176.9,8177.5,8176.9,8177.2,8177.6,8178.1,8177.6,8178
201911040927,8177.2,8177.5,8176.9,8176.9,8178,8178.1,8177.6,8177.6
201911040928,8176.9,8177.1,8175.9,8175.9,8177.6,8177.6,8176.5,8176.6
201911040929,8175.9,8177.3,8175.8,8176.9,8176.6,8177.9,8176.5,8177.5
201911040930,8176.9,8177.2,8174.2,8174.3,8177.5,8177.8,8174.7,8174.9
201911040931,8174.3,8174.9,8173.5,8174.9,8174.9,8175.5,8174.2,8175.5
201911040932,8174.9,8175.2,8174.5,8174.9,8175.5,8176,8175.3,8175.6
201911040933,8174.9,8175,8174.7,8174.9,8175.6,8175.8,8175.3,8175.6
201911040934,8174.9,8175.5,8174.6,8174.7,8175.6,8176.1,8175.2,8175.3
201911040935,8174.7,8175.2,8174.7,8175,8175.3,8175.8,8175.3,8175.6
201911040936,8175.2,8175.4,8174.7,8174.9,8175.7,8176,8175.4,8175.5
201911040937,8174.9,8174.9,8173.8,8173.9,8175.6,8175.6,8174.3,8174.6
201911040938,8173.9,8174.3,8173.8,8174.3,8174.6,8175.1,8174.5,8175.1
201911040939,8174.3,8175,8174.3,8174.7,8175.1,8175.7,8174.9,8175.3
201911040940,8174.7,8174.9,8174.5,8174.9,8175.3,8175.5,8175.2,8175.5
201911040941,8174.9,8175,8174.7,8175,8175.5,8175.5,8175.4,8175.5
201911040942,8175,8175,8174.4,8174.5,8175.6,8175.6,8175.1,8175.1
201911040943,8174.5,8174.9,8174.1,8174.8,8175.1,8175.5,8174.7,8175.4
201911040944,8174.8,8175.1,8174.7,8175.1,8175.4,8175.8,8175.2,8175.8
201911040945,8175.1,8175.6,8175,8175.2,8175.8,8176.3,8175.6,8175.9
201911040946,8175.2,8175.6,8175,8175.4,8175.9,8176.3,8175.7,8176.1
201911040947,8175.4,8175.4,8174.9,8174.9,8176.1,8176.1,8175.6,8175.6
201911040948,8174.9,8175.2,8174.9,8174.9,8175.6,8175.8,8175.4,8175.6
201911040949,8174.9,8174.9,8174.4,8174.7,8175.6,8175.6,8175.1,8175.5
201911040950,8174.7,8175.4,8174.7,8175.2,8175.5,8175.9,8175.2,8175.9
201911040951,8175.2,8175.3,8174.9,8174.9,8175.9,8175.9,8175.5,8175.6
201911040952,8174.9,8175,8174.2,8174.2,8175.6,8175.6,8174.8,8174.9
201911040953,8174.2,8174.7,8174.2,8174.4,8174.9,8175.3,8174.9,8175.2
201911040954,8174.4,8174.7,8174.4,8174.5,8175.2,8175.3,8175.1,8175.2
201911040955,8174.5,8174.7,8174.5,8174.5,8175.2,8175.3,8175.1,8175.1
201911040956,8174.5,8174.6,8174.2,8174.2,8175.1,8175.1,8174.7,8174.7
201911040957,8174.1,8174.1,8173.8,8173.9,8174.6,8174.6,8174.4,8174.5
201911040958,8173.9,8174.1,8173.9,8174.1,8174.5,8174.8,8174.5,8174.8
201911040959,8174.1,8174.2,8173.3,8174.1,8174.8,8174.8,8173.9,8174.8
201911041000,8174.1,8174.3,8173.1,8174.2,8174.8,8174.9,8173.7,8174.7
201911041001,8174.2,8174.7,8174.1,8174.5,8174.7,8175.3,8174.7,8175.2
201911041002,8174.5,8177.1,8174.5,8176.9,8175.2,8177.6,8175.2,8177.4
201911041003,8176.9,8177.4,8176.4,8177.3,8177.5,8178,8176.9,8178
201911041004,8177.3,8177.4,8176.8,8176.8,8178,8178,8177.4,8177.4
201911041005,8176.8,8176.8,8176.5,8176.6,8177.3,8177.6,8177.1,8177.3
201911041006,8176.7,8177.6,8176.7,8177.4,8177.4,8178.2,8177.4,8177.9
201911041007,8177.4,8177.6,8176.7,8177.5,8177.9,8178.1,8177.3,8178.1
201911041008,8177.5,8177.5,8176.9,8176.9,8178.1,8178.1,8177.4,8177.4
201911041009,8176.9,8177.2,8176.1,8176.7,8177.5,8177.7,8176.7,8177.2
201911041010,8176.7,8177.2,8176.4,8176.6,8177.2,8177.9,8177.1,8177.3
201911041011,8176.6,8177.8,8176.6,8177.4,8177.3,8178.3,8177.3,8178
201911041012,8177.4,8177.7,8177.4,8177.7,8178.1,8178.2,8178,8178.2
201911041013,8177.7,8178.2,8177.6,8178.2,8178.2,8178.8,8178.2,8178.8
201911041014,8178.3,8178.3,8177.9,8178.2,8178.8,8178.9,8178.5,8178.8
201911041015,8178.2,8178.2,8177.4,8177.6,8178.8,8178.8,8178,8178.3
201911041016,8177.8,8178.5,8177.6,8178.4,8178.4,8179.1,8178.2,8179
201911041017,8178.4,8179,8178.4,8178.8,8179,8179.5,8179,8179.4
201911041018,8178.8,8179.4,8178.6,8179.1,8179.4,8180,8179.2,8179.6
201911041019,8179.1,8179.7,8178.4,8178.6,8179.7,8180.3,8179.1,8179.3
201911041020,8178.7,8179.3,8177.5,8177.5,8179.4,8179.9,8178.1,8178.1
201911041021,8177.6,8177.8,8177.4,8177.4,8178.2,8178.4,8178,8178
201911041022,8177.4,8177.8,8177.4,8177.5,8178,8178.4,8178,8178.1
201911041023,8177.5,8177.7,8177.1,8177.6,8178.1,8178.4,8177.7,8178.3
201911041024,8177.7,8177.9,8177.4,8177.8,8178.3,8178.5,8177.9,8178.4
201911041025,8177.9,8178.7,8177.6,8178.7,8178.4,8179.3,8178.2,8179.3
201911041026,8178.7,8179.4,8178.5,8178.9,8179.3,8179.9,8179.2,8179.5
201911041027,8178.9,8179,8178.5,8178.5,8179.5,8179.6,8179.1,8179.1
201911041028,8178.5,8178.8,8178.5,8178.7,8179.2,8179.4,8179.1,8179.3
201911041029,8178.7,8179.3,8178.4,8179,8179.3,8179.8,8179,8179.6
201911041030,8179,8179.3,8178.3,8178.5,8179.6,8179.9,8178.9,8179.1
201911041031,8178.5,8180.5,8178.5,8179.6,8179.1,8181,8179.1,8180.1
201911041032,8179.5,8179.8,8178.1,8179,8180.1,8180.4,8178.8,8179.6
201911041033,8179,8179.3,8178.7,8179,8179.6,8180,8179.3,8179.7
201911041034,8179,8180,8178.7,8179.5,8179.7,8180.6,8179.4,8180.1
201911041035,8179.4,8179.4,8178.6,8179.1,8180,8180,8179.1,8179.7
201911041036,8179.1,8181.7,8179.1,8180.8,8179.6,8182.2,8179.6,8181.3
201911041037,8180.8,8181.6,8180.8,8181.4,8181.3,8182.2,8181.3,8181.9
201911041038,8181.3,8182.2,8180.9,8181.2,8181.8,8182.7,8181.5,8181.7
201911041039,8181.2,8181.7,8181.1,8181.7,8181.7,8182.3,8181.7,8182.3
201911041040,8181.7,8182.4,8181.4,8181.8,8182.3,8182.9,8182.1,8182.4
201911041041,8181.8,8182.3,8181.7,8182.1,8182.4,8182.8,8182.4,8182.7
201911041042,8182.1,8183.1,8182,8182.9,8182.7,8183.6,8182.7,8183.5
201911041043,8182.9,8183,8182.5,8182.7,8183.5,8183.6,8183.1,8183.5
201911041044,8182.8,8183.1,8182.5,8182.7,8183.3,8183.8,8183.1,8183.2
201911041045,8182.5,8182.8,8181.4,8181.6,8183.1,8183.3,8181.9,8182.3
201911041046,8181.6,8181.6,8180.9,8181.1,8182.3,8182.3,8181.5,8181.7
201911041047,8181.1,8181.3,8180.3,8180.8,8181.7,8181.9,8180.9,8181.4
201911041048,8180.9,8181.5,8180.8,8181.3,8181.5,8182.1,8181.4,8182
201911041049,8181.3,8183,8181.3,8182.6,8182,8183.6,8182,8183.3
201911041050,8182.8,8182.8,8181,8181.3,8183.3,8183.3,8181.7,8181.9
201911041051,8181.3,8181.8,8180.9,8180.9,8181.8,8182.4,8181.5,8181.5
201911041052,8180.9,8182.2,8180.9,8182.1,8181.5,8182.8,8181.5,8182.8
201911041053,8182.1,8182.5,8181.9,8182,8182.7,8183.1,8182.5,8182.6
201911041054,8182,8182.2,8181.6,8181.6,8182.6,8182.8,8182.2,8182.3
201911041055,8181.6,8181.8,8180.9,8181,8182.3,8182.4,8181.5,8181.6
201911041056,8180.9,8181.1,8180.6,8181.1,8181.6,8181.7,8181.2,8181.7
201911041057,8181.1,8181.1,8180,8180.2,8181.7,8181.7,8180.5,8180.8
201911041058,8180.2,8180.8,8179.9,8180,8180.8,8181.3,8180.5,8180.6
201911041059,8180.1,8180.3,8179.9,8180.2,8180.6,8180.9,8180.5,8180.7
201911041100,8180.1,8180.3,8179.7,8180,8180.7,8180.9,8180.2,8180.6
201911041101,8180,8180.9,8179.9,8180.9,8180.6,8181.5,8180.6,8181.5
201911041102,8180.9,8180.9,8179.9,8180.1,8181.5,8181.5,8180.6,8180.6
201911041103,8180.2,8180.7,8180,8180.4,8180.7,8181.3,8180.7,8181
201911041104,8180.4,8181,8180.4,8180.8,8181,8181.6,8181,8181.4
201911041105,8180.8,8181.2,8180.6,8180.9,8181.4,8181.8,8181.2,8181.6
201911041106,8180.9,8181,8180.4,8181,8181.6,8181.6,8181,8181.6
201911041107,8181,8181,8179.9,8179.9,8181.6,8181.6,8180.5,8180.5
201911041108,8179.9,8180.6,8179.9,8180.2,8180.5,8181.2,8180.5,8180.9
201911041109,8180.2,8180.3,8179.6,8179.8,8180.9,8181.1,8180.2,8180.3
201911041110,8179.9,8180.3,8179.5,8180.3,8180.5,8180.9,8180.1,8180.8
201911041111,8180.3,8180.4,8179.9,8180.2,8180.8,8180.9,8180.5,8180.8
201911041112,8180.2,8180.3,8179.8,8179.9,8180.8,8180.9,8180.4,8180.6
201911041113,8179.9,8180.5,8179.9,8180.2,8180.6,8181.1,8180.4,8180.7
201911041114,8180.2,8180.4,8180.1,8180.3,8180.7,8181,8180.7,8180.8
201911041115,8180.3,8180.3,8179.8,8180.2,8180.9,8180.9,8180.3,8180.8
201911041116,8180.2,8180.6,8180,8180.4,8180.8,8181.1,8180.6,8181
201911041117,8180.4,8180.4,8179.7,8179.9,8181,8181.1,8180.3,8180.4
201911041118,8179.8,8180.1,8179.7,8180,8180.4,8180.6,8180.2,8180.6
201911041119,8180,8180.6,8179.8,8180.4,8180.6,8181.1,8180.4,8181
201911041120,8180.4,8180.6,8180.3,8180.6,8181,8181.2,8180.9,8181.2
201911041121,8180.6,8181.2,8180.6,8181.1,8181.2,8181.8,8181.2,8181.6
201911041122,8181.1,8181.8,8180.9,8181.3,8181.7,8182.3,8181.5,8181.9
201911041123,8181.3,8181.6,8181.1,8181.2,8181.9,8182.2,8181.6,8181.8
201911041124,8181.2,8181.8,8181.1,8181.7,8181.8,8182.4,8181.7,8182.4
201911041125,8181.7,8181.7,8181.1,8181.2,8182.4,8182.4,8181.7,8181.8
201911041126,8181.2,8181.5,8181.1,8181.2,8181.8,8182.1,8181.7,8181.8
201911041127,8181.2,8181.4,8180.9,8181.4,8181.8,8182.1,8181.6,8182
201911041128,8181.4,8181.4,8180.6,8180.9,8182,8182.1,8181.2,8181.6
201911041129,8180.9,8180.9,8180.5,8180.6,8181.6,8181.6,8181.1,8181.2
201911041130,8180.6,8181.9,8180.6,8181.2,8181.2,8182.4,8181.2,8181.8
201911041131,8181.2,8182.1,8181.2,8182,8181.8,8182.6,8181.8,8182.5
201911041132,8182,8182.1,8181.9,8182,8182.6,8182.6,8182.5,8182.6
201911041133,8182.1,8182.1,8181.8,8182.1,8182.7,8182.7,8182.3,8182.6
201911041134,8182.1,8182.3,8181.9,8182.1,8182.6,8182.8,8182.5,8182.7
201911041135,8182.1,8182.4,8182,8182.2,8182.7,8183,8182.7,8182.8
201911041136,8182.1,8182.4,8181.9,8182.4,8182.8,8183,8182.5,8183
201911041137,8182.4,8185.3,8182.2,8184.3,8183,8186,8182.9,8184.8
201911041138,8184.3,8184.7,8184,8184,8184.8,8185.2,8184.6,8184.6
201911041139,8184.1,8184.1,8183.1,8183.1,8184.7,8184.7,8183.7,8183.8
201911041140,8183.1,8183.6,8183.1,8183.4,8183.8,8184.1,8183.8,8184
201911041141,8183.3,8183.4,8181.6,8181.8,8183.8,8184.1,8182.1,8182.3
201911041142,8181.8,8181.9,8181.4,8181.9,8182.3,8182.5,8182,8182.5
201911041143,8181.9,8182.3,8181.6,8182.3,8182.5,8182.9,8182.2,8182.9
201911041144,8182.3,8183.5,8182.3,8182.7,8182.9,8184.1,8182.9,8183.3
201911041145,8182.6,8183.6,8182.6,8183.5,8183.3,8184.1,8183.2,8184.1
201911041146,8183.5,8184,8183.2,8183.6,8184.1,8184.7,8183.9,8184.1
201911041147,8183.7,8184,8183.4,8184,8184.2,8184.6,8184,8184.6
201911041148,8184,8185.1,8183.9,8185,8184.6,8185.8,8184.6,8185.6
201911041149,8185,8185.8,8184.9,8185.8,8185.6,8186.3,8185.5,8186.3
201911041150,8185.8,8186,8184.7,8184.8,8186.3,8186.6,8185.3,8185.4
201911041151,8184.8,8185,8184.3,8184.9,8185.4,8185.6,8184.8,8185.5
201911041152,8184.9,8185.5,8184.7,8185.4,8185.4,8186.1,8185.4,8185.9
201911041153,8185.4,8185.8,8185.2,8185.7,8185.9,8186.5,8185.7,8186.5
201911041154,8185.7,8186.3,8185.7,8186.1,8186.5,8186.8,8186.2,8186.8
201911041155,8186.3,8187.6,8186.3,8187.2,8186.9,8188.1,8186.9,8187.8
201911041156,8187.1,8187.3,8186.2,8186.9,8187.8,8187.9,8186.7,8187.5
201911041157,8186.9,8188.6,8186.9,8188.6,8187.5,8189.3,8187.5,8189.1
201911041158,8188.6,8188.8,8187.9,8188.5,8189.1,8189.3,8188.6,8189.1
201911041159,8188.5,8192.2,8188.5,8191.4,8189.1,8192.7,8189.1,8192
201911041200,8191.4,8192.3,8191.2,8191.5,8192,8192.9,8192,8192.1
201911041201,8191.7,8191.7,8190.2,8190.4,8192.2,8192.3,8190.8,8191
201911041202,8190.4,8190.8,8190,8190,8191,8191.4,8190.6,8190.8
201911041203,8190,8190,8189.4,8189.5,8190.8,8190.8,8190,8190.2
201911041204,8189.5,8190.3,8189.2,8189.9,8190.2,8190.8,8189.8,8190.5
201911041205,8189.8,8189.8,8188.9,8188.9,8190.4,8190.6,8189.5,8189.5
201911041206,8188.9,8190.5,8188.9,8190.3,8189.6,8191.1,8189.6,8190.9
201911041207,8190.3,8190.5,8188.9,8188.9,8190.9,8191.1,8189.6,8189.6
201911041208,8188.8,8189.4,8188.8,8188.9,8189.5,8190.1,8189.5,8189.5
201911041209,8188.9,8189.4,8188.4,8189.1,8189.5,8189.9,8189.1,8189.8
201911041210,8189.1,8189.6,8189.1,8189.3,8189.8,8190.1,8189.7,8189.9
201911041211,8189.4,8190.2,8189.1,8190.1,8189.9,8190.8,8189.7,8190.6
201911041212,8190.1,8190.9,8190.1,8190.4,8190.6,8191.5,8190.6,8191.1
201911041213,8190.4,8190.8,8190.4,8190.7,8191.1,8191.5,8190.9,8191.2
201911041214,8190.7,8190.7,8190.1,8190.2,8191.2,8191.2,8190.7,8191
201911041215,8190.2,8190.4,8190,8190.3,8191,8191,8190.7,8190.8
201911041216,8190.3,8191.2,8190.3,8191.2,8190.8,8191.8,8190.8,8191.7
201911041217,8191.1,8191.1,8190.3,8190.4,8191.6,8191.6,8190.9,8191
201911041218,8190.4,8190.9,8190.4,8190.5,8191,8191.6,8191,8191.1
201911041219,8190.5,8190.6,8189.6,8189.6,8191.1,8191.2,8190.2,8190.2
201911041220,8189.6,8189.7,8189.2,8189.7,8190.2,8190.2,8189.8,8190.2
201911041221,8189.9,8189.9,8189.2,8189.7,8190.4,8190.5,8189.9,8190.4
201911041222,8189.8,8189.8,8189.2,8189.3,8190.4,8190.4,8189.7,8189.9
201911041223,8189.3,8189.4,8189.1,8189.3,8189.9,8190.1,8189.6,8189.9
201911041224,8189.3,8189.8,8189.3,8189.4,8189.9,8190.4,8189.9,8190
201911041225,8189.4,8189.4,8189,8189,8190,8190.1,8189.7,8189.8
201911041226,8189,8189.1,8188.7,8188.9,8189.8,8189.8,8189.3,8189.6
201911041227,8188.9,8189.3,8188.8,8189.3,8189.6,8190.1,8189.4,8189.9
201911041228,8189.4,8189.5,8189.2,8189.5,8189.9,8190.1,8189.8,8190.1
201911041229,8189.5,8190.3,8189.5,8190.1,8190.1,8190.8,8190.1,8190.7
201911041230,8190.1,8190.2,8188.7,8188.8,8190.7,8190.7,8189.2,8189.4
201911041231,8188.8,8189.2,8188.8,8189,8189.4,8189.8,8189.4,8189.6
201911041232,8188.9,8189.2,8188.7,8189.1,8189.6,8189.7,8189.3,8189.7
201911041233,8189.1,8189.4,8188.9,8189.1,8189.7,8190,8189.5,8189.7
201911041234,8189.1,8189.1,8188.9,8188.9,8189.7,8189.7,8189.4,8189.6
201911041235,8188.9,8189.3,8188.7,8189.2,8189.4,8189.9,8189.2,8189.9
201911041236,8189.2,8189.5,8189,8189,8189.9,8190.2,8189.6,8189.6
201911041237,8189.1,8189.3,8188.9,8189.3,8189.6,8189.8,8189.5,8189.8
201911041238,8189.3,8189.5,8189,8189,8189.9,8190.1,8189.7,8189.8
201911041239,8189,8189.3,8188.9,8189.3,8189.8,8189.8,8189.5,8189.8
201911041240,8189.3,8189.3,8188.9,8188.9,8189.8,8189.8,8189.4,8189.5
201911041241,8188.9,8189.3,8188.8,8189.1,8189.5,8189.9,8189.4,8189.8
201911041242,8189.1,8189.2,8188.7,8188.7,8189.8,8189.8,8189.2,8189.2
201911041243,8188.7,8189.4,8188.6,8189.3,8189.2,8189.9,8189.2,8189.9
201911041244,8189.3,8190.2,8189.3,8190,8189.9,8190.8,8189.9,8190.6
201911041245,8190,8190.4,8189.8,8190.4,8190.6,8191,8190.4,8191
201911041246,8190.4,8190.6,8190,8190,8191.1,8191.1,8190.5,8190.7
201911041247,8190,8190.4,8190,8190.1,8190.7,8191.1,8190.5,8190.7
201911041248,8190.2,8190.2,8189.9,8190.2,8190.7,8190.7,8190.4,8190.7
201911041249,8190.2,8190.2,8190,8190.1,8190.7,8190.7,8190.5,8190.6
201911041250,8190.1,8190.1,8189,8189,8190.7,8190.7,8189.6,8189.6
201911041251,8189.2,8189.2,8188.6,8189.2,8189.7,8189.8,8189.3,8189.7
201911041252,8189.2,8189.2,8188.7,8188.9,8189.7,8189.7,8189.2,8189.5
201911041253,8188.9,8189.5,8188.8,8189.4,8189.4,8190.1,8189.4,8190
201911041254,8189.4,8189.4,8189.2,8189.4,8190,8190,8189.7,8189.9
201911041255,8189.4,8189.4,8188.9,8188.9,8189.9,8189.9,8189.5,8189.5
201911041256,8188.9,8189,8188.5,8188.8,8189.5,8189.6,8189.1,8189.3
201911041257,8188.8,8188.9,8188.5,8188.5,8189.4,8189.5,8189.1,8189.1
201911041258,8188.5,8188.8,8188.4,8188.4,8189.1,8189.4,8188.9,8189.1
201911041259,8188.4,8189,8188.4,8188.9,8189.1,8189.6,8189.1,8189.6
201911041300,8188.9,8189.3,8188.6,8188.8,8189.6,8189.8,8189.2,8189.3
201911041301,8188.8,8188.8,8188.1,8188.5,8189.4,8189.4,8188.8,8189.1
201911041302,8188.5,8188.8,8188.4,8188.4,8189.1,8189.4,8189,8189
201911041303,8188.4,8188.4,8187.8,8188.3,8189,8189,8188.4,8188.8
201911041304,8188.3,8188.5,8187.9,8188.4,8188.8,8189.1,8188.5,8189
201911041305,8188.5,8188.8,8188.5,8188.8,8189.1,8189.4,8189.1,8189.4
201911041306,8188.8,8188.8,8188.6,8188.7,8189.4,8189.4,8189.2,8189.3
201911041307,8188.7,8188.9,8188.6,8188.9,8189.3,8189.5,8189.2,8189.5
201911041308,8188.9,8189,8188.5,8188.5,8189.5,8189.6,8189.1,8189.1
201911041309,8188.5,8188.6,8188.4,8188.4,8189.1,8189.2,8188.9,8188.9
201911041310,8188.4,8188.6,8188.1,8188.2,8188.9,8189.1,8188.7,8188.7
201911041311,8188,8188,8187.7,8187.8,8188.8,8188.8,8188.3,8188.4
201911041312,8187.8,8187.8,8187.4,8187.5,8188.3,8188.3,8187.9,8188
201911041313,8187.5,8187.9,8187.2,8187.9,8188,8188.4,8187.9,8188.4
201911041314,8187.9,8187.9,8187.5,8187.5,8188.4,8188.6,8188.1,8188.1
201911041315,8187.5,8187.6,8186.9,8187,8188.1,8188.2,8187.5,8187.6
201911041316,8187,8187.5,8187,8187.4,8187.6,8188.1,8187.6,8188.1
201911041317,8187.4,8187.5,8187.4,8187.5,8188.1,8188.1,8187.9,8188.1
