日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911060918,8209.7,8210.7,8209.4,8210.3,8210.5,8211.2,8210.2,8211.1
201911060919,8210.3,8210.7,8210.2,8210.5,8211.1,8211.3,8210.8,8211.1
201911060920,8210.5,8210.5,8209.9,8209.9,8211.1,8211.2,8210.4,8210.6
201911060921,8209.9,8211.4,8209.1,8211.3,8210.6,8212.2,8209.9,8211.9
201911060922,8211.3,8211.9,8211.3,8211.4,8211.9,8212.6,8211.9,8212.2
201911060923,8211.3,8211.8,8210.3,8210.6,8212.1,8212.6,8211.1,8211.2
201911060924,8210.6,8210.6,8209.9,8210.2,8211.2,8211.2,8210.4,8211
201911060925,8210.2,8210.8,8209.6,8210.8,8211,8211.6,8210.4,8211.6
201911060926,8210.8,8211.8,8210.3,8211.6,8211.6,8212.3,8211,8212.1
201911060927,8211.3,8211.6,8210.6,8211.4,8212.1,8212.2,8211.3,8212.2
201911060928,8211.2,8211.4,8210.6,8210.6,8211.7,8212.1,8211.3,8211.4
201911060929,8210.5,8210.8,8208.2,8208.4,8211.3,8211.5,8208.9,8209.2
201911060930,8208.4,8209.4,8208.4,8209,8209.2,8210.1,8209.1,8209.8
201911060931,8209,8209.4,8208.1,8208.3,8209.8,8210,8208.9,8208.9
201911060932,8208.3,8210,8208.2,8209.4,8208.9,8210.6,8208.9,8210.2
201911060933,8209.4,8210.5,8208.9,8210.2,8210.2,8211.1,8209.7,8211
201911060934,8210.3,8210.9,8210.2,8210.4,8211.1,8211.4,8210.9,8211.1
201911060935,8210.4,8210.5,8209,8209.4,8211.1,8211.3,8209.7,8210.1
201911060936,8209.4,8209.8,8208.7,8208.8,8210.1,8210.4,8209.3,8209.3
201911060937,8208.8,8209.9,8208.8,8209.4,8209.3,8210.7,8209.3,8209.9
201911060938,8209.4,8209.9,8209.2,8209.9,8209.9,8210.7,8209.7,8210.7
201911060939,8209.9,8210.5,8209.9,8210.1,8210.7,8211.1,8210.6,8210.9
201911060940,8210.2,8210.5,8210.1,8210.5,8211,8211.1,8210.7,8211.1
201911060941,8210.6,8211.1,8210.3,8211.1,8211.1,8211.8,8211,8211.6
201911060942,8211.1,8211.8,8211.1,8211.4,8211.6,8212.4,8211.6,8212.2
201911060943,8211.3,8212.3,8211.2,8211.6,8212.1,8212.8,8211.9,8212.1
201911060944,8211.5,8211.9,8211,8211.3,8212.1,8212.5,8211.6,8211.8
201911060945,8211.3,8211.7,8210.4,8210.5,8211.8,8212.3,8211.1,8211.3
201911060946,8210.6,8211.9,8210.6,8210.9,8211.4,8212.5,8211.4,8211.7
201911060947,8210.9,8211,8210.1,8210.1,8211.7,8211.7,8210.7,8210.7
201911060948,8210.1,8210.3,8209.9,8210,8210.7,8210.8,8210.5,8210.8
201911060949,8210,8210.5,8210,8210,8210.8,8211.1,8210.7,8210.8
201911060950,8210,8210.3,8209.8,8209.8,8210.8,8211,8210.4,8210.6
201911060951,8209.8,8210.3,8209.6,8210.2,8210.6,8211,8210.3,8211
201911060952,8210.2,8210.4,8209,8209.1,8211,8211.1,8209.6,8209.9
201911060953,8209.1,8209.8,8209,8209,8209.9,8210.4,8209.6,8209.6
201911060954,8209,8209,8208.3,8208.5,8209.6,8209.6,8208.9,8209.1
201911060955,8208.5,8208.5,8206,8207.8,8209.1,8209.1,8206.6,8208.4
201911060956,8207.9,8207.9,8206.7,8206.7,8208.5,8208.6,8207.3,8207.4
201911060957,8206.7,8207.3,8206.4,8206.9,8207.3,8207.9,8207,8207.7
201911060958,8206.9,8206.9,8206,8206.2,8207.7,8207.7,8206.5,8207
201911060959,8206.2,8206.6,8204.7,8205.1,8207,8207.1,8205.4,8205.7
201911061000,8205.1,8206.4,8203.6,8205.7,8205.7,8207,8204.2,8206.2
201911061001,8205.7,8206.5,8205.3,8206.2,8206.2,8207,8206,8207
201911061002,8206.1,8207.4,8206.1,8206.5,8206.9,8208,8206.9,8207.1
201911061003,8206.5,8207.3,8206.4,8207.3,8207.1,8207.9,8207.1,8207.8
201911061004,8207.3,8207.3,8206.2,8206.2,8207.8,8208,8206.7,8206.8
201911061005,8206.2,8207.2,8205.5,8205.9,8206.8,8208,8206.1,8206.5
201911061006,8205.9,8206.4,8205.2,8206.2,8206.5,8207,8205.7,8206.7
201911061007,8206.2,8206.2,8204.7,8204.8,8206.7,8207,8205.3,8205.3
201911061008,8204.8,8204.8,8203.2,8204.1,8205.4,8205.4,8203.8,8204.7
201911061009,8204,8204.7,8203.5,8204.4,8204.6,8205.2,8204.2,8205.1
201911061010,8204.4,8204.6,8204.2,8204.2,8205.1,8205.2,8204.7,8205
201911061011,8204.2,8205.7,8204.2,8204.8,8205,8206.3,8204.9,8205.4
201911061012,8204.8,8204.9,8204.1,8204.3,8205.3,8205.6,8204.7,8204.8
201911061013,8204.3,8204.4,8203.2,8203.7,8204.8,8205,8203.7,8204.2
201911061014,8203.6,8204.4,8202.5,8202.9,8204.2,8205,8203.2,8203.6
201911061015,8203,8203.8,8202.2,8202.2,8203.6,8204.4,8202.8,8203
201911061016,8202.2,8203.6,8201.8,8202.1,8203,8204.2,8202.6,8202.6
201911061017,8202.1,8202.8,8201.6,8201.8,8202.7,8203.4,8202.2,8202.4
201911061018,8201.8,8202.6,8201.4,8201.6,8202.4,8203.2,8202,8202.1
201911061019,8201.6,8201.6,8200.9,8201.2,8202.1,8202.2,8201.5,8201.7
201911061020,8201.2,8202.3,8200.7,8202,8201.7,8202.9,8201.2,8202.6
201911061021,8202.1,8202.3,8201.3,8201.6,8202.7,8203.1,8201.9,8202.2
201911061022,8201.6,8201.8,8201,8201.3,8202.2,8202.3,8201.7,8202.1
201911061023,8201.3,8201.3,8200.5,8200.9,8202.1,8202.1,8201.3,8201.6
201911061024,8200.9,8201.1,8200.6,8200.8,8201.6,8201.8,8201.2,8201.4
201911061025,8200.8,8202.9,8200.7,8202.7,8201.4,8203.5,8201.3,8203.5
201911061026,8203,8203.6,8202.4,8203.6,8203.6,8204.4,8203,8204.2
201911061027,8203.5,8203.8,8202.3,8202.8,8204.1,8204.4,8202.9,8203.3
201911061028,8202.8,8203.2,8202.2,8203.2,8203.3,8203.9,8202.9,8203.9
201911061029,8203.2,8203.7,8203,8203.7,8203.9,8204.4,8203.6,8204.4
201911061030,8203.7,8204.4,8202.2,8202.9,8204.4,8205,8202.9,8203.5
201911061031,8202.9,8203.8,8202.7,8203.1,8203.5,8204.5,8203.2,8203.9
201911061032,8203,8204.5,8202.9,8203.8,8203.8,8205,8203.6,8204.4
201911061033,8203.8,8205.5,8203.4,8204.5,8204.4,8206.1,8204.1,8205.1
201911061034,8204.5,8204.8,8202.3,8202.4,8205.1,8205.3,8202.9,8203.1
201911061035,8202.4,8203.7,8202.3,8202.4,8203.1,8204.4,8203,8203
201911061036,8202.4,8202.6,8202,8202,8203,8203.2,8202.6,8202.6
201911061037,8202,8203,8201.8,8203,8202.6,8203.6,8202.4,8203.6
201911061038,8203,8203.1,8202.1,8202.4,8203.6,8203.6,8202.7,8202.9
201911061039,8202.4,8203.3,8202.2,8203.3,8202.9,8203.9,8202.8,8203.9
201911061040,8203.3,8203.8,8202.7,8203,8203.8,8204.3,8203.4,8203.6
201911061041,8203.1,8203.5,8202.2,8202.6,8203.6,8204.1,8202.7,8203.2
201911061042,8202.4,8203.3,8202.4,8202.4,8203.2,8203.9,8202.9,8202.9
201911061043,8202.4,8203.5,8202.4,8203.3,8202.9,8204.1,8202.9,8203.8
201911061044,8203.3,8205.4,8203.3,8205.4,8203.9,8206.1,8203.9,8206.1
201911061045,8205.4,8206.3,8205.1,8206.1,8206.1,8206.9,8205.9,8206.7
201911061046,8206.2,8206.4,8205.5,8206.1,8206.7,8207,8206.3,8206.7
201911061047,8206,8207.1,8205.9,8206.2,8206.6,8207.8,8206.5,8206.9
201911061048,8206.2,8207.2,8206.2,8206.9,8206.9,8207.8,8206.9,8207.5
201911061049,8206.9,8207.7,8206.6,8207.4,8207.5,8208.3,8207.2,8208
201911061050,8207.4,8207.9,8206.3,8207,8208,8208.5,8206.9,8207.6
201911061051,8207,8207,8205.9,8206.9,8207.6,8207.6,8206.5,8207.5
201911061052,8206.9,8207.4,8206,8206.1,8207.5,8207.9,8206.6,8206.9
201911061053,8206.1,8207.9,8206,8207.9,8206.9,8208.5,8206.6,8208.5
201911061054,8207.9,8207.9,8206.1,8206.3,8208.5,8208.5,8206.7,8206.8
201911061055,8206.3,8206.3,8203.9,8204.2,8206.8,8206.9,8204.6,8204.9
201911061056,8204.2,8205.6,8204.2,8205.4,8204.9,8206.3,8204.8,8206.2
201911061057,8205.3,8206.5,8204.9,8206.3,8206.1,8207.1,8205.5,8207.1
201911061058,8206.3,8206.4,8205.6,8205.9,8207.1,8207.1,8206.4,8206.7
201911061059,8205.9,8206.5,8205.8,8206.4,8206.7,8207.1,8206.4,8207.1
201911061100,8206.4,8206.8,8205.3,8206.5,8207.1,8207.4,8206.1,8207.1
201911061101,8206.5,8207.8,8205.9,8207.6,8207.1,8208.4,8206.7,8208.4
201911061102,8207.6,8207.6,8206.9,8207,8208.4,8208.4,8207.4,8207.8
201911061103,8206.9,8206.9,8205,8205.6,8207.7,8207.7,8205.7,8206.2
201911061104,8205.6,8206.8,8205.4,8206.3,8206.2,8207.3,8206.2,8206.9
201911061105,8206.3,8206.9,8206,8206.3,8206.8,8207.4,8206.7,8206.8
201911061106,8206.3,8207.1,8206.2,8206.5,8206.8,8207.7,8206.8,8207.1
201911061107,8206.5,8206.5,8205.8,8205.9,8207.1,8207.1,8206.4,8206.6
201911061108,8205.9,8206.2,8205.5,8205.9,8206.6,8207,8206.1,8206.6
201911061109,8205.9,8206.4,8205.6,8205.9,8206.6,8207,8206.2,8206.5
201911061110,8205.9,8205.9,8205.5,8205.8,8206.5,8206.6,8206.1,8206.4
201911061111,8205.8,8206.4,8205.6,8206.3,8206.4,8207,8206.3,8207
201911061112,8206.3,8206.5,8205.7,8206.4,8207,8207.1,8206.2,8207
201911061113,8206.4,8207.5,8206.2,8207.3,8207,8208.1,8207,8207.8
201911061114,8207.3,8207.6,8206.9,8207.2,8207.8,8208.1,8207.4,8207.7
201911061115,8207.2,8207.5,8206.9,8207.3,8207.7,8208.1,8207.6,8208.1
201911061116,8207.3,8207.7,8207.1,8207.6,8208.1,8208.3,8207.7,8208.2
201911061117,8207.6,8208.7,8207.6,8208.2,8208.2,8209.3,8208.2,8208.7
201911061118,8208,8208.1,8207.7,8207.8,8208.6,8208.6,8208.2,8208.4
201911061119,8207.8,8207.8,8206.8,8206.8,8208.4,8208.4,8207.3,8207.3
201911061120,8206.8,8208,8206.6,8207.4,8207.3,8208.6,8207.3,8208.1
201911061121,8207.4,8207.6,8206.8,8206.8,8208.1,8208.3,8207.4,8207.6
201911061122,8206.9,8206.9,8205.2,8205.2,8207.7,8207.7,8206,8206
201911061123,8205.2,8205.4,8204.5,8205.4,8206,8206.1,8205.1,8206.1
201911061124,8205.4,8206.7,8205.4,8206.4,8206.1,8207.4,8206.1,8207
201911061125,8206.3,8206.7,8206.2,8206.6,8207,8207.3,8206.9,8207.1
201911061126,8206.6,8206.6,8205.4,8206,8207.2,8207.2,8206.1,8206.8
201911061127,8206,8206.1,8205.3,8205.4,8206.8,8206.8,8206,8206
201911061128,8205.4,8205.8,8205.1,8205.8,8206.1,8206.3,8205.6,8206.3
201911061129,8205.8,8205.8,8205,8205.1,8206.3,8206.4,8205.6,8205.6
201911061130,8205,8205.9,8204.9,8205.3,8205.6,8206.4,8205.4,8205.9
201911061131,8205.3,8205.9,8204.7,8204.9,8205.9,8206.6,8205.2,8205.5
201911061132,8204.9,8205,8204.1,8204.3,8205.5,8205.7,8204.7,8205.1
201911061133,8204.3,8204.6,8204,8204.4,8205.1,8205.1,8204.7,8205
201911061134,8204.3,8204.6,8203.4,8204.4,8205.1,8205.1,8204,8205.1
201911061135,8204.4,8205,8204.3,8204.4,8205.1,8205.6,8204.9,8205
201911061136,8204.4,8205.4,8203.8,8205.3,8205,8206,8204.4,8205.8
201911061137,8205.3,8205.3,8204,8204.3,8205.8,8205.8,8204.6,8205.1
201911061138,8204.2,8204.3,8203.5,8203.5,8205,8205,8204.1,8204.1
201911061139,8203.5,8203.9,8203.3,8203.8,8204.1,8204.4,8203.9,8204.3
201911061140,8203.6,8205,8203.6,8204.9,8204.1,8205.6,8204.1,8205.6
201911061141,8204.9,8205.1,8204.5,8204.7,8205.6,8205.8,8205.2,8205.3
201911061142,8204.7,8205.3,8204.6,8205.1,8205.3,8205.8,8205.3,8205.8
201911061143,8205.1,8205.4,8205,8205.1,8205.8,8206.1,8205.7,8205.8
201911061144,8205.2,8205.8,8205.2,8205.3,8205.8,8206.5,8205.8,8206.1
201911061145,8205.4,8205.9,8205.3,8205.4,8206.2,8206.6,8206.1,8206.1
201911061146,8205.4,8205.7,8204.3,8204.4,8206.1,8206.3,8204.8,8205.2
201911061147,8204.4,8205.1,8204.2,8204.9,8205.2,8205.7,8204.8,8205.5
201911061148,8204.9,8204.9,8204.1,8204.1,8205.5,8205.6,8204.7,8204.7
201911061149,8204.1,8204.6,8203.8,8204.4,8204.7,8205.4,8204.4,8205.1
201911061150,8204.4,8204.9,8204.4,8204.8,8205.1,8205.5,8205,8205.5
201911061151,8204.9,8205.7,8204.9,8205,8205.5,8206.3,8205.5,8205.6
201911061152,8204.9,8205.6,8204.7,8205.4,8205.6,8206.2,8205.4,8206.1
201911061153,8205.4,8205.7,8205,8205.1,8206.1,8206.3,8205.6,8205.6
201911061154,8205.1,8205.1,8204.6,8204.7,8205.6,8205.8,8205.2,8205.4
201911061155,8204.7,8205.4,8204.6,8205.2,8205.3,8206,8205.3,8205.8
201911061156,8205.2,8205.4,8205.1,8205.1,8205.9,8206.1,8205.6,8205.7
201911061157,8205.2,8205.4,8204.8,8204.8,8205.7,8206.1,8205.6,8205.6
201911061158,8204.8,8204.8,8204.3,8204.4,8205.6,8205.6,8204.9,8205
201911061159,8204.4,8204.4,8204,8204.1,8204.9,8205.2,8204.8,8204.9
201911061200,8204.1,8204.5,8204.1,8204.1,8204.9,8205.1,8204.6,8204.6
201911061201,8204.1,8204.9,8204.1,8204.4,8204.8,8205.5,8204.7,8205.1
201911061202,8204.5,8205.4,8204.4,8205.4,8205.1,8206.1,8205.1,8206
201911061203,8205.4,8205.7,8205,8205.4,8206,8206.4,8205.7,8206
201911061204,8205.4,8205.4,8205,8205.2,8206,8206.1,8205.7,8205.7
201911061205,8205,8205.8,8204.7,8205.3,8205.6,8206.4,8205.4,8205.8
201911061206,8205.3,8205.4,8204.8,8204.9,8205.9,8206,8205.5,8205.7
201911061207,8204.9,8206,8204.9,8206,8205.7,8206.7,8205.5,8206.6
201911061208,8206,8206.6,8205.9,8206.3,8206.6,8207.1,8206.4,8206.8
201911061209,8206.3,8207.6,8206.1,8207.1,8206.8,8208.1,8206.8,8207.7
201911061210,8207.1,8207.1,8206.5,8207,8207.7,8207.7,8207.2,8207.6
201911061211,8207,8207.4,8206.9,8207.1,8207.6,8208,8207.5,8207.6
201911061212,8207.1,8208,8207,8207.5,8207.6,8208.6,8207.6,8208.1
201911061213,8207.5,8207.6,8207,8207.4,8208.1,8208.2,8207.6,8207.9
201911061214,8207.4,8208.1,8207.2,8208,8207.9,8208.7,8207.9,8208.6
201911061215,8208,8208.6,8207.8,8208.3,8208.6,8209.2,8208.3,8208.8
201911061216,8208.3,8208.5,8207.5,8207.9,8208.9,8209.1,8208.1,8208.6
201911061217,8207.9,8208.3,8207.9,8208.1,8208.6,8208.8,8208.5,8208.8
201911061218,8208.1,8208.3,8207.9,8207.9,8208.8,8208.8,8208.5,8208.5
201911061219,8207.9,8208.3,8207.8,8207.9,8208.5,8208.8,8208.4,8208.6
201911061220,8207.9,8208.6,8207.9,8208.2,8208.6,8209.1,8208.5,8208.8
201911061221,8208.2,8208.5,8208.1,8208.2,8208.8,8209.1,8208.8,8209
201911061222,8208.2,8208.9,8208.2,8208.7,8209,8209.5,8209,8209.2
201911061223,8208.7,8208.9,8208.2,8208.3,8209.2,8209.4,8208.7,8208.8
201911061224,8208.3,8208.7,8208,8208,8208.8,8209.4,8208.5,8208.6
201911061225,8208,8208.5,8207.7,8208.1,8208.6,8209.1,8208.4,8208.8
201911061226,8208.1,8208.4,8207.9,8208.1,8208.8,8208.9,8208.6,8208.7
201911061227,8208.1,8208.1,8207.6,8207.8,8208.6,8208.7,8208.3,8208.3
201911061228,8207.8,8208.1,8207.5,8207.7,8208.4,8208.6,8208.2,8208.2
201911061229,8207.5,8207.6,8207,8207,8208.1,8208.3,8207.5,8207.8
201911061230,8207,8207.7,8207,8207.6,8207.8,8208.3,8207.7,8208.2
201911061231,8207.7,8207.9,8207.2,8207.3,8208.3,8208.4,8207.8,8207.8
201911061232,8207.3,8207.3,8206.4,8206.9,8207.8,8207.8,8207.1,8207.6
201911061233,8206.9,8207.2,8206.5,8206.9,8207.6,8207.8,8207.1,8207.5
201911061234,8206.9,8207.4,8206.9,8207.4,8207.5,8207.9,8207.5,8207.9
201911061235,8207.4,8208.1,8207.4,8208.1,8207.9,8208.6,8207.9,8208.6
201911061236,8208.1,8208.6,8208,8208.6,8208.6,8209.3,8208.6,8209.3
201911061237,8208.6,8208.7,8208.1,8208.1,8209.3,8209.3,8208.7,8208.7
201911061238,8208.1,8208.6,8207.9,8208.5,8208.7,8209.1,8208.6,8209.1
201911061239,8208.5,8208.7,8208,8208.6,8209.1,8209.4,8208.6,8209.2
201911061240,8208.6,8209.5,8208.6,8209.5,8209.2,8210.1,8209.2,8210.1
201911061241,8209.5,8210.2,8209.5,8209.5,8210.1,8210.8,8210,8210.2
201911061242,8209.5,8209.9,8209.5,8209.7,8210.2,8210.6,8210,8210.4
201911061243,8209.7,8210,8209.6,8209.9,8210.4,8210.6,8210.2,8210.4
201911061244,8209.9,8210,8209.7,8209.8,8210.4,8210.6,8210.2,8210.4
201911061245,8209.8,8210.5,8209.7,8210.1,8210.4,8211.1,8210.2,8210.6
201911061246,8210,8210,8209.5,8209.8,8210.6,8210.6,8210.1,8210.4
201911061247,8209.8,8209.8,8209.4,8209.5,8210.4,8210.4,8210,8210.1
201911061248,8209.5,8209.5,8208.9,8209.2,8210.1,8210.1,8209.5,8209.8
201911061249,8209.2,8209.4,8208.7,8208.8,8209.8,8209.9,8209.4,8209.6
201911061250,8208.8,8208.9,8208.7,8208.8,8209.6,8209.6,8209.2,8209.4
201911061251,8208.8,8208.8,8207.9,8208.4,8209.4,8209.5,8208.5,8209.1
201911061252,8208.4,8209,8208.4,8208.7,8209.1,8209.6,8209.1,8209.2
201911061253,8208.7,8208.9,8208.4,8208.5,8209.2,8209.5,8209.1,8209.1
201911061254,8208.6,8208.9,8208.6,8208.9,8209.2,8209.5,8209.2,8209.5
201911061255,8208.9,8209.3,8208.8,8209.3,8209.5,8209.9,8209.5,8209.8
201911061256,8209.3,8209.8,8209.2,8209.3,8209.8,8210.4,8209.8,8209.8
201911061257,8209.3,8209.5,8209.2,8209.5,8209.8,8210.1,8209.7,8210.1
201911061258,8209.6,8209.9,8209.5,8209.9,8210.2,8210.6,8210.2,8210.6
201911061259,8209.9,8210.2,8209.6,8209.7,8210.6,8210.8,8210.2,8210.2
201911061300,8209.7,8209.8,8209.4,8209.7,8210.2,8210.5,8210.1,8210.2
201911061301,8209.7,8209.7,8209.4,8209.6,8210.2,8210.3,8210,8210.3
201911061302,8209.7,8209.8,8209.4,8209.4,8210.3,8210.3,8209.9,8209.9
201911061303,8209.4,8209.4,8208.6,8209.1,8209.9,8209.9,8209.2,8209.7
201911061304,8209.1,8209.3,8209.1,8209.3,8209.7,8210,8209.7,8209.8
201911061305,8209.4,8209.7,8209.1,8209.4,8210,8210.4,8209.9,8210.1
201911061306,8209.4,8210.1,8209.4,8209.9,8210.1,8210.7,8210.1,8210.5
201911061307,8209.9,8210.2,8209.8,8209.9,8210.5,8210.8,8210.4,8210.5
201911061308,8209.9,8209.9,8209.1,8209.2,8210.5,8210.5,8209.6,8210
201911061309,8209.2,8209.6,8209,8209.2,8210,8210.2,8209.6,8209.7
201911061310,8209.2,8209.4,8209,8209.2,8209.7,8209.9,8209.7,8209.8
201911061311,8209.2,8209.5,8209.1,8209.4,8209.8,8210.3,8209.7,8210
201911061312,8209.4,8209.4,8209.3,8209.3,8210,8210.1,8209.9,8209.9
201911061313,8209.3,8209.8,8208.9,8209.2,8209.9,8210.3,8209.5,8210
201911061314,8209.2,8209.9,8209.2,8209.7,8210,8210.5,8209.7,8210.3
201911061315,8209.7,8210,8209,8209.1,8210.3,8210.8,8209.6,8209.8
201911061316,8209.1,8209.8,8208.8,8209.6,8209.8,8210.3,8209.5,8210.3
201911061317,8209.6,8209.8,8209.3,8209.6,8210.3,8210.4,8210,8210.3
