日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805110927,22694,22698,22694,22697,22698,22702,22698,22699
201805110928,22697,22700,22697,22699,22699,22703,22699,22703
201805110929,22699,22708,22699,22703,22703,22711,22703,22709
201805110930,22705,22707,22703,22706,22708,22709,22708,22708
201805110931,22706,22706,22701,22702,22708,22708,22705,22705
201805110932,22702,22702,22696,22697,22705,22705,22698,22699
201805110933,22697,22697,22691,22694,22699,22700,22696,22698
201805110934,22694,22695,22691,22692,22698,22698,22695,22695
201805110935,22692,22695,22690,22692,22695,22699,22694,22696
201805110936,22692,22694,22689,22691,22697,22698,22693,22693
201805110937,22691,22692,22689,22691,22693,22696,22693,22693
201805110938,22691,22692,22687,22690,22693,22694,22690,22693
201805110939,22689,22690,22686,22686,22694,22694,22688,22688
201805110940,22686,22686,22677,22678,22688,22689,22682,22684
201805110941,22678,22685,22676,22684,22684,22689,22681,22688
201805110942,22684,22684,22681,22682,22688,22688,22684,22684
201805110943,22682,22682,22676,22680,22684,22685,22679,22684
201805110944,22680,22682,22676,22679,22684,22684,22678,22684
201805110945,22679,22682,22679,22682,22684,22684,22683,22683
201805110946,22681,22682,22677,22679,22683,22684,22681,22684
201805110947,22679,22680,22676,22676,22684,22684,22679,22682
201805110948,22676,22692,22676,22692,22681,22694,22680,22694
201805110949,22692,22692,22691,22692,22694,22696,22694,22695
201805110950,22692,22694,22689,22692,22695,22699,22695,22695
201805110951,22692,22692,22692,22692,22695,22695,22694,22695
201805110952,22692,22692,22692,22692,22695,22695,22694,22694
201805110953,22692,22694,22691,22692,22694,22699,22694,22695
201805110954,22692,22692,22687,22687,22695,22695,22689,22689
201805110955,22687,22687,22681,22686,22689,22691,22686,22691
201805110956,22686,22691,22686,22687,22691,22695,22688,22689
201805110957,22687,22687,22680,22680,22688,22689,22683,22683
201805110958,22680,22681,22674,22679,22683,22683,22680,22683
201805110959,22675,22678,22661,22664,22683,22683,22664,22668
201805111000,22664,22666,22661,22664,22668,22669,22666,22669
201805111001,22664,22672,22664,22672,22669,22675,22668,22674
201805111002,22672,22672,22661,22664,22674,22675,22666,22669
201805111003,22665,22666,22664,22666,22668,22669,22668,22668
201805111004,22666,22666,22661,22664,22668,22669,22665,22668
201805111005,22664,22665,22661,22664,22668,22669,22665,22668
201805111006,22664,22664,22661,22663,22668,22669,22666,22669
201805111007,22663,22665,22661,22661,22669,22669,22663,22666
201805111008,22661,22662,22661,22662,22666,22666,22663,22664
201805111009,22662,22662,22658,22661,22664,22664,22663,22663
201805111010,22661,22665,22661,22665,22663,22669,22663,22668
201805111011,22665,22667,22665,22667,22668,22669,22668,22668
201805111012,22667,22667,22665,22666,22668,22671,22668,22668
201805111013,22666,22667,22665,22665,22668,22668,22668,22668
201805111014,22665,22666,22660,22662,22668,22669,22663,22664
201805111015,22662,22667,22660,22662,22664,22669,22663,22664
201805111016,22662,22662,22661,22662,22664,22665,22663,22665
201805111017,22662,22667,22658,22665,22665,22669,22663,22668
201805111018,22665,22672,22665,22667,22668,22676,22668,22670
201805111019,22667,22672,22666,22672,22670,22675,22670,22675
201805111020,22672,22672,22666,22670,22675,22675,22670,22673
201805111021,22670,22671,22666,22670,22673,22674,22670,22673
201805111022,22670,22670,22669,22670,22673,22674,22673,22673
201805111023,22670,22670,22669,22669,22673,22673,22673,22673
201805111024,22669,22671,22669,22671,22673,22673,22673,22673
201805111025,22671,22682,22671,22675,22673,22684,22673,22678
201805111026,22676,22676,22659,22659,22678,22678,22663,22664
201805111027,22659,22659,22655,22655,22664,22664,22658,22658
201805111028,22655,22655,22653,22654,22658,22659,22657,22658
201805111029,22654,22656,22651,22652,22658,22658,22654,22654
201805111030,22652,22655,22650,22652,22654,22659,22653,22656
201805111031,22652,22652,22648,22649,22656,22657,22653,22654
201805111032,22649,22650,22644,22647,22654,22654,22648,22649
201805111033,22647,22650,22644,22650,22649,22654,22648,22653
201805111034,22650,22655,22649,22652,22653,22659,22653,22654
201805111035,22652,22652,22647,22649,22654,22655,22651,22654
201805111036,22649,22651,22646,22651,22654,22654,22651,22653
201805111037,22651,22655,22651,22652,22653,22659,22653,22656
201805111038,22652,22652,22651,22652,22656,22657,22653,22654
201805111039,22652,22652,22652,22652,22654,22655,22654,22655
201805111040,22652,22657,22651,22657,22655,22659,22653,22659
201805111041,22657,22657,22656,22657,22659,22660,22658,22660
201805111042,22657,22657,22656,22657,22660,22661,22659,22660
201805111043,22657,22657,22651,22652,22660,22660,22656,22656
201805111044,22652,22654,22651,22652,22656,22659,22655,22656
201805111045,22652,22653,22651,22652,22656,22659,22654,22655
201805111046,22652,22655,22651,22651,22655,22659,22654,22657
201805111047,22651,22661,22651,22661,22657,22663,22655,22663
201805111048,22662,22662,22661,22662,22664,22667,22664,22665
201805111049,22662,22667,22661,22667,22665,22669,22665,22669
201805111050,22666,22671,22666,22671,22668,22674,22668,22673
201805111051,22671,22672,22671,22671,22673,22677,22673,22676
201805111052,22671,22672,22671,22671,22676,22677,22675,22677
201805111053,22672,22676,22671,22676,22676,22679,22676,22678
201805111054,22676,22676,22671,22675,22678,22678,22676,22678
201805111055,22676,22677,22671,22672,22678,22680,22676,22676
201805111056,22672,22674,22671,22672,22676,22679,22676,22677
201805111057,22672,22675,22671,22671,22677,22679,22676,22677
201805111058,22673,22675,22670,22672,22676,22679,22673,22674
201805111059,22672,22676,22671,22676,22674,22679,22673,22678
201805111100,22676,22682,22676,22682,22678,22684,22678,22684
201805111101,22682,22682,22676,22676,22684,22684,22679,22681
201805111102,22676,22679,22673,22676,22682,22683,22678,22678
201805111103,22675,22676,22671,22672,22678,22679,22676,22676
201805111104,22672,22672,22666,22670,22676,22676,22672,22674
201805111105,22670,22672,22670,22671,22674,22676,22673,22676
201805111106,22671,22675,22671,22672,22676,22679,22675,22675
201805111107,22672,22681,22671,22680,22675,22684,22675,22683
201805111108,22680,22682,22676,22680,22683,22684,22681,22683
201805111109,22680,22681,22679,22681,22683,22684,22683,22683
201805111110,22681,22687,22681,22687,22683,22690,22683,22689
201805111111,22687,22687,22686,22687,22689,22692,22689,22691
201805111112,22687,22687,22687,22687,22691,22691,22688,22689
201805111113,22687,22687,22687,22687,22689,22689,22689,22689
201805111114,22687,22687,22686,22687,22689,22689,22688,22689
201805111115,22687,22687,22686,22686,22688,22689,22688,22688
201805111116,22686,22686,22681,22682,22688,22689,22685,22685
201805111117,22682,22682,22681,22681,22685,22687,22684,22687
201805111118,22681,22685,22681,22684,22687,22689,22685,22689
201805111119,22684,22685,22682,22685,22689,22689,22687,22688
201805111120,22685,22685,22684,22685,22688,22688,22688,22688
201805111121,22685,22686,22681,22684,22688,22689,22686,22688
201805111122,22684,22686,22683,22686,22689,22689,22688,22688
201805111123,22686,22686,22685,22685,22688,22688,22688,22688
201805111124,22685,22685,22683,22684,22688,22689,22688,22689
201805111125,22684,22685,22684,22684,22689,22689,22688,22688
201805111126,22685,22688,22684,22687,22688,22692,22688,22690
201805111127,22687,22689,22686,22687,22690,22694,22689,22689
201805111128,22687,22696,22687,22695,22689,22698,22689,22698
201805111129,22695,22696,22693,22694,22698,22699,22698,22698
201805111130,22694,22707,22694,22706,22698,22709,22698,22708
201805111131,22706,22731,22706,22731,22708,22734,22708,22733
201805111132,22731,22731,22723,22724,22733,22733,22728,22728
201805111133,22724,22731,22723,22727,22728,22734,22727,22729
201805111134,22727,22727,22725,22725,22729,22730,22728,22728
201805111135,22725,22727,22725,22726,22728,22728,22728,22728
201805111136,22726,22726,22726,22726,22728,22728,22728,22728
201805111137,22726,22726,22721,22724,22728,22729,22726,22728
201805111138,22724,22724,22721,22724,22728,22729,22726,22728
201805111139,22724,22725,22723,22724,22728,22729,22728,22728
201805111140,22724,22725,22724,22725,22728,22728,22728,22728
201805111141,22725,22725,22725,22725,22728,22728,22728,22728
201805111142,22725,22726,22725,22726,22728,22728,22728,22728
201805111143,22726,22726,22725,22725,22728,22728,22728,22728
201805111144,22725,22726,22725,22726,22728,22728,22728,22728
201805111145,22725,22737,22725,22734,22728,22739,22728,22738
201805111146,22734,22736,22731,22732,22738,22739,22734,22734
201805111147,22732,22732,22732,22732,22734,22735,22734,22734
201805111148,22732,22732,22729,22731,22734,22734,22733,22733
201805111149,22731,22731,22730,22731,22733,22733,22733,22733
201805111150,22731,22731,22731,22731,22733,22733,22733,22733
201805111151,22731,22735,22731,22732,22733,22739,22733,22735
201805111152,22732,22734,22731,22732,22735,22739,22734,22735
201805111153,22732,22735,22731,22734,22735,22739,22735,22739
201805111154,22734,22734,22731,22732,22739,22739,22735,22735
201805111155,22732,22732,22731,22732,22735,22737,22734,22734
201805111156,22732,22732,22732,22732,22734,22735,22734,22734
201805111157,22732,22732,22731,22732,22734,22734,22733,22734
201805111158,22732,22732,22726,22726,22734,22734,22730,22731
201805111159,22726,22727,22726,22727,22731,22731,22730,22731
201805111200,22727,22732,22727,22732,22731,22734,22731,22734
201805111201,22732,22732,22731,22731,22734,22737,22733,22736
201805111202,22731,22732,22731,22731,22736,22737,22735,22736
201805111203,22731,22732,22730,22730,22736,22736,22733,22733
201805111204,22730,22731,22730,22730,22733,22733,22733,22733
201805111205,22730,22730,22730,22730,22733,22733,22733,22733
201805111206,22730,22732,22730,22731,22733,22734,22733,22733
201805111207,22731,22732,22731,22732,22733,22735,22733,22735
201805111208,22732,22735,22732,22735,22735,22739,22735,22738
201805111209,22735,22736,22731,22732,22738,22738,22735,22735
201805111210,22732,22732,22726,22726,22735,22735,22730,22731
201805111211,22726,22728,22726,22727,22731,22732,22730,22730
201805111212,22727,22727,22727,22727,22730,22730,22730,22730
201805111213,22727,22727,22727,22727,22730,22730,22730,22730
201805111214,22727,22727,22727,22727,22730,22731,22730,22731
201805111215,22727,22730,22727,22730,22731,22734,22730,22733
201805111216,22730,22730,22726,22727,22733,22734,22730,22730
201805111217,22727,22730,22727,22730,22730,22734,22730,22733
201805111218,22730,22732,22730,22732,22733,22734,22733,22734
201805111219,22732,22732,22732,22732,22734,22734,22734,22734
201805111220,22732,22736,22732,22735,22734,22739,22734,22738
201805111221,22735,22735,22735,22735,22738,22738,22738,22738
201805111222,22735,22736,22731,22736,22738,22739,22736,22738
201805111223,22736,22736,22736,22736,22738,22738,22738,22738
201805111224,22736,22736,22735,22735,22738,22738,22738,22738
201805111225,22735,22736,22735,22735,22738,22738,22738,22738
201805111226,22735,22736,22726,22730,22738,22738,22731,22733
201805111227,22730,22730,22729,22729,22733,22733,22733,22733
201805111228,22730,22730,22728,22730,22733,22734,22732,22733
201805111229,22730,22731,22724,22724,22733,22734,22728,22728
201805111230,22723,22725,22721,22723,22731,22731,22725,22728
201805111231,22724,22726,22718,22722,22728,22729,22723,22724
201805111232,22722,22732,22721,22731,22724,22734,22723,22733
201805111233,22731,22731,22726,22727,22733,22734,22728,22729
201805111234,22727,22727,22721,22722,22729,22729,22725,22725
201805111235,22722,22722,22718,22721,22725,22725,22723,22723
201805111236,22721,22723,22718,22723,22723,22729,22723,22729
201805111237,22723,22727,22722,22724,22729,22729,22724,22728
201805111238,22724,22724,22721,22722,22728,22729,22725,22725
201805111239,22722,22724,22721,22724,22725,22729,22724,22728
201805111240,22724,22724,22721,22722,22728,22728,22725,22725
201805111241,22722,22722,22722,22722,22725,22725,22724,22724
201805111242,22722,22722,22721,22721,22724,22724,22723,22723
201805111243,22721,22721,22720,22720,22723,22723,22723,22723
201805111244,22720,22721,22720,22721,22723,22723,22723,22723
201805111245,22720,22721,22716,22720,22723,22724,22718,22723
201805111246,22720,22721,22719,22719,22723,22724,22723,22724
201805111247,22719,22721,22719,22721,22724,22724,22723,22723
201805111248,22721,22730,22720,22730,22723,22733,22723,22733
201805111249,22730,22737,22730,22737,22733,22739,22733,22739
201805111250,22737,22738,22737,22737,22739,22741,22739,22740
201805111251,22737,22741,22736,22741,22740,22743,22740,22743
201805111252,22741,22741,22731,22731,22743,22743,22735,22736
201805111253,22731,22735,22731,22733,22736,22739,22736,22739
201805111254,22733,22734,22730,22730,22739,22739,22734,22734
201805111255,22730,22732,22728,22730,22734,22734,22733,22733
201805111256,22730,22734,22728,22731,22733,22739,22733,22737
201805111257,22731,22734,22731,22731,22737,22739,22736,22736
201805111258,22731,22734,22731,22733,22736,22739,22736,22739
201805111259,22734,22734,22733,22734,22737,22739,22737,22738
201805111300,22734,22744,22734,22737,22738,22748,22738,22739
201805111301,22737,22741,22736,22741,22739,22744,22739,22743
201805111302,22741,22741,22741,22741,22743,22743,22743,22743
201805111303,22741,22742,22736,22736,22743,22746,22738,22738
201805111304,22736,22745,22735,22744,22738,22748,22738,22748
201805111305,22744,22756,22744,22747,22748,22758,22748,22749
201805111306,22747,22747,22747,22747,22749,22750,22749,22750
201805111307,22747,22747,22731,22736,22750,22750,22735,22738
201805111308,22736,22740,22736,22740,22738,22744,22738,22743
201805111309,22740,22740,22736,22738,22743,22744,22741,22744
201805111310,22739,22740,22736,22738,22743,22744,22741,22742
201805111311,22737,22739,22737,22738,22741,22744,22741,22744
201805111312,22738,22738,22727,22728,22744,22744,22730,22731
201805111313,22728,22731,22727,22731,22731,22734,22731,22733
201805111314,22731,22731,22727,22727,22733,22733,22730,22730
201805111315,22727,22727,22727,22727,22730,22730,22729,22729
201805111316,22727,22727,22727,22727,22729,22729,22729,22729
201805111317,22727,22727,22727,22727,22729,22729,22728,22728
201805111318,22727,22727,22723,22725,22729,22729,22727,22728
201805111319,22725,22725,22723,22725,22728,22729,22728,22728
201805111320,22725,22725,22709,22712,22728,22729,22713,22714
201805111321,22712,22712,22707,22707,22714,22717,22711,22711
201805111322,22707,22707,22707,22707,22711,22711,22710,22710
201805111323,22707,22709,22705,22707,22710,22713,22708,22709
201805111324,22706,22706,22701,22702,22708,22709,22704,22705
201805111325,22702,22704,22702,22702,22705,22709,22705,22705
201805111326,22702,22702,22702,22702,22705,22705,22705,22705
201805111327,22702,22702,22702,22702,22705,22705,22705,22705
201805111328,22702,22702,22697,22701,22705,22705,22700,22703
201805111329,22702,22702,22696,22700,22704,22706,22699,22703
201805111330,22700,22700,22696,22697,22703,22704,22700,22700
201805111331,22697,22698,22696,22697,22700,22702,22700,22701
201805111332,22699,22701,22696,22698,22703,22704,22701,22701
201805111333,22697,22701,22696,22701,22702,22704,22700,22703
201805111334,22701,22707,22701,22707,22703,22709,22703,22709
201805111335,22707,22707,22707,22707,22709,22711,22709,22711
201805111336,22707,22707,22706,22706,22711,22711,22710,22711
201805111337,22706,22707,22706,22707,22711,22712,22709,22709
201805111338,22707,22707,22707,22707,22709,22709,22709,22709
201805111339,22707,22707,22707,22707,22709,22710,22709,22710
201805111340,22707,22707,22707,22707,22710,22710,22709,22710
201805111341,22707,22707,22707,22707,22710,22710,22710,22710
201805111342,22707,22707,22707,22707,22710,22710,22710,22710
201805111343,22707,22711,22706,22711,22710,22713,22710,22713
201805111344,22711,22715,22711,22715,22713,22719,22713,22718
201805111345,22715,22717,22715,22716,22718,22722,22718,22721
201805111346,22716,22717,22716,22716,22721,22722,22720,22722
201805111347,22716,22721,22716,22721,22722,22724,22720,22723
201805111348,22721,22721,22716,22718,22723,22723,22720,22721
201805111349,22718,22721,22716,22721,22721,22723,22720,22723
201805111350,22721,22722,22721,22722,22723,22723,22723,22723
201805111351,22722,22722,22712,22712,22723,22725,22716,22716
201805111352,22712,22714,22711,22712,22716,22719,22715,22715
201805111353,22712,22721,22712,22720,22715,22723,22715,22723
201805111354,22720,22720,22718,22719,22723,22723,22722,22723
201805111355,22719,22720,22717,22720,22723,22724,22719,22723
201805111356,22720,22720,22720,22720,22723,22723,22723,22723
201805111357,22720,22721,22720,22721,22723,22723,22723,22723
201805111358,22721,22722,22721,22722,22723,22726,22723,22725
201805111359,22722,22722,22722,22722,22725,22725,22725,22725
201805111400,22722,22722,22722,22722,22725,22725,22724,22725
201805111401,22722,22722,22722,22722,22725,22725,22723,22724
201805111402,22722,22725,22722,22725,22724,22729,22724,22728
201805111403,22725,22727,22725,22727,22728,22729,22728,22728
201805111404,22727,22727,22726,22726,22728,22729,22728,22728
201805111405,22726,22726,22726,22726,22728,22728,22728,22728
201805111406,22726,22726,22726,22726,22728,22728,22728,22728
201805111407,22726,22726,22726,22726,22728,22728,22728,22728
201805111408,22726,22726,22725,22726,22728,22728,22728,22728
201805111409,22726,22726,22720,22720,22728,22729,22723,22723
201805111410,22720,22721,22711,22716,22723,22723,22716,22718
201805111411,22716,22716,22715,22715,22718,22718,22718,22718
201805111412,22715,22715,22711,22713,22718,22719,22715,22719
201805111413,22713,22714,22713,22714,22719,22719,22718,22719
201805111414,22714,22714,22711,22712,22719,22719,22715,22715
201805111415,22712,22714,22711,22713,22715,22719,22714,22719
201805111416,22714,22714,22711,22714,22719,22719,22715,22718
201805111417,22713,22714,22711,22711,22719,22719,22715,22717
201805111418,22711,22712,22711,22712,22717,22717,22715,22716
201805111419,22712,22712,22711,22711,22716,22717,22716,22716
201805111420,22711,22713,22711,22712,22716,22719,22716,22716
201805111421,22712,22712,22712,22712,22716,22716,22715,22715
201805111422,22712,22712,22712,22712,22715,22716,22715,22716
201805111423,22712,22713,22711,22712,22716,22717,22715,22715
201805111424,22712,22712,22712,22712,22715,22715,22715,22715
201805111425,22712,22712,22712,22712,22715,22715,22715,22715
201805111426,22712,22712,22712,22712,22715,22715,22714,22715
201805111427,22712,22712,22712,22712,22715,22716,22714,22716
201805111428,22712,22712,22711,22712,22716,22717,22715,22716
201805111429,22712,22714,22711,22712,22716,22719,22715,22715
201805111430,22712,22717,22712,22716,22715,22719,22715,22718
201805111431,22716,22717,22716,22717,22718,22719,22718,22719
201805111432,22717,22717,22717,22717,22719,22720,22719,22719
201805111433,22717,22723,22717,22722,22719,22728,22719,22727
201805111434,22722,22724,22722,22722,22727,22729,22726,22726
201805111435,22722,22723,22721,22723,22726,22727,22726,22726
201805111436,22721,22723,22721,22722,22727,22729,22726,22726
201805111437,22722,22723,22721,22722,22726,22727,22725,22725
201805111438,22722,22722,22721,22722,22725,22727,22725,22726
201805111439,22722,22723,22720,22720,22726,22727,22723,22723
201805111440,22720,22724,22716,22724,22723,22729,22721,22728
201805111441,22724,22725,22723,22725,22728,22728,22728,22728
201805111442,22725,22732,22725,22731,22728,22734,22728,22733
201805111443,22731,22732,22730,22731,22733,22733,22733,22733
201805111444,22731,22732,22731,22732,22733,22736,22733,22736
201805111445,22732,22742,22731,22742,22736,22744,22735,22743
201805111446,22741,22745,22741,22745,22743,22749,22743,22748
201805111447,22745,22755,22745,22755,22748,22758,22748,22758
201805111448,22755,22759,22751,22755,22758,22764,22756,22758
201805111449,22755,22757,22754,22756,22758,22762,22758,22758
201805111450,22756,22766,22755,22765,22758,22768,22758,22768
201805111451,22765,22765,22759,22764,22768,22768,22763,22768
201805111452,22765,22767,22761,22765,22768,22770,22765,22768
201805111453,22765,22767,22761,22761,22768,22772,22767,22767
201805111454,22766,22767,22761,22764,22768,22770,22766,22768
201805111455,22764,22765,22751,22756,22768,22769,22754,22758
201805111456,22756,22756,22753,22756,22758,22759,22757,22758
201805111457,22756,22757,22751,22752,22758,22759,22755,22756
201805111458,22752,22753,22751,22752,22756,22757,22755,22755
201805111459,22752,22765,22752,22765,22755,22768,22755,22768
201805111500,22765,22774,22752,22752,22768,22778,22756,22756
201805111501,22752,22752,22741,22742,22756,22756,22744,22745
201805111502,22742,22743,22741,22742,22745,22747,22744,22746
201805111503,22742,22742,22742,22742,22746,22747,22746,22746
201805111504,22742,22742,22741,22742,22746,22746,22743,22744
201805111505,22742,22742,22736,22737,22744,22746,22738,22739
201805111506,22737,22737,22733,22734,22739,22741,22736,22738
201805111507,22734,22744,22734,22742,22739,22749,22738,22746
201805111508,22742,22747,22741,22747,22746,22749,22746,22749
201805111509,22747,22747,22736,22739,22749,22749,22738,22744
201805111510,22739,22740,22731,22732,22743,22743,22736,22736
201805111511,22732,22734,22730,22732,22736,22740,22733,22736
201805111512,22732,22732,22724,22727,22736,22736,22728,22728
201805111513,22727,22727,22726,22727,22728,22733,22728,22730
201805111514,22727,22727,22725,22725,22730,22731,22728,22728
201805111515,22725,22725,22720,22722,22728,22729,22723,22725
201805111516,22722,22722,22721,22722,22725,22725,22723,22724
201805111517,22722,22722,22721,22721,22724,22724,22723,22723
201805111518,22721,22721,22716,22717,22723,22725,22719,22719
201805111519,22717,22717,22712,22716,22719,22719,22713,22718
201805111520,22716,22717,22713,22715,22718,22719,22718,22718
201805111521,22715,22717,22711,22713,22718,22719,22717,22719
201805111522,22713,22722,22711,22722,22719,22725,22718,22725
201805111523,22722,22722,22715,22717,22725,22727,22720,22720
201805111524,22717,22717,22710,22715,22720,22720,22717,22718
201805111525,22716,22716,22711,22714,22720,22723,22719,22720
201805111526,22715,22715,22710,22711,22721,22722,22718,22718
201805111527,22711,22712,22711,22712,22718,22718,22714,22714
201805111528,22712,22712,22705,22707,22714,22717,22708,22709
201805111529,22707,22712,22705,22706,22709,22714,22708,22708
201805111530,22706,22707,22705,22706,22708,22709,22708,22708
201805111531,22706,22707,22701,22707,22708,22709,22706,22709
201805111532,22707,22707,22706,22707,22709,22709,22708,22709
201805111533,22707,22707,22705,22706,22709,22709,22708,22708
201805111534,22706,22706,22705,22706,22708,22713,22708,22713
201805111535,22706,22707,22705,22705,22713,22714,22711,22713
201805111536,22705,22712,22705,22706,22713,22715,22708,22708
201805111537,22706,22712,22706,22712,22708,22720,22708,22719
201805111538,22712,22712,22711,22711,22719,22720,22718,22720
201805111539,22711,22712,22711,22712,22720,22720,22719,22719
201805111540,22712,22712,22712,22712,22719,22719,22719,22719
201805111541,22712,22713,22701,22706,22719,22719,22709,22709
201805111542,22706,22706,22701,22701,22709,22713,22708,22708
201805111543,22701,22705,22701,22704,22708,22712,22708,22709
201805111544,22704,22707,22701,22707,22709,22710,22708,22709
201805111545,22707,22707,22705,22706,22709,22713,22708,22708
201805111546,22706,22707,22706,22706,22708,22709,22708,22708
201805111547,22706,22707,22706,22706,22708,22709,22708,22708
201805111548,22706,22707,22706,22707,22708,22711,22708,22710
201805111549,22707,22712,22688,22692,22710,22715,22693,22694
201805111550,22692,22698,22692,22696,22694,22704,22694,22704
201805111551,22696,22698,22692,22692,22704,22704,22701,22701
201805111552,22692,22696,22692,22696,22701,22703,22700,22700
201805111553,22696,22696,22690,22690,22700,22700,22693,22699
201805111554,22691,22692,22687,22691,22698,22700,22694,22699
201805111555,22709,22709,22685,22687,22711,22711,22689,22689
201805111556,22687,22691,22680,22691,22689,22696,22687,22696
201805111557,22691,22691,22685,22686,22696,22696,22691,22693
201805111558,22686,22687,22680,22685,22693,22693,22688,22688
201805111559,22685,22687,22685,22686,22688,22690,22688,22689
201805111600,22686,22697,22685,22695,22689,22700,22689,22699
201805111601,22695,22701,22694,22694,22699,22705,22699,22699
201805111602,22694,22696,22692,22696,22699,22700,22698,22698
201805111603,22696,22701,22685,22687,22698,22705,22694,22695
201805111604,22687,22692,22686,22690,22695,22697,22694,22696
201805111605,22690,22692,22687,22691,22696,22698,22694,22697
201805111606,22691,22692,22690,22691,22697,22700,22694,22698
201805111607,22691,22696,22690,22696,22698,22701,22695,22699
201805111608,22696,22697,22696,22696,22699,22700,22699,22699
201805111609,22696,22696,22695,22696,22699,22703,22699,22699
201805111610,22696,22696,22690,22690,22699,22699,22694,22697
201805111611,22690,22693,22690,22692,22697,22700,22697,22699
201805111612,22692,22696,22692,22696,22699,22703,22699,22703
201805111613,22696,22702,22695,22701,22703,22706,22702,22706
201805111614,22701,22702,22701,22702,22706,22709,22706,22708
201805111615,22702,22702,22700,22702,22708,22710,22706,22706
201805111616,22702,22702,22691,22694,22706,22706,22698,22699
201805111617,22694,22696,22692,22696,22699,22700,22699,22699
201805111618,22696,22705,22696,22703,22699,22710,22699,22709
201805111619,22703,22705,22703,22705,22709,22709,22708,22708
201805111620,22705,22706,22702,22704,22708,22710,22708,22708
201805111621,22704,22705,22704,22705,22708,22709,22708,22708
201805111622,22705,22705,22700,22702,22708,22709,22705,22705
201805111623,22702,22702,22702,22702,22705,22705,22704,22705
201805111624,22702,22702,22702,22702,22705,22705,22703,22703
201805111625,22702,22702,22701,22702,22703,22704,22703,22704
201805111626,22702,22705,22700,22701,22704,22710,22704,22706
201805111627,22701,22702,22701,22701,22706,22707,22705,22706
