日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004091103,24071,24075,24065,24073,24075,24079,24069,24077
202004091104,24073,24082,24065,24076,24077,24086,24068,24080
202004091105,24076,24109,24076,24096,24080,24113,24080,24100
202004091106,24096,24119,24091,24114,24100,24123,24096,24117
202004091107,24114,24140,24110,24140,24118,24143,24115,24143
202004091108,24140,24158,24135,24137,24143,24162,24139,24140
202004091109,24137,24167,24134,24164,24140,24171,24137,24168
202004091110,24165,24221,24165,24212,24169,24225,24169,24217
202004091111,24212,24231,24202,24214,24217,24235,24205,24217
202004091112,24214,24217,24200,24205,24217,24221,24203,24209
202004091113,24205,24227,24205,24220,24209,24231,24209,24224
202004091114,24220,24246,24209,24237,24224,24249,24212,24241
202004091115,24237,24240,24203,24216,24241,24245,24206,24219
202004091116,24213,24215,24192,24196,24217,24219,24195,24200
202004091117,24196,24207,24185,24207,24200,24210,24188,24210
202004091118,24207,24216,24175,24180,24210,24220,24178,24184
202004091119,24181,24195,24172,24172,24184,24198,24175,24175
202004091120,24172,24183,24164,24177,24175,24186,24167,24181
202004091121,24177,24189,24167,24175,24181,24192,24172,24179
202004091122,24177,24183,24153,24163,24180,24186,24157,24167
202004091123,24163,24169,24146,24161,24167,24173,24150,24165
202004091124,24161,24174,24151,24158,24165,24178,24154,24163
202004091125,24162,24163,24147,24156,24166,24167,24151,24160
202004091126,24156,24170,24137,24147,24160,24174,24140,24150
202004091127,24147,24156,24136,24147,24150,24160,24139,24151
202004091128,24147,24153,24139,24148,24151,24157,24143,24152
202004091129,24148,24152,24141,24152,24152,24156,24145,24155
202004091130,24152,24153,24113,24133,24155,24157,24116,24136
202004091131,24133,24142,24127,24139,24137,24145,24131,24142
202004091132,24139,24143,24123,24133,24142,24147,24127,24137
202004091133,24133,24140,24116,24118,24137,24144,24119,24121
202004091134,24118,24130,24115,24126,24121,24134,24119,24130
202004091135,24125,24145,24123,24126,24129,24149,24127,24129
202004091136,24126,24126,24096,24106,24129,24131,24100,24110
202004091137,24107,24112,24093,24103,24110,24117,24097,24107
202004091138,24103,24111,24094,24110,24107,24114,24098,24114
202004091139,24110,24111,24102,24110,24114,24115,24105,24114
202004091140,24110,24112,24096,24103,24114,24115,24099,24106
202004091141,24103,24103,24021,24047,24106,24106,24026,24050
202004091142,24047,24057,24045,24056,24050,24060,24049,24060
202004091143,24055,24055,24023,24024,24059,24059,24027,24027
202004091144,24026,24038,24018,24024,24029,24041,24021,24027
202004091145,24024,24044,24024,24040,24027,24048,24027,24044
202004091146,24040,24053,24031,24039,24044,24056,24035,24043
202004091147,24039,24045,24033,24041,24043,24049,24036,24044
202004091148,24041,24049,24025,24026,24044,24053,24029,24030
202004091149,24026,24041,24021,24035,24030,24045,24024,24038
202004091150,24035,24050,24029,24045,24039,24053,24032,24050
202004091151,24045,24059,24042,24046,24050,24062,24046,24050
202004091152,24046,24069,24046,24068,24050,24073,24049,24073
202004091153,24067,24068,24057,24062,24071,24072,24061,24065
202004091154,24062,24065,24051,24059,24065,24068,24055,24063
202004091155,24059,24073,24050,24050,24063,24077,24053,24053
202004091156,24050,24072,24049,24071,24054,24075,24053,24075
202004091157,24073,24077,24062,24074,24077,24081,24065,24078
202004091158,24074,24080,24069,24076,24078,24084,24072,24080
202004091159,24077,24084,24076,24080,24080,24088,24079,24084
202004091200,24080,24099,24074,24096,24084,24102,24078,24099
202004091201,24096,24097,24085,24088,24099,24100,24089,24091
202004091202,24088,24090,24056,24059,24091,24094,24060,24062
202004091203,24059,24076,24056,24072,24062,24079,24060,24075
202004091204,24072,24080,24053,24060,24075,24084,24057,24063
202004091205,24058,24076,24053,24071,24062,24080,24056,24075
202004091206,24070,24093,24070,24088,24074,24096,24074,24091
202004091207,24088,24094,24074,24075,24091,24097,24078,24079
202004091208,24076,24081,24066,24080,24080,24085,24070,24083
202004091209,24080,24091,24078,24084,24083,24095,24081,24087
202004091210,24084,24093,24071,24072,24087,24097,24074,24075
202004091211,24072,24093,24072,24090,24075,24096,24075,24093
202004091212,24090,24098,24082,24094,24093,24101,24086,24098
202004091213,24094,24122,24092,24112,24098,24126,24096,24116
202004091214,24111,24118,24102,24111,24115,24121,24107,24116
202004091215,24111,24115,24097,24103,24116,24119,24100,24106
202004091216,24103,24106,24097,24098,24106,24109,24100,24102
202004091217,24098,24118,24097,24112,24102,24121,24100,24116
202004091218,24111,24114,24086,24092,24115,24118,24090,24097
202004091219,24092,24107,24092,24106,24097,24111,24097,24110
202004091220,24107,24120,24101,24113,24111,24124,24105,24117
202004091221,24112,24118,24095,24098,24116,24121,24098,24101
202004091222,24098,24111,24091,24095,24101,24114,24095,24099
202004091223,24093,24113,24093,24106,24097,24117,24097,24109
202004091224,24106,24118,24100,24111,24109,24121,24104,24114
202004091225,24111,24130,24109,24128,24114,24133,24112,24132
202004091226,24127,24139,24114,24116,24130,24143,24117,24121
202004091227,24116,24129,24110,24124,24121,24133,24113,24129
202004091228,24124,24134,24122,24129,24129,24138,24126,24133
202004091229,24130,24130,24111,24118,24133,24133,24114,24122
202004091230,24119,24121,24110,24115,24123,24125,24114,24119
202004091231,24115,24122,24112,24120,24119,24126,24115,24124
202004091232,24120,24145,24120,24144,24124,24149,24123,24147
202004091233,24144,24158,24140,24144,24147,24161,24144,24148
202004091234,24144,24148,24127,24133,24148,24151,24131,24136
202004091235,24133,24142,24125,24140,24136,24146,24129,24144
202004091236,24140,24147,24135,24138,24144,24151,24139,24142
202004091237,24138,24151,24134,24145,24142,24155,24138,24149
202004091238,24146,24147,24131,24133,24150,24150,24134,24137
202004091239,24133,24138,24130,24134,24137,24142,24134,24137
202004091240,24134,24151,24132,24146,24137,24155,24135,24150
202004091241,24146,24151,24136,24136,24150,24155,24139,24139
202004091242,24136,24150,24129,24148,24139,24153,24132,24151
202004091243,24148,24155,24144,24151,24151,24158,24148,24155
202004091244,24151,24152,24142,24149,24155,24155,24146,24152
202004091245,24149,24156,24140,24155,24152,24159,24145,24158
202004091246,24155,24169,24152,24154,24158,24173,24155,24158
202004091247,24154,24173,24154,24169,24158,24177,24158,24172
202004091248,24169,24185,24168,24181,24172,24188,24172,24184
202004091249,24181,24194,24181,24185,24184,24198,24184,24189
202004091250,24185,24191,24175,24177,24189,24195,24178,24181
202004091251,24176,24180,24167,24172,24180,24184,24170,24176
202004091252,24172,24184,24171,24183,24176,24188,24175,24186
202004091253,24183,24189,24177,24178,24186,24193,24180,24181
202004091254,24178,24181,24168,24172,24181,24184,24171,24175
202004091255,24172,24175,24160,24160,24175,24179,24163,24163
202004091256,24160,24162,24149,24150,24163,24165,24154,24154
202004091257,24152,24157,24147,24157,24155,24161,24151,24161
202004091258,24157,24160,24141,24146,24161,24164,24145,24150
202004091259,24146,24153,24144,24148,24150,24156,24148,24153
202004091400,24171,24212,24164,24176,24175,24219,24172,24180
202004091401,24176,24177,24159,24163,24179,24181,24163,24166
202004091402,24163,24190,24159,24160,24166,24194,24162,24163
202004091403,24160,24168,24152,24154,24163,24172,24156,24157
202004091404,24154,24155,24144,24154,24157,24159,24148,24159
202004091405,24154,24161,24147,24154,24159,24166,24151,24158
202004091406,24154,24158,24144,24146,24158,24161,24148,24151
202004091407,24146,24148,24126,24126,24151,24152,24130,24130
202004091408,24126,24134,24125,24130,24130,24137,24128,24133
202004091409,24130,24131,24119,24120,24133,24135,24122,24123
202004091410,24120,24150,24120,24137,24123,24154,24123,24140
202004091411,24137,24150,24134,24147,24140,24154,24137,24151
202004091412,24147,24162,24144,24144,24151,24167,24147,24147
202004091413,24145,24157,24137,24155,24149,24161,24141,24159
202004091414,24155,24159,24125,24131,24159,24163,24130,24134
202004091415,24131,24138,24115,24126,24134,24143,24118,24129
202004091416,24124,24132,24119,24128,24127,24136,24122,24132
202004091417,24128,24136,24122,24125,24132,24139,24126,24129
202004091418,24125,24127,24115,24125,24129,24131,24118,24129
202004091419,24124,24133,24116,24120,24128,24136,24120,24124
202004091420,24120,24120,24077,24086,24124,24124,24081,24089
202004091421,24086,24096,24084,24094,24089,24099,24087,24098
202004091422,24094,24102,24089,24101,24098,24106,24093,24104
202004091423,24101,24107,24093,24103,24104,24111,24097,24106
202004091424,24103,24103,24090,24096,24106,24106,24094,24100
202004091425,24096,24111,24094,24110,24100,24114,24098,24113
202004091426,24110,24111,24102,24109,24113,24115,24105,24113
202004091427,24108,24113,24099,24110,24112,24117,24103,24114
202004091428,24112,24114,24100,24108,24116,24117,24103,24112
202004091429,24108,24126,24098,24125,24112,24129,24102,24129
202004091430,24125,24127,24104,24105,24129,24131,24107,24109
202004091431,24108,24113,24092,24103,24111,24116,24097,24106
202004091432,24103,24111,24099,24108,24106,24115,24103,24112
202004091433,24108,24123,24104,24118,24112,24126,24109,24122
202004091434,24118,24131,24115,24116,24122,24134,24119,24119
202004091435,24116,24116,24096,24106,24119,24119,24099,24109
202004091436,24106,24113,24094,24097,24109,24116,24098,24100
202004091437,24097,24108,24094,24098,24100,24111,24097,24102
202004091438,24098,24106,24078,24106,24102,24109,24082,24109
202004091439,24106,24113,24100,24108,24109,24116,24103,24112
202004091440,24108,24108,24078,24108,24112,24112,24082,24112
202004091441,24108,24127,24108,24127,24112,24131,24112,24130
202004091442,24127,24127,24110,24114,24130,24131,24114,24118
202004091443,24114,24118,24108,24113,24118,24122,24112,24117
202004091444,24113,24117,24107,24117,24117,24121,24110,24121
202004091445,24117,24122,24102,24103,24121,24126,24105,24107
202004091446,24103,24110,24099,24104,24107,24114,24102,24108
202004091447,24104,24120,24104,24106,24108,24123,24108,24109
202004091448,24106,24109,24094,24103,24109,24113,24098,24107
202004091449,24103,24111,24097,24103,24107,24115,24101,24107
202004091450,24103,24103,24069,24077,24106,24106,24073,24080
202004091451,24077,24085,24060,24070,24080,24089,24063,24073
202004091452,24070,24070,24055,24065,24073,24073,24059,24069
202004091453,24067,24079,24067,24075,24071,24083,24070,24080
202004091454,24075,24080,24063,24080,24080,24084,24066,24084
202004091455,24080,24093,24078,24092,24084,24096,24081,24095
202004091456,24092,24112,24089,24112,24095,24116,24093,24116
202004091457,24112,24115,24103,24109,24116,24118,24106,24113
202004091458,24109,24115,24105,24105,24113,24118,24109,24110
202004091459,24106,24121,24104,24116,24110,24124,24107,24119
202004091500,24116,24149,24114,24144,24119,24153,24118,24149
202004091501,24144,24154,24137,24140,24149,24158,24140,24144
202004091502,24140,24142,24124,24130,24144,24146,24128,24135
202004091503,24130,24136,24121,24130,24135,24140,24125,24134
202004091504,24130,24162,24127,24157,24134,24166,24131,24160
202004091505,24159,24162,24148,24151,24163,24165,24152,24155
202004091506,24151,24157,24144,24146,24155,24160,24148,24151
202004091507,24145,24154,24140,24141,24150,24157,24144,24145
202004091508,24141,24156,24137,24151,24145,24159,24141,24155
202004091509,24151,24157,24146,24149,24155,24161,24150,24152
202004091510,24149,24159,24134,24138,24152,24162,24137,24142
202004091511,24137,24153,24137,24143,24141,24157,24141,24146
202004091512,24143,24161,24142,24160,24146,24164,24146,24164
202004091513,24160,24160,24143,24149,24164,24164,24147,24152
202004091514,24149,24149,24134,24144,24152,24153,24138,24148
202004091515,24144,24144,24131,24136,24148,24148,24135,24140
202004091516,24136,24154,24133,24150,24140,24157,24137,24154
202004091517,24149,24159,24145,24157,24152,24162,24148,24161
202004091518,24157,24164,24151,24160,24161,24168,24155,24164
202004091519,24160,24174,24159,24171,24164,24178,24162,24175
202004091520,24171,24172,24161,24162,24175,24175,24164,24166
202004091521,24162,24163,24151,24157,24166,24167,24155,24160
202004091522,24157,24167,24155,24167,24160,24170,24158,24170
202004091523,24167,24179,24165,24174,24170,24183,24169,24178
202004091524,24176,24176,24161,24162,24179,24179,24165,24165
202004091525,24162,24165,24158,24163,24165,24170,24162,24167
202004091526,24163,24171,24161,24168,24167,24175,24164,24171
202004091527,24168,24181,24168,24176,24172,24185,24172,24180
202004091528,24176,24177,24162,24164,24180,24181,24165,24167
202004091529,24164,24174,24159,24170,24167,24178,24162,24173
202004091530,24168,24176,24168,24174,24172,24180,24172,24178
202004091531,24174,24178,24168,24177,24178,24181,24171,24181
202004091532,24177,24178,24160,24164,24181,24181,24164,24167
202004091533,24164,24175,24160,24174,24167,24178,24163,24177
202004091534,24174,24180,24169,24170,24177,24184,24173,24173
202004091535,24170,24176,24167,24170,24173,24180,24170,24173
202004091536,24170,24171,24161,24169,24173,24175,24165,24172
202004091537,24169,24183,24167,24181,24172,24186,24171,24184
202004091538,24181,24186,24177,24186,24184,24189,24181,24189
202004091539,24186,24186,24177,24180,24189,24189,24180,24183
202004091540,24180,24180,24164,24173,24183,24184,24168,24176
202004091541,24173,24197,24172,24196,24176,24200,24176,24200
202004091542,24195,24197,24190,24195,24199,24201,24194,24199
202004091543,24195,24209,24194,24197,24199,24213,24197,24201
202004091544,24197,24203,24197,24203,24201,24206,24200,24206
202004091545,24203,24216,24200,24204,24206,24219,24203,24207
202004091546,24204,24208,24199,24205,24207,24212,24202,24210
202004091547,24205,24205,24193,24197,24210,24210,24197,24200
202004091548,24198,24212,24197,24212,24201,24216,24200,24215
202004091549,24212,24213,24204,24205,24215,24216,24207,24208
202004091550,24206,24208,24194,24196,24209,24212,24197,24200
202004091551,24197,24202,24188,24188,24200,24205,24191,24191
202004091552,24188,24192,24183,24186,24191,24195,24186,24189
202004091553,24186,24197,24185,24192,24189,24200,24188,24196
202004091554,24193,24194,24179,24181,24197,24197,24183,24184
202004091555,24181,24196,24181,24195,24184,24199,24184,24198
202004091556,24195,24206,24194,24197,24198,24210,24198,24201
202004091557,24198,24234,24198,24230,24202,24237,24202,24233
202004091558,24230,24241,24225,24231,24233,24245,24228,24234
202004091559,24231,24277,24231,24277,24234,24281,24234,24281
202004091600,24277,24286,24257,24269,24283,24290,24261,24272
202004091601,24269,24275,24259,24262,24272,24278,24263,24265
202004091602,24262,24268,24252,24252,24265,24272,24255,24256
202004091603,24252,24263,24244,24247,24256,24267,24248,24250
202004091604,24247,24266,24245,24265,24250,24270,24248,24269
202004091605,24265,24270,24249,24255,24269,24273,24252,24259
202004091606,24255,24260,24250,24256,24259,24264,24253,24260
202004091607,24256,24276,24255,24272,24260,24280,24259,24275
202004091608,24272,24290,24272,24285,24275,24294,24275,24289
202004091609,24285,24309,24279,24309,24289,24313,24283,24313
202004091610,24310,24323,24306,24313,24313,24327,24309,24317
202004091611,24313,24318,24291,24298,24317,24322,24294,24302
202004091612,24297,24298,24277,24283,24301,24301,24281,24287
202004091613,24287,24298,24286,24290,24290,24301,24289,24294
202004091614,24290,24293,24280,24289,24294,24296,24283,24292
202004091615,24289,24308,24289,24308,24292,24311,24292,24311
202004091616,24309,24323,24308,24314,24312,24326,24312,24318
202004091617,24314,24322,24311,24313,24318,24326,24314,24317
202004091618,24313,24329,24308,24320,24317,24333,24312,24324
202004091619,24319,24321,24300,24313,24322,24324,24303,24316
202004091620,24313,24324,24313,24313,24316,24327,24316,24316
202004091621,24313,24318,24302,24307,24316,24321,24306,24310
202004091622,24306,24331,24304,24331,24310,24334,24308,24334
202004091623,24331,24336,24322,24329,24334,24340,24325,24334
202004091624,24329,24333,24318,24320,24334,24337,24322,24324
202004091625,24320,24326,24310,24312,24324,24329,24313,24316
202004091626,24312,24313,24300,24304,24316,24317,24304,24309
202004091627,24304,24317,24300,24316,24309,24320,24304,24320
202004091628,24315,24319,24307,24316,24319,24323,24310,24319
202004091629,24316,24316,24302,24313,24319,24319,24306,24316
202004091630,24313,24317,24303,24309,24316,24321,24307,24313
202004091631,24308,24309,24293,24293,24311,24312,24297,24297
202004091632,24293,24308,24290,24308,24297,24311,24294,24311
202004091633,24308,24333,24307,24315,24311,24338,24311,24318
202004091634,24314,24327,24312,24324,24318,24330,24315,24328
202004091635,24324,24327,24311,24326,24328,24330,24315,24330
202004091636,24326,24338,24321,24324,24330,24341,24324,24328
202004091637,24323,24325,24309,24314,24327,24328,24312,24318
202004091638,24314,24317,24308,24311,24318,24321,24312,24315
202004091639,24312,24312,24298,24308,24316,24316,24302,24312
202004091640,24309,24310,24288,24289,24313,24314,24292,24292
202004091641,24289,24291,24276,24280,24292,24294,24280,24285
202004091642,24280,24290,24279,24288,24285,24294,24282,24292
202004091643,24289,24300,24284,24292,24292,24304,24287,24295
202004091644,24292,24292,24270,24274,24295,24295,24273,24278
202004091645,24274,24280,24268,24272,24278,24284,24271,24276
202004091646,24272,24288,24272,24280,24276,24292,24276,24283
202004091647,24280,24308,24280,24307,24283,24312,24283,24310
202004091648,24307,24311,24293,24294,24310,24315,24297,24299
202004091649,24294,24302,24281,24283,24299,24305,24285,24287
202004091650,24284,24294,24280,24294,24288,24297,24284,24297
202004091651,24294,24302,24292,24299,24297,24305,24295,24303
202004091652,24299,24301,24288,24291,24303,24305,24291,24294
202004091653,24290,24305,24288,24294,24293,24308,24292,24298
202004091654,24294,24301,24275,24301,24298,24306,24279,24306
202004091655,24301,24301,24283,24296,24306,24306,24287,24299
202004091656,24296,24301,24289,24296,24299,24305,24292,24300
202004091657,24296,24304,24291,24303,24300,24307,24294,24306
202004091658,24303,24311,24303,24305,24306,24315,24306,24308
202004091659,24306,24313,24302,24303,24309,24317,24306,24306
202004091700,24303,24330,24291,24327,24306,24333,24294,24331
202004091701,24327,24327,24293,24297,24331,24331,24297,24300
202004091702,24298,24301,24286,24288,24301,24305,24290,24292
202004091703,24288,24295,24284,24284,24292,24299,24288,24288
202004091704,24284,24301,24284,24300,24288,24305,24288,24305
202004091705,24302,24317,24295,24310,24305,24321,24298,24313
202004091706,24310,24310,24292,24293,24313,24313,24296,24297
202004091707,24293,24314,24286,24314,24297,24318,24289,24317
202004091708,24314,24330,24310,24319,24317,24333,24314,24323
202004091709,24319,24329,24293,24296,24323,24332,24297,24300
202004091710,24296,24304,24288,24290,24300,24308,24291,24294
202004091711,24290,24291,24255,24258,24294,24295,24258,24263
202004091712,24258,24270,24254,24263,24263,24273,24258,24267
202004091713,24263,24266,24253,24254,24267,24270,24256,24257
202004091714,24255,24258,24254,24256,24258,24262,24258,24260
