日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903211632,11600.2,11600.4,11597.7,11599,11602,11602.2,11599.3,11600.7
201903211633,11599,11600.1,11597.7,11599.2,11600.7,11601.3,11599.3,11600.8
201903211634,11599.2,11603.5,11597.9,11602.5,11600.8,11604.8,11599.6,11603.5
201903211635,11602.5,11604.1,11600.2,11600.7,11603.5,11605.4,11601.8,11602
201903211636,11600.7,11601.9,11599.2,11600.9,11602,11603.2,11600.5,11602.6
201903211637,11600.9,11601,11599.7,11600.2,11602.6,11602.6,11600.9,11601.5
201903211638,11600.2,11600.7,11597.5,11598.1,11601.5,11602.3,11598.9,11599.4
201903211639,11598.1,11598.8,11592.8,11593.1,11599.4,11600.2,11594.1,11594.8
201903211640,11593.2,11595.3,11591.9,11594.6,11594.9,11597.1,11593.5,11595.9
201903211641,11594.6,11597.5,11594.2,11596.7,11595.9,11598.8,11595.8,11597.9
201903211642,11596.7,11598.7,11596.2,11598.2,11597.9,11600,11597.5,11599.4
201903211643,11598.2,11598.7,11596.2,11598.1,11599.4,11599.8,11597.7,11599.3
201903211644,11598.1,11598.6,11595.2,11595.4,11599.3,11599.8,11596.8,11597.2
201903211645,11594.8,11597.8,11594.3,11597.8,11596.6,11599.1,11595.6,11599.1
201903211646,11597.8,11600.7,11597.8,11600.6,11599.1,11602.2,11599.1,11602.2
201903211647,11600.7,11601.5,11599.7,11600.5,11602.3,11602.8,11601,11601.8
201903211648,11600.4,11600.4,11595.8,11597,11602,11602,11597.3,11598.7
201903211649,11597,11598.5,11595.6,11595.7,11598.7,11599.9,11596.8,11597.3
201903211650,11595.7,11596.2,11594.2,11595.5,11597.3,11597.9,11595.5,11596.5
201903211651,11595.4,11596.3,11594,11594,11596.4,11597.6,11595.4,11595.7
201903211652,11594,11597.5,11594,11596,11595.7,11598.8,11595.4,11597.3
201903211653,11596,11596,11591.8,11592.9,11597.3,11597.3,11593.4,11594.6
201903211654,11592.9,11593.2,11587.1,11588.6,11594.6,11594.7,11588.4,11589.9
201903211655,11588.6,11589.7,11587.4,11589.6,11589.9,11591,11588.9,11590.7
201903211656,11589.6,11590,11587.9,11589.7,11590.7,11591.2,11589.6,11590.8
201903211657,11589.7,11591.5,11588.3,11591.5,11590.8,11592.8,11590,11592.8
201903211658,11591.5,11591.5,11589.8,11589.8,11592.8,11593.2,11591.1,11591.1
201903211659,11589.8,11590.3,11582.5,11582.5,11591.1,11592,11584.2,11584.2
201903211700,11583.5,11594.1,11581.2,11589,11585.2,11595.5,11582.4,11590.3
201903211701,11588.3,11590.2,11584.2,11586.2,11589.6,11591.5,11585.5,11587.4
201903211702,11586.2,11590.7,11584.7,11590.2,11587.4,11592,11585.9,11591.5
201903211703,11590.2,11595,11589.9,11590.7,11591.5,11596.6,11591.5,11591.9
201903211704,11590.8,11590.8,11583.8,11584.2,11592.5,11592.5,11585.5,11585.5
201903211705,11584.2,11586,11578.7,11585.2,11585.5,11587.4,11579.9,11586.5
201903211706,11585.2,11591.5,11582.7,11583.8,11586.5,11592.8,11584.3,11585.5
201903211707,11583.8,11584.3,11575.3,11575.5,11585.5,11585.7,11576.6,11576.8
201903211708,11575.5,11575.5,11569.2,11569.9,11576.8,11576.8,11570.5,11571.5
201903211709,11569.9,11576.7,11567.8,11570.3,11571.5,11578.2,11569.5,11571.9
201903211710,11571.2,11574.3,11567.4,11570,11572.4,11575.8,11569.1,11571.2
201903211711,11570,11570,11562.7,11563.1,11571.2,11571.2,11564.1,11564.7
201903211712,11563.1,11564.7,11559.4,11564.3,11564.7,11566,11560.6,11565.6
201903211713,11564.2,11566.2,11557.5,11558.5,11565.8,11567.5,11558.8,11560.3
201903211714,11558.5,11559.9,11553.5,11555.7,11560.3,11561.6,11554.8,11556.9
201903211715,11555.7,11558.2,11549.5,11555.7,11556.9,11559.6,11551.1,11557.3
201903211716,11555.7,11563.1,11555.3,11562,11557.3,11564.4,11556.6,11563.3
201903211717,11562,11565.2,11561.2,11563.7,11563.3,11566.5,11562.6,11565.3
201903211718,11563.7,11564,11560.8,11563.5,11565.3,11565.4,11562,11565.1
201903211719,11563.7,11564.1,11560.7,11561.9,11565,11565.2,11561.8,11563.6
201903211720,11561.9,11563.3,11558.8,11559.2,11563.6,11564.9,11560.3,11560.8
201903211721,11559.2,11560,11555.8,11557.7,11560.8,11561.3,11557,11559.3
201903211722,11557.8,11565.2,11556.1,11565,11559.4,11566.7,11557.4,11566.3
201903211723,11565,11565.5,11559.8,11559.8,11566.3,11566.7,11561.5,11561.5
201903211724,11559.8,11560.4,11550.7,11556.3,11561.5,11561.7,11552.3,11557.6
201903211725,11556.3,11561.9,11555.5,11560.7,11557.6,11563.2,11557,11561.9
201903211726,11560.7,11562.3,11558.4,11560.8,11561.9,11563.6,11559.9,11562
201903211727,11560.8,11561.5,11556.2,11560.6,11562,11562.7,11557.4,11562.2
201903211728,11560.6,11564.9,11560.6,11563.6,11562.2,11566.3,11562.2,11565.2
201903211729,11563.6,11571.8,11562.7,11564.5,11565.2,11573.5,11564,11566.2
201903211730,11564.5,11571.6,11564.5,11571.6,11566.2,11572.8,11566.2,11572.8
201903211731,11572.5,11585.2,11570.8,11581.8,11573.8,11586.9,11572.3,11583.1
201903211732,11581.8,11581.8,11575.5,11577.5,11583.1,11583.2,11576.8,11579.2
201903211733,11577.5,11579.3,11576.8,11578,11579.2,11580.8,11578.1,11579.3
201903211734,11577.2,11583.3,11575.7,11579.8,11578.4,11584.9,11577.1,11581.5
201903211735,11579.8,11589.2,11579.8,11584.9,11581.5,11590.5,11581.5,11586.6
201903211736,11584.9,11588.3,11584.9,11585.7,11586.6,11589.9,11586.6,11587
201903211737,11585.6,11595.5,11585.6,11595,11587.3,11597.2,11587.3,11596.7
201903211738,11595,11595.8,11592.8,11593.1,11596.7,11597.4,11594.1,11594.4
201903211739,11593.1,11595,11590.7,11591.4,11594.4,11596.4,11592.1,11593.1
201903211740,11591.5,11592.7,11588.6,11588.7,11593.2,11593.8,11590,11590.2
201903211741,11588.7,11590.4,11586.8,11590.1,11590.2,11591.7,11588.1,11591.4
201903211742,11590.1,11591.4,11587.3,11587.3,11591.4,11592.7,11588.5,11588.5
201903211743,11587.3,11589.5,11583.7,11586.3,11588.5,11591.3,11585.1,11587.9
201903211744,11586.3,11590.6,11586.2,11589,11587.6,11592.2,11587.5,11590.3
201903211745,11589,11595.4,11589,11592.5,11590.3,11596.7,11590.3,11594.2
201903211746,11592.5,11593.2,11587.2,11587.2,11594.2,11594.9,11588.6,11588.8
201903211747,11587,11587.8,11581.1,11582.5,11588.7,11589.3,11582.8,11584.2
201903211748,11582.5,11584.2,11579,11579.2,11584.2,11585.4,11580.3,11580.8
201903211749,11579.3,11580.9,11578.8,11580.2,11580.9,11582.6,11580.1,11581.5
201903211750,11580.5,11581.6,11575.8,11579.7,11581.8,11583.1,11577.3,11581.4
201903211751,11579.7,11581.5,11577.7,11580.2,11581.4,11582.8,11579.3,11581.5
201903211752,11580.2,11582.8,11578.7,11582.8,11581.5,11584.1,11579.9,11584.1
201903211753,11582.8,11583.9,11580.2,11582.1,11584.1,11585.2,11581.5,11583.3
201903211754,11582.2,11583.4,11576.7,11578,11583.4,11585,11578.5,11579.3
201903211755,11578,11579.4,11572.3,11574.7,11579.3,11581,11574.1,11576.3
201903211756,11574.6,11576.7,11572.3,11572.9,11576.2,11578.2,11573.6,11574.2
201903211757,11572.9,11574,11565.3,11568.5,11574.2,11575.7,11566.9,11569.8
201903211758,11568.5,11569.8,11565.7,11567.2,11569.8,11571.5,11567.5,11568.5
201903211759,11568,11572.1,11565.9,11571.4,11569.3,11573.8,11567.3,11573.1
201903211800,11571.4,11575.2,11570.1,11573.4,11573.1,11576.4,11571.8,11575.1
201903211801,11573.4,11573.6,11567,11567.7,11575.1,11575.1,11568.5,11569.3
201903211802,11567.7,11572.2,11567.1,11567.4,11569.3,11573.7,11568.3,11569.1
201903211803,11567.4,11573.8,11567,11573.7,11569.1,11575.2,11568.3,11575
201903211804,11573.7,11574,11569.2,11569.3,11575,11575.7,11570.6,11571
201903211805,11569.3,11577.5,11569.3,11577.2,11571,11579,11570.8,11578.5
201903211806,11577.2,11578.2,11576.6,11576.6,11578.5,11579.5,11578,11578.3
201903211807,11576.5,11584,11576.5,11583.3,11578.2,11585.2,11577.8,11584.6
201903211808,11583.3,11583.6,11579.8,11582,11584.6,11584.9,11581.1,11583.3
201903211809,11582,11582.2,11579.7,11582.1,11583.3,11583.5,11581,11583.3
201903211810,11582.1,11587.5,11581.2,11587.5,11583.3,11589.1,11582.4,11589.1
201903211811,11587.7,11589.7,11586.9,11587.7,11589,11591,11588.3,11589.3
201903211812,11587.7,11596.1,11587.7,11595.6,11589.3,11597.7,11589.3,11597.2
201903211813,11595.6,11595.8,11592.3,11592.6,11597.2,11597.2,11593.6,11594.2
201903211814,11592.6,11594,11590.7,11591.8,11594.2,11595.4,11592.1,11593.3
201903211815,11591.8,11597.7,11591.2,11594.3,11593.3,11599,11592.8,11595.6
201903211816,11594.3,11595.2,11593.3,11593.3,11595.6,11596.4,11594.6,11594.9
201903211817,11593.2,11595.4,11591.8,11592.7,11594.8,11596.8,11593.1,11594.3
201903211818,11592.7,11600.2,11592.7,11595.7,11594.3,11601.4,11593.9,11597.3
201903211819,11595.7,11596.1,11592.7,11593.4,11597.3,11597.3,11594.3,11594.7
201903211820,11593,11594,11591.8,11593.2,11594.3,11595.4,11593.1,11594.3
201903211821,11593.2,11594.1,11585.7,11586.2,11594.3,11595.3,11586.9,11587.4
201903211822,11586.2,11586.9,11583.3,11584.3,11587.4,11588.6,11584.6,11585.9
201903211823,11584.3,11585.5,11581.6,11581.6,11585.9,11587,11582.9,11583.2
201903211824,11581.6,11583.9,11581.5,11582.7,11583.2,11585.6,11582.8,11584.3
201903211825,11582.7,11586.1,11581.3,11586.1,11584.3,11587.2,11582.6,11587.2
201903211826,11586.1,11587.5,11579.7,11580.1,11587.2,11588.7,11580.9,11581.3
201903211827,11580.2,11582,11578.3,11581.6,11581.5,11583.3,11579.5,11582.9
201903211828,11581.5,11582.1,11578.9,11581.1,11582.8,11583.3,11580.4,11582.3
201903211829,11581.2,11582.5,11579.7,11581.9,11582.4,11583.8,11581.2,11583.2
201903211830,11581.9,11581.9,11576.8,11576.8,11583.2,11583.2,11578.1,11578.1
201903211831,11576.8,11577.2,11573.4,11575.7,11578.1,11578.6,11574.8,11577.3
201903211832,11575.8,11580.5,11573.3,11579.8,11577.4,11581.9,11574.8,11581.4
201903211833,11579.8,11582.7,11578.3,11580.2,11581.4,11584.2,11579.6,11581.8
201903211834,11580.2,11584.2,11577.1,11581.4,11581.8,11585.7,11578.7,11583.1
201903211835,11581.4,11590.7,11581.4,11589.1,11583.1,11592,11583.1,11590.3
201903211836,11589.1,11591.6,11588.6,11589.8,11590.3,11593.2,11589.8,11590.9
201903211837,11589.8,11589.8,11585.1,11587.8,11590.9,11590.9,11586.4,11589.4
201903211838,11587.7,11588.5,11585,11587.5,11589.3,11589.9,11586.5,11589.1
201903211839,11587.5,11591.3,11587.2,11588.6,11589.1,11592.9,11588.7,11590.2
201903211840,11588.6,11592.7,11587.7,11588,11590.2,11594.2,11589.1,11589.3
201903211841,11588,11594.6,11587.7,11593.8,11589.3,11596.2,11589.3,11595.1
201903211842,11593.8,11594.1,11589.5,11591.5,11595.1,11595.5,11591.2,11592.8
201903211843,11591.5,11593.5,11590.3,11592.4,11592.8,11594.8,11592,11594.1
201903211844,11592.4,11593.6,11588.3,11591.2,11594.1,11594.8,11589.6,11592.4
201903211845,11591.2,11593.7,11589.1,11589.1,11592.4,11595.3,11590.6,11590.7
201903211846,11589.1,11589.2,11583.7,11587.4,11590.7,11590.9,11585,11589.2
201903211847,11587.4,11590.7,11586.4,11586.4,11589.2,11592,11587.8,11588.1
201903211848,11586.4,11592.5,11586.4,11591.7,11588.1,11593.8,11588,11593.3
201903211849,11591.7,11592.5,11587.2,11591,11593.3,11593.8,11588.8,11592.7
201903211850,11591,11591.5,11586,11586.5,11592.7,11592.8,11587.5,11587.8
201903211851,11586.2,11589.6,11585.5,11586.5,11587.8,11590.9,11587,11588
201903211852,11586.5,11588.3,11585.9,11587.2,11588,11589.9,11587.3,11588.8
201903211853,11587.2,11589.6,11582.2,11582.4,11588.8,11591.2,11583.6,11584
201903211854,11582.6,11585.7,11582,11584.4,11583.9,11587.3,11583.3,11585.7
201903211855,11584.4,11589.2,11584.2,11588.2,11585.7,11590.4,11585.7,11589.5
201903211856,11588.2,11589.9,11587.1,11587.1,11589.5,11591.2,11588.7,11588.7
201903211857,11587.1,11588.5,11586.7,11587,11588.7,11589.8,11587.9,11588.3
201903211858,11587,11588.2,11583.7,11583.7,11588.3,11589.8,11585.3,11585.3
201903211859,11583.6,11587.3,11583.3,11586.5,11585.2,11588.7,11584.5,11588.2
201903211900,11586.4,11586.4,11581.8,11585.7,11588.1,11588.1,11583.1,11587.2
201903211901,11585.7,11585.7,11580.6,11582.5,11587.2,11587.2,11581.9,11584.2
201903211902,11582.5,11582.9,11577.1,11577.4,11584.2,11584.2,11578.4,11578.7
201903211903,11577.4,11578.2,11574.8,11575.2,11578.7,11579.5,11576.3,11576.4
201903211904,11575.3,11578.9,11574.3,11577.4,11576.6,11580.3,11575.6,11579.1
201903211905,11577.4,11578.4,11575.5,11578.4,11579.1,11580.2,11577,11580.2
201903211906,11578.4,11580.5,11577.4,11577.7,11580.2,11581.8,11578.9,11579
201903211907,11578,11578.4,11574.4,11578.4,11579.2,11579.7,11575.8,11579.7
201903211908,11578.8,11579.3,11572.4,11574.2,11580.1,11580.8,11573.8,11575.8
201903211909,11574.2,11577.4,11573.7,11575.9,11575.8,11578.7,11575.3,11577.7
201903211910,11576.2,11578.7,11574.4,11577.7,11577.5,11580,11576,11578.9
201903211911,11577.7,11578,11573.2,11573.4,11578.9,11579.3,11574.3,11575.1
201903211912,11573.4,11574.3,11572.8,11573.2,11575.1,11576,11574.1,11574.4
201903211913,11573.3,11573.7,11567.9,11570.8,11574.6,11575.1,11569.2,11572.1
201903211914,11570.8,11571.1,11569.6,11569.8,11572.1,11572.4,11570.9,11571.4
201903211915,11569.8,11573.5,11568.5,11571.7,11571.4,11574.8,11569.8,11573
201903211916,11571.7,11572.9,11571.5,11572,11573,11574.2,11572.9,11573.7
201903211917,11572,11574.5,11571.4,11573.8,11573.7,11576,11572.8,11575.4
201903211918,11573.8,11574.7,11573.2,11574.2,11575.4,11576.3,11574.8,11575.8
201903211919,11574.3,11576.8,11573.7,11576.4,11575.8,11578.2,11575.3,11577.9
201903211920,11576.3,11584.8,11576.3,11581.1,11577.8,11586.1,11577.8,11582.7
201903211921,11581.1,11581.2,11577.5,11577.5,11582.7,11582.7,11579.1,11579.1
201903211922,11577.5,11578.6,11576.8,11577.1,11579.1,11580.2,11577.9,11578.2
201903211923,11577.1,11578.4,11575.8,11578,11578.2,11579.7,11577.2,11579.3
201903211924,11578,11578,11574,11574.9,11579.3,11579.6,11575.3,11576.6
201903211925,11574.9,11575.9,11574.1,11575.1,11576.6,11577.3,11575.4,11576.3
201903211926,11575.1,11575.1,11572.8,11574.2,11576.3,11576.6,11574.3,11575.8
201903211927,11574.2,11579.7,11574,11577.3,11575.8,11581,11575.3,11578.9
201903211928,11577.3,11586.7,11576.1,11585.7,11578.9,11588.3,11577.2,11586.9
201903211929,11585.7,11591,11584,11588.8,11586.9,11592.5,11585.5,11590.4
201903211930,11588.8,11588.8,11584.1,11588.5,11590.4,11590.4,11585.5,11589.8
201903211931,11588.7,11589,11586.6,11586.9,11590,11590.3,11588.1,11588.5
201903211932,11586.9,11592.7,11586.4,11591.1,11588.5,11594.1,11587.7,11592.7
201903211933,11591.3,11594.9,11591.3,11592.2,11592.9,11596.2,11592.9,11593.4
201903211934,11592,11593.2,11590.7,11591.2,11593.2,11594.6,11592.4,11592.8
201903211935,11591.2,11594.2,11591.2,11592.7,11592.8,11595.4,11592.8,11593.9
201903211936,11592.6,11593.1,11591.3,11592.8,11593.8,11594.7,11592.6,11594.4
201903211937,11592.8,11596.2,11592.8,11594.6,11594.4,11597.8,11594.3,11596.2
201903211938,11594.6,11596.8,11593.9,11596,11596.2,11598.3,11595.3,11597.7
201903211939,11596,11597.7,11594.8,11596.6,11597.7,11598.9,11596.3,11598.2
201903211940,11596.6,11596.7,11592.7,11592.7,11598.2,11598.2,11594,11594.2
201903211941,11592.7,11593.1,11590.7,11591.5,11594.2,11594.3,11592,11592.8
201903211942,11591.5,11594.5,11591.2,11592.2,11592.8,11596.1,11592.6,11593.5
201903211943,11592.2,11592.8,11589,11590,11593.5,11594.1,11590.6,11591.3
201903211944,11590,11590.4,11588.8,11590.3,11591.3,11591.8,11590.1,11591.8
201903211945,11590.3,11590.3,11587.9,11589,11591.8,11591.8,11589.3,11590.6
201903211946,11589,11591.5,11588.5,11589.1,11590.6,11592.8,11589.8,11590.3
201903211947,11589.1,11594.4,11589.1,11590.8,11590.3,11595.7,11590.3,11592.4
201903211948,11590.8,11592.9,11589.7,11592.9,11592.4,11594.2,11591,11594.2
201903211949,11592.9,11592.9,11588.8,11590.3,11594.2,11594.2,11590.1,11591.8
201903211950,11590.3,11591.1,11589,11590.2,11591.8,11592.5,11590.2,11591.4
201903211951,11590.2,11591.3,11588.8,11591.3,11591.4,11592.7,11590.3,11592.6
201903211952,11591.3,11594.7,11591,11592.8,11592.6,11595.9,11592.3,11594
201903211953,11592.8,11596,11592.3,11594.8,11594.1,11597.2,11593.5,11596
201903211954,11594.8,11594.8,11592.1,11593.3,11596,11596.4,11593.4,11594.6
201903211955,11593.3,11600.6,11593.2,11600.6,11594.6,11601.8,11594.4,11601.8
201903211956,11600.5,11600.6,11595.3,11595.5,11601.7,11601.8,11596.8,11597.1
201903211957,11595.5,11595.5,11592.3,11593.9,11597.1,11597.1,11593.4,11595.6
201903211958,11593.9,11594.9,11593,11593.4,11595.6,11596.2,11594.7,11595.1
201903211959,11593.4,11594.9,11592.7,11593.3,11595.1,11596.2,11593.9,11594.9
201903212000,11593.3,11595.3,11592.7,11594.6,11594.9,11596.5,11594,11596.2
201903212001,11594.7,11598.7,11594.7,11597.7,11596.3,11600,11596.1,11599.2
201903212002,11597.9,11597.9,11594.3,11595,11599.2,11599.2,11595.8,11596.3
201903212003,11595,11595.7,11592.7,11592.7,11596.3,11597.1,11593.8,11593.8
201903212004,11592.7,11592.7,11585.8,11587.7,11593.8,11594,11587,11589
201903212005,11587.7,11593.5,11586.8,11593.3,11589,11594.9,11588.1,11594.9
201903212006,11593.3,11594.7,11592.7,11592.9,11594.9,11596.3,11594,11594.2
201903212007,11592.9,11593,11590.5,11592.2,11594.2,11594.5,11591.8,11593.8
201903212008,11592.2,11593.5,11588.9,11589.8,11593.8,11594.8,11590.3,11591.5
201903212009,11589.8,11592.5,11586.2,11586.2,11591.5,11593.8,11587.3,11587.4
201903212010,11586.2,11589.6,11585.8,11588.6,11587.4,11591.1,11587.1,11590.2
201903212011,11588.5,11588.7,11587.2,11587.2,11589.8,11590.3,11588.4,11588.4
201903212012,11587.2,11587.8,11586,11586.8,11588.4,11589.3,11587.3,11588.4
201903212013,11586.6,11586.9,11583.3,11583.8,11588.2,11588.2,11584.4,11585.4
201903212014,11583.8,11584,11576.7,11579.7,11585.4,11585.4,11577.9,11581.3
201903212015,11579.7,11579.7,11576.5,11576.9,11581.3,11581.3,11577.9,11578.2
201903212016,11576.9,11578.5,11573.8,11576.7,11578.2,11579.8,11575.1,11578
201903212017,11576.8,11582.3,11575,11580.8,11578.1,11583.6,11576.3,11582.4
201903212018,11580.8,11583.2,11580,11581.8,11582.4,11584.5,11581,11583.4
201903212019,11581.8,11582.2,11580.8,11582.2,11583.4,11583.8,11582.1,11583.8
201903212020,11582.1,11587.7,11580.7,11587.7,11583.7,11589,11582.2,11589
201903212021,11587.7,11588.1,11584.5,11584.5,11589,11589.6,11585.8,11586.1
201903212022,11584.5,11587.2,11584,11585.2,11586.1,11588.4,11585.3,11586.3
201903212023,11585.2,11585.2,11579.8,11580.7,11586.3,11586.4,11581.1,11581.9
201903212024,11580.7,11580.8,11576.4,11576.7,11581.9,11582.3,11578,11578
201903212025,11576.7,11579.9,11576.7,11578.5,11578,11581.2,11578,11580.1
201903212026,11578.6,11579.5,11570,11570.7,11580.2,11580.8,11571.4,11572.3
201903212027,11570.7,11572.2,11561.8,11564.2,11572.3,11573.5,11563.1,11565.4
201903212028,11564.2,11570,11564.2,11566.1,11565.4,11571.3,11565.4,11567.7
201903212029,11566.2,11566.2,11558.7,11560.6,11567.8,11567.8,11560.1,11562.2
201903212030,11560.6,11566.4,11560,11563.8,11562.2,11567.7,11561.7,11565.1
201903212031,11563.8,11564.1,11561.6,11562.3,11565.1,11565.3,11563.2,11563.6
201903212032,11562.3,11564.3,11561.1,11562.2,11563.6,11565.7,11562.6,11563.4
201903212033,11562.2,11562.7,11554.8,11558.7,11563.4,11564.1,11556.1,11560
201903212034,11558.7,11559,11552.6,11554.2,11560,11560.3,11554.1,11555.8
201903212035,11554.2,11557,11553.8,11554.2,11555.8,11558.2,11555.2,11555.8
201903212036,11554.2,11555.7,11552.5,11553.5,11555.8,11557,11553.8,11554.7
201903212037,11553.5,11557.5,11552.6,11557.5,11554.7,11559.1,11553.8,11559.1
201903212038,11557.5,11557.9,11554.8,11555.6,11559.1,11559.2,11556.1,11557.2
201903212039,11555.6,11557.9,11555.6,11556.5,11557.2,11559.2,11557.2,11558.2
201903212040,11556.5,11557.5,11554.9,11557.4,11558.2,11559.1,11556.6,11559.1
201903212041,11557.4,11561.5,11557.4,11560.7,11559.1,11563.3,11559.1,11562.4
201903212042,11560.7,11562.4,11557.4,11560.5,11562.4,11563.7,11559,11562.2
201903212043,11560.4,11564.5,11560.3,11563.8,11562.1,11565.8,11562,11565.1
201903212044,11563.8,11563.9,11561.7,11562.9,11565.1,11565.3,11563.1,11564.5
201903212045,11562.9,11563,11560.7,11563,11564.5,11564.5,11561.9,11564.2
201903212046,11563,11564.4,11560.1,11560.8,11564.2,11565.7,11561.6,11562.4
201903212047,11560.6,11563.2,11560.1,11562.5,11562.2,11564.4,11561.3,11563.8
201903212048,11562.5,11563,11559.5,11560,11563.8,11564.2,11560.8,11561.3
201903212049,11560,11560.6,11556.2,11556.9,11561.3,11561.9,11557.8,11558.6
201903212050,11556.9,11557,11541.7,11545.2,11558.6,11558.6,11543.4,11546.8
201903212051,11545.1,11545.1,11535.7,11535.9,11546.7,11546.7,11537.3,11537.6
201903212052,11535.9,11535.9,11528.5,11528.5,11537.6,11537.6,11529.9,11530.2
201903212053,11528.5,11537,11527.5,11534.4,11530.2,11538.3,11528.8,11536
201903212054,11534.4,11535.3,11531.7,11533.7,11536,11536.7,11533.1,11535.4
201903212055,11533.5,11536,11529.9,11530.2,11535.2,11537.7,11531.2,11531.9
201903212056,11530.2,11533.2,11529.8,11532.6,11531.9,11534.7,11531.1,11534.3
201903212057,11532.7,11532.7,11530.4,11530.5,11534,11534.4,11531.8,11531.8
201903212058,11530.5,11530.5,11523.8,11523.9,11531.8,11531.9,11525,11525.2
201903212059,11524,11524.3,11513.4,11518.1,11525.3,11526.2,11516.7,11519.9
201903212100,11518.1,11526.5,11513.4,11524.3,11519.9,11528.2,11515.7,11526
201903212101,11522.3,11527.8,11522.3,11524.7,11524,11530,11524,11526
201903212102,11524.7,11526.5,11514.6,11522.2,11526,11527.8,11516.2,11523.3
201903212103,11522.2,11525,11518.7,11519.6,11523.3,11526.1,11520,11521.2
201903212104,11519.6,11524.7,11518.8,11523.7,11521.2,11525.8,11520.5,11524.9
201903212105,11523.7,11525.7,11522.1,11525.1,11524.9,11527.1,11523.6,11526.7
201903212106,11525.2,11527.2,11523.2,11523.7,11526.8,11528.4,11524.4,11525.3
201903212107,11523.7,11526.6,11517.2,11517.7,11525.3,11528.3,11518.8,11519.4
201903212108,11517.7,11519.8,11517.2,11519.6,11519.4,11521.4,11518.6,11521.3
201903212109,11519.6,11523.5,11519.6,11523.5,11521.3,11524.8,11521.1,11524.8
201903212110,11523.5,11524.5,11520.6,11521.5,11524.8,11525.8,11522,11523.2
201903212111,11521.5,11522.6,11518.2,11519.5,11523.2,11524.3,11519.9,11520.8
201903212112,11519.5,11521.5,11518.1,11520.5,11520.8,11523,11519.8,11521.8
201903212113,11520.5,11520.5,11518.6,11518.9,11521.8,11521.8,11520,11520.2
201903212114,11518.9,11520.2,11505.5,11506.2,11520.2,11522,11506.8,11507.5
201903212115,11506.2,11514.1,11506.2,11510.6,11507.5,11515.2,11507.5,11512.2
201903212116,11510.6,11514.9,11510.6,11514.2,11512.2,11516.2,11512.2,11515.4
201903212117,11514.2,11514.5,11510.4,11512.2,11515.4,11515.7,11511.8,11514
