日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903051702,11577.7,11578,11570.8,11574.6,11578.9,11579.3,11572.1,11576.2
201903051703,11574.6,11577.3,11571.1,11576.2,11576.2,11578.6,11572.7,11577.5
201903051704,11576.1,11581,11574.7,11576.2,11577.4,11582.3,11576,11577.5
201903051705,11576.2,11580.7,11574.1,11580.5,11577.5,11582.2,11575.4,11581.8
201903051706,11580.5,11583.1,11577.1,11581.7,11581.8,11584.4,11578.4,11583
201903051707,11581.5,11585.1,11580.1,11584.7,11582.8,11586.4,11581.4,11586
201903051708,11584.7,11585,11577.3,11577.4,11586,11586.3,11578.6,11578.7
201903051709,11577.4,11581.7,11576.3,11578.8,11578.7,11582.9,11577.6,11580.5
201903051710,11578.8,11586.6,11578.7,11584.6,11580.5,11588.1,11579.9,11585.9
201903051711,11584.6,11587.7,11583.5,11585.7,11585.9,11588.9,11584.9,11587.3
201903051712,11586.2,11589.1,11585.8,11586.9,11587.4,11590.3,11587.4,11588.2
201903051713,11587,11588.5,11583.8,11588.2,11588.7,11589.8,11585.3,11589.5
201903051714,11588.2,11589.2,11584.5,11588.2,11589.5,11590.5,11586,11589.4
201903051715,11588.2,11591.7,11588.2,11590.5,11589.4,11592.9,11589.4,11591.8
201903051716,11590.5,11592.3,11588,11589.7,11591.8,11593.6,11589.2,11590.9
201903051717,11589.7,11593.3,11587.2,11592.2,11590.9,11594.8,11588.5,11593.4
201903051718,11592.2,11595.6,11592.1,11593.9,11593.4,11597.2,11593.4,11595.2
201903051719,11593.9,11594.7,11592.3,11594.3,11595.2,11596,11593.4,11595.9
201903051720,11594.3,11596.9,11592.3,11596.9,11595.9,11598.2,11593.6,11598.2
201903051721,11596.9,11596.9,11593.3,11593.5,11598.2,11598.2,11594.6,11594.7
201903051722,11593.5,11595.4,11591.8,11593.2,11594.7,11596.8,11593.1,11594.4
201903051723,11593.2,11593.2,11589.8,11590.1,11594.4,11594.6,11591.1,11591.7
201903051724,11590.1,11591.5,11588.6,11589.3,11591.7,11592.8,11589.8,11590.5
201903051725,11589.2,11595.5,11588.5,11594.4,11590.4,11596.8,11589.8,11596
201903051726,11594.4,11594.4,11590.2,11593.3,11596,11596,11591.5,11594.9
201903051727,11593.3,11594,11589,11591.2,11594.9,11595.3,11590.3,11592.5
201903051728,11591.3,11592.2,11588.7,11590.3,11592.6,11593.5,11589.9,11592
201903051729,11590.3,11592.7,11589.8,11590.2,11592,11593.9,11591.4,11591.4
201903051730,11590.2,11593.6,11589.2,11593.2,11591.4,11594.9,11590.4,11594.4
201903051731,11593.3,11601.7,11593.3,11600.7,11594.5,11602.8,11594.5,11601.9
201903051732,11600.7,11604.7,11598.1,11603.5,11601.9,11606,11599.3,11605.2
201903051733,11603.5,11604.7,11600.1,11604.5,11605.2,11606.2,11601.3,11606.2
201903051734,11604.5,11606.2,11603.7,11604.6,11606.2,11607.7,11605,11605.9
201903051735,11604.7,11606.9,11602.8,11606.2,11606,11608.2,11604.1,11607.4
201903051736,11606.2,11606.3,11603.8,11604.2,11607.4,11607.6,11605.1,11605.8
201903051737,11604.3,11605.4,11600.3,11600.8,11605.9,11606.7,11601.6,11602.4
201903051738,11600.9,11602.2,11598.3,11599.2,11602.5,11603.3,11599.6,11600.8
201903051739,11599.2,11600.6,11598.5,11600.6,11600.8,11601.8,11599.7,11601.8
201903051740,11600.6,11601.8,11599.3,11600.7,11601.8,11603,11600.5,11602.3
201903051741,11600.7,11601.9,11598.2,11598.5,11601.9,11603.2,11599.5,11599.8
201903051742,11598.5,11599.8,11596.3,11596.4,11599.8,11601.2,11597.4,11597.7
201903051743,11596.4,11598,11596.2,11596.3,11597.7,11599.3,11597.4,11597.6
201903051744,11595.5,11595.5,11593.2,11594,11596.8,11596.8,11594.4,11595.3
201903051745,11594,11600.5,11593.7,11599.1,11595.3,11602,11594.9,11600.4
201903051746,11599.1,11599.1,11597.6,11598.3,11600.4,11600.5,11598.9,11599.9
201903051747,11598.2,11603.9,11598.2,11602.4,11599.8,11605.2,11599.8,11603.7
201903051748,11602.4,11610.7,11601.7,11607.4,11603.7,11612.2,11603,11609.1
201903051749,11607.4,11609.9,11604.9,11607.7,11609.1,11611.4,11606.4,11608.9
201903051750,11607.7,11608.2,11603.6,11608.2,11608.9,11609.4,11605.1,11609.4
201903051751,11608.2,11610,11606.6,11609.6,11609.4,11611.4,11607.9,11611.3
201903051752,11609.5,11618,11609.5,11616.1,11611.2,11619.7,11611.2,11617.4
201903051753,11616.1,11620,11614.6,11619.9,11617.4,11621.5,11615.9,11621.2
201903051754,11619.9,11622.8,11615.7,11615.7,11621.2,11624.1,11617,11617.4
201903051755,11615.7,11617.7,11615.2,11616.2,11617.4,11619.4,11616.5,11617.4
201903051756,11616.2,11616.3,11612.7,11613,11617.4,11618,11614,11614.3
201903051757,11613,11616.5,11611.8,11615.2,11614.3,11618,11613,11616.4
201903051758,11615.2,11616,11612.3,11614.2,11616.4,11617.3,11613.5,11615.4
201903051759,11614.2,11618.2,11613.1,11617,11615.4,11619.8,11614.4,11618.3
201903051800,11617,11617.1,11612.2,11613,11618.3,11618.7,11613.5,11614.3
201903051801,11613,11614.4,11611.5,11611.5,11614.3,11615.7,11612.8,11612.8
201903051802,11611.5,11613.7,11609.9,11610.7,11612.8,11615.1,11611.4,11611.9
201903051803,11610.6,11611.1,11607.2,11608.1,11611.8,11612.3,11608.4,11609.3
201903051804,11608.1,11610.1,11606.8,11607.7,11609.3,11611.6,11608,11609
201903051805,11607.6,11609.7,11605,11608.1,11609.2,11610.9,11606.3,11609.4
201903051806,11608.1,11612.8,11606.2,11611.1,11609.4,11614.5,11607.5,11612.3
201903051807,11611.2,11612.5,11609.8,11609.8,11612.4,11613.9,11611.1,11611.1
201903051808,11609.8,11612.2,11609.7,11611.2,11611.1,11613.6,11610.9,11612.9
201903051809,11611.3,11612.2,11608.5,11610.5,11613,11613.5,11609.9,11611.7
201903051810,11610.5,11610.5,11607,11607,11611.7,11611.8,11608.3,11608.7
201903051811,11607,11608,11606.7,11607.6,11608.7,11609.5,11608.1,11608.8
201903051812,11607.7,11607.7,11603.8,11606.1,11608.9,11608.9,11605.1,11607.8
201903051813,11606.1,11606.2,11602.3,11602.7,11607.8,11607.8,11603.6,11604
201903051814,11602.7,11603.1,11599,11601.7,11604,11604.6,11600.3,11603
201903051815,11601.7,11606.5,11601.7,11603.2,11603,11607.9,11603,11604.4
201903051816,11603.2,11605.7,11602.8,11605.2,11604.4,11606.9,11603.9,11606.8
201903051817,11605.2,11605.5,11603.2,11605.2,11606.8,11606.8,11604.4,11606.8
201903051818,11605.2,11610.5,11604.6,11610.5,11606.8,11611.8,11606.1,11611.8
201903051819,11610.5,11610.5,11606.1,11608.7,11611.8,11611.8,11607.6,11610
201903051820,11608.7,11610.8,11608.7,11608.8,11609.9,11612.3,11609.9,11610
201903051821,11608.8,11608.8,11602.1,11602.6,11610,11610,11603.3,11603.8
201903051822,11602.6,11608.6,11602.4,11606.6,11603.8,11609.9,11603.8,11607.8
201903051823,11606.6,11612.5,11606.1,11611.8,11607.8,11613.8,11607.5,11613.1
201903051824,11611.8,11613.3,11610.4,11611.6,11613.1,11614.6,11611.8,11613.2
201903051825,11611.6,11613.2,11607.9,11608.2,11613.2,11614.8,11609.4,11609.5
201903051826,11608.2,11611,11608.2,11609.4,11609.5,11612.3,11609.5,11611.1
201903051827,11609.2,11612.5,11608.3,11612.2,11610.9,11613.8,11609.6,11613.4
201903051828,11612.2,11614.3,11612.2,11612.7,11613.4,11616,11613.4,11613.9
201903051829,11612.6,11613.7,11611.5,11612.7,11613.8,11614.9,11612.8,11613.9
201903051830,11612.7,11618.9,11612.7,11617,11613.9,11620.2,11613.9,11618.3
201903051831,11617,11621,11616,11617.2,11618.3,11622.3,11617.3,11618.4
201903051832,11617.2,11617.5,11615.2,11615.2,11618.4,11618.8,11616.5,11616.5
201903051833,11615.2,11617.1,11615,11615,11616.5,11618.4,11616.3,11616.3
201903051834,11615.3,11615.8,11614.8,11615,11616.6,11617.3,11616.1,11616.6
201903051835,11615,11615.4,11612,11613.3,11616.6,11616.7,11613.3,11614.6
201903051836,11613.3,11615,11611.1,11611.8,11614.6,11616.4,11612.6,11613.1
201903051837,11611.8,11613.4,11609.2,11613.2,11613.1,11614.7,11610.5,11614.4
201903051838,11613.2,11613.6,11611,11613.2,11614.4,11614.8,11612.3,11614.5
201903051839,11613.2,11615.3,11612.6,11613.6,11614.5,11616.6,11614.1,11615.2
201903051840,11613.6,11614.7,11611.2,11613.1,11615.2,11616.2,11612.4,11614.8
201903051841,11613.1,11613.1,11608.8,11610.7,11614.8,11614.8,11610.1,11612.3
201903051842,11610.3,11610.6,11606.4,11606.6,11611.6,11612,11607.8,11607.9
201903051843,11606.6,11608.9,11601.7,11601.7,11607.9,11610.5,11602.9,11602.9
201903051844,11601.7,11602.6,11599.6,11602.2,11602.9,11603.8,11600.9,11603.3
201903051845,11602.2,11610.9,11600.2,11610.9,11603.3,11612.2,11601.5,11612.2
201903051846,11610.5,11617.3,11610.1,11616,11612.2,11618.6,11611.5,11617.3
201903051847,11616,11616.7,11611.6,11611.6,11617.3,11618.2,11613,11613.2
201903051848,11611.6,11611.9,11608.8,11609.3,11613.2,11613.3,11610.1,11610.9
201903051849,11609.3,11611.8,11606.7,11611.8,11610.9,11613.4,11608.3,11613.4
201903051850,11611.7,11613.5,11610.7,11611.6,11613.3,11614.8,11612,11612.8
201903051851,11611,11612.7,11605.2,11606.5,11612.3,11614,11606.5,11607.8
201903051852,11606.5,11609.4,11606.3,11609,11607.8,11610.7,11607.8,11610.3
201903051853,11609,11610.1,11606.6,11608.5,11610.3,11611.3,11608.3,11609.8
201903051854,11608.5,11610.6,11608,11608.7,11609.8,11611.9,11609.3,11610
201903051855,11608.7,11615.2,11608.7,11612.7,11610,11616.6,11610,11613.9
201903051856,11612.7,11615.2,11612.6,11614.2,11613.9,11616.4,11613.9,11615.4
201903051857,11614.2,11617.4,11613.5,11615.8,11615.4,11619,11615,11617.4
201903051858,11615.8,11619.6,11615.7,11619,11617.4,11620.8,11616.9,11620.7
201903051859,11618.9,11621.5,11618.6,11621.5,11620.6,11622.8,11619.9,11622.8
201903051900,11621.6,11622.3,11615.7,11616.2,11622.9,11624,11617.2,11617.4
201903051901,11615.8,11617,11614.2,11617,11617.5,11618.5,11615.5,11618.3
201903051902,11617,11617,11612.7,11613,11618.3,11618.3,11614.3,11614.7
201903051903,11613,11616.7,11612.5,11614.8,11614.7,11618,11613.8,11616
201903051904,11614.8,11614.8,11610.8,11612,11616.1,11616.1,11612.3,11613.7
201903051905,11612,11615,11611.2,11614,11613.7,11616.3,11612.5,11615.3
201903051906,11614,11617.6,11611.4,11616.7,11615.3,11618.9,11612.9,11618.4
201903051907,11617.6,11619.8,11614.8,11614.8,11618.9,11621.5,11616.1,11616.1
201903051908,11614.8,11615,11611.2,11611.7,11616.1,11616.5,11612.4,11612.9
201903051909,11611.7,11612.1,11607.7,11608.1,11612.9,11613.7,11609.3,11609.7
201903051910,11608.1,11608.7,11603.9,11605.5,11609.7,11610,11605.3,11606.8
201903051911,11605.5,11606.5,11604.5,11604.8,11606.8,11607.8,11605.8,11606.4
201903051912,11604.8,11606,11604.3,11605.5,11606.4,11607.3,11605.6,11606.8
201903051913,11605.5,11606.1,11602.8,11603,11606.8,11607.7,11604.1,11604.7
201903051914,11603,11604.2,11601.1,11601.1,11604.7,11605.4,11602.4,11602.4
201903051915,11601.1,11602,11591.7,11592,11602.4,11603.5,11593,11593.3
201903051916,11591.5,11593.5,11589.5,11590.3,11592.8,11594.8,11590.8,11591.9
201903051917,11590.2,11590.2,11583.4,11586.8,11591.8,11591.8,11585.1,11588
201903051918,11586.8,11592,11586.8,11588.8,11588,11593.2,11588,11590.1
201903051919,11588.8,11589.2,11583.7,11584.1,11590.1,11590.5,11585.4,11585.8
201903051920,11584.1,11586.4,11583.7,11586.1,11585.8,11587.9,11585.1,11587.4
201903051921,11586,11586,11576.8,11579,11587.3,11587.3,11578.3,11580.3
201903051922,11579.1,11583.4,11578.7,11582.2,11580.3,11584.7,11580,11583.8
201903051923,11582.2,11584.4,11581.1,11581.2,11583.8,11585.7,11582.6,11582.8
201903051924,11581.3,11587.5,11580.2,11587.2,11582.9,11588.9,11581.6,11588.4
201903051925,11586.8,11587,11582.1,11585.1,11588.1,11588.3,11583.4,11586.7
201903051926,11585.1,11587.1,11584.2,11586.1,11586.7,11588.2,11585.5,11587.4
201903051927,11586.1,11586.1,11582.3,11583.7,11587.4,11587.4,11583.6,11585
201903051928,11583.7,11585.6,11582,11583.7,11585,11586.9,11583.3,11585
201903051929,11583.7,11585.2,11582.7,11582.7,11585,11586.8,11584.3,11584.3
201903051930,11582.7,11587.1,11582.5,11586.7,11584.3,11588.3,11583.8,11588
201903051931,11586.5,11587.5,11585.6,11586.6,11587.8,11588.7,11586.9,11588.2
201903051932,11586.6,11590.2,11585.8,11589.5,11588.2,11591.4,11587.1,11590.8
201903051933,11589.5,11592.8,11588.5,11590.7,11590.8,11594.1,11589.8,11592.3
201903051934,11590.7,11591.5,11590.2,11590.5,11592.3,11592.8,11591.5,11591.8
201903051935,11590.5,11594.7,11589.7,11594.2,11591.8,11596.2,11590.9,11595.5
201903051936,11594.2,11594.2,11587.6,11587.7,11595.5,11595.5,11588.9,11588.9
201903051937,11587.7,11589.2,11586.8,11587.9,11588.9,11590.4,11588,11589.2
201903051938,11587.9,11589.6,11586.8,11587,11589.2,11590.8,11588.1,11588.3
201903051939,11587,11589.5,11581.9,11582.3,11588.3,11590.8,11583.3,11583.6
201903051940,11582.4,11584.5,11581.7,11584.3,11583.7,11585.9,11583,11585.9
201903051941,11584.3,11585.5,11581.2,11582.6,11585.9,11586.8,11582.5,11584.3
201903051942,11582.6,11584.4,11582,11582,11584.3,11585.8,11583.3,11583.3
201903051943,11582,11582,11579.2,11581.1,11583.3,11583.3,11580.5,11582.3
201903051944,11581.1,11581.1,11572.8,11575.2,11582.3,11582.3,11574.1,11576.8
201903051945,11575.2,11576.3,11573.3,11573.3,11576.8,11577.8,11574.6,11574.6
201903051946,11573.3,11574,11570.1,11571.9,11574.6,11575.3,11571.3,11573.2
201903051947,11571.9,11575.1,11569.1,11573.5,11573.2,11576.5,11570.3,11574.8
201903051948,11573.5,11577.4,11570,11576.2,11574.8,11578.9,11571.4,11577.5
201903051949,11576.2,11577.5,11575.4,11577.3,11577.5,11578.8,11576.8,11578.8
201903051950,11577.3,11577.9,11575.7,11577.7,11578.4,11579.2,11577,11578.9
201903051951,11577.7,11580.8,11577.2,11580.8,11578.9,11582.3,11578.5,11582.3
201903051952,11580.8,11582.9,11579.6,11580.5,11582.3,11584.2,11580.9,11581.8
201903051953,11580.5,11580.7,11576.6,11577.7,11582.2,11582.2,11577.9,11579
201903051954,11577.7,11578.2,11576.5,11577.2,11579,11579.6,11577.8,11578.4
201903051955,11577.2,11581,11576.3,11580.9,11578.4,11582.4,11577.8,11582.2
201903051956,11580.9,11581,11579.7,11580.6,11582.2,11582.3,11580.9,11581.9
201903051957,11580.6,11584.2,11580.6,11584.2,11581.9,11585.5,11581.9,11585.5
201903051958,11584.2,11584.4,11580.6,11582.3,11585.5,11585.7,11581.9,11584
201903051959,11582.3,11583.2,11580.5,11581.6,11584,11584.4,11581.9,11582.8
201903052000,11581.6,11583.2,11579.8,11583.2,11582.8,11584.4,11580.9,11584.4
201903052001,11583.2,11585.2,11582.6,11583.9,11584.4,11586.4,11583.9,11585.6
201903052002,11583.9,11583.9,11579.7,11581,11585.6,11585.6,11580.9,11582.3
201903052003,11581,11582.7,11579.2,11579.2,11582.3,11583.8,11580.4,11580.4
201903052004,11579.2,11580,11578,11578.6,11580.4,11581.3,11579.5,11579.8
201903052005,11578.6,11582.1,11576.3,11582,11579.8,11583.3,11577.6,11583.2
201903052006,11582,11583.5,11580.6,11581.2,11583.2,11584.8,11582.1,11582.5
201903052007,11581.2,11581.2,11577.2,11577.5,11582.5,11582.5,11578.5,11578.8
201903052008,11577.3,11578.6,11576.3,11577.5,11578.9,11580,11577.5,11578.8
201903052009,11577.5,11578.9,11575.2,11575.2,11578.8,11580.2,11576.4,11576.4
201903052010,11575.2,11576.5,11573.7,11575.5,11576.4,11577.8,11575,11576.8
201903052011,11575.6,11575.7,11572.6,11572.6,11576.8,11577,11574.2,11574.2
201903052012,11572.6,11576.7,11572.6,11575.9,11574.2,11577.9,11574.2,11577.2
201903052013,11575.9,11578.2,11574.8,11574.8,11577.2,11579.4,11576,11576
201903052014,11574.6,11578.5,11574.6,11578,11576.2,11579.8,11576.1,11579.3
201903052015,11578,11578.7,11576.7,11577.2,11579.3,11580,11577.9,11578.4
201903052016,11577.2,11578.9,11575.2,11575.2,11578.4,11580.2,11576.5,11576.5
201903052017,11575.2,11575.4,11573.2,11573.5,11576.5,11576.7,11574.5,11575.2
201903052018,11573.5,11575.3,11572.8,11575.2,11575.2,11576.7,11574.1,11576.5
201903052019,11575.2,11576.2,11570.3,11572.2,11576.5,11577.5,11571.5,11573.8
201903052020,11572.2,11572.9,11570.4,11572.8,11573.8,11574.2,11571.7,11574.1
201903052021,11572.8,11576.4,11572.7,11576.2,11574.1,11577.7,11574,11577.5
201903052022,11576.2,11578.2,11576,11576.6,11577.5,11579.4,11577.3,11577.8
201903052023,11576.7,11577.6,11575.8,11577.1,11577.9,11579.2,11577.1,11578.7
201903052024,11577.1,11578,11575.7,11576,11578.7,11579.2,11576.9,11577.3
201903052025,11576,11577.7,11574.7,11577.2,11577.3,11578.9,11576,11578.4
201903052026,11577.2,11578.2,11573,11573.1,11578.4,11579.3,11574.5,11574.7
201903052027,11573.1,11575.1,11572.8,11574.7,11574.7,11576.3,11574.1,11575.9
201903052028,11574.7,11575,11573.6,11574.8,11575.9,11576.3,11575.2,11576
201903052029,11574.8,11574.8,11572.1,11573.5,11576,11576.2,11573.4,11574.8
201903052030,11573.5,11578.3,11573.2,11576.2,11574.8,11579.7,11574.4,11577.8
201903052031,11576.2,11577.6,11574.6,11576.1,11577.8,11578.8,11576.2,11577.3
201903052032,11576.1,11576.5,11566.8,11567.7,11577.3,11577.8,11568.1,11569
201903052033,11568,11569.1,11565.8,11567.3,11569.3,11570.3,11567.1,11568.6
201903052034,11567.3,11571.5,11566.5,11570.2,11568.6,11572.8,11567.8,11571.4
201903052035,11570.2,11574.7,11568.7,11573.8,11571.4,11576,11570,11575.4
201903052036,11573.8,11574.5,11571.9,11574.2,11575.1,11575.9,11573.5,11575.9
201903052037,11574.2,11576.6,11573.8,11573.8,11575.9,11578.2,11575.1,11575.4
201903052038,11573.8,11575,11572.7,11573.7,11575.4,11576.3,11573.9,11574.9
201903052039,11573.7,11575.2,11569.9,11575.2,11574.9,11576.9,11571.5,11576.5
201903052040,11575.2,11577,11574.6,11574.6,11576.5,11578.3,11576,11576.3
201903052041,11574.5,11574.7,11572,11573,11576.2,11576.2,11573.4,11574.7
201903052042,11573,11576.9,11573,11576.4,11574.7,11578.2,11574.5,11577.7
201903052043,11576.4,11577.2,11575.2,11576.5,11577.7,11578.5,11576.3,11577.8
201903052044,11576.5,11577,11572.7,11573.7,11577.8,11578.5,11574,11574.9
201903052045,11573.7,11573.7,11569.1,11571,11574.9,11574.9,11570.3,11572.3
201903052046,11571,11571.7,11569.6,11570.8,11572.3,11573.3,11571.1,11572.1
201903052047,11570.8,11572.2,11569.2,11569.7,11572.1,11573.5,11570.5,11571
201903052048,11569.8,11571.8,11568.8,11570.8,11571.1,11573.1,11570.1,11572.1
201903052049,11570.8,11574.7,11570.8,11573.7,11572.1,11575.9,11572.1,11574.9
201903052050,11573.7,11575.9,11572.8,11575.3,11574.9,11577.2,11574.1,11576.4
201903052051,11575.3,11575.3,11572.6,11574.2,11576.4,11576.4,11574.1,11575.2
201903052052,11574.3,11574.8,11571.6,11572.5,11575.3,11576.1,11572.8,11573.8
201903052053,11572.7,11573.1,11570.8,11571,11574,11574.3,11572.1,11572.3
201903052054,11571,11575.2,11570.7,11575.1,11572.3,11576.4,11571.9,11576.3
201903052055,11575.1,11575.1,11574.1,11574.8,11576.3,11576.5,11575.5,11576.3
201903052056,11574.8,11574.8,11571.6,11571.6,11576.3,11576.3,11573,11573.2
201903052057,11571.6,11572.5,11571.2,11571.5,11573.2,11573.8,11572.4,11572.8
201903052058,11571.5,11572.9,11570.8,11572.8,11572.8,11574.3,11572.1,11574.3
201903052059,11572.8,11575.1,11572.6,11574.9,11574.3,11576.4,11573.8,11576.2
201903052100,11574.9,11578.2,11574.2,11577.8,11576.2,11579.5,11575.5,11579.5
201903052101,11577.8,11580.1,11577.7,11578.7,11579.5,11581.3,11578.9,11579.9
201903052102,11578.6,11580.5,11578,11580,11579.8,11581.8,11579.3,11581.3
201903052103,11580,11580,11576.3,11576.7,11581.3,11581.3,11577.5,11578.3
201903052104,11576.5,11577.3,11575.7,11576.2,11577.8,11578.6,11576.9,11577.4
201903052105,11576.2,11577.6,11574.8,11574.9,11577.4,11578.9,11576,11576.2
201903052106,11574.9,11575.2,11564.6,11567.5,11576.2,11576.5,11565.8,11568.8
201903052107,11568,11568,11556.8,11558.7,11569.2,11569.2,11558.1,11560.3
201903052108,11558.7,11565.2,11558.7,11563.6,11560.3,11566.4,11560.3,11565.2
201903052109,11563.6,11565.2,11561.2,11561.3,11565.2,11566.4,11562.5,11562.6
201903052110,11561.3,11564.4,11561,11561.5,11562.6,11565.7,11562.4,11562.8
201903052111,11561.5,11561.5,11557.8,11559.2,11562.8,11562.8,11559.1,11560.4
201903052112,11559.2,11561.1,11557.2,11558,11560.4,11562.3,11558.5,11559.3
201903052113,11558,11560.1,11554.8,11559.6,11559.3,11561.3,11556.3,11561.2
201903052114,11559.6,11560.4,11556.7,11559,11561.2,11561.7,11558.1,11560.3
201903052115,11559,11560.2,11558.7,11560.1,11560.3,11561.7,11559.9,11561.3
201903052116,11560.3,11561.9,11559.4,11560.4,11561.6,11563.2,11560.7,11561.7
201903052117,11560.4,11560.8,11557.7,11558,11561.7,11562.2,11558.9,11559.3
201903052118,11558,11563.3,11554.8,11562.9,11559.3,11564.6,11556.1,11564.6
