日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903141642,11567.4,11569,11567.3,11568.7,11568.9,11570.3,11568.5,11569.9
201903141643,11568.7,11570.7,11568.3,11570.4,11569.9,11571.7,11569.6,11571.7
201903141644,11570.4,11572.5,11570.3,11572.3,11571.7,11574.1,11571.6,11574
201903141645,11572.2,11573.7,11571.8,11573.5,11573.9,11575.1,11573.5,11574.7
201903141646,11573.6,11575.4,11570.2,11573,11574.8,11577.1,11571.4,11574.3
201903141647,11573,11574.4,11572.3,11573.8,11574.3,11575.7,11573.9,11575.4
201903141648,11573.9,11578.1,11573.9,11577.8,11575.5,11579.7,11575.5,11579.3
201903141649,11577.8,11578.9,11576.8,11578,11579.3,11580.2,11578.3,11579.3
201903141650,11578,11578,11575.5,11575.8,11579.3,11579.5,11576.8,11577
201903141651,11575.8,11576.1,11572.7,11572.8,11577,11577.2,11574.3,11574.3
201903141652,11572.8,11574,11571,11572.2,11574.3,11575.6,11572.5,11573.4
201903141653,11572.1,11572.8,11571.1,11572.3,11573.3,11574.1,11572.6,11573.5
201903141654,11572.3,11574.4,11572.3,11573.4,11573.5,11575.7,11573.5,11575.1
201903141655,11573.5,11575.5,11573.2,11574.9,11575.2,11576.7,11574.8,11576.6
201903141656,11574.9,11575.9,11574.7,11575.4,11576.6,11577.2,11576.1,11576.7
201903141657,11574.9,11577.3,11574.9,11576.1,11576.6,11578.6,11576.6,11577.3
201903141658,11576.1,11579.7,11575.8,11579.1,11577.3,11581.3,11577.3,11580.8
201903141659,11579.1,11581.5,11578.7,11578.9,11580.8,11582.8,11580.2,11580.6
201903141700,11579.2,11582.2,11574,11576.2,11580.9,11583.4,11575.2,11577.8
201903141701,11576.2,11578.8,11572.3,11574.7,11577.8,11580.3,11573.6,11576
201903141702,11574.7,11577.5,11573,11573,11576,11578.8,11574.3,11574.3
201903141703,11573,11575,11569.2,11574.4,11574.8,11576.5,11570.5,11576.1
201903141704,11574.4,11583.7,11574.2,11580,11576.1,11585.3,11575.8,11581.7
201903141705,11580,11584.2,11578.7,11579.2,11581.7,11585.7,11580,11580.8
201903141706,11579.2,11580.5,11576.2,11578.1,11580.8,11581.8,11577.4,11579.7
201903141707,11578.1,11579.1,11575.3,11576.7,11579.7,11580.7,11576.8,11577.9
201903141708,11576.7,11576.7,11571.2,11571.7,11577.9,11577.9,11572.6,11572.9
201903141709,11571.7,11574.9,11569.3,11569.3,11572.9,11576.2,11570.8,11570.8
201903141710,11569.3,11572.6,11567.2,11569.6,11570.8,11574.1,11568.5,11570.8
201903141711,11569.6,11569.6,11563.4,11566.4,11570.8,11570.9,11565,11567.7
201903141712,11566.4,11566.4,11561.8,11565.5,11567.7,11567.7,11563,11566.5
201903141713,11565.5,11565.5,11561.1,11562.5,11566.5,11566.7,11562.7,11564.1
201903141714,11562.5,11565.6,11562.5,11562.7,11564.1,11567.2,11563.9,11564.2
201903141715,11562.7,11564.6,11557.2,11559.4,11564.2,11566.2,11558.7,11561.1
201903141716,11559.5,11562.4,11557.9,11561.9,11560.8,11564,11559.5,11563.2
201903141717,11561.9,11567.4,11561.3,11565.9,11563.2,11568.7,11562.7,11567.5
201903141718,11565.9,11568.4,11565.1,11567.7,11567.5,11569.7,11566.3,11569.3
201903141719,11567.6,11568.7,11563.3,11564.9,11569.2,11570,11564.7,11566.4
201903141720,11564.9,11571.9,11563.8,11571,11566.4,11573.2,11565.2,11572.3
201903141721,11571,11573.5,11569.5,11572.4,11572.3,11575,11571.1,11574.1
201903141722,11572.4,11575.6,11571.2,11573.4,11574.1,11577.2,11572.4,11575
201903141723,11573.4,11574.2,11571.7,11573.2,11575,11575.4,11572.9,11574.9
201903141724,11573.2,11575.4,11570.8,11574.7,11574.9,11576.7,11572.3,11575.9
201903141725,11574.7,11575.4,11572.9,11574.7,11575.9,11576.7,11574.1,11575.9
201903141726,11574.7,11578.2,11573.7,11576.8,11575.9,11579.4,11574.9,11578.1
201903141727,11576.8,11576.8,11573.3,11575.1,11578.1,11578.1,11574.6,11576.7
201903141728,11574.7,11577.5,11573.3,11576.8,11575.9,11578.8,11574.6,11578.3
201903141729,11576.8,11579.5,11575.3,11575.7,11578.3,11580.8,11576.8,11577
201903141730,11575.7,11577.2,11572.5,11573.1,11577,11578.4,11573.8,11574.1
201903141731,11573.1,11573.3,11570.3,11570.6,11574.1,11574.9,11571.5,11571.8
201903141732,11570.6,11573.9,11569.8,11572.2,11571.8,11575.2,11570.9,11573.4
201903141733,11572.2,11572.2,11568.2,11571.5,11573.4,11573.4,11569.8,11573.1
201903141734,11571.5,11573.8,11571.3,11573,11573.1,11575.1,11572.5,11574
201903141735,11573,11574.1,11571.9,11573.2,11574,11575.3,11573.2,11574.5
201903141736,11573.2,11574.3,11568.3,11572.1,11574.5,11575.6,11569.6,11573.3
201903141737,11572.1,11572.6,11570.3,11570.5,11573.3,11573.8,11571.5,11572.1
201903141738,11570.5,11572.3,11569.8,11572.3,11572.1,11573.6,11571,11573.6
201903141739,11572.3,11575.5,11571.8,11575,11573.6,11577.2,11573.1,11576.3
201903141740,11574.3,11582.4,11573.6,11581.7,11575.6,11583.7,11574.8,11582.9
201903141741,11581.7,11582.5,11578.2,11579.8,11582.9,11583.7,11579.4,11581.1
201903141742,11579.8,11579.9,11577.4,11578.2,11581.1,11581.5,11578.9,11579.5
201903141743,11577.7,11582.9,11577.5,11582.8,11578.9,11584.4,11578.8,11584.4
201903141744,11582.8,11585.5,11582.6,11583.2,11584.4,11586.8,11584.1,11584.4
201903141745,11583.2,11586.6,11583.2,11586,11584.4,11587.8,11584.4,11587.6
201903141746,11586,11593,11585.3,11590.9,11587.6,11594.5,11586.6,11592.2
201903141747,11590.9,11596.5,11590.7,11596.1,11592.2,11597.8,11592.2,11597.7
201903141748,11596.1,11597,11594.3,11594.7,11597.7,11598.5,11595.8,11595.8
201903141749,11594.3,11603.9,11594.3,11603,11595.6,11605.2,11595.5,11604.3
201903141750,11603,11610.6,11601.4,11608.1,11604.3,11611.7,11603.1,11609.3
201903141751,11608.1,11608.6,11601.7,11603.5,11609.3,11610,11602.9,11605.1
201903141752,11603.5,11608.3,11603.3,11608.2,11605.1,11609.6,11604.6,11609.5
201903141753,11609,11614.9,11609,11614.3,11610.3,11616.2,11610.3,11615.6
201903141754,11614.3,11618.9,11613.3,11618.2,11615.6,11620.2,11614.6,11619.4
201903141755,11618.2,11620.1,11616.8,11617.7,11619.4,11621.5,11618,11619.3
201903141756,11617.8,11619.5,11617,11617.7,11619.4,11620.8,11618.6,11619.3
201903141757,11617.7,11618,11614.3,11614.6,11619.3,11619.4,11615.7,11616.2
201903141758,11615.2,11626.4,11615.2,11618.9,11616.4,11627.7,11616.4,11620.6
201903141759,11619.8,11623.1,11619,11622.4,11621.4,11624.3,11620.6,11623.7
201903141800,11622.4,11622.9,11616.4,11619.3,11623.7,11624.4,11618,11620.6
201903141801,11619.3,11623.8,11619.3,11623.5,11620.6,11625.2,11620.5,11625.2
201903141802,11623.5,11623.5,11620.8,11622.2,11625.2,11625.2,11622,11623.7
201903141803,11622.2,11623.7,11620.7,11621.8,11623.7,11624.9,11622,11623.4
201903141804,11621.8,11628.7,11621.8,11626.3,11623.4,11629.9,11623.4,11627.8
201903141805,11626.8,11636,11626.2,11633.4,11628.1,11637.7,11627.5,11635.1
201903141806,11633.4,11634,11630.9,11631.6,11635.1,11635.3,11632.4,11633.2
201903141807,11631.6,11633,11630.3,11630.9,11633.2,11634.6,11631.6,11632.2
201903141808,11630.9,11630.9,11625.5,11625.7,11632.2,11632.2,11626.9,11627.3
201903141809,11625.8,11630.5,11625.8,11628.8,11627.4,11631.7,11627.4,11630.1
201903141810,11628.8,11629,11625.7,11625.8,11630.1,11630.2,11627.3,11627.5
201903141811,11625.9,11626.5,11624.3,11625.7,11627.6,11627.8,11626,11627.3
201903141812,11625.7,11625.9,11624.3,11625.5,11627.3,11627.3,11625.6,11626.7
201903141813,11625.5,11625.7,11623.9,11625,11626.7,11627.3,11625.3,11626
201903141814,11625,11625.5,11623.8,11624.8,11626,11626.7,11625,11626.3
201903141815,11624.8,11627,11623.9,11625.5,11626.3,11628.3,11625.5,11627.1
201903141816,11625.6,11627.9,11625.6,11626.6,11627.2,11629.2,11627.2,11627.7
201903141817,11626.6,11630.4,11626.6,11627.2,11627.7,11631.7,11627.7,11628.4
201903141818,11627.2,11629.4,11627.2,11628.6,11628.4,11630.8,11628.4,11630.2
201903141819,11628.6,11628.9,11626.3,11626.4,11630.2,11630.3,11627.5,11628
201903141820,11626.5,11628.1,11621.2,11622.6,11628.1,11629.6,11622.9,11623.8
201903141821,11622.6,11623.1,11620.8,11622,11623.8,11624.3,11622.1,11623.2
201903141822,11622,11623.9,11621.3,11622.2,11623.2,11625.2,11623,11623.8
201903141823,11622.2,11623.2,11620.7,11621.2,11623.8,11624.8,11621.8,11622.4
201903141824,11621.2,11621.7,11618.4,11619.9,11622.4,11623.1,11619.8,11620.9
201903141825,11620,11622.2,11618.3,11622.2,11621,11623.5,11619.9,11623.5
201903141826,11622.2,11624.7,11621.7,11624.4,11623.5,11626.3,11623.1,11626
201903141827,11624.4,11625.5,11621.1,11621.3,11626,11627.3,11622.4,11622.6
201903141828,11621.3,11624.3,11621.1,11623.7,11622.6,11625.7,11622.6,11625
201903141829,11623.7,11624.3,11620.8,11620.8,11625,11625.6,11622.3,11622.3
201903141830,11620.8,11621.1,11616.1,11616.7,11622.3,11622.3,11617.3,11618.3
201903141831,11616.8,11620.2,11616.8,11618.5,11618.4,11621.4,11618.3,11620.1
201903141832,11618.5,11621.8,11618.3,11618.3,11620.1,11623.3,11619.6,11619.6
201903141833,11618.3,11621.4,11618.3,11620.9,11619.6,11622.7,11619.6,11622.2
201903141834,11620.9,11623.2,11620,11623.1,11622.2,11624.7,11621.4,11624.7
201903141835,11623.1,11627.4,11620.5,11620.8,11624.7,11628.7,11621.7,11622.1
201903141836,11620.8,11621.3,11618.2,11618.3,11622.1,11622.6,11619.4,11619.8
201903141837,11618.3,11623.2,11618.3,11622.9,11619.8,11624.5,11619.8,11624.2
201903141838,11622.9,11626.6,11622.5,11624.8,11624.2,11628.2,11623.8,11626.4
201903141839,11624.5,11626.1,11622.8,11624.1,11626.2,11627.4,11624.1,11625.7
201903141840,11624.1,11625.9,11623.8,11624,11625.7,11627.2,11625.3,11625.6
201903141841,11624,11627.8,11624,11627.8,11625.6,11629.1,11625.5,11629.1
201903141842,11627.8,11628.2,11623.4,11623.8,11629.1,11629.7,11625.1,11625.3
201903141843,11623.8,11627.5,11623.8,11627,11625.3,11629,11625.3,11628.6
201903141844,11627,11628.9,11626.2,11628.3,11628.6,11630.2,11627.4,11629.9
201903141845,11628.3,11630,11626.3,11626.3,11629.9,11631.3,11627.9,11627.9
201903141846,11626.3,11628.8,11626.3,11627.5,11627.9,11630.1,11627.9,11628.7
201903141847,11627.5,11629.7,11627.5,11628.2,11628.7,11631.1,11628.7,11629.7
201903141848,11628.2,11629.7,11627.5,11629.3,11629.7,11630.8,11628.9,11630.6
201903141849,11629.3,11630.6,11628.3,11628.9,11630.6,11631.9,11629.6,11630.5
201903141850,11628.9,11630.9,11628.8,11629.3,11630.5,11632.2,11630.1,11630.5
201903141851,11629.3,11629.8,11627.3,11628.2,11630.5,11631.3,11628.6,11629.5
201903141852,11628.2,11631.1,11628.1,11630.7,11629.5,11632.3,11629.5,11631.9
201903141853,11630.7,11630.7,11626.8,11626.9,11631.9,11631.9,11628.2,11628.2
201903141854,11626.9,11628.8,11626.7,11627.8,11628.2,11630.2,11627.9,11629.1
201903141855,11627.8,11628.7,11625.4,11627.1,11629.1,11630.2,11626.7,11628.2
201903141856,11627.1,11627.4,11621.6,11621.7,11628.2,11628.7,11622.9,11622.9
201903141857,11621.7,11624.1,11620.5,11622.6,11622.9,11625.3,11621.7,11624.2
201903141858,11622.6,11622.9,11621.2,11622.4,11624.2,11624.3,11623,11624.1
201903141859,11622.5,11623.4,11622.1,11622.1,11624.2,11624.7,11623.3,11623.3
201903141900,11622.2,11622.2,11618.3,11621.3,11623.4,11623.4,11620,11622.6
201903141901,11621.3,11621.3,11612.8,11614,11622.6,11622.6,11614.2,11615.2
201903141902,11614.1,11615.6,11613.5,11614.9,11615.3,11616.8,11615.1,11616.5
201903141903,11614.9,11615.3,11585.5,11586.1,11616.5,11616.6,11586.8,11587.4
201903141904,11586.1,11591,11579.8,11584.2,11587.4,11592.8,11581.3,11585.9
201903141905,11584.2,11585.4,11566.9,11568,11585.9,11586.7,11568.6,11569.8
201903141906,11568,11569.1,11551.7,11561.4,11569.8,11570.4,11553,11563.1
201903141907,11561.4,11566.2,11557.8,11563.9,11563.1,11567.8,11559,11565.6
201903141908,11563.9,11567.3,11562.8,11562.9,11565.6,11568.6,11564.1,11564.6
201903141909,11562.9,11568.9,11561.9,11568.5,11564.6,11570.2,11563.7,11569.8
201903141910,11568.5,11569,11564.1,11569,11569.8,11570.4,11565.8,11570.3
201903141911,11569,11572,11567.7,11569.5,11570.3,11573.8,11569.1,11570.8
201903141912,11569.5,11578.5,11569,11577.9,11570.8,11579.8,11570.4,11579.6
201903141913,11577.9,11581.9,11577,11581.3,11579.6,11583.2,11578.6,11582.9
201903141914,11581.3,11584.8,11581,11582.2,11582.9,11586.5,11582.3,11583.9
201903141915,11582.4,11582.5,11576.9,11576.9,11584.1,11584.1,11578.2,11578.2
201903141916,11576.9,11580.9,11576.9,11580.3,11578.2,11582.2,11578.2,11582
201903141917,11580.3,11582.2,11578.5,11579.5,11582,11583.5,11579.8,11581.2
201903141918,11579.5,11580.2,11574.9,11574.9,11581.2,11581.9,11576.3,11576.6
201903141919,11575.2,11580,11573.7,11575.2,11576.9,11581.3,11575,11576.5
201903141920,11575.2,11576.5,11572.6,11573.6,11576.5,11577.8,11573.9,11575.2
201903141921,11573.6,11577.3,11573.6,11577,11575.2,11578.6,11575.1,11578.6
201903141922,11577,11577.5,11573.7,11575.7,11578.6,11578.9,11575,11577
201903141923,11575.7,11576.2,11573,11573.7,11577,11577.4,11574.3,11574.9
201903141924,11573.7,11574.8,11571.7,11572.2,11574.9,11576.1,11572.9,11574
201903141925,11572,11572.5,11567.2,11567.9,11573.3,11573.8,11568.6,11569.2
201903141926,11567.9,11571.3,11564.7,11564.9,11569.2,11573,11566.3,11566.6
201903141927,11564.9,11565.9,11562.8,11565,11566.6,11567.2,11564.3,11566.7
201903141928,11565.1,11570.8,11564.3,11568.2,11566.8,11572.1,11565.6,11569.5
201903141929,11568.2,11572.5,11568.2,11571.9,11569.5,11573.8,11569.5,11573.5
201903141930,11572,11573.6,11569.7,11571.7,11573.6,11575.1,11571,11573.3
201903141931,11571.7,11575.3,11571.7,11575.2,11573.3,11576.8,11573.3,11576.4
201903141932,11575.2,11575.2,11571.5,11571.9,11576.4,11576.5,11572.8,11573.6
201903141933,11571.9,11572.5,11570.2,11571.4,11573.6,11573.8,11571.5,11573
201903141934,11571.4,11572.7,11569.6,11569.6,11573,11574.1,11571.1,11571.2
201903141935,11569.5,11569.6,11564.8,11566.4,11571.1,11571.1,11566.1,11567.7
201903141936,11566.4,11571.2,11566,11571.2,11567.7,11572.9,11567.6,11572.9
201903141937,11571.3,11573.3,11571.2,11571.2,11573,11574.8,11572.4,11572.4
201903141938,11571.2,11571.2,11566.2,11566.9,11572.4,11572.4,11567.4,11568.5
201903141939,11566.9,11567.9,11565,11565.9,11568.5,11569.2,11566.4,11567.2
201903141940,11565.8,11567,11563.9,11566.9,11567.4,11568.7,11565.5,11568.6
201903141941,11566.9,11568.3,11565.2,11566.8,11568.6,11569.9,11566.6,11568.4
201903141942,11566.8,11570.4,11566.8,11568.7,11568.4,11571.7,11568.3,11570.3
201903141943,11568.5,11568.5,11565.7,11568.3,11569.8,11569.9,11567,11569.9
201903141944,11568.3,11569.5,11567.8,11569.5,11569.9,11570.8,11569.2,11570.8
201903141945,11569.5,11569.7,11559.2,11559.2,11570.8,11570.9,11560.5,11560.5
201903141946,11559,11563,11559,11561.1,11560.3,11564.3,11560.3,11562.7
201903141947,11561.1,11562.9,11558.5,11559.5,11562.7,11564.3,11560.2,11560.8
201903141948,11559.5,11559.7,11555.9,11556.8,11560.8,11561,11557.5,11558.5
201903141949,11556.9,11559.6,11556.5,11558.3,11558.6,11560.8,11558.2,11559.5
201903141950,11558.3,11558.8,11554.5,11554.5,11559.5,11560.1,11555.8,11555.8
201903141951,11554.5,11554.9,11549.5,11549.7,11555.8,11556.2,11550.8,11551.3
201903141952,11549.7,11550.7,11537.4,11541.2,11551.3,11552,11538.9,11542.5
201903141953,11541.2,11542.9,11540.3,11540.3,11542.5,11544.2,11541.6,11541.8
201903141954,11540.3,11544,11537.5,11543,11541.8,11545.3,11538.7,11544.7
201903141955,11543,11543.5,11539.4,11541.9,11544.7,11545.1,11541.1,11543.6
201903141956,11541.9,11546.1,11541.9,11545.7,11543.6,11547.6,11543.5,11547.3
201903141957,11545.7,11546.2,11544.4,11544.4,11547.3,11547.5,11546.1,11546.1
201903141958,11544.4,11550.2,11544.4,11550,11546.1,11551.7,11546.1,11551.7
201903141959,11550.6,11552.2,11548.4,11550.7,11551.8,11553.7,11550.1,11551.9
201903142000,11550.7,11551,11546.1,11546.5,11551.9,11552.3,11547.7,11548.2
201903142001,11546.5,11549.6,11545.3,11549.5,11548.2,11551.2,11546.6,11551.2
201903142002,11549.7,11552.4,11549.3,11549.7,11551.4,11553.7,11551.1,11551.2
201903142003,11549.7,11549.7,11545.2,11546.6,11551.2,11551.2,11546.5,11548.2
201903142004,11546.6,11547.8,11544.8,11546.4,11548.2,11549.3,11546.3,11548
201903142005,11546.4,11549.7,11546,11546,11548,11551.3,11547.3,11547.3
201903142006,11546,11551.9,11546,11550.6,11547.3,11553.5,11547.3,11551.8
201903142007,11550.6,11551.7,11550,11550.2,11551.8,11552.9,11551.3,11551.8
201903142008,11550.2,11558.4,11549.9,11556.5,11551.8,11559.7,11551.6,11558.1
201903142009,11556.5,11558.3,11556.5,11556.7,11558.1,11560,11557.8,11558.4
201903142010,11556.7,11556.7,11553.9,11554.6,11558.4,11558.4,11555.4,11556.2
201903142011,11554.6,11557.6,11552.8,11557.3,11556.2,11559,11554.3,11559
201903142012,11557.3,11558.7,11556.9,11558.2,11559,11559.9,11558.2,11559.5
201903142013,11558,11562.5,11558,11561.2,11559.3,11563.9,11559.3,11562.4
201903142014,11561.2,11562,11558.8,11558.8,11562.4,11563.3,11560.3,11560.3
201903142015,11558.9,11562.2,11557.9,11561.5,11560.4,11563.7,11559.6,11562.8
201903142016,11561.5,11565.2,11561.3,11563.1,11562.8,11566.4,11562.6,11564.7
201903142017,11563.1,11565,11562.9,11562.9,11564.7,11566.2,11564.5,11564.6
201903142018,11562.9,11564,11562.3,11562.7,11564.6,11565.5,11563.7,11564.3
201903142019,11562.8,11567,11562.5,11565.8,11564.4,11568.3,11563.9,11567.1
201903142020,11565.8,11565.8,11561.4,11561.4,11567.1,11567.1,11562.8,11563.1
201903142021,11561.4,11564.2,11561.4,11563.8,11563.1,11565.4,11563.1,11565.4
201903142022,11563.8,11566.5,11562.8,11566.5,11565.4,11568.2,11564.3,11568.2
201903142023,11566.5,11569.5,11566.5,11569,11568.2,11570.8,11568.1,11570.2
201903142024,11569,11571.8,11568.3,11571.6,11570.2,11573,11569.5,11572.8
201903142025,11571.6,11571.6,11567.8,11568.3,11572.8,11572.9,11569,11570
201903142026,11568.3,11569,11566.3,11567.8,11570,11570.3,11568,11568.9
201903142027,11567.7,11567.7,11565.9,11567.4,11568.8,11569,11567.4,11569
201903142028,11567.4,11571.5,11567.4,11571.5,11569,11572.7,11569,11572.7
201903142029,11571.5,11574.9,11570.3,11573.8,11572.7,11576.2,11571.5,11575.4
201903142030,11573.8,11575,11572.3,11572.8,11575.4,11576.3,11573.8,11574.5
201903142031,11572.8,11573.5,11572,11572.4,11574.5,11574.7,11573.5,11574.1
201903142032,11572.4,11574.9,11572.4,11573,11574.1,11576.6,11573.7,11574.8
201903142033,11573,11573.6,11570.7,11570.8,11574.8,11574.9,11572.1,11572.5
201903142034,11570.8,11573.9,11570.5,11571.2,11572.5,11575.4,11571.9,11572.5
201903142035,11571,11575,11570.5,11574,11572.3,11576.6,11571.8,11575.7
201903142036,11574,11574.7,11572.8,11574.4,11575.7,11576.1,11574,11576.1
201903142037,11574.4,11575,11572.3,11572.8,11576.1,11576.3,11573.6,11574.4
201903142038,11572.8,11581.8,11572.8,11579.3,11574.4,11583.1,11574.4,11580.6
201903142039,11579.3,11583,11575.2,11583,11580.6,11584.3,11576.6,11584.3
201903142040,11583,11583.9,11580.1,11583.3,11584.3,11585.2,11581.6,11584.9
201903142041,11583.2,11586.3,11581.3,11581.6,11584.8,11587.6,11582.6,11583.2
201903142042,11581.7,11583.3,11580.6,11583.3,11583.3,11584.6,11581.9,11584.6
201903142043,11583.3,11583.5,11580.3,11580.3,11584.6,11584.8,11581.6,11581.9
201903142044,11580.2,11582.2,11579.7,11581.3,11581.8,11583.7,11581.4,11582.9
201903142045,11581.3,11581.7,11579.7,11580,11582.9,11583.1,11580.8,11581.7
201903142046,11579.9,11584.1,11579.3,11583.8,11581.6,11585.2,11580.8,11585
201903142047,11583.8,11585,11581.9,11584.6,11585,11586.2,11583.2,11586.2
201903142048,11584.6,11584.9,11584.5,11584.5,11586.2,11586.4,11585.8,11585.8
201903142049,11584.4,11590.9,11584.2,11589.2,11585.7,11592.3,11585.5,11590.4
201903142050,11589.2,11590,11585.8,11587,11590.4,11591.2,11587.2,11588.6
201903142051,11587,11588.1,11584.9,11584.9,11588.6,11589.7,11586.5,11586.5
201903142052,11584.9,11586.4,11584,11586.1,11586.5,11587.7,11585.3,11587.4
201903142053,11586.1,11586.9,11584,11585.2,11587.4,11588.2,11585.3,11586.5
201903142054,11585.3,11586.9,11585.3,11586.5,11586.6,11588.2,11586.6,11588.1
201903142055,11586.5,11586.9,11586,11586.6,11588.1,11588.3,11587.4,11587.7
201903142056,11586.6,11589.2,11583.5,11588.1,11587.7,11590.2,11584.9,11589.7
201903142057,11587.8,11590.4,11586.1,11586.6,11589.5,11591.7,11587.3,11588.2
201903142058,11586.6,11590.4,11585.8,11589.7,11588.2,11591.7,11587.1,11591.3
201903142059,11589.8,11593.7,11589.8,11593.5,11591.4,11595.4,11591.3,11594.7
201903142100,11593.5,11602.3,11593,11598.5,11594.7,11603.6,11594.5,11599.8
201903142101,11598.5,11602.4,11597.2,11600.2,11599.8,11603.7,11598.6,11601.5
201903142102,11600.2,11601.5,11598.7,11598.7,11601.5,11602.8,11600.3,11600.3
201903142103,11598.7,11600.3,11597.4,11599.6,11600.3,11601.8,11599,11600.8
201903142104,11599.7,11599.9,11598.6,11598.9,11600.9,11601.4,11599.9,11600.6
201903142105,11598.9,11598.9,11594.7,11595.7,11600.6,11600.6,11596,11597
201903142106,11595.5,11599.7,11595.5,11596.3,11596.8,11601.3,11596.8,11597.9
201903142107,11596.3,11601,11596.3,11600.9,11597.9,11602.5,11597.7,11602.2
201903142108,11600.9,11606.4,11600.4,11606.3,11602.2,11607.7,11602.1,11607.6
201903142109,11606.3,11606.3,11604.6,11606,11607.6,11607.7,11605.8,11607.3
201903142110,11606,11607.1,11604.8,11606.9,11607.3,11608.2,11606.1,11608.2
201903142111,11606.9,11612.7,11606.9,11612.7,11608.2,11613.9,11608.2,11613.9
201903142112,11612.6,11613.3,11607,11609.1,11613.8,11614.6,11608.7,11610.7
201903142113,11609.2,11609.6,11605.8,11607,11610.8,11610.8,11607.1,11608.3
201903142114,11607,11607.2,11604.7,11606.6,11608.3,11608.8,11606.3,11608.2
201903142115,11606.6,11610.4,11606.6,11607.2,11608.2,11611.7,11608.2,11608.4
201903142116,11607.2,11608.9,11606.4,11607.2,11608.4,11610.2,11607.7,11608.8
201903142117,11607.1,11612,11607.1,11611.7,11608.7,11613.8,11608.4,11613
201903142118,11611.6,11611.7,11606,11606,11612.9,11613.2,11607.3,11607.3
