日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903131645,11490.1,11492.9,11490,11492.5,11491.6,11494.5,11491.4,11493.8
201903131646,11492.5,11494.2,11492.3,11493.2,11493.8,11495.5,11493.5,11494.7
201903131647,11493.3,11493.4,11491.9,11492.1,11494.8,11494.8,11493.3,11493.3
201903131648,11492.1,11493.8,11492,11492.7,11493.3,11495.1,11493.2,11494.3
201903131649,11492.7,11494.7,11492.3,11494.3,11494.3,11495.9,11493.8,11495.6
201903131650,11494,11499,11493.3,11498.3,11495.3,11500.3,11494.9,11500
201903131651,11498.3,11498.4,11496.3,11496.5,11500,11500.2,11497.5,11498.2
201903131652,11496.5,11497.2,11496.2,11497.1,11498.2,11498.3,11497.6,11498.3
201903131653,11497.1,11501.5,11496.7,11500.1,11498.3,11502.8,11498,11501.7
201903131654,11500.1,11502.6,11500.1,11502.5,11501.7,11504,11501.7,11503.8
201903131655,11502.5,11504.7,11502,11502.6,11503.8,11506,11503.2,11504.2
201903131656,11502.6,11502.6,11500.8,11501.1,11504.2,11504.2,11502.1,11502.3
201903131657,11501.1,11502,11499.3,11500.3,11502.3,11503.7,11500.5,11501.6
201903131658,11500.3,11500.8,11499.2,11499.9,11501.6,11502.1,11500.5,11501.5
201903131659,11499.9,11499.9,11497,11497.2,11501.5,11501.5,11498.3,11498.8
201903131700,11497.2,11506.3,11497.2,11500.8,11498.8,11507.6,11498.8,11502.4
201903131701,11500.8,11507.2,11498.5,11505.1,11502.4,11508.6,11499.9,11506.7
201903131702,11505.1,11507.5,11502.7,11507,11506.3,11508.8,11504,11508.3
201903131703,11507,11508.7,11503.3,11506.8,11508.3,11509.9,11504.6,11508.1
201903131704,11506.8,11508.2,11505.3,11506.1,11508.1,11509.3,11506.6,11507.3
201903131705,11506.1,11508.9,11505.6,11506.8,11507.3,11510.2,11506.8,11508.4
201903131706,11506.8,11508.2,11504.3,11505.4,11508.4,11509.6,11505.6,11507.1
201903131707,11505.4,11508,11502.8,11503.3,11507.1,11509.3,11504.5,11504.5
201903131708,11503.2,11503.7,11498.8,11498.8,11504.4,11505,11500,11500.1
201903131709,11498.8,11498.8,11490.7,11495.7,11500.1,11500.1,11491.9,11497.3
201903131710,11495.6,11499.7,11495,11498.7,11497.2,11501.2,11496.8,11500.3
201903131711,11498.7,11500.6,11497.7,11497.7,11500.3,11502.2,11498.9,11498.9
201903131712,11497.7,11500,11494.5,11498.3,11498.9,11501.3,11496,11499.6
201903131713,11498.3,11501.2,11497.4,11500.4,11499.6,11502.8,11498.9,11502.1
201903131714,11500.8,11502.5,11499,11501.7,11502.1,11503.7,11500.6,11502.9
201903131715,11501.7,11505.1,11493.7,11496,11502.9,11506.7,11494.9,11497.7
201903131716,11496,11499.4,11492.8,11495.3,11497.7,11500.7,11494.3,11496.8
201903131717,11495.3,11498,11492.6,11495.6,11496.8,11499.3,11493.9,11497.3
201903131718,11495.5,11496.8,11492,11492.9,11497.2,11498.4,11493.3,11494.6
201903131719,11492.9,11495,11491.8,11491.8,11494.6,11496.4,11493.1,11493.1
201903131720,11491.9,11497.2,11491.9,11495.7,11493.6,11498.6,11493.6,11497
201903131721,11495.7,11497.7,11494.1,11495.1,11497,11498.8,11495.5,11496.7
201903131722,11495.1,11496,11492.7,11493.3,11496.7,11497.3,11493.9,11494.8
201903131723,11493.3,11494,11485.8,11486.7,11494.8,11495.4,11487.4,11488.4
201903131724,11486.7,11493.4,11486.7,11490.9,11488.4,11494.7,11488.4,11492.2
201903131725,11490.9,11492,11488.7,11488.8,11492.2,11493.5,11490,11490.1
201903131726,11488.7,11494.8,11488.7,11490.7,11489.9,11496.1,11489.9,11491.9
201903131727,11490.7,11496.7,11490.7,11495.7,11491.9,11498,11491.9,11496.9
201903131728,11495.7,11499.2,11494,11496.5,11496.9,11500.4,11495.3,11498.2
201903131729,11496.5,11500.1,11496.5,11498.6,11498.2,11501.7,11497.8,11500.3
201903131730,11498.7,11504.2,11498.4,11501.7,11500.4,11505.5,11499.7,11503.5
201903131731,11501.7,11511.1,11501.7,11509.6,11503.5,11512.7,11503.5,11510.8
201903131732,11509.4,11510.5,11506.6,11509.3,11510.7,11511.9,11507.9,11511
201903131733,11509.3,11511.3,11507,11508.9,11511,11512.6,11508.3,11510.6
201903131734,11509.4,11510.6,11507.1,11509,11511.1,11512.2,11508.4,11510.7
201903131735,11509,11510.2,11506.2,11506.4,11510.7,11511.5,11507.4,11508.1
201903131736,11506.4,11507.7,11504.8,11505.2,11508.1,11509,11506.1,11506.4
201903131737,11505.1,11507.2,11505.1,11506.5,11506.3,11508.3,11506.3,11507.8
201903131738,11506.5,11507.2,11505.3,11507,11507.8,11508.6,11506.6,11508.6
201903131739,11507,11510.1,11507,11507.4,11508.6,11511.3,11508.4,11508.7
201903131740,11507.4,11507.5,11506,11506.1,11508.7,11508.9,11507.2,11507.7
201903131741,11506.1,11507.8,11503.7,11507.2,11507.7,11509.3,11505.1,11508.4
201903131742,11507.2,11512,11506.6,11508.8,11508.4,11513.4,11508.2,11510.1
201903131743,11508.8,11511.7,11508.7,11509.7,11510.1,11512.9,11510.1,11510.9
201903131744,11509.6,11512.2,11509.2,11510.8,11510.8,11513.5,11510.5,11512.3
201903131745,11510.8,11511.4,11507.2,11509.5,11512.3,11512.9,11508.4,11510.8
201903131746,11509.5,11509.5,11505.4,11506.8,11510.8,11510.8,11506.8,11508.1
201903131747,11506.8,11514.7,11506.7,11513.8,11508.1,11516,11507.9,11515.3
201903131748,11513.5,11519.5,11513.1,11515.2,11515.2,11520.8,11514.6,11516.5
201903131749,11515.2,11519.2,11514.6,11517.5,11516.5,11520.6,11516,11519.2
201903131750,11517.5,11522.5,11517.5,11518.2,11519.2,11523.9,11518.9,11519.7
201903131751,11518.2,11524.3,11518.2,11523.5,11519.7,11525.6,11519.4,11524.8
201903131752,11523.5,11524.3,11519.4,11520.9,11524.8,11525.4,11520.8,11522.6
201903131753,11520.9,11522.2,11518.3,11519,11522.6,11523.4,11519.6,11520.7
201903131754,11519,11519.6,11516.1,11516.1,11520.7,11521.1,11517.3,11517.3
201903131755,11516.1,11517.3,11515.3,11515.4,11517.3,11518.8,11516.6,11517.1
201903131756,11515.4,11515.9,11511.9,11514.1,11517.1,11517.2,11513.2,11515.3
201903131757,11514.1,11516.7,11512.8,11514,11515.3,11517.9,11514,11515.3
201903131758,11514,11515.4,11512.7,11514.2,11515.3,11516.7,11513.9,11515.5
201903131759,11514.2,11518.6,11514.1,11517.6,11515.5,11519.8,11515.4,11519.2
201903131800,11518.3,11519,11515.7,11516.7,11519.6,11520.3,11516.9,11518.3
201903131801,11516.7,11518.9,11512.7,11513,11518.3,11520.2,11514.1,11514.3
201903131802,11513,11514,11511.4,11511.9,11514.3,11515.3,11512.8,11513.4
201903131803,11512.1,11512.7,11510.2,11511.4,11513.1,11514.2,11511.4,11513
201903131804,11511.4,11511.6,11509.3,11511.6,11513,11513.1,11510.6,11513.1
201903131805,11511.6,11515,11511.6,11515,11513.1,11516.7,11513.1,11516.7
201903131806,11514.8,11517.7,11514.2,11514.3,11516.1,11518.9,11515.4,11515.6
201903131807,11514.3,11516.5,11513.6,11515.8,11515.6,11517.9,11514.8,11517.3
201903131808,11515.8,11517,11515.5,11515.8,11517.3,11518.2,11517,11517.3
201903131809,11515,11515,11511.3,11512.7,11516.3,11516.3,11512.8,11514.2
201903131810,11512.8,11515.1,11512.6,11515.1,11514.3,11516.3,11514.2,11516.3
201903131811,11515.1,11516.5,11514.5,11515.7,11516.3,11517.7,11515.8,11516.9
201903131812,11515.7,11515.7,11513.6,11514.3,11516.9,11517,11514.8,11515.8
201903131813,11514.2,11515.5,11514.1,11514.5,11515.7,11516.8,11515.5,11516.1
201903131814,11514.5,11514.8,11508.4,11510,11516.1,11516.2,11509.8,11511
201903131815,11509.8,11513,11509.2,11510.4,11511.1,11514.2,11510.4,11512
201903131816,11510.4,11511.9,11510.1,11511.4,11512,11513.2,11511.5,11512.7
201903131817,11511.4,11511.4,11506.9,11507.8,11512.7,11512.7,11508.4,11509
201903131818,11508,11511.1,11506.9,11510.8,11509,11512.4,11508,11512.3
201903131819,11510.8,11513.6,11510.8,11513.3,11512.3,11514.8,11512.1,11514.6
201903131820,11513.3,11513.8,11512.2,11512.7,11514.6,11515.1,11513.3,11513.8
201903131821,11512.7,11515.1,11512.7,11514.9,11513.8,11516.2,11513.8,11516.2
201903131822,11514.9,11518.4,11514.9,11518,11516.2,11519.7,11516,11519.6
201903131823,11518,11519,11516.5,11518.3,11519.6,11520.2,11517.8,11519.6
201903131824,11518.3,11520.6,11516.7,11517.9,11519.6,11521.8,11517.9,11519.4
201903131825,11517.9,11518,11514.3,11514.6,11519.4,11519.5,11515.6,11516.2
201903131826,11514.6,11517.9,11514.6,11516.8,11516.2,11519.3,11515.9,11518.3
201903131827,11516.8,11518.7,11516.3,11516.3,11518.3,11520,11517.5,11517.5
201903131828,11516.3,11516.3,11510.9,11512.2,11517.5,11517.8,11512.4,11513.3
201903131829,11512.2,11514.5,11511.9,11514.2,11513.3,11515.7,11513,11515.3
201903131830,11514.2,11514.2,11511.8,11512.5,11515.3,11515.5,11513.1,11513.5
201903131831,11512.5,11512.5,11510.8,11511,11513.5,11513.6,11512,11512.3
201903131832,11511,11515.3,11511,11514.7,11512.3,11516.6,11512.3,11515.8
201903131833,11514.7,11516.5,11513.2,11516.2,11515.8,11517.9,11514.4,11517.7
201903131834,11516.2,11519.2,11515.2,11516.5,11517.7,11520.6,11516.4,11518.1
201903131835,11516.5,11519.9,11516.5,11517.6,11518.1,11521.2,11518.1,11519.2
201903131836,11517.6,11518.2,11515.8,11516.2,11519.2,11519.6,11517.1,11517.7
201903131837,11516.2,11516.9,11513,11514.6,11517.7,11518.2,11514.3,11516.2
201903131838,11514.6,11518.4,11514.5,11517,11516.2,11519.7,11515.9,11518
201903131839,11517,11517.6,11515.2,11516.5,11518,11518.9,11516.6,11517.8
201903131840,11516.4,11517.7,11515,11516.3,11517.9,11518.8,11516.3,11517.6
201903131841,11516.3,11517.4,11514.8,11515.7,11517.6,11518.7,11516.1,11517.2
201903131842,11515.7,11515.7,11513.8,11515.1,11517.2,11517.2,11515.3,11516.1
201903131843,11515.2,11519.4,11515.2,11518,11516.4,11520.7,11516.4,11519.3
201903131844,11518.2,11520,11517.8,11518.2,11519.5,11521.2,11519.1,11519.4
201903131845,11518.2,11520,11518.2,11518.8,11519.4,11521.3,11519.4,11520.1
201903131846,11518.8,11523.9,11518.8,11523.9,11520.1,11525.2,11520.1,11525.2
201903131847,11523.9,11527.3,11515.5,11516.8,11525.2,11528.6,11516.8,11518.1
201903131848,11516.8,11516.9,11511.8,11512.2,11518.1,11518.2,11512.9,11513.4
201903131849,11512,11513,11511.6,11512.2,11513.2,11514.3,11512.8,11513.7
201903131850,11512.3,11513.4,11508.3,11510.4,11513.8,11514.7,11509.6,11511.7
201903131851,11510.4,11512,11509.8,11510.2,11511.7,11513.3,11511,11511.4
201903131852,11510.5,11511.7,11509.6,11511.1,11511.8,11512.9,11510.8,11512.6
201903131853,11511.1,11511.7,11509.9,11510.2,11512.6,11512.9,11511.2,11511.5
201903131854,11510.2,11511.5,11509.8,11510.2,11511.5,11512.7,11511.1,11511.5
201903131855,11510.1,11510.1,11504.3,11507.6,11511.7,11511.7,11505.5,11509.1
201903131856,11507.6,11510.2,11506.5,11509.5,11509.1,11511.6,11507.9,11510.8
201903131857,11509.5,11511.2,11508.8,11510.3,11510.8,11512.4,11510.1,11511.8
201903131858,11510.2,11510.8,11506.2,11507.1,11511.4,11512.1,11507.3,11508.3
201903131859,11507.1,11507.7,11506.3,11507.5,11508.3,11509.2,11507.6,11508.8
201903131900,11507.5,11509,11506.6,11508.8,11508.8,11510.2,11507.9,11510.1
201903131901,11509,11509.7,11508.3,11509.1,11510.2,11511.1,11509.6,11510.3
201903131902,11509.1,11511.2,11508.1,11510.5,11510.3,11512.5,11509.3,11511.8
201903131903,11510.5,11512.6,11509.9,11512.1,11511.8,11513.9,11511.4,11513.7
201903131904,11512,11516,11512,11514.7,11513.6,11517.5,11513.3,11515.8
201903131905,11515.3,11516.8,11513.7,11516.2,11516.6,11518.1,11514.9,11517.4
201903131906,11516.2,11522.3,11516.2,11518.1,11517.4,11523.8,11517.4,11519.3
201903131907,11518.1,11519.7,11516.8,11517.7,11519.3,11521,11517.9,11519.2
201903131908,11517.7,11518.2,11516.4,11517.5,11519.2,11519.5,11517.4,11519.1
201903131909,11517.5,11517.5,11515.3,11516.5,11519.1,11519.1,11516.6,11517.5
201903131910,11516.6,11519.2,11516.3,11519.2,11517.6,11520.3,11517.6,11520.3
201903131911,11519.1,11519.7,11516.6,11516.6,11520.3,11520.9,11517.8,11517.8
201903131912,11516.6,11517.2,11515.8,11517,11517.8,11518.4,11516.9,11518
201903131913,11517,11519,11514.8,11515.3,11518,11520.2,11516.1,11516.6
201903131914,11515.3,11516.9,11514.8,11516.6,11516.6,11518.2,11516,11517.6
201903131915,11516.6,11518.1,11516.1,11518.1,11517.6,11519.6,11517.3,11519.6
201903131916,11518.1,11518.4,11516.8,11516.8,11519.6,11519.7,11518,11518.3
201903131917,11516.8,11517.1,11514.8,11516,11518.3,11518.3,11516,11517.2
201903131918,11516.2,11517.4,11515.8,11516.5,11517.4,11518.7,11517,11517.8
201903131919,11516.5,11518.9,11515.7,11517.2,11517.8,11520.2,11516.8,11518.4
201903131920,11517.2,11517.8,11515.8,11516.5,11518.4,11519.1,11517,11517.5
201903131921,11516.5,11516.5,11512.8,11513.3,11517.5,11517.6,11514,11514.6
201903131922,11513.3,11513.9,11510.2,11510.7,11514.6,11515.2,11511.5,11512.2
201903131923,11510.8,11513.4,11510.6,11513.3,11512.3,11514.7,11512,11514.6
201903131924,11513.3,11515,11511.9,11512.7,11514.6,11516.3,11513.2,11514.2
201903131925,11512.7,11514.3,11511,11511.9,11514.2,11515.5,11512.3,11513.2
201903131926,11511.9,11514,11510,11514,11513.2,11515.2,11511.2,11515
201903131927,11514,11516.9,11513.3,11516.5,11515,11518.2,11514.6,11517.5
201903131928,11516.5,11518,11515.8,11517.5,11517.5,11519.3,11517.3,11518.8
201903131929,11517.5,11519.8,11516.3,11516.8,11518.8,11521.1,11517.6,11518.1
201903131930,11516.8,11517.9,11514.8,11515.3,11518.1,11519.2,11516.3,11516.6
201903131931,11515.3,11516.2,11515,11515.4,11516.6,11517.3,11516.3,11516.7
201903131932,11515.5,11517.2,11514.5,11515.7,11517.1,11518.4,11515.8,11516.9
201903131933,11515.7,11516.7,11514.8,11516.7,11516.9,11517.9,11516.1,11517.9
201903131934,11516.5,11517.7,11516.3,11517.4,11517.7,11519.1,11517.6,11518.7
201903131935,11517.4,11517.4,11514.6,11515.3,11518.7,11518.7,11515.8,11516.6
201903131936,11515.3,11516.1,11514.8,11514.9,11516.6,11517.3,11515.9,11515.9
201903131937,11514.9,11514.9,11510.8,11511.2,11515.9,11515.9,11512.1,11512.4
201903131938,11511.2,11513.7,11510.3,11513.3,11512.4,11514.9,11511.6,11514.9
201903131939,11513.3,11514.7,11511.2,11512.8,11514.9,11516.1,11512.4,11514.3
201903131940,11512.8,11513.6,11511.2,11511.5,11514.3,11514.8,11512.3,11512.7
201903131941,11511.8,11514.7,11510.3,11514.7,11513,11515.8,11511.5,11515.8
201903131942,11514.7,11515.7,11512.7,11512.8,11515.8,11517.1,11514.1,11514.1
201903131943,11512.8,11513.8,11512.2,11513.7,11514.1,11515.2,11513.4,11515.2
201903131944,11513.7,11515.5,11513.6,11514.4,11515.2,11516.9,11514.9,11515.7
201903131945,11514.3,11517.7,11514.2,11517.5,11515.8,11518.9,11515.4,11518.8
201903131946,11517.5,11518.6,11516.8,11518.3,11518.8,11519.8,11518.1,11519.4
201903131947,11518.3,11519.2,11515.8,11516.7,11519.4,11520.3,11517,11517.9
201903131948,11516.7,11516.9,11514.8,11516.2,11517.9,11518.2,11515.9,11517.3
201903131949,11516.2,11517.2,11515.3,11515.8,11517.3,11518.5,11516.5,11517.1
201903131950,11515.8,11516,11513.8,11514.3,11517.1,11517.2,11515.1,11515.6
201903131951,11514.3,11514.6,11512.3,11513.8,11515.6,11515.6,11513.5,11515.1
201903131952,11513.8,11514.9,11512.8,11513.8,11515.1,11516.2,11514,11514.9
201903131953,11513.8,11513.8,11510.9,11511.3,11514.9,11514.9,11512.2,11512.6
201903131954,11511.8,11516.1,11510.9,11513.9,11513.1,11517.3,11512,11515.5
201903131955,11513.9,11514.1,11512.5,11513,11515.5,11515.5,11513.7,11514.6
201903131956,11513,11515.5,11511.1,11511.5,11514.6,11516.8,11512.6,11512.7
201903131957,11511.5,11514.7,11510.5,11514.6,11512.7,11516.2,11511.8,11515.8
201903131958,11514.6,11515.2,11514.2,11515,11515.8,11516.7,11515.5,11516.2
201903131959,11515,11516.8,11514.5,11515.7,11516.2,11518,11515.8,11516.9
201903132000,11515.7,11516.9,11514.8,11514.9,11516.9,11518.2,11516.1,11516.2
201903132001,11514.9,11515.1,11511.8,11512.3,11516.2,11516.4,11513.1,11513.9
201903132002,11512.3,11515.5,11512.1,11514.6,11513.9,11516.5,11513.3,11515.6
201903132003,11514.6,11514.6,11510.1,11510.6,11515.6,11515.8,11511.3,11512.1
201903132004,11510.7,11511.7,11510.1,11511.1,11512.2,11512.9,11511.3,11512.3
201903132005,11511.1,11511.5,11509.3,11509.8,11512.3,11512.7,11510.5,11511
201903132006,11509.8,11510.7,11509.6,11510.1,11511,11511.9,11510.9,11511.1
201903132007,11510.1,11510.2,11508.8,11509.8,11511.1,11511.3,11510,11511.1
201903132008,11509.8,11512.6,11509.3,11512.6,11511.1,11513.8,11510.5,11513.8
201903132009,11512.3,11514.8,11511.8,11514.8,11513.8,11516.3,11513,11516.3
201903132010,11514.8,11515.5,11514.4,11514.7,11516.3,11516.8,11515.7,11516.2
201903132011,11514.7,11518.4,11514.7,11515.4,11516.2,11519.7,11516.2,11516.7
201903132012,11515.8,11518.2,11515.7,11518.2,11517.1,11519.5,11516.9,11519.4
201903132013,11518.2,11519.3,11517.2,11517.5,11519.4,11520.7,11518.4,11518.7
201903132014,11517.7,11519.5,11517.3,11519.5,11518.9,11520.7,11518.5,11520.7
201903132015,11519.5,11521.2,11518.8,11521.2,11520.7,11522.3,11520.1,11522.3
201903132016,11521.2,11521.2,11519,11520.1,11522.3,11522.3,11520.3,11521.3
201903132017,11520.2,11524.3,11519.8,11521.7,11521.4,11525.7,11521.1,11522.9
201903132018,11521.7,11523.3,11519.4,11520.7,11522.9,11524.6,11520.8,11521.9
201903132019,11520.7,11520.9,11519,11520.7,11521.9,11522.4,11520.3,11521.8
201903132020,11520.7,11520.7,11518.8,11519,11521.8,11521.8,11520.1,11520.3
201903132021,11519,11519.2,11518.3,11518.5,11520.3,11520.5,11519.6,11519.7
201903132022,11518.5,11519.2,11518.2,11519.1,11519.7,11520.3,11519.3,11520.1
201903132023,11519.1,11519.4,11517.4,11517.8,11520.1,11520.7,11518.7,11518.8
201903132024,11517.8,11519,11516.8,11518.7,11518.8,11520.2,11517.9,11520.2
201903132025,11518.8,11519.9,11518.3,11519.7,11520.1,11521.2,11519.6,11520.9
201903132026,11519.7,11519.7,11517.7,11518.7,11520.9,11520.9,11518.9,11520
201903132027,11518.7,11518.7,11517.1,11518,11520,11520,11518.4,11519.6
201903132028,11518,11518.3,11516.8,11517.1,11519.6,11519.6,11518,11518.3
201903132029,11517.1,11518.6,11516.7,11518.3,11518.3,11519.8,11518,11519.8
201903132030,11518.3,11518.7,11517.5,11518.7,11519.8,11519.9,11518.9,11519.9
201903132031,11518.6,11520.9,11518.5,11519.3,11519.8,11522.2,11519.8,11520.6
201903132032,11519.3,11519.3,11517.6,11518.7,11520.6,11520.6,11518.8,11519.9
201903132033,11518.7,11520.2,11518.4,11519.8,11519.9,11521.4,11519.4,11521
201903132034,11519.8,11521,11519.8,11520.3,11521,11522.2,11520.9,11521.5
201903132035,11520.2,11522.6,11520.2,11522.5,11521.4,11523.8,11521.4,11523.5
201903132036,11522.5,11523.1,11519.3,11519.9,11523.5,11524.2,11520.6,11521.2
201903132037,11519.8,11520.5,11517.9,11518.2,11521.3,11521.7,11519.2,11519.3
201903132038,11518.2,11520.1,11518,11519,11519.3,11521.4,11519.2,11520
201903132039,11519,11519.7,11518.6,11519.5,11520,11520.9,11519.9,11520.5
201903132040,11519.5,11520.8,11519.2,11519.7,11520.5,11522,11520.3,11521.2
201903132041,11519.7,11520.5,11519.3,11520.3,11521.2,11521.7,11520.7,11521.6
201903132042,11520.3,11523.9,11520.2,11523.2,11521.6,11525.2,11521.6,11524.5
201903132043,11523.2,11525.2,11522.7,11523.1,11524.5,11526.2,11523.9,11524.2
201903132044,11523.1,11528,11523.1,11526.3,11524.2,11529.3,11524.2,11527.6
201903132045,11526,11527.9,11525.3,11527.3,11527.3,11529.3,11526.5,11528.6
201903132046,11527.3,11529.9,11526.7,11528.6,11528.6,11531.2,11528.1,11529.8
201903132047,11528.6,11529.2,11526.1,11526.5,11529.8,11530.5,11527.5,11527.8
201903132048,11526.5,11527.9,11524.8,11527.2,11527.8,11529.2,11526.2,11528.4
201903132049,11527.2,11528.4,11526.4,11526.7,11528.4,11529.7,11527.7,11527.9
201903132050,11526.7,11527,11525.1,11526,11527.9,11528.2,11526.3,11527.3
201903132051,11526,11529.5,11525.7,11529.4,11527.3,11530.7,11526.9,11530.7
201903132052,11529.4,11531.7,11528.8,11529.9,11530.7,11532.8,11530.1,11531.2
201903132053,11530,11531,11527.3,11530.3,11531.3,11532.2,11528.6,11531.8
201903132054,11530.3,11532.6,11530.3,11532.5,11531.8,11533.8,11531.8,11533.8
201903132055,11532.5,11532.5,11530.2,11531.2,11533.8,11533.8,11531.4,11532.7
201903132056,11531.3,11532.1,11530.3,11530.9,11532.8,11533.3,11531.7,11532.5
201903132057,11530.9,11531.7,11529.8,11530.1,11532.5,11532.8,11531.1,11531.1
201903132058,11529.9,11530.1,11527.4,11529,11531.4,11531.4,11528.6,11530
201903132059,11529,11530.9,11527.8,11529.7,11530,11532.2,11529.1,11530.9
201903132100,11529.7,11534.9,11529.6,11532.9,11530.9,11536.2,11530.8,11534.6
201903132101,11532.9,11535.4,11531.7,11531.8,11534.6,11536.7,11532.9,11533.4
201903132102,11531.9,11531.9,11527.3,11530.8,11533.5,11533.5,11528.6,11532
201903132103,11530.8,11530.8,11528.8,11528.8,11532,11532,11529.9,11530.1
201903132104,11528.8,11531.5,11528.8,11530.7,11530.1,11532.7,11530.1,11532.2
201903132105,11530.9,11531.5,11530.3,11530.7,11532.2,11532.7,11531.6,11532.2
201903132106,11530.7,11531.1,11529.3,11530.1,11532.2,11532.4,11530.6,11531.3
201903132107,11530.3,11530.8,11529.8,11529.8,11531.6,11532.1,11530.9,11531
201903132108,11529.8,11530.9,11528.8,11529.9,11531,11532.2,11530,11531.2
201903132109,11529.9,11529.9,11527.8,11527.9,11531.2,11531.2,11529.3,11529.5
201903132110,11527.9,11529.1,11527.8,11528.7,11529.5,11530.3,11529,11530.2
201903132111,11528.7,11530.2,11528.7,11529.9,11530.2,11531.4,11529.8,11531.4
201903132112,11529.9,11530.7,11527.4,11527.7,11531.4,11531.8,11528.8,11528.9
201903132113,11527.7,11528.8,11526.4,11526.4,11528.9,11530.1,11527.8,11527.9
201903132114,11526.4,11527.2,11525.1,11525.9,11527.9,11528.4,11526.3,11527.2
201903132115,11525.9,11527.1,11525.8,11526.3,11527.2,11528.3,11527,11527.8
201903132116,11526.3,11529,11526.1,11528.3,11527.8,11530.2,11527.7,11529.6
201903132117,11528.3,11528.7,11527.7,11528.5,11529.6,11530,11528.8,11529.5
