日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903061819,11599.2,11603,11597.3,11601.5,11600.7,11604.4,11598.6,11602.8
201903061820,11601.7,11604.7,11601.7,11603,11603,11605.9,11603,11604.3
201903061821,11603,11605.6,11601.6,11602,11604.3,11606.8,11602.9,11603.3
201903061822,11602.2,11603,11598.8,11599.7,11603.5,11604.3,11600.1,11601
201903061823,11599.7,11599.7,11595.1,11596.7,11601,11601,11596.3,11597.9
201903061824,11596.7,11600.6,11596.6,11599,11597.9,11602.1,11597.9,11600.7
201903061825,11599,11599.1,11595.3,11597,11600.3,11600.8,11596.5,11598.3
201903061826,11597.1,11597.2,11595.4,11595.7,11598.4,11598.6,11596.8,11597
201903061827,11595.7,11598.5,11595.4,11598.5,11597,11600,11596.8,11599.8
201903061828,11598.5,11600,11597,11597,11599.8,11601.3,11598.3,11598.3
201903061829,11597,11597.2,11595.3,11595.7,11598.3,11598.8,11596.5,11597
201903061830,11595.7,11599.9,11595.3,11597.7,11597,11601.2,11596.5,11599
201903061831,11597.5,11600.9,11597.1,11600.2,11598.8,11602.2,11598.3,11601.4
201903061832,11600.2,11601,11597.9,11597.9,11601.4,11602.3,11599.6,11599.6
201903061833,11597.9,11600,11597.1,11598.3,11599.6,11601.4,11598.3,11599.5
201903061834,11598.3,11600.4,11597.2,11598.7,11599.5,11601.7,11598.5,11599.9
201903061835,11598.7,11600.4,11597.7,11599.5,11599.9,11601.7,11599,11601.2
201903061836,11599.5,11599.6,11596.8,11597.6,11601.2,11601.2,11598.1,11599.2
201903061837,11597.6,11599,11596.8,11598.2,11599.2,11600.5,11598,11599.4
201903061838,11598.2,11600.7,11596.8,11597.7,11599.4,11602.3,11598,11599
201903061839,11597.7,11598,11596.8,11597.2,11599,11599.3,11597.9,11598.5
201903061840,11598.2,11601.2,11597.7,11598.7,11599.5,11602.6,11599,11599.9
201903061841,11598.7,11599,11597.3,11598.1,11599.9,11600.3,11598.5,11599.3
201903061842,11598.2,11598.8,11596,11598.7,11599.4,11600.4,11597.3,11600
201903061843,11598.8,11599.7,11598.5,11598.6,11600.1,11601.2,11599.9,11600.3
201903061844,11598.6,11600.6,11597.8,11597.9,11600.3,11601.8,11599,11599.6
201903061845,11597.9,11599.7,11596.7,11596.8,11599.6,11601,11597.9,11598.1
201903061846,11596.8,11597.2,11593.5,11594.2,11598.1,11598.6,11595,11595.8
201903061847,11594.2,11595,11591.6,11594.8,11595.8,11596.6,11592.8,11596.3
201903061848,11594.8,11594.8,11591.7,11591.8,11596.3,11596.3,11593,11593
201903061849,11591.8,11593.5,11591.2,11593.5,11593,11594.8,11592.4,11594.8
201903061850,11593.5,11596,11593.5,11594.6,11594.8,11597.2,11594.8,11595.8
201903061851,11594.7,11595.9,11594,11595.9,11595.9,11597.2,11595.4,11597.2
201903061852,11595.8,11599.5,11593.8,11593.8,11597.1,11601,11595.1,11595.1
201903061853,11593.8,11594.9,11592.3,11594.8,11595.1,11596.2,11593.6,11596
201903061854,11594.8,11594.8,11591,11591,11596,11596,11592.2,11592.2
201903061855,11591,11591,11584.2,11585.3,11592.2,11592.2,11585.4,11586.6
201903061856,11585.3,11587.5,11585.2,11585.9,11586.6,11588.8,11586.6,11587.6
201903061857,11585.9,11587.5,11584.5,11584.7,11587.6,11588.8,11585.8,11585.9
201903061858,11584.7,11586,11583.6,11586,11585.9,11587.3,11585,11587.3
201903061859,11586,11586.6,11584.7,11586,11587.3,11587.8,11585.9,11587.3
201903061900,11586,11589.8,11584.3,11588.2,11587.3,11591.2,11585.4,11589.4
201903061901,11588.2,11588.2,11582.2,11582.5,11589.4,11589.4,11583.5,11584.2
201903061902,11582.5,11584.5,11582.1,11584.5,11584.2,11585.8,11583.7,11585.8
201903061903,11584.5,11585,11583,11583.6,11585.8,11586.3,11584.5,11584.9
201903061904,11583.6,11585.7,11582.5,11585.7,11584.9,11586.9,11583.8,11586.9
201903061905,11585.8,11585.8,11583.3,11583.7,11587.1,11587.1,11584.6,11585
201903061906,11583.5,11584.6,11582.8,11583.3,11584.8,11585.8,11584,11584.6
201903061907,11583.3,11584.5,11582.8,11584.3,11584.6,11585.8,11584.1,11585.3
201903061908,11584.3,11586.7,11583.7,11586,11585.3,11587.9,11584.9,11587.3
201903061909,11586,11587,11584.1,11584.2,11587.3,11588.3,11585.5,11585.5
201903061910,11584.2,11586.3,11584.2,11584.3,11585.5,11587.8,11585.4,11586
201903061911,11584.3,11585.7,11584.2,11585.5,11586,11587.1,11585.4,11586.8
201903061912,11585.7,11585.7,11583,11584,11587,11587,11584.3,11585.3
201903061913,11584.2,11584.2,11579.8,11581.2,11585.5,11585.5,11581.1,11582.8
201903061914,11581.2,11582.4,11580.8,11581.2,11582.8,11583.7,11582.3,11582.4
201903061915,11581.2,11582,11579.8,11580.5,11582.4,11583.3,11581.3,11581.8
201903061916,11580.5,11581.6,11580.5,11581,11581.8,11582.7,11581.8,11582.3
201903061917,11581,11581.6,11576.8,11577.7,11582.3,11582.7,11578.3,11578.9
201903061918,11577.7,11582.9,11577,11582.9,11578.9,11584.2,11578.4,11584.2
201903061919,11582.9,11582.9,11576.6,11576.6,11584.2,11584.2,11577.8,11577.8
201903061920,11576.6,11585.1,11576.6,11583.7,11577.8,11586.3,11577.8,11585
201903061921,11583.8,11584.4,11581.6,11582.2,11585.1,11585.7,11582.8,11583.4
201903061922,11582.2,11586.4,11582.1,11584.3,11583.4,11587.7,11583.4,11585.5
201903061923,11584.6,11584.7,11580.8,11582.9,11585.6,11585.9,11582.1,11584.6
201903061924,11582.8,11584.9,11582.5,11582.7,11584.5,11586.2,11583.8,11583.9
201903061925,11582.5,11586.5,11581.8,11585.7,11583.7,11587.7,11583.3,11587
201903061926,11585.7,11586.2,11583.7,11585.7,11587,11587.5,11584.9,11587
201903061927,11585.7,11588,11585.3,11587.7,11587,11589.3,11586.6,11589
201903061928,11587.8,11588.2,11587,11587.5,11589.1,11589.7,11588.6,11588.7
201903061929,11587.5,11589.2,11587,11587.2,11588.7,11590.7,11588.3,11588.5
201903061930,11587.2,11590.2,11586.5,11588.1,11588.5,11591.5,11587.8,11589.3
201903061931,11588.2,11589.5,11587.7,11588.2,11589.4,11590.8,11588.9,11589.5
201903061932,11588.2,11589,11584.1,11584.5,11589.5,11590.3,11585.4,11585.8
201903061933,11584.5,11585.7,11583,11584.2,11585.8,11586.8,11584.4,11585.8
201903061934,11584.2,11586.7,11583.6,11585.7,11585.8,11587.9,11585,11587
201903061935,11585.7,11587,11585.7,11586.7,11587,11588.4,11587,11588
201903061936,11586.7,11589.2,11586.7,11588.7,11588,11590.4,11587.9,11589.9
201903061937,11588.6,11589.2,11588,11588.5,11589.8,11590.4,11589.3,11590.1
201903061938,11588.5,11590.2,11588.3,11589.3,11590.1,11591.6,11589.8,11591
201903061939,11589.3,11590.6,11587.2,11587.2,11591,11591.8,11588.4,11588.8
201903061940,11587.2,11589.2,11586.2,11589,11588.8,11590.4,11587.5,11590.3
201903061941,11589,11590.5,11589,11590.2,11590.3,11591.7,11590.3,11591.4
201903061942,11590.2,11591.1,11589.6,11589.6,11591.4,11592.2,11590.9,11590.9
201903061943,11589.5,11590,11587.1,11587.9,11590.8,11591.5,11588.5,11589.2
201903061944,11587.9,11588.7,11586.6,11588.2,11589.2,11590,11588.1,11589.4
201903061945,11588.2,11590.5,11587,11590.1,11589.4,11591.8,11588.4,11591.7
201903061946,11590.1,11592.9,11590.1,11591.6,11591.7,11594.1,11591.4,11593.2
201903061947,11591.6,11592.7,11588.2,11590,11593.2,11593.9,11589.4,11591.3
201903061948,11590,11590.9,11587.8,11588.2,11591.3,11592.2,11589.1,11589.4
201903061949,11588.2,11588.2,11585.5,11586.6,11589.4,11589.4,11586.8,11587.8
201903061950,11586.6,11591.5,11586.6,11590.2,11587.8,11592.8,11587.8,11591.9
201903061951,11590.2,11592.8,11589.9,11592.6,11591.9,11594.2,11591.3,11593.8
201903061952,11592.6,11595.4,11592.6,11593.9,11593.8,11596.7,11593.8,11595.5
201903061953,11593.9,11593.9,11590.6,11590.6,11595.5,11595.5,11591.8,11591.8
201903061954,11590.5,11593.7,11590.5,11592.1,11591.8,11595,11591.8,11593.3
201903061955,11592.1,11594.4,11592.1,11592.8,11593.3,11595.7,11593.3,11594.4
201903061956,11592.7,11593.2,11590.7,11591.8,11594.3,11594.4,11592,11593.1
201903061957,11591.8,11594,11591.6,11593.6,11593.1,11595.2,11592.9,11595.1
201903061958,11593.6,11594,11592.5,11593.3,11595.1,11595.2,11593.8,11594.8
201903061959,11593.3,11594.9,11592.3,11594.6,11594.8,11596.2,11593.6,11595.8
201903062000,11594.6,11595,11591.4,11594.2,11595.8,11596.2,11592.8,11595.5
201903062001,11594.2,11596.9,11594.2,11596.6,11595.5,11598.3,11595.5,11597.8
201903062002,11596.6,11598.4,11596.3,11598.2,11597.8,11599.8,11597.6,11599.5
201903062003,11598.2,11598.8,11597.1,11597.7,11599.5,11600.1,11598.3,11598.9
201903062004,11597.6,11601.2,11597.2,11601.2,11598.8,11602.5,11598.4,11602.5
201903062005,11601.2,11603.5,11601.2,11602.7,11602.5,11604.9,11602.5,11604.3
201903062006,11602.7,11603.1,11600.2,11601.2,11604.3,11604.3,11601.5,11602.5
201903062007,11601.2,11604.9,11600.6,11604.9,11602.5,11606.2,11601.9,11606.2
201903062008,11604.9,11604.9,11602.3,11603.3,11606.2,11606.2,11603.5,11605
201903062009,11603.5,11603.7,11602,11602.1,11604.8,11605.3,11603.3,11603.7
201903062010,11602.1,11604,11601,11602.8,11603.7,11605.3,11602.3,11604.5
201903062011,11602.8,11604,11602.6,11603.3,11604.5,11605.4,11603.9,11604.8
201903062012,11603.3,11605.5,11602.9,11602.9,11604.8,11606.9,11604.3,11604.5
201903062013,11602.9,11603.5,11602.2,11603.1,11604.5,11604.8,11603.5,11604.4
201903062014,11603.2,11603.9,11602,11602.6,11604.5,11605.3,11603.3,11604.2
201903062015,11602.6,11605.2,11602.5,11604.5,11604.2,11606.6,11604,11605.8
201903062016,11604.5,11604.6,11601.8,11602,11605.8,11605.9,11603.1,11603.3
201903062017,11602,11602.9,11601.8,11602.7,11603.3,11604.3,11603.1,11604.3
201903062018,11602.7,11603.4,11600.5,11600.5,11604.3,11604.7,11601.8,11601.8
201903062019,11600.5,11601,11599.5,11599.9,11601.8,11602.3,11600.9,11601.2
201903062020,11599.9,11601.4,11599.3,11599.5,11601.2,11602.7,11600.5,11600.7
201903062021,11599.5,11600.2,11598.1,11598.5,11600.7,11601.4,11599.4,11599.8
201903062022,11598.7,11598.7,11596.5,11596.6,11600,11600,11597.8,11597.9
201903062023,11596.5,11596.9,11594.8,11596.4,11597.8,11598.2,11596,11597.7
201903062024,11596.7,11599.5,11596.6,11598,11598,11600.8,11598,11599.3
201903062025,11598,11601.1,11596.8,11596.8,11599.3,11602.4,11598.1,11598.1
201903062026,11596.8,11597.8,11596,11596.1,11598.1,11599.3,11597.3,11597.7
201903062027,11596.1,11596.7,11595.3,11595.7,11597.7,11598.3,11596.6,11597.3
201903062028,11595.8,11597.2,11595.5,11596.3,11597.4,11598.3,11596.8,11597.9
201903062029,11596.3,11597.2,11595.7,11596.2,11597.9,11598.3,11596.9,11597.5
201903062030,11596.1,11596.1,11591.7,11592,11597.4,11597.4,11592.7,11593.3
201903062031,11592.3,11594.8,11592.3,11593.7,11593.6,11596.2,11593.6,11594.9
201903062032,11593.7,11594.2,11592.6,11593.7,11594.9,11595.4,11593.8,11594.9
201903062033,11593.7,11593.9,11591.8,11591.8,11594.9,11595.4,11593.1,11593.1
201903062034,11592.2,11592.2,11590.8,11591.8,11593.4,11593.6,11592.1,11593.1
201903062035,11591.8,11593.6,11591.3,11593.2,11593.1,11594.8,11592.6,11594.4
201903062036,11593.2,11594.1,11591.8,11592,11594.4,11595.3,11593.1,11593.7
201903062037,11592,11592.2,11590.6,11591,11593.7,11593.7,11591.9,11592.3
201903062038,11591,11593.2,11590.8,11592.5,11592.3,11594.5,11592.3,11593.8
201903062039,11592.7,11594.8,11592.7,11594.3,11594,11596.1,11594,11595.6
201903062040,11594.3,11595.5,11594.2,11595,11595.6,11597,11595.6,11596.3
201903062041,11595,11596.2,11594.8,11596.2,11596.3,11597.5,11596.1,11597.4
201903062042,11596.2,11597,11594.2,11594.2,11597.4,11598.2,11595.4,11595.5
201903062043,11594.5,11594.8,11591.8,11592.9,11595.8,11596.1,11593.1,11594.6
201903062044,11592.9,11595,11592.7,11592.8,11594.6,11596.3,11593.9,11594.4
201903062045,11592.8,11594.1,11591.8,11592.3,11594.4,11595.3,11593,11594
201903062046,11592.3,11595.9,11592.3,11595.2,11594,11597.2,11594,11596.8
201903062047,11595.2,11595.7,11594.2,11594.8,11596.8,11597.1,11595.4,11596
201903062048,11594.8,11594.8,11593,11594.3,11596,11596.1,11594.4,11595.9
201903062049,11594.3,11594.6,11593.6,11593.6,11595.9,11595.9,11594.8,11594.8
201903062050,11593.6,11594.6,11592.5,11594.2,11594.8,11595.8,11593.8,11595.5
201903062051,11594.2,11594.2,11590.7,11590.7,11595.5,11595.5,11591.8,11591.8
201903062052,11590.7,11591.7,11590.2,11591.6,11591.8,11593.2,11591.8,11593.2
201903062053,11591.8,11593.8,11591.2,11591.6,11593.4,11595.1,11592.4,11593.2
201903062054,11591.6,11593.2,11590.8,11590.8,11593.2,11594.4,11592.1,11592.1
201903062055,11590.7,11592.2,11589.8,11591.5,11592,11593.5,11591.1,11592.8
201903062056,11591.1,11593.5,11590.7,11593.2,11592.4,11594.8,11591.9,11594.4
201903062057,11593.2,11593.2,11592.2,11593.2,11594.4,11594.6,11593.4,11594.4
201903062058,11593.2,11594,11591.8,11592.3,11594.4,11595.2,11593.1,11593.9
201903062059,11592.5,11595.1,11592.2,11595.1,11593.8,11596.3,11593.7,11596.3
201903062100,11595.1,11597.2,11594,11594.1,11596.3,11598.5,11595.3,11595.3
201903062101,11594.2,11594.3,11591.7,11592.3,11595.4,11596,11593.2,11593.4
201903062102,11592.3,11592.7,11590.9,11591.3,11593.4,11594,11592.3,11592.6
201903062103,11591.3,11591.7,11588,11589.2,11592.6,11592.9,11589.3,11590.7
201903062104,11589.2,11591.7,11589.2,11591.2,11590.7,11592.9,11590.6,11592.8
201903062105,11591.2,11592.1,11590.5,11591.2,11592.8,11593.3,11591.8,11592.4
201903062106,11591.2,11591.3,11589.3,11590.2,11592.4,11592.6,11590.5,11591.4
201903062107,11590.2,11590.5,11588.8,11590.2,11591.4,11591.8,11590,11591.5
201903062108,11590.2,11591.2,11589.7,11591,11591.5,11592.3,11591.1,11592.3
201903062109,11591,11591,11588,11588.7,11592.3,11592.3,11589.6,11590.3
201903062110,11588.7,11589.2,11587.8,11588.7,11590.3,11590.4,11589,11589.7
201903062111,11588.7,11589.2,11587.3,11589.2,11589.7,11590.3,11588.5,11590.3
201903062112,11589.2,11589.2,11585.2,11586.8,11590.3,11590.3,11586.3,11588.1
201903062113,11586.8,11589.1,11585.7,11588.6,11588.1,11590.2,11586.9,11589.8
201903062114,11588.6,11588.6,11586.1,11587.6,11589.8,11589.8,11587.6,11588.8
201903062115,11587.6,11587.6,11583.8,11586.4,11588.8,11588.8,11585.1,11587.4
201903062116,11586.4,11587.5,11585.5,11587.1,11587.4,11588.7,11586.8,11588.1
201903062117,11587.1,11587.8,11583.7,11586.3,11588.1,11589.1,11585.1,11587.5
201903062118,11586.3,11586.8,11585,11585.5,11587.5,11588.1,11586.3,11586.8
201903062119,11585.5,11587.4,11585.2,11586.7,11586.8,11588.7,11586.8,11587.9
201903062120,11586.7,11590.6,11586.7,11589.9,11587.9,11591.8,11587.9,11591.4
