日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001131119,28755,28762,28740,28746,28758,28765,28743,28749
202001131120,28746,28747,28732,28742,28749,28750,28735,28745
202001131121,28742,28765,28742,28751,28745,28768,28745,28754
202001131122,28751,28762,28748,28757,28754,28765,28751,28760
202001131123,28758,28778,28753,28778,28761,28781,28756,28781
202001131124,28778,28784,28763,28776,28781,28788,28767,28779
202001131125,28776,28785,28762,28776,28779,28788,28765,28779
202001131126,28775,28801,28774,28795,28778,28804,28777,28798
202001131127,28795,28812,28795,28807,28798,28816,28798,28810
202001131128,28807,28814,28797,28800,28810,28817,28800,28803
202001131129,28801,28815,28796,28802,28804,28818,28799,28805
202001131130,28801,28810,28793,28799,28805,28813,28796,28802
202001131131,28799,28821,28798,28819,28802,28824,28801,28822
202001131132,28819,28832,28819,28824,28822,28835,28822,28827
202001131133,28824,28841,28820,28835,28827,28844,28823,28838
202001131134,28835,28846,28835,28845,28838,28849,28838,28848
202001131135,28845,28847,28834,28834,28848,28850,28837,28837
202001131136,28835,28847,28833,28839,28838,28850,28836,28842
202001131137,28839,28848,28831,28831,28842,28851,28834,28834
202001131138,28831,28861,28825,28849,28834,28864,28828,28852
202001131139,28849,28852,28838,28846,28852,28855,28841,28849
202001131140,28846,28855,28827,28837,28849,28858,28830,28840
202001131141,28837,28846,28827,28845,28840,28849,28830,28848
202001131142,28845,28853,28837,28852,28848,28856,28840,28855
202001131143,28852,28857,28839,28842,28855,28860,28842,28845
202001131144,28842,28846,28838,28845,28845,28849,28841,28848
202001131145,28845,28852,28838,28845,28848,28855,28841,28848
202001131146,28845,28851,28842,28847,28848,28854,28845,28850
202001131147,28847,28855,28843,28851,28850,28858,28846,28854
202001131148,28851,28865,28849,28857,28854,28868,28853,28860
202001131149,28857,28862,28855,28860,28860,28865,28858,28863
202001131150,28860,28869,28854,28855,28863,28872,28857,28858
202001131151,28855,28877,28854,28874,28858,28880,28857,28877
202001131152,28874,28909,28874,28897,28877,28912,28877,28900
202001131153,28897,28907,28896,28906,28900,28910,28899,28909
202001131154,28905,28918,28900,28906,28908,28921,28903,28910
202001131155,28906,28972,28906,28947,28910,28975,28910,28950
202001131156,28947,28954,28932,28935,28950,28957,28935,28938
202001131157,28935,28967,28927,28966,28939,28970,28930,28969
202001131158,28966,28979,28956,28970,28969,28982,28959,28973
202001131159,28970,28982,28964,28970,28973,28985,28967,28973
202001131200,28972,28979,28964,28966,28976,28982,28967,28969
202001131201,28966,28997,28963,28994,28969,29000,28966,28997
202001131202,28993,29009,28984,28997,28996,29012,28987,29000
202001131203,28997,29005,28980,28984,29000,29008,28983,28987
202001131204,28984,28998,28983,28983,28987,29001,28986,28986
202001131205,28984,28989,28972,28974,28987,28992,28976,28977
202001131206,28974,28978,28968,28971,28977,28981,28971,28974
202001131207,28971,28974,28950,28950,28974,28977,28953,28953
202001131208,28950,28960,28946,28946,28953,28963,28949,28949
202001131209,28946,28954,28943,28944,28949,28958,28946,28947
202001131210,28945,28952,28941,28947,28948,28955,28945,28950
202001131211,28947,28953,28945,28950,28950,28956,28948,28954
202001131212,28950,28960,28943,28950,28954,28963,28946,28953
202001131213,28950,28959,28950,28957,28953,28962,28953,28960
202001131214,28957,28964,28956,28962,28960,28968,28960,28965
202001131215,28962,28971,28962,28966,28965,28974,28965,28969
202001131216,28966,28970,28960,28968,28969,28973,28963,28971
202001131217,28968,28974,28966,28969,28971,28977,28969,28972
202001131218,28969,28980,28967,28979,28972,28983,28970,28982
202001131219,28979,28979,28964,28970,28982,28983,28968,28973
202001131220,28970,28970,28955,28957,28973,28973,28958,28960
202001131221,28957,28957,28950,28955,28960,28960,28953,28958
202001131222,28955,28958,28945,28945,28958,28961,28948,28948
202001131223,28945,28946,28939,28941,28948,28949,28942,28944
202001131224,28941,28942,28938,28940,28944,28945,28941,28943
202001131225,28940,28944,28936,28944,28943,28947,28939,28947
202001131226,28944,28944,28927,28927,28947,28947,28930,28930
202001131227,28927,28929,28925,28928,28930,28932,28929,28931
202001131228,28928,28933,28926,28929,28931,28936,28929,28932
202001131229,28929,28935,28925,28928,28932,28938,28928,28931
202001131230,28928,28930,28924,28928,28931,28933,28927,28931
202001131231,28928,28934,28926,28930,28931,28937,28930,28933
202001131232,28930,28930,28918,28926,28933,28933,28921,28929
202001131233,28926,28926,28918,28918,28929,28929,28921,28921
202001131234,28917,28920,28911,28914,28920,28923,28915,28917
202001131235,28914,28921,28913,28920,28917,28924,28916,28923
202001131236,28920,28922,28917,28918,28923,28925,28920,28921
202001131237,28918,28927,28917,28926,28921,28930,28920,28929
202001131238,28926,28927,28919,28920,28929,28930,28922,28923
202001131239,28920,28927,28918,28926,28923,28930,28921,28929
202001131240,28925,28925,28920,28922,28928,28928,28923,28925
202001131241,28921,28921,28917,28920,28924,28925,28920,28923
202001131242,28920,28921,28916,28918,28923,28924,28919,28921
202001131243,28918,28918,28901,28910,28921,28921,28904,28913
202001131244,28910,28922,28905,28915,28913,28925,28908,28918
202001131245,28915,28923,28910,28916,28918,28926,28913,28919
202001131246,28915,28918,28915,28916,28919,28921,28918,28919
202001131247,28916,28918,28915,28916,28919,28921,28918,28919
202001131248,28916,28924,28916,28921,28919,28927,28919,28924
202001131249,28921,28930,28921,28926,28924,28933,28924,28929
202001131250,28926,28936,28926,28929,28929,28939,28929,28932
202001131251,28929,28934,28929,28931,28932,28937,28932,28934
202001131252,28931,28931,28925,28928,28934,28934,28928,28931
202001131253,28928,28931,28926,28931,28931,28934,28929,28934
202001131254,28931,28936,28931,28934,28934,28939,28934,28937
202001131255,28934,28935,28931,28932,28937,28938,28934,28935
202001131256,28932,28934,28929,28929,28935,28937,28932,28932
202001131257,28929,28931,28925,28925,28932,28934,28928,28928
202001131258,28925,28936,28925,28936,28928,28940,28928,28939
202001131259,28935,28940,28935,28936,28939,28944,28938,28939
202001131400,28935,28942,28928,28930,28938,28945,28931,28933
202001131401,28930,28942,28928,28940,28933,28945,28931,28944
202001131402,28940,28945,28929,28945,28944,28949,28932,28948
202001131403,28945,28945,28931,28938,28948,28948,28934,28941
202001131404,28938,28940,28924,28929,28941,28943,28927,28933
202001131405,28929,28930,28925,28928,28933,28933,28928,28931
202001131406,28928,28930,28917,28918,28931,28933,28920,28921
202001131407,28918,28928,28917,28925,28921,28931,28920,28928
202001131408,28925,28932,28925,28927,28928,28935,28928,28930
202001131409,28927,28940,28927,28939,28930,28943,28930,28942
202001131410,28939,28953,28939,28948,28942,28956,28942,28951
202001131411,28948,28952,28943,28951,28951,28955,28946,28955
202001131412,28951,28956,28945,28945,28954,28959,28948,28948
202001131413,28945,28951,28945,28948,28948,28955,28948,28951
202001131414,28948,28957,28946,28956,28951,28960,28949,28959
202001131415,28956,28960,28949,28950,28959,28963,28953,28953
202001131416,28950,28952,28946,28947,28953,28955,28949,28950
202001131417,28947,28951,28942,28942,28950,28954,28945,28945
202001131418,28942,28943,28935,28940,28945,28947,28938,28943
202001131419,28940,28946,28936,28946,28943,28949,28940,28949
202001131420,28946,28954,28946,28952,28949,28957,28949,28955
202001131421,28952,28955,28948,28951,28955,28958,28951,28954
202001131422,28951,28952,28925,28927,28954,28955,28928,28930
202001131423,28927,28936,28923,28927,28930,28939,28926,28930
202001131424,28927,28928,28920,28921,28930,28931,28923,28924
202001131425,28921,28931,28919,28929,28924,28934,28922,28932
202001131426,28929,28933,28927,28931,28932,28936,28931,28934
202001131427,28931,28935,28928,28935,28934,28939,28931,28938
202001131428,28935,28939,28932,28934,28938,28942,28935,28937
202001131429,28934,28944,28933,28942,28937,28947,28936,28945
202001131430,28942,28948,28941,28941,28945,28951,28944,28944
202001131431,28941,28944,28928,28933,28944,28947,28931,28936
202001131432,28933,28939,28931,28939,28936,28942,28934,28942
202001131433,28939,28948,28938,28946,28942,28951,28941,28949
202001131434,28946,28952,28944,28948,28949,28955,28947,28951
202001131435,28948,28953,28945,28946,28951,28956,28949,28949
202001131436,28946,28946,28939,28939,28949,28949,28942,28942
202001131437,28938,28944,28938,28944,28941,28948,28941,28947
202001131438,28944,28948,28944,28945,28947,28951,28947,28948
202001131439,28945,28950,28945,28947,28948,28953,28948,28950
202001131440,28947,28948,28944,28944,28950,28951,28947,28947
202001131441,28944,28946,28943,28943,28947,28949,28946,28946
202001131442,28943,28944,28936,28936,28946,28947,28939,28939
202001131443,28936,28940,28936,28938,28939,28943,28939,28941
202001131444,28938,28945,28935,28945,28941,28949,28938,28949
202001131445,28945,28960,28944,28957,28949,28963,28947,28960
202001131446,28957,28963,28952,28958,28960,28966,28955,28961
202001131447,28958,28966,28958,28963,28961,28969,28961,28966
202001131448,28963,28971,28959,28965,28966,28975,28962,28968
202001131449,28965,28966,28959,28960,28968,28969,28962,28963
202001131450,28960,28960,28956,28956,28963,28963,28959,28959
202001131451,28956,28957,28951,28955,28959,28960,28954,28958
202001131452,28955,28965,28954,28964,28958,28968,28957,28967
202001131453,28964,28970,28962,28968,28967,28973,28965,28971
202001131454,28968,28969,28959,28962,28971,28972,28963,28965
202001131455,28962,28968,28962,28965,28965,28971,28965,28968
202001131456,28965,28966,28960,28961,28968,28969,28963,28964
202001131457,28961,28964,28959,28961,28964,28967,28962,28964
202001131458,28961,28964,28960,28963,28964,28967,28963,28966
202001131459,28963,28968,28961,28962,28966,28971,28964,28965
202001131500,28962,28967,28960,28961,28965,28970,28963,28964
202001131501,28961,28967,28960,28965,28964,28970,28963,28968
202001131502,28965,28972,28965,28968,28968,28975,28968,28971
202001131503,28968,28969,28963,28964,28971,28972,28966,28967
202001131504,28964,28969,28963,28967,28967,28972,28966,28970
202001131505,28967,28975,28966,28970,28970,28978,28969,28973
202001131506,28970,28976,28969,28972,28973,28979,28972,28975
202001131507,28972,28972,28964,28966,28975,28975,28967,28969
202001131508,28966,28968,28961,28961,28969,28971,28964,28964
202001131509,28961,28970,28959,28959,28964,28973,28962,28962
202001131510,28959,28959,28949,28952,28962,28962,28952,28955
202001131511,28952,28954,28948,28950,28955,28957,28951,28953
202001131512,28950,28958,28948,28957,28953,28961,28952,28960
202001131513,28957,28959,28955,28957,28960,28962,28958,28960
202001131514,28956,28962,28956,28959,28959,28965,28959,28962
202001131515,28959,28963,28959,28961,28962,28966,28962,28964
202001131516,28961,28967,28961,28966,28964,28970,28964,28969
202001131517,28967,28976,28965,28976,28970,28979,28968,28979
202001131518,28976,28982,28974,28980,28979,28985,28977,28983
202001131519,28980,28984,28977,28979,28983,28987,28980,28982
202001131520,28979,28981,28974,28977,28982,28984,28977,28980
202001131521,28977,28978,28974,28977,28980,28981,28977,28980
202001131522,28977,28978,28969,28969,28980,28981,28972,28972
202001131523,28968,28968,28960,28962,28971,28971,28963,28965
202001131524,28962,28964,28960,28962,28965,28967,28963,28965
202001131525,28962,28963,28958,28961,28965,28966,28961,28964
202001131526,28961,28965,28960,28965,28964,28968,28963,28968
202001131527,28965,28966,28961,28962,28968,28969,28964,28965
202001131528,28962,28963,28959,28962,28965,28966,28962,28965
202001131529,28962,28973,28960,28972,28965,28976,28963,28975
202001131530,28972,28975,28971,28971,28975,28978,28974,28974
202001131531,28971,28972,28967,28971,28974,28975,28970,28974
202001131532,28971,28976,28968,28976,28974,28979,28971,28979
202001131533,28975,28995,28975,28995,28978,28998,28978,28998
202001131534,28995,29002,28990,28997,28998,29005,28993,29000
202001131535,28997,29002,28994,28996,29000,29005,28997,28999
202001131536,28994,28997,28987,28989,28997,29000,28990,28992
202001131537,28989,28998,28986,28992,28992,29001,28989,28995
202001131538,28992,29006,28992,29006,28995,29009,28995,29009
202001131539,29006,29022,29006,29021,29009,29025,29009,29024
202001131540,29021,29022,29011,29013,29024,29025,29014,29016
202001131541,29013,29015,29010,29012,29016,29018,29013,29015
202001131542,29012,29018,29012,29016,29015,29021,29015,29019
202001131543,29016,29017,29009,29016,29019,29020,29012,29019
202001131544,29016,29021,29010,29016,29019,29024,29013,29019
202001131545,29016,29023,29013,29013,29019,29026,29016,29016
202001131546,29013,29016,29012,29014,29016,29019,29015,29017
202001131547,29014,29015,29011,29014,29017,29018,29014,29017
202001131548,29014,29021,29009,29020,29017,29024,29012,29023
202001131549,29020,29023,29006,29007,29023,29026,29009,29010
202001131550,29007,29017,29007,29011,29010,29020,29010,29014
202001131551,29011,29013,29007,29013,29014,29016,29010,29016
202001131552,29013,29022,29010,29019,29016,29025,29013,29022
202001131553,29019,29019,29009,29011,29022,29022,29012,29014
202001131554,29011,29020,29010,29019,29014,29023,29013,29022
202001131555,29019,29027,29013,29026,29022,29030,29016,29029
202001131556,29026,29026,29012,29014,29029,29029,29015,29017
202001131557,29014,29014,29009,29009,29017,29017,29012,29012
202001131558,29009,29009,29000,29001,29012,29013,29003,29004
202001131559,29001,29005,29001,29004,29004,29008,29004,29007
202001131600,29004,29018,29004,29014,29007,29021,29007,29017
202001131601,29013,29024,29012,29015,29016,29027,29015,29018
202001131602,29015,29024,29012,29023,29018,29027,29015,29026
202001131603,29023,29027,29018,29026,29026,29030,29021,29029
202001131604,29026,29034,29017,29023,29029,29037,29021,29026
202001131605,29023,29033,29021,29031,29026,29036,29024,29034
202001131606,29032,29035,29025,29035,29035,29038,29028,29038
202001131607,29035,29036,29025,29028,29038,29039,29028,29031
202001131608,29028,29028,29020,29021,29031,29031,29023,29024
202001131609,29021,29022,29016,29021,29024,29025,29019,29024
202001131610,29021,29021,29015,29016,29024,29024,29018,29019
202001131611,29016,29017,29011,29012,29019,29020,29014,29015
202001131612,29012,29015,29012,29014,29015,29018,29015,29017
202001131613,29015,29015,29010,29013,29018,29018,29013,29016
202001131614,29013,29015,29012,29015,29016,29018,29015,29018
202001131615,29015,29017,29013,29017,29018,29020,29016,29020
202001131616,29017,29021,29015,29018,29020,29024,29018,29021
202001131617,29018,29018,29011,29016,29021,29021,29015,29019
202001131618,29016,29017,29009,29009,29019,29020,29012,29012
202001131619,29009,29016,29008,29014,29012,29019,29011,29017
202001131620,29014,29014,29006,29008,29017,29017,29009,29011
202001131621,29008,29008,29003,29007,29011,29011,29006,29010
202001131622,29007,29007,28997,29003,29010,29010,29000,29006
202001131623,29003,29003,28996,28999,29006,29006,28999,29002
202001131624,28999,29002,28996,29000,29002,29005,28999,29003
202001131625,29000,29000,28991,28991,29003,29003,28994,28994
202001131626,28991,28996,28989,28996,28994,28999,28992,28999
202001131627,28996,29001,28989,29000,28999,29005,28992,29003
202001131628,29000,29004,28997,29004,29003,29007,29000,29007
202001131629,29004,29006,28999,29004,29007,29009,29002,29007
202001131630,29004,29006,28998,29002,29007,29009,29001,29005
202001131631,29002,29002,28993,28993,29005,29005,28996,28996
202001131632,28993,28993,28979,28980,28996,28996,28982,28983
202001131633,28980,28985,28975,28982,28983,28988,28978,28985
202001131634,28982,28991,28980,28988,28985,28994,28983,28991
202001131635,28988,28988,28982,28983,28991,28992,28985,28986
202001131636,28983,28984,28976,28980,28986,28987,28979,28983
202001131637,28980,28983,28977,28982,28983,28986,28981,28985
202001131638,28982,28982,28972,28973,28985,28985,28975,28977
202001131639,28973,28975,28971,28973,28977,28978,28974,28976
202001131640,28974,28975,28968,28969,28977,28978,28971,28972
202001131641,28969,28971,28965,28968,28972,28974,28969,28971
202001131642,28968,28972,28967,28971,28971,28975,28970,28974
202001131643,28972,28972,28968,28971,28975,28975,28971,28974
202001131644,28971,28978,28968,28974,28974,28981,28971,28977
202001131645,28974,28974,28967,28974,28977,28977,28970,28977
202001131646,28973,28976,28968,28970,28976,28979,28971,28973
202001131647,28970,28972,28956,28956,28973,28975,28959,28959
202001131648,28956,28963,28954,28963,28959,28966,28957,28966
202001131649,28963,28966,28961,28962,28966,28969,28964,28965
202001131650,28962,28965,28956,28960,28965,28968,28959,28963
202001131651,28960,28961,28956,28956,28963,28964,28959,28959
202001131652,28956,28968,28952,28964,28959,28971,28955,28967
202001131653,28964,28972,28963,28966,28967,28975,28966,28969
202001131654,28966,28966,28959,28959,28969,28970,28962,28962
202001131655,28959,28967,28954,28965,28962,28970,28957,28968
202001131656,28965,28965,28957,28960,28968,28968,28960,28963
202001131657,28960,28968,28958,28966,28963,28972,28961,28969
202001131658,28966,28972,28965,28972,28969,28975,28968,28975
202001131659,28973,28982,28971,28977,28976,28986,28974,28980
202001131700,28977,28977,28965,28966,28980,28980,28968,28969
202001131701,28966,28986,28966,28976,28969,28989,28969,28979
202001131702,28975,28980,28975,28978,28978,28983,28978,28981
202001131703,28978,28978,28970,28972,28981,28981,28973,28976
202001131704,28972,28982,28968,28975,28976,28985,28972,28978
202001131705,28975,28977,28967,28976,28978,28980,28974,28979
202001131706,28976,28985,28974,28982,28979,28988,28977,28985
202001131707,28982,28985,28979,28981,28985,28988,28982,28984
202001131708,28981,28987,28977,28981,28984,28990,28980,28984
202001131709,28981,28987,28978,28984,28984,28990,28981,28987
202001131710,28985,28993,28985,28987,28988,28996,28988,28990
202001131711,28987,28988,28979,28981,28990,28991,28983,28984
202001131712,28981,28981,28977,28979,28984,28984,28980,28982
202001131713,28979,28981,28974,28978,28982,28985,28977,28981
202001131714,28978,28978,28973,28976,28981,28982,28976,28979
