日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806080950,22751,22754,22751,22754,22755,22759,22755,22759
201806080951,22754,22772,22753,22766,22759,22775,22758,22768
201806080952,22766,22774,22761,22761,22768,22778,22766,22767
201806080953,22761,22774,22761,22771,22767,22778,22765,22777
201806080954,22771,22772,22768,22772,22777,22777,22773,22775
201806080955,22772,22772,22768,22770,22774,22774,22773,22773
201806080956,22770,22776,22770,22772,22773,22778,22773,22776
201806080957,22772,22772,22765,22766,22776,22776,22768,22768
201806080958,22766,22775,22761,22774,22768,22779,22766,22778
201806080959,22774,22775,22773,22775,22778,22779,22777,22778
201806081000,22775,22776,22770,22770,22778,22778,22773,22774
201806081001,22770,22771,22761,22764,22774,22774,22766,22768
201806081002,22764,22766,22761,22765,22768,22769,22765,22768
201806081003,22765,22766,22761,22762,22768,22769,22765,22765
201806081004,22762,22766,22761,22766,22765,22769,22765,22768
201806081005,22766,22771,22766,22771,22768,22774,22768,22773
201806081006,22771,22776,22771,22773,22773,22779,22773,22779
201806081007,22773,22785,22773,22781,22779,22789,22778,22786
201806081008,22782,22782,22776,22782,22786,22786,22780,22785
201806081009,22782,22782,22782,22782,22785,22786,22785,22786
201806081010,22782,22794,22781,22792,22786,22799,22785,22796
201806081011,22792,22794,22791,22793,22796,22799,22794,22798
201806081012,22794,22822,22794,22814,22798,22827,22798,22819
201806081013,22814,22817,22802,22802,22819,22819,22805,22806
201806081014,22802,22804,22796,22796,22805,22808,22799,22801
201806081015,22798,22804,22798,22801,22802,22809,22802,22807
201806081016,22803,22803,22801,22801,22806,22807,22806,22807
201806081017,22801,22803,22793,22794,22807,22807,22798,22799
201806081018,22795,22804,22794,22802,22799,22808,22798,22804
201806081019,22802,22802,22796,22796,22804,22804,22799,22802
201806081020,22796,22800,22796,22796,22802,22804,22799,22802
201806081021,22797,22802,22796,22797,22801,22804,22799,22800
201806081022,22797,22800,22796,22800,22800,22804,22799,22803
201806081023,22800,22800,22773,22775,22803,22803,22778,22779
201806081024,22775,22777,22771,22773,22779,22782,22776,22779
201806081025,22774,22774,22762,22766,22778,22778,22766,22768
201806081026,22766,22774,22766,22772,22768,22779,22768,22775
201806081027,22772,22772,22767,22767,22776,22776,22770,22770
201806081028,22767,22767,22767,22767,22770,22771,22770,22771
201806081029,22767,22775,22767,22775,22771,22779,22771,22778
201806081030,22775,22777,22767,22767,22778,22782,22771,22771
201806081031,22767,22775,22767,22772,22771,22779,22771,22773
201806081032,22772,22775,22771,22771,22773,22779,22773,22776
201806081033,22771,22773,22766,22767,22777,22778,22770,22771
201806081034,22767,22767,22757,22760,22771,22771,22759,22763
201806081035,22760,22767,22760,22762,22763,22769,22763,22764
201806081036,22762,22762,22761,22761,22764,22764,22763,22763
201806081037,22761,22772,22761,22765,22763,22774,22763,22769
201806081038,22765,22765,22761,22762,22769,22769,22764,22765
201806081039,22762,22770,22757,22770,22765,22774,22759,22773
201806081040,22770,22772,22766,22772,22773,22774,22770,22774
201806081041,22772,22772,22768,22771,22774,22774,22773,22773
201806081042,22771,22774,22766,22774,22773,22778,22770,22778
201806081043,22774,22775,22771,22773,22778,22779,22774,22778
201806081044,22773,22775,22771,22775,22778,22779,22774,22778
201806081045,22775,22775,22771,22772,22778,22778,22774,22775
201806081046,22772,22772,22771,22772,22775,22775,22774,22775
201806081047,22772,22772,22761,22762,22775,22775,22766,22766
201806081048,22762,22766,22761,22766,22766,22769,22766,22768
201806081049,22766,22774,22766,22772,22768,22779,22768,22776
201806081050,22772,22772,22771,22772,22776,22777,22774,22775
201806081051,22772,22772,22771,22772,22775,22776,22774,22776
201806081052,22772,22772,22772,22772,22776,22776,22774,22775
201806081053,22772,22772,22757,22762,22775,22775,22760,22764
201806081054,22762,22762,22730,22731,22764,22764,22733,22733
201806081055,22731,22737,22724,22737,22733,22740,22728,22739
201806081056,22737,22741,22736,22737,22739,22744,22738,22738
201806081057,22737,22739,22735,22737,22738,22743,22738,22739
201806081058,22737,22737,22736,22736,22739,22739,22738,22738
201806081059,22736,22737,22731,22735,22738,22739,22735,22738
201806081100,22735,22742,22732,22734,22738,22747,22736,22738
201806081101,22734,22736,22731,22733,22738,22740,22736,22737
201806081102,22733,22736,22732,22736,22737,22739,22736,22738
201806081103,22736,22737,22735,22737,22738,22740,22738,22740
201806081104,22737,22742,22736,22737,22740,22744,22740,22741
201806081105,22737,22737,22731,22731,22741,22742,22735,22737
201806081106,22731,22735,22731,22733,22737,22739,22736,22739
201806081107,22734,22734,22731,22732,22739,22739,22735,22735
201806081108,22732,22732,22731,22732,22735,22736,22734,22734
201806081109,22732,22732,22711,22715,22735,22735,22716,22719
201806081110,22715,22724,22714,22724,22719,22729,22718,22728
201806081111,22724,22731,22723,22727,22728,22734,22728,22730
201806081112,22727,22727,22725,22725,22729,22730,22728,22729
201806081113,22725,22730,22724,22727,22728,22734,22728,22730
201806081114,22727,22727,22727,22727,22730,22730,22729,22730
201806081115,22727,22731,22726,22727,22730,22734,22729,22730
201806081116,22727,22727,22727,22727,22730,22730,22729,22730
201806081117,22727,22727,22726,22727,22730,22731,22730,22730
201806081118,22727,22732,22726,22731,22730,22734,22729,22733
201806081119,22731,22731,22726,22727,22733,22733,22729,22730
201806081120,22727,22730,22725,22725,22730,22734,22728,22728
201806081121,22725,22726,22721,22722,22728,22728,22724,22724
201806081122,22722,22730,22722,22727,22724,22733,22724,22729
201806081123,22726,22727,22726,22727,22730,22730,22728,22729
201806081124,22727,22727,22726,22726,22729,22729,22728,22728
201806081125,22726,22730,22726,22730,22728,22734,22728,22733
201806081126,22730,22732,22730,22732,22733,22734,22733,22734
201806081127,22732,22737,22731,22737,22734,22739,22734,22739
201806081128,22737,22738,22736,22737,22739,22744,22739,22740
201806081129,22737,22741,22736,22741,22740,22744,22740,22743
201806081130,22741,22742,22741,22742,22743,22745,22743,22745
201806081131,22742,22743,22741,22742,22745,22747,22745,22746
201806081132,22742,22742,22741,22741,22746,22747,22746,22747
201806081133,22741,22742,22741,22741,22747,22747,22746,22746
201806081134,22741,22743,22741,22741,22746,22747,22746,22747
201806081135,22741,22747,22741,22747,22747,22749,22746,22749
201806081136,22747,22747,22746,22747,22749,22749,22748,22749
201806081137,22747,22747,22747,22747,22749,22749,22749,22749
201806081138,22747,22747,22742,22743,22749,22749,22746,22749
201806081139,22743,22744,22741,22742,22749,22749,22745,22745
201806081140,22742,22742,22742,22742,22745,22745,22745,22745
201806081141,22742,22745,22742,22744,22745,22749,22745,22749
201806081142,22744,22745,22741,22745,22749,22749,22746,22748
201806081143,22745,22745,22745,22745,22748,22748,22748,22748
201806081144,22745,22745,22744,22745,22748,22749,22748,22748
201806081145,22745,22746,22741,22741,22748,22748,22746,22746
201806081146,22741,22744,22741,22742,22746,22749,22746,22746
201806081147,22742,22744,22741,22741,22746,22749,22746,22747
201806081148,22741,22744,22741,22741,22747,22749,22746,22746
201806081149,22741,22742,22741,22742,22746,22747,22745,22745
201806081150,22742,22742,22736,22741,22745,22745,22740,22743
201806081151,22741,22741,22740,22741,22743,22744,22743,22743
201806081152,22741,22741,22740,22741,22743,22744,22743,22743
201806081153,22740,22744,22740,22744,22743,22749,22743,22749
201806081154,22744,22745,22742,22744,22749,22749,22746,22748
201806081155,22744,22744,22741,22744,22748,22748,22747,22748
201806081156,22744,22745,22743,22744,22748,22749,22748,22749
201806081157,22744,22745,22743,22743,22748,22749,22748,22749
201806081158,22743,22744,22742,22744,22749,22749,22745,22748
201806081159,22744,22744,22742,22744,22748,22749,22746,22748
201806081200,22743,22743,22740,22740,22747,22748,22743,22743
201806081201,22740,22742,22740,22742,22743,22745,22743,22745
201806081202,22742,22742,22742,22742,22744,22744,22744,22744
201806081203,22742,22742,22742,22742,22744,22744,22743,22744
201806081204,22742,22742,22737,22737,22744,22744,22739,22739
201806081205,22737,22737,22735,22736,22739,22739,22738,22738
201806081206,22736,22736,22732,22732,22738,22738,22735,22735
201806081207,22732,22732,22731,22732,22735,22735,22733,22734
201806081208,22732,22732,22731,22731,22734,22734,22733,22733
201806081209,22731,22732,22726,22728,22733,22734,22730,22733
201806081210,22728,22728,22711,22711,22733,22733,22714,22717
201806081211,22711,22715,22711,22715,22716,22719,22716,22718
201806081212,22715,22720,22715,22720,22718,22724,22718,22723
201806081213,22720,22720,22716,22717,22723,22723,22719,22719
201806081214,22717,22717,22711,22712,22719,22719,22714,22714
201806081215,22712,22712,22711,22711,22714,22717,22714,22716
201806081216,22711,22715,22711,22711,22716,22719,22715,22716
201806081217,22711,22715,22711,22715,22716,22719,22715,22718
201806081218,22715,22715,22712,22715,22718,22719,22716,22718
201806081219,22715,22717,22715,22717,22718,22718,22718,22718
201806081220,22717,22722,22716,22722,22718,22725,22718,22725
201806081221,22722,22722,22722,22722,22725,22725,22724,22725
201806081222,22722,22723,22721,22722,22724,22728,22724,22725
201806081223,22722,22722,22721,22721,22725,22726,22725,22726
201806081224,22721,22722,22721,22722,22726,22727,22725,22725
201806081225,22722,22722,22721,22722,22725,22726,22725,22725
201806081226,22722,22722,22722,22722,22725,22725,22724,22724
201806081227,22722,22722,22711,22716,22725,22726,22716,22718
201806081228,22716,22717,22715,22717,22718,22719,22718,22719
201806081229,22717,22717,22711,22716,22719,22719,22717,22718
201806081230,22715,22715,22689,22690,22719,22719,22693,22693
201806081231,22690,22694,22687,22694,22693,22699,22691,22698
201806081232,22694,22697,22694,22697,22698,22699,22698,22699
201806081233,22697,22697,22693,22695,22699,22699,22698,22698
201806081234,22695,22695,22675,22676,22698,22698,22678,22678
201806081235,22676,22676,22667,22667,22678,22679,22671,22671
201806081236,22667,22682,22660,22679,22671,22684,22663,22683
201806081237,22679,22685,22676,22681,22683,22688,22680,22686
201806081238,22681,22685,22681,22684,22686,22689,22686,22688
201806081239,22684,22684,22679,22679,22688,22688,22683,22683
201806081240,22679,22685,22678,22685,22683,22688,22683,22688
201806081241,22685,22691,22685,22691,22688,22694,22688,22693
201806081242,22691,22694,22691,22692,22693,22699,22693,22696
201806081243,22692,22692,22688,22690,22696,22696,22693,22693
201806081244,22690,22696,22690,22691,22693,22699,22693,22696
201806081245,22691,22696,22691,22696,22696,22699,22693,22698
201806081246,22696,22697,22695,22696,22698,22698,22698,22698
201806081247,22696,22697,22691,22696,22698,22699,22696,22698
201806081248,22696,22702,22696,22702,22698,22705,22698,22704
201806081249,22702,22707,22702,22706,22704,22709,22704,22708
201806081250,22706,22707,22701,22707,22708,22709,22703,22709
201806081251,22707,22707,22702,22703,22709,22709,22706,22709
201806081252,22703,22705,22703,22705,22709,22709,22708,22708
201806081253,22705,22705,22701,22701,22708,22709,22706,22706
201806081254,22701,22702,22695,22696,22706,22706,22698,22698
201806081255,22696,22701,22695,22701,22698,22704,22698,22703
201806081256,22701,22702,22700,22700,22703,22703,22703,22703
201806081257,22700,22701,22700,22700,22703,22703,22703,22703
201806081258,22700,22701,22696,22696,22703,22703,22698,22698
201806081259,22696,22696,22691,22693,22698,22699,22696,22699
201806081300,22693,22696,22693,22695,22699,22699,22698,22698
201806081301,22695,22695,22694,22695,22698,22699,22698,22698
201806081302,22695,22695,22691,22694,22698,22699,22695,22699
201806081303,22694,22695,22692,22692,22699,22699,22695,22695
201806081304,22692,22695,22691,22695,22695,22699,22695,22698
201806081305,22695,22695,22691,22693,22698,22699,22696,22699
201806081306,22693,22695,22693,22694,22699,22699,22698,22699
201806081307,22694,22694,22691,22692,22699,22699,22694,22694
201806081308,22692,22692,22676,22680,22694,22694,22679,22683
201806081309,22680,22681,22677,22681,22684,22684,22679,22683
201806081310,22681,22681,22680,22680,22683,22683,22683,22683
201806081311,22680,22681,22679,22679,22683,22684,22683,22684
201806081312,22679,22680,22678,22680,22684,22684,22683,22683
201806081313,22680,22680,22679,22680,22683,22684,22683,22683
201806081314,22680,22681,22671,22672,22683,22683,22674,22674
201806081315,22672,22672,22639,22639,22674,22674,22643,22643
201806081316,22640,22651,22640,22651,22643,22654,22643,22653
201806081317,22650,22656,22645,22655,22653,22659,22648,22658
201806081318,22655,22656,22655,22655,22658,22658,22658,22658
201806081319,22656,22667,22654,22667,22658,22669,22658,22669
201806081320,22667,22667,22661,22662,22669,22670,22664,22664
201806081321,22662,22667,22662,22667,22664,22670,22664,22670
201806081322,22667,22672,22667,22672,22670,22674,22669,22674
201806081323,22672,22672,22671,22671,22674,22677,22674,22677
201806081324,22671,22676,22671,22676,22677,22679,22675,22678
201806081325,22676,22676,22671,22673,22678,22679,22675,22679
201806081326,22673,22676,22673,22676,22679,22679,22678,22678
201806081327,22676,22677,22676,22676,22678,22678,22678,22678
201806081328,22676,22677,22676,22676,22678,22678,22678,22678
201806081329,22676,22677,22676,22676,22678,22679,22678,22678
201806081330,22676,22677,22676,22676,22678,22679,22678,22678
201806081331,22676,22676,22672,22672,22678,22678,22674,22674
201806081332,22672,22681,22666,22681,22674,22683,22669,22683
201806081333,22681,22682,22679,22680,22683,22684,22683,22683
201806081334,22680,22681,22680,22680,22683,22683,22683,22683
201806081335,22680,22680,22676,22680,22683,22683,22678,22683
201806081336,22680,22681,22680,22680,22683,22683,22683,22683
201806081337,22680,22681,22680,22681,22683,22683,22683,22683
201806081338,22681,22684,22680,22683,22683,22689,22683,22689
201806081339,22684,22687,22684,22687,22689,22689,22688,22689
201806081340,22687,22687,22686,22687,22689,22689,22688,22689
201806081341,22687,22687,22682,22682,22690,22690,22685,22685
201806081342,22682,22682,22682,22682,22685,22685,22685,22685
201806081343,22682,22682,22671,22675,22685,22685,22677,22678
201806081344,22675,22677,22675,22677,22678,22679,22678,22679
201806081345,22677,22677,22677,22677,22679,22679,22679,22679
201806081346,22677,22677,22677,22677,22679,22680,22679,22679
201806081347,22677,22685,22677,22685,22679,22689,22679,22688
201806081348,22685,22692,22685,22692,22688,22695,22688,22695
201806081349,22692,22695,22691,22695,22695,22699,22695,22698
201806081350,22695,22695,22693,22695,22698,22699,22697,22698
201806081351,22695,22732,22695,22725,22698,22734,22698,22729
201806081352,22725,22725,22718,22720,22729,22729,22722,22723
201806081353,22720,22720,22710,22712,22723,22723,22713,22715
201806081354,22712,22712,22697,22697,22715,22715,22699,22699
201806081355,22696,22699,22695,22697,22698,22703,22698,22700
201806081356,22697,22697,22691,22692,22700,22700,22695,22695
201806081357,22692,22692,22688,22691,22695,22696,22693,22693
201806081358,22691,22692,22691,22691,22693,22694,22693,22693
201806081359,22691,22692,22691,22691,22693,22694,22693,22693
201806081400,22691,22694,22691,22692,22693,22699,22693,22695
201806081401,22692,22692,22685,22685,22695,22695,22688,22688
201806081402,22685,22686,22681,22684,22688,22689,22683,22689
201806081403,22684,22685,22684,22685,22689,22689,22688,22688
201806081404,22685,22686,22685,22686,22688,22688,22688,22688
201806081405,22686,22686,22686,22686,22688,22688,22688,22688
201806081406,22686,22686,22685,22685,22688,22688,22688,22688
201806081407,22685,22685,22684,22685,22688,22689,22688,22688
201806081408,22685,22685,22684,22685,22688,22689,22688,22688
201806081409,22685,22687,22685,22687,22688,22689,22688,22689
201806081410,22687,22687,22686,22686,22689,22690,22688,22688
201806081411,22686,22691,22682,22685,22688,22693,22686,22688
201806081412,22685,22685,22672,22672,22688,22689,22674,22674
201806081413,22672,22672,22665,22665,22674,22674,22668,22668
201806081414,22665,22672,22665,22672,22668,22675,22668,22674
201806081415,22672,22676,22671,22673,22674,22679,22674,22679
201806081416,22673,22676,22673,22676,22679,22679,22678,22678
201806081417,22676,22682,22676,22680,22678,22685,22678,22684
201806081418,22680,22681,22676,22681,22684,22684,22680,22683
201806081419,22681,22682,22676,22682,22683,22686,22680,22684
201806081420,22682,22682,22676,22677,22684,22687,22679,22679
201806081421,22677,22677,22671,22671,22679,22679,22675,22675
201806081422,22671,22672,22661,22667,22675,22675,22666,22669
201806081423,22667,22672,22665,22667,22669,22677,22668,22670
201806081424,22667,22672,22666,22670,22670,22676,22670,22673
201806081425,22669,22676,22666,22676,22673,22679,22671,22678
201806081426,22676,22682,22676,22682,22678,22687,22678,22685
201806081427,22682,22684,22681,22681,22685,22689,22685,22687
201806081428,22681,22682,22681,22682,22687,22687,22685,22685
201806081429,22682,22682,22681,22682,22685,22687,22685,22686
201806081430,22682,22687,22681,22687,22686,22690,22685,22690
201806081431,22687,22687,22684,22687,22690,22692,22688,22690
201806081432,22687,22687,22676,22676,22690,22690,22678,22678
201806081433,22676,22682,22671,22677,22678,22686,22673,22680
201806081434,22677,22682,22675,22675,22680,22684,22678,22679
201806081435,22675,22677,22675,22677,22679,22681,22678,22679
201806081436,22677,22677,22671,22674,22679,22679,22676,22679
201806081437,22675,22676,22671,22676,22679,22679,22676,22678
201806081438,22676,22676,22673,22673,22678,22678,22678,22678
201806081439,22673,22676,22673,22674,22678,22679,22678,22678
201806081440,22673,22675,22666,22667,22678,22679,22671,22671
201806081441,22667,22667,22663,22665,22671,22671,22668,22669
201806081442,22665,22671,22665,22671,22669,22673,22668,22673
201806081443,22671,22677,22665,22665,22673,22680,22668,22668
201806081444,22665,22665,22657,22657,22668,22668,22658,22659
201806081445,22657,22666,22657,22663,22659,22669,22659,22669
201806081446,22665,22667,22665,22666,22669,22669,22668,22668
201806081447,22666,22667,22661,22664,22668,22669,22666,22668
201806081448,22664,22665,22657,22657,22668,22669,22659,22659
201806081449,22657,22657,22652,22652,22659,22659,22655,22656
201806081450,22652,22652,22647,22647,22656,22656,22650,22650
201806081451,22647,22647,22641,22645,22650,22650,22646,22648
201806081452,22645,22647,22643,22646,22648,22649,22647,22648
201806081453,22646,22657,22645,22653,22648,22659,22648,22659
201806081454,22653,22664,22650,22664,22659,22669,22653,22669
201806081455,22664,22664,22654,22654,22669,22669,22658,22658
201806081456,22654,22657,22651,22652,22658,22659,22653,22653
201806081457,22652,22652,22646,22647,22653,22655,22648,22649
201806081458,22647,22652,22647,22652,22649,22656,22649,22654
201806081459,22651,22651,22637,22637,22653,22653,22639,22639
201806081500,22637,22637,22627,22637,22639,22639,22629,22639
201806081501,22637,22649,22632,22645,22639,22654,22638,22648
201806081502,22642,22644,22641,22642,22647,22648,22643,22646
201806081503,22642,22642,22636,22641,22645,22645,22641,22643
201806081504,22641,22641,22635,22635,22643,22644,22638,22638
201806081505,22635,22636,22626,22627,22638,22638,22628,22629
201806081506,22626,22626,22621,22624,22628,22629,22623,22629
201806081507,22624,22625,22617,22620,22629,22630,22619,22624
201806081508,22620,22630,22616,22616,22623,22634,22618,22618
201806081509,22616,22617,22605,22614,22618,22619,22608,22618
201806081510,22610,22617,22610,22612,22617,22620,22614,22614
201806081511,22612,22612,22595,22595,22614,22615,22603,22603
201806081512,22595,22596,22585,22596,22603,22603,22593,22599
201806081513,22596,22597,22588,22595,22599,22604,22594,22604
201806081514,22595,22622,22591,22616,22604,22625,22596,22623
201806081515,22616,22621,22611,22612,22623,22625,22615,22616
201806081516,22612,22612,22604,22606,22615,22615,22608,22608
201806081517,22606,22617,22602,22616,22608,22623,22608,22623
201806081518,22617,22619,22615,22615,22625,22625,22620,22624
201806081519,22615,22617,22615,22616,22624,22624,22618,22622
201806081520,22616,22617,22615,22616,22622,22624,22621,22624
201806081521,22616,22620,22615,22620,22624,22625,22623,22623
201806081522,22620,22621,22620,22620,22623,22623,22623,22623
201806081523,22620,22620,22615,22616,22623,22624,22621,22621
201806081524,22616,22617,22606,22611,22621,22621,22613,22618
201806081525,22612,22612,22610,22610,22619,22619,22614,22617
201806081526,22610,22612,22602,22602,22617,22618,22609,22610
201806081527,22604,22611,22602,22610,22610,22618,22609,22618
201806081528,22610,22624,22610,22622,22618,22630,22618,22629
201806081529,22622,22622,22615,22617,22629,22629,22624,22624
201806081530,22617,22625,22615,22616,22624,22630,22623,22623
201806081531,22616,22626,22611,22625,22623,22634,22620,22630
201806081532,22625,22632,22625,22631,22630,22639,22630,22638
201806081533,22631,22631,22630,22631,22638,22639,22637,22638
201806081534,22631,22631,22625,22626,22638,22638,22632,22635
201806081535,22626,22631,22624,22631,22635,22636,22630,22634
201806081536,22631,22636,22630,22635,22634,22643,22634,22643
201806081537,22635,22636,22632,22635,22643,22643,22638,22638
201806081538,22635,22636,22635,22636,22638,22639,22638,22638
201806081539,22636,22636,22628,22628,22638,22639,22635,22635
201806081540,22627,22628,22622,22622,22634,22635,22629,22629
201806081541,22623,22623,22617,22618,22630,22630,22624,22625
201806081542,22617,22619,22610,22612,22625,22625,22614,22620
201806081543,22612,22615,22611,22615,22620,22620,22619,22619
201806081544,22615,22616,22611,22611,22619,22623,22618,22618
201806081545,22611,22612,22603,22605,22618,22620,22610,22610
201806081546,22605,22606,22602,22605,22610,22613,22609,22613
201806081547,22605,22611,22605,22606,22613,22618,22611,22613
201806081548,22606,22607,22603,22607,22613,22615,22610,22615
201806081549,22607,22607,22597,22604,22615,22615,22604,22610
201806081550,22604,22611,22604,22609,22610,22618,22609,22615
201806081551,22609,22611,22606,22609,22615,22617,22614,22615
201806081552,22609,22611,22606,22606,22615,22615,22614,22615
201806081553,22606,22607,22602,22603,22615,22615,22609,22609
201806081554,22603,22610,22603,22610,22609,22617,22609,22617
201806081555,22608,22613,22608,22611,22615,22620,22615,22615
201806081556,22611,22613,22606,22613,22615,22620,22615,22620
201806081557,22613,22614,22611,22613,22620,22620,22619,22620
201806081558,22613,22616,22607,22610,22620,22621,22615,22615
201806081559,22610,22616,22603,22606,22615,22622,22610,22615
201806081600,22606,22610,22585,22590,22615,22619,22592,22597
201806081601,22590,22595,22586,22589,22597,22600,22593,22595
201806081602,22589,22590,22570,22570,22595,22596,22576,22577
201806081603,22570,22571,22562,22565,22577,22578,22568,22574
201806081604,22565,22572,22565,22570,22574,22580,22574,22576
201806081605,22570,22571,22565,22569,22577,22578,22572,22573
201806081606,22569,22574,22567,22573,22573,22579,22573,22579
201806081607,22569,22572,22562,22562,22577,22579,22568,22569
201806081608,22562,22564,22559,22564,22569,22570,22563,22568
201806081609,22564,22564,22563,22564,22568,22569,22568,22568
201806081610,22564,22564,22555,22556,22568,22569,22558,22558
201806081611,22556,22559,22552,22559,22558,22565,22558,22564
201806081612,22559,22562,22553,22558,22564,22570,22558,22564
201806081613,22558,22558,22545,22551,22564,22564,22550,22555
201806081614,22551,22552,22545,22552,22555,22556,22548,22555
201806081615,22552,22562,22545,22561,22555,22566,22552,22566
201806081616,22561,22585,22561,22579,22566,22589,22564,22585
201806081617,22579,22586,22572,22578,22585,22591,22579,22585
201806081618,22578,22580,22573,22573,22585,22586,22578,22580
201806081619,22573,22577,22566,22575,22580,22580,22574,22579
201806081620,22575,22576,22566,22572,22579,22583,22568,22575
201806081621,22572,22572,22551,22555,22575,22575,22558,22558
201806081622,22555,22557,22550,22556,22558,22565,22554,22559
201806081623,22555,22557,22550,22557,22561,22563,22557,22559
201806081624,22557,22557,22554,22554,22559,22559,22558,22559
201806081625,22555,22556,22539,22541,22559,22560,22544,22544
201806081626,22541,22547,22539,22547,22544,22552,22544,22549
201806081627,22547,22547,22536,22536,22549,22550,22539,22542
