日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003191208,16110,16130,16103,16106,16126,16143,16118,16119
202003191209,16106,16126,16082,16104,16119,16137,16094,16122
202003191210,16107,16142,16088,16119,16127,16150,16097,16135
202003191211,16115,16117,16058,16060,16131,16131,16069,16073
202003191212,16058,16100,16053,16087,16069,16112,16063,16100
202003191213,16087,16124,16085,16107,16098,16139,16098,16122
202003191214,16107,16127,16099,16110,16122,16139,16114,16124
202003191215,16110,16141,16108,16124,16124,16149,16118,16139
202003191216,16124,16148,16120,16120,16139,16163,16129,16129
202003191217,16121,16136,16108,16128,16133,16149,16120,16139
202003191218,16128,16143,16124,16128,16139,16154,16138,16140
202003191219,16128,16152,16128,16133,16140,16165,16139,16143
202003191220,16135,16156,16119,16136,16147,16166,16129,16148
202003191221,16134,16189,16134,16183,16148,16196,16148,16193
202003191222,16183,16186,16153,16153,16193,16196,16163,16163
202003191223,16154,16180,16153,16172,16164,16192,16164,16181
202003191224,16172,16181,16148,16161,16181,16191,16159,16171
202003191225,16157,16187,16157,16163,16170,16196,16168,16179
202003191226,16169,16171,16149,16158,16184,16185,16158,16169
202003191227,16158,16173,16150,16151,16169,16182,16158,16164
202003191228,16149,16149,16100,16116,16158,16158,16107,16131
202003191229,16116,16230,16116,16201,16131,16243,16130,16214
202003191230,16201,16280,16187,16233,16214,16295,16201,16244
202003191231,16234,16236,16181,16213,16243,16248,16193,16224
202003191232,16213,16252,16204,16206,16227,16263,16214,16221
202003191233,16203,16211,16137,16162,16218,16225,16151,16175
202003191234,16162,16193,16136,16182,16177,16199,16151,16193
202003191235,16181,16234,16168,16226,16193,16244,16183,16237
202003191236,16226,16260,16214,16247,16237,16273,16229,16259
202003191237,16249,16261,16228,16228,16258,16277,16237,16241
202003191238,16228,16266,16211,16246,16241,16276,16222,16259
202003191239,16246,16280,16240,16263,16259,16286,16255,16274
202003191240,16260,16303,16254,16289,16272,16314,16267,16299
202003191241,16288,16366,16288,16358,16299,16375,16299,16370
202003191242,16357,16360,16318,16334,16370,16370,16328,16347
202003191243,16332,16350,16317,16318,16346,16358,16328,16328
202003191244,16317,16326,16293,16312,16328,16339,16304,16326
202003191245,16300,16348,16294,16343,16311,16357,16307,16354
202003191246,16342,16342,16264,16273,16353,16353,16275,16284
202003191247,16272,16274,16208,16253,16283,16285,16217,16267
202003191248,16253,16253,16194,16195,16264,16266,16202,16203
202003191249,16186,16212,16165,16176,16197,16226,16177,16189
202003191250,16177,16233,16175,16233,16190,16243,16188,16243
202003191251,16233,16233,16188,16221,16244,16244,16202,16235
202003191252,16221,16224,16184,16202,16235,16238,16192,16214
202003191253,16200,16208,16172,16174,16213,16221,16183,16183
202003191254,16173,16218,16172,16196,16183,16229,16183,16209
202003191255,16196,16217,16188,16202,16209,16228,16198,16213
202003191256,16202,16210,16185,16188,16214,16221,16197,16199
202003191257,16191,16198,16155,16159,16202,16207,16163,16165
202003191258,16158,16160,16128,16143,16165,16166,16136,16152
202003191259,16143,16158,16126,16140,16152,16165,16136,16152
202003191300,16140,16156,16126,16143,16149,16165,16138,16153
202003191301,16143,16152,16130,16134,16153,16162,16138,16144
202003191302,16133,16242,16133,16236,16143,16250,16142,16247
202003191303,16236,16236,16181,16181,16247,16247,16192,16192
202003191304,16181,16198,16133,16141,16191,16210,16144,16153
202003191305,16144,16180,16137,16175,16158,16191,16148,16188
202003191306,16176,16218,16164,16192,16188,16231,16175,16204
202003191307,16192,16199,16179,16189,16204,16212,16187,16196
202003191308,16190,16238,16189,16211,16199,16250,16196,16221
202003191309,16212,16245,16211,16229,16221,16252,16221,16239
202003191310,16229,16237,16187,16197,16240,16248,16196,16208
202003191311,16201,16228,16197,16205,16212,16239,16206,16215
202003191312,16206,16228,16200,16203,16216,16236,16207,16211
202003191313,16200,16267,16199,16249,16208,16274,16206,16260
202003191314,16246,16254,16232,16232,16259,16262,16241,16242
202003191315,16233,16264,16229,16254,16242,16275,16238,16260
202003191316,16254,16284,16250,16279,16261,16294,16258,16288
202003191317,16279,16282,16258,16260,16289,16291,16265,16268
202003191318,16260,16270,16228,16241,16268,16278,16237,16253
202003191319,16241,16241,16190,16224,16253,16254,16198,16235
202003191320,16227,16229,16201,16224,16236,16238,16206,16233
202003191321,16224,16224,16201,16213,16233,16233,16206,16221
202003191322,16213,16240,16181,16239,16221,16248,16186,16247
202003191323,16240,16248,16219,16237,16249,16254,16229,16244
202003191324,16237,16257,16233,16249,16244,16266,16242,16258
202003191325,16249,16260,16240,16242,16258,16267,16247,16250
202003191326,16240,16240,16221,16237,16248,16248,16228,16244
202003191327,16237,16264,16237,16260,16244,16271,16244,16267
202003191328,16260,16283,16257,16279,16268,16291,16265,16289
202003191329,16279,16290,16255,16259,16289,16299,16262,16267
202003191330,16259,16282,16257,16269,16267,16290,16265,16279
202003191331,16269,16283,16257,16268,16279,16290,16266,16275
202003191332,16268,16283,16263,16283,16275,16290,16271,16290
202003191333,16284,16293,16273,16273,16290,16298,16281,16281
202003191334,16273,16317,16270,16311,16281,16324,16278,16321
202003191335,16311,16328,16304,16318,16321,16336,16315,16325
202003191336,16316,16331,16315,16317,16325,16339,16323,16323
202003191337,16316,16317,16299,16305,16322,16325,16305,16310
202003191338,16304,16307,16271,16271,16310,16315,16277,16277
202003191339,16271,16300,16271,16298,16278,16308,16276,16306
202003191340,16298,16314,16290,16303,16306,16319,16297,16309
202003191341,16302,16310,16244,16258,16309,16315,16254,16267
202003191342,16259,16269,16244,16244,16267,16280,16250,16250
202003191343,16247,16263,16234,16248,16257,16271,16243,16257
202003191344,16248,16248,16210,16224,16256,16257,16220,16233
202003191345,16231,16243,16224,16243,16240,16251,16233,16250
202003191346,16243,16300,16242,16295,16250,16308,16250,16302
202003191347,16297,16298,16254,16255,16305,16305,16265,16266
202003191348,16255,16275,16255,16273,16266,16281,16265,16279
202003191349,16273,16278,16250,16270,16279,16284,16255,16274
202003191350,16270,16320,16268,16302,16274,16328,16273,16310
202003191351,16303,16310,16282,16291,16311,16318,16290,16299
202003191352,16293,16314,16292,16314,16301,16318,16300,16318
202003191353,16314,16332,16289,16296,16318,16340,16296,16303
202003191354,16298,16318,16289,16311,16307,16326,16298,16314
202003191355,16311,16311,16292,16295,16314,16314,16296,16302
202003191356,16295,16299,16269,16279,16302,16307,16275,16286
202003191357,16279,16290,16255,16260,16286,16296,16263,16269
202003191358,16260,16268,16255,16258,16269,16276,16260,16266
202003191359,16258,16263,16253,16253,16266,16271,16260,16260
202003191400,16254,16268,16235,16247,16261,16275,16242,16256
202003191401,16247,16255,16237,16250,16256,16265,16245,16256
202003191402,16250,16267,16239,16249,16256,16276,16246,16257
202003191403,16249,16249,16233,16244,16257,16257,16241,16253
202003191404,16244,16244,16228,16239,16254,16254,16234,16246
202003191405,16239,16249,16182,16190,16246,16256,16190,16197
202003191406,16189,16213,16176,16213,16196,16219,16180,16219
202003191407,16213,16238,16204,16230,16219,16244,16211,16237
202003191408,16230,16263,16230,16251,16237,16271,16237,16257
202003191409,16251,16260,16239,16254,16256,16267,16247,16263
202003191410,16254,16284,16243,16244,16264,16292,16251,16253
202003191411,16244,16250,16220,16238,16253,16258,16228,16246
202003191412,16238,16245,16220,16226,16246,16255,16228,16236
202003191413,16224,16250,16211,16218,16234,16257,16217,16226
202003191414,16216,16259,16213,16259,16225,16266,16221,16266
202003191415,16259,16283,16254,16283,16266,16293,16262,16293
202003191416,16283,16299,16280,16285,16293,16306,16289,16291
202003191417,16284,16293,16250,16259,16292,16299,16256,16264
202003191418,16259,16283,16254,16283,16265,16288,16263,16288
202003191419,16281,16295,16276,16281,16287,16299,16282,16287
202003191420,16281,16288,16254,16255,16288,16294,16261,16261
202003191421,16255,16262,16235,16249,16261,16269,16242,16255
202003191422,16248,16260,16220,16221,16255,16264,16227,16230
202003191423,16220,16235,16216,16225,16230,16245,16222,16229
202003191424,16228,16282,16224,16280,16235,16291,16231,16289
202003191425,16280,16284,16247,16268,16289,16292,16255,16277
202003191426,16268,16279,16237,16255,16277,16288,16246,16265
202003191427,16255,16278,16245,16270,16265,16285,16253,16278
202003191428,16274,16278,16250,16263,16282,16284,16255,16269
202003191429,16263,16279,16256,16270,16269,16284,16261,16279
202003191430,16270,16295,16262,16278,16279,16299,16268,16284
202003191431,16279,16283,16261,16262,16285,16290,16265,16266
202003191432,16262,16276,16256,16266,16266,16284,16263,16273
202003191433,16266,16295,16263,16289,16272,16303,16270,16296
202003191434,16289,16339,16285,16335,16296,16344,16291,16341
202003191435,16335,16370,16335,16357,16341,16373,16341,16364
202003191436,16356,16365,16337,16363,16361,16369,16345,16368
202003191437,16363,16372,16337,16348,16368,16376,16342,16356
202003191438,16348,16358,16332,16349,16356,16366,16340,16356
202003191439,16346,16352,16329,16346,16356,16359,16336,16351
202003191440,16346,16365,16346,16359,16351,16371,16351,16366
202003191441,16359,16377,16358,16370,16366,16386,16366,16376
202003191442,16371,16385,16364,16369,16377,16389,16371,16378
202003191443,16369,16400,16366,16398,16377,16407,16375,16406
202003191444,16394,16435,16383,16429,16401,16440,16391,16434
202003191445,16429,16434,16403,16428,16434,16441,16411,16435
202003191446,16428,16432,16412,16415,16436,16440,16421,16422
202003191447,16415,16417,16355,16369,16423,16426,16360,16376
202003191448,16367,16369,16325,16357,16372,16376,16334,16366
202003191449,16354,16366,16341,16345,16363,16375,16347,16351
202003191450,16345,16345,16317,16329,16351,16351,16325,16336
202003191451,16329,16359,16328,16343,16336,16364,16336,16349
202003191452,16343,16347,16312,16319,16349,16356,16319,16325
202003191453,16322,16346,16311,16334,16330,16355,16319,16341
202003191454,16334,16339,16315,16324,16341,16345,16321,16332
202003191455,16324,16328,16310,16320,16332,16337,16317,16326
202003191456,16320,16331,16309,16331,16325,16336,16315,16336
202003191457,16332,16379,16328,16378,16336,16385,16335,16385
202003191458,16375,16395,16357,16369,16384,16399,16365,16376
202003191459,16369,16384,16339,16374,16376,16390,16349,16387
202003191500,16368,16378,16316,16339,16380,16391,16327,16352
202003191501,16338,16437,16338,16421,16352,16446,16352,16433
202003191502,16418,16446,16400,16422,16428,16458,16411,16435
202003191503,16422,16422,16351,16387,16435,16435,16365,16401
202003191504,16385,16409,16369,16401,16401,16422,16379,16416
202003191505,16401,16454,16401,16403,16416,16461,16412,16413
202003191506,16403,16446,16403,16428,16413,16457,16413,16435
202003191507,16428,16464,16428,16464,16435,16470,16435,16469
202003191508,16463,16481,16445,16459,16469,16491,16458,16469
202003191509,16458,16471,16448,16465,16467,16492,16463,16485
202003191510,16469,16472,16430,16430,16480,16483,16445,16445
202003191511,16430,16491,16407,16470,16445,16500,16416,16480
202003191512,16470,16522,16470,16500,16480,16533,16480,16506
202003191513,16500,16512,16481,16504,16506,16527,16489,16515
202003191514,16503,16565,16501,16536,16516,16575,16507,16548
202003191515,16536,16597,16521,16577,16548,16627,16537,16589
202003191516,16577,16614,16548,16605,16589,16626,16564,16610
202003191517,16605,16621,16578,16620,16610,16628,16590,16628
202003191518,16620,16692,16605,16692,16628,16694,16615,16694
202003191519,16692,16692,16639,16665,16694,16700,16653,16672
202003191520,16665,16670,16636,16660,16672,16675,16649,16667
202003191521,16660,16673,16650,16662,16667,16680,16662,16669
202003191522,16662,16672,16633,16633,16669,16674,16644,16644
202003191523,16633,16643,16620,16642,16644,16655,16629,16655
202003191524,16642,16662,16642,16648,16655,16668,16651,16655
202003191525,16644,16661,16635,16651,16656,16668,16645,16665
202003191526,16651,16655,16621,16629,16665,16665,16630,16640
202003191527,16629,16629,16581,16588,16640,16640,16588,16595
202003191528,16588,16606,16564,16573,16595,16617,16576,16579
202003191529,16574,16630,16572,16610,16579,16646,16579,16616
202003191530,16610,16621,16594,16608,16616,16637,16605,16615
202003191531,16608,16608,16579,16580,16615,16615,16585,16591
202003191532,16580,16581,16540,16541,16591,16592,16546,16546
202003191533,16541,16556,16529,16548,16546,16568,16535,16555
202003191534,16551,16583,16551,16577,16558,16594,16558,16594
202003191535,16577,16606,16575,16597,16594,16617,16590,16614
202003191536,16596,16606,16580,16605,16613,16617,16596,16612
202003191537,16605,16605,16575,16581,16612,16615,16586,16592
202003191538,16581,16625,16581,16619,16592,16635,16590,16634
202003191539,16619,16682,16612,16680,16634,16691,16623,16691
202003191540,16680,16705,16652,16652,16691,16720,16663,16663
202003191541,16646,16670,16638,16651,16663,16675,16651,16662
202003191542,16652,16652,16602,16602,16663,16663,16619,16619
202003191543,16602,16624,16595,16612,16619,16637,16603,16624
202003191544,16612,16612,16587,16591,16624,16624,16596,16606
202003191545,16591,16595,16585,16585,16606,16606,16596,16601
202003191546,16585,16591,16583,16589,16601,16606,16595,16605
202003191547,16589,16661,16589,16651,16605,16673,16605,16668
202003191548,16651,16687,16651,16662,16668,16697,16668,16673
202003191549,16663,16671,16655,16663,16674,16682,16659,16674
202003191550,16663,16666,16610,16634,16674,16677,16614,16645
202003191551,16634,16648,16634,16640,16645,16660,16645,16655
202003191552,16640,16662,16640,16647,16655,16676,16654,16658
202003191553,16649,16676,16649,16675,16660,16691,16660,16686
202003191554,16675,16755,16675,16734,16686,16768,16686,16740
202003191555,16744,16790,16742,16747,16761,16802,16758,16764
202003191556,16747,16773,16739,16761,16764,16791,16753,16774
202003191557,16761,16791,16749,16749,16774,16806,16767,16767
202003191558,16749,16791,16742,16743,16767,16799,16754,16761
202003191559,16743,16743,16695,16705,16761,16761,16711,16715
202003191600,16705,16733,16701,16712,16715,16741,16714,16728
202003191601,16712,16717,16697,16711,16728,16729,16708,16715
202003191602,16701,16716,16687,16689,16712,16727,16699,16704
202003191603,16689,16761,16687,16752,16704,16768,16695,16764
202003191604,16752,16783,16752,16770,16764,16794,16761,16780
202003191605,16770,16770,16737,16738,16780,16780,16750,16754
202003191606,16738,16747,16720,16723,16754,16758,16725,16734
202003191607,16722,16722,16679,16687,16733,16733,16694,16694
202003191608,16682,16690,16658,16671,16694,16701,16669,16687
202003191609,16671,16705,16671,16695,16687,16716,16685,16712
202003191610,16695,16715,16690,16715,16712,16722,16706,16722
202003191611,16714,16714,16667,16667,16721,16723,16684,16684
202003191612,16667,16667,16651,16658,16684,16684,16660,16665
202003191613,16658,16673,16652,16669,16665,16689,16663,16686
202003191614,16669,16669,16649,16667,16686,16686,16660,16682
202003191615,16667,16769,16667,16735,16682,16782,16680,16740
202003191616,16735,16742,16708,16711,16740,16760,16727,16727
202003191617,16710,16710,16666,16697,16726,16726,16679,16713
202003191618,16696,16714,16685,16713,16712,16731,16702,16730
202003191619,16713,16747,16707,16716,16730,16764,16715,16727
202003191620,16716,16731,16710,16724,16727,16745,16722,16735
202003191621,16724,16733,16693,16693,16735,16747,16700,16700
202003191622,16693,16700,16686,16699,16700,16715,16695,16710
202003191623,16699,16750,16687,16737,16710,16756,16704,16748
202003191624,16737,16774,16737,16769,16748,16787,16748,16776
202003191625,16769,16769,16752,16755,16776,16776,16760,16760
202003191626,16755,16828,16750,16828,16760,16839,16760,16839
202003191627,16828,16834,16793,16815,16839,16843,16800,16825
