日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103091059,28332,28380,28324,28371,28335,28385,28330,28376
202103091100,28371,28419,28340,28394,28376,28424,28345,28399
202103091101,28394,28493,28390,28455,28399,28499,28394,28460
202103091102,28459,28477,28414,28438,28464,28482,28420,28442
202103091103,28438,28503,28429,28494,28442,28508,28435,28500
202103091104,28494,28577,28491,28572,28500,28581,28495,28577
202103091105,28574,28587,28530,28571,28578,28591,28534,28576
202103091106,28571,28638,28571,28634,28576,28643,28576,28639
202103091107,28634,28645,28592,28612,28639,28649,28598,28618
202103091108,28609,28641,28600,28620,28614,28646,28606,28625
202103091109,28621,28645,28618,28629,28627,28650,28624,28634
202103091110,28630,28749,28630,28734,28635,28756,28635,28738
202103091111,28734,28743,28710,28724,28738,28748,28715,28730
202103091112,28721,28729,28692,28694,28728,28733,28695,28700
202103091113,28694,28712,28593,28610,28700,28717,28598,28613
202103091114,28610,28710,28607,28710,28613,28715,28613,28715
202103091115,28714,28740,28703,28713,28718,28745,28709,28718
202103091116,28713,28730,28677,28715,28718,28735,28683,28720
202103091117,28715,28747,28706,28742,28720,28750,28713,28746
202103091118,28743,28818,28743,28807,28749,28821,28748,28810
202103091119,28807,28846,28807,28832,28810,28851,28810,28837
202103091120,28832,28838,28748,28801,28837,28843,28753,28806
202103091121,28797,28823,28792,28792,28803,28828,28798,28798
202103091122,28792,28813,28746,28749,28798,28818,28751,28755
202103091123,28751,28759,28696,28703,28758,28765,28702,28709
202103091124,28703,28725,28672,28675,28709,28732,28677,28680
202103091125,28675,28696,28636,28637,28680,28700,28640,28643
202103091126,28637,28714,28619,28686,28642,28718,28624,28692
202103091127,28686,28751,28675,28751,28692,28754,28681,28754
202103091128,28751,28766,28731,28758,28754,28771,28736,28764
202103091129,28758,28760,28696,28713,28764,28766,28701,28719
202103091130,28712,28785,28706,28764,28718,28791,28712,28770
202103091131,28764,28764,28694,28705,28770,28770,28700,28710
202103091132,28700,28710,28669,28669,28707,28714,28673,28674
202103091133,28669,28686,28633,28638,28674,28691,28637,28643
202103091134,28638,28663,28625,28661,28643,28667,28632,28667
202103091135,28658,28706,28649,28661,28664,28711,28655,28669
202103091136,28663,28668,28621,28655,28671,28672,28627,28661
202103091137,28655,28655,28621,28621,28661,28661,28625,28628
202103091138,28627,28627,28570,28582,28632,28632,28575,28587
202103091139,28581,28632,28581,28596,28586,28638,28586,28602
202103091140,28596,28605,28517,28520,28602,28610,28520,28526
202103091141,28520,28529,28465,28478,28526,28534,28471,28482
202103091142,28487,28602,28484,28602,28492,28606,28489,28606
202103091143,28602,28665,28592,28663,28606,28669,28596,28669
202103091144,28663,28695,28645,28662,28669,28700,28651,28666
202103091145,28660,28726,28660,28713,28666,28730,28665,28719
202103091146,28715,28734,28654,28671,28721,28740,28660,28677
202103091147,28672,28672,28638,28653,28678,28678,28642,28658
202103091148,28650,28656,28586,28603,28657,28660,28591,28609
202103091149,28603,28723,28599,28723,28609,28728,28603,28728
202103091150,28723,28744,28704,28722,28728,28748,28709,28728
202103091151,28723,28730,28689,28713,28729,28735,28695,28719
202103091152,28713,28740,28698,28736,28719,28745,28704,28741
202103091153,28736,28758,28730,28758,28741,28763,28736,28763
202103091154,28758,28784,28752,28778,28762,28787,28756,28781
202103091155,28778,28795,28762,28793,28781,28798,28767,28798
202103091156,28793,28806,28769,28769,28798,28810,28774,28774
202103091157,28766,28814,28763,28804,28771,28818,28768,28808
202103091158,28804,28812,28778,28812,28808,28817,28781,28816
202103091159,28812,28815,28784,28814,28816,28819,28789,28817
202103091200,28814,28828,28805,28822,28818,28833,28809,28827
202103091201,28823,28847,28822,28827,28828,28851,28827,28832
202103091202,28827,28827,28776,28798,28832,28832,28782,28803
202103091203,28797,28834,28784,28831,28801,28838,28789,28835
202103091204,28831,28832,28762,28763,28835,28836,28766,28768
202103091205,28763,28796,28762,28780,28768,28801,28766,28785
202103091206,28776,28826,28774,28816,28782,28830,28780,28820
202103091207,28816,28833,28815,28828,28820,28838,28819,28833
202103091208,28828,28833,28813,28824,28833,28837,28818,28828
202103091209,28822,28851,28806,28844,28827,28856,28812,28848
202103091210,28844,28852,28827,28850,28848,28856,28833,28855
202103091211,28852,28863,28847,28860,28857,28868,28851,28863
202103091212,28860,28886,28857,28885,28863,28890,28862,28890
202103091213,28885,28888,28863,28881,28890,28892,28867,28886
202103091214,28881,28916,28867,28912,28886,28919,28871,28916
202103091215,28914,28944,28911,28940,28918,28948,28915,28945
202103091216,28940,28952,28927,28945,28945,28958,28931,28952
202103091217,28945,28974,28945,28974,28952,28978,28952,28977
202103091218,28973,28974,28916,28925,28977,28978,28920,28930
202103091219,28925,28925,28900,28913,28930,28930,28905,28918
202103091220,28913,28950,28913,28930,28918,28955,28918,28934
202103091221,28927,28932,28870,28872,28931,28937,28874,28875
202103091222,28872,28882,28863,28874,28875,28887,28867,28878
202103091223,28874,28898,28870,28876,28878,28902,28873,28881
202103091224,28876,28887,28848,28849,28881,28890,28851,28852
202103091225,28849,28881,28844,28845,28852,28884,28849,28850
202103091226,28845,28872,28830,28830,28850,28876,28833,28835
202103091227,28829,28854,28824,28854,28834,28859,28829,28859
202103091228,28854,28887,28850,28886,28859,28891,28853,28891
202103091229,28886,28896,28880,28896,28891,28900,28884,28899
202103091230,28897,28915,28873,28874,28901,28919,28878,28879
202103091231,28874,28881,28861,28869,28879,28884,28865,28874
202103091232,28869,28904,28867,28904,28874,28908,28872,28908
202103091233,28900,28902,28878,28894,28905,28907,28882,28898
202103091234,28894,28937,28893,28937,28898,28941,28897,28941
202103091235,28937,28942,28911,28914,28941,28946,28916,28917
202103091236,28911,28926,28905,28926,28916,28931,28910,28931
202103091237,28926,28947,28909,28915,28931,28951,28913,28920
202103091238,28915,28916,28899,28915,28920,28920,28904,28918
202103091239,28915,28917,28887,28887,28918,28920,28890,28891
202103091240,28887,28895,28870,28876,28891,28899,28874,28880
202103091241,28876,28887,28871,28886,28880,28891,28875,28889
202103091242,28883,28919,28882,28907,28887,28924,28885,28912
202103091243,28907,28938,28900,28927,28912,28942,28905,28932
202103091244,28926,28932,28904,28916,28931,28937,28909,28920
202103091245,28919,28926,28900,28909,28922,28931,28904,28913
202103091246,28909,28917,28873,28884,28913,28921,28877,28888
202103091247,28884,28892,28866,28866,28888,28895,28871,28871
202103091248,28866,28884,28853,28880,28871,28888,28857,28885
202103091249,28880,28888,28870,28880,28885,28891,28875,28883
202103091250,28880,28919,28868,28907,28883,28924,28874,28912
202103091251,28907,28924,28849,28851,28912,28927,28854,28854
202103091252,28851,28883,28851,28864,28854,28886,28854,28869
202103091253,28864,28897,28861,28876,28869,28902,28864,28881
202103091254,28874,28896,28845,28845,28879,28901,28849,28850
202103091255,28845,28876,28843,28869,28850,28881,28847,28873
202103091256,28869,28881,28849,28859,28873,28886,28854,28862
202103091257,28860,28868,28848,28851,28866,28873,28854,28856
202103091258,28851,28863,28847,28860,28856,28866,28851,28866
202103091259,28860,28866,28853,28866,28866,28874,28858,28874
202103091400,28866,28935,28866,28927,28874,28941,28872,28933
202103091401,28927,28939,28853,28858,28933,28944,28858,28863
202103091402,28858,28927,28844,28919,28863,28934,28852,28926
202103091403,28919,28934,28843,28843,28926,28939,28849,28849
202103091404,28843,28893,28834,28874,28849,28899,28838,28878
202103091405,28874,28892,28857,28879,28878,28897,28863,28885
202103091406,28879,28933,28876,28927,28885,28936,28881,28932
202103091407,28925,28940,28867,28871,28928,28944,28872,28874
202103091408,28871,28902,28869,28880,28874,28908,28874,28885
202103091409,28880,28897,28854,28881,28885,28900,28859,28886
202103091410,28881,28897,28853,28895,28885,28901,28858,28900
202103091411,28895,28913,28878,28885,28900,28918,28882,28888
202103091412,28885,28903,28877,28898,28888,28907,28882,28902
202103091413,28897,28907,28878,28904,28902,28910,28883,28907
202103091414,28904,28910,28882,28905,28907,28914,28886,28909
202103091415,28905,28912,28887,28898,28909,28917,28891,28902
202103091416,28897,28910,28889,28899,28901,28914,28894,28904
202103091417,28899,28902,28866,28875,28904,28906,28871,28878
202103091418,28875,28875,28832,28839,28878,28878,28835,28844
202103091419,28838,28851,28780,28781,28841,28856,28785,28785
202103091420,28777,28783,28733,28735,28781,28786,28736,28738
202103091421,28735,28791,28730,28768,28738,28795,28733,28771
202103091422,28771,28780,28746,28765,28774,28783,28750,28769
202103091423,28764,28764,28741,28745,28768,28768,28745,28750
202103091424,28745,28764,28735,28736,28750,28769,28739,28739
202103091425,28736,28739,28704,28704,28739,28744,28708,28708
202103091426,28702,28728,28701,28720,28706,28731,28704,28724
202103091427,28720,28770,28710,28770,28724,28774,28713,28773
202103091428,28770,28789,28764,28768,28773,28793,28769,28771
202103091429,28768,28781,28755,28781,28771,28786,28758,28786
202103091430,28781,28828,28772,28824,28786,28831,28777,28828
202103091431,28824,28824,28788,28810,28828,28829,28791,28814
202103091432,28809,28810,28770,28784,28813,28814,28774,28787
202103091433,28784,28791,28753,28754,28787,28796,28758,28758
202103091434,28754,28774,28749,28755,28758,28778,28753,28759
202103091435,28755,28757,28730,28730,28758,28761,28734,28734
202103091436,28730,28737,28720,28725,28734,28741,28723,28729
202103091437,28725,28767,28722,28761,28729,28772,28726,28766
202103091438,28761,28763,28731,28740,28765,28767,28735,28745
202103091439,28741,28748,28717,28724,28746,28752,28721,28728
202103091440,28724,28756,28722,28744,28728,28761,28726,28749
202103091441,28744,28763,28737,28762,28749,28767,28742,28766
202103091442,28762,28791,28756,28768,28766,28795,28760,28773
202103091443,28768,28773,28712,28712,28773,28777,28715,28715
202103091444,28718,28759,28718,28742,28723,28764,28723,28745
202103091445,28742,28783,28736,28769,28745,28786,28740,28774
202103091446,28769,28772,28746,28762,28774,28776,28751,28766
202103091447,28763,28779,28753,28764,28766,28782,28758,28767
202103091448,28764,28771,28750,28756,28767,28776,28755,28760
202103091449,28756,28765,28746,28759,28760,28768,28751,28764
202103091450,28759,28759,28735,28758,28764,28764,28740,28761
202103091451,28758,28816,28755,28806,28761,28819,28759,28810
202103091452,28806,28806,28750,28773,28810,28810,28753,28778
202103091453,28773,28778,28746,28746,28777,28782,28750,28751
202103091454,28746,28761,28738,28747,28751,28766,28743,28752
202103091455,28747,28771,28747,28764,28752,28774,28752,28768
202103091456,28763,28794,28754,28776,28767,28799,28759,28781
202103091457,28776,28783,28760,28782,28781,28786,28764,28785
202103091458,28782,28782,28752,28758,28785,28786,28756,28763
202103091459,28759,28759,28733,28734,28763,28763,28737,28738
202103091500,28734,28756,28726,28745,28738,28759,28729,28750
202103091501,28745,28801,28745,28792,28750,28809,28750,28795
202103091502,28789,28793,28758,28770,28793,28798,28763,28775
202103091503,28769,28789,28756,28788,28774,28793,28759,28793
202103091504,28788,28823,28780,28820,28793,28827,28786,28825
202103091505,28822,28824,28786,28811,28827,28827,28791,28816
202103091506,28811,28815,28796,28802,28816,28819,28801,28807
202103091507,28802,28820,28795,28797,28807,28824,28798,28800
202103091508,28798,28813,28771,28777,28802,28817,28776,28781
202103091509,28777,28818,28771,28808,28781,28822,28775,28813
202103091510,28808,28834,28802,28816,28813,28838,28807,28820
202103091511,28814,28814,28787,28789,28819,28819,28793,28793
202103091512,28789,28789,28742,28746,28793,28793,28746,28749
202103091513,28746,28761,28744,28745,28749,28766,28748,28750
202103091514,28745,28782,28745,28764,28750,28786,28750,28769
202103091515,28764,28764,28747,28748,28769,28769,28751,28753
202103091516,28748,28776,28748,28758,28753,28780,28753,28763
202103091517,28757,28764,28742,28744,28761,28770,28747,28749
202103091518,28744,28751,28732,28745,28749,28755,28735,28748
202103091519,28745,28757,28735,28740,28748,28761,28738,28743
202103091520,28736,28746,28723,28732,28741,28750,28728,28735
202103091521,28732,28755,28727,28733,28735,28758,28732,28738
202103091522,28733,28740,28720,28723,28738,28743,28725,28728
202103091523,28725,28726,28693,28693,28730,28730,28696,28697
202103091524,28693,28696,28668,28670,28697,28700,28672,28673
202103091525,28670,28703,28653,28697,28673,28707,28657,28702
202103091526,28696,28698,28668,28671,28701,28703,28673,28675
202103091527,28673,28687,28657,28663,28678,28691,28661,28668
202103091528,28663,28667,28635,28636,28668,28671,28639,28639
202103091529,28636,28655,28622,28638,28639,28660,28626,28641
202103091530,28636,28660,28623,28647,28640,28664,28626,28651
202103091531,28647,28667,28634,28667,28651,28671,28639,28671
202103091532,28667,28692,28655,28689,28671,28696,28659,28694
202103091533,28687,28688,28650,28657,28692,28692,28654,28662
202103091534,28657,28657,28643,28648,28662,28662,28647,28653
202103091535,28648,28669,28642,28669,28653,28675,28646,28675
202103091536,28667,28682,28660,28664,28672,28686,28663,28668
202103091537,28664,28664,28633,28651,28668,28668,28638,28655
202103091538,28651,28651,28630,28630,28655,28655,28634,28634
202103091539,28631,28632,28611,28612,28636,28636,28615,28617
202103091540,28612,28626,28607,28610,28617,28630,28611,28613
202103091541,28610,28613,28585,28586,28613,28617,28588,28589
202103091542,28585,28588,28561,28563,28589,28592,28565,28567
202103091543,28563,28567,28549,28550,28567,28571,28553,28554
202103091544,28550,28552,28504,28504,28554,28555,28507,28507
202103091545,28503,28535,28494,28535,28507,28540,28497,28539
202103091546,28535,28555,28501,28516,28539,28560,28506,28520
202103091547,28516,28533,28513,28517,28520,28536,28518,28520
202103091548,28518,28531,28511,28517,28521,28535,28516,28522
202103091549,28517,28533,28512,28516,28522,28536,28516,28520
202103091550,28516,28517,28502,28505,28520,28521,28505,28508
202103091551,28503,28521,28498,28511,28507,28525,28501,28514
202103091552,28511,28538,28506,28512,28514,28542,28510,28517
202103091553,28512,28541,28510,28541,28517,28544,28513,28544
202103091554,28541,28577,28531,28576,28544,28580,28534,28580
202103091555,28576,28582,28553,28561,28580,28585,28557,28564
202103091556,28561,28561,28522,28539,28564,28564,28527,28544
202103091557,28539,28546,28519,28521,28544,28549,28523,28526
202103091558,28521,28523,28507,28509,28526,28527,28511,28514
202103091559,28509,28527,28503,28503,28514,28530,28506,28506
202103091600,28503,28526,28496,28508,28507,28529,28499,28511
202103091601,28508,28508,28479,28479,28511,28511,28482,28482
202103091602,28478,28479,28445,28461,28481,28483,28450,28464
202103091603,28458,28484,28448,28466,28462,28489,28451,28471
202103091604,28466,28466,28433,28444,28471,28471,28438,28449
202103091605,28444,28461,28423,28460,28449,28465,28426,28465
202103091606,28458,28501,28458,28484,28461,28505,28461,28489
202103091607,28484,28484,28446,28447,28489,28489,28449,28452
202103091608,28447,28482,28443,28479,28452,28486,28446,28484
202103091609,28478,28482,28451,28451,28483,28485,28454,28454
202103091610,28451,28457,28441,28450,28454,28462,28444,28455
202103091611,28450,28461,28443,28451,28455,28466,28447,28455
202103091612,28451,28491,28446,28483,28454,28494,28449,28487
202103091613,28483,28493,28460,28466,28487,28497,28464,28471
202103091614,28466,28502,28463,28501,28471,28506,28468,28504
202103091615,28501,28501,28472,28479,28506,28506,28475,28482
202103091616,28478,28485,28468,28484,28481,28489,28472,28487
202103091617,28484,28501,28481,28501,28487,28505,28485,28505
202103091618,28501,28527,28492,28523,28505,28531,28495,28527
202103091619,28523,28547,28523,28540,28528,28551,28528,28545
202103091620,28540,28542,28516,28520,28545,28546,28519,28524
202103091621,28520,28532,28511,28532,28524,28537,28514,28535
202103091622,28530,28569,28530,28566,28535,28573,28534,28572
202103091623,28566,28589,28566,28588,28572,28593,28570,28593
202103091624,28588,28593,28575,28588,28593,28597,28580,28593
202103091625,28588,28592,28564,28565,28591,28596,28569,28569
202103091626,28565,28566,28552,28556,28569,28570,28556,28560
202103091627,28555,28563,28544,28549,28559,28566,28547,28553
202103091628,28548,28556,28542,28552,28552,28560,28546,28557
202103091629,28552,28565,28542,28542,28557,28569,28545,28545
202103091630,28542,28546,28526,28535,28545,28550,28529,28540
202103091631,28536,28560,28532,28538,28541,28565,28536,28541
202103091632,28538,28545,28522,28538,28541,28549,28527,28542
202103091633,28538,28547,28528,28542,28542,28550,28532,28547
202103091634,28539,28555,28535,28555,28544,28560,28539,28559
202103091635,28556,28566,28545,28554,28560,28570,28549,28557
202103091636,28554,28554,28538,28546,28557,28557,28542,28551
202103091637,28547,28574,28543,28564,28552,28579,28547,28567
202103091638,28564,28582,28563,28577,28567,28587,28567,28581
202103091639,28577,28586,28553,28556,28581,28591,28557,28559
202103091640,28553,28556,28537,28542,28557,28559,28541,28545
202103091641,28542,28550,28537,28540,28545,28553,28541,28544
202103091642,28540,28547,28526,28533,28544,28552,28531,28537
202103091643,28533,28548,28532,28537,28537,28553,28536,28542
202103091644,28537,28544,28526,28531,28542,28548,28529,28534
202103091645,28531,28556,28524,28554,28534,28560,28528,28557
202103091646,28555,28560,28537,28539,28559,28564,28541,28542
202103091647,28539,28559,28534,28559,28542,28563,28538,28563
202103091648,28559,28571,28546,28546,28563,28576,28551,28551
202103091649,28546,28551,28540,28543,28551,28554,28544,28547
202103091650,28543,28584,28543,28579,28547,28588,28547,28583
202103091651,28579,28597,28578,28589,28583,28600,28583,28593
202103091652,28588,28595,28583,28594,28592,28599,28586,28598
202103091653,28594,28603,28590,28603,28598,28606,28595,28606
202103091654,28603,28605,28594,28596,28606,28609,28598,28600
202103091655,28594,28606,28594,28599,28597,28609,28597,28603
202103091656,28599,28614,28594,28595,28603,28618,28598,28598
202103091657,28595,28602,28590,28593,28598,28606,28594,28597
202103091658,28593,28621,28593,28619,28597,28624,28597,28622
202103091659,28619,28635,28618,28631,28622,28638,28622,28634
202103091700,28631,28631,28608,28623,28634,28634,28612,28627
202103091701,28623,28644,28620,28633,28626,28649,28623,28638
202103091702,28634,28657,28618,28657,28639,28660,28624,28660
202103091703,28657,28671,28651,28660,28660,28674,28655,28663
202103091704,28660,28673,28653,28663,28663,28677,28658,28667
202103091705,28663,28666,28646,28653,28667,28671,28651,28659
202103091706,28653,28673,28653,28662,28659,28677,28659,28666
202103091707,28662,28688,28662,28688,28666,28692,28666,28691
202103091708,28688,28706,28682,28697,28691,28710,28687,28701
202103091709,28696,28729,28692,28725,28700,28733,28696,28729
202103091710,28725,28733,28710,28710,28729,28737,28714,28714
202103091711,28711,28712,28694,28704,28714,28715,28698,28709
202103091712,28704,28710,28690,28693,28709,28714,28693,28696
202103091713,28693,28695,28681,28694,28696,28700,28684,28699
202103091714,28692,28710,28692,28710,28697,28715,28696,28715
