日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103101052,29006,29021,28987,29009,29011,29026,28992,29012
202103101053,29009,29011,28974,28988,29012,29015,28978,28992
202103101054,28990,28990,28911,28930,28993,28993,28916,28934
202103101055,28930,28945,28905,28921,28934,28949,28909,28927
202103101056,28921,28939,28881,28906,28927,28944,28885,28909
202103101057,28902,28909,28860,28864,28906,28914,28864,28869
202103101058,28864,28873,28845,28858,28868,28877,28849,28863
202103101059,28858,28870,28822,28825,28863,28874,28827,28829
202103101100,28825,28842,28802,28808,28829,28847,28806,28813
202103101101,28808,28819,28790,28796,28812,28824,28795,28801
202103101102,28796,28832,28795,28823,28801,28836,28800,28828
202103101103,28823,28852,28813,28824,28828,28856,28816,28828
202103101104,28824,28825,28802,28808,28829,28829,28806,28811
202103101105,28808,28832,28805,28826,28811,28836,28809,28829
202103101106,28826,28839,28782,28782,28829,28842,28785,28786
202103101107,28780,28793,28762,28765,28785,28797,28765,28770
202103101108,28765,28787,28752,28756,28770,28791,28755,28761
202103101109,28755,28772,28722,28722,28759,28776,28726,28726
202103101110,28726,28756,28720,28756,28729,28761,28723,28761
202103101111,28756,28769,28738,28755,28761,28772,28741,28758
202103101112,28755,28792,28750,28792,28758,28796,28754,28796
202103101113,28792,28805,28773,28778,28796,28808,28777,28783
202103101114,28778,28778,28717,28720,28783,28783,28721,28725
202103101115,28720,28721,28692,28692,28725,28725,28697,28697
202103101116,28695,28733,28692,28706,28698,28737,28696,28711
202103101117,28706,28706,28656,28671,28711,28711,28659,28675
202103101118,28671,28679,28645,28669,28675,28684,28649,28674
202103101119,28673,28721,28669,28707,28677,28725,28674,28711
202103101120,28707,28768,28693,28761,28711,28773,28698,28766
202103101121,28761,28766,28710,28731,28766,28771,28714,28734
202103101122,28731,28767,28709,28767,28736,28771,28713,28771
202103101123,28767,28816,28765,28809,28771,28820,28770,28814
202103101124,28809,28817,28782,28794,28814,28821,28788,28798
202103101125,28794,28833,28779,28828,28798,28836,28784,28831
202103101126,28828,28836,28802,28806,28831,28839,28806,28810
202103101127,28806,28814,28785,28804,28810,28818,28788,28809
202103101128,28804,28815,28799,28804,28809,28819,28803,28807
202103101129,28804,28808,28787,28796,28807,28812,28792,28801
202103101130,28796,28796,28707,28707,28801,28801,28712,28712
202103101131,28708,28760,28704,28747,28712,28764,28707,28752
202103101132,28747,28747,28723,28740,28752,28752,28727,28745
202103101133,28740,28805,28739,28797,28745,28808,28744,28800
202103101134,28792,28803,28770,28788,28796,28808,28773,28792
202103101135,28788,28788,28736,28745,28792,28792,28740,28750
202103101136,28746,28774,28738,28765,28751,28779,28741,28770
202103101137,28763,28763,28713,28727,28768,28768,28716,28732
202103101138,28727,28732,28692,28702,28732,28737,28696,28706
202103101139,28702,28730,28702,28720,28706,28735,28706,28725
202103101140,28721,28767,28700,28752,28725,28771,28704,28755
202103101141,28752,28752,28726,28731,28755,28757,28731,28735
202103101142,28731,28733,28701,28706,28735,28738,28706,28709
202103101143,28705,28781,28705,28781,28708,28785,28708,28784
202103101144,28781,28810,28780,28791,28784,28815,28784,28795
202103101145,28791,28797,28763,28788,28795,28800,28766,28791
202103101146,28788,28802,28772,28798,28793,28806,28775,28803
202103101147,28798,28830,28798,28830,28803,28833,28803,28833
202103101148,28830,28834,28807,28819,28833,28838,28811,28823
202103101149,28821,28844,28814,28844,28825,28848,28818,28848
202103101150,28844,28877,28829,28875,28848,28881,28832,28878
202103101151,28875,28886,28869,28878,28878,28890,28872,28883
202103101152,28879,28881,28862,28873,28884,28886,28865,28877
202103101153,28873,28896,28867,28889,28877,28899,28870,28892
202103101154,28889,28889,28856,28864,28892,28893,28860,28867
202103101155,28857,28886,28855,28865,28862,28890,28858,28868
202103101156,28865,28892,28865,28880,28868,28895,28868,28884
202103101157,28880,28896,28870,28896,28884,28899,28875,28899
202103101158,28897,28915,28890,28894,28900,28920,28895,28897
202103101159,28894,28894,28869,28880,28897,28899,28872,28885
202103101200,28880,28888,28851,28851,28885,28892,28854,28855
202103101201,28853,28894,28853,28894,28858,28899,28858,28899
202103101202,28890,28938,28889,28924,28895,28942,28894,28929
202103101203,28924,28924,28899,28910,28929,28929,28904,28914
202103101204,28910,28916,28891,28900,28914,28920,28895,28904
202103101205,28900,28902,28870,28870,28904,28907,28874,28874
202103101206,28870,28915,28870,28896,28874,28919,28873,28902
202103101207,28896,28915,28893,28914,28902,28919,28897,28918
202103101208,28910,28917,28898,28914,28916,28921,28902,28918
202103101209,28914,28922,28903,28912,28918,28925,28907,28917
202103101210,28912,28930,28911,28917,28917,28933,28914,28921
202103101211,28917,28934,28913,28915,28922,28938,28918,28918
202103101212,28915,28927,28910,28919,28918,28930,28915,28924
202103101213,28919,28955,28919,28946,28924,28959,28924,28949
202103101214,28947,28962,28947,28952,28950,28967,28950,28956
202103101215,28952,28966,28921,28941,28956,28969,28926,28944
202103101216,28941,28941,28901,28903,28944,28944,28904,28907
202103101217,28905,28909,28883,28883,28909,28914,28887,28887
202103101218,28883,28898,28882,28887,28887,28904,28885,28891
202103101219,28887,28887,28841,28848,28891,28892,28845,28852
202103101220,28848,28874,28847,28872,28852,28877,28852,28877
202103101221,28872,28890,28867,28889,28877,28893,28871,28893
202103101222,28889,28932,28884,28899,28893,28937,28889,28902
202103101223,28900,28902,28884,28895,28905,28907,28888,28899
202103101224,28894,28915,28890,28910,28898,28919,28895,28915
202103101225,28912,28912,28882,28898,28917,28917,28886,28901
202103101226,28902,28903,28833,28841,28905,28908,28837,28846
202103101227,28841,28848,28804,28806,28846,28851,28809,28811
202103101228,28806,28833,28805,28833,28811,28837,28810,28837
202103101229,28833,28859,28827,28845,28837,28864,28831,28848
202103101230,28845,28848,28822,28836,28848,28853,28827,28841
202103101231,28836,28836,28818,28829,28841,28841,28822,28832
202103101232,28828,28851,28821,28848,28833,28856,28825,28852
202103101233,28848,28856,28833,28841,28852,28860,28836,28846
202103101234,28841,28842,28827,28838,28846,28846,28831,28843
202103101235,28836,28853,28828,28844,28840,28858,28831,28848
202103101236,28845,28848,28829,28845,28849,28852,28832,28850
202103101237,28845,28848,28833,28836,28850,28851,28838,28839
202103101238,28838,28844,28805,28812,28841,28847,28809,28816
202103101239,28812,28825,28809,28819,28816,28828,28813,28824
202103101240,28819,28824,28806,28821,28824,28827,28810,28824
202103101241,28821,28832,28814,28819,28824,28836,28818,28824
202103101242,28819,28821,28805,28812,28824,28825,28809,28816
202103101243,28812,28824,28812,28818,28816,28829,28816,28822
202103101244,28818,28821,28802,28806,28822,28825,28805,28810
202103101245,28806,28830,28802,28829,28810,28834,28806,28833
202103101246,28829,28829,28801,28805,28833,28833,28804,28810
202103101247,28805,28812,28801,28801,28810,28817,28804,28806
202103101248,28802,28812,28793,28802,28806,28816,28798,28806
202103101249,28802,28804,28786,28788,28806,28809,28790,28792
202103101250,28788,28803,28783,28795,28792,28807,28787,28800
202103101251,28795,28814,28794,28814,28800,28817,28798,28817
202103101252,28814,28814,28798,28803,28817,28817,28801,28807
202103101253,28803,28824,28797,28822,28807,28827,28801,28826
202103101254,28822,28835,28822,28825,28825,28839,28825,28829
202103101255,28826,28826,28811,28813,28830,28830,28815,28818
202103101256,28813,28831,28813,28826,28818,28835,28817,28831
202103101257,28827,28836,28824,28836,28832,28840,28828,28839
202103101258,28836,28840,28832,28832,28839,28845,28836,28837
202103101259,28832,28835,28812,28816,28837,28841,28818,28825
202103101400,28841,28874,28808,28825,28849,28878,28814,28830
202103101401,28824,28831,28801,28801,28829,28836,28806,28806
202103101402,28801,28803,28754,28754,28806,28807,28758,28759
202103101403,28754,28768,28745,28752,28759,28772,28749,28757
202103101404,28751,28758,28725,28750,28756,28763,28728,28755
202103101405,28750,28769,28739,28751,28755,28774,28743,28756
202103101406,28751,28759,28737,28757,28756,28763,28742,28760
202103101407,28757,28785,28750,28757,28762,28789,28754,28762
202103101408,28757,28757,28730,28731,28762,28762,28734,28736
202103101409,28731,28740,28718,28736,28736,28745,28722,28741
202103101410,28735,28751,28707,28717,28740,28755,28710,28721
202103101411,28717,28723,28706,28712,28721,28728,28710,28717
202103101412,28712,28719,28705,28710,28717,28723,28708,28713
202103101413,28708,28726,28705,28723,28713,28729,28708,28726
202103101414,28723,28742,28711,28737,28726,28745,28715,28741
202103101415,28737,28760,28721,28751,28741,28765,28724,28756
202103101416,28751,28774,28751,28755,28756,28778,28756,28758
202103101417,28755,28755,28727,28731,28758,28759,28730,28736
202103101418,28731,28741,28727,28729,28736,28744,28732,28734
202103101419,28729,28751,28729,28739,28734,28756,28734,28744
202103101420,28739,28757,28732,28756,28744,28761,28735,28759
202103101421,28756,28765,28734,28739,28759,28769,28737,28743
202103101422,28737,28747,28734,28740,28740,28751,28738,28745
202103101423,28740,28745,28727,28737,28745,28748,28731,28742
202103101424,28737,28740,28727,28727,28742,28744,28730,28730
202103101425,28727,28727,28711,28713,28731,28732,28714,28717
202103101426,28714,28721,28697,28698,28718,28724,28700,28702
202103101427,28698,28705,28675,28683,28702,28708,28679,28686
202103101428,28683,28690,28674,28680,28686,28693,28677,28683
202103101429,28680,28709,28674,28706,28683,28713,28678,28711
202103101430,28706,28765,28703,28765,28711,28768,28708,28768
202103101431,28763,28763,28732,28738,28767,28767,28736,28742
202103101432,28738,28738,28691,28702,28742,28743,28696,28706
202103101433,28702,28715,28696,28700,28706,28720,28700,28704
202103101434,28701,28703,28687,28701,28704,28707,28690,28706
202103101435,28701,28746,28690,28746,28706,28750,28693,28750
202103101436,28746,28762,28739,28743,28750,28765,28743,28748
202103101437,28745,28754,28721,28736,28748,28758,28724,28740
202103101438,28736,28744,28720,28741,28740,28749,28724,28744
202103101439,28741,28741,28719,28727,28744,28745,28722,28732
202103101440,28727,28732,28695,28714,28732,28736,28700,28717
202103101441,28714,28716,28703,28709,28717,28720,28707,28714
202103101442,28707,28733,28700,28702,28712,28737,28705,28706
202103101443,28702,28706,28685,28692,28706,28709,28689,28697
202103101444,28692,28701,28680,28686,28697,28706,28684,28691
202103101445,28686,28730,28684,28722,28691,28735,28689,28727
202103101446,28722,28750,28720,28721,28727,28754,28724,28725
202103101447,28721,28725,28694,28699,28725,28729,28698,28703
202103101448,28699,28706,28682,28686,28703,28711,28685,28691
202103101449,28687,28687,28654,28658,28691,28691,28657,28662
202103101450,28658,28663,28640,28645,28662,28667,28644,28648
202103101451,28645,28667,28644,28667,28648,28671,28648,28670
202103101452,28667,28673,28657,28673,28670,28677,28660,28676
202103101453,28675,28677,28655,28668,28678,28680,28658,28672
202103101454,28668,28668,28644,28660,28672,28672,28648,28663
202103101455,28660,28677,28645,28675,28663,28681,28649,28680
202103101456,28679,28695,28664,28691,28682,28699,28669,28695
202103101457,28691,28715,28681,28705,28695,28719,28685,28708
202103101458,28705,28719,28691,28718,28709,28724,28695,28722
202103101459,28718,28721,28708,28718,28722,28726,28712,28722
202103101500,28718,28746,28710,28733,28722,28750,28713,28738
202103101501,28733,28743,28722,28726,28738,28748,28726,28729
202103101502,28726,28733,28717,28729,28729,28738,28721,28734
202103101503,28729,28760,28729,28748,28734,28764,28734,28753
202103101504,28747,28750,28732,28743,28751,28755,28737,28746
202103101505,28743,28767,28742,28766,28746,28770,28746,28769
202103101506,28766,28796,28766,28790,28769,28799,28769,28794
202103101507,28790,28790,28755,28757,28794,28794,28760,28760
202103101508,28758,28758,28733,28737,28763,28763,28737,28742
202103101509,28735,28750,28729,28750,28740,28753,28733,28753
202103101510,28750,28761,28740,28749,28753,28765,28744,28754
202103101511,28749,28749,28715,28724,28754,28754,28719,28728
202103101512,28724,28728,28709,28724,28728,28733,28713,28727
202103101513,28724,28732,28715,28724,28727,28737,28718,28729
202103101514,28725,28746,28721,28746,28730,28750,28724,28750
202103101515,28746,28755,28734,28745,28750,28758,28738,28748
202103101516,28745,28788,28745,28780,28748,28791,28748,28783
202103101517,28780,28780,28759,28762,28785,28785,28763,28767
202103101518,28762,28766,28735,28745,28767,28769,28739,28749
202103101519,28745,28745,28720,28730,28749,28749,28724,28735
202103101520,28730,28739,28722,28725,28733,28743,28726,28730
202103101521,28725,28742,28714,28724,28730,28746,28718,28728
202103101522,28724,28727,28707,28727,28728,28730,28710,28730
202103101523,28728,28742,28722,28730,28733,28746,28727,28735
202103101524,28729,28739,28718,28727,28734,28744,28721,28732
202103101525,28728,28731,28714,28726,28733,28735,28717,28729
202103101526,28726,28740,28720,28733,28729,28743,28724,28736
202103101527,28733,28764,28733,28752,28736,28768,28736,28756
202103101528,28752,28769,28751,28754,28756,28774,28754,28757
202103101529,28754,28754,28729,28740,28757,28757,28733,28745
202103101530,28740,28768,28739,28764,28745,28771,28743,28767
202103101531,28764,28766,28749,28752,28767,28771,28754,28755
202103101532,28753,28757,28733,28736,28757,28761,28738,28739
202103101533,28736,28741,28719,28723,28739,28745,28723,28727
202103101534,28723,28731,28717,28721,28727,28735,28721,28724
202103101535,28719,28734,28718,28725,28724,28738,28722,28730
202103101536,28725,28730,28721,28727,28730,28734,28725,28732
202103101537,28727,28737,28719,28729,28732,28740,28723,28734
202103101538,28727,28754,28727,28744,28730,28758,28730,28749
202103101539,28744,28752,28741,28745,28749,28756,28746,28748
202103101540,28745,28753,28739,28748,28748,28757,28743,28753
202103101541,28748,28753,28741,28747,28753,28757,28745,28752
202103101542,28747,28771,28747,28765,28752,28774,28752,28770
202103101543,28765,28769,28746,28748,28770,28773,28750,28751
202103101544,28746,28760,28746,28758,28750,28765,28750,28762
202103101545,28758,28771,28745,28745,28761,28774,28748,28749
202103101546,28745,28757,28743,28751,28749,28762,28747,28754
202103101547,28751,28755,28744,28748,28754,28758,28748,28751
202103101548,28749,28749,28715,28722,28752,28752,28718,28725
202103101549,28722,28723,28709,28710,28725,28727,28713,28714
202103101550,28711,28725,28708,28721,28715,28729,28711,28725
202103101551,28722,28723,28712,28720,28725,28727,28717,28723
202103101552,28720,28729,28711,28716,28723,28733,28715,28719
202103101553,28716,28727,28715,28723,28719,28731,28718,28727
202103101554,28724,28750,28720,28745,28728,28754,28724,28748
202103101555,28745,28757,28728,28733,28748,28761,28731,28736
202103101556,28733,28740,28725,28731,28736,28744,28728,28734
202103101557,28730,28741,28726,28726,28735,28745,28730,28730
202103101558,28726,28740,28726,28735,28730,28743,28730,28738
202103101559,28735,28747,28733,28734,28738,28751,28736,28738
202103101600,28735,28736,28695,28696,28740,28741,28698,28701
202103101601,28697,28713,28695,28712,28702,28717,28700,28717
202103101602,28712,28726,28699,28724,28717,28730,28703,28729
202103101603,28724,28750,28724,28739,28729,28754,28729,28742
202103101604,28739,28744,28735,28736,28742,28747,28739,28739
202103101605,28736,28745,28728,28731,28739,28748,28733,28734
202103101606,28731,28742,28729,28742,28734,28746,28732,28745
202103101607,28742,28751,28741,28749,28745,28756,28745,28752
202103101608,28749,28763,28747,28763,28752,28767,28752,28767
202103101609,28763,28780,28763,28767,28767,28785,28766,28770
202103101610,28767,28774,28765,28769,28770,28777,28768,28773
202103101611,28769,28795,28769,28787,28773,28799,28773,28790
202103101612,28785,28814,28785,28810,28790,28817,28789,28814
202103101613,28810,28811,28790,28803,28814,28814,28794,28806
202103101614,28803,28809,28788,28806,28806,28813,28793,28810
202103101615,28806,28821,28803,28811,28810,28825,28807,28815
202103101616,28811,28816,28808,28813,28815,28819,28811,28817
202103101617,28813,28817,28805,28806,28817,28821,28809,28809
202103101618,28806,28809,28790,28798,28809,28813,28794,28802
202103101619,28798,28804,28789,28791,28802,28808,28793,28795
202103101620,28791,28797,28777,28787,28795,28801,28781,28790
202103101621,28788,28793,28776,28788,28791,28797,28779,28792
202103101622,28788,28795,28786,28789,28792,28798,28790,28792
202103101623,28789,28789,28771,28772,28792,28792,28775,28775
202103101624,28771,28790,28771,28779,28775,28794,28774,28782
202103101625,28779,28787,28778,28784,28782,28791,28782,28787
202103101626,28784,28798,28784,28794,28787,28801,28787,28797
202103101627,28795,28804,28789,28804,28798,28808,28793,28808
202103101628,28803,28811,28798,28798,28806,28815,28802,28802
202103101629,28798,28809,28793,28795,28802,28812,28797,28798
202103101630,28794,28802,28788,28797,28797,28806,28791,28800
202103101631,28797,28807,28794,28800,28801,28811,28797,28803
202103101632,28800,28801,28782,28783,28803,28805,28785,28786
202103101633,28783,28789,28778,28787,28786,28792,28781,28790
202103101634,28788,28803,28787,28802,28791,28807,28791,28805
202103101635,28802,28805,28795,28803,28805,28808,28799,28806
202103101636,28803,28803,28787,28797,28806,28808,28791,28801
202103101637,28796,28799,28779,28789,28800,28802,28784,28794
202103101638,28789,28800,28787,28797,28794,28803,28792,28800
202103101639,28797,28806,28796,28796,28800,28810,28800,28800
202103101640,28795,28807,28792,28805,28799,28810,28795,28809
202103101641,28805,28811,28796,28809,28809,28815,28799,28812
202103101642,28809,28813,28804,28809,28812,28816,28807,28812
202103101643,28809,28811,28793,28798,28812,28816,28796,28801
202103101644,28798,28817,28797,28815,28801,28820,28800,28819
202103101645,28815,28830,28815,28824,28819,28834,28818,28828
202103101646,28825,28831,28824,28824,28829,28834,28828,28828
202103101647,28824,28831,28819,28826,28828,28834,28824,28831
202103101648,28826,28830,28825,28830,28831,28833,28828,28833
202103101649,28830,28845,28829,28843,28833,28848,28833,28847
202103101650,28844,28844,28827,28829,28848,28848,28831,28832
202103101651,28829,28829,28810,28811,28832,28832,28814,28815
202103101652,28811,28818,28811,28816,28815,28822,28814,28820
202103101653,28816,28826,28811,28821,28820,28829,28815,28825
202103101654,28821,28827,28801,28801,28825,28831,28804,28804
202103101655,28802,28809,28795,28799,28806,28812,28799,28803
202103101656,28799,28807,28790,28790,28803,28810,28794,28794
202103101657,28790,28793,28778,28778,28794,28797,28782,28782
202103101658,28778,28792,28777,28780,28782,28795,28782,28784
202103101659,28780,28793,28779,28781,28784,28797,28784,28785
202103101700,28781,28786,28760,28763,28785,28790,28764,28766
202103101701,28763,28792,28762,28782,28766,28795,28766,28786
202103101702,28782,28806,28782,28791,28786,28809,28786,28796
202103101703,28791,28802,28791,28799,28796,28807,28795,28803
202103101704,28799,28801,28788,28794,28803,28806,28792,28797
202103101705,28794,28794,28751,28766,28797,28797,28755,28769
202103101706,28766,28775,28758,28773,28769,28778,28761,28778
202103101707,28773,28802,28770,28799,28778,28806,28775,28803
202103101708,28800,28828,28798,28814,28805,28833,28801,28817
202103101709,28814,28822,28805,28805,28817,28826,28809,28809
202103101710,28809,28820,28804,28809,28812,28824,28808,28814
202103101711,28811,28820,28806,28807,28814,28824,28810,28810
202103101712,28807,28815,28799,28805,28810,28820,28802,28808
202103101713,28805,28815,28803,28814,28808,28819,28806,28818
202103101714,28814,28821,28810,28814,28818,28826,28813,28819
