日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103151110,29084,29088,29025,29027,29088,29093,29029,29031
202103151111,29026,29047,29014,29015,29029,29051,29018,29019
202103151112,29015,29026,28996,29014,29019,29031,29001,29018
202103151113,29014,29032,29013,29031,29018,29037,29016,29035
202103151114,29032,29072,29025,29072,29036,29075,29030,29075
202103151115,29074,29097,29038,29048,29077,29101,29042,29052
202103151116,29048,29081,29044,29053,29052,29084,29048,29058
202103151117,29053,29069,29010,29018,29058,29074,29015,29023
202103151118,29018,29018,28969,28979,29023,29023,28973,28984
202103151119,28979,28993,28967,28971,28984,28997,28971,28976
202103151120,28971,28992,28964,28983,28976,28996,28968,28988
202103151121,28980,28992,28959,28987,28983,28996,28963,28992
202103151122,28987,29002,28975,28997,28992,29005,28980,29000
202103151123,28997,29026,28987,29018,29000,29029,28992,29022
202103151124,29014,29034,29007,29010,29018,29037,29011,29013
202103151125,29010,29013,28978,28983,29013,29017,28981,28986
202103151126,28983,28999,28969,28982,28986,29003,28973,28987
202103151127,28982,29008,28972,28982,28987,29011,28976,28986
202103151128,28982,28992,28959,28967,28986,28996,28964,28971
202103151129,28967,28990,28961,28979,28971,28994,28964,28984
202103151130,28979,28997,28965,28979,28984,29001,28968,28982
202103151131,28979,28979,28923,28930,28982,28982,28926,28934
202103151132,28930,28957,28922,28943,28934,28962,28925,28947
202103151133,28943,28986,28941,28986,28947,28990,28946,28990
202103151134,28986,29001,28969,28973,28990,29005,28974,28976
202103151135,28973,28973,28922,28947,28976,28976,28926,28951
202103151136,28947,28970,28937,28937,28950,28976,28941,28942
202103151137,28937,28937,28910,28924,28942,28942,28913,28927
202103151138,28924,28927,28910,28910,28927,28931,28914,28914
202103151139,28910,28910,28879,28884,28913,28913,28883,28888
202103151140,28884,28908,28882,28886,28888,28912,28886,28891
202103151141,28886,28887,28845,28861,28891,28892,28849,28864
202103151142,28861,28875,28853,28869,28864,28879,28857,28874
202103151143,28869,28889,28854,28870,28874,28894,28858,28873
202103151144,28870,28872,28852,28865,28873,28875,28856,28870
202103151145,28863,28886,28853,28873,28868,28889,28856,28878
202103151146,28873,28891,28858,28860,28878,28895,28862,28865
202103151147,28860,28862,28836,28856,28865,28865,28840,28859
202103151148,28856,28859,28817,28833,28861,28863,28821,28838
202103151149,28833,28843,28822,28822,28838,28848,28827,28827
202103151150,28822,28829,28803,28829,28827,28834,28806,28833
202103151151,28830,28855,28825,28853,28833,28860,28828,28858
202103151152,28853,28853,28815,28821,28858,28858,28818,28824
202103151153,28821,28837,28806,28806,28824,28841,28809,28809
202103151154,28806,28814,28795,28800,28811,28819,28798,28805
202103151155,28800,28821,28787,28815,28805,28825,28791,28819
202103151156,28815,28817,28789,28795,28819,28822,28792,28798
202103151157,28798,28819,28791,28818,28802,28822,28795,28821
202103151158,28817,28832,28815,28824,28820,28836,28818,28828
202103151159,28824,28824,28798,28818,28828,28828,28801,28822
202103151200,28815,28824,28795,28822,28820,28828,28800,28827
202103151201,28822,28835,28809,28834,28827,28839,28813,28839
202103151202,28834,28865,28824,28856,28839,28868,28828,28859
202103151203,28857,28874,28846,28867,28860,28877,28850,28872
202103151204,28867,28891,28867,28891,28872,28895,28872,28895
202103151205,28891,28891,28862,28868,28895,28895,28866,28871
202103151206,28867,28870,28826,28826,28872,28873,28829,28829
202103151207,28826,28830,28786,28799,28829,28833,28789,28804
202103151208,28799,28815,28789,28814,28804,28819,28794,28819
202103151209,28814,28837,28807,28834,28818,28841,28811,28837
202103151210,28834,28834,28805,28813,28837,28837,28810,28816
202103151211,28813,28863,28811,28849,28816,28868,28814,28854
202103151212,28849,28864,28836,28864,28853,28869,28839,28869
202103151213,28864,28864,28843,28850,28867,28869,28846,28853
202103151214,28850,28850,28829,28830,28853,28855,28833,28833
202103151215,28830,28859,28821,28842,28833,28863,28824,28847
202103151216,28842,28842,28807,28818,28846,28847,28810,28821
202103151217,28818,28829,28811,28816,28821,28832,28814,28821
202103151218,28816,28819,28803,28808,28821,28823,28807,28812
202103151219,28808,28809,28789,28805,28812,28813,28794,28810
202103151220,28805,28821,28800,28809,28810,28826,28803,28812
202103151221,28809,28809,28769,28772,28812,28812,28774,28776
202103151222,28773,28784,28763,28784,28777,28789,28766,28789
202103151223,28784,28788,28765,28773,28789,28792,28769,28778
202103151224,28773,28812,28771,28793,28778,28815,28774,28796
202103151225,28794,28804,28778,28801,28797,28808,28781,28804
202103151226,28802,28802,28779,28793,28805,28805,28782,28797
202103151227,28793,28800,28779,28794,28797,28803,28784,28797
202103151228,28791,28821,28785,28804,28796,28825,28790,28809
202103151229,28804,28826,28793,28803,28809,28831,28798,28808
202103151230,28803,28811,28783,28806,28808,28815,28786,28810
202103151231,28804,28815,28796,28814,28810,28820,28800,28819
202103151232,28814,28826,28805,28814,28819,28830,28809,28817
202103151233,28814,28821,28795,28805,28817,28825,28799,28808
202103151234,28805,28811,28787,28793,28808,28816,28791,28798
202103151235,28793,28815,28788,28796,28798,28820,28791,28801
202103151236,28796,28801,28788,28796,28801,28805,28793,28800
202103151237,28798,28799,28778,28791,28801,28804,28781,28794
202103151238,28791,28807,28791,28807,28794,28810,28794,28810
202103151239,28807,28830,28801,28827,28810,28833,28805,28832
202103151240,28827,28864,28819,28864,28830,28869,28823,28869
202103151241,28864,28878,28860,28866,28869,28883,28865,28870
202103151242,28866,28875,28865,28868,28870,28880,28869,28873
202103151243,28871,28874,28842,28849,28875,28877,28846,28853
202103151244,28849,28850,28831,28831,28853,28854,28835,28835
202103151245,28831,28841,28815,28829,28835,28845,28819,28834
202103151246,28830,28859,28830,28842,28835,28864,28834,28847
202103151247,28842,28864,28842,28864,28847,28869,28845,28869
202103151248,28864,28865,28838,28853,28869,28870,28843,28858
202103151249,28852,28852,28835,28847,28857,28857,28840,28851
202103151250,28847,28856,28830,28832,28851,28861,28833,28835
202103151251,28832,28839,28826,28829,28835,28843,28830,28834
202103151252,28829,28836,28822,28825,28834,28841,28826,28830
202103151253,28825,28829,28817,28826,28830,28832,28821,28829
202103151254,28827,28855,28820,28854,28830,28860,28825,28859
202103151255,28854,28855,28832,28843,28859,28861,28836,28847
202103151256,28843,28850,28836,28849,28847,28855,28840,28855
202103151257,28849,28872,28849,28872,28855,28876,28855,28876
202103151258,28872,28873,28861,28869,28876,28878,28864,28874
202103151259,28869,28877,28863,28874,28874,28883,28868,28880
202103151400,28876,28946,28876,28931,28883,28949,28883,28935
202103151401,28931,28949,28924,28934,28935,28954,28930,28939
202103151402,28930,28930,28900,28905,28934,28934,28905,28910
202103151403,28906,28927,28886,28891,28911,28932,28891,28896
202103151404,28891,28891,28853,28859,28896,28896,28857,28864
202103151405,28858,28863,28828,28833,28862,28867,28833,28838
202103151406,28833,28841,28811,28812,28838,28846,28815,28815
202103151407,28812,28823,28797,28799,28815,28827,28800,28802
202103151408,28799,28819,28794,28797,28804,28824,28797,28800
202103151409,28797,28818,28789,28802,28800,28821,28793,28807
202103151410,28802,28809,28791,28807,28807,28813,28796,28810
202103151411,28806,28841,28805,28833,28809,28845,28808,28836
202103151412,28833,28836,28822,28835,28836,28840,28826,28839
202103151413,28835,28835,28814,28822,28839,28839,28818,28825
202103151414,28822,28827,28793,28793,28825,28831,28797,28797
202103151415,28794,28796,28770,28776,28798,28799,28774,28781
202103151416,28776,28787,28771,28780,28781,28791,28775,28783
202103151417,28780,28791,28774,28783,28783,28794,28778,28786
202103151418,28783,28792,28768,28792,28786,28796,28772,28795
202103151419,28792,28820,28790,28794,28795,28824,28795,28798
202103151420,28793,28815,28788,28793,28796,28818,28792,28797
202103151421,28795,28803,28781,28787,28800,28806,28784,28790
202103151422,28787,28787,28773,28774,28790,28790,28778,28778
202103151423,28774,28796,28770,28795,28778,28799,28775,28798
202103151424,28795,28806,28788,28799,28798,28809,28791,28802
202103151425,28799,28800,28783,28787,28802,28805,28786,28790
202103151426,28787,28787,28765,28776,28790,28790,28769,28781
202103151427,28778,28779,28763,28769,28781,28784,28766,28773
202103151428,28769,28784,28766,28783,28773,28788,28770,28787
202103151429,28782,28784,28766,28766,28786,28788,28771,28771
202103151430,28768,28772,28735,28737,28772,28775,28738,28740
202103151431,28737,28777,28737,28743,28740,28781,28740,28748
202103151432,28745,28748,28729,28729,28750,28751,28733,28733
202103151433,28727,28737,28712,28714,28732,28740,28717,28717
202103151434,28714,28718,28701,28702,28717,28722,28705,28705
202103151435,28702,28714,28702,28710,28705,28718,28705,28713
202103151436,28709,28714,28697,28700,28713,28718,28700,28703
202103151437,28700,28708,28692,28703,28703,28712,28696,28708
202103151438,28703,28721,28699,28719,28708,28725,28703,28722
202103151439,28719,28722,28700,28716,28722,28725,28704,28720
202103151440,28716,28747,28710,28747,28720,28750,28714,28750
202103151441,28747,28747,28720,28737,28750,28750,28724,28741
202103151442,28737,28737,28709,28712,28741,28741,28713,28715
202103151443,28711,28715,28696,28715,28714,28719,28700,28719
202103151444,28715,28758,28715,28737,28719,28763,28719,28741
202103151445,28739,28747,28718,28731,28742,28750,28721,28734
202103151446,28731,28760,28715,28760,28734,28763,28720,28763
202103151447,28760,28767,28726,28726,28763,28772,28729,28731
202103151448,28727,28727,28697,28697,28730,28730,28700,28700
202103151449,28697,28719,28697,28698,28700,28723,28700,28703
202103151450,28698,28702,28676,28683,28703,28707,28680,28688
202103151451,28684,28710,28677,28694,28689,28713,28682,28698
202103151452,28694,28730,28687,28714,28698,28733,28691,28717
202103151453,28714,28723,28699,28706,28717,28726,28702,28710
202103151454,28707,28712,28690,28702,28710,28717,28694,28707
202103151455,28702,28714,28698,28701,28707,28718,28701,28706
202103151456,28701,28707,28679,28681,28706,28710,28683,28684
202103151457,28680,28691,28676,28686,28683,28695,28680,28689
202103151458,28686,28689,28670,28678,28689,28693,28674,28681
202103151459,28678,28692,28657,28659,28681,28695,28661,28663
202103151500,28658,28685,28655,28679,28662,28689,28659,28682
202103151501,28679,28713,28669,28677,28682,28716,28674,28681
202103151502,28677,28703,28667,28698,28681,28707,28671,28703
202103151503,28697,28701,28670,28675,28702,28706,28673,28678
202103151504,28677,28677,28654,28665,28680,28681,28657,28670
202103151505,28665,28678,28653,28672,28670,28681,28656,28675
202103151506,28672,28698,28670,28686,28675,28701,28673,28689
202103151507,28685,28695,28676,28680,28689,28700,28681,28683
202103151508,28680,28691,28672,28684,28683,28695,28676,28689
202103151509,28684,28686,28666,28682,28689,28690,28670,28685
202103151510,28683,28689,28667,28677,28686,28692,28670,28681
202103151511,28677,28689,28670,28684,28681,28693,28673,28687
202103151512,28684,28694,28670,28683,28687,28699,28673,28686
202103151513,28682,28682,28667,28669,28685,28686,28671,28672
202103151514,28669,28669,28654,28657,28672,28672,28658,28660
202103151515,28657,28666,28640,28643,28660,28670,28643,28646
202103151516,28642,28642,28622,28633,28645,28645,28626,28636
202103151517,28633,28652,28630,28640,28636,28655,28633,28643
202103151518,28640,28641,28627,28630,28643,28644,28631,28633
202103151519,28630,28643,28625,28635,28634,28647,28630,28639
202103151520,28633,28636,28618,28621,28637,28639,28622,28624
202103151521,28621,28633,28613,28629,28624,28637,28618,28632
202103151522,28629,28647,28620,28620,28633,28650,28624,28624
202103151523,28620,28621,28605,28617,28624,28624,28608,28620
202103151524,28617,28619,28603,28616,28620,28622,28607,28620
202103151525,28616,28630,28601,28630,28619,28633,28604,28633
202103151526,28630,28657,28628,28656,28633,28660,28632,28660
202103151527,28656,28699,28651,28697,28660,28702,28655,28701
202103151528,28697,28709,28686,28706,28700,28712,28689,28711
202103151529,28706,28708,28681,28692,28711,28711,28684,28695
202103151530,28692,28703,28671,28703,28695,28707,28674,28706
202103151531,28702,28719,28697,28700,28707,28722,28700,28705
202103151532,28700,28707,28684,28692,28705,28711,28687,28696
202103151533,28693,28721,28690,28718,28697,28725,28693,28722
202103151534,28719,28799,28719,28789,28722,28802,28722,28794
202103151535,28789,28807,28764,28792,28794,28810,28767,28797
202103151536,28792,28842,28791,28842,28797,28846,28796,28846
202103151537,28842,28842,28826,28832,28845,28846,28830,28837
202103151538,28832,28835,28807,28810,28837,28838,28812,28815
202103151539,28810,28811,28789,28791,28815,28815,28793,28796
202103151540,28791,28801,28779,28795,28796,28805,28784,28799
202103151541,28795,28800,28771,28775,28799,28804,28775,28778
202103151542,28775,28776,28759,28760,28778,28779,28763,28763
202103151543,28760,28763,28749,28755,28763,28767,28754,28760
202103151544,28755,28763,28752,28755,28760,28768,28755,28758
202103151545,28755,28776,28753,28769,28758,28780,28756,28773
202103151546,28771,28782,28762,28767,28775,28785,28766,28771
202103151547,28766,28782,28758,28759,28770,28785,28762,28762
202103151548,28759,28776,28755,28756,28762,28780,28760,28760
202103151549,28756,28767,28737,28766,28761,28771,28741,28771
202103151550,28764,28788,28759,28783,28769,28792,28763,28786
202103151551,28783,28805,28782,28802,28786,28808,28786,28805
202103151552,28802,28805,28793,28798,28805,28809,28797,28801
202103151553,28795,28810,28795,28807,28800,28815,28799,28810
202103151554,28807,28812,28794,28807,28810,28816,28798,28811
202103151555,28809,28819,28806,28810,28812,28822,28810,28814
202103151556,28812,28813,28791,28805,28815,28816,28794,28808
202103151557,28805,28815,28795,28807,28808,28819,28798,28810
202103151558,28806,28806,28770,28784,28809,28809,28774,28789
202103151559,28785,28786,28763,28769,28789,28791,28767,28772
202103151600,28769,28773,28744,28756,28772,28777,28748,28759
202103151601,28754,28763,28745,28762,28758,28767,28750,28765
202103151602,28761,28761,28740,28746,28764,28764,28745,28751
202103151603,28746,28751,28740,28745,28751,28756,28744,28749
202103151604,28745,28769,28742,28755,28749,28773,28746,28759
202103151605,28755,28755,28730,28733,28759,28759,28734,28737
202103151606,28733,28739,28725,28726,28737,28743,28728,28729
202103151607,28726,28735,28721,28727,28729,28738,28725,28730
202103151608,28726,28734,28717,28728,28729,28738,28721,28731
202103151609,28728,28738,28722,28727,28731,28741,28725,28731
202103151610,28726,28728,28716,28720,28730,28731,28720,28725
202103151611,28720,28722,28710,28712,28725,28726,28714,28715
202103151612,28712,28716,28707,28711,28715,28720,28710,28714
202103151613,28711,28713,28697,28707,28714,28717,28700,28711
202103151614,28708,28734,28708,28731,28713,28738,28713,28735
202103151615,28732,28742,28714,28737,28736,28746,28718,28740
202103151616,28737,28754,28735,28752,28740,28758,28739,28757
202103151617,28751,28754,28741,28747,28755,28759,28745,28752
202103151618,28747,28752,28744,28749,28752,28755,28748,28752
202103151619,28749,28760,28749,28760,28752,28765,28752,28765
202103151620,28761,28783,28761,28782,28764,28787,28764,28787
202103151621,28782,28793,28775,28779,28787,28797,28779,28782
202103151622,28779,28779,28762,28769,28782,28784,28766,28773
202103151623,28767,28767,28755,28761,28771,28771,28760,28765
202103151624,28761,28773,28756,28759,28765,28777,28760,28762
202103151625,28759,28772,28758,28762,28762,28776,28761,28767
202103151626,28764,28771,28762,28763,28767,28775,28765,28766
202103151627,28763,28769,28757,28768,28766,28773,28762,28772
202103151628,28768,28785,28768,28785,28772,28790,28772,28789
202103151629,28790,28794,28771,28771,28793,28799,28774,28774
202103151630,28771,28792,28769,28782,28774,28795,28774,28785
202103151631,28782,28785,28772,28785,28785,28789,28776,28788
202103151632,28785,28797,28781,28792,28788,28800,28785,28796
202103151633,28792,28799,28781,28781,28796,28802,28784,28784
202103151634,28781,28800,28779,28800,28784,28804,28784,28804
202103151635,28800,28804,28793,28799,28803,28807,28796,28802
202103151636,28799,28799,28783,28792,28802,28802,28788,28796
202103151637,28793,28795,28789,28794,28797,28799,28794,28797
202103151638,28794,28802,28778,28780,28797,28805,28782,28783
202103151639,28780,28782,28757,28761,28784,28787,28761,28764
202103151640,28761,28766,28757,28760,28764,28769,28761,28763
202103151641,28760,28781,28758,28771,28763,28785,28762,28775
202103151642,28772,28792,28772,28791,28776,28795,28776,28794
202103151643,28790,28795,28770,28774,28793,28799,28773,28778
202103151644,28774,28786,28770,28781,28778,28791,28774,28784
202103151645,28781,28794,28778,28790,28784,28799,28782,28793
202103151646,28790,28791,28775,28777,28793,28795,28780,28780
202103151647,28777,28787,28774,28779,28780,28791,28779,28782
202103151648,28779,28788,28766,28767,28782,28792,28769,28770
202103151649,28767,28777,28764,28767,28770,28780,28768,28770
202103151650,28767,28771,28762,28764,28770,28774,28765,28767
202103151651,28764,28775,28763,28774,28767,28778,28767,28777
202103151652,28773,28793,28768,28792,28776,28796,28772,28796
202103151653,28792,28799,28786,28788,28796,28802,28790,28791
202103151654,28787,28795,28780,28791,28792,28799,28784,28796
202103151655,28789,28806,28787,28805,28794,28811,28791,28808
202103151656,28805,28811,28801,28803,28808,28815,28806,28806
202103151657,28803,28808,28793,28800,28806,28811,28797,28804
202103151658,28800,28806,28783,28805,28804,28809,28788,28809
202103151659,28805,28814,28786,28801,28809,28819,28790,28804
202103151700,28801,28804,28783,28788,28804,28808,28786,28791
202103151701,28788,28801,28782,28786,28791,28806,28785,28790
202103151702,28786,28792,28782,28789,28790,28797,28786,28793
202103151703,28789,28789,28767,28772,28792,28793,28770,28776
202103151704,28773,28792,28771,28789,28777,28796,28775,28793
202103151705,28789,28810,28788,28806,28793,28814,28793,28810
202103151706,28807,28817,28800,28816,28810,28821,28805,28820
202103151707,28816,28820,28805,28812,28820,28823,28809,28817
202103151708,28812,28816,28796,28807,28817,28819,28801,28811
202103151709,28806,28822,28800,28814,28810,28825,28805,28819
202103151710,28814,28821,28807,28815,28819,28825,28810,28818
202103151711,28815,28817,28804,28816,28818,28821,28809,28819
202103151712,28816,28827,28807,28821,28819,28830,28812,28824
202103151713,28821,28829,28820,28829,28824,28833,28824,28832
202103151714,28829,28833,28821,28831,28832,28836,28825,28836
