日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201811120959,22211,22214,22206,22206,22215,22218,22209,22211
201811121000,22206,22222,22206,22211,22211,22227,22210,22215
201811121001,22211,22212,22201,22202,22215,22215,22204,22206
201811121002,22202,22202,22201,22201,22206,22207,22204,22205
201811121003,22202,22227,22196,22226,22204,22231,22200,22229
201811121004,22226,22227,22222,22224,22229,22231,22227,22228
201811121005,22224,22238,22223,22236,22228,22242,22228,22242
201811121006,22236,22241,22236,22241,22242,22243,22239,22243
201811121007,22241,22267,22241,22266,22243,22269,22243,22268
201811121008,22266,22268,22262,22264,22268,22273,22267,22269
201811121009,22264,22270,22256,22256,22269,22274,22260,22261
201811121010,22257,22261,22251,22259,22259,22264,22256,22264
201811121011,22259,22260,22241,22241,22264,22264,22245,22246
201811121012,22241,22246,22236,22236,22246,22250,22238,22241
201811121013,22236,22250,22236,22246,22241,22254,22241,22249
201811121014,22247,22257,22243,22256,22248,22259,22248,22259
201811121015,22256,22266,22256,22260,22259,22270,22258,22263
201811121016,22260,22261,22241,22251,22264,22264,22245,22255
201811121017,22251,22265,22250,22256,22255,22269,22254,22260
201811121018,22256,22260,22251,22255,22260,22264,22255,22259
201811121019,22255,22261,22251,22260,22259,22264,22255,22264
201811121020,22260,22263,22254,22260,22264,22269,22258,22265
201811121021,22260,22269,22258,22263,22265,22274,22264,22268
201811121022,22263,22263,22246,22246,22268,22268,22248,22248
201811121023,22246,22247,22231,22232,22248,22249,22235,22236
201811121024,22232,22241,22230,22236,22236,22244,22235,22239
201811121025,22236,22246,22235,22245,22239,22250,22239,22248
201811121026,22245,22247,22242,22246,22248,22252,22244,22251
201811121027,22246,22246,22235,22237,22251,22251,22238,22239
201811121028,22237,22252,22236,22247,22239,22256,22238,22252
201811121029,22247,22253,22241,22252,22252,22258,22244,22257
201811121030,22252,22267,22249,22250,22256,22269,22254,22254
201811121031,22249,22250,22235,22235,22254,22254,22239,22239
201811121032,22235,22250,22231,22246,22239,22254,22235,22250
201811121033,22247,22256,22241,22255,22249,22259,22245,22258
201811121034,22255,22276,22252,22276,22258,22280,22257,22279
201811121035,22276,22292,22275,22292,22279,22297,22279,22296
201811121036,22293,22295,22283,22286,22297,22299,22288,22288
201811121037,22286,22292,22282,22286,22288,22295,22287,22288
201811121038,22286,22287,22282,22286,22288,22289,22285,22288
201811121039,22286,22296,22276,22277,22288,22299,22279,22280
201811121040,22277,22287,22271,22272,22280,22290,22274,22274
201811121041,22272,22281,22266,22267,22274,22284,22269,22270
201811121042,22267,22267,22256,22259,22270,22272,22260,22264
201811121043,22260,22265,22259,22262,22264,22268,22263,22266
201811121044,22262,22265,22261,22262,22266,22269,22263,22267
201811121045,22262,22271,22260,22261,22267,22274,22263,22266
201811121046,22261,22265,22256,22263,22266,22269,22259,22268
201811121047,22263,22267,22252,22252,22268,22271,22255,22257
201811121048,22252,22256,22247,22253,22256,22260,22251,22258
201811121049,22251,22255,22246,22252,22255,22259,22250,22254
201811121050,22252,22256,22247,22252,22254,22259,22250,22255
201811121051,22251,22251,22241,22244,22255,22255,22245,22248
201811121052,22244,22253,22243,22251,22248,22258,22248,22253
201811121053,22251,22251,22244,22246,22253,22254,22248,22249
201811121054,22247,22251,22241,22241,22249,22254,22245,22245
201811121055,22241,22251,22236,22242,22245,22256,22241,22246
201811121056,22242,22244,22233,22242,22247,22248,22238,22244
201811121057,22242,22242,22231,22239,22244,22244,22235,22244
201811121058,22239,22246,22238,22242,22244,22250,22243,22245
201811121059,22242,22255,22238,22253,22245,22258,22243,22258
201811121100,22254,22261,22241,22242,22258,22266,22244,22246
201811121101,22242,22245,22232,22235,22246,22248,22236,22238
201811121102,22235,22237,22231,22231,22238,22241,22235,22235
201811121103,22231,22255,22231,22246,22235,22259,22235,22251
201811121104,22246,22254,22246,22252,22251,22258,22251,22256
201811121105,22252,22257,22251,22252,22255,22261,22254,22256
201811121106,22252,22255,22251,22252,22256,22259,22254,22254
201811121107,22252,22252,22238,22241,22254,22256,22243,22246
201811121108,22241,22242,22240,22241,22246,22246,22243,22245
201811121109,22241,22260,22241,22254,22245,22264,22245,22258
201811121110,22253,22265,22252,22264,22258,22269,22256,22268
201811121111,22264,22267,22256,22261,22268,22269,22259,22266
201811121112,22261,22271,22261,22266,22266,22274,22264,22271
201811121113,22266,22266,22258,22259,22271,22271,22263,22264
201811121114,22259,22260,22250,22250,22264,22264,22253,22253
201811121115,22249,22260,22249,22259,22253,22264,22253,22264
201811121116,22259,22265,22252,22252,22264,22269,22255,22256
201811121117,22252,22252,22246,22249,22257,22257,22250,22254
201811121118,22249,22257,22249,22252,22254,22262,22253,22256
201811121119,22252,22255,22251,22252,22256,22259,22253,22255
201811121120,22252,22264,22251,22263,22255,22269,22253,22268
201811121121,22263,22272,22259,22271,22268,22276,22264,22276
201811121122,22272,22277,22271,22275,22275,22279,22273,22279
201811121123,22275,22277,22269,22269,22279,22281,22273,22273
201811121124,22269,22274,22268,22269,22273,22278,22273,22274
201811121125,22270,22280,22269,22280,22273,22284,22273,22283
201811121126,22280,22287,22278,22284,22283,22289,22283,22288
201811121127,22281,22282,22268,22276,22285,22287,22273,22278
201811121128,22276,22282,22274,22281,22278,22285,22278,22283
201811121129,22281,22285,22281,22283,22283,22289,22283,22288
201811121130,22285,22285,22272,22272,22288,22289,22276,22276
201811121131,22272,22281,22271,22281,22276,22285,22275,22285
201811121132,22281,22282,22279,22281,22285,22286,22283,22286
201811121133,22281,22284,22277,22281,22286,22288,22281,22284
201811121134,22281,22284,22279,22281,22284,22288,22283,22284
201811121135,22281,22283,22279,22281,22285,22288,22283,22284
201811121136,22281,22284,22279,22280,22284,22288,22283,22284
201811121137,22280,22283,22279,22282,22284,22288,22283,22284
201811121138,22282,22282,22274,22276,22284,22286,22278,22278
201811121139,22276,22282,22276,22282,22278,22285,22278,22284
201811121140,22282,22282,22280,22281,22284,22284,22283,22284
201811121141,22281,22281,22272,22274,22284,22284,22277,22278
201811121142,22274,22276,22273,22275,22278,22280,22278,22279
201811121143,22275,22275,22271,22272,22279,22279,22274,22276
201811121144,22272,22275,22271,22274,22276,22279,22274,22279
201811121145,22276,22284,22276,22280,22279,22288,22279,22284
201811121146,22281,22284,22279,22282,22284,22288,22283,22286
201811121147,22282,22285,22281,22283,22286,22289,22283,22288
201811121148,22283,22284,22276,22277,22288,22288,22280,22281
201811121149,22277,22281,22276,22279,22280,22284,22280,22283
201811121150,22279,22290,22279,22288,22283,22294,22283,22294
201811121151,22289,22290,22288,22289,22293,22294,22293,22294
201811121152,22289,22291,22289,22290,22294,22294,22293,22294
201811121153,22290,22290,22279,22281,22294,22294,22283,22283
201811121154,22281,22286,22281,22284,22283,22289,22283,22288
201811121155,22284,22285,22281,22284,22288,22289,22283,22288
201811121156,22284,22285,22281,22281,22288,22288,22284,22285
201811121157,22281,22285,22281,22284,22285,22289,22283,22289
201811121158,22284,22290,22283,22290,22289,22294,22288,22293
201811121159,22290,22295,22289,22295,22293,22299,22293,22298
201811121200,22295,22297,22291,22294,22298,22299,22294,22299
201811121201,22294,22296,22289,22292,22299,22299,22293,22293
201811121202,22292,22292,22286,22286,22293,22294,22290,22290
201811121203,22286,22287,22282,22282,22290,22292,22285,22285
201811121204,22282,22286,22281,22284,22285,22289,22283,22288
201811121205,22284,22285,22282,22284,22288,22289,22286,22289
201811121206,22284,22290,22284,22287,22289,22294,22288,22289
201811121207,22287,22287,22284,22286,22289,22291,22288,22289
201811121208,22287,22290,22281,22283,22289,22293,22284,22288
201811121209,22284,22285,22281,22281,22288,22289,22285,22286
201811121210,22281,22284,22281,22281,22286,22288,22285,22286
201811121211,22281,22282,22281,22282,22286,22287,22284,22285
201811121212,22282,22285,22281,22282,22285,22289,22284,22287
201811121213,22283,22286,22282,22284,22288,22289,22287,22289
201811121214,22284,22285,22283,22285,22289,22289,22288,22288
201811121215,22285,22286,22283,22285,22288,22289,22288,22288
201811121216,22285,22294,22284,22292,22288,22299,22288,22296
201811121217,22292,22292,22284,22284,22296,22296,22288,22288
201811121218,22284,22285,22283,22284,22288,22289,22288,22289
201811121219,22283,22286,22281,22281,22289,22289,22283,22284
201811121220,22281,22281,22276,22276,22284,22284,22278,22278
201811121221,22276,22276,22271,22272,22278,22279,22275,22275
201811121222,22272,22272,22272,22272,22275,22275,22274,22274
201811121223,22272,22272,22272,22272,22275,22275,22274,22274
201811121224,22272,22272,22272,22272,22274,22274,22273,22274
201811121225,22272,22277,22271,22276,22274,22281,22273,22279
201811121226,22276,22277,22275,22276,22279,22279,22278,22278
201811121227,22276,22277,22273,22276,22278,22281,22278,22280
201811121228,22276,22276,22271,22276,22280,22281,22275,22279
201811121229,22276,22280,22271,22271,22279,22284,22275,22275
201811121230,22271,22275,22266,22275,22275,22279,22268,22279
201811121231,22274,22285,22272,22281,22279,22289,22276,22284
201811121232,22281,22282,22278,22280,22284,22286,22283,22283
201811121233,22280,22282,22274,22280,22283,22286,22278,22285
201811121234,22280,22297,22279,22296,22285,22302,22283,22302
201811121235,22296,22309,22296,22307,22301,22312,22299,22311
201811121236,22307,22310,22301,22303,22309,22314,22306,22309
201811121237,22304,22317,22304,22312,22309,22321,22308,22314
201811121238,22312,22314,22306,22307,22314,22319,22309,22310
201811121239,22307,22314,22301,22311,22310,22318,22306,22313
201811121240,22311,22312,22308,22311,22313,22314,22313,22313
201811121241,22311,22311,22301,22305,22313,22314,22306,22308
201811121242,22305,22305,22301,22302,22308,22308,22305,22305
201811121243,22302,22302,22297,22297,22305,22306,22300,22301
201811121244,22297,22297,22287,22293,22301,22301,22290,22298
201811121245,22293,22296,22291,22295,22298,22299,22293,22298
201811121246,22295,22296,22290,22290,22298,22299,22293,22294
201811121247,22290,22290,22281,22282,22294,22294,22283,22284
201811121248,22282,22282,22281,22282,22284,22285,22283,22284
201811121249,22282,22282,22271,22277,22284,22284,22274,22278
201811121250,22276,22277,22266,22267,22279,22279,22268,22269
201811121251,22267,22267,22261,22264,22269,22269,22265,22268
201811121252,22264,22264,22253,22255,22268,22268,22258,22259
201811121253,22255,22262,22255,22261,22259,22266,22258,22263
201811121254,22261,22262,22260,22261,22263,22264,22263,22263
201811121255,22260,22272,22256,22271,22263,22276,22260,22275
201811121256,22271,22272,22262,22263,22275,22275,22266,22267
201811121257,22265,22265,22256,22258,22268,22269,22260,22263
201811121258,22259,22264,22256,22264,22263,22269,22261,22268
201811121259,22265,22267,22261,22266,22268,22271,22264,22268
201811121300,22266,22271,22261,22261,22269,22274,22263,22264
201811121301,22261,22262,22256,22256,22264,22265,22261,22262
201811121302,22256,22257,22251,22253,22261,22262,22255,22258
201811121303,22253,22253,22246,22250,22258,22258,22248,22254
201811121304,22250,22252,22246,22252,22254,22255,22250,22254
201811121305,22252,22255,22251,22254,22254,22259,22253,22259
201811121306,22254,22267,22254,22266,22259,22268,22258,22268
201811121307,22266,22272,22261,22266,22268,22275,22265,22268
201811121308,22266,22267,22264,22267,22269,22271,22268,22271
201811121309,22267,22267,22261,22261,22271,22273,22265,22266
201811121310,22261,22262,22260,22260,22266,22266,22263,22264
201811121311,22260,22267,22259,22266,22264,22272,22263,22268
201811121312,22266,22272,22264,22272,22268,22275,22268,22275
201811121313,22272,22272,22269,22272,22274,22275,22273,22274
201811121314,22272,22272,22271,22272,22274,22275,22273,22274
201811121315,22272,22272,22266,22266,22274,22274,22269,22271
201811121316,22266,22272,22266,22271,22271,22274,22270,22273
201811121317,22271,22272,22270,22270,22273,22274,22273,22273
201811121318,22270,22277,22266,22277,22273,22279,22271,22279
201811121319,22277,22277,22272,22276,22279,22279,22276,22278
201811121320,22277,22277,22271,22272,22279,22279,22274,22275
201811121321,22271,22271,22266,22267,22273,22273,22268,22268
201811121322,22267,22271,22261,22266,22268,22274,22265,22269
201811121323,22266,22270,22261,22267,22269,22274,22266,22269
201811121324,22267,22270,22265,22269,22269,22274,22268,22273
201811121325,22268,22275,22266,22266,22273,22279,22270,22272
201811121326,22266,22272,22266,22272,22272,22274,22270,22274
201811121327,22272,22272,22266,22271,22274,22275,22270,22273
201811121328,22271,22272,22266,22268,22273,22274,22269,22273
201811121329,22268,22272,22268,22271,22273,22276,22273,22274
201811121330,22271,22274,22266,22273,22274,22278,22269,22277
201811121331,22273,22276,22273,22274,22277,22279,22277,22278
201811121332,22274,22275,22270,22272,22278,22279,22273,22275
201811121333,22272,22275,22271,22274,22275,22279,22274,22278
201811121334,22274,22275,22273,22275,22278,22279,22278,22278
201811121335,22275,22275,22272,22274,22278,22279,22276,22278
201811121336,22274,22282,22273,22280,22278,22284,22278,22283
201811121337,22280,22282,22279,22281,22283,22284,22283,22283
201811121338,22281,22287,22278,22287,22283,22289,22282,22289
201811121339,22287,22287,22283,22286,22289,22290,22288,22288
201811121340,22286,22286,22274,22274,22288,22289,22278,22279
201811121341,22274,22274,22270,22271,22279,22279,22273,22273
201811121342,22271,22281,22268,22279,22273,22284,22273,22284
201811121343,22279,22280,22278,22279,22284,22284,22283,22284
201811121344,22279,22281,22278,22278,22284,22284,22283,22284
201811121345,22278,22281,22276,22277,22284,22284,22278,22278
201811121346,22276,22277,22271,22277,22278,22282,22274,22278
201811121347,22277,22277,22271,22271,22278,22280,22275,22275
201811121348,22271,22275,22271,22274,22275,22279,22275,22279
201811121349,22274,22281,22271,22280,22279,22284,22275,22283
201811121350,22280,22280,22275,22280,22283,22284,22278,22283
201811121351,22280,22286,22280,22281,22283,22289,22283,22285
201811121352,22281,22283,22281,22281,22285,22287,22285,22285
201811121353,22281,22285,22281,22282,22285,22289,22285,22286
201811121354,22282,22282,22266,22267,22286,22287,22269,22270
201811121355,22266,22273,22266,22269,22272,22278,22268,22274
201811121356,22269,22276,22269,22275,22274,22279,22273,22279
201811121357,22275,22275,22271,22272,22278,22278,22273,22274
201811121358,22270,22276,22270,22272,22274,22279,22274,22276
201811121359,22272,22272,22271,22272,22276,22277,22275,22276
201811121400,22272,22286,22272,22281,22276,22289,22276,22283
201811121401,22281,22282,22276,22277,22283,22284,22278,22281
201811121402,22277,22279,22271,22272,22280,22283,22274,22274
201811121403,22272,22276,22271,22275,22274,22279,22274,22279
201811121404,22275,22281,22274,22275,22279,22284,22278,22279
201811121405,22274,22281,22274,22279,22279,22284,22278,22284
201811121406,22279,22280,22274,22280,22284,22284,22278,22283
201811121407,22280,22281,22278,22279,22283,22284,22283,22283
201811121408,22279,22284,22278,22284,22283,22289,22283,22288
201811121409,22284,22285,22276,22276,22288,22288,22281,22281
201811121410,22277,22277,22261,22261,22279,22279,22263,22263
201811121411,22261,22261,22247,22247,22263,22264,22249,22250
201811121412,22247,22247,22236,22241,22249,22249,22241,22243
201811121413,22241,22241,22235,22237,22243,22244,22238,22239
201811121414,22237,22242,22236,22240,22239,22244,22238,22243
201811121415,22241,22241,22237,22240,22243,22244,22240,22243
201811121416,22240,22244,22236,22241,22243,22249,22240,22246
201811121417,22241,22243,22240,22243,22246,22248,22243,22248
201811121418,22243,22243,22241,22242,22248,22248,22243,22243
201811121419,22242,22246,22241,22245,22244,22249,22243,22248
201811121420,22246,22246,22241,22245,22248,22249,22245,22248
201811121421,22243,22244,22236,22241,22249,22249,22240,22243
201811121422,22241,22261,22241,22261,22243,22266,22243,22266
201811121423,22261,22262,22254,22254,22265,22265,22258,22259
201811121424,22254,22255,22252,22254,22259,22259,22256,22258
201811121425,22254,22255,22252,22254,22258,22259,22257,22258
201811121426,22254,22257,22253,22256,22258,22259,22258,22258
201811121427,22256,22260,22254,22260,22258,22264,22258,22263
201811121428,22260,22264,22258,22261,22263,22269,22263,22263
201811121429,22261,22262,22259,22262,22263,22267,22263,22264
201811121430,22262,22267,22259,22266,22264,22271,22263,22270
201811121431,22266,22267,22262,22266,22270,22271,22267,22269
201811121432,22266,22267,22265,22267,22269,22269,22268,22269
201811121433,22267,22269,22262,22262,22269,22274,22264,22264
201811121434,22262,22262,22261,22262,22264,22265,22263,22264
201811121435,22262,22266,22261,22262,22264,22269,22264,22265
201811121436,22262,22262,22258,22260,22265,22265,22263,22264
201811121437,22260,22262,22258,22260,22264,22264,22263,22263
201811121438,22260,22266,22258,22264,22264,22269,22263,22269
201811121439,22264,22272,22264,22270,22269,22274,22268,22274
201811121440,22271,22272,22267,22270,22273,22274,22271,22273
201811121441,22270,22272,22265,22268,22273,22274,22268,22274
201811121442,22270,22275,22270,22272,22273,22279,22273,22274
201811121443,22272,22272,22270,22272,22274,22277,22273,22276
201811121444,22272,22276,22271,22275,22276,22279,22275,22278
201811121445,22276,22278,22276,22277,22278,22283,22278,22282
201811121446,22277,22281,22276,22279,22281,22284,22281,22283
201811121447,22279,22279,22261,22265,22283,22283,22265,22268
201811121448,22265,22266,22262,22265,22268,22269,22265,22268
201811121449,22265,22265,22262,22265,22268,22269,22267,22268
201811121450,22265,22266,22251,22251,22268,22271,22253,22253
201811121451,22251,22267,22251,22266,22253,22271,22253,22270
201811121452,22266,22267,22261,22267,22270,22271,22264,22269
201811121453,22264,22267,22264,22265,22269,22270,22268,22268
201811121454,22266,22267,22261,22266,22268,22269,22264,22268
201811121455,22266,22266,22265,22266,22268,22268,22268,22268
201811121456,22266,22266,22258,22260,22268,22268,22262,22263
201811121457,22260,22266,22260,22263,22263,22269,22263,22269
201811121458,22263,22266,22261,22266,22269,22269,22263,22268
201811121459,22266,22271,22261,22271,22268,22274,22265,22273
201811121500,22271,22272,22262,22264,22273,22275,22265,22267
201811121501,22263,22267,22263,22266,22269,22269,22268,22268
201811121502,22266,22268,22261,22262,22268,22272,22264,22264
201811121503,22262,22262,22262,22262,22265,22265,22264,22264
201811121504,22262,22262,22260,22262,22264,22265,22263,22264
201811121505,22262,22262,22261,22262,22264,22264,22263,22264
201811121506,22262,22262,22261,22261,22264,22264,22263,22263
201811121507,22261,22261,22251,22254,22263,22263,22256,22259
201811121508,22255,22262,22253,22262,22258,22264,22258,22264
201811121509,22257,22261,22256,22259,22260,22264,22260,22264
201811121510,22262,22262,22256,22256,22265,22270,22260,22261
201811121511,22256,22257,22251,22251,22261,22263,22255,22257
201811121512,22251,22252,22250,22250,22257,22257,22253,22253
201811121513,22250,22252,22245,22252,22253,22256,22252,22254
201811121514,22252,22257,22250,22256,22254,22259,22253,22258
201811121515,22256,22257,22250,22256,22258,22261,22253,22258
201811121516,22256,22257,22250,22252,22258,22259,22258,22259
201811121517,22252,22255,22252,22255,22259,22260,22258,22258
201811121518,22255,22255,22251,22251,22258,22260,22257,22257
201811121519,22252,22252,22250,22251,22256,22257,22253,22253
201811121520,22251,22254,22250,22250,22253,22259,22253,22259
201811121521,22250,22252,22246,22247,22259,22259,22250,22251
201811121522,22247,22252,22245,22251,22251,22260,22251,22253
201811121523,22251,22251,22245,22247,22253,22256,22251,22251
201811121524,22247,22247,22240,22243,22251,22253,22248,22252
201811121525,22241,22247,22240,22240,22248,22251,22247,22248
201811121526,22240,22247,22240,22245,22248,22250,22248,22250
201811121527,22244,22245,22241,22241,22250,22250,22248,22248
201811121528,22241,22242,22238,22238,22248,22248,22245,22245
201811121529,22238,22241,22238,22240,22245,22245,22244,22245
201811121530,22240,22242,22240,22240,22245,22250,22244,22247
201811121531,22240,22242,22235,22235,22247,22249,22242,22242
201811121532,22235,22235,22231,22232,22242,22244,22233,22234
201811121533,22232,22232,22230,22232,22234,22244,22233,22241
201811121534,22232,22236,22231,22236,22241,22245,22240,22245
201811121535,22236,22240,22231,22236,22245,22249,22240,22249
201811121536,22236,22236,22233,22235,22249,22249,22238,22239
201811121537,22235,22235,22235,22235,22239,22239,22239,22239
201811121538,22235,22235,22235,22235,22239,22239,22239,22239
201811121539,22235,22235,22235,22235,22239,22239,22239,22239
201811121540,22235,22241,22233,22241,22239,22249,22238,22249
201811121541,22241,22251,22240,22249,22249,22257,22249,22255
201811121542,22249,22249,22240,22241,22255,22255,22248,22250
201811121543,22241,22246,22240,22246,22250,22254,22248,22250
201811121544,22246,22252,22245,22251,22250,22259,22250,22258
201811121545,22251,22252,22237,22241,22258,22261,22249,22252
201811121546,22241,22241,22241,22241,22252,22252,22249,22252
201811121547,22241,22245,22240,22245,22252,22255,22249,22250
201811121548,22245,22246,22243,22245,22250,22255,22250,22252
201811121549,22245,22256,22245,22255,22252,22261,22252,22260
201811121550,22255,22255,22244,22245,22260,22260,22252,22254
201811121551,22245,22245,22240,22241,22254,22254,22243,22243
201811121552,22241,22241,22240,22240,22243,22248,22243,22247
201811121553,22240,22241,22240,22240,22247,22249,22243,22247
201811121554,22240,22240,22240,22240,22247,22249,22247,22249
201811121555,22238,22241,22237,22237,22245,22247,22244,22245
201811121556,22237,22237,22231,22235,22245,22246,22239,22242
201811121557,22235,22236,22232,22236,22242,22245,22240,22243
201811121558,22236,22236,22231,22232,22243,22243,22238,22239
201811121559,22232,22236,22232,22235,22239,22244,22238,22244
201811121600,22235,22237,22227,22231,22244,22244,22234,22239
201811121601,22231,22240,22225,22226,22239,22246,22231,22233
201811121602,22225,22226,22216,22217,22233,22233,22223,22225
201811121603,22217,22221,22215,22221,22225,22225,22223,22225
201811121604,22221,22221,22216,22216,22225,22226,22224,22225
201811121605,22216,22217,22209,22216,22225,22225,22213,22220
201811121606,22216,22217,22215,22217,22220,22225,22220,22224
201811121607,22217,22219,22217,22217,22224,22225,22224,22225
201811121608,22219,22220,22216,22216,22225,22225,22224,22225
201811121609,22216,22222,22216,22222,22225,22230,22224,22230
201811121610,22222,22226,22217,22221,22230,22232,22223,22223
201811121611,22221,22222,22220,22220,22223,22224,22223,22224
201811121612,22220,22222,22218,22221,22224,22230,22224,22230
201811121613,22221,22222,22218,22220,22230,22230,22227,22229
201811121614,22220,22223,22220,22223,22229,22230,22228,22228
201811121615,22223,22223,22215,22220,22228,22228,22224,22226
201811121616,22220,22221,22211,22215,22226,22228,22219,22223
201811121617,22215,22217,22212,22217,22223,22224,22220,22224
201811121618,22217,22221,22216,22216,22224,22225,22224,22225
201811121619,22216,22220,22216,22217,22225,22228,22224,22225
201811121620,22217,22222,22217,22222,22225,22229,22225,22229
201811121621,22222,22232,22222,22222,22229,22235,22228,22230
201811121622,22222,22227,22222,22226,22230,22230,22229,22229
201811121623,22226,22226,22222,22226,22229,22230,22229,22229
201811121624,22226,22227,22224,22225,22229,22235,22229,22231
201811121625,22225,22226,22225,22225,22231,22232,22229,22229
201811121626,22225,22228,22225,22228,22229,22235,22229,22235
201811121627,22228,22232,22227,22229,22235,22235,22233,22234
