日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902281218,28744,28757,28736,28752,28747,28760,28739,28755
201902281219,28753,28763,28749,28749,28756,28767,28752,28752
201902281220,28749,28761,28737,28755,28752,28764,28740,28758
201902281221,28755,28774,28755,28772,28758,28777,28758,28775
201902281222,28772,28782,28769,28775,28775,28785,28772,28778
201902281223,28775,28784,28772,28779,28778,28787,28775,28782
201902281224,28779,28783,28771,28774,28782,28786,28775,28777
201902281225,28774,28789,28763,28781,28777,28793,28766,28784
201902281226,28781,28791,28780,28785,28784,28794,28783,28788
201902281227,28785,28787,28782,28784,28788,28790,28785,28787
201902281228,28784,28784,28771,28772,28787,28787,28774,28775
201902281229,28772,28775,28764,28767,28775,28779,28767,28770
201902281230,28767,28771,28764,28766,28770,28775,28767,28769
201902281231,28766,28771,28763,28770,28769,28774,28766,28773
201902281232,28770,28781,28770,28778,28773,28784,28773,28781
201902281233,28778,28778,28760,28762,28781,28781,28764,28765
201902281234,28762,28771,28761,28771,28765,28774,28764,28774
201902281235,28771,28779,28771,28778,28774,28783,28774,28782
201902281236,28778,28779,28774,28775,28782,28782,28778,28778
201902281237,28775,28776,28765,28767,28778,28779,28768,28770
201902281238,28767,28770,28765,28767,28770,28773,28769,28770
201902281239,28767,28769,28762,28767,28770,28773,28765,28770
201902281240,28767,28773,28766,28773,28770,28776,28769,28776
201902281241,28773,28773,28758,28759,28776,28776,28761,28762
201902281242,28759,28765,28759,28762,28762,28768,28762,28765
201902281243,28762,28768,28761,28762,28765,28771,28764,28765
201902281244,28762,28766,28761,28765,28765,28769,28764,28768
201902281245,28765,28772,28763,28772,28768,28775,28766,28775
201902281246,28772,28774,28771,28771,28775,28777,28774,28774
201902281247,28772,28772,28764,28765,28775,28775,28767,28768
201902281248,28765,28768,28761,28762,28768,28771,28764,28765
201902281249,28762,28768,28762,28767,28765,28771,28765,28770
201902281250,28767,28772,28766,28770,28770,28775,28770,28773
201902281251,28770,28773,28766,28772,28773,28776,28769,28775
201902281252,28772,28774,28771,28772,28775,28777,28774,28775
201902281253,28772,28780,28772,28778,28775,28783,28775,28781
201902281254,28778,28778,28772,28773,28781,28781,28776,28776
201902281255,28773,28780,28773,28778,28776,28783,28776,28781
201902281256,28778,28785,28778,28785,28781,28788,28781,28788
201902281257,28785,28787,28785,28787,28788,28790,28788,28790
201902281258,28787,28788,28779,28780,28790,28791,28782,28783
201902281259,28780,28787,28777,28785,28783,28791,28781,28790
201902281400,28783,28791,28765,28770,28786,28794,28768,28773
201902281401,28770,28771,28756,28771,28773,28774,28759,28774
201902281402,28771,28772,28759,28769,28774,28775,28763,28772
201902281403,28769,28799,28763,28798,28772,28803,28767,28801
201902281404,28798,28798,28781,28787,28801,28802,28785,28790
201902281405,28787,28787,28771,28773,28790,28790,28775,28776
201902281406,28773,28778,28771,28774,28776,28781,28774,28778
201902281407,28774,28797,28774,28784,28778,28800,28777,28787
201902281408,28784,28788,28780,28787,28787,28791,28783,28790
201902281409,28787,28810,28787,28810,28790,28813,28790,28813
201902281410,28811,28822,28807,28819,28814,28825,28810,28822
201902281411,28819,28837,28817,28835,28822,28840,28820,28838
201902281412,28835,28837,28828,28833,28838,28841,28831,28836
201902281413,28832,28841,28830,28835,28835,28844,28833,28838
201902281414,28835,28837,28824,28826,28838,28840,28827,28829
201902281415,28826,28836,28818,28820,28829,28839,28821,28823
201902281416,28820,28829,28820,28821,28823,28832,28823,28824
201902281417,28821,28829,28819,28823,28824,28832,28822,28826
201902281418,28823,28844,28823,28836,28826,28847,28826,28839
201902281419,28835,28845,28834,28836,28838,28848,28837,28839
201902281420,28836,28837,28821,28821,28839,28840,28824,28824
201902281421,28821,28828,28820,28820,28824,28831,28823,28823
201902281422,28820,28822,28815,28817,28823,28825,28818,28820
201902281423,28817,28819,28809,28815,28820,28822,28812,28818
201902281424,28815,28826,28814,28816,28818,28829,28817,28819
201902281425,28816,28827,28814,28824,28819,28830,28817,28827
201902281426,28825,28830,28824,28827,28828,28833,28827,28830
201902281427,28827,28830,28813,28814,28830,28833,28817,28817
201902281428,28814,28820,28804,28811,28817,28823,28807,28814
201902281429,28811,28819,28809,28814,28814,28822,28812,28817
201902281430,28814,28817,28805,28813,28817,28820,28808,28816
201902281431,28813,28814,28802,28803,28816,28817,28805,28806
201902281432,28803,28810,28802,28806,28806,28813,28805,28809
201902281433,28806,28811,28801,28801,28809,28814,28804,28804
201902281434,28801,28810,28799,28804,28804,28813,28802,28807
201902281435,28804,28808,28797,28800,28807,28811,28800,28804
201902281436,28800,28802,28782,28783,28804,28805,28785,28786
201902281437,28783,28805,28783,28799,28786,28808,28786,28802
201902281438,28799,28807,28797,28804,28802,28810,28800,28807
201902281439,28804,28805,28799,28802,28807,28808,28802,28805
201902281440,28802,28812,28802,28811,28805,28815,28805,28814
201902281441,28811,28815,28790,28796,28814,28818,28793,28799
201902281442,28796,28801,28787,28790,28799,28804,28790,28793
201902281443,28788,28789,28763,28768,28791,28792,28766,28771
201902281444,28768,28775,28762,28765,28771,28778,28765,28768
201902281445,28765,28765,28744,28749,28768,28768,28747,28752
201902281446,28749,28755,28746,28753,28752,28758,28749,28756
201902281447,28754,28767,28752,28765,28757,28770,28755,28768
201902281448,28765,28769,28758,28766,28768,28772,28761,28769
201902281449,28766,28775,28766,28774,28769,28778,28769,28777
201902281450,28774,28774,28764,28767,28777,28777,28767,28770
201902281451,28767,28780,28765,28769,28770,28783,28768,28772
201902281452,28769,28770,28743,28753,28772,28773,28746,28756
201902281453,28752,28769,28748,28764,28755,28772,28751,28767
201902281454,28764,28765,28753,28758,28767,28769,28756,28761
201902281455,28758,28758,28740,28747,28761,28761,28743,28750
201902281456,28747,28748,28731,28733,28750,28751,28734,28736
201902281457,28733,28750,28733,28746,28736,28753,28736,28749
201902281458,28746,28746,28719,28720,28749,28750,28722,28723
201902281459,28718,28719,28693,28699,28721,28722,28696,28702
201902281500,28699,28711,28694,28711,28702,28714,28697,28714
201902281501,28711,28726,28708,28725,28714,28729,28711,28728
201902281502,28725,28727,28709,28719,28728,28730,28712,28722
201902281503,28719,28727,28705,28727,28722,28730,28708,28730
201902281504,28728,28735,28724,28733,28731,28738,28727,28736
201902281505,28733,28737,28732,28734,28736,28740,28735,28737
201902281506,28734,28734,28725,28728,28737,28737,28728,28731
201902281507,28728,28731,28721,28730,28731,28734,28724,28733
201902281508,28732,28736,28729,28736,28735,28739,28732,28739
201902281509,28736,28747,28733,28735,28739,28750,28736,28738
201902281510,28735,28738,28725,28728,28738,28741,28728,28731
201902281511,28728,28744,28727,28741,28731,28747,28730,28744
201902281512,28741,28744,28736,28741,28744,28747,28739,28744
201902281513,28741,28741,28730,28735,28744,28744,28733,28738
201902281514,28735,28741,28727,28730,28738,28744,28730,28733
201902281515,28730,28732,28723,28723,28733,28735,28726,28726
201902281516,28723,28728,28712,28717,28726,28731,28715,28720
201902281517,28716,28718,28709,28710,28719,28721,28712,28713
201902281518,28710,28713,28684,28696,28713,28716,28688,28699
201902281519,28696,28704,28692,28697,28699,28707,28695,28700
201902281520,28697,28697,28679,28695,28700,28700,28682,28698
201902281521,28695,28698,28683,28695,28698,28701,28686,28698
201902281522,28695,28712,28695,28700,28698,28716,28698,28703
201902281523,28698,28704,28688,28701,28701,28707,28691,28704
201902281524,28701,28703,28685,28691,28704,28706,28688,28694
201902281525,28691,28694,28681,28682,28694,28697,28684,28685
201902281526,28682,28687,28669,28674,28685,28690,28672,28677
201902281527,28674,28683,28663,28667,28677,28686,28666,28670
201902281528,28667,28675,28663,28672,28670,28678,28666,28675
201902281529,28673,28693,28672,28692,28677,28696,28675,28695
201902281530,28692,28700,28682,28696,28695,28703,28685,28699
201902281531,28696,28712,28696,28712,28699,28715,28699,28715
201902281532,28712,28714,28708,28712,28715,28717,28711,28715
201902281533,28712,28716,28700,28704,28715,28719,28703,28707
201902281534,28704,28707,28699,28699,28707,28710,28702,28702
201902281535,28699,28712,28697,28700,28702,28715,28700,28703
201902281536,28702,28707,28695,28706,28705,28710,28698,28709
201902281537,28706,28721,28705,28716,28709,28724,28708,28719
201902281538,28716,28728,28716,28726,28719,28731,28719,28729
201902281539,28727,28727,28715,28722,28730,28731,28718,28725
201902281540,28722,28727,28717,28721,28725,28730,28720,28724
201902281541,28721,28721,28705,28707,28724,28724,28708,28710
201902281542,28706,28712,28699,28700,28709,28715,28702,28703
201902281543,28700,28705,28699,28703,28703,28708,28702,28706
201902281544,28703,28705,28697,28702,28706,28708,28700,28705
201902281545,28702,28703,28691,28694,28705,28706,28694,28697
201902281546,28694,28703,28686,28689,28697,28706,28689,28692
201902281547,28689,28708,28686,28705,28692,28711,28689,28708
201902281548,28705,28710,28701,28709,28708,28713,28704,28712
201902281549,28709,28710,28704,28706,28712,28713,28707,28709
201902281550,28706,28711,28699,28703,28709,28714,28702,28706
201902281551,28703,28704,28693,28693,28706,28707,28696,28696
201902281552,28693,28701,28685,28689,28696,28704,28688,28692
201902281553,28689,28695,28685,28686,28692,28698,28688,28689
201902281554,28687,28700,28686,28695,28690,28703,28689,28698
201902281555,28695,28695,28672,28677,28698,28698,28675,28680
201902281556,28677,28684,28674,28675,28680,28687,28677,28678
201902281557,28676,28686,28674,28686,28679,28689,28677,28689
201902281558,28686,28686,28678,28678,28689,28689,28681,28681
201902281559,28678,28678,28659,28664,28681,28681,28662,28667
201902281600,28663,28680,28657,28674,28666,28683,28660,28677
201902281601,28674,28674,28605,28609,28677,28677,28608,28612
201902281602,28609,28623,28595,28596,28612,28626,28598,28600
201902281603,28596,28597,28566,28574,28599,28600,28574,28577
201902281604,28574,28584,28567,28577,28577,28587,28570,28580
201902281605,28577,28591,28563,28591,28580,28594,28566,28594
201902281606,28591,28598,28585,28595,28594,28601,28588,28598
201902281607,28594,28601,28586,28593,28597,28604,28589,28596
201902281608,28593,28593,28574,28577,28596,28596,28577,28580
201902281609,28577,28613,28576,28602,28580,28616,28579,28605
201902281610,28602,28608,28596,28603,28605,28611,28599,28606
201902281611,28603,28612,28599,28603,28606,28615,28602,28606
201902281612,28603,28607,28593,28594,28606,28610,28596,28597
201902281613,28595,28598,28584,28594,28598,28601,28587,28597
201902281614,28594,28603,28592,28602,28597,28606,28595,28605
201902281615,28602,28602,28591,28598,28605,28605,28594,28601
201902281616,28598,28614,28596,28614,28601,28617,28599,28617
201902281617,28614,28618,28599,28606,28617,28621,28602,28609
201902281618,28606,28624,28600,28623,28609,28627,28603,28626
201902281619,28623,28625,28619,28624,28626,28628,28622,28627
201902281620,28624,28627,28613,28615,28627,28630,28616,28618
201902281621,28615,28622,28614,28615,28618,28625,28617,28618
201902281622,28615,28626,28614,28624,28618,28629,28617,28627
201902281623,28624,28627,28621,28624,28627,28630,28624,28627
201902281624,28624,28625,28606,28608,28627,28628,28609,28611
201902281625,28608,28628,28607,28626,28611,28631,28610,28629
201902281626,28626,28632,28624,28628,28629,28635,28627,28631
201902281627,28628,28633,28627,28628,28631,28636,28630,28631
201902281628,28628,28630,28624,28624,28631,28634,28627,28627
201902281629,28624,28627,28617,28623,28627,28630,28620,28626
201902281630,28623,28626,28616,28620,28626,28629,28619,28623
201902281631,28620,28633,28620,28628,28623,28636,28623,28631
201902281632,28628,28639,28627,28636,28631,28642,28630,28639
201902281633,28636,28637,28616,28619,28639,28640,28619,28622
201902281634,28619,28620,28611,28617,28622,28624,28614,28620
201902281635,28617,28627,28616,28625,28620,28630,28619,28628
201902281636,28625,28633,28622,28632,28628,28636,28625,28635
201902281637,28632,28632,28626,28629,28635,28636,28629,28632
201902281638,28629,28634,28618,28631,28632,28637,28621,28634
201902281639,28631,28634,28627,28634,28634,28637,28630,28637
201902281640,28634,28635,28630,28632,28637,28638,28633,28635
201902281641,28632,28634,28630,28634,28635,28637,28633,28637
201902281642,28634,28635,28618,28622,28637,28638,28621,28625
201902281643,28622,28627,28622,28624,28625,28630,28625,28627
201902281644,28624,28627,28616,28623,28627,28630,28619,28626
201902281645,28623,28624,28615,28618,28626,28627,28618,28621
201902281646,28618,28618,28609,28612,28621,28621,28612,28615
201902281647,28612,28618,28609,28618,28615,28621,28612,28621
201902281648,28618,28627,28615,28623,28621,28630,28618,28626
201902281649,28623,28623,28611,28612,28626,28626,28614,28615
201902281650,28612,28617,28609,28617,28615,28620,28612,28620
201902281651,28617,28621,28613,28614,28620,28624,28616,28617
201902281652,28614,28622,28614,28618,28617,28625,28617,28621
201902281653,28619,28632,28612,28617,28622,28635,28615,28620
201902281654,28617,28618,28609,28614,28620,28621,28612,28617
201902281655,28614,28615,28609,28611,28617,28618,28612,28614
201902281656,28611,28620,28603,28606,28614,28623,28606,28609
201902281657,28606,28619,28606,28609,28609,28622,28609,28612
201902281658,28609,28613,28605,28613,28612,28616,28608,28616
201902281659,28613,28615,28601,28608,28616,28618,28604,28611
201902281700,28608,28632,28608,28631,28611,28635,28611,28634
201902281701,28631,28635,28626,28634,28634,28638,28629,28637
201902281702,28634,28636,28632,28632,28637,28639,28635,28635
201902281703,28632,28633,28623,28623,28635,28636,28626,28626
201902281704,28623,28628,28619,28627,28626,28631,28622,28630
201902281705,28627,28630,28619,28630,28630,28633,28622,28633
201902281706,28630,28633,28627,28633,28633,28636,28630,28636
201902281707,28633,28646,28633,28641,28636,28649,28636,28644
201902281708,28640,28661,28640,28657,28643,28664,28643,28660
201902281709,28657,28665,28643,28648,28660,28668,28646,28651
201902281710,28648,28650,28640,28647,28651,28654,28643,28650
201902281711,28647,28654,28640,28645,28650,28657,28643,28648
201902281712,28645,28652,28645,28648,28648,28655,28648,28651
201902281713,28648,28653,28646,28650,28651,28656,28649,28653
201902281714,28650,28652,28645,28645,28653,28655,28648,28648
