日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008101410,24442,24451,24442,24444,24446,24454,24446,24447
202008101411,24444,24459,24443,24455,24447,24462,24447,24459
202008101412,24455,24459,24444,24450,24459,24462,24447,24453
202008101413,24450,24453,24441,24449,24453,24456,24444,24452
202008101414,24449,24466,24448,24466,24452,24470,24451,24470
202008101415,24466,24479,24460,24478,24470,24482,24463,24481
202008101416,24478,24479,24462,24468,24481,24482,24466,24472
202008101417,24467,24473,24460,24469,24471,24477,24463,24472
202008101418,24469,24473,24467,24470,24472,24476,24471,24473
202008101419,24470,24499,24470,24491,24473,24503,24473,24495
202008101420,24492,24496,24488,24488,24496,24499,24491,24491
202008101421,24488,24494,24486,24494,24491,24498,24489,24498
202008101422,24494,24500,24486,24492,24498,24503,24490,24495
202008101423,24491,24496,24485,24485,24495,24499,24488,24488
202008101424,24485,24498,24482,24496,24488,24501,24486,24499
202008101425,24496,24498,24482,24482,24499,24502,24486,24486
202008101426,24482,24491,24477,24479,24486,24494,24480,24483
202008101427,24479,24479,24455,24458,24483,24483,24458,24461
202008101428,24458,24473,24458,24469,24461,24476,24461,24472
202008101429,24469,24475,24467,24472,24473,24478,24470,24476
202008101430,24472,24476,24461,24465,24476,24480,24464,24469
202008101431,24466,24468,24451,24461,24470,24472,24454,24464
202008101432,24461,24473,24459,24468,24464,24476,24462,24472
202008101433,24469,24470,24462,24468,24473,24473,24466,24472
202008101434,24468,24471,24464,24467,24472,24474,24468,24470
202008101435,24467,24470,24458,24467,24470,24474,24461,24470
202008101436,24467,24472,24463,24468,24470,24475,24466,24471
202008101437,24468,24469,24450,24458,24471,24472,24453,24462
202008101438,24458,24464,24458,24462,24462,24467,24461,24465
202008101439,24462,24462,24446,24452,24465,24465,24449,24455
202008101440,24452,24452,24441,24444,24455,24455,24445,24447
202008101441,24444,24446,24434,24441,24447,24449,24437,24444
202008101442,24441,24443,24438,24441,24444,24446,24441,24445
202008101443,24441,24460,24441,24457,24445,24463,24445,24460
202008101444,24457,24460,24452,24457,24461,24464,24455,24460
202008101445,24457,24461,24454,24460,24460,24464,24457,24463
202008101446,24460,24466,24449,24452,24463,24469,24453,24456
202008101447,24452,24457,24437,24442,24456,24461,24440,24446
202008101448,24441,24442,24407,24419,24445,24445,24410,24422
202008101449,24419,24425,24417,24422,24422,24428,24420,24426
202008101450,24422,24430,24421,24429,24426,24434,24424,24433
202008101451,24429,24442,24424,24441,24432,24445,24428,24444
202008101452,24441,24442,24433,24438,24444,24445,24436,24441
202008101453,24438,24438,24431,24434,24441,24441,24434,24438
202008101454,24435,24447,24430,24447,24438,24450,24434,24450
202008101455,24447,24451,24441,24448,24450,24454,24444,24451
202008101456,24448,24460,24447,24455,24451,24463,24450,24458
202008101457,24454,24465,24453,24461,24457,24469,24456,24464
202008101458,24461,24461,24448,24450,24464,24464,24451,24453
202008101459,24450,24455,24450,24455,24453,24458,24453,24458
202008101500,24455,24470,24449,24465,24458,24474,24452,24468
202008101501,24465,24478,24456,24470,24468,24481,24460,24474
202008101502,24470,24486,24470,24485,24474,24489,24473,24488
202008101503,24482,24490,24477,24490,24486,24493,24481,24493
202008101504,24490,24493,24486,24489,24493,24496,24489,24492
202008101505,24488,24493,24470,24477,24491,24496,24474,24480
202008101506,24477,24483,24472,24481,24480,24487,24475,24484
202008101507,24481,24485,24471,24482,24484,24488,24474,24485
202008101508,24482,24491,24482,24485,24485,24495,24485,24489
202008101509,24486,24502,24476,24484,24489,24505,24480,24487
202008101510,24484,24484,24448,24461,24487,24487,24452,24464
202008101511,24461,24469,24455,24464,24464,24473,24459,24468
202008101512,24462,24468,24450,24458,24465,24472,24454,24462
202008101513,24457,24466,24457,24461,24461,24469,24461,24464
202008101514,24461,24465,24454,24460,24464,24468,24457,24464
202008101515,24462,24462,24444,24447,24466,24466,24447,24450
202008101516,24447,24453,24444,24452,24450,24456,24447,24456
202008101517,24451,24455,24436,24446,24455,24459,24439,24449
202008101518,24446,24457,24444,24453,24449,24460,24447,24457
202008101519,24453,24457,24447,24450,24457,24460,24450,24453
202008101520,24450,24456,24444,24455,24453,24459,24448,24458
202008101521,24457,24467,24453,24456,24461,24470,24457,24459
202008101522,24456,24471,24450,24469,24459,24474,24453,24472
202008101523,24469,24470,24461,24464,24472,24473,24464,24467
202008101524,24464,24474,24462,24467,24467,24477,24466,24471
202008101525,24467,24467,24439,24449,24470,24470,24442,24453
202008101526,24450,24456,24444,24453,24454,24459,24448,24456
202008101527,24453,24458,24443,24443,24456,24462,24446,24446
202008101528,24443,24446,24433,24441,24446,24450,24437,24444
202008101529,24441,24444,24427,24429,24444,24447,24431,24432
202008101530,24429,24433,24422,24433,24432,24437,24426,24436
202008101531,24433,24440,24431,24433,24436,24443,24434,24436
202008101532,24432,24434,24401,24401,24435,24437,24404,24404
202008101533,24401,24413,24400,24411,24404,24417,24403,24414
202008101534,24412,24413,24395,24396,24415,24416,24399,24399
202008101535,24396,24406,24396,24404,24399,24410,24399,24408
202008101536,24404,24413,24398,24400,24408,24416,24402,24404
202008101537,24400,24401,24391,24400,24403,24404,24395,24404
202008101538,24400,24400,24391,24397,24404,24404,24395,24400
202008101539,24397,24406,24397,24404,24400,24409,24400,24408
202008101540,24404,24404,24381,24382,24407,24407,24384,24386
202008101541,24382,24388,24381,24387,24386,24392,24384,24390
202008101542,24387,24387,24377,24380,24390,24390,24380,24383
202008101543,24380,24396,24380,24395,24383,24400,24383,24399
202008101544,24395,24404,24381,24403,24399,24407,24385,24406
202008101545,24403,24403,24386,24392,24406,24406,24390,24395
202008101546,24391,24395,24382,24388,24395,24399,24386,24392
202008101547,24388,24389,24369,24373,24392,24392,24372,24377
202008101548,24373,24378,24368,24376,24377,24381,24371,24380
202008101549,24376,24378,24356,24356,24380,24381,24360,24360
202008101550,24356,24358,24353,24355,24360,24361,24356,24359
202008101551,24354,24356,24347,24349,24358,24360,24350,24352
202008101552,24348,24354,24337,24339,24351,24357,24340,24343
202008101553,24339,24347,24339,24341,24343,24350,24343,24345
202008101554,24341,24341,24332,24334,24345,24345,24335,24337
202008101555,24334,24337,24330,24336,24337,24341,24333,24340
202008101556,24336,24353,24336,24345,24340,24356,24340,24348
202008101557,24345,24347,24337,24344,24348,24351,24341,24348
202008101558,24344,24353,24341,24350,24348,24356,24344,24353
202008101559,24350,24355,24348,24351,24353,24358,24352,24355
202008101600,24350,24351,24332,24332,24354,24355,24335,24336
202008101601,24332,24332,24312,24315,24335,24335,24316,24319
202008101602,24315,24320,24312,24312,24319,24323,24316,24316
202008101603,24313,24313,24304,24306,24317,24317,24307,24309
202008101604,24306,24320,24305,24319,24309,24323,24308,24323
202008101605,24319,24344,24316,24341,24323,24347,24319,24345
202008101606,24341,24351,24333,24348,24345,24355,24337,24351
202008101607,24346,24355,24341,24354,24350,24359,24345,24357
202008101608,24354,24365,24354,24361,24357,24368,24357,24364
202008101609,24361,24363,24356,24356,24364,24367,24359,24359
202008101610,24356,24363,24350,24351,24359,24367,24353,24355
202008101611,24351,24367,24351,24367,24355,24370,24355,24370
202008101612,24367,24369,24352,24352,24370,24373,24355,24356
202008101613,24352,24355,24340,24355,24355,24358,24343,24358
202008101614,24355,24355,24348,24354,24358,24359,24352,24357
202008101615,24354,24365,24339,24361,24357,24369,24342,24364
202008101616,24362,24371,24360,24365,24366,24375,24364,24369
202008101617,24366,24373,24363,24372,24370,24376,24366,24375
202008101618,24372,24376,24366,24374,24375,24379,24370,24377
202008101619,24374,24374,24366,24367,24377,24377,24370,24370
202008101620,24365,24376,24363,24373,24369,24379,24367,24376
202008101621,24373,24387,24357,24357,24376,24392,24360,24360
202008101622,24357,24385,24357,24378,24360,24388,24360,24382
202008101623,24376,24387,24376,24386,24380,24391,24380,24389
202008101624,24386,24386,24368,24371,24389,24390,24372,24375
202008101625,24371,24376,24365,24367,24375,24379,24369,24370
202008101626,24367,24369,24360,24367,24370,24372,24364,24370
202008101627,24367,24370,24362,24364,24370,24373,24365,24367
202008101628,24364,24368,24355,24361,24367,24371,24359,24364
202008101629,24361,24380,24360,24369,24364,24383,24364,24373
202008101630,24369,24378,24369,24370,24373,24382,24373,24373
202008101631,24370,24381,24370,24371,24373,24385,24373,24374
202008101632,24371,24384,24366,24380,24374,24387,24369,24383
202008101633,24380,24383,24371,24371,24383,24386,24375,24375
202008101634,24371,24379,24368,24379,24375,24382,24372,24382
202008101635,24379,24381,24374,24377,24382,24385,24378,24381
202008101636,24377,24378,24361,24362,24381,24381,24364,24365
202008101637,24362,24366,24355,24361,24365,24370,24358,24364
202008101638,24361,24370,24361,24361,24364,24373,24364,24364
202008101639,24361,24361,24350,24354,24364,24364,24353,24357
202008101640,24354,24360,24350,24351,24357,24364,24353,24354
202008101641,24351,24359,24350,24352,24354,24363,24353,24355
202008101642,24352,24356,24342,24347,24355,24359,24345,24351
202008101643,24347,24353,24341,24352,24351,24357,24344,24355
202008101644,24352,24352,24341,24350,24355,24355,24345,24354
202008101645,24350,24353,24345,24347,24354,24356,24349,24351
202008101646,24347,24350,24344,24348,24351,24354,24347,24351
202008101647,24348,24354,24343,24351,24351,24358,24346,24354
202008101648,24351,24364,24350,24360,24354,24367,24353,24364
202008101649,24360,24363,24356,24356,24364,24366,24359,24359
202008101650,24356,24359,24346,24354,24359,24362,24350,24358
202008101651,24355,24362,24350,24361,24359,24366,24353,24365
202008101652,24361,24362,24356,24359,24365,24365,24359,24363
202008101653,24359,24362,24350,24351,24363,24365,24354,24354
202008101654,24351,24352,24345,24351,24354,24355,24348,24354
202008101655,24351,24366,24343,24365,24354,24370,24346,24369
202008101656,24364,24376,24364,24376,24368,24379,24368,24379
202008101657,24376,24384,24374,24383,24379,24387,24377,24386
202008101658,24383,24385,24377,24378,24386,24388,24380,24381
202008101659,24378,24389,24370,24389,24381,24393,24374,24392
202008101700,24389,24390,24380,24390,24392,24393,24383,24393
202008101701,24390,24394,24381,24381,24393,24397,24384,24384
202008101702,24381,24392,24380,24389,24384,24395,24383,24393
202008101703,24389,24395,24383,24385,24392,24399,24386,24388
202008101704,24385,24400,24385,24391,24388,24404,24388,24394
202008101705,24391,24398,24365,24367,24394,24401,24368,24371
202008101706,24369,24369,24355,24367,24372,24373,24359,24370
202008101707,24367,24391,24366,24378,24370,24394,24369,24381
202008101708,24376,24382,24358,24361,24380,24385,24361,24365
202008101709,24362,24423,24360,24410,24366,24427,24364,24413
202008101710,24410,24410,24379,24389,24413,24413,24382,24393
202008101711,24389,24393,24377,24393,24393,24396,24380,24396
202008101712,24393,24393,24381,24386,24396,24396,24385,24390
202008101713,24386,24390,24378,24381,24390,24394,24382,24384
202008101714,24381,24386,24379,24382,24384,24389,24382,24386
