日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908231601,11802.7,11809,11796.9,11797.3,11804.4,11810.5,11798.3,11799.1
201908231602,11797.3,11802.5,11797.2,11800.4,11799.1,11803.7,11798.9,11802.2
201908231603,11800.4,11804.1,11794.4,11794.4,11802.2,11805.8,11795.9,11796.1
201908231604,11794.4,11797.1,11788.2,11789.8,11796.1,11798.4,11789.9,11792
201908231605,11790.2,11799.2,11789.1,11794.1,11791.4,11800.6,11790.4,11795.3
201908231606,11794.1,11799.2,11789.5,11798.9,11795.3,11800.9,11790.8,11800.7
201908231607,11798.9,11802.8,11796.2,11802.2,11800.7,11804.5,11797.9,11803.9
201908231608,11802.2,11805.2,11799.8,11804.9,11803.9,11806.6,11801.1,11806.6
201908231609,11806.5,11810.4,11801.2,11807.5,11807.8,11812.2,11802.9,11808.8
201908231610,11807.5,11809.6,11805.4,11808.7,11808.8,11811.2,11807.1,11810
201908231611,11808.5,11812.7,11808.3,11809.7,11809.8,11814.2,11809.8,11810.9
201908231612,11809.3,11809.3,11798.9,11802,11811,11811,11800.7,11803.3
201908231613,11802,11807,11801,11802.3,11803.3,11808.3,11802.3,11804.4
201908231614,11802.3,11803,11799.3,11800.8,11804.4,11804.7,11800.6,11802.5
201908231615,11800.8,11813.2,11800.8,11808.6,11802.5,11814.7,11802.5,11810.3
201908231616,11808.6,11809.6,11804.1,11807.2,11810.3,11811.1,11805.8,11808.9
201908231617,11807.2,11811,11806.4,11809.5,11808.9,11812.9,11808.2,11810.8
201908231618,11809.2,11811.6,11803.7,11805.2,11811.3,11812.9,11805.3,11806.9
201908231619,11805.2,11808.8,11803.9,11805.2,11806.9,11810.3,11805.6,11806.9
201908231620,11805.2,11812.7,11805,11812.5,11806.9,11814,11806.9,11813.8
201908231621,11812.5,11813.9,11810.2,11811.1,11813.8,11815.4,11811.4,11812.8
201908231622,11811.2,11812.2,11803.9,11805.2,11812.9,11813.7,11805.6,11806.5
201908231623,11805.2,11811.7,11804.5,11810.4,11806.5,11813,11805.8,11812.2
201908231624,11809.9,11809.9,11804.8,11808.2,11811.7,11811.7,11806.3,11809.9
201908231625,11808.2,11814,11807.4,11811,11809.9,11815.3,11808.9,11812.3
201908231626,11811,11814.6,11811,11812.8,11812.3,11816.3,11812.3,11814.5
201908231627,11812.8,11812.8,11807.9,11807.9,11814.5,11814.5,11809.5,11809.6
201908231628,11807.9,11809.9,11805.3,11806.2,11809.6,11811.6,11806.8,11808.3
201908231629,11806.3,11810.5,11805.2,11807.8,11808.4,11811.9,11806.4,11809.5
201908231630,11807.7,11807.7,11789.9,11796.7,11809.3,11809.3,11791.7,11797.9
201908231631,11796.7,11803.9,11795.3,11802.4,11797.9,11805.2,11796.8,11804.2
201908231632,11802.4,11807.5,11802.2,11803.8,11804.2,11808.9,11803.5,11805.5
201908231633,11803.6,11803.6,11796.4,11796.8,11805.3,11805.3,11798.1,11798.6
201908231634,11796.8,11798.7,11790.7,11790.7,11798.6,11800.1,11792,11792
201908231635,11790.7,11794.2,11789.7,11794.2,11792,11795.7,11791.5,11795.4
201908231636,11793.2,11794,11787.3,11791.3,11794.4,11795.3,11789.1,11793
201908231637,11791.3,11791.3,11784.9,11785.5,11793,11793,11786.6,11786.8
201908231638,11785.5,11785.7,11778.5,11781.7,11786.8,11787.5,11779.8,11782.9
201908231639,11781.7,11783.1,11778,11781.4,11782.9,11784.4,11779.4,11783.1
201908231640,11781.4,11783.9,11780.2,11780.7,11783.1,11785.2,11781.9,11782.4
201908231641,11780.7,11782.5,11776.1,11781.7,11782.4,11783.9,11777.5,11783.4
201908231642,11781.8,11786.7,11780.1,11785.3,11783.5,11788,11781.7,11786.6
201908231643,11785,11785,11780.1,11781.1,11786.3,11786.4,11781.6,11783.2
201908231644,11781.1,11784.2,11778.7,11779.8,11783.2,11785.5,11780,11781.5
201908231645,11779.8,11780.7,11776.7,11777.7,11781.5,11782.2,11778.3,11779.4
201908231646,11777.7,11783.9,11777.7,11783,11779.4,11785.2,11779.4,11784.7
201908231647,11783,11784.1,11779.5,11780.7,11784.7,11785.3,11781.2,11782.4
201908231648,11781.2,11784.9,11781.1,11784.9,11782.4,11786.2,11782.4,11786.2
201908231649,11784.9,11788.4,11782.2,11786.8,11786.2,11790.2,11783.9,11788.4
201908231650,11786.8,11789.5,11785.8,11786.6,11788.4,11791.2,11787.4,11788.3
201908231651,11786.6,11788.2,11783.3,11787.5,11788.3,11790,11784.6,11789.2
201908231652,11787.7,11789.7,11786.2,11788.2,11789.4,11791.2,11787.8,11789.9
201908231653,11788,11788,11781.5,11781.6,11789.7,11789.7,11782.9,11782.9
201908231654,11781.6,11786.5,11780,11784.7,11782.9,11788.3,11781.7,11786
201908231655,11785.1,11786.2,11781.7,11782.3,11786.8,11787.8,11783.1,11784.4
201908231656,11782.3,11786.4,11782.3,11785.2,11784.4,11788.2,11784.3,11787
201908231657,11785.2,11785.3,11782.8,11784.7,11787,11787.1,11784.3,11786
201908231658,11784.7,11784.9,11780.5,11781,11786,11787,11781.8,11782.3
201908231659,11781,11785,11779.3,11784.7,11782.3,11786.4,11780.6,11786.4
201908231700,11784.6,11786.5,11776.5,11780.8,11786.3,11788,11777.8,11782
201908231701,11780.8,11781.5,11777.5,11779.5,11782,11783,11778.8,11780.8
201908231702,11779.5,11782.7,11778.6,11779.5,11780.8,11784.2,11780.2,11780.8
201908231703,11779.5,11787.2,11778.8,11787.2,11780.8,11788.4,11780.3,11788.4
201908231704,11787,11790.9,11784.3,11787.1,11788.7,11792.2,11785.7,11788.8
201908231705,11787.1,11793.2,11787.1,11793.1,11788.8,11794.8,11788.8,11794.8
201908231706,11793.1,11793.4,11787.6,11787.6,11794.8,11795.2,11789.3,11789.3
201908231707,11787.6,11788.1,11784.8,11786.7,11788.9,11789.5,11786.5,11788.3
201908231708,11786.7,11787,11776.6,11777.2,11788.3,11788.6,11778.3,11778.5
201908231709,11777.2,11779,11773.4,11776,11778.5,11780.3,11775.2,11777.3
201908231710,11776.2,11782.6,11776.2,11780.4,11777.5,11783.8,11777.5,11782.1
201908231711,11780.4,11784.1,11780.3,11782.4,11782.1,11785.8,11781.9,11784.1
201908231712,11782.4,11786.9,11782.4,11784.3,11784.1,11788.2,11783.9,11786
201908231713,11784.3,11786.9,11784.3,11786.8,11786,11788.4,11786,11788.4
201908231714,11786.8,11786.8,11783.2,11784,11788.4,11788.4,11784.5,11785.3
201908231715,11784,11785.5,11781.8,11783.1,11785.3,11786.8,11783.5,11784.7
201908231716,11783.1,11786.2,11782.8,11785.5,11784.7,11787.6,11784.3,11786.8
201908231717,11785.5,11786.7,11780.6,11781.3,11786.8,11788.4,11781.9,11783
201908231718,11781.2,11787.7,11781.2,11787,11782.9,11789.3,11782.6,11788.7
201908231719,11787,11792,11786.3,11790.8,11788.7,11793.7,11788,11792.4
201908231720,11790.8,11792.5,11789.8,11789.8,11792.4,11794,11791.3,11791.4
201908231721,11789.8,11790.4,11788.7,11790.1,11791.4,11792.1,11790.3,11791.7
201908231722,11790.1,11793.5,11790.1,11791.2,11791.7,11795.1,11791.5,11792.5
201908231723,11791.2,11791.2,11788.7,11790,11792.5,11792.5,11790,11791.7
201908231724,11790,11792.1,11789.8,11790.7,11791.7,11793.6,11791.3,11792.4
201908231725,11790.7,11792.6,11789.1,11790.6,11792.4,11794.3,11790.7,11792.3
201908231726,11790.6,11796.3,11790.6,11793.5,11792.3,11798,11792.3,11794.8
201908231727,11793.5,11794,11790.1,11791.5,11794.8,11795.3,11791.4,11792.8
201908231728,11791.7,11800.5,11791.2,11798.5,11793,11801.8,11792.8,11799.8
201908231729,11798.5,11800.5,11797,11800.5,11799.8,11802.2,11798.7,11802.2
201908231730,11800.5,11803.3,11798.8,11802.6,11802.2,11805.1,11800.1,11804.3
201908231731,11802.6,11804.5,11802.6,11803.9,11804.3,11805.8,11804,11805.6
201908231732,11803.9,11808.1,11803.9,11807.5,11805.6,11809.7,11805.3,11808.8
201908231733,11807.5,11807.5,11804.6,11805,11808.8,11808.8,11806,11806.7
201908231734,11805,11806.2,11803.3,11803.7,11806.7,11807.5,11804.6,11805
201908231735,11803.7,11808,11803.6,11806.5,11805,11809.5,11805,11807.7
201908231736,11806.5,11808,11805.8,11807.7,11807.7,11809.5,11807.1,11809
201908231737,11807.8,11810.2,11807.7,11809.3,11809.1,11811.4,11809,11811
201908231738,11809.3,11812.1,11809.3,11809.7,11811,11813.3,11810.8,11811
201908231739,11809.7,11809.8,11805.8,11806,11811,11811.5,11807.1,11807.3
201908231740,11806,11808.3,11805.3,11805.3,11807.3,11809.7,11806.6,11806.6
201908231741,11804.9,11808.5,11804.9,11807.2,11806.5,11809.8,11806.5,11808.8
201908231742,11807.2,11810.1,11806.2,11809.7,11808.8,11811.3,11807.5,11810.9
201908231743,11809.7,11812.3,11809.7,11810.4,11810.9,11813.6,11810.9,11812.1
201908231744,11810.3,11810.3,11807,11808.2,11812,11812,11808.5,11809.4
201908231745,11808.2,11810.2,11807.7,11808.2,11809.4,11811.6,11809.3,11809.9
201908231746,11808.2,11810.4,11807.8,11807.8,11809.9,11812.1,11809,11809.5
201908231747,11807.8,11810.3,11807.8,11808.7,11809.5,11811.8,11809.3,11809.9
201908231748,11808.7,11808.7,11806.1,11806.2,11809.9,11810,11807.4,11807.4
201908231749,11806.2,11807.2,11801.6,11802.5,11807.4,11808.5,11803,11804.3
201908231750,11802.5,11802.5,11797.6,11798.8,11804.3,11804.3,11799.2,11800.1
201908231751,11798.8,11802.8,11798.8,11802.7,11800.1,11804.3,11800.1,11804.3
201908231752,11802.7,11807.7,11802.1,11806.8,11804.3,11809.3,11803.8,11808.4
201908231753,11806.8,11807.1,11804.7,11805,11808.4,11808.5,11806.3,11806.3
201908231754,11805,11805.7,11804.2,11805,11806.3,11807.1,11805.8,11806.8
201908231755,11805,11809.9,11804.9,11808.7,11806.8,11811.2,11806.5,11810.4
201908231756,11808.8,11808.8,11803.3,11803.3,11810.5,11810.5,11804.6,11804.6
201908231757,11803.2,11804.2,11802,11804.1,11804.5,11805.8,11803.7,11805.8
201908231758,11804,11805,11801.7,11802.3,11805.7,11806.3,11803.4,11804
201908231759,11802.3,11803.5,11799.6,11800.4,11804,11805,11800.8,11802.1
201908231800,11800.6,11803,11800.2,11802.3,11802.3,11804.5,11801.9,11804
201908231801,11802.3,11807.1,11802.3,11805.4,11804,11808.4,11804,11807.2
201908231802,11805.4,11805.5,11804.2,11804.7,11807.2,11807.2,11805.8,11806
201908231803,11804.7,11804.7,11800.2,11800.6,11806,11806,11801.5,11801.8
201908231804,11800.6,11800.7,11794.7,11796.5,11801.8,11802.4,11796.4,11798.2
201908231805,11796.8,11798,11791.9,11795.9,11798.5,11799.3,11793.3,11797.2
201908231806,11795.9,11800.5,11794.2,11799.5,11797.2,11801.8,11795.4,11801.2
201908231807,11799.6,11805,11799.6,11804.5,11801.3,11806.5,11801.3,11805.8
201908231808,11804.2,11807.5,11803.7,11803.9,11805.9,11808.8,11804.9,11805.6
201908231809,11803.9,11805.5,11803.1,11803.7,11805.6,11807.1,11804.8,11805.4
201908231810,11803.6,11808.5,11803.3,11807.4,11805.3,11810.3,11805,11808.7
201908231811,11807.7,11808.6,11804.7,11804.7,11809,11809.8,11806,11806
201908231812,11804.7,11806.2,11803.7,11804.1,11806,11807.7,11805.3,11805.8
201908231813,11804.1,11805.5,11802.8,11802.9,11805.8,11806.9,11804.3,11804.6
201908231814,11803.2,11803.3,11800.2,11801.1,11804.9,11805,11801.5,11802.7
201908231815,11801.5,11803,11800.8,11802.8,11802.8,11805,11802.1,11804.4
201908231816,11802.8,11805,11802.4,11804,11804.4,11806.3,11803.8,11805.7
201908231817,11804.4,11805.5,11800.2,11800.9,11806.1,11806.9,11801.8,11802.6
201908231818,11801,11803.7,11800.5,11803.7,11802.3,11805,11801.9,11804.9
201908231819,11803.7,11804.7,11802.5,11804.6,11804.9,11806,11803.8,11805.8
201908231820,11804.6,11804.9,11802.7,11803.8,11805.8,11806.2,11804.3,11805.5
201908231821,11803.9,11805.3,11803.4,11805.3,11805.6,11806.6,11805,11806.6
201908231822,11805.3,11806.5,11803.5,11804.7,11806.6,11807.9,11805.2,11806.4
201908231823,11804.7,11807.3,11803.8,11804.2,11806.4,11808.9,11805.3,11805.5
201908231824,11804.6,11805,11799.3,11803.3,11806.3,11806.3,11800.6,11805
201908231825,11803.1,11805.2,11802.8,11803.1,11804.8,11806.9,11804.2,11804.8
201908231826,11803.1,11803.7,11801.3,11801.4,11804.8,11805.3,11802.9,11803.1
201908231827,11801.4,11801.7,11795.4,11796,11803.1,11803.4,11797.4,11797.7
201908231828,11796.1,11797.7,11794.3,11794.5,11797.8,11799,11795.6,11796.3
201908231829,11794.5,11794.8,11793.2,11793.5,11796.3,11796.4,11794.4,11794.7
201908231830,11793.5,11794.6,11791.8,11793.3,11794.7,11796.1,11793.1,11795
201908231831,11793.3,11793.3,11791.2,11792,11795,11795,11792.4,11793.3
201908231832,11792,11794.5,11791.6,11793.5,11793.3,11795.9,11792.9,11794.8
201908231833,11793.5,11797.3,11790.1,11795.9,11794.8,11799,11791.8,11797.7
201908231834,11795.9,11796.7,11794.1,11796.1,11797.7,11798.2,11795.4,11797.8
201908231835,11796.1,11800.1,11789.8,11790.8,11797.8,11801.3,11791.6,11792.5
201908231836,11791.7,11791.7,11788.1,11789.4,11792.9,11792.9,11789.4,11791.1
201908231837,11789.4,11794.8,11789.4,11794.8,11791.1,11796.6,11791.1,11796.6
201908231838,11794.8,11796.1,11793.9,11794.7,11796.6,11797.8,11795.5,11796.4
201908231839,11794.8,11795.5,11792.7,11794.1,11796.5,11797,11794.4,11795.4
201908231840,11794,11795.1,11790.7,11792.2,11795.3,11796.3,11792,11793.9
201908231841,11792.2,11796,11791.5,11796,11793.9,11797.7,11792.9,11797.3
201908231842,11796,11796.3,11792.2,11792.2,11797.3,11798,11793.9,11793.9
201908231843,11792.3,11793.2,11788.4,11789.5,11794,11794.8,11790.1,11791.3
201908231844,11789.5,11792.4,11788.2,11791.5,11791.3,11794.1,11790,11793.2
201908231845,11791.5,11794.3,11789.7,11789.7,11793.2,11795.9,11791.4,11791.8
201908231846,11789.7,11790.4,11783.8,11784,11791.8,11792,11785.3,11785.3
201908231847,11784,11784,11780.3,11783.8,11785.3,11785.4,11782.1,11785.4
201908231848,11783.9,11785.4,11782.4,11785.4,11785.5,11786.7,11784.1,11786.7
201908231849,11785.4,11785.4,11781.8,11782,11786.7,11786.8,11783.1,11783.3
201908231850,11782,11782.4,11774.8,11782.4,11783.3,11784.2,11776.3,11784.2
201908231851,11782.4,11785,11780.7,11784.2,11784.1,11786.6,11782.3,11785.5
201908231852,11784.2,11785.2,11782.7,11783.6,11785.5,11786.8,11784.3,11784.9
201908231853,11783.6,11787.6,11783.6,11785.5,11784.9,11789,11784.9,11786.8
201908231854,11785.5,11788.9,11784.8,11786.6,11786.8,11790.7,11786.1,11788.2
201908231855,11786.6,11793.7,11786.6,11790.9,11788.2,11795.4,11788.2,11792.6
201908231856,11790.9,11791.3,11785.8,11786.6,11792.6,11793,11787.5,11787.8
201908231857,11786.1,11786.5,11782.5,11783.6,11787.4,11787.8,11784.2,11785.3
201908231858,11783.6,11788.8,11783.1,11788.6,11785.3,11790.5,11784.8,11790.3
201908231859,11788.6,11789.8,11781.1,11781.2,11790.3,11791.9,11782.4,11782.9
201908231900,11781.2,11782.2,11780.3,11781.7,11782.9,11783.6,11781.8,11783.4
201908231901,11781.7,11786.9,11781.7,11786.2,11783.4,11788.6,11783,11787.9
201908231902,11785.9,11786.8,11783.2,11785.5,11787.6,11788.5,11785,11787.7
201908231903,11785.5,11787.5,11784.4,11785.3,11787.7,11788.9,11785.9,11787
201908231904,11785.3,11786.2,11783.4,11785,11787,11787.8,11785.2,11786.7
201908231905,11785,11786,11784.2,11784.6,11786.7,11787.4,11785.6,11786.7
201908231906,11784.6,11790.1,11784.6,11789.5,11786.7,11791.3,11786.6,11791.2
201908231907,11789.9,11790,11787.2,11787.8,11791.6,11791.7,11788.9,11789.5
201908231908,11787.8,11789.4,11787.8,11789,11789.5,11790.8,11789.5,11790.7
201908231909,11789.2,11789.7,11787.8,11789.3,11790.9,11791.2,11789.5,11791
201908231910,11789.2,11791.4,11786.3,11787.1,11790.9,11792.7,11787.6,11788.8
201908231911,11787.1,11788.6,11784.1,11784.8,11788.8,11790.3,11785.4,11786.5
201908231912,11784.8,11786.2,11784.2,11784.7,11786.5,11787.9,11785.5,11786.4
201908231913,11784.7,11789,11784.4,11788.3,11786.4,11790.5,11785.8,11790
201908231914,11788.3,11788.3,11785.9,11787.2,11790,11790,11787.6,11788.9
201908231915,11787.2,11787.4,11780.1,11782.7,11788.9,11789.5,11781.4,11784
201908231916,11782.5,11782.7,11777.7,11780,11784.2,11784.3,11779.4,11781.7
201908231917,11780,11781.8,11779,11781.2,11781.7,11783.5,11780.7,11782.9
201908231918,11781.2,11783.9,11780.1,11780.2,11782.9,11785.7,11781.5,11781.5
201908231919,11780.1,11783,11779.9,11782.5,11781.8,11784.5,11781.3,11784.2
201908231920,11782.5,11785,11782,11784.4,11784.2,11786.3,11784.2,11786.1
201908231921,11784.4,11784.7,11783.2,11783.2,11786.1,11786.4,11784.8,11784.9
201908231922,11783.2,11784.2,11781.6,11783.2,11784.9,11785.6,11783.2,11784.9
201908231923,11783.2,11783.8,11781.8,11782.5,11784.9,11785.4,11783.1,11784.2
201908231924,11782.5,11784.2,11782.1,11782.7,11784.2,11785.9,11783.5,11784.4
201908231925,11782.7,11783.2,11778.8,11781.2,11784.4,11784.7,11780.6,11782.5
201908231926,11781.2,11783.2,11780,11782.4,11782.5,11784.8,11781.3,11784.2
201908231927,11782.4,11784.5,11781.6,11782.2,11784.2,11785.8,11783,11783.4
201908231928,11782.2,11782.2,11777.7,11779.3,11783.4,11783.4,11779.3,11780.6
201908231929,11779.3,11781.3,11779,11781.2,11780.6,11782.9,11780.4,11782.9
201908231930,11781.2,11781.2,11777.9,11778.9,11782.9,11782.9,11779.5,11780.5
201908231931,11778.9,11779.7,11777.4,11777.4,11780.5,11781.3,11779.1,11779.1
201908231932,11777.4,11778.5,11777.2,11778.1,11779.1,11779.7,11778.8,11779.7
201908231933,11778.1,11778.3,11775.7,11776.7,11779.7,11779.8,11776.9,11778.3
201908231934,11776.7,11777.4,11769.1,11770.2,11778.3,11778.7,11771.3,11771.5
201908231935,11769.9,11769.9,11765.3,11765.8,11771.2,11771.2,11766.6,11767.1
201908231936,11765.8,11767,11754.8,11755.4,11767.1,11768.5,11756.1,11757.2
201908231937,11754.7,11759.2,11752.9,11758.6,11756,11760.4,11754.5,11759.9
201908231938,11758.6,11758.6,11750,11750,11759.9,11759.9,11751.6,11751.6
201908231939,11750,11760.7,11750,11760.3,11751.6,11762.1,11751.4,11761.6
201908231940,11760.2,11766,11759.5,11765.3,11761.8,11767.7,11760.8,11767
201908231941,11765.3,11767.2,11763.3,11765.7,11767,11768.4,11765,11767.4
201908231942,11765.4,11766.2,11763.2,11764.2,11767.1,11767.5,11764.5,11765.5
201908231943,11764.2,11766.2,11763.6,11764.1,11765.5,11767.7,11764.9,11765.4
201908231944,11764.1,11766.7,11763.7,11764.9,11765.4,11767.9,11765,11766.7
201908231945,11764.9,11765.3,11761.4,11762.3,11766.7,11767,11763,11763.9
201908231946,11762.2,11764.6,11758.8,11759.5,11763.8,11765.9,11760.4,11760.8
201908231947,11759.5,11764.3,11759.5,11764.2,11760.8,11765.8,11760.8,11765.5
201908231948,11764.1,11765.4,11763.4,11764.7,11765.4,11766.7,11764.8,11766.4
201908231949,11764.7,11765.6,11763.5,11763.6,11766.4,11767.1,11764.9,11764.9
201908231950,11763.7,11763.7,11758.2,11759.1,11765,11765,11759.5,11761.2
201908231951,11759.1,11760.5,11759.1,11759.6,11761.2,11762,11760.5,11760.8
201908231952,11759.6,11762.5,11759.6,11760.5,11760.8,11763.9,11760.8,11762.2
201908231953,11760.7,11765.4,11760.7,11764.7,11762.4,11766.7,11762.4,11765.9
201908231954,11764.6,11765,11763.2,11764.7,11765.8,11766.4,11764.8,11766
201908231955,11764.6,11764.6,11761.5,11762.6,11765.9,11765.9,11763,11763.8
201908231956,11762.7,11763.8,11758.7,11758.8,11763.9,11765.1,11760.1,11760.5
201908231957,11758.6,11759.3,11757.5,11759.1,11760.3,11761,11759.3,11760.8
201908231958,11759,11763.1,11758.4,11761.9,11760.7,11764.3,11760,11763.6
201908231959,11761.9,11766,11761.8,11766,11763.6,11767.4,11763.3,11767.3
201908232000,11766,11768.6,11765.2,11767.7,11767.3,11769.9,11766.8,11768.9
201908232001,11767.7,11784.7,11766.1,11782.7,11768.9,11785.9,11767.8,11784.5
201908232002,11782.4,11786,11776.7,11781.4,11784.6,11787.3,11778,11783.2
201908232003,11781.4,11781.7,11779.1,11779.8,11783.2,11783.4,11780.8,11781.6
201908232004,11779.8,11782,11777.3,11778.1,11781.6,11783.4,11778.5,11779.4
201908232005,11778,11780,11777.3,11779.9,11779.7,11781.7,11778.9,11781.6
201908232006,11779.9,11781,11778.8,11780.5,11781.6,11782.4,11780.4,11782.2
201908232007,11780.5,11783.4,11779.3,11779.8,11782.2,11784.7,11780.9,11781.5
201908232008,11779.8,11784.6,11779.8,11783.8,11781.5,11786.1,11781.4,11785.5
201908232009,11783.8,11785.3,11782.6,11785.3,11785.5,11787,11783.8,11787
201908232010,11785.3,11788.7,11784.1,11787.2,11787,11790.2,11785.8,11788.5
201908232011,11788,11788,11785.7,11786.3,11789.3,11789.6,11787.3,11788.1
201908232012,11786.3,11788,11786.1,11787.8,11788.1,11789.6,11787.5,11789.6
201908232013,11787.8,11788.7,11784.8,11786.6,11789.6,11789.9,11786.4,11787.9
201908232014,11787,11787,11783.6,11784.2,11788.3,11788.6,11785,11785.5
201908232015,11784.2,11787,11783.5,11786.3,11785.5,11788.2,11784.8,11788
201908232016,11786.2,11789,11786,11789,11787.9,11790.3,11787.3,11790.2
201908232017,11789.7,11790,11784.7,11785.8,11790.9,11791.4,11785.9,11787.1
201908232018,11785.8,11789,11785.6,11788.4,11787.1,11790.3,11787.1,11790.2
201908232019,11788.4,11788.7,11787.3,11787.3,11790.2,11790.3,11788.9,11789
