日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102221116,30778,30803,30778,30782,30782,30807,30782,30786
202102221117,30782,30799,30765,30792,30786,30803,30770,30796
202102221118,30792,30801,30782,30791,30796,30805,30785,30795
202102221119,30792,30809,30786,30793,30795,30812,30789,30798
202102221120,30793,30799,30776,30797,30798,30802,30780,30801
202102221121,30797,30800,30785,30798,30801,30804,30790,30801
202102221122,30798,30814,30785,30792,30801,30817,30789,30797
202102221123,30790,30820,30790,30819,30794,30823,30794,30822
202102221124,30819,30822,30786,30790,30822,30825,30791,30794
202102221125,30790,30790,30737,30753,30794,30794,30740,30756
202102221126,30749,30756,30724,30728,30753,30760,30728,30732
202102221127,30728,30731,30688,30701,30732,30735,30691,30705
202102221128,30699,30705,30685,30690,30703,30709,30689,30694
202102221129,30690,30700,30667,30679,30694,30703,30671,30682
202102221130,30679,30680,30642,30643,30682,30684,30645,30647
202102221131,30644,30691,30644,30682,30648,30695,30648,30685
202102221132,30680,30689,30663,30663,30685,30692,30666,30667
202102221133,30663,30670,30628,30629,30667,30674,30631,30633
202102221134,30629,30655,30624,30651,30634,30660,30628,30655
202102221135,30651,30682,30646,30671,30655,30685,30650,30675
202102221136,30671,30695,30671,30681,30675,30698,30675,30684
202102221137,30681,30682,30633,30639,30684,30685,30637,30642
202102221138,30639,30662,30631,30654,30642,30665,30635,30658
202102221139,30654,30675,30642,30655,30658,30678,30645,30659
202102221140,30655,30655,30634,30638,30659,30659,30637,30642
202102221141,30640,30667,30639,30655,30644,30671,30642,30659
202102221142,30655,30655,30626,30643,30659,30660,30630,30648
202102221143,30643,30657,30626,30628,30648,30660,30629,30632
202102221144,30630,30630,30601,30619,30635,30635,30605,30622
202102221145,30619,30619,30581,30614,30622,30622,30584,30618
202102221146,30614,30631,30605,30623,30618,30635,30608,30626
202102221147,30622,30623,30577,30583,30626,30626,30580,30586
202102221148,30583,30645,30575,30645,30586,30648,30578,30648
202102221149,30645,30645,30608,30614,30648,30648,30612,30618
202102221150,30613,30614,30581,30602,30617,30618,30585,30606
202102221151,30602,30628,30585,30626,30606,30632,30589,30630
202102221152,30626,30626,30593,30613,30630,30630,30597,30616
202102221153,30615,30615,30582,30593,30618,30618,30586,30597
202102221154,30593,30599,30583,30583,30597,30604,30587,30588
202102221155,30583,30635,30582,30615,30588,30638,30586,30618
202102221156,30616,30633,30607,30615,30619,30637,30611,30618
202102221157,30615,30618,30589,30593,30618,30621,30593,30598
202102221158,30593,30602,30577,30577,30598,30606,30580,30580
202102221159,30574,30621,30574,30616,30577,30625,30577,30620
202102221200,30616,30651,30606,30651,30620,30654,30610,30654
202102221201,30651,30651,30620,30643,30654,30654,30624,30647
202102221202,30643,30653,30630,30637,30648,30656,30633,30640
202102221203,30637,30644,30613,30642,30640,30648,30617,30645
202102221204,30642,30660,30637,30656,30645,30663,30640,30660
202102221205,30654,30662,30645,30662,30658,30666,30648,30665
202102221206,30662,30662,30630,30632,30665,30665,30633,30636
202102221207,30632,30644,30612,30624,30636,30648,30616,30628
202102221208,30624,30663,30624,30655,30628,30667,30628,30660
202102221209,30655,30663,30641,30645,30660,30667,30646,30649
202102221210,30645,30661,30633,30644,30649,30665,30636,30648
202102221211,30645,30657,30619,30657,30648,30661,30623,30661
202102221212,30657,30663,30645,30645,30661,30666,30649,30649
202102221213,30644,30651,30634,30645,30648,30655,30638,30650
202102221214,30646,30666,30638,30666,30649,30670,30641,30670
202102221215,30666,30668,30654,30657,30670,30671,30658,30661
202102221216,30657,30669,30647,30668,30661,30673,30650,30672
202102221217,30667,30722,30667,30709,30670,30726,30670,30712
202102221218,30709,30710,30682,30685,30712,30713,30685,30688
202102221219,30685,30700,30668,30671,30688,30704,30672,30675
202102221220,30673,30685,30627,30633,30676,30689,30631,30636
202102221221,30633,30665,30624,30665,30636,30668,30628,30668
202102221222,30665,30669,30647,30661,30668,30672,30652,30665
202102221223,30662,30681,30659,30670,30666,30685,30663,30674
202102221224,30671,30710,30659,30704,30675,30714,30664,30707
202102221225,30704,30707,30688,30691,30707,30711,30691,30694
202102221226,30689,30711,30689,30710,30694,30714,30693,30713
202102221227,30710,30723,30705,30719,30713,30726,30709,30723
202102221228,30719,30728,30707,30719,30723,30731,30711,30723
202102221229,30719,30727,30708,30708,30722,30730,30711,30712
202102221230,30708,30708,30684,30689,30712,30712,30688,30694
202102221231,30689,30691,30643,30656,30694,30695,30646,30661
202102221232,30659,30669,30651,30663,30664,30673,30656,30666
202102221233,30663,30669,30648,30662,30667,30674,30651,30667
202102221234,30662,30664,30636,30644,30667,30669,30640,30647
202102221235,30644,30679,30640,30670,30647,30684,30645,30674
202102221236,30668,30685,30668,30676,30672,30689,30672,30680
202102221237,30675,30686,30669,30681,30679,30689,30673,30685
202102221238,30681,30696,30675,30680,30685,30700,30679,30684
202102221239,30683,30683,30669,30669,30686,30687,30673,30673
202102221240,30669,30672,30647,30647,30673,30676,30651,30651
202102221241,30647,30664,30647,30658,30651,30668,30651,30663
202102221242,30658,30670,30654,30659,30663,30675,30658,30662
202102221243,30659,30685,30659,30678,30662,30688,30662,30681
202102221244,30678,30688,30675,30688,30681,30692,30680,30691
202102221245,30687,30693,30667,30684,30690,30697,30671,30688
202102221246,30684,30694,30678,30690,30688,30698,30682,30694
202102221247,30690,30698,30681,30695,30694,30702,30685,30698
202102221248,30693,30704,30691,30693,30696,30708,30694,30698
202102221249,30692,30701,30691,30694,30697,30704,30695,30698
202102221250,30694,30701,30692,30692,30698,30704,30695,30697
202102221251,30692,30693,30679,30684,30697,30697,30682,30687
202102221252,30684,30695,30672,30693,30687,30698,30676,30696
202102221253,30693,30700,30683,30683,30696,30703,30686,30686
202102221254,30683,30686,30654,30656,30687,30690,30657,30659
202102221255,30656,30665,30651,30652,30659,30669,30655,30656
202102221256,30652,30665,30650,30665,30656,30670,30654,30670
202102221257,30665,30690,30664,30685,30670,30693,30668,30689
202102221258,30685,30695,30685,30688,30689,30699,30689,30691
202102221259,30688,30688,30677,30681,30691,30691,30682,30688
202102221400,30654,30691,30654,30668,30687,30695,30663,30673
202102221401,30669,30675,30644,30651,30674,30680,30649,30656
202102221402,30651,30676,30651,30652,30656,30679,30655,30655
202102221403,30652,30652,30620,30620,30655,30655,30623,30623
202102221404,30619,30625,30592,30611,30623,30628,30596,30616
202102221405,30613,30641,30609,30611,30618,30646,30613,30615
202102221406,30611,30615,30584,30613,30615,30619,30587,30616
202102221407,30610,30624,30590,30596,30614,30627,30594,30601
202102221408,30596,30605,30579,30582,30601,30608,30583,30587
202102221409,30582,30598,30566,30593,30587,30601,30570,30598
202102221410,30595,30609,30574,30581,30600,30613,30578,30585
202102221411,30581,30583,30557,30583,30585,30588,30561,30588
202102221412,30583,30584,30569,30578,30588,30588,30573,30582
202102221413,30580,30601,30579,30588,30585,30605,30583,30593
202102221414,30588,30588,30549,30550,30593,30593,30553,30554
202102221415,30550,30571,30541,30559,30554,30575,30545,30564
202102221416,30560,30561,30536,30543,30564,30565,30540,30547
202102221417,30543,30543,30526,30535,30547,30547,30529,30538
202102221418,30535,30559,30532,30543,30538,30563,30535,30548
202102221419,30544,30547,30525,30529,30547,30551,30528,30532
202102221420,30529,30535,30517,30529,30532,30538,30520,30533
202102221421,30529,30541,30523,30531,30533,30544,30526,30534
202102221422,30532,30554,30529,30547,30536,30558,30534,30551
202102221423,30547,30584,30547,30576,30551,30588,30551,30579
202102221424,30576,30603,30575,30591,30579,30607,30579,30595
202102221425,30591,30604,30575,30579,30595,30607,30578,30583
202102221426,30579,30590,30569,30585,30583,30593,30573,30588
202102221427,30585,30587,30562,30566,30588,30591,30567,30570
202102221428,30564,30571,30554,30569,30569,30575,30558,30572
202102221429,30569,30597,30569,30597,30572,30600,30572,30600
202102221430,30597,30613,30593,30609,30600,30616,30596,30612
202102221431,30609,30613,30581,30587,30612,30616,30585,30591
202102221432,30587,30596,30585,30594,30591,30600,30589,30598
202102221433,30594,30610,30592,30602,30598,30613,30596,30606
202102221434,30603,30604,30579,30584,30606,30608,30582,30587
202102221435,30584,30592,30569,30575,30587,30595,30573,30579
202102221436,30575,30581,30571,30579,30579,30584,30574,30583
202102221437,30578,30581,30558,30560,30582,30585,30561,30564
202102221438,30560,30561,30533,30537,30564,30564,30536,30541
202102221439,30537,30556,30520,30521,30541,30560,30523,30525
202102221440,30520,30527,30511,30519,30523,30531,30514,30523
202102221441,30521,30538,30509,30521,30524,30541,30512,30524
202102221442,30521,30529,30489,30496,30524,30532,30493,30499
202102221443,30496,30504,30482,30490,30499,30509,30487,30494
202102221444,30490,30491,30473,30473,30494,30496,30477,30477
202102221445,30473,30504,30473,30501,30477,30508,30477,30504
202102221446,30501,30512,30496,30503,30504,30515,30500,30506
202102221447,30503,30503,30471,30482,30506,30506,30476,30486
202102221448,30482,30500,30477,30491,30486,30503,30481,30495
202102221449,30491,30491,30462,30466,30495,30495,30466,30469
202102221450,30464,30469,30433,30433,30469,30473,30437,30437
202102221451,30433,30459,30433,30449,30437,30463,30437,30453
202102221452,30447,30453,30426,30437,30452,30456,30429,30440
202102221453,30437,30449,30412,30414,30440,30453,30415,30418
202102221454,30414,30430,30408,30419,30418,30433,30412,30422
202102221455,30419,30441,30416,30437,30422,30446,30420,30442
202102221456,30438,30465,30438,30464,30442,30469,30441,30467
202102221457,30464,30471,30457,30458,30467,30475,30460,30463
202102221458,30458,30464,30442,30460,30463,30468,30445,30463
202102221459,30460,30468,30448,30448,30464,30471,30452,30453
202102221500,30448,30462,30423,30424,30453,30465,30426,30428
202102221501,30424,30424,30393,30421,30428,30428,30397,30425
202102221502,30418,30442,30417,30428,30423,30446,30422,30431
202102221503,30428,30441,30418,30424,30431,30445,30422,30428
202102221504,30424,30447,30421,30446,30428,30452,30424,30449
202102221505,30442,30443,30401,30406,30447,30447,30405,30411
202102221506,30406,30431,30400,30420,30411,30435,30404,30424
202102221507,30420,30441,30414,30417,30424,30445,30417,30422
202102221508,30417,30423,30407,30414,30420,30428,30411,30419
202102221509,30414,30435,30410,30418,30419,30440,30414,30422
202102221510,30418,30427,30408,30425,30422,30432,30411,30430
202102221511,30423,30451,30421,30440,30428,30455,30426,30444
202102221512,30440,30440,30422,30426,30444,30444,30426,30431
202102221513,30426,30451,30423,30438,30431,30455,30427,30442
202102221514,30438,30438,30412,30419,30441,30443,30416,30422
202102221515,30419,30426,30401,30408,30422,30430,30404,30413
202102221516,30408,30408,30385,30386,30413,30413,30389,30390
202102221517,30385,30420,30384,30404,30389,30425,30388,30408
202102221518,30404,30406,30390,30399,30408,30410,30393,30404
202102221519,30399,30436,30396,30436,30404,30441,30400,30441
202102221520,30435,30440,30414,30420,30440,30443,30417,30424
202102221521,30420,30423,30386,30423,30424,30427,30390,30427
202102221522,30423,30439,30415,30427,30427,30442,30419,30430
202102221523,30426,30437,30423,30425,30431,30441,30427,30429
202102221524,30425,30432,30410,30423,30429,30437,30414,30427
202102221525,30423,30434,30392,30394,30427,30437,30396,30397
202102221526,30394,30421,30392,30420,30397,30425,30396,30423
202102221527,30420,30438,30407,30433,30423,30443,30411,30438
202102221528,30433,30460,30433,30451,30438,30465,30438,30454
202102221529,30451,30466,30438,30466,30454,30470,30441,30469
202102221530,30466,30507,30462,30504,30469,30510,30467,30508
202102221531,30504,30509,30479,30500,30508,30512,30483,30505
202102221532,30500,30501,30480,30495,30503,30505,30484,30498
202102221533,30495,30508,30482,30501,30498,30512,30487,30505
202102221534,30500,30511,30494,30507,30504,30515,30498,30510
202102221535,30507,30513,30503,30512,30510,30516,30506,30515
202102221536,30512,30534,30510,30532,30515,30538,30513,30535
202102221537,30532,30533,30517,30523,30535,30536,30520,30527
202102221538,30524,30546,30520,30541,30528,30549,30524,30545
202102221539,30541,30556,30533,30555,30545,30559,30536,30558
202102221540,30555,30555,30536,30547,30558,30559,30540,30550
202102221541,30546,30555,30536,30540,30550,30558,30541,30544
202102221542,30540,30562,30540,30555,30544,30566,30544,30558
202102221543,30555,30569,30544,30563,30558,30573,30547,30567
202102221544,30563,30568,30555,30566,30567,30571,30558,30571
202102221545,30566,30576,30542,30542,30571,30579,30545,30545
202102221546,30542,30546,30531,30541,30545,30549,30536,30545
202102221547,30540,30544,30521,30523,30543,30547,30525,30526
202102221548,30523,30536,30521,30526,30526,30539,30524,30530
202102221549,30526,30545,30526,30544,30530,30548,30530,30548
202102221550,30543,30543,30507,30509,30547,30547,30511,30513
202102221551,30509,30513,30504,30505,30513,30518,30508,30509
202102221552,30505,30526,30499,30503,30509,30530,30503,30506
202102221553,30502,30505,30469,30473,30505,30509,30474,30478
202102221554,30473,30478,30460,30463,30476,30482,30463,30467
202102221555,30463,30480,30463,30466,30467,30484,30467,30470
202102221556,30466,30476,30464,30468,30470,30480,30469,30473
202102221557,30468,30482,30466,30470,30473,30485,30470,30474
202102221558,30470,30481,30459,30462,30474,30484,30464,30465
202102221559,30462,30476,30452,30452,30465,30479,30456,30457
202102221600,30455,30480,30452,30478,30459,30485,30455,30481
202102221601,30478,30484,30471,30475,30481,30488,30474,30479
202102221602,30475,30483,30469,30481,30479,30487,30472,30484
202102221603,30481,30489,30463,30465,30484,30493,30467,30469
202102221604,30465,30465,30440,30442,30469,30469,30443,30445
202102221605,30442,30443,30408,30414,30445,30446,30411,30418
202102221606,30413,30415,30370,30387,30416,30419,30373,30390
202102221607,30387,30405,30380,30399,30390,30408,30383,30402
202102221608,30400,30403,30370,30377,30403,30406,30373,30380
202102221609,30375,30390,30363,30364,30379,30395,30367,30367
202102221610,30364,30380,30363,30373,30367,30384,30366,30377
202102221611,30373,30375,30352,30361,30377,30378,30355,30364
202102221612,30362,30370,30347,30358,30365,30374,30351,30361
202102221613,30358,30358,30334,30336,30361,30361,30337,30339
202102221614,30336,30361,30332,30360,30339,30365,30335,30363
202102221615,30362,30362,30327,30351,30366,30366,30330,30354
202102221616,30351,30354,30338,30340,30354,30357,30342,30343
202102221617,30340,30340,30314,30318,30343,30344,30318,30322
202102221618,30320,30336,30314,30314,30324,30339,30317,30318
202102221619,30314,30329,30312,30316,30318,30333,30315,30319
202102221620,30315,30318,30296,30298,30318,30321,30299,30302
202102221621,30297,30297,30263,30278,30300,30300,30266,30281
202102221622,30278,30290,30262,30263,30281,30294,30265,30266
202102221623,30263,30293,30262,30292,30266,30296,30265,30295
202102221624,30294,30294,30266,30266,30297,30297,30270,30270
202102221625,30266,30267,30221,30222,30270,30271,30225,30226
202102221626,30222,30236,30220,30229,30226,30240,30224,30233
202102221627,30231,30252,30229,30240,30235,30256,30235,30244
202102221628,30240,30240,30201,30213,30244,30244,30204,30217
202102221629,30213,30225,30190,30223,30217,30228,30194,30226
202102221630,30223,30226,30194,30225,30226,30229,30197,30228
202102221631,30225,30242,30218,30234,30228,30245,30221,30237
202102221632,30234,30254,30232,30238,30237,30258,30236,30241
202102221633,30235,30261,30233,30255,30239,30264,30237,30258
202102221634,30255,30264,30244,30253,30258,30268,30247,30256
202102221635,30253,30254,30224,30235,30256,30257,30227,30238
202102221636,30236,30274,30234,30270,30239,30278,30239,30274
202102221637,30270,30270,30253,30256,30274,30274,30256,30261
202102221638,30256,30267,30240,30265,30261,30270,30243,30268
202102221639,30265,30272,30230,30236,30269,30275,30234,30240
202102221640,30241,30242,30204,30205,30244,30245,30208,30208
202102221641,30205,30218,30195,30210,30208,30221,30199,30214
202102221642,30210,30225,30205,30220,30214,30228,30208,30224
202102221643,30218,30244,30217,30237,30222,30247,30221,30241
202102221644,30237,30248,30230,30246,30241,30251,30235,30249
202102221645,30246,30247,30213,30220,30249,30250,30217,30223
202102221646,30220,30237,30205,30214,30223,30240,30209,30217
202102221647,30214,30222,30200,30208,30217,30225,30204,30212
202102221648,30208,30223,30203,30204,30212,30226,30207,30207
202102221649,30204,30235,30201,30215,30207,30239,30206,30218
202102221650,30215,30227,30201,30201,30218,30231,30205,30205
202102221651,30201,30209,30185,30192,30205,30214,30189,30197
202102221652,30194,30224,30193,30219,30197,30227,30196,30222
202102221653,30219,30236,30216,30235,30222,30239,30221,30238
202102221654,30235,30237,30211,30218,30238,30241,30214,30222
202102221655,30218,30235,30218,30231,30222,30238,30222,30234
202102221656,30231,30246,30230,30235,30234,30250,30234,30238
202102221657,30235,30236,30216,30218,30238,30240,30219,30221
202102221658,30218,30234,30217,30226,30221,30237,30220,30229
202102221659,30226,30231,30208,30217,30229,30235,30212,30221
202102221700,30217,30233,30188,30208,30221,30236,30191,30212
202102221701,30205,30233,30199,30211,30209,30238,30203,30215
202102221702,30211,30223,30201,30208,30215,30228,30204,30211
202102221703,30208,30212,30196,30200,30211,30216,30200,30203
202102221704,30201,30220,30194,30212,30204,30224,30198,30215
202102221705,30212,30213,30189,30206,30215,30216,30192,30210
202102221706,30206,30238,30206,30238,30210,30242,30210,30241
202102221707,30236,30239,30209,30236,30239,30243,30214,30240
202102221708,30236,30243,30217,30217,30240,30247,30221,30222
202102221709,30217,30225,30204,30224,30222,30229,30207,30228
202102221710,30225,30225,30199,30203,30228,30229,30203,30208
202102221711,30204,30217,30182,30187,30209,30221,30185,30192
202102221712,30187,30202,30150,30158,30192,30206,30154,30162
202102221713,30156,30158,30142,30145,30160,30163,30147,30149
202102221714,30145,30168,30136,30163,30149,30171,30139,30168
