日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107231217,27473,27475,27466,27474,27477,27479,27469,27477
202107231218,27473,27478,27465,27477,27476,27481,27468,27481
202107231219,27478,27478,27464,27464,27481,27481,27468,27468
202107231220,27464,27472,27462,27469,27468,27475,27465,27473
202107231221,27469,27470,27460,27463,27473,27473,27464,27466
202107231222,27463,27464,27453,27456,27466,27467,27457,27460
202107231223,27456,27457,27444,27445,27459,27460,27447,27449
202107231224,27445,27452,27443,27443,27449,27455,27447,27447
202107231225,27445,27446,27432,27433,27449,27450,27435,27437
202107231226,27429,27435,27420,27421,27432,27439,27423,27424
202107231227,27421,27429,27419,27428,27424,27433,27423,27432
202107231228,27428,27439,27427,27437,27432,27442,27431,27441
202107231229,27437,27442,27426,27426,27442,27445,27430,27430
202107231230,27426,27433,27424,27428,27430,27436,27428,27433
202107231231,27428,27439,27428,27437,27433,27442,27433,27440
202107231232,27437,27437,27428,27431,27440,27441,27431,27436
202107231233,27431,27433,27410,27415,27436,27436,27414,27419
202107231234,27415,27422,27410,27422,27419,27426,27414,27426
202107231235,27422,27423,27414,27416,27425,27427,27417,27420
202107231236,27417,27421,27414,27418,27421,27424,27417,27421
202107231237,27418,27422,27415,27420,27421,27426,27419,27424
202107231238,27420,27420,27401,27409,27424,27424,27406,27412
202107231239,27409,27411,27403,27409,27412,27415,27407,27414
202107231240,27409,27409,27388,27392,27414,27414,27392,27395
202107231241,27392,27398,27391,27394,27395,27403,27394,27397
202107231242,27395,27404,27392,27401,27398,27408,27396,27404
202107231243,27401,27413,27401,27407,27404,27416,27404,27410
202107231244,27407,27419,27406,27412,27410,27422,27409,27416
202107231245,27412,27412,27400,27403,27416,27416,27404,27407
202107231246,27403,27414,27403,27412,27407,27417,27406,27415
202107231247,27412,27413,27409,27412,27415,27417,27412,27416
202107231248,27412,27413,27405,27410,27416,27417,27409,27413
202107231249,27410,27424,27410,27424,27413,27427,27413,27427
202107231250,27424,27425,27419,27420,27427,27429,27423,27423
202107231251,27420,27424,27416,27422,27423,27427,27420,27425
202107231252,27422,27427,27421,27425,27425,27430,27425,27428
202107231253,27425,27427,27422,27423,27428,27430,27426,27427
202107231254,27424,27426,27416,27417,27428,27429,27419,27421
202107231255,27417,27420,27414,27417,27421,27423,27418,27420
202107231256,27417,27424,27417,27419,27420,27427,27420,27422
202107231257,27419,27426,27418,27426,27422,27430,27421,27429
202107231258,27426,27430,27425,27427,27429,27433,27428,27431
202107231259,27426,27435,27426,27430,27430,27439,27430,27435
202107231400,27418,27421,27390,27396,27433,27433,27394,27399
202107231401,27396,27398,27380,27388,27399,27403,27383,27392
202107231402,27388,27389,27371,27372,27392,27394,27375,27375
202107231403,27372,27389,27364,27380,27375,27394,27367,27385
202107231404,27381,27382,27360,27371,27385,27385,27364,27374
202107231405,27371,27377,27359,27374,27374,27382,27364,27377
202107231406,27374,27397,27371,27374,27377,27400,27376,27378
202107231407,27374,27378,27369,27373,27378,27382,27373,27376
202107231408,27373,27381,27370,27378,27376,27384,27373,27381
202107231409,27378,27386,27368,27380,27381,27389,27372,27383
202107231410,27379,27389,27363,27388,27383,27393,27366,27392
202107231411,27388,27405,27387,27401,27392,27409,27390,27405
202107231412,27401,27405,27398,27398,27405,27408,27401,27402
202107231413,27398,27407,27396,27401,27402,27410,27400,27404
202107231414,27401,27403,27397,27400,27404,27406,27401,27404
202107231415,27400,27407,27390,27407,27404,27410,27394,27410
202107231416,27407,27407,27398,27403,27410,27410,27402,27406
202107231417,27403,27410,27399,27409,27406,27413,27403,27413
202107231418,27409,27412,27394,27395,27413,27416,27397,27399
202107231419,27395,27402,27384,27384,27399,27406,27388,27388
202107231420,27384,27397,27379,27397,27388,27401,27383,27401
202107231421,27397,27400,27386,27390,27401,27404,27390,27394
202107231422,27390,27409,27386,27407,27394,27413,27390,27411
202107231423,27407,27408,27399,27402,27411,27412,27403,27406
202107231424,27401,27415,27401,27415,27405,27419,27405,27419
202107231425,27415,27421,27413,27414,27419,27425,27417,27418
202107231426,27414,27414,27402,27407,27418,27418,27406,27411
202107231427,27407,27412,27406,27409,27411,27417,27410,27412
202107231428,27409,27409,27397,27400,27413,27413,27400,27403
202107231429,27400,27413,27398,27412,27403,27416,27402,27415
202107231430,27412,27412,27399,27402,27415,27415,27402,27406
202107231431,27402,27406,27397,27403,27406,27409,27401,27407
202107231432,27403,27404,27389,27389,27407,27408,27392,27392
202107231433,27389,27395,27387,27395,27392,27399,27390,27398
202107231434,27395,27408,27391,27406,27398,27411,27395,27409
202107231435,27405,27418,27404,27417,27408,27421,27408,27420
202107231436,27417,27420,27408,27412,27420,27424,27411,27416
202107231437,27412,27416,27408,27414,27416,27420,27411,27417
202107231438,27415,27417,27410,27417,27418,27420,27413,27420
202107231439,27417,27417,27400,27403,27420,27420,27404,27406
202107231440,27403,27406,27396,27397,27406,27410,27399,27400
202107231441,27397,27398,27386,27387,27400,27402,27390,27390
202107231442,27387,27395,27387,27389,27390,27398,27390,27392
202107231443,27389,27390,27377,27378,27392,27393,27380,27381
202107231444,27377,27397,27377,27396,27380,27401,27380,27400
202107231445,27396,27402,27396,27401,27400,27406,27399,27405
202107231446,27401,27401,27392,27395,27405,27405,27396,27398
202107231447,27394,27407,27394,27405,27398,27411,27398,27409
202107231448,27405,27408,27401,27403,27409,27412,27405,27407
202107231449,27403,27404,27397,27404,27407,27408,27400,27408
202107231450,27405,27407,27396,27398,27409,27411,27400,27401
202107231451,27398,27410,27397,27399,27401,27413,27401,27403
202107231452,27399,27400,27387,27389,27403,27403,27391,27393
202107231453,27390,27395,27388,27390,27394,27399,27392,27393
202107231454,27390,27398,27386,27396,27393,27402,27389,27400
202107231455,27396,27398,27390,27397,27400,27402,27394,27400
202107231456,27397,27400,27391,27395,27400,27403,27395,27399
202107231457,27395,27400,27395,27398,27399,27404,27399,27401
202107231458,27398,27403,27394,27399,27401,27406,27398,27402
202107231459,27399,27412,27399,27406,27402,27415,27402,27410
202107231500,27405,27407,27384,27393,27409,27410,27388,27397
202107231501,27393,27394,27385,27388,27397,27398,27389,27391
202107231502,27388,27397,27382,27395,27391,27400,27386,27399
202107231503,27395,27399,27392,27392,27399,27403,27395,27396
202107231504,27392,27400,27385,27399,27396,27403,27389,27403
202107231505,27399,27403,27391,27392,27403,27406,27395,27396
202107231506,27392,27405,27392,27402,27396,27408,27395,27406
202107231507,27402,27407,27397,27406,27406,27410,27401,27409
202107231508,27406,27424,27405,27417,27409,27427,27409,27420
202107231509,27417,27423,27414,27422,27420,27427,27418,27426
202107231510,27422,27423,27417,27418,27426,27427,27420,27421
202107231511,27418,27419,27410,27418,27422,27423,27414,27422
202107231512,27418,27425,27417,27422,27422,27429,27420,27426
202107231513,27422,27426,27418,27426,27426,27430,27422,27429
202107231514,27427,27434,27421,27434,27430,27438,27425,27437
202107231515,27434,27435,27422,27423,27437,27438,27426,27426
202107231516,27423,27428,27414,27421,27426,27431,27417,27425
202107231517,27421,27422,27410,27411,27425,27426,27414,27414
202107231518,27411,27424,27411,27424,27414,27428,27414,27428
202107231519,27424,27434,27422,27434,27428,27437,27426,27437
202107231520,27434,27437,27426,27427,27437,27441,27429,27430
202107231521,27427,27431,27426,27426,27430,27435,27429,27430
202107231522,27426,27434,27425,27425,27430,27438,27428,27428
202107231523,27424,27426,27417,27420,27427,27429,27421,27423
202107231524,27420,27425,27419,27424,27423,27429,27423,27427
202107231525,27424,27427,27419,27423,27427,27431,27423,27426
202107231526,27423,27430,27420,27429,27426,27433,27423,27433
202107231527,27429,27429,27419,27425,27433,27433,27422,27429
202107231528,27425,27426,27417,27425,27429,27430,27421,27429
202107231529,27425,27425,27418,27424,27429,27429,27421,27427
202107231530,27423,27430,27422,27427,27426,27434,27426,27430
202107231531,27427,27435,27427,27431,27430,27439,27430,27434
202107231532,27432,27432,27419,27424,27435,27435,27423,27428
202107231533,27423,27429,27420,27428,27427,27432,27424,27431
202107231534,27428,27435,27426,27428,27431,27438,27430,27431
202107231535,27428,27428,27406,27413,27431,27431,27409,27416
202107231536,27413,27418,27411,27414,27416,27422,27415,27417
202107231537,27414,27415,27411,27411,27417,27419,27414,27414
202107231538,27411,27417,27410,27411,27414,27421,27414,27415
202107231539,27410,27412,27401,27403,27414,27415,27405,27406
202107231540,27403,27413,27403,27413,27406,27417,27406,27416
202107231541,27413,27417,27410,27413,27416,27420,27414,27417
202107231542,27414,27415,27411,27413,27418,27419,27415,27416
202107231543,27413,27416,27394,27394,27416,27419,27398,27398
202107231544,27394,27411,27394,27407,27398,27414,27398,27411
202107231545,27408,27412,27405,27408,27412,27416,27408,27412
202107231546,27408,27409,27400,27402,27412,27412,27403,27405
202107231547,27401,27403,27396,27402,27404,27407,27400,27406
202107231548,27401,27402,27387,27388,27405,27406,27390,27391
202107231549,27388,27389,27381,27381,27391,27392,27384,27384
202107231550,27381,27383,27369,27380,27384,27387,27372,27383
202107231551,27379,27383,27374,27379,27383,27386,27378,27383
202107231552,27379,27389,27378,27387,27383,27393,27381,27390
202107231553,27386,27390,27383,27390,27389,27394,27386,27393
202107231554,27390,27391,27382,27391,27393,27394,27385,27394
202107231555,27392,27398,27388,27389,27395,27401,27391,27393
202107231556,27389,27395,27387,27391,27393,27399,27390,27395
202107231557,27392,27396,27387,27388,27396,27399,27390,27391
202107231558,27388,27392,27385,27389,27391,27395,27389,27393
202107231559,27389,27391,27383,27383,27393,27394,27386,27386
202107231600,27383,27385,27374,27379,27386,27388,27377,27383
202107231601,27379,27380,27352,27358,27383,27383,27356,27362
202107231602,27358,27366,27355,27362,27362,27369,27358,27366
202107231603,27364,27364,27335,27338,27367,27367,27339,27342
202107231604,27339,27341,27320,27335,27343,27345,27324,27338
202107231605,27335,27347,27332,27336,27338,27351,27336,27339
202107231606,27336,27337,27327,27332,27339,27341,27331,27336
202107231607,27332,27338,27330,27331,27336,27342,27334,27334
202107231608,27331,27336,27325,27325,27334,27340,27328,27328
202107231609,27325,27327,27306,27308,27328,27330,27309,27312
202107231610,27306,27314,27300,27301,27309,27318,27303,27304
202107231611,27301,27305,27270,27275,27304,27308,27274,27279
202107231612,27275,27286,27271,27275,27279,27289,27275,27278
202107231613,27275,27280,27271,27271,27278,27284,27274,27274
202107231614,27271,27278,27265,27269,27274,27281,27268,27272
202107231615,27269,27269,27233,27235,27272,27272,27236,27239
202107231616,27235,27236,27219,27220,27239,27240,27222,27223
202107231617,27220,27226,27199,27203,27223,27229,27202,27206
202107231618,27203,27240,27202,27239,27206,27244,27205,27243
202107231619,27239,27245,27233,27243,27243,27249,27237,27246
202107231620,27243,27265,27239,27264,27246,27268,27243,27268
202107231621,27264,27277,27260,27270,27268,27281,27264,27274
202107231622,27270,27292,27269,27286,27274,27295,27272,27289
202107231623,27286,27294,27276,27284,27289,27298,27279,27287
202107231624,27284,27292,27281,27285,27287,27295,27284,27288
202107231625,27287,27288,27274,27274,27290,27292,27278,27278
202107231626,27274,27277,27260,27261,27278,27280,27263,27265
202107231627,27261,27268,27259,27262,27265,27272,27263,27266
202107231628,27261,27274,27261,27272,27265,27278,27265,27275
202107231629,27272,27286,27272,27284,27275,27289,27275,27288
202107231630,27284,27305,27284,27305,27288,27308,27288,27308
202107231631,27305,27320,27304,27313,27308,27324,27307,27316
202107231632,27313,27322,27313,27317,27316,27325,27316,27320
202107231633,27317,27322,27302,27304,27320,27325,27306,27307
202107231634,27303,27306,27295,27302,27307,27309,27298,27305
202107231635,27302,27306,27293,27296,27305,27309,27297,27299
202107231636,27296,27298,27289,27290,27299,27302,27292,27293
202107231637,27290,27297,27287,27293,27293,27301,27291,27296
202107231638,27293,27298,27287,27292,27296,27301,27290,27296
202107231639,27292,27292,27281,27281,27296,27296,27285,27285
202107231640,27281,27283,27259,27261,27285,27287,27263,27265
202107231641,27261,27276,27261,27276,27265,27280,27265,27279
202107231642,27276,27276,27266,27272,27279,27279,27269,27275
202107231643,27272,27274,27261,27261,27275,27278,27265,27265
202107231644,27261,27263,27254,27258,27265,27267,27257,27261
202107231645,27258,27264,27257,27264,27261,27268,27261,27267
202107231646,27262,27272,27262,27268,27266,27275,27265,27272
202107231647,27268,27285,27267,27284,27272,27289,27271,27287
202107231648,27284,27284,27270,27275,27287,27288,27273,27279
202107231649,27274,27283,27273,27274,27278,27286,27276,27278
202107231650,27275,27297,27271,27294,27278,27300,27275,27297
202107231651,27294,27302,27290,27296,27297,27305,27294,27299
202107231652,27296,27300,27285,27286,27299,27303,27288,27289
202107231653,27285,27290,27276,27281,27288,27293,27279,27285
202107231654,27281,27288,27277,27279,27285,27291,27281,27283
202107231655,27279,27292,27275,27292,27283,27295,27278,27295
202107231656,27291,27294,27280,27285,27294,27298,27284,27289
202107231657,27285,27297,27285,27294,27289,27300,27289,27298
202107231658,27294,27298,27277,27287,27298,27301,27281,27290
202107231659,27288,27295,27280,27288,27293,27299,27283,27292
202107231700,27288,27297,27286,27292,27292,27301,27289,27296
202107231701,27292,27302,27291,27298,27296,27305,27295,27302
202107231702,27299,27303,27295,27302,27303,27307,27298,27306
202107231703,27303,27306,27296,27297,27307,27309,27299,27300
202107231704,27297,27300,27290,27293,27300,27303,27293,27296
202107231705,27292,27294,27279,27283,27295,27297,27282,27286
202107231706,27283,27293,27279,27289,27286,27296,27282,27292
202107231707,27289,27316,27288,27316,27292,27319,27292,27319
202107231708,27317,27323,27312,27314,27320,27327,27315,27317
202107231709,27314,27326,27314,27315,27317,27329,27317,27318
202107231710,27315,27326,27306,27310,27318,27329,27310,27314
202107231711,27310,27318,27310,27315,27313,27321,27313,27318
202107231712,27315,27315,27311,27315,27318,27319,27314,27319
202107231713,27315,27315,27307,27307,27319,27319,27310,27310
202107231714,27307,27308,27296,27302,27310,27311,27300,27305
