日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007201209,22617,22619,22611,22613,22622,22624,22616,22617
202007201210,22613,22613,22611,22612,22618,22619,22613,22614
202007201211,22612,22614,22611,22614,22614,22619,22613,22619
202007201212,22614,22621,22612,22621,22618,22624,22617,22623
202007201213,22621,22624,22618,22621,22623,22629,22623,22623
202007201214,22621,22624,22621,22624,22623,22629,22623,22627
202007201215,22624,22630,22620,22630,22627,22634,22627,22633
202007201216,22630,22631,22628,22629,22633,22634,22632,22633
202007201217,22629,22634,22628,22631,22633,22639,22632,22636
202007201218,22632,22635,22631,22635,22635,22638,22634,22638
202007201219,22635,22635,22626,22627,22638,22638,22630,22630
202007201220,22627,22627,22613,22616,22630,22631,22618,22618
202007201221,22616,22626,22616,22626,22618,22629,22618,22628
202007201222,22626,22626,22621,22624,22628,22629,22624,22628
202007201223,22624,22627,22623,22624,22628,22630,22628,22629
202007201224,22623,22624,22621,22624,22629,22629,22626,22628
202007201225,22624,22630,22623,22629,22628,22634,22628,22633
202007201226,22630,22630,22626,22627,22633,22634,22629,22630
202007201227,22626,22629,22625,22629,22631,22633,22629,22633
202007201228,22629,22630,22628,22628,22633,22634,22632,22634
202007201229,22628,22635,22628,22634,22634,22638,22632,22638
202007201230,22633,22634,22626,22632,22637,22639,22628,22634
202007201231,22632,22634,22626,22632,22634,22639,22631,22633
202007201232,22631,22634,22630,22632,22633,22638,22633,22635
202007201233,22632,22634,22630,22632,22635,22639,22633,22634
202007201234,22632,22637,22630,22632,22634,22639,22633,22636
202007201235,22632,22639,22632,22636,22636,22643,22636,22642
202007201236,22636,22657,22636,22653,22642,22659,22641,22657
202007201237,22653,22656,22651,22655,22657,22659,22656,22658
202007201238,22655,22655,22651,22653,22658,22658,22655,22657
202007201239,22653,22661,22653,22654,22657,22663,22657,22658
202007201240,22654,22655,22649,22653,22658,22659,22653,22658
202007201241,22653,22656,22653,22656,22658,22658,22656,22658
202007201242,22656,22664,22655,22662,22658,22668,22658,22664
202007201243,22662,22675,22662,22671,22664,22678,22664,22673
202007201244,22671,22687,22663,22687,22673,22691,22667,22691
202007201245,22687,22688,22676,22678,22691,22692,22681,22682
202007201246,22678,22678,22676,22676,22682,22682,22678,22678
202007201247,22676,22678,22675,22677,22678,22684,22678,22679
202007201248,22677,22687,22676,22687,22679,22691,22678,22691
202007201249,22687,22696,22686,22696,22691,22698,22689,22698
202007201250,22696,22702,22690,22698,22698,22704,22695,22702
202007201251,22698,22702,22691,22694,22702,22704,22696,22699
202007201252,22694,22695,22692,22692,22699,22699,22695,22695
202007201253,22692,22692,22687,22687,22695,22696,22690,22691
202007201254,22687,22690,22687,22687,22691,22694,22689,22689
202007201255,22687,22692,22686,22692,22690,22695,22690,22695
202007201256,22692,22694,22692,22692,22695,22698,22694,22696
202007201257,22693,22694,22692,22692,22697,22699,22695,22695
202007201258,22692,22693,22682,22684,22695,22697,22686,22687
202007201259,22684,22686,22682,22684,22688,22689,22686,22688
202007201300,22684,22687,22682,22682,22688,22690,22684,22684
202007201301,22682,22682,22675,22676,22684,22684,22678,22678
202007201302,22676,22683,22673,22682,22678,22687,22677,22684
202007201303,22682,22682,22680,22682,22684,22685,22683,22684
202007201304,22682,22686,22681,22682,22684,22688,22684,22685
202007201305,22682,22690,22681,22687,22685,22693,22684,22690
202007201306,22687,22692,22683,22692,22690,22694,22686,22694
202007201307,22692,22692,22689,22692,22695,22695,22693,22694
202007201308,22692,22692,22687,22687,22694,22694,22689,22689
202007201309,22687,22689,22683,22687,22689,22693,22688,22689
202007201310,22687,22688,22682,22687,22689,22694,22685,22691
202007201311,22687,22687,22682,22682,22690,22691,22685,22685
202007201312,22682,22683,22675,22675,22685,22687,22678,22678
202007201313,22675,22675,22672,22672,22678,22678,22674,22675
202007201314,22672,22672,22662,22662,22675,22675,22664,22665
202007201315,22662,22664,22656,22660,22665,22668,22661,22663
202007201316,22660,22661,22657,22657,22663,22664,22659,22661
202007201317,22657,22671,22657,22668,22661,22673,22661,22672
202007201318,22668,22669,22657,22660,22673,22673,22661,22663
202007201319,22661,22661,22656,22657,22663,22663,22660,22660
202007201320,22657,22662,22657,22662,22660,22666,22659,22666
202007201321,22662,22663,22657,22657,22667,22667,22659,22659
202007201322,22657,22660,22657,22660,22659,22665,22659,22663
202007201323,22660,22665,22660,22662,22663,22668,22663,22665
202007201324,22662,22664,22661,22664,22665,22669,22663,22668
202007201325,22664,22664,22659,22662,22668,22669,22663,22666
202007201326,22662,22665,22661,22665,22666,22669,22666,22668
202007201327,22665,22671,22664,22667,22668,22673,22668,22671
202007201328,22667,22669,22661,22661,22671,22673,22663,22663
202007201329,22661,22668,22661,22662,22663,22672,22663,22666
202007201330,22662,22662,22652,22655,22666,22666,22656,22658
202007201331,22655,22660,22652,22654,22658,22664,22657,22658
202007201332,22654,22655,22652,22652,22658,22659,22656,22656
202007201333,22652,22652,22646,22647,22656,22656,22648,22649
202007201334,22647,22647,22646,22647,22649,22650,22648,22649
202007201335,22647,22647,22646,22647,22649,22649,22648,22649
202007201336,22647,22652,22647,22651,22649,22655,22648,22653
202007201337,22651,22652,22651,22652,22653,22655,22653,22654
202007201338,22652,22652,22651,22651,22654,22656,22653,22653
202007201339,22651,22652,22648,22649,22653,22656,22652,22653
202007201340,22650,22652,22648,22652,22653,22655,22652,22655
202007201341,22652,22656,22648,22656,22655,22659,22653,22658
202007201342,22656,22657,22655,22656,22658,22659,22658,22658
202007201343,22656,22661,22646,22647,22658,22663,22649,22652
202007201344,22647,22651,22646,22649,22652,22654,22650,22653
202007201345,22649,22651,22646,22646,22653,22654,22648,22648
202007201346,22646,22646,22641,22644,22648,22649,22645,22648
202007201347,22645,22646,22641,22642,22648,22649,22645,22645
202007201348,22642,22646,22642,22646,22645,22649,22645,22648
202007201349,22646,22646,22641,22641,22648,22649,22643,22643
202007201350,22641,22644,22641,22642,22643,22647,22643,22644
202007201351,22642,22644,22641,22642,22644,22648,22643,22646
202007201352,22642,22642,22641,22641,22646,22646,22643,22643
202007201353,22641,22647,22641,22647,22643,22650,22643,22649
202007201354,22647,22652,22646,22651,22649,22654,22649,22653
202007201355,22651,22657,22649,22657,22653,22660,22653,22660
202007201356,22657,22657,22655,22657,22661,22661,22658,22660
202007201357,22657,22657,22653,22654,22660,22660,22657,22658
202007201358,22654,22654,22648,22651,22658,22658,22652,22653
202007201359,22651,22657,22650,22656,22653,22662,22653,22658
202007201400,22657,22663,22648,22648,22660,22667,22652,22652
202007201401,22647,22660,22642,22656,22650,22663,22644,22662
202007201402,22658,22658,22646,22647,22662,22662,22648,22649
202007201403,22647,22657,22646,22657,22649,22660,22648,22660
202007201404,22657,22669,22656,22669,22660,22673,22660,22672
202007201405,22668,22669,22646,22658,22673,22673,22650,22663
202007201406,22660,22664,22656,22658,22663,22669,22661,22663
202007201407,22658,22658,22646,22648,22661,22661,22650,22652
202007201408,22648,22652,22646,22652,22652,22657,22650,22654
202007201409,22652,22652,22646,22649,22654,22656,22650,22653
202007201410,22649,22653,22647,22652,22653,22657,22650,22655
202007201411,22652,22652,22638,22642,22655,22655,22642,22644
202007201412,22642,22648,22640,22642,22645,22652,22644,22644
202007201413,22642,22646,22641,22643,22644,22649,22644,22647
202007201414,22643,22646,22640,22641,22649,22649,22643,22643
202007201415,22641,22653,22641,22651,22643,22657,22643,22653
202007201416,22650,22652,22646,22647,22653,22654,22650,22654
202007201417,22646,22649,22646,22647,22652,22653,22649,22649
202007201418,22647,22647,22641,22643,22649,22649,22643,22647
202007201419,22643,22651,22641,22651,22647,22653,22644,22653
202007201420,22651,22657,22651,22657,22653,22659,22653,22659
202007201421,22657,22657,22651,22656,22659,22660,22655,22658
202007201422,22656,22661,22656,22661,22658,22664,22658,22663
202007201423,22661,22666,22659,22661,22663,22669,22663,22663
202007201424,22661,22663,22660,22663,22663,22668,22663,22666
202007201425,22663,22664,22661,22662,22666,22668,22663,22664
202007201426,22662,22664,22661,22662,22663,22668,22663,22667
202007201427,22662,22663,22657,22657,22667,22667,22659,22659
202007201428,22657,22657,22656,22657,22660,22660,22658,22658
202007201429,22657,22659,22656,22657,22659,22664,22658,22659
202007201430,22657,22666,22657,22657,22660,22668,22659,22659
202007201431,22657,22658,22655,22657,22659,22662,22658,22660
202007201432,22657,22664,22656,22662,22660,22668,22658,22665
202007201433,22662,22669,22662,22667,22665,22673,22665,22670
202007201434,22667,22671,22666,22667,22670,22673,22669,22671
202007201435,22666,22667,22663,22667,22672,22672,22667,22670
202007201436,22667,22669,22664,22667,22670,22673,22668,22669
202007201437,22667,22668,22663,22667,22669,22672,22667,22670
202007201438,22667,22670,22666,22669,22670,22673,22669,22673
202007201439,22670,22671,22669,22671,22673,22673,22673,22673
202007201440,22671,22671,22665,22669,22673,22673,22668,22673
202007201441,22669,22675,22669,22675,22673,22679,22673,22678
202007201442,22675,22679,22674,22677,22678,22683,22678,22680
202007201443,22677,22677,22671,22673,22680,22681,22675,22676
202007201444,22672,22672,22668,22671,22676,22677,22672,22673
202007201445,22671,22674,22667,22671,22673,22678,22671,22677
202007201446,22672,22674,22671,22674,22677,22678,22675,22678
202007201447,22674,22677,22674,22677,22678,22682,22678,22681
202007201448,22677,22678,22676,22677,22681,22682,22678,22682
202007201449,22676,22679,22671,22677,22682,22683,22674,22680
202007201450,22677,22677,22667,22667,22680,22681,22669,22671
202007201451,22667,22673,22666,22672,22671,22677,22670,22675
202007201452,22672,22677,22668,22677,22675,22679,22673,22679
202007201453,22677,22679,22675,22678,22679,22682,22678,22682
202007201454,22678,22680,22676,22677,22681,22683,22680,22680
202007201455,22677,22682,22677,22681,22680,22684,22680,22683
202007201456,22681,22687,22681,22686,22683,22689,22683,22688
202007201457,22686,22687,22677,22682,22688,22690,22681,22685
202007201458,22682,22683,22677,22677,22685,22687,22679,22679
202007201459,22677,22685,22677,22682,22679,22688,22679,22686
202007201500,22682,22687,22676,22677,22686,22692,22678,22680
202007201501,22677,22690,22677,22682,22680,22693,22679,22684
202007201502,22682,22682,22661,22663,22684,22685,22666,22667
202007201503,22663,22672,22661,22672,22667,22675,22666,22674
202007201504,22672,22673,22666,22670,22674,22677,22670,22673
202007201505,22670,22672,22666,22671,22673,22675,22671,22673
202007201506,22671,22671,22667,22670,22673,22674,22672,22673
202007201507,22670,22682,22667,22682,22673,22684,22670,22684
202007201508,22682,22682,22667,22669,22687,22687,22670,22674
202007201509,22669,22670,22666,22668,22674,22676,22671,22676
202007201510,22668,22668,22655,22656,22674,22674,22663,22663
202007201511,22656,22662,22656,22662,22663,22669,22660,22666
202007201512,22662,22662,22659,22662,22666,22669,22663,22666
202007201513,22662,22662,22656,22656,22666,22667,22662,22662
202007201514,22656,22660,22655,22657,22662,22664,22659,22659
202007201515,22657,22657,22651,22652,22658,22658,22653,22654
202007201516,22652,22652,22636,22637,22654,22654,22639,22639
202007201517,22637,22637,22626,22628,22639,22640,22629,22634
202007201518,22628,22628,22621,22627,22634,22634,22628,22629
202007201519,22627,22632,22620,22632,22629,22638,22623,22634
202007201520,22632,22632,22627,22631,22634,22634,22630,22633
202007201521,22631,22635,22630,22631,22633,22639,22633,22633
202007201522,22631,22631,22626,22630,22633,22634,22633,22633
202007201523,22630,22630,22625,22629,22633,22634,22632,22633
202007201524,22627,22632,22625,22629,22633,22634,22631,22634
202007201525,22631,22632,22627,22627,22638,22640,22633,22634
202007201526,22627,22635,22627,22633,22634,22643,22633,22641
202007201527,22632,22637,22630,22637,22640,22640,22634,22638
202007201528,22637,22637,22630,22637,22638,22641,22636,22639
202007201529,22637,22637,22632,22634,22639,22644,22638,22639
202007201530,22634,22635,22629,22630,22639,22640,22633,22633
202007201531,22630,22630,22625,22625,22633,22634,22633,22633
202007201532,22625,22627,22625,22627,22633,22635,22632,22635
202007201533,22627,22632,22627,22632,22635,22635,22633,22635
202007201534,22632,22633,22632,22633,22635,22640,22635,22640
202007201535,22633,22636,22633,22635,22640,22642,22639,22639
202007201536,22635,22639,22633,22639,22639,22645,22639,22644
202007201537,22639,22641,22638,22639,22644,22646,22644,22645
202007201538,22639,22640,22637,22637,22645,22648,22643,22645
202007201539,22637,22647,22637,22646,22645,22655,22645,22653
202007201540,22646,22647,22642,22645,22653,22653,22650,22653
202007201541,22645,22645,22645,22645,22653,22653,22653,22653
202007201542,22645,22647,22642,22646,22653,22653,22649,22653
202007201543,22646,22647,22645,22645,22653,22654,22652,22652
202007201544,22645,22646,22642,22642,22652,22652,22649,22649
202007201545,22642,22642,22637,22639,22649,22649,22644,22645
202007201546,22639,22639,22631,22637,22645,22645,22637,22645
202007201547,22637,22638,22630,22630,22645,22645,22637,22637
202007201548,22631,22632,22627,22632,22638,22640,22634,22640
202007201549,22632,22632,22626,22632,22640,22640,22633,22634
202007201550,22632,22635,22631,22632,22634,22643,22634,22640
202007201551,22632,22633,22632,22632,22640,22640,22639,22639
202007201552,22632,22632,22627,22631,22639,22640,22629,22638
202007201553,22631,22632,22627,22627,22638,22639,22634,22635
202007201554,22627,22628,22624,22627,22635,22635,22629,22634
202007201555,22620,22627,22620,22623,22632,22632,22624,22630
202007201556,22623,22624,22617,22622,22630,22630,22623,22624
202007201557,22622,22622,22611,22614,22624,22625,22615,22619
202007201558,22614,22615,22611,22612,22619,22620,22614,22619
202007201559,22612,22613,22609,22612,22619,22620,22613,22620
202007201600,22612,22614,22604,22611,22620,22620,22608,22617
202007201601,22611,22611,22602,22603,22617,22617,22604,22613
202007201602,22603,22606,22602,22606,22613,22613,22609,22613
202007201603,22606,22606,22597,22597,22613,22613,22604,22605
202007201604,22597,22598,22590,22592,22605,22607,22594,22594
202007201605,22592,22592,22571,22572,22594,22598,22577,22580
202007201606,22572,22574,22560,22574,22580,22580,22565,22579
202007201607,22574,22583,22571,22582,22579,22590,22579,22590
202007201608,22582,22584,22572,22584,22590,22590,22579,22590
202007201609,22584,22586,22577,22579,22590,22593,22584,22584
202007201610,22579,22581,22568,22570,22584,22586,22573,22578
202007201611,22570,22579,22565,22578,22578,22585,22570,22584
202007201612,22578,22580,22572,22578,22584,22585,22579,22584
202007201613,22578,22589,22568,22585,22584,22594,22574,22593
202007201614,22585,22587,22580,22583,22593,22593,22584,22590
202007201615,22583,22586,22572,22585,22590,22593,22579,22593
202007201616,22585,22587,22580,22581,22591,22593,22584,22587
202007201617,22581,22587,22575,22581,22587,22593,22583,22585
202007201618,22581,22582,22572,22574,22585,22588,22578,22579
202007201619,22571,22576,22569,22573,22578,22580,22574,22580
202007201620,22573,22577,22569,22575,22580,22584,22574,22583
202007201621,22575,22582,22570,22582,22583,22588,22578,22588
202007201622,22582,22582,22569,22572,22588,22588,22577,22579
202007201623,22572,22580,22569,22577,22579,22585,22577,22585
202007201624,22577,22577,22561,22564,22585,22585,22563,22569
202007201625,22563,22572,22560,22562,22570,22575,22565,22565
202007201626,22562,22572,22561,22572,22565,22579,22563,22579
202007201627,22572,22587,22572,22582,22579,22590,22578,22588
