日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903051407,28854,28878,28850,28861,28857,28881,28853,28864
201903051408,28861,28862,28840,28841,28864,28866,28843,28844
201903051409,28841,28853,28833,28849,28844,28856,28836,28852
201903051410,28849,28861,28848,28860,28852,28865,28851,28863
201903051411,28860,28877,28858,28871,28863,28880,28861,28874
201903051412,28871,28874,28860,28869,28874,28877,28863,28872
201903051413,28869,28885,28867,28885,28872,28888,28870,28888
201903051414,28885,28892,28876,28889,28888,28895,28879,28893
201903051415,28889,28893,28886,28891,28893,28896,28890,28894
201903051416,28891,28892,28875,28886,28894,28895,28878,28889
201903051417,28886,28886,28874,28875,28889,28889,28877,28878
201903051418,28875,28888,28872,28885,28878,28891,28875,28888
201903051419,28885,28895,28884,28892,28888,28899,28887,28895
201903051420,28893,28917,28890,28917,28896,28920,28894,28920
201903051421,28917,28920,28897,28903,28920,28923,28900,28906
201903051422,28903,28904,28889,28890,28906,28907,28892,28893
201903051423,28890,28898,28884,28889,28893,28901,28887,28892
201903051424,28887,28903,28886,28894,28890,28906,28889,28897
201903051425,28894,28901,28885,28892,28897,28904,28888,28895
201903051426,28893,28910,28893,28909,28896,28913,28896,28912
201903051427,28909,28919,28904,28916,28912,28922,28907,28919
201903051428,28916,28925,28910,28922,28919,28928,28913,28925
201903051429,28922,28926,28918,28925,28925,28929,28921,28928
201903051430,28926,28940,28925,28936,28929,28943,28928,28939
201903051431,28936,28936,28922,28922,28939,28939,28925,28925
201903051432,28922,28923,28899,28901,28925,28926,28902,28904
201903051433,28901,28911,28899,28909,28904,28915,28902,28913
201903051434,28909,28910,28882,28885,28913,28913,28885,28888
201903051435,28885,28902,28885,28897,28888,28905,28888,28900
201903051436,28897,28924,28893,28921,28900,28928,28896,28925
201903051437,28921,28922,28902,28914,28925,28925,28906,28917
201903051438,28914,28922,28902,28908,28917,28926,28905,28911
201903051439,28909,28911,28886,28906,28912,28914,28889,28909
201903051440,28907,28920,28889,28889,28910,28923,28892,28892
201903051441,28889,28908,28889,28905,28892,28911,28892,28909
201903051442,28903,28914,28893,28905,28906,28917,28896,28908
201903051443,28905,28912,28897,28903,28908,28915,28900,28906
201903051444,28903,28904,28876,28876,28906,28907,28879,28879
201903051445,28874,28888,28874,28878,28878,28892,28877,28881
201903051446,28878,28883,28865,28868,28881,28886,28868,28871
201903051447,28868,28876,28861,28867,28871,28879,28864,28870
201903051448,28866,28868,28855,28867,28870,28871,28858,28870
201903051449,28866,28881,28862,28875,28869,28884,28866,28878
201903051450,28875,28881,28872,28880,28878,28884,28875,28883
201903051451,28880,28884,28874,28883,28883,28887,28878,28886
201903051452,28883,28891,28875,28879,28886,28894,28878,28882
201903051453,28879,28882,28869,28874,28882,28885,28872,28877
201903051454,28874,28889,28870,28882,28877,28892,28874,28885
201903051455,28882,28886,28873,28878,28885,28889,28876,28881
201903051456,28878,28879,28862,28873,28881,28882,28866,28876
201903051457,28873,28884,28871,28877,28876,28888,28874,28880
201903051458,28877,28909,28877,28905,28880,28912,28880,28908
201903051459,28905,28915,28897,28908,28908,28919,28900,28911
201903051500,28908,28921,28908,28918,28911,28924,28911,28921
201903051501,28918,28923,28897,28901,28921,28926,28900,28904
201903051502,28901,28907,28898,28898,28904,28910,28901,28901
201903051503,28898,28906,28895,28899,28901,28909,28898,28902
201903051504,28899,28916,28891,28912,28902,28919,28895,28916
201903051505,28912,28916,28903,28910,28916,28919,28906,28913
201903051506,28910,28916,28903,28913,28913,28919,28906,28916
201903051507,28913,28915,28904,28913,28916,28918,28908,28916
201903051508,28912,28932,28911,28930,28915,28936,28914,28933
201903051509,28930,28932,28922,28929,28933,28935,28926,28932
201903051510,28930,28931,28891,28907,28933,28934,28894,28911
201903051511,28907,28918,28904,28917,28911,28921,28907,28920
201903051512,28917,28934,28902,28907,28920,28937,28906,28910
201903051513,28907,28914,28901,28912,28910,28917,28904,28915
201903051514,28912,28913,28901,28906,28915,28916,28904,28909
201903051515,28906,28912,28905,28909,28909,28915,28908,28912
201903051516,28907,28921,28906,28912,28910,28924,28909,28915
201903051517,28912,28916,28908,28909,28915,28920,28911,28912
201903051518,28909,28918,28906,28911,28912,28921,28909,28915
201903051519,28910,28933,28908,28930,28913,28936,28912,28933
201903051520,28930,28937,28927,28932,28933,28940,28930,28935
201903051521,28932,28944,28931,28942,28935,28947,28934,28945
201903051522,28942,28942,28934,28936,28945,28945,28937,28939
201903051523,28936,28950,28929,28929,28939,28954,28933,28933
201903051524,28929,28953,28929,28953,28933,28956,28933,28956
201903051525,28953,28963,28945,28951,28956,28966,28948,28954
201903051526,28951,28951,28936,28943,28954,28954,28939,28946
201903051527,28943,28960,28938,28948,28946,28963,28941,28951
201903051528,28948,28948,28924,28925,28951,28951,28927,28928
201903051529,28925,28940,28922,28929,28928,28943,28925,28932
201903051530,28929,28930,28916,28924,28932,28933,28920,28927
201903051531,28926,28942,28923,28936,28929,28945,28927,28939
201903051532,28936,28942,28933,28933,28939,28946,28936,28937
201903051533,28933,28944,28931,28941,28937,28947,28934,28944
201903051534,28942,28948,28938,28947,28945,28952,28941,28950
201903051535,28947,28957,28945,28954,28950,28960,28948,28957
201903051536,28954,28954,28938,28943,28957,28957,28941,28946
201903051537,28942,28945,28932,28939,28946,28948,28935,28942
201903051538,28939,28943,28935,28940,28942,28947,28938,28944
201903051539,28940,28944,28927,28932,28944,28947,28930,28935
201903051540,28932,28941,28929,28935,28935,28944,28932,28938
201903051541,28936,28958,28935,28958,28939,28961,28938,28961
201903051542,28958,28961,28949,28955,28961,28965,28952,28958
201903051543,28955,28971,28954,28964,28958,28974,28957,28967
201903051544,28964,28970,28954,28956,28967,28973,28957,28959
201903051545,28956,28959,28946,28949,28959,28963,28949,28952
201903051546,28949,28952,28944,28950,28952,28956,28948,28953
201903051547,28950,28962,28948,28960,28954,28965,28951,28963
201903051548,28960,28979,28960,28977,28963,28983,28963,28980
201903051549,28977,28979,28970,28976,28980,28983,28973,28979
201903051550,28976,28987,28975,28981,28979,28990,28978,28984
201903051551,28981,28983,28962,28964,28984,28986,28965,28967
201903051552,28964,28974,28964,28973,28967,28977,28967,28976
201903051553,28973,28973,28945,28950,28976,28976,28948,28953
201903051554,28950,28960,28949,28954,28953,28963,28952,28957
201903051555,28954,28954,28924,28926,28957,28957,28927,28930
201903051556,28926,28944,28926,28940,28929,28948,28929,28943
201903051557,28940,28943,28932,28938,28943,28946,28935,28942
201903051558,28938,28938,28932,28932,28942,28942,28935,28935
201903051559,28932,28940,28931,28934,28935,28944,28934,28937
201903051600,28934,28952,28932,28942,28937,28955,28935,28945
201903051601,28942,28945,28934,28938,28945,28949,28937,28941
201903051602,28938,28948,28932,28946,28941,28951,28935,28949
201903051603,28946,28958,28946,28956,28949,28961,28949,28959
201903051604,28956,28963,28954,28961,28959,28966,28958,28964
201903051605,28961,28972,28961,28968,28964,28976,28964,28971
201903051606,28968,28970,28947,28947,28971,28973,28950,28950
201903051607,28947,28959,28939,28957,28950,28962,28942,28960
201903051608,28956,28967,28956,28958,28960,28970,28960,28961
201903051609,28958,28968,28958,28964,28961,28971,28961,28967
201903051610,28965,28968,28962,28966,28968,28971,28965,28969
201903051611,28966,28972,28966,28967,28969,28976,28969,28970
201903051612,28967,28973,28943,28945,28970,28976,28946,28948
201903051613,28945,28953,28933,28948,28948,28957,28936,28951
201903051614,28948,28949,28927,28943,28951,28952,28930,28946
201903051615,28943,28943,28928,28928,28946,28946,28931,28931
201903051616,28928,28935,28923,28935,28931,28939,28926,28939
201903051617,28935,28943,28930,28937,28939,28946,28933,28940
201903051618,28937,28943,28937,28942,28940,28946,28940,28945
201903051619,28942,28950,28937,28950,28945,28953,28940,28953
201903051620,28950,28952,28945,28952,28953,28955,28948,28955
201903051621,28952,28958,28948,28956,28955,28962,28951,28959
201903051622,28956,28956,28938,28938,28959,28959,28941,28941
201903051623,28938,28944,28934,28938,28941,28948,28937,28941
201903051624,28939,28940,28929,28929,28942,28944,28932,28932
201903051625,28929,28934,28926,28931,28932,28937,28929,28934
201903051626,28931,28937,28928,28931,28934,28940,28931,28934
201903051627,28931,28937,28926,28934,28934,28940,28930,28937
201903051628,28934,28934,28925,28928,28937,28937,28928,28932
201903051629,28928,28930,28901,28901,28932,28933,28904,28904
201903051630,28901,28911,28893,28900,28904,28914,28896,28903
201903051631,28900,28909,28893,28907,28903,28912,28896,28910
201903051632,28907,28907,28895,28897,28910,28910,28898,28900
201903051633,28898,28903,28896,28899,28901,28906,28899,28902
201903051634,28899,28903,28897,28900,28902,28907,28900,28903
201903051635,28900,28904,28885,28891,28903,28907,28889,28894
201903051636,28890,28890,28882,28885,28893,28893,28885,28889
201903051637,28885,28891,28865,28873,28889,28894,28869,28876
201903051638,28873,28888,28873,28878,28876,28891,28876,28882
201903051639,28878,28888,28874,28887,28882,28892,28877,28890
201903051640,28887,28897,28882,28897,28890,28900,28885,28900
201903051641,28897,28897,28879,28882,28900,28900,28882,28885
201903051642,28882,28895,28882,28891,28885,28898,28885,28894
201903051643,28891,28903,28891,28901,28894,28906,28894,28904
201903051644,28902,28909,28898,28909,28905,28912,28902,28912
201903051645,28908,28914,28904,28911,28911,28917,28907,28915
201903051646,28911,28919,28910,28917,28915,28922,28913,28920
201903051647,28917,28919,28909,28918,28920,28922,28912,28921
201903051648,28918,28922,28915,28918,28921,28926,28919,28921
201903051649,28918,28927,28918,28924,28921,28931,28921,28927
201903051650,28924,28927,28918,28923,28927,28931,28921,28926
201903051651,28922,28925,28915,28924,28925,28928,28918,28927
201903051652,28924,28927,28920,28922,28927,28931,28923,28925
201903051653,28922,28924,28915,28915,28925,28927,28918,28918
201903051654,28915,28916,28908,28911,28918,28920,28912,28914
201903051655,28911,28914,28906,28910,28914,28918,28909,28913
201903051656,28910,28914,28899,28903,28913,28917,28902,28906
201903051657,28902,28915,28900,28915,28905,28918,28903,28918
201903051658,28915,28915,28903,28907,28918,28918,28907,28911
201903051659,28907,28914,28898,28911,28910,28917,28901,28914
201903051700,28911,28918,28903,28903,28914,28921,28906,28906
201903051701,28903,28910,28902,28904,28906,28913,28905,28907
201903051702,28904,28910,28900,28904,28907,28913,28903,28907
201903051703,28904,28907,28900,28905,28907,28910,28903,28908
201903051704,28905,28910,28904,28907,28908,28914,28907,28910
201903051705,28907,28913,28902,28913,28910,28917,28906,28916
201903051706,28913,28918,28910,28916,28916,28921,28913,28919
201903051707,28916,28923,28912,28922,28919,28926,28916,28925
201903051708,28922,28922,28904,28909,28925,28925,28907,28912
201903051709,28909,28913,28900,28900,28912,28916,28903,28904
201903051710,28901,28910,28898,28908,28905,28913,28901,28912
201903051711,28908,28917,28906,28914,28912,28920,28910,28918
201903051712,28915,28915,28904,28906,28918,28918,28908,28909
201903051713,28905,28913,28902,28911,28909,28917,28905,28915
201903051714,28911,28913,28902,28913,28915,28916,28905,28916
