日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130725,8121.9,8124.1,8112.4,8116.8,8124.2,8126.3,8115.2,8118.9
202004130726,8116.8,8120.1,8106.2,8114.9,8118.9,8122.7,8109,8116.2
202004130727,8114.9,8120.1,8107.1,8113.6,8116.2,8122.5,8109.7,8114.7
202004130728,8113.6,8115.8,8109.8,8113.6,8114.7,8117.9,8112.4,8116.6
202004130729,8113.6,8113.6,8092.5,8098.2,8116.6,8116.6,8095.4,8100
202004130730,8098.2,8107.5,8091.5,8103.9,8100,8110.5,8094,8106.9
202004130731,8104.9,8115.1,8104.7,8111.4,8107.9,8117.8,8107.7,8114.2
202004130732,8111.4,8123,8111.4,8120,8114.2,8125.3,8114.2,8123
202004130733,8120,8125.3,8118.5,8120.9,8123,8126.4,8120.4,8123.2
202004130734,8120.9,8131.3,8118.1,8125.6,8123.2,8132.9,8121.1,8128.4
202004130735,8125.6,8130.4,8122.8,8129.3,8128.4,8132.4,8125.8,8132.3
202004130736,8129.3,8129.6,8121.3,8126,8132.3,8132.6,8124,8129
202004130737,8126,8129.5,8124.1,8126.5,8129,8132.3,8126.1,8129
202004130738,8126.4,8132,8125.4,8132,8129,8132.8,8127.9,8132.8
202004130739,8132,8140.1,8131.3,8137.3,8132.8,8142.3,8132.8,8138.9
202004130740,8137.3,8138.4,8127.4,8127.4,8138.9,8140,8130.2,8130.4
202004130741,8127.4,8135.6,8125.2,8133.2,8130.4,8137.9,8127.4,8136.2
202004130742,8133.1,8134.3,8127.2,8131.6,8136.1,8136.4,8130,8132.7
202004130743,8131.7,8134.3,8125.9,8131.3,8132.8,8137.1,8128.9,8133.4
202004130744,8131.3,8132.7,8129.6,8131.2,8133.4,8135.7,8131.6,8133.5
202004130745,8130.5,8130.8,8119,8120.1,8132.8,8133.3,8120.9,8122.9
202004130746,8120.9,8130.4,8120.4,8128.1,8123.9,8132.7,8123.4,8130.4
202004130747,8128.1,8139.6,8126.1,8137.6,8130.4,8141.1,8128.7,8140.6
202004130748,8137.7,8142.2,8132.6,8141.5,8140.7,8144.1,8133.2,8143.8
202004130749,8141.5,8145.7,8140.6,8140.6,8143.8,8148,8142.2,8142.9
202004130750,8140.6,8140.6,8130.4,8130.4,8142.9,8142.9,8133.1,8133.2
202004130751,8130.4,8133.9,8128.7,8132.8,8133.2,8136.8,8131.7,8135.8
202004130752,8132.8,8136.1,8126.2,8126.5,8135.8,8138.5,8129,8129.1
202004130753,8127.8,8130.1,8127.8,8129.1,8129.9,8132.9,8129.9,8132.1
202004130754,8129.1,8135,8128.6,8132.9,8132.1,8137.5,8131.6,8135.5
202004130755,8132.9,8135,8129.9,8131.3,8135.5,8137.5,8132.2,8134.3
202004130756,8131.3,8133.6,8130.8,8131.6,8134.3,8135.8,8132.9,8134.4
202004130757,8131.9,8137.4,8131.7,8136.7,8134.7,8140.2,8134.3,8139.3
202004130758,8136.7,8137.7,8135.4,8137.7,8139.3,8140.1,8138.4,8140
202004130759,8137.4,8140.6,8133.9,8138.3,8139.7,8142.8,8135.7,8141.1
202004130800,8138.3,8145.7,8136.7,8145.5,8141.1,8148.5,8138,8148.3
202004130801,8145.5,8146.8,8142.8,8143,8148.3,8149.2,8144.9,8145.5
202004130802,8143,8143.9,8141.2,8143.6,8145.5,8146.5,8143.2,8145.6
202004130803,8143.6,8146.8,8142.6,8144.3,8145.6,8148.9,8145.2,8146.9
202004130804,8144.3,8146.3,8141.1,8146.2,8146.9,8148.6,8141.9,8148.5
202004130805,8145.9,8148.5,8145.1,8145.1,8148.2,8149.9,8147.2,8147.6
202004130806,8145.1,8147.8,8140.7,8142.1,8147.6,8148.9,8143.2,8144.4
202004130807,8142.1,8144.8,8141.6,8144.3,8144.4,8146.9,8144.1,8146.6
202004130808,8144.3,8152.2,8144.3,8150.1,8146.6,8154.1,8146.6,8151.9
202004130809,8150.1,8162.8,8150.1,8160.6,8151.9,8164.7,8151.7,8162.9
202004130810,8160.6,8163.3,8157.5,8159,8162.9,8165.9,8159.8,8161.5
202004130811,8159.7,8160.6,8154.9,8158.9,8162.3,8163.6,8156.4,8161.2
202004130812,8158.6,8160.4,8154,8154.6,8160.9,8162.7,8156.3,8157.2
202004130813,8154.6,8155.3,8151.9,8155.2,8157.2,8157.8,8153.2,8156.7
202004130814,8154.1,8155.6,8152.8,8155.6,8156.1,8158.6,8153.7,8158.6
202004130815,8155.6,8163.3,8155.6,8158.8,8158.6,8165.1,8158.4,8160.4
202004130816,8158.8,8159.7,8151,8154.1,8160.4,8161.9,8152.1,8156.1
202004130817,8154.3,8154.9,8151.4,8151.4,8156.4,8156.7,8153.7,8153.7
202004130818,8151.4,8151.4,8144.8,8146.5,8153.7,8153.7,8146.4,8149.1
202004130819,8146.5,8148.1,8129.7,8135.9,8149.1,8150.8,8132.5,8137.4
202004130820,8136.1,8145.1,8136.1,8139.8,8137.2,8146.9,8137.2,8141.9
202004130821,8140.3,8142.1,8137.1,8140.1,8142.3,8143.9,8139.6,8141.9
202004130822,8140.1,8145.4,8139.6,8143.6,8141.9,8147.7,8141.7,8145.2
202004130823,8143.6,8147.3,8142,8143.9,8145.2,8149.8,8144.5,8146.2
202004130824,8143.9,8145.3,8139.1,8142.9,8146.2,8146.9,8141.9,8144.7
202004130825,8142.9,8142.9,8127.8,8127.8,8144.7,8145.2,8128.9,8128.9
202004130826,8127.8,8129.1,8124.3,8128.2,8128.9,8130.9,8125.3,8130.8
202004130827,8128.2,8134.3,8120.1,8122.3,8130.8,8134.9,8121.9,8124.9
202004130828,8122.3,8129.1,8120.6,8127.8,8124.9,8131.7,8122.4,8130.4
202004130829,8128.3,8130.4,8125.9,8127.5,8130.4,8132.3,8128.2,8130.3
202004130830,8127.5,8131.8,8125.3,8130.1,8130.3,8133.5,8127.7,8131.6
202004130831,8130.1,8131.3,8126.2,8126.2,8131.6,8133.3,8128.5,8128.5
202004130832,8126.2,8126.2,8120.3,8120.6,8128.5,8128.5,8121.3,8122.9
202004130833,8120.6,8127.9,8120.3,8124.9,8122.9,8129.7,8121.8,8127.2
202004130834,8124.9,8125.6,8116.3,8117.9,8127.2,8127.7,8118.7,8119.4
202004130835,8118.4,8127.7,8116.9,8123,8119.7,8129.5,8118.7,8125.3
202004130836,8122.9,8133.7,8120.9,8131.9,8125.2,8134.8,8122.9,8133.9
202004130837,8131.9,8133.2,8125,8125.6,8133.9,8134.7,8127.8,8127.9
202004130838,8125.6,8130.9,8125.6,8128,8127.9,8133.2,8127.9,8130.3
202004130839,8128.4,8133.1,8128.4,8131.7,8130.7,8134.7,8130.7,8134.5
202004130840,8131.7,8138.1,8131.6,8132.1,8134.5,8139.6,8133.2,8134.2
202004130841,8132.1,8133.4,8126.1,8126.6,8134.2,8135.8,8128.7,8129.6
202004130842,8126.6,8130.6,8121.6,8126.4,8129.6,8132.7,8123.7,8129
202004130843,8126.4,8131,8125.5,8126.1,8129,8133.8,8128.3,8128.4
202004130844,8126.1,8129.7,8123.9,8124.8,8128.4,8132.3,8125.6,8127.4
202004130845,8124.8,8128.4,8122.8,8123.4,8127.4,8131.2,8124.7,8125.2
202004130846,8123.4,8125.4,8120.3,8120.3,8125.2,8127.3,8122.9,8122.9
202004130847,8120.1,8120.8,8109.1,8112,8122.7,8123.8,8109.7,8114.3
202004130848,8111.7,8112.6,8105.7,8111.9,8114.2,8114.9,8107.7,8114.2
202004130849,8111.9,8119.4,8109.1,8115,8114.2,8120.7,8111.6,8117.6
202004130850,8115,8115.4,8107.3,8110,8117.6,8118.2,8109.4,8112.3
202004130851,8110,8111.1,8108.1,8109.1,8112.3,8112.9,8110.2,8111.2
202004130852,8109.1,8114.9,8109.1,8114.7,8111.2,8116,8111.2,8115.8
202004130853,8114.7,8123.1,8114.3,8121.4,8115.8,8125.4,8115.8,8122
202004130854,8121.4,8122.2,8119.5,8120.9,8122,8124.2,8121.8,8122.9
202004130855,8120.6,8124.1,8118.8,8119.5,8122.7,8125.7,8121.1,8121.8
202004130856,8119.5,8125.9,8119.5,8122.1,8121.8,8128.3,8121.8,8124.9
202004130857,8122.1,8122.3,8119.2,8120.8,8124.9,8124.9,8120.5,8122.6
202004130858,8120.8,8122.6,8119.2,8122.1,8122.6,8124.7,8120.7,8124.4
202004130859,8122.1,8122.1,8116.8,8117.3,8124.4,8124.4,8118.9,8119.6
202004130900,8117.3,8121.4,8115,8116.9,8119.6,8123.7,8117.2,8117.7
202004130901,8116.9,8123.1,8116.5,8122.8,8117.7,8125.4,8117.7,8124.9
202004130902,8122.8,8133.1,8122.8,8127.7,8124.9,8133.9,8124.9,8130.3
202004130903,8127.7,8132.6,8127.1,8131.1,8130.3,8133.9,8129.4,8133.1
202004130904,8131.1,8131.9,8128,8129.2,8133.1,8133.4,8130.5,8130.5
202004130905,8129.2,8131.6,8126.4,8128.8,8130.5,8134.3,8128.7,8130.9
202004130906,8129.5,8129.7,8123.1,8123.8,8131.6,8132.5,8124.9,8125.9
202004130907,8123.8,8124.8,8118.6,8123,8125.9,8126.8,8119.2,8125.3
202004130908,8123,8130.7,8123,8130,8125.3,8132.2,8125.3,8131.8
202004130909,8130,8131.7,8128.6,8130.8,8131.8,8134,8130.2,8133.8
202004130910,8131,8131.1,8123.4,8124.4,8134,8134,8124.9,8126.7
202004130911,8124.3,8125.6,8119.9,8122.6,8126.6,8127.9,8122.6,8125.4
202004130912,8122.6,8123.1,8119.2,8119.3,8125.4,8125.5,8121,8121.6
202004130913,8119.3,8121.4,8115.1,8120.9,8121.6,8123.2,8117,8123.2
202004130914,8120.9,8124.1,8118,8118.8,8123.2,8125.7,8119.9,8120.4
202004130915,8118.6,8124.4,8117.8,8124.1,8119.9,8126.4,8119.9,8126.2
202004130916,8124.1,8124.4,8116.3,8116.3,8126.2,8126.2,8118.8,8118.8
202004130917,8116.3,8119.8,8115.9,8118.7,8118.8,8121.7,8117.3,8121.2
202004130918,8118.3,8118.4,8112.6,8113.9,8120.8,8120.8,8114.3,8116.2
202004130919,8113.9,8114.1,8105.9,8107.4,8116.2,8116.2,8107.2,8109.2
202004130920,8107.4,8110.6,8106,8109.8,8109.2,8112.7,8107.7,8111.9
202004130921,8109.8,8114.4,8108.2,8113.1,8111.9,8116.7,8110.2,8115.2
202004130922,8113.1,8117.1,8111.6,8113.3,8115.2,8119.2,8113.6,8115.4
202004130923,8113.3,8116.1,8111.6,8116.1,8115.4,8116.9,8113.9,8116.7
202004130924,8116.1,8116.1,8112.9,8113.3,8116.7,8118.1,8114.4,8115.9
202004130925,8113.3,8120.8,8113.3,8118.3,8115.9,8121.6,8115.7,8120.4
202004130926,8118.3,8120.9,8117.1,8119.6,8120.4,8122.7,8119.4,8121.7
202004130927,8120.7,8125.3,8119.8,8121.3,8123.2,8126.4,8121.7,8123.4
202004130928,8121.3,8123.8,8120.4,8123.1,8123.4,8125.7,8122.2,8124.9
202004130929,8123.1,8123.3,8116.8,8117.5,8124.9,8124.9,8119.6,8119.8
202004130930,8117.5,8122.4,8117.5,8117.8,8119.8,8124.2,8119.7,8119.9
202004130931,8117.6,8118.8,8115.7,8115.7,8119.6,8120.7,8117.5,8117.7
202004130932,8115.7,8119.1,8113.3,8116.1,8117.7,8120.9,8115.2,8117.9
202004130933,8116.1,8116.4,8113.8,8114.6,8118.2,8118.2,8115.2,8115.7
202004130934,8114.6,8118.8,8114.6,8117.2,8115.7,8119.7,8115.2,8119.2
202004130935,8117.3,8121,8117.3,8121,8119.4,8123.3,8119.4,8123.3
202004130936,8121,8122.7,8120.6,8121.6,8123.3,8124.5,8122.2,8123.4
202004130937,8121.6,8122.8,8118.9,8119.1,8123.4,8124.2,8120.4,8120.9
202004130938,8119.1,8122.6,8118.7,8121,8120.9,8124.1,8120.7,8122.8
202004130939,8121,8123.3,8119.4,8120.6,8122.8,8124.9,8121.7,8122.2
202004130940,8120.5,8126.1,8120.5,8123.6,8122.1,8127.9,8122.1,8125.7
202004130941,8123.6,8124.2,8119.6,8119.6,8125.7,8125.9,8121.4,8121.4
202004130942,8119.6,8119.8,8113.5,8114.9,8121.4,8121.4,8114.9,8117.2
202004130943,8114.9,8120.5,8114.9,8118.6,8117.2,8123.1,8117.2,8120.7
202004130944,8118.6,8121.3,8115.5,8116.6,8120.7,8122.7,8116.8,8118.9
202004130945,8116.6,8116.6,8098.8,8099.6,8118.9,8118.9,8099.4,8101.4
202004130946,8099,8104.9,8099,8101.6,8100.8,8106.4,8099.7,8103.4
202004130947,8101.6,8101.6,8093.9,8095.8,8103.4,8103.4,8095,8096.9
202004130948,8095.8,8098.7,8092.9,8097.1,8096.9,8100.2,8094.5,8098.9
202004130949,8097.1,8099.1,8094.1,8094.3,8098.9,8100,8095.7,8096.4
202004130950,8094.6,8094.6,8085.4,8091.6,8096.7,8096.7,8086.9,8093.4
202004130951,8091.4,8093.3,8090.6,8090.9,8093.2,8095.3,8091.4,8091.4
202004130952,8090.9,8091.8,8087.2,8089.8,8091.4,8093.1,8088.5,8091.9
202004130953,8089.8,8094.2,8089.8,8092.6,8091.9,8095.9,8091.7,8094.7
202004130954,8092.6,8093.8,8090,8093.1,8094.7,8095.9,8091.3,8095.2
202004130955,8093.1,8097.5,8093.1,8096.5,8095.2,8099.2,8094.6,8097.8
202004130956,8096.5,8101.3,8095.6,8095.6,8097.8,8103.1,8097.7,8097.9
202004130957,8095.6,8097.6,8095.1,8096.1,8097.9,8099.9,8096.7,8098.2
202004130958,8095.6,8096.6,8093.9,8094.1,8097.6,8097.7,8095.7,8096.2
202004130959,8094.1,8094.5,8089.5,8089.8,8096.2,8096.3,8090.9,8091.9
202004131000,8089.6,8096.9,8088.8,8096.1,8091.6,8098.2,8090.7,8098.2
202004131001,8095.4,8110.5,8094.7,8105.4,8097.7,8111.5,8096.7,8106.7
202004131002,8105.4,8108.1,8102.9,8102.9,8106.7,8110,8103.7,8104.7
202004131003,8102.9,8107.7,8102.9,8106.1,8104.7,8109.4,8104.7,8107.6
202004131004,8106.1,8106.1,8092.1,8096.1,8107.6,8107.6,8093.7,8098.2
202004131005,8096.1,8098.6,8094.6,8097.1,8098.2,8099.2,8095.7,8098.7
202004131006,8097.1,8098.6,8086,8086,8098.7,8099.7,8088.5,8088.5
202004131007,8086.5,8093.4,8084.7,8092.9,8088.8,8095.4,8086.4,8094.7
202004131008,8092.9,8102.4,8092.6,8102.1,8094.7,8104.2,8094.4,8104.2
202004131009,8102.1,8106.1,8100.6,8102.6,8104.2,8108.7,8102.3,8104.7
202004131010,8102.1,8109.2,8097.4,8108.3,8103.9,8110,8098.1,8109.9
202004131011,8108.3,8113.2,8106.3,8112.1,8109.9,8114.2,8107.8,8113.9
202004131012,8112.1,8112.4,8108.2,8109.6,8113.9,8114.4,8110.2,8112.2
202004131013,8109.8,8117.4,8109.8,8112.6,8112.4,8119,8112.4,8114.2
202004131014,8112.6,8112.6,8108,8108.2,8114.2,8114.2,8109,8111
202004131015,8108.2,8110.9,8105.6,8110.9,8111,8113.2,8107.4,8112.2
202004131016,8110.9,8115.6,8110.1,8110.6,8112.2,8117.7,8111.9,8111.9
202004131017,8110.6,8113.5,8108.2,8112.6,8111.9,8115.2,8109.5,8114.4
202004131018,8112.6,8115.8,8112.3,8115.6,8114.4,8117.5,8114.4,8117.4
202004131019,8115.6,8122.3,8112.4,8119.9,8117.4,8124.3,8114.2,8121.2
202004131020,8119.9,8120.7,8117.1,8119.1,8121.2,8122.8,8118.8,8120.9
202004131021,8119.1,8122.2,8119.1,8122.1,8120.9,8123.6,8119.9,8123.6
202004131022,8122.1,8122.1,8116.9,8117.8,8123.6,8123.6,8118.3,8119.8
202004131023,8117.6,8117.6,8111.1,8113.6,8119.9,8119.9,8112.9,8115.7
202004131024,8113.3,8115.6,8111.5,8112.6,8115.4,8117.7,8113.8,8114.7
202004131025,8112.6,8112.6,8106.3,8110.3,8114.7,8114.7,8107.9,8112.4
202004131026,8110.3,8113.9,8108.6,8113.9,8112.4,8115.2,8110.9,8115.2
202004131027,8113.9,8116.1,8112.9,8113.3,8115.2,8117.7,8114.9,8114.9
202004131028,8113.1,8113.1,8109.1,8109.1,8114.7,8115.2,8111.2,8111.2
202004131029,8109.1,8112.8,8106.6,8107.8,8111.2,8115.1,8108.7,8109.1
202004131030,8107.7,8111.6,8106.9,8110.9,8109,8113.2,8108.4,8112.9
202004131031,8110.9,8116,8108.3,8114.8,8112.9,8117.8,8110.1,8116.4
202004131032,8114.8,8118.1,8114.6,8114.9,8116.4,8119.7,8116.1,8117.2
202004131033,8114.9,8117.4,8114.1,8116.9,8117.2,8119.2,8115.7,8118.7
202004131034,8116.9,8116.9,8113.1,8116.2,8118.7,8118.7,8113.7,8118.5
202004131035,8116.2,8123.3,8113.6,8121.3,8118.5,8124.2,8115.4,8123.4
202004131036,8121.3,8127.1,8119.6,8125.1,8123.4,8129,8121.7,8126.9
202004131037,8125.1,8129.8,8124.5,8127.1,8126.9,8130.6,8126.9,8128.7
202004131038,8127.1,8135.8,8126.7,8133.4,8128.7,8138,8128.7,8136
202004131039,8133.4,8133.4,8127.9,8132.1,8136,8136,8129.7,8134.2
202004131040,8132.1,8132.3,8128.8,8131,8134.2,8134.2,8130.4,8132.8
202004131041,8130.6,8140.6,8130.6,8134.9,8132.4,8142.2,8132.4,8136.7
202004131042,8134.9,8135.6,8128.3,8129.8,8136.7,8137.1,8129.4,8131.4
202004131043,8129.8,8131.1,8124.4,8130.6,8131.4,8132.2,8125.5,8132.2
202004131044,8130.6,8131.3,8128.1,8130.2,8132.2,8132.7,8129.7,8131.5
202004131045,8130.2,8131.1,8126.1,8128.9,8131.5,8132.7,8127.7,8130.7
202004131046,8128.9,8129.2,8123.8,8127.6,8130.7,8130.7,8125.7,8129.4
202004131047,8127.5,8131.9,8126.5,8126.5,8129.3,8133.4,8128.3,8128.3
202004131048,8126.5,8130.6,8126.3,8130.5,8128.3,8132.9,8128.2,8132.5
202004131049,8130.4,8133.6,8128.8,8133.3,8132.5,8135.4,8130.4,8134.9
202004131050,8133.3,8135.3,8126.7,8127.6,8134.9,8136.8,8128.6,8129.4
202004131051,8127.6,8128.6,8125.1,8126.5,8129.4,8130.5,8126.7,8127.8
202004131052,8126.5,8128.6,8125.9,8127.6,8127.8,8130.5,8127.7,8129.7
202004131053,8127.6,8128,8121.9,8124.4,8129.7,8130.5,8122.6,8126.2
202004131054,8124.1,8128.1,8122.2,8128.1,8125.9,8129.8,8124,8129.4
202004131055,8127.9,8127.9,8123.8,8125.2,8129.2,8129.7,8125.4,8127.5
202004131056,8125.2,8126.2,8120.1,8120.4,8127.5,8128.1,8121.6,8122.4
202004131057,8120.4,8122.4,8119.9,8120.3,8122.4,8125,8121.2,8121.9
202004131058,8120.3,8123.8,8120.1,8122.1,8121.9,8125.9,8121.4,8124.2
202004131059,8122.1,8123.4,8121.3,8123.4,8124.2,8125.4,8122.9,8125.4
202004131100,8123.4,8127.1,8123.3,8123.3,8125.4,8128.2,8123.9,8123.9
202004131101,8123.3,8128.4,8122.8,8125.1,8123.9,8129.7,8123.7,8127.9
202004131102,8125.1,8125.7,8122.3,8122.3,8127.9,8128.3,8124.6,8124.6
202004131103,8122.6,8126.1,8122.6,8124.3,8124.9,8127.2,8124.9,8126.3
202004131104,8124.3,8128.6,8123.8,8128.2,8126.3,8130.3,8125.9,8129.8
202004131105,8128.2,8132.2,8126.3,8130.1,8129.8,8134.3,8127.7,8132.1
202004131106,8130.1,8137.6,8129.8,8136.6,8132.1,8138.4,8131.6,8138.4
202004131107,8136.6,8137.8,8135,8135.6,8138.4,8139.8,8135.9,8137.2
202004131108,8135.5,8135.8,8134.1,8135.8,8137.8,8137.8,8136.2,8137.4
202004131109,8135.8,8144.8,8135.8,8139.4,8137.4,8147.3,8137.4,8140.7
202004131110,8139.3,8139.3,8135,8136.9,8140.6,8140.6,8136.5,8139.2
202004131111,8137.2,8137.2,8134,8134.1,8139.5,8139.5,8135.7,8136.2
202004131112,8134.1,8135.1,8130.6,8131.3,8136.2,8136.7,8132.4,8133.4
202004131113,8131.3,8136.1,8131.3,8135.3,8133.4,8137.9,8133.4,8137.6
202004131114,8135.4,8136.2,8134.4,8134.4,8137.7,8138.3,8136.2,8136.2
202004131115,8134.6,8134.6,8130,8132.1,8136.4,8136.4,8130.9,8134.2
202004131116,8132.1,8134.5,8131.8,8132.9,8134.2,8135.2,8132.8,8134.9
202004131117,8132.9,8137.6,8132.9,8137.6,8134.9,8139.7,8134.9,8139.4
202004131118,8137.9,8141.1,8135.7,8135.7,8139.7,8142.2,8137.7,8137.7
202004131119,8135.7,8138.5,8132.9,8138.1,8137.7,8139.9,8135.2,8139.9
202004131120,8137.9,8142.1,8136.9,8141.3,8139.7,8143.2,8138.4,8143.1
202004131121,8141.1,8142.6,8139.6,8140.8,8142.9,8144.7,8140.9,8142.4
202004131122,8140.8,8140.8,8137.1,8140.1,8142.4,8142.4,8138.4,8141.7
202004131123,8140.1,8140.1,8137.1,8137.6,8141.7,8141.9,8138.9,8139.2
202004131124,8137.6,8138.3,8135.8,8135.8,8139.2,8140,8137.5,8138.1
202004131125,8135.8,8137.4,8135.1,8137.4,8138.1,8139.2,8136.5,8138.7
202004131126,8137.4,8138.6,8135.8,8135.9,8138.7,8139.2,8136.9,8137.7
202004131127,8135.9,8138.3,8134.5,8134.5,8137.7,8139.2,8136.1,8136.1
202004131128,8134.5,8134.9,8132.9,8132.9,8136.1,8136.9,8134.9,8135.2
202004131129,8132.9,8134.4,8131.3,8132.8,8135.2,8135.8,8132.9,8134.9
202004131130,8132.8,8137.4,8132,8132.6,8134.9,8138.7,8132.9,8134.1
202004131131,8132.3,8133.9,8131.5,8132.1,8133.9,8135,8132.9,8134.2
202004131132,8132.1,8132.1,8126.3,8126.9,8134.2,8134.2,8126.9,8128.7
202004131133,8126.9,8126.9,8121.9,8122.2,8128.7,8129.2,8122.5,8124
202004131134,8122.2,8124.8,8121.6,8121.8,8124,8126.1,8123.2,8123.4
202004131135,8121.8,8125.3,8121.8,8122.6,8123.4,8126,8123.3,8124.7
202004131136,8122.4,8126.8,8122.4,8125.2,8124.7,8129.1,8124.7,8126.5
202004131137,8125.2,8125.3,8119.1,8119.4,8126.5,8127.2,8121.2,8121.2
202004131138,8119.4,8120.8,8116.9,8118,8121.2,8122.2,8118.4,8120.3
202004131139,8118.3,8122,8117.4,8118.1,8120.6,8122.6,8119.5,8119.9
202004131140,8118.1,8125.1,8118.1,8123.9,8119.9,8126.4,8119.9,8125.2
202004131141,8123.9,8125.6,8121.9,8123.2,8125.2,8127.7,8123.7,8125
202004131142,8123.2,8123.9,8119.1,8121.3,8125,8126,8120.9,8123.3
202004131143,8121.3,8125.6,8120.1,8124.6,8123.3,8127.4,8122.1,8126.4
202004131144,8124.6,8128.4,8124.1,8127.7,8126.4,8130.2,8125.9,8128.8
202004131145,8127.4,8128.9,8125.8,8128.4,8128.7,8130.4,8127.3,8130.2
202004131146,8128.4,8129.4,8125.1,8125.1,8130.2,8130.2,8126.7,8126.7
202004131147,8124.9,8129.3,8124.3,8128.4,8126.4,8130.9,8126.4,8130.2
202004131148,8128.4,8130.1,8127.8,8129.9,8130.2,8132.2,8129.9,8132.2
202004131149,8130.1,8130.4,8126.4,8126.4,8132.4,8132.4,8127.7,8127.7
202004131150,8126.4,8129.4,8126.4,8127.6,8127.7,8131.4,8127.7,8129.4
202004131151,8127.7,8132.6,8127.7,8130.6,8129.5,8134.2,8129.5,8132.7
202004131152,8130.6,8131.6,8129.1,8131.1,8132.7,8133.4,8130.5,8132.9
202004131153,8131.1,8132.1,8130.1,8131.4,8132.9,8134,8132.2,8132.7
202004131154,8131.4,8133.4,8130.2,8130.5,8132.7,8134.6,8131.6,8131.8
202004131155,8130.4,8131.4,8127.6,8130.1,8131.7,8133.5,8129.4,8131.9
202004131156,8130.1,8131.1,8127.5,8128.1,8131.9,8132.7,8129.6,8129.6
202004131157,8128.2,8128.4,8125.5,8125.6,8129.7,8130.4,8127.1,8127.1
202004131158,8125.6,8128.1,8125.3,8127.7,8127.1,8130,8126.6,8130
202004131159,8127.7,8130,8127,8127.6,8130,8131.7,8128.8,8129.4
202004131200,8127.6,8128.3,8125.6,8127.9,8129.4,8130.2,8126.9,8129.7
202004131201,8127.6,8127.6,8123.4,8124.4,8129.7,8129.7,8124.7,8126.2
202004131202,8124.1,8127.1,8124.1,8124.9,8125.9,8128.9,8125.4,8126.7
202004131203,8124.9,8125.7,8124.1,8125.6,8126.7,8127.9,8125.6,8127.1
202004131204,8125.3,8126.3,8124.6,8125.3,8126.9,8127.9,8125.7,8127.4
202004131205,8125.3,8128.1,8125.3,8126.1,8127.4,8129.9,8127.2,8127.2
202004131206,8126.1,8128.3,8126.1,8127.8,8127.2,8129.7,8127.2,8129.4
202004131207,8127.8,8128.4,8126.8,8126.8,8129.4,8130.2,8128.1,8128.1
202004131208,8126.8,8127.1,8125.1,8127.1,8128.1,8128.9,8126.7,8128.9
202004131209,8127.1,8133.2,8126.8,8133.1,8128.9,8135,8128.7,8134.6
202004131210,8133.1,8133.1,8128.3,8130.6,8134.6,8134.7,8129.6,8132.4
202004131211,8130.6,8131.8,8128.1,8128.1,8132.4,8133.2,8129.9,8129.9
202004131212,8127.9,8129.1,8127.1,8129.1,8129.7,8130.9,8128.9,8130.4
202004131213,8129.1,8132.3,8129.1,8131.1,8130.4,8133.4,8130.4,8132.9
