日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004090730,8174.6,8175.4,8171.4,8171.7,8176.9,8177.2,8172.7,8173
202004090731,8171.7,8175.3,8171.2,8174.4,8173,8176.9,8173,8176.2
202004090732,8174.4,8175.1,8171.9,8172.4,8176.2,8176.9,8174.2,8174.2
202004090733,8172.4,8174.1,8171.2,8173.1,8174.2,8176.2,8173,8175.2
202004090734,8172.7,8176.1,8171.9,8176.1,8174.7,8177.9,8173.7,8177.7
202004090735,8176.1,8178.3,8176.1,8177.4,8177.7,8179.7,8177.7,8179.2
202004090736,8177,8178.3,8176.4,8176.4,8178.8,8180.1,8178.5,8178.5
202004090737,8176.4,8176.6,8171.5,8171.8,8178.5,8178.7,8173.3,8173.4
202004090738,8171.8,8172.8,8170.9,8170.9,8173.4,8173.9,8172.4,8172.7
202004090739,8170.9,8175.3,8170.9,8175,8172.7,8177.2,8172.7,8176.3
202004090740,8175,8175.1,8173.4,8175.1,8176.3,8177,8175.2,8176.7
202004090741,8175.1,8175.1,8170.3,8170.5,8176.7,8176.9,8171.8,8172.3
202004090742,8170.5,8170.5,8167.4,8168.6,8172.3,8172.3,8168.9,8170.7
202004090743,8168.1,8169.9,8167.1,8168.4,8170.1,8172,8168.7,8169.7
202004090744,8168.5,8170.8,8168,8170.3,8169.8,8172.8,8169.8,8171.9
202004090745,8170.1,8173.8,8170.1,8173.1,8171.7,8175.4,8171.7,8174.6
202004090746,8173.1,8176.1,8173.1,8175.6,8174.6,8177.4,8174.6,8177.4
202004090747,8175.6,8176.1,8173.7,8174.3,8177.4,8177.5,8175.7,8176.4
202004090748,8174.1,8176.6,8174,8176.1,8176.1,8178.5,8175.9,8178.1
202004090749,8176.6,8176.6,8174.6,8175.9,8178.7,8178.7,8175.5,8177.7
202004090750,8175.9,8175.9,8172.9,8172.9,8177.7,8177.7,8174.7,8174.7
202004090751,8172.9,8175.4,8171.6,8175.4,8174.7,8177.2,8172.7,8177.2
202004090752,8174.9,8176,8172.4,8172.4,8176.7,8177.8,8174.2,8174.2
202004090753,8172.4,8172.8,8171.1,8172.8,8174.2,8175,8172.7,8174.9
202004090754,8172.8,8175.6,8172.8,8174.6,8174.9,8177.4,8174.9,8176.6
202004090755,8174.6,8176.3,8174.6,8176.3,8176.6,8178.4,8176,8178.4
202004090756,8175.9,8179.9,8175.9,8179.3,8178,8181.9,8177.7,8181.4
202004090757,8179.2,8181.4,8178.9,8179.1,8181.2,8182.9,8180.3,8180.9
202004090758,8179.4,8179.4,8176.1,8177.4,8181.2,8181.4,8177.5,8179.7
202004090759,8177.4,8178.9,8177.3,8178.6,8179.7,8180.7,8179.4,8180.4
202004090800,8178.6,8179.1,8173.5,8175.1,8180.4,8180.7,8175.2,8176.9
202004090801,8175.1,8175.6,8171.7,8171.7,8176.9,8177.4,8173,8173
202004090802,8171.7,8171.7,8168.9,8170.3,8173,8173.9,8169.9,8172.9
202004090803,8170.3,8171.4,8169.2,8170.7,8172.9,8173.7,8171.2,8173
202004090804,8170.7,8172.2,8170.1,8172.2,8173,8174.8,8172.1,8174.8
202004090805,8172.2,8174.7,8172.2,8174.7,8174.8,8176.1,8174.2,8176
202004090806,8174.7,8176.3,8173.8,8174.7,8176,8178.6,8175.9,8176.7
202004090807,8174.7,8181.1,8174.7,8180.9,8176.7,8182.9,8176.7,8182.7
202004090808,8180.9,8181.6,8178.4,8179.9,8182.7,8182.9,8180.2,8182.2
202004090809,8179.9,8183.3,8179.3,8182.9,8182.2,8184.9,8181.8,8183.4
202004090810,8182.9,8185.1,8180.8,8185.1,8183.4,8187.2,8183.1,8187.2
202004090811,8185.1,8191.8,8184.6,8190.1,8187.2,8192.7,8186.3,8191.9
202004090812,8190.1,8192.6,8188.8,8191,8191.9,8194.4,8190.9,8193.5
202004090813,8191,8197.6,8190.9,8196.1,8193.5,8198.8,8193.4,8197.9
202004090814,8196.1,8197.9,8194.9,8195.2,8197.9,8199.2,8196.3,8196.3
202004090815,8195.2,8197.3,8194.1,8195.8,8196.3,8198.9,8195.3,8197.4
202004090816,8195.8,8201,8194.6,8199.4,8197.4,8202.7,8196,8201.4
202004090817,8199.5,8200.1,8196.7,8199.8,8201.6,8201.6,8197.7,8200.4
202004090818,8199.8,8199.8,8193.9,8193.9,8200.4,8201,8195.7,8195.7
202004090819,8193.9,8198.1,8191,8197.4,8195.7,8199.4,8192.6,8199.4
202004090820,8197.4,8204.6,8197.1,8203.8,8199.4,8206.7,8198.9,8205.4
202004090821,8203.5,8208.1,8203.1,8208.1,8205.1,8209.9,8204.1,8209.9
202004090822,8208.1,8215.1,8207.4,8210.1,8209.9,8216.2,8208.7,8212.1
202004090823,8210,8210.6,8205.7,8208.5,8212.1,8212.2,8207.2,8209.8
202004090824,8208.5,8212.4,8205.1,8212.4,8209.5,8213.2,8206.1,8213.2
202004090825,8212.4,8212.4,8207.9,8208.9,8213.2,8213.2,8210,8211
202004090826,8208.9,8209.5,8205,8207,8211,8211,8206.4,8208.5
202004090827,8207.4,8209.4,8206.8,8209.4,8209,8211.7,8207.9,8211.7
202004090828,8209.4,8216.6,8208.3,8216.5,8211.7,8217.9,8209.2,8217.6
202004090829,8216.3,8219.6,8214.6,8218.6,8217.4,8221.2,8215.9,8220.4
202004090830,8219.8,8223.3,8215.4,8216.7,8220.9,8224.7,8216.7,8218
202004090831,8216.7,8223.4,8215.8,8223.1,8218,8224.7,8216.9,8224.7
202004090832,8223.1,8230.1,8222,8225.6,8224.7,8231.7,8222.8,8227.7
202004090833,8225.3,8226.3,8216.6,8219.7,8227.4,8227.4,8217.2,8221
202004090834,8219.7,8220.1,8217.1,8217.4,8221,8221.3,8218.7,8218.7
202004090835,8217.4,8219.6,8212.7,8212.7,8218.7,8221,8214.5,8214.5
202004090836,8212.7,8217.3,8211.6,8216.7,8214.5,8218.9,8212.7,8218.2
202004090837,8216.7,8216.9,8213.6,8214.3,8218.2,8218.9,8215.4,8215.9
202004090838,8214.3,8215.6,8210.9,8211.8,8215.9,8217.2,8212.2,8213.4
202004090839,8211.8,8213.5,8211.1,8212.2,8213.4,8215,8212.2,8214
202004090840,8212.2,8214.4,8209.6,8210.6,8214,8216,8211.4,8212.2
202004090841,8210.6,8211.8,8205.8,8205.8,8212.2,8214.1,8207.4,8207.9
202004090842,8205.8,8212.4,8205.8,8212.4,8207.9,8214.4,8207.9,8214.4
202004090843,8212.4,8215.9,8211.1,8214.1,8214.4,8217.4,8212.4,8215.9
202004090844,8214.1,8219.3,8213.3,8216.6,8215.9,8221.4,8214.9,8218.9
202004090845,8217.3,8220.6,8217.1,8217.3,8219.6,8221.9,8219.1,8219.4
202004090846,8217.5,8220.4,8216.8,8217.4,8219.6,8221.9,8218.7,8219.7
202004090847,8217.4,8220.1,8217.1,8217.3,8219.7,8222.3,8218,8218.8
202004090848,8217.3,8219.9,8215.1,8219.1,8218.8,8221.3,8216.7,8220.9
202004090849,8219.1,8224.4,8219.1,8222.5,8220.9,8226.4,8220.9,8223.1
202004090850,8222.5,8223.4,8219.1,8219.1,8223.1,8225.7,8220.9,8220.9
202004090851,8219.1,8220.4,8218.1,8219.6,8220.9,8221.7,8220.2,8221.2
202004090852,8219.6,8224.1,8219.6,8222.8,8221.2,8225.8,8220.4,8225.4
202004090853,8222.8,8225.6,8221.6,8225.4,8225.4,8227.9,8223.6,8227.2
202004090854,8225.4,8231.9,8225.4,8231.9,8227.2,8233.2,8227.2,8233.2
202004090855,8231.9,8234.8,8227.5,8227.6,8233.2,8236.8,8229,8229.2
202004090856,8227.6,8229.5,8226,8226.9,8229.2,8232,8227.7,8229.2
202004090857,8227.1,8234.1,8224.9,8232.4,8229.4,8235.5,8227.1,8234.7
202004090858,8231.9,8232.9,8225.6,8227.9,8234.2,8234.2,8227.4,8229.7
202004090859,8228.1,8228.1,8224.6,8224.9,8229.9,8230.1,8225.7,8226.2
202004090900,8224.9,8226.5,8215.9,8216.8,8226.2,8227.8,8217.7,8218.9
202004090901,8216.8,8225.3,8216.5,8223.4,8218.9,8226.4,8217.5,8225.2
202004090902,8223.4,8226.2,8222.6,8223.4,8225.2,8227.8,8224.4,8225.7
202004090903,8223.4,8223.4,8218.1,8219.2,8225.7,8225.7,8220.2,8222
202004090904,8219.2,8222.6,8218.4,8219.6,8222,8224.8,8220.7,8222.2
202004090905,8219.6,8220.9,8212.4,8214.6,8222.2,8222.2,8214.7,8217.2
202004090906,8214.6,8220.8,8214.6,8220.8,8217.2,8222.4,8216.4,8222.4
202004090907,8221.7,8224.4,8220.5,8221.1,8222.5,8225.7,8222.5,8223.7
202004090908,8220.7,8225.9,8219.9,8224.1,8223.3,8227.7,8222.7,8226.9
202004090909,8223.7,8227.9,8222.5,8224.5,8226.5,8230.7,8224.2,8227
202004090910,8224.8,8230,8224.8,8228.3,8227.4,8231.4,8227.4,8229.9
202004090911,8228.3,8228.4,8222.9,8225.9,8229.9,8230.2,8225.2,8228.2
202004090912,8225.9,8228.1,8224.3,8225.5,8228.2,8230.4,8226.8,8228.1
202004090913,8225.5,8228.3,8225.1,8226.1,8228.1,8229.8,8227.2,8228.1
202004090914,8226.1,8227.1,8223,8223,8228.1,8228.4,8224.3,8224.3
202004090915,8223,8225.9,8217.8,8219.4,8224.3,8227.2,8219.7,8221.2
202004090916,8219.4,8222.3,8219.4,8222.3,8221.2,8224.4,8221.2,8224.4
202004090917,8222.1,8222.1,8218.3,8221.6,8224.1,8224.2,8220.4,8223.7
202004090918,8221.6,8223.4,8219.6,8219.6,8223.7,8224.7,8221,8221.4
202004090919,8219.6,8219.6,8215.1,8215.4,8221.4,8221.4,8216.4,8217.2
202004090920,8215.4,8219.9,8213.9,8219.6,8217.2,8221.7,8215.7,8221.4
202004090921,8219.6,8223.1,8218.8,8220.8,8221.4,8224.7,8220.4,8222.4
202004090922,8220.8,8222.6,8217.8,8220.8,8222.4,8224.7,8218.8,8221.9
202004090923,8220.4,8220.6,8213.3,8213.6,8221.7,8222.7,8214.9,8215.2
202004090924,8213.6,8215.3,8206.4,8207.7,8215.2,8216.9,8208.2,8210
202004090925,8207.7,8213.9,8207.7,8209.9,8210,8215.2,8209.9,8211.4
202004090926,8209.9,8211.4,8206.1,8207.4,8211.4,8213.4,8207.4,8209.2
202004090927,8207.4,8209.1,8204.1,8205.1,8209.2,8210.1,8205.5,8206.9
202004090928,8205.1,8207.3,8204.4,8206.6,8206.9,8208.3,8206.2,8207.9
202004090929,8206.6,8211.8,8205.4,8211.3,8207.9,8212.9,8207.1,8212.9
202004090930,8211.3,8211.3,8202.4,8202.9,8212.9,8212.9,8203.8,8204.2
202004090931,8202.9,8204.8,8201.3,8203,8204.2,8206.6,8202.2,8204.3
202004090932,8203,8204.9,8201.7,8202.4,8204.3,8206.3,8202.9,8203.9
202004090933,8202.4,8207.6,8202.4,8207.1,8203.9,8208.4,8203.9,8208.4
202004090934,8207.1,8207.1,8202.5,8204.6,8208.4,8208.4,8204.3,8206.7
202004090935,8204.6,8204.9,8198.1,8200.3,8206.7,8206.7,8199.7,8201.9
202004090936,8200.3,8207.9,8198.1,8207.9,8201.9,8209.2,8199.7,8209.2
202004090937,8207.9,8213.7,8205.9,8213.6,8209.2,8214.9,8207.2,8214.7
202004090938,8213.6,8218.1,8212.8,8215.1,8214.7,8219.9,8214.4,8216.6
202004090939,8214.5,8214.5,8210.7,8212.1,8216.1,8216.4,8212.5,8213.4
202004090940,8212.3,8218.4,8212.3,8216.4,8213.6,8219.2,8213.6,8218.7
202004090941,8216.4,8216.9,8212.1,8212.1,8218.7,8218.7,8213.6,8214.1
202004090942,8211.9,8215.9,8211.9,8215.4,8214,8217.7,8214,8216.7
202004090943,8215.4,8217,8214.1,8216.4,8216.7,8218.3,8215.7,8218.2
202004090944,8215.8,8217.2,8213.6,8214.6,8216.4,8219,8215.2,8216.4
202004090945,8214.6,8214.6,8209,8211.3,8216.4,8216.4,8210.9,8212.9
202004090946,8211.3,8211.6,8206.9,8207.1,8212.9,8213.2,8207.9,8208.9
202004090947,8207.1,8211.5,8207.1,8210.1,8208.9,8212.7,8208.9,8211.7
202004090948,8210.1,8211.8,8208.6,8209.8,8211.7,8213.2,8209.7,8211.9
202004090949,8209.8,8210.9,8206.8,8210.3,8211.9,8212.4,8208.2,8211.9
202004090950,8210.6,8217.3,8210.6,8213.4,8212.1,8218.9,8212.1,8215.5
202004090951,8213.6,8220.6,8213.6,8219.6,8215.6,8222,8215.6,8221.1
202004090952,8219.6,8222.9,8218,8220.7,8221.1,8224.4,8219,8223
202004090953,8220.6,8221.9,8218.3,8218.6,8222.4,8223.2,8219.2,8219.9
202004090954,8218.5,8218.5,8211.8,8212.4,8219.8,8219.8,8213.4,8213.9
202004090955,8212.4,8214.9,8211,8212.7,8213.9,8216.8,8212.8,8214.5
202004090956,8212.7,8217.1,8210.4,8214.1,8214.5,8218.4,8212.1,8216.2
202004090957,8214.1,8216.1,8203.6,8204.1,8216.2,8217.9,8205,8205.9
202004090958,8204.1,8208.3,8203.8,8207.5,8205.9,8209.7,8205.9,8209.3
202004090959,8207.9,8210.1,8204.5,8208.1,8209.7,8211.7,8206.8,8209.9
202004091000,8208.1,8209,8205.3,8206.6,8209.9,8210.8,8207.2,8208.2
202004091001,8206.6,8208.6,8204.9,8205.6,8208.2,8210.2,8206.2,8207.4
202004091002,8205.6,8207.1,8204.9,8205.1,8207.4,8209.2,8205.4,8206.2
202004091003,8205.1,8208.4,8204.4,8208.4,8206.2,8210.2,8206.2,8210.2
202004091004,8208.4,8215.4,8208.4,8211.8,8210.2,8216.7,8210.2,8213.4
202004091005,8211.3,8211.3,8207.4,8208.3,8212.4,8212.9,8208.7,8209.9
202004091006,8207.8,8211.1,8206.6,8211.1,8209.8,8212.6,8207.4,8212.6
202004091007,8211.1,8215.1,8208.1,8214.1,8212.6,8215.9,8209.4,8215.9
202004091008,8214.1,8214.9,8212.1,8214.8,8215.9,8216.4,8213.9,8215.6
202004091009,8214.6,8215.8,8212.7,8213.1,8216.2,8217,8213.8,8214.9
202004091010,8213.1,8215.9,8211.6,8215.9,8214.9,8217.4,8212.5,8217.4
202004091011,8215.9,8221.8,8215.3,8219.4,8217.4,8223.4,8216.9,8220.9
202004091012,8218.6,8218.9,8212.7,8213,8219.7,8220.2,8213.7,8214.3
202004091013,8213,8214.8,8212.1,8214.6,8214.3,8216.6,8213.7,8216.4
202004091014,8214.6,8215.1,8212.9,8214.6,8216.4,8216.6,8214.2,8216.2
202004091015,8214.8,8215.4,8206,8206.3,8216.4,8216.7,8207.1,8207.4
202004091016,8206.2,8206.3,8202.4,8202.5,8207.3,8207.3,8203.9,8204.3
202004091017,8202.5,8208.6,8202.1,8206.1,8204.3,8210.1,8203.9,8207.7
202004091018,8206.1,8207.6,8204.3,8205.2,8207.7,8208.2,8205.7,8207.5
202004091019,8205.1,8205.1,8200.6,8202.4,8207.4,8207.4,8201.6,8203.7
202004091020,8202.4,8202.9,8201.3,8202.2,8203.7,8204.3,8202.7,8204
202004091021,8202.2,8202.6,8201.1,8201.4,8204,8204.4,8202.4,8203.2
202004091022,8201.4,8201.4,8193.6,8193.6,8203.2,8203.2,8194.7,8194.7
202004091023,8193.6,8197.6,8193.6,8195.4,8194.7,8198.7,8194.7,8197.2
202004091024,8195.4,8198.5,8194.9,8196.9,8197.2,8199.5,8196.7,8198.7
202004091025,8196.6,8196.7,8193.4,8193.9,8198.4,8198.8,8194.9,8195.2
202004091026,8193.9,8198.4,8193.4,8198.1,8195.2,8199.9,8194.1,8199.9
202004091027,8198.1,8201.6,8198.1,8200.6,8199.9,8203.2,8199.9,8202.4
202004091028,8200.6,8201.4,8196.6,8197.1,8202.4,8202.8,8198.4,8198.7
202004091029,8197.1,8197.9,8196.2,8197.3,8198.7,8199.5,8197.2,8198.9
202004091030,8197.3,8197.6,8193.6,8195.3,8198.9,8199.1,8195.2,8196.9
202004091031,8195.3,8199.1,8193.7,8193.7,8196.9,8200.9,8195.7,8195.7
202004091032,8193.8,8194.4,8180.9,8181.8,8195.9,8196.2,8181.7,8183.4
202004091033,8181.4,8182.1,8168.6,8171.6,8182.2,8183.5,8170.4,8172.9
202004091034,8171.6,8171.6,8165,8166.6,8172.9,8172.9,8166.7,8168.4
202004091035,8166.6,8173.8,8165.1,8171,8168.4,8174.4,8166.7,8172.8
202004091036,8171,8172.1,8167.6,8167.6,8172.8,8173.2,8168.9,8168.9
202004091037,8167.6,8173.1,8167.6,8173.1,8168.9,8174.2,8168.9,8174.2
202004091038,8173.1,8173.1,8160.8,8161.6,8174.2,8174.4,8161.9,8162.2
202004091039,8161.6,8162.9,8151.8,8157.6,8162.2,8164.1,8153.2,8158.7
202004091040,8157.6,8165.3,8157.3,8162.6,8158.7,8166.6,8158.7,8164.4
202004091041,8162.6,8164.8,8160.6,8160.6,8164.4,8165.9,8161.9,8162.4
202004091042,8160.6,8160.6,8152.1,8153.6,8162.4,8162.4,8152.9,8154.9
202004091043,8153.6,8159.7,8153.1,8157.1,8154.9,8161.5,8154.4,8158.4
202004091044,8157.1,8160.8,8154.4,8160.3,8158.4,8161.9,8155.7,8160.9
202004091045,8160.3,8163.6,8160,8162.6,8160.9,8164.4,8160.9,8164.1
202004091046,8162.6,8167.4,8162.6,8163.6,8164.1,8168.7,8163.9,8164.4
202004091047,8163.6,8163.6,8153.4,8154.9,8164.4,8164.4,8154.2,8156.7
202004091048,8153.9,8157.9,8153.9,8156.7,8155.7,8159.2,8155.2,8158.2
202004091049,8156.7,8165.5,8156.7,8164.7,8158.2,8166.5,8158.2,8166
202004091050,8164.7,8166.6,8160.1,8161.6,8166,8167.9,8161.2,8163.1
202004091051,8161.6,8162.4,8154.3,8156.4,8163.1,8163.7,8155.9,8158.2
202004091052,8156.4,8165.8,8155.1,8165.8,8158.2,8166.9,8157.2,8166.9
202004091053,8165.8,8165.8,8162.4,8162.6,8166.9,8166.9,8163.9,8163.9
202004091054,8163.8,8167.4,8162.1,8167.1,8164.9,8168.7,8163.4,8168.2
202004091055,8167.1,8170.1,8163.1,8163.2,8168.2,8171.7,8164.2,8164.5
202004091056,8163.2,8167.9,8163.2,8167.7,8164.5,8169.2,8164.5,8169
202004091057,8167.9,8171.4,8164.4,8166.2,8169.2,8172.8,8165.9,8167.7
202004091058,8166.3,8168.1,8158.9,8159.6,8167.9,8169.4,8160.2,8160.9
202004091059,8159.6,8160.9,8156.3,8158.6,8160.9,8162.4,8157.4,8160.1
202004091100,8158.6,8164.3,8158.6,8163,8160.1,8165.9,8160.1,8164.3
202004091101,8162.6,8167.1,8160.6,8162.8,8163.7,8168.6,8162.2,8164.4
202004091102,8162.8,8162.8,8156.9,8158.1,8164.4,8164.4,8158,8159.4
202004091103,8157.8,8158.3,8152.5,8154.9,8159.4,8159.6,8153.2,8156.7
202004091104,8154.9,8157.8,8154.1,8157,8156.7,8158.9,8155.4,8158.8
202004091105,8157,8165.4,8156.8,8164.6,8158.8,8166.2,8158.4,8165.9
202004091106,8164.6,8167.6,8162.3,8166.8,8165.9,8168.7,8163.4,8168.4
202004091107,8166.8,8170.6,8165.4,8168.3,8168.4,8171.9,8167,8169.9
202004091108,8168.3,8170.1,8165.6,8165.9,8169.9,8171.7,8166.9,8167.2
202004091109,8166,8169.9,8163.9,8169.9,8167.3,8171.4,8165.2,8171.4
202004091110,8170.3,8178.9,8170.3,8176.6,8171.9,8179.8,8171.9,8178.2
202004091111,8176.6,8178,8173.3,8175.8,8178.2,8179,8174.9,8177.3
202004091112,8175.8,8176,8172.1,8172.9,8177.3,8177.8,8173.4,8174.2
202004091113,8172.9,8176.4,8172.9,8173.9,8174.2,8177.7,8173.9,8175.4
202004091114,8173.9,8174.1,8166.8,8172.2,8175.4,8175.4,8167.7,8174
202004091115,8172.2,8172.2,8166.1,8170.6,8174,8174,8166.6,8172.4
202004091116,8170.6,8170.6,8166.8,8169,8172.4,8172.4,8167.4,8171.1
202004091117,8169,8177.1,8168.6,8176.6,8171.1,8178.4,8170.4,8177.7
202004091118,8176.6,8177.8,8171.9,8173.9,8177.7,8178.5,8173.4,8175
202004091119,8173.9,8176.8,8172.4,8172.8,8175.1,8178.1,8173.4,8173.4
202004091120,8172.8,8175.1,8172.4,8174.1,8173.4,8176.6,8173.4,8175.6
202004091121,8174.1,8177.1,8172.8,8173.9,8175.6,8178.7,8173.9,8175.2
202004091122,8173.9,8174.1,8167.6,8168.1,8175.2,8175.4,8168.9,8169.6
202004091123,8168.1,8171.2,8167.8,8170.7,8169.6,8172.3,8169.1,8172.2
202004091124,8170.6,8172.1,8165.9,8166.4,8172.1,8173.9,8167.2,8167.7
202004091125,8167.1,8169,8163.7,8165.3,8167.7,8169.8,8164.5,8166.4
202004091126,8165.3,8166.1,8160.7,8163.6,8166.4,8167.7,8162.4,8165.2
202004091127,8163.6,8165.8,8162.9,8164.4,8165.2,8167.1,8164.4,8166.2
202004091128,8164.4,8166.1,8162.3,8164.8,8166.2,8167.7,8163.8,8166.4
202004091129,8164.8,8165.1,8163.3,8164.7,8166.4,8166.7,8164.5,8166.3
202004091130,8164.7,8164.7,8158.3,8160.2,8166.3,8166.3,8159.4,8161.7
202004091131,8160.2,8162.6,8159.5,8162.1,8161.7,8163.7,8160.5,8163.7
202004091132,8162.1,8162.1,8154.1,8157.1,8163.7,8163.7,8155.2,8158.7
202004091133,8157.1,8158.1,8152.2,8152.6,8158.7,8159.7,8153.2,8153.9
202004091134,8152.6,8157.4,8152.6,8155.2,8153.9,8158.7,8153.9,8156.5
202004091135,8155.4,8159.6,8154.9,8157.4,8156.7,8160.9,8156.2,8158.7
202004091136,8157.4,8158.6,8154.5,8155.6,8158.7,8160.4,8155.9,8157.2
202004091137,8155.6,8158.1,8155.6,8158.1,8157.2,8159.9,8157.2,8159.4
202004091138,8158.1,8158.1,8155.3,8157.4,8159.4,8159.6,8156.9,8158.9
202004091139,8157.4,8159.6,8156.1,8157.8,8158.9,8161.1,8157.7,8159.4
202004091140,8157.5,8157.6,8154.8,8155.5,8159.1,8159.4,8155.7,8156.8
202004091141,8155.5,8155.5,8142.8,8143.4,8156.8,8156.8,8143.9,8144.7
202004091142,8143.4,8148.1,8143.4,8146.4,8144.7,8148.6,8144.7,8147.7
202004091143,8146.4,8146.4,8137.6,8137.6,8147.7,8147.7,8138.6,8138.6
202004091144,8137.6,8141.6,8136.1,8138.9,8138.6,8142.9,8137.4,8140.2
202004091145,8138.9,8144.9,8138.9,8143.8,8140.2,8146.2,8140.2,8145.4
202004091146,8144.1,8147.9,8142.9,8144.9,8145.6,8149,8144.2,8146.2
202004091147,8145,8145.8,8141.1,8142.6,8146.3,8146.9,8142.4,8143.9
202004091148,8142.6,8145.1,8138.8,8138.9,8143.9,8146.4,8139.9,8140.2
202004091149,8138.9,8141.1,8134.9,8140,8140.2,8142.2,8135.5,8141.8
202004091150,8140,8143.9,8139.4,8143.7,8141.8,8145.2,8140.7,8145
202004091151,8143.7,8143.7,8140.9,8140.9,8145,8145.3,8142.2,8142.4
202004091152,8140.9,8148,8140.4,8147.4,8142.4,8149,8142.2,8148.7
202004091153,8147.4,8147.4,8144.4,8144.8,8148.7,8148.9,8145.4,8146.4
202004091154,8144.8,8145.8,8142.1,8144.1,8146.4,8147.8,8143.7,8145.9
202004091155,8144.1,8145.6,8141.8,8141.9,8145.9,8146.7,8143.2,8143.2
202004091156,8142,8144.6,8141.5,8144.6,8143,8145.9,8143,8145.9
202004091157,8144.6,8147.2,8142.9,8146.1,8145.9,8148.5,8144.3,8147.7
202004091158,8146.1,8149.5,8145.5,8147.4,8147.7,8150.1,8147.2,8148.9
202004091159,8147.3,8151.4,8147.3,8149.4,8148.8,8152.7,8148.8,8150.7
202004091200,8149.4,8151.8,8145.9,8150.4,8150.7,8152.4,8146.7,8151.7
202004091201,8150.4,8151.7,8150,8150.6,8151.7,8152.8,8150.9,8151.9
202004091202,8150.6,8150.6,8140.1,8142.1,8151.9,8151.9,8141.2,8143.4
202004091203,8142.1,8144.5,8142.1,8144.3,8143.4,8146.2,8143.4,8145.9
202004091204,8144.3,8144.5,8139.9,8140.2,8145.9,8146.3,8140.7,8141
202004091205,8140.2,8142.6,8139.1,8141.4,8141,8143.9,8140.4,8143.2
202004091206,8141.4,8147.8,8141.3,8146.9,8143.2,8148.9,8142.4,8148.2
202004091207,8146.9,8148.7,8145.2,8145.3,8148.2,8149.8,8146,8147.1
202004091208,8145.1,8145.6,8141.6,8143.9,8146.9,8147.4,8142.9,8145.7
202004091209,8143.9,8147.1,8143.5,8143.9,8145.7,8148.1,8145.3,8145.4
202004091210,8143.8,8146.3,8141.1,8141.9,8145.3,8147.4,8142.4,8143.2
202004091211,8141.9,8145.6,8141.9,8144.6,8143.2,8147.1,8143.2,8146.4
202004091212,8144.6,8148.3,8144.6,8147.5,8146.4,8148.9,8146.4,8148.5
202004091213,8147.5,8153.1,8146.9,8151.4,8148.5,8154.6,8148.4,8152.7
