日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006100823,27289,27293,27289,27293,27294,27298,27294,27298
202006100824,27293,27294,27292,27294,27298,27299,27297,27299
202006100825,27295,27295,27289,27292,27300,27300,27294,27297
202006100826,27292,27298,27292,27296,27297,27302,27297,27302
202006100827,27296,27302,27296,27302,27302,27307,27301,27307
202006100828,27302,27304,27301,27302,27307,27309,27305,27308
202006100829,27301,27306,27301,27306,27307,27312,27307,27311
202006100830,27307,27307,27297,27301,27312,27312,27302,27306
202006100831,27300,27313,27300,27313,27305,27318,27305,27318
202006100832,27313,27322,27313,27318,27318,27326,27318,27323
202006100833,27318,27325,27316,27324,27323,27330,27320,27330
202006100834,27324,27334,27323,27333,27330,27340,27328,27338
202006100835,27333,27334,27331,27333,27338,27339,27336,27339
202006100836,27333,27344,27332,27344,27339,27349,27337,27349
202006100837,27344,27344,27336,27336,27349,27349,27341,27342
202006100838,27336,27338,27332,27333,27342,27342,27337,27339
202006100839,27333,27333,27329,27330,27339,27339,27334,27335
202006100840,27330,27335,27329,27334,27335,27341,27334,27339
202006100841,27334,27336,27331,27332,27339,27341,27335,27338
202006100842,27332,27332,27322,27322,27338,27338,27327,27327
202006100843,27322,27327,27320,27325,27327,27331,27326,27330
202006100844,27324,27325,27316,27323,27329,27329,27322,27327
202006100845,27323,27327,27319,27320,27327,27333,27324,27325
202006100846,27320,27325,27318,27320,27325,27330,27323,27325
202006100847,27320,27325,27320,27325,27325,27330,27325,27330
202006100848,27325,27334,27325,27333,27330,27338,27330,27337
202006100849,27333,27338,27332,27337,27337,27342,27337,27341
202006100850,27337,27337,27327,27330,27341,27342,27332,27334
202006100851,27330,27330,27327,27330,27334,27335,27332,27335
202006100852,27330,27339,27330,27332,27335,27345,27335,27337
202006100853,27332,27356,27332,27344,27337,27360,27337,27350
202006100854,27345,27358,27343,27349,27351,27362,27348,27354
202006100855,27349,27353,27343,27349,27354,27357,27348,27354
202006100856,27349,27353,27347,27353,27354,27358,27352,27357
202006100857,27353,27359,27353,27357,27357,27363,27357,27362
202006100858,27357,27359,27350,27350,27362,27364,27355,27355
202006100859,27350,27354,27347,27349,27355,27360,27352,27354
202006100900,27349,27367,27348,27360,27354,27373,27354,27365
202006100901,27360,27361,27346,27348,27365,27365,27351,27353
202006100902,27348,27355,27345,27346,27353,27360,27350,27351
202006100903,27346,27348,27328,27333,27351,27354,27332,27338
202006100904,27333,27345,27333,27341,27338,27350,27338,27346
202006100905,27341,27341,27331,27333,27346,27346,27336,27338
202006100906,27333,27337,27327,27327,27338,27343,27332,27333
202006100907,27327,27338,27327,27338,27333,27342,27332,27342
202006100908,27338,27345,27338,27344,27342,27349,27342,27349
202006100909,27344,27357,27344,27352,27349,27361,27349,27357
202006100910,27352,27353,27337,27338,27357,27358,27342,27342
202006100911,27338,27347,27336,27345,27342,27353,27341,27350
202006100912,27345,27356,27345,27350,27350,27361,27350,27355
202006100913,27350,27353,27345,27346,27355,27359,27349,27352
202006100914,27346,27347,27337,27337,27352,27352,27342,27342
202006100915,27337,27340,27331,27334,27342,27346,27336,27339
202006100916,27334,27344,27334,27339,27339,27349,27339,27344
202006100917,27339,27352,27338,27349,27344,27356,27344,27354
202006100918,27349,27351,27347,27348,27354,27357,27352,27354
202006100919,27348,27360,27348,27360,27354,27365,27353,27365
202006100920,27360,27364,27348,27353,27365,27369,27353,27358
202006100921,27353,27357,27352,27355,27358,27362,27357,27360
202006100922,27355,27358,27348,27348,27360,27363,27353,27353
202006100923,27348,27350,27346,27347,27353,27355,27350,27352
202006100924,27347,27361,27346,27357,27352,27365,27352,27363
202006100925,27357,27364,27357,27363,27363,27368,27363,27368
202006100926,27364,27364,27353,27361,27369,27369,27358,27367
202006100927,27361,27363,27357,27357,27367,27367,27362,27362
202006100928,27357,27363,27356,27358,27362,27368,27362,27363
202006100929,27358,27363,27358,27360,27363,27368,27363,27365
202006100930,27360,27376,27359,27374,27365,27380,27364,27378
202006100931,27374,27376,27368,27369,27378,27380,27373,27373
202006100932,27369,27381,27363,27381,27373,27386,27368,27385
202006100933,27382,27385,27374,27374,27386,27390,27379,27379
202006100934,27374,27379,27374,27374,27379,27384,27379,27379
202006100935,27374,27378,27370,27371,27379,27383,27374,27375
202006100936,27371,27374,27365,27374,27375,27379,27370,27379
202006100937,27374,27377,27370,27377,27379,27382,27375,27382
202006100938,27377,27383,27375,27378,27382,27388,27380,27383
202006100939,27378,27380,27374,27374,27383,27385,27379,27379
202006100940,27373,27376,27370,27371,27378,27381,27375,27376
202006100941,27371,27372,27364,27366,27376,27377,27369,27371
202006100942,27366,27371,27366,27370,27371,27376,27371,27375
202006100943,27371,27378,27371,27374,27376,27384,27376,27379
202006100944,27375,27377,27372,27373,27380,27382,27376,27378
202006100945,27373,27383,27373,27379,27378,27387,27378,27384
202006100946,27379,27379,27366,27366,27384,27384,27370,27371
202006100947,27366,27370,27366,27368,27371,27375,27371,27373
202006100948,27368,27369,27360,27362,27373,27374,27364,27367
202006100949,27362,27371,27361,27365,27367,27376,27366,27369
202006100950,27365,27377,27365,27367,27369,27382,27369,27371
202006100951,27367,27367,27361,27364,27371,27373,27365,27369
202006100952,27363,27368,27361,27367,27369,27374,27366,27372
202006100953,27367,27379,27367,27377,27372,27384,27372,27382
202006100954,27377,27384,27377,27384,27382,27389,27382,27389
202006100955,27384,27385,27378,27383,27389,27390,27383,27387
202006100956,27383,27386,27380,27382,27387,27390,27385,27387
202006100957,27382,27396,27380,27394,27387,27400,27385,27399
202006100958,27394,27397,27392,27397,27399,27402,27397,27402
202006100959,27397,27400,27391,27391,27402,27404,27396,27396
202006101000,27391,27396,27385,27385,27396,27401,27390,27390
202006101001,27386,27388,27376,27377,27391,27392,27381,27382
202006101002,27377,27380,27369,27369,27382,27384,27373,27374
202006101003,27369,27378,27369,27375,27374,27383,27373,27380
202006101004,27376,27379,27374,27376,27381,27384,27378,27381
202006101005,27376,27377,27371,27374,27381,27381,27375,27378
202006101006,27374,27379,27372,27376,27378,27384,27376,27381
202006101007,27376,27388,27376,27386,27381,27393,27381,27391
202006101008,27386,27395,27386,27395,27391,27399,27391,27399
202006101009,27396,27399,27382,27383,27400,27403,27387,27388
202006101010,27383,27395,27383,27394,27388,27399,27388,27399
202006101011,27394,27403,27394,27395,27399,27408,27399,27400
202006101012,27395,27440,27395,27435,27400,27444,27400,27440
202006101013,27435,27435,27429,27430,27440,27440,27433,27435
202006101014,27430,27433,27424,27429,27435,27438,27429,27434
202006101015,27429,27435,27425,27428,27434,27439,27430,27433
202006101016,27428,27434,27426,27432,27433,27438,27430,27436
202006101017,27432,27436,27428,27436,27436,27441,27434,27441
202006101018,27436,27450,27433,27435,27441,27454,27438,27440
202006101019,27435,27443,27435,27440,27440,27448,27440,27445
202006101020,27440,27441,27434,27438,27445,27446,27439,27443
202006101021,27439,27439,27430,27436,27444,27444,27435,27440
202006101022,27435,27439,27435,27438,27439,27444,27439,27443
202006101023,27438,27441,27433,27434,27443,27446,27438,27439
202006101024,27434,27440,27433,27435,27439,27444,27438,27440
202006101025,27435,27439,27429,27433,27440,27443,27434,27438
202006101026,27433,27445,27433,27444,27438,27450,27438,27450
202006101027,27444,27455,27442,27451,27450,27460,27447,27456
202006101028,27451,27453,27443,27444,27456,27458,27448,27449
202006101029,27444,27445,27441,27443,27449,27450,27446,27448
202006101030,27443,27449,27432,27433,27448,27453,27438,27438
202006101031,27434,27440,27432,27438,27439,27444,27437,27443
202006101032,27438,27454,27436,27452,27443,27459,27441,27457
202006101033,27452,27454,27444,27445,27457,27459,27449,27451
202006101034,27443,27443,27435,27435,27448,27448,27439,27439
202006101035,27434,27438,27431,27438,27438,27443,27436,27443
202006101036,27438,27442,27435,27438,27443,27447,27440,27443
202006101037,27438,27441,27435,27439,27443,27447,27441,27444
202006101038,27439,27442,27435,27437,27444,27447,27439,27442
202006101039,27437,27437,27429,27429,27442,27442,27434,27434
202006101040,27429,27445,27429,27443,27434,27449,27434,27448
202006101041,27443,27443,27433,27435,27448,27449,27438,27440
202006101042,27435,27436,27431,27433,27440,27440,27437,27438
202006101043,27433,27437,27431,27435,27438,27443,27436,27439
202006101044,27435,27441,27433,27435,27439,27446,27437,27440
202006101045,27435,27439,27424,27439,27440,27444,27429,27444
202006101046,27439,27443,27437,27441,27444,27448,27442,27446
202006101047,27441,27452,27441,27450,27446,27457,27446,27455
202006101048,27450,27454,27446,27448,27455,27459,27451,27453
202006101049,27448,27449,27442,27447,27453,27454,27448,27452
202006101050,27447,27448,27443,27446,27452,27453,27448,27451
202006101051,27446,27451,27446,27450,27451,27456,27451,27456
202006101052,27450,27464,27450,27460,27456,27469,27455,27465
202006101053,27459,27462,27458,27460,27464,27466,27462,27465
202006101054,27460,27466,27460,27461,27465,27470,27465,27466
202006101055,27462,27463,27453,27456,27466,27468,27458,27461
202006101056,27456,27465,27456,27465,27461,27471,27461,27471
202006101057,27465,27465,27458,27460,27471,27471,27463,27466
202006101058,27460,27461,27458,27460,27466,27466,27463,27464
202006101059,27460,27460,27453,27455,27464,27465,27459,27461
202006101100,27455,27461,27455,27461,27461,27466,27460,27465
202006101101,27461,27461,27456,27458,27466,27466,27461,27463
202006101102,27458,27463,27457,27463,27463,27468,27462,27468
202006101103,27463,27485,27463,27479,27468,27489,27468,27483
202006101104,27479,27479,27471,27478,27483,27483,27475,27482
202006101105,27478,27478,27472,27472,27482,27482,27477,27477
202006101106,27472,27472,27465,27469,27477,27477,27470,27474
202006101107,27469,27475,27469,27471,27474,27481,27473,27477
202006101108,27471,27479,27470,27473,27477,27483,27475,27478
202006101109,27473,27478,27469,27470,27478,27482,27473,27475
202006101110,27469,27474,27466,27467,27474,27479,27471,27472
202006101111,27467,27473,27465,27471,27472,27478,27470,27476
202006101112,27471,27474,27468,27468,27476,27479,27473,27473
202006101113,27468,27477,27466,27473,27473,27481,27471,27479
202006101114,27473,27477,27469,27472,27479,27481,27474,27478
202006101115,27472,27475,27467,27469,27478,27480,27472,27474
202006101116,27469,27472,27463,27464,27474,27477,27468,27468
202006101117,27464,27471,27464,27467,27469,27476,27469,27473
202006101118,27467,27473,27467,27470,27473,27478,27473,27475
202006101119,27470,27478,27470,27470,27475,27484,27475,27476
202006101120,27470,27470,27461,27461,27476,27476,27466,27466
202006101121,27461,27462,27456,27456,27466,27466,27461,27462
202006101122,27457,27461,27457,27459,27463,27466,27463,27464
202006101123,27459,27462,27457,27458,27464,27467,27462,27463
202006101124,27458,27461,27457,27461,27463,27466,27462,27465
202006101125,27461,27464,27455,27458,27465,27469,27460,27463
202006101126,27458,27458,27444,27447,27463,27463,27449,27452
202006101127,27447,27451,27442,27449,27452,27455,27448,27454
202006101128,27449,27451,27444,27449,27454,27456,27449,27454
202006101129,27449,27451,27443,27444,27454,27455,27447,27449
202006101130,27444,27447,27443,27444,27449,27451,27448,27449
202006101131,27444,27445,27442,27442,27449,27450,27447,27447
202006101132,27443,27443,27439,27442,27447,27448,27443,27447
202006101133,27442,27442,27423,27429,27447,27447,27428,27434
202006101134,27429,27431,27426,27429,27434,27436,27431,27434
202006101135,27429,27430,27425,27425,27434,27436,27430,27431
202006101136,27425,27426,27412,27412,27431,27431,27417,27417
202006101137,27412,27417,27411,27415,27417,27422,27416,27421
202006101138,27417,27420,27408,27410,27422,27425,27412,27414
202006101139,27410,27416,27404,27415,27414,27421,27409,27420
202006101140,27415,27425,27412,27424,27420,27429,27418,27429
202006101141,27424,27426,27418,27423,27429,27431,27424,27428
202006101142,27423,27425,27420,27422,27428,27430,27425,27427
202006101143,27421,27422,27418,27420,27426,27427,27423,27426
202006101144,27420,27420,27414,27415,27426,27426,27418,27421
202006101145,27415,27416,27411,27415,27421,27421,27416,27420
202006101146,27414,27423,27414,27421,27419,27429,27419,27426
202006101147,27421,27430,27421,27429,27426,27435,27426,27434
202006101148,27429,27434,27427,27431,27434,27440,27433,27437
202006101149,27431,27432,27425,27426,27437,27437,27430,27431
202006101150,27425,27428,27422,27425,27430,27432,27427,27429
202006101151,27425,27429,27425,27429,27429,27434,27429,27434
202006101152,27429,27432,27429,27429,27434,27438,27434,27434
202006101153,27430,27430,27425,27428,27435,27435,27430,27432
202006101154,27428,27431,27427,27430,27432,27436,27432,27435
202006101155,27430,27431,27426,27427,27435,27436,27431,27432
202006101156,27427,27437,27427,27437,27432,27441,27432,27441
202006101157,27437,27441,27434,27440,27441,27447,27439,27444
202006101158,27440,27441,27437,27437,27444,27446,27442,27442
202006101159,27438,27438,27435,27436,27443,27443,27441,27441
202006101200,27436,27439,27434,27439,27441,27444,27439,27443
202006101201,27438,27441,27434,27441,27442,27446,27439,27446
202006101202,27441,27441,27437,27439,27446,27446,27442,27443
202006101203,27439,27444,27438,27443,27443,27449,27443,27448
202006101204,27443,27445,27436,27436,27448,27450,27440,27441
202006101205,27436,27436,27432,27435,27441,27441,27436,27440
202006101206,27435,27436,27432,27435,27440,27440,27436,27439
202006101207,27435,27438,27434,27435,27439,27443,27438,27441
202006101208,27435,27435,27434,27435,27441,27441,27439,27440
202006101209,27435,27436,27431,27432,27440,27441,27436,27438
202006101210,27432,27440,27432,27439,27438,27445,27437,27444
202006101211,27438,27444,27437,27443,27443,27449,27442,27448
202006101212,27443,27443,27440,27442,27448,27448,27445,27447
202006101213,27442,27442,27436,27436,27447,27448,27440,27440
202006101214,27436,27436,27432,27432,27440,27441,27436,27437
202006101215,27433,27433,27428,27428,27438,27438,27432,27432
202006101216,27428,27428,27423,27425,27432,27432,27427,27431
202006101217,27425,27425,27414,27414,27431,27431,27419,27419
202006101218,27414,27417,27413,27414,27419,27421,27418,27419
202006101219,27414,27418,27413,27413,27419,27422,27418,27418
202006101220,27413,27421,27411,27419,27418,27426,27415,27424
202006101221,27419,27419,27415,27416,27424,27424,27420,27420
202006101222,27416,27416,27408,27408,27420,27420,27413,27413
202006101223,27409,27409,27407,27409,27414,27415,27412,27415
202006101224,27409,27413,27408,27411,27415,27419,27414,27416
202006101225,27410,27414,27406,27406,27415,27419,27411,27411
202006101226,27406,27407,27398,27398,27411,27412,27402,27402
202006101227,27397,27399,27393,27395,27402,27404,27397,27400
202006101228,27395,27399,27394,27394,27400,27403,27398,27399
202006101229,27394,27399,27394,27399,27399,27403,27399,27403
202006101230,27399,27405,27393,27400,27403,27410,27399,27406
202006101231,27400,27405,27399,27403,27406,27410,27404,27409
202006101232,27403,27403,27396,27398,27409,27409,27400,27402
202006101233,27398,27403,27397,27400,27402,27408,27401,27405
202006101234,27401,27401,27397,27397,27406,27406,27402,27402
202006101235,27397,27403,27396,27403,27402,27408,27401,27408
202006101236,27403,27404,27401,27401,27408,27409,27406,27406
202006101237,27402,27405,27401,27405,27407,27409,27406,27409
202006101238,27405,27410,27404,27409,27409,27415,27409,27414
202006101239,27409,27420,27409,27415,27414,27425,27414,27420
202006101240,27415,27418,27414,27414,27420,27423,27418,27419
202006101241,27414,27416,27409,27409,27419,27421,27414,27414
202006101242,27410,27414,27409,27413,27416,27419,27414,27419
202006101243,27413,27415,27412,27415,27419,27420,27417,27420
202006101244,27415,27416,27412,27414,27420,27421,27418,27419
202006101245,27415,27415,27412,27412,27420,27420,27417,27417
202006101246,27412,27413,27410,27412,27417,27418,27414,27417
202006101247,27412,27412,27409,27409,27417,27418,27414,27414
202006101248,27409,27409,27401,27402,27414,27414,27406,27407
202006101249,27402,27403,27401,27403,27407,27408,27406,27408
202006101250,27403,27403,27398,27401,27408,27408,27403,27407
202006101251,27401,27403,27401,27402,27407,27409,27406,27408
202006101252,27402,27404,27400,27400,27408,27408,27405,27406
202006101253,27400,27402,27398,27399,27406,27408,27404,27404
202006101254,27399,27399,27397,27399,27404,27405,27402,27404
202006101255,27399,27403,27398,27402,27404,27408,27403,27407
202006101256,27402,27406,27401,27406,27407,27411,27406,27411
202006101257,27406,27414,27404,27412,27411,27419,27409,27417
202006101258,27412,27418,27410,27416,27417,27422,27416,27421
202006101259,27416,27420,27416,27418,27421,27425,27421,27423
202006101300,27418,27421,27418,27419,27423,27425,27423,27424
202006101301,27419,27422,27417,27421,27424,27427,27422,27426
202006101302,27421,27422,27419,27421,27426,27427,27423,27426
202006101303,27420,27420,27415,27415,27425,27425,27419,27420
202006101304,27415,27415,27411,27412,27420,27420,27416,27418
202006101305,27412,27414,27412,27412,27418,27418,27417,27418
202006101306,27412,27420,27412,27418,27418,27425,27417,27423
202006101307,27416,27417,27410,27410,27421,27422,27414,27415
202006101308,27410,27411,27392,27395,27415,27415,27397,27401
202006101309,27395,27397,27387,27390,27401,27401,27392,27395
202006101310,27390,27391,27383,27386,27395,27396,27389,27391
202006101311,27386,27389,27383,27387,27391,27394,27387,27392
202006101312,27387,27394,27387,27394,27392,27398,27392,27398
202006101313,27394,27398,27394,27398,27398,27403,27398,27402
202006101314,27398,27399,27393,27395,27402,27403,27398,27400
202006101315,27395,27398,27394,27394,27400,27403,27400,27400
202006101316,27394,27396,27393,27393,27400,27401,27398,27398
202006101317,27394,27397,27393,27395,27399,27402,27399,27400
202006101318,27395,27395,27392,27392,27400,27400,27397,27397
202006101319,27392,27394,27389,27394,27397,27399,27394,27398
202006101320,27394,27400,27393,27398,27398,27405,27398,27403
202006101321,27398,27400,27397,27399,27403,27404,27402,27404
202006101322,27399,27400,27395,27395,27404,27404,27400,27400
202006101323,27395,27396,27395,27396,27400,27401,27400,27400
202006101324,27396,27396,27388,27391,27400,27400,27393,27396
202006101325,27391,27395,27389,27393,27396,27399,27394,27399
202006101326,27393,27393,27389,27389,27399,27399,27392,27393
202006101327,27389,27391,27386,27390,27393,27396,27391,27395
202006101328,27390,27393,27390,27391,27395,27397,27395,27396
202006101329,27391,27394,27389,27394,27396,27400,27394,27399
202006101330,27394,27397,27393,27393,27399,27401,27397,27398
202006101331,27393,27393,27387,27389,27398,27398,27393,27393
202006101332,27389,27391,27388,27390,27393,27396,27393,27395
202006101333,27390,27396,27388,27396,27395,27401,27393,27401
202006101334,27396,27404,27396,27402,27401,27409,27401,27407
202006101335,27403,27404,27396,27398,27408,27408,27401,27403
202006101336,27399,27399,27394,27395,27404,27404,27399,27400
202006101337,27395,27395,27391,27395,27400,27401,27396,27400
202006101338,27394,27398,27394,27397,27399,27403,27399,27403
202006101339,27397,27397,27394,27396,27403,27403,27399,27402
202006101340,27397,27403,27395,27402,27402,27407,27400,27407
202006101341,27402,27408,27402,27404,27407,27412,27407,27409
202006101342,27404,27406,27403,27404,27409,27411,27409,27409
202006101343,27404,27407,27403,27406,27409,27412,27408,27412
202006101344,27406,27408,27398,27399,27411,27413,27403,27404
202006101345,27399,27404,27399,27404,27404,27409,27404,27408
202006101346,27404,27409,27401,27407,27408,27413,27406,27412
202006101347,27407,27410,27407,27408,27412,27414,27412,27412
202006101348,27408,27408,27405,27407,27412,27412,27410,27411
202006101349,27408,27410,27406,27407,27412,27415,27411,27412
202006101350,27406,27420,27406,27416,27411,27424,27411,27420
202006101351,27416,27418,27415,27415,27420,27421,27419,27420
202006101352,27415,27416,27413,27414,27420,27420,27417,27419
202006101353,27414,27417,27413,27416,27419,27422,27417,27421
202006101354,27416,27417,27412,27414,27421,27422,27417,27419
202006101355,27414,27417,27412,27417,27419,27422,27418,27421
202006101356,27417,27417,27416,27417,27421,27422,27421,27422
202006101357,27417,27419,27413,27413,27422,27423,27418,27418
202006101358,27413,27413,27405,27410,27418,27418,27411,27415
202006101359,27410,27414,27410,27413,27415,27419,27415,27418
202006101400,27413,27420,27413,27420,27418,27425,27417,27425
202006101401,27420,27421,27418,27419,27425,27426,27423,27424
202006101402,27419,27420,27417,27418,27424,27426,27422,27423
202006101403,27418,27421,27416,27417,27423,27425,27422,27423
202006101404,27417,27417,27411,27416,27423,27423,27417,27422
202006101405,27416,27418,27414,27418,27422,27423,27420,27423
202006101406,27418,27419,27414,27419,27423,27424,27419,27424
202006101407,27419,27421,27418,27419,27424,27426,27422,27423
202006101408,27419,27420,27416,27417,27423,27425,27421,27422
202006101409,27417,27419,27415,27418,27422,27424,27420,27424
202006101410,27418,27420,27416,27416,27424,27425,27421,27421
202006101411,27416,27417,27412,27412,27421,27422,27416,27417
202006101412,27412,27412,27405,27406,27417,27417,27409,27410
202006101413,27406,27410,27403,27405,27410,27414,27408,27409
202006101414,27404,27408,27402,27408,27409,27413,27407,27413
202006101415,27408,27416,27408,27416,27413,27421,27412,27421
202006101416,27415,27419,27415,27417,27420,27423,27420,27422
202006101417,27417,27418,27414,27416,27422,27423,27418,27422
202006101418,27416,27416,27413,27415,27422,27422,27418,27420
202006101419,27415,27419,27415,27417,27420,27423,27420,27422
202006101420,27418,27423,27418,27418,27423,27427,27423,27423
202006101421,27418,27422,27418,27420,27423,27427,27422,27425
202006101422,27420,27421,27418,27421,27425,27426,27422,27426
202006101423,27421,27426,27420,27425,27426,27431,27424,27429
202006101424,27425,27425,27419,27421,27429,27429,27424,27426
202006101425,27421,27422,27419,27419,27426,27427,27424,27424
202006101426,27419,27421,27416,27417,27424,27425,27421,27422
202006101427,27417,27419,27413,27418,27422,27425,27419,27423
202006101428,27418,27431,27418,27424,27423,27435,27423,27429
202006101429,27424,27427,27422,27423,27429,27431,27427,27429
202006101430,27422,27434,27422,27432,27428,27439,27428,27436
202006101431,27432,27434,27426,27430,27436,27439,27431,27435
202006101432,27430,27435,27429,27433,27435,27440,27434,27438
202006101433,27432,27442,27429,27442,27437,27446,27434,27446
202006101434,27442,27444,27438,27443,27446,27449,27443,27448
202006101435,27443,27449,27435,27447,27448,27453,27441,27452
202006101436,27447,27451,27443,27443,27452,27456,27449,27449
202006101437,27443,27447,27443,27444,27449,27452,27447,27449
202006101438,27444,27444,27441,27443,27449,27449,27446,27449
202006101439,27443,27449,27443,27447,27449,27454,27448,27452
202006101440,27447,27450,27446,27447,27452,27455,27451,27452
202006101441,27447,27447,27443,27444,27452,27452,27448,27449
202006101442,27444,27444,27440,27442,27449,27450,27445,27447
202006101443,27442,27444,27440,27443,27447,27450,27445,27449
202006101444,27443,27449,27443,27447,27449,27454,27449,27452
202006101445,27448,27448,27442,27446,27453,27453,27447,27451
202006101446,27445,27446,27441,27443,27450,27450,27447,27448
202006101447,27443,27443,27439,27439,27448,27448,27443,27444
202006101448,27438,27440,27435,27435,27443,27444,27440,27440
202006101449,27435,27437,27435,27436,27440,27441,27440,27441
202006101450,27436,27436,27427,27428,27441,27441,27433,27433
202006101451,27428,27428,27421,27425,27433,27433,27426,27429
202006101452,27425,27431,27424,27430,27429,27436,27429,27435
202006101453,27429,27435,27429,27434,27434,27440,27434,27439
202006101454,27434,27434,27418,27425,27439,27440,27423,27430
202006101455,27425,27425,27420,27421,27430,27430,27425,27426
202006101456,27421,27423,27416,27422,27426,27428,27421,27427
202006101457,27422,27424,27422,27422,27426,27429,27426,27427
