日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101270841,30850,30851,30843,30845,30857,30857,30848,30851
202101270842,30845,30847,30837,30843,30851,30852,30843,30848
202101270843,30843,30852,30841,30850,30848,30856,30846,30856
202101270844,30850,30854,30848,30854,30856,30859,30854,30859
202101270845,30854,30855,30851,30851,30859,30859,30855,30857
202101270846,30851,30852,30845,30847,30857,30858,30851,30853
202101270847,30847,30847,30844,30845,30853,30853,30849,30851
202101270848,30845,30847,30843,30845,30851,30852,30848,30851
202101270849,30845,30847,30843,30847,30851,30852,30848,30851
202101270850,30847,30847,30841,30843,30851,30851,30845,30849
202101270851,30843,30846,30842,30844,30849,30850,30846,30850
202101270852,30844,30848,30844,30847,30849,30854,30849,30852
202101270853,30847,30847,30844,30845,30852,30853,30849,30851
202101270854,30845,30847,30843,30843,30851,30853,30848,30849
202101270855,30843,30850,30843,30850,30849,30856,30848,30855
202101270856,30850,30850,30845,30846,30855,30855,30850,30852
202101270857,30846,30848,30844,30846,30852,30853,30849,30852
202101270858,30846,30848,30842,30844,30852,30853,30847,30850
202101270859,30844,30847,30842,30847,30850,30852,30846,30852
202101270900,30847,30852,30845,30848,30852,30856,30850,30853
202101270901,30848,30848,30832,30838,30853,30853,30838,30844
202101270902,30838,30842,30836,30842,30844,30848,30841,30848
202101270903,30842,30848,30842,30848,30848,30853,30847,30853
202101270904,30848,30856,30846,30847,30853,30861,30852,30852
202101270905,30847,30847,30837,30837,30852,30852,30842,30843
202101270906,30837,30838,30830,30831,30843,30843,30835,30836
202101270907,30831,30835,30830,30832,30836,30839,30835,30837
202101270908,30832,30847,30832,30835,30837,30851,30837,30840
202101270909,30835,30835,30823,30826,30840,30840,30827,30831
202101270910,30826,30831,30826,30831,30831,30836,30831,30836
202101270911,30831,30831,30827,30827,30836,30836,30832,30832
202101270912,30827,30829,30825,30825,30832,30834,30830,30830
202101270913,30825,30830,30825,30827,30830,30834,30830,30832
202101270914,30827,30833,30826,30832,30831,30838,30831,30837
202101270915,30832,30833,30828,30830,30837,30838,30833,30835
202101270916,30830,30833,30829,30829,30835,30838,30833,30834
202101270917,30829,30838,30828,30838,30834,30843,30833,30843
202101270918,30838,30841,30837,30840,30843,30845,30841,30845
202101270919,30840,30849,30840,30842,30845,30853,30845,30847
202101270920,30843,30848,30842,30842,30848,30852,30847,30847
202101270921,30842,30852,30842,30847,30847,30856,30847,30852
202101270922,30847,30850,30847,30847,30852,30855,30851,30851
202101270923,30847,30847,30843,30844,30851,30851,30847,30849
202101270924,30844,30844,30839,30843,30849,30849,30843,30847
202101270925,30843,30846,30842,30844,30847,30850,30846,30849
202101270926,30844,30846,30841,30844,30849,30851,30846,30849
202101270927,30844,30858,30844,30858,30849,30863,30849,30862
202101270928,30858,30861,30855,30855,30862,30866,30859,30861
202101270929,30855,30860,30853,30858,30861,30865,30858,30863
202101270930,30858,30863,30855,30855,30863,30868,30860,30860
202101270931,30855,30857,30853,30854,30860,30862,30859,30859
202101270932,30855,30856,30855,30855,30859,30861,30859,30860
202101270933,30855,30861,30855,30859,30860,30866,30860,30864
202101270934,30859,30859,30856,30859,30864,30864,30861,30864
202101270935,30859,30861,30859,30859,30864,30866,30864,30865
202101270936,30859,30861,30858,30859,30865,30866,30863,30864
202101270937,30859,30860,30858,30859,30864,30865,30863,30864
202101270938,30859,30863,30859,30860,30864,30867,30863,30866
202101270939,30860,30861,30859,30860,30866,30866,30863,30865
202101270940,30860,30861,30857,30859,30865,30865,30862,30864
202101270941,30859,30859,30849,30849,30864,30864,30853,30854
202101270942,30850,30852,30847,30850,30855,30856,30852,30855
202101270943,30850,30852,30849,30850,30855,30857,30854,30855
202101270944,30850,30852,30847,30848,30855,30856,30852,30853
202101270945,30848,30851,30845,30850,30853,30855,30850,30855
202101270946,30850,30851,30847,30850,30855,30855,30852,30855
202101270947,30850,30851,30847,30847,30855,30856,30852,30852
202101270948,30847,30850,30845,30846,30852,30855,30849,30851
202101270949,30846,30849,30846,30848,30851,30853,30851,30853
202101270950,30847,30847,30845,30846,30852,30853,30849,30850
202101270951,30845,30845,30841,30843,30849,30850,30846,30848
202101270952,30843,30843,30837,30841,30848,30848,30842,30846
202101270953,30841,30845,30840,30845,30846,30849,30845,30849
202101270954,30844,30846,30843,30845,30849,30851,30848,30849
202101270955,30845,30847,30843,30843,30849,30851,30848,30849
202101270956,30843,30846,30841,30846,30849,30852,30847,30851
202101270957,30846,30848,30844,30847,30851,30852,30850,30852
202101270958,30847,30850,30845,30848,30852,30854,30849,30853
202101270959,30848,30853,30847,30852,30853,30857,30852,30857
202101271000,30853,30853,30847,30847,30857,30857,30851,30853
202101271001,30847,30850,30847,30849,30853,30854,30851,30854
202101271002,30848,30851,30848,30850,30853,30855,30852,30855
202101271003,30850,30850,30843,30844,30855,30855,30848,30848
202101271004,30844,30845,30843,30844,30848,30850,30847,30848
202101271005,30844,30845,30842,30845,30848,30850,30846,30850
202101271006,30844,30849,30843,30848,30849,30855,30847,30852
202101271007,30848,30851,30845,30845,30852,30855,30850,30850
202101271008,30845,30845,30842,30842,30850,30850,30847,30847
202101271009,30842,30842,30835,30837,30847,30847,30839,30842
202101271010,30837,30837,30825,30826,30842,30842,30829,30831
202101271011,30826,30831,30819,30831,30831,30836,30823,30836
202101271012,30830,30831,30826,30831,30835,30836,30831,30836
202101271013,30831,30832,30830,30831,30836,30837,30834,30836
202101271014,30831,30839,30830,30839,30836,30844,30834,30844
202101271015,30840,30840,30832,30832,30845,30845,30837,30838
202101271016,30832,30834,30827,30831,30838,30839,30831,30836
202101271017,30831,30831,30825,30826,30836,30836,30829,30830
202101271018,30826,30827,30822,30824,30830,30832,30826,30829
202101271019,30825,30830,30824,30830,30830,30835,30829,30835
202101271020,30829,30831,30825,30826,30834,30835,30831,30832
202101271021,30826,30828,30825,30825,30832,30834,30830,30830
202101271022,30826,30828,30825,30826,30831,30832,30829,30831
202101271023,30826,30832,30826,30832,30831,30837,30830,30837
202101271024,30832,30836,30830,30830,30837,30840,30835,30835
202101271025,30830,30832,30826,30827,30835,30837,30831,30832
202101271026,30827,30835,30827,30834,30832,30839,30832,30839
202101271027,30834,30844,30834,30843,30839,30848,30839,30848
202101271028,30843,30847,30843,30843,30848,30851,30848,30848
202101271029,30843,30847,30841,30845,30848,30851,30846,30850
202101271030,30844,30848,30841,30841,30849,30853,30845,30846
202101271031,30842,30845,30839,30843,30847,30849,30843,30849
202101271032,30842,30851,30842,30849,30848,30856,30848,30854
202101271033,30849,30861,30849,30859,30854,30865,30854,30865
202101271034,30860,30860,30852,30853,30865,30865,30857,30858
202101271035,30854,30854,30848,30848,30859,30859,30852,30852
202101271036,30848,30848,30842,30843,30852,30852,30846,30848
202101271037,30843,30843,30830,30838,30848,30848,30835,30843
202101271038,30837,30841,30835,30838,30842,30845,30840,30842
202101271039,30838,30841,30834,30836,30842,30845,30839,30841
202101271040,30836,30842,30835,30839,30841,30847,30841,30844
202101271041,30839,30839,30833,30835,30844,30844,30837,30840
202101271042,30835,30835,30831,30834,30840,30840,30836,30839
202101271043,30833,30836,30833,30833,30838,30841,30838,30838
202101271044,30833,30833,30831,30831,30838,30838,30836,30836
202101271045,30831,30831,30823,30824,30836,30836,30828,30828
202101271046,30824,30828,30823,30826,30828,30833,30828,30831
202101271047,30826,30826,30810,30813,30831,30831,30814,30818
202101271048,30813,30813,30805,30806,30818,30818,30810,30811
202101271049,30806,30809,30805,30808,30811,30813,30809,30813
202101271050,30807,30809,30802,30803,30812,30814,30806,30807
202101271051,30803,30803,30777,30779,30807,30807,30781,30783
202101271052,30779,30790,30777,30789,30783,30794,30781,30794
202101271053,30789,30797,30786,30794,30794,30802,30791,30799
202101271054,30794,30795,30790,30791,30799,30800,30795,30796
202101271055,30791,30798,30790,30796,30796,30803,30795,30802
202101271056,30796,30797,30793,30794,30802,30803,30798,30800
202101271057,30794,30796,30790,30793,30800,30802,30794,30797
202101271058,30797,30799,30792,30794,30801,30803,30797,30799
202101271059,30794,30797,30792,30792,30799,30802,30796,30796
202101271100,30792,30792,30785,30788,30796,30796,30790,30792
202101271101,30788,30789,30780,30781,30792,30794,30784,30786
202101271102,30781,30781,30759,30765,30786,30787,30763,30770
202101271103,30765,30771,30758,30768,30770,30776,30763,30773
202101271104,30768,30768,30754,30756,30773,30773,30758,30761
202101271105,30756,30766,30754,30760,30761,30771,30759,30765
202101271106,30760,30767,30758,30767,30765,30771,30762,30771
202101271107,30766,30767,30761,30765,30770,30771,30766,30770
202101271108,30765,30767,30760,30764,30770,30772,30765,30769
202101271109,30764,30765,30758,30762,30769,30770,30763,30767
202101271110,30762,30766,30759,30759,30767,30771,30764,30764
202101271111,30760,30764,30759,30761,30765,30769,30764,30766
202101271112,30761,30761,30759,30760,30766,30767,30763,30764
202101271113,30760,30762,30757,30758,30764,30767,30762,30763
202101271114,30758,30758,30753,30753,30763,30763,30757,30758
202101271115,30753,30759,30752,30757,30758,30763,30756,30761
202101271116,30757,30764,30757,30758,30761,30768,30760,30763
202101271117,30758,30760,30757,30758,30763,30765,30762,30763
202101271118,30758,30766,30758,30763,30763,30770,30763,30769
202101271119,30764,30770,30764,30768,30769,30774,30769,30773
202101271120,30768,30768,30755,30760,30773,30773,30760,30765
202101271121,30760,30761,30757,30760,30765,30766,30761,30765
202101271122,30760,30761,30757,30759,30765,30766,30763,30764
202101271123,30759,30760,30757,30757,30764,30765,30762,30762
202101271124,30758,30762,30757,30760,30763,30766,30761,30765
202101271125,30760,30763,30758,30759,30765,30767,30762,30764
202101271126,30759,30762,30759,30760,30764,30766,30764,30765
202101271127,30760,30765,30760,30765,30765,30770,30765,30770
202101271128,30765,30766,30761,30765,30770,30771,30765,30770
202101271129,30766,30771,30764,30769,30771,30776,30770,30774
202101271130,30769,30771,30766,30768,30774,30775,30770,30773
202101271131,30767,30779,30767,30779,30772,30784,30772,30784
202101271132,30779,30780,30774,30780,30784,30785,30779,30785
202101271133,30780,30780,30774,30774,30785,30785,30779,30779
202101271134,30774,30780,30773,30778,30779,30785,30777,30783
202101271135,30778,30778,30771,30772,30783,30784,30776,30777
202101271136,30773,30777,30773,30775,30778,30782,30778,30780
202101271137,30775,30776,30771,30775,30780,30781,30775,30780
202101271138,30775,30775,30772,30772,30780,30780,30776,30777
202101271139,30772,30775,30771,30775,30777,30780,30776,30780
202101271140,30775,30775,30772,30774,30780,30781,30777,30780
202101271141,30774,30778,30773,30778,30780,30783,30778,30783
202101271142,30778,30779,30770,30772,30783,30783,30776,30776
202101271143,30772,30776,30771,30776,30776,30780,30776,30780
202101271144,30776,30776,30770,30770,30780,30781,30774,30775
202101271145,30770,30770,30763,30768,30775,30775,30767,30773
202101271146,30768,30772,30766,30772,30773,30777,30772,30777
202101271147,30771,30774,30768,30769,30776,30778,30774,30774
202101271148,30769,30769,30765,30766,30774,30774,30768,30771
202101271149,30767,30771,30767,30771,30772,30776,30771,30775
202101271150,30771,30774,30771,30774,30775,30779,30775,30779
202101271151,30774,30774,30769,30769,30779,30779,30773,30774
202101271152,30769,30773,30769,30772,30774,30778,30774,30777
202101271153,30772,30773,30770,30773,30777,30778,30775,30777
202101271154,30773,30774,30770,30772,30777,30778,30774,30777
202101271155,30772,30773,30770,30771,30777,30777,30775,30776
202101271156,30772,30773,30770,30772,30777,30778,30774,30777
202101271157,30772,30779,30772,30777,30777,30783,30777,30782
202101271158,30777,30778,30774,30774,30782,30783,30778,30779
202101271159,30774,30774,30768,30769,30779,30779,30772,30774
202101271200,30769,30769,30758,30760,30774,30774,30762,30764
202101271201,30760,30761,30753,30754,30764,30765,30757,30759
202101271202,30753,30763,30753,30759,30758,30768,30758,30764
202101271203,30758,30763,30758,30761,30763,30768,30763,30766
202101271204,30761,30762,30760,30761,30766,30768,30765,30766
202101271205,30762,30768,30758,30760,30767,30773,30762,30765
202101271206,30761,30761,30757,30759,30765,30765,30761,30764
202101271207,30759,30760,30756,30760,30764,30765,30760,30764
202101271208,30760,30760,30753,30754,30764,30765,30758,30759
202101271209,30754,30756,30753,30756,30759,30761,30757,30761
202101271210,30755,30758,30754,30755,30760,30762,30758,30760
202101271211,30755,30756,30752,30753,30760,30761,30756,30757
202101271212,30753,30755,30752,30753,30757,30760,30756,30758
202101271213,30753,30762,30753,30760,30758,30767,30757,30765
202101271214,30759,30760,30755,30758,30764,30764,30760,30763
202101271215,30759,30762,30757,30762,30764,30768,30761,30767
202101271216,30762,30771,30762,30768,30767,30775,30767,30773
202101271217,30768,30778,30768,30774,30773,30782,30773,30779
202101271218,30774,30779,30774,30774,30779,30783,30779,30779
202101271219,30774,30775,30771,30771,30779,30779,30776,30776
202101271220,30771,30776,30771,30776,30776,30780,30775,30780
202101271221,30776,30777,30773,30773,30780,30781,30777,30777
202101271222,30773,30775,30772,30773,30777,30780,30777,30778
202101271223,30773,30775,30769,30770,30778,30779,30774,30775
202101271224,30769,30771,30769,30769,30774,30776,30773,30773
202101271225,30769,30771,30769,30771,30773,30776,30773,30775
202101271226,30771,30775,30771,30771,30775,30778,30775,30776
202101271227,30771,30774,30771,30772,30776,30778,30775,30777
202101271228,30772,30776,30772,30774,30777,30780,30777,30779
202101271229,30774,30779,30773,30777,30779,30784,30779,30782
202101271230,30777,30777,30775,30776,30782,30782,30779,30780
202101271231,30776,30776,30770,30770,30780,30781,30775,30775
202101271232,30770,30777,30770,30777,30775,30781,30775,30781
202101271233,30776,30777,30775,30777,30781,30781,30779,30781
202101271234,30777,30782,30775,30782,30781,30786,30780,30786
202101271235,30782,30790,30782,30787,30786,30794,30785,30792
202101271236,30787,30789,30781,30785,30792,30793,30785,30789
202101271237,30785,30787,30784,30784,30789,30791,30789,30789
202101271238,30784,30790,30784,30786,30789,30794,30789,30791
202101271239,30786,30788,30784,30785,30791,30793,30789,30790
202101271240,30785,30790,30784,30789,30790,30794,30789,30794
202101271241,30789,30791,30785,30785,30794,30795,30790,30790
202101271242,30785,30788,30785,30787,30790,30792,30790,30792
202101271243,30787,30790,30787,30788,30792,30795,30792,30792
202101271244,30788,30789,30784,30787,30792,30793,30789,30792
202101271245,30787,30789,30786,30788,30792,30793,30790,30793
202101271246,30788,30788,30784,30784,30793,30793,30788,30788
202101271247,30784,30786,30783,30784,30788,30791,30787,30789
202101271248,30783,30786,30783,30784,30788,30790,30788,30789
202101271249,30784,30789,30784,30787,30789,30793,30789,30792
202101271250,30787,30790,30786,30790,30792,30794,30790,30794
202101271251,30790,30791,30787,30789,30794,30795,30792,30794
202101271252,30789,30791,30789,30790,30794,30795,30794,30795
202101271253,30790,30793,30790,30790,30795,30796,30795,30795
202101271254,30790,30791,30787,30789,30795,30795,30791,30794
202101271255,30789,30790,30783,30786,30794,30794,30788,30791
202101271256,30786,30788,30785,30787,30791,30793,30790,30792
202101271257,30788,30788,30783,30784,30793,30793,30787,30789
202101271258,30784,30785,30781,30782,30789,30790,30787,30787
202101271259,30782,30787,30781,30782,30787,30791,30785,30787
202101271300,30782,30784,30782,30783,30787,30789,30786,30788
202101271301,30783,30788,30783,30788,30788,30793,30788,30793
202101271302,30787,30788,30784,30786,30792,30793,30790,30791
202101271303,30785,30790,30785,30790,30790,30795,30790,30795
202101271304,30790,30793,30789,30790,30795,30797,30794,30795
202101271305,30790,30792,30790,30792,30795,30797,30795,30796
202101271306,30792,30794,30791,30792,30796,30798,30796,30797
202101271307,30792,30792,30789,30790,30797,30797,30793,30795
202101271308,30790,30792,30790,30791,30795,30796,30794,30796
202101271309,30791,30793,30790,30791,30796,30797,30795,30796
202101271310,30791,30792,30790,30790,30796,30796,30795,30796
202101271311,30790,30791,30789,30791,30796,30796,30794,30796
202101271312,30791,30793,30790,30791,30796,30798,30796,30796
202101271313,30791,30794,30791,30793,30796,30799,30795,30799
202101271314,30793,30794,30791,30793,30799,30799,30795,30798
202101271315,30792,30795,30789,30789,30797,30799,30793,30793
202101271316,30788,30788,30784,30785,30792,30793,30788,30790
202101271317,30785,30788,30785,30786,30790,30792,30790,30791
202101271318,30785,30785,30782,30782,30790,30790,30786,30787
202101271319,30782,30784,30775,30775,30787,30788,30779,30779
202101271320,30775,30775,30768,30771,30779,30779,30773,30776
202101271321,30770,30772,30766,30772,30775,30777,30770,30776
202101271322,30772,30777,30769,30769,30776,30781,30774,30774
202101271323,30769,30770,30765,30766,30774,30775,30769,30770
202101271324,30766,30768,30762,30765,30770,30772,30767,30770
202101271325,30765,30767,30763,30764,30770,30772,30767,30769
202101271326,30764,30770,30764,30768,30769,30775,30769,30773
202101271327,30768,30770,30768,30769,30773,30774,30773,30773
202101271328,30769,30771,30768,30768,30773,30776,30772,30773
202101271329,30769,30771,30766,30767,30774,30775,30772,30772
202101271330,30767,30767,30763,30764,30772,30772,30767,30768
202101271331,30765,30768,30763,30767,30769,30772,30767,30772
202101271332,30767,30768,30767,30767,30772,30774,30772,30772
202101271333,30767,30769,30764,30764,30772,30774,30769,30769
202101271334,30764,30765,30759,30759,30769,30769,30763,30764
202101271335,30759,30763,30759,30760,30764,30767,30763,30765
202101271336,30760,30762,30759,30759,30765,30767,30764,30764
202101271337,30759,30760,30759,30759,30764,30764,30763,30763
202101271338,30759,30760,30758,30759,30763,30764,30762,30764
202101271339,30759,30759,30757,30758,30764,30765,30762,30762
202101271340,30758,30758,30754,30755,30762,30762,30758,30760
202101271341,30756,30756,30753,30755,30760,30761,30757,30759
202101271342,30755,30763,30755,30763,30759,30768,30759,30768
202101271343,30763,30764,30760,30761,30768,30769,30765,30765
202101271344,30762,30764,30760,30764,30766,30769,30765,30769
202101271345,30764,30764,30760,30762,30769,30769,30766,30767
202101271346,30762,30765,30762,30765,30767,30770,30767,30769
202101271347,30765,30767,30764,30764,30769,30771,30769,30769
202101271348,30764,30767,30764,30766,30769,30771,30769,30771
202101271349,30765,30766,30763,30766,30770,30771,30767,30770
202101271350,30766,30766,30765,30765,30770,30770,30769,30770
202101271351,30765,30767,30765,30765,30770,30771,30769,30770
202101271352,30765,30767,30762,30762,30770,30770,30767,30767
202101271353,30762,30763,30756,30756,30767,30767,30760,30761
202101271354,30756,30758,30749,30749,30761,30763,30753,30754
202101271355,30749,30755,30749,30755,30754,30759,30754,30759
202101271356,30755,30761,30755,30759,30760,30766,30760,30764
202101271357,30759,30765,30758,30759,30764,30770,30762,30763
202101271358,30759,30762,30757,30758,30763,30766,30761,30763
202101271359,30758,30763,30758,30759,30763,30767,30762,30764
202101271400,30759,30759,30753,30757,30764,30764,30757,30762
202101271401,30756,30757,30754,30754,30761,30762,30758,30759
202101271402,30754,30756,30752,30754,30758,30761,30757,30759
202101271403,30754,30756,30753,30754,30759,30760,30758,30759
202101271404,30754,30757,30754,30757,30759,30762,30759,30762
202101271405,30757,30761,30757,30759,30762,30765,30762,30764
202101271406,30760,30765,30760,30762,30765,30769,30765,30767
202101271407,30762,30764,30761,30762,30767,30768,30766,30767
202101271408,30762,30767,30762,30764,30767,30771,30767,30769
202101271409,30765,30766,30765,30766,30770,30770,30769,30770
202101271410,30766,30771,30765,30769,30770,30776,30770,30774
202101271411,30769,30773,30769,30772,30774,30778,30774,30777
202101271412,30772,30773,30770,30771,30777,30777,30774,30776
202101271413,30771,30772,30770,30770,30776,30777,30774,30775
202101271414,30770,30770,30765,30766,30775,30775,30771,30771
202101271415,30766,30766,30762,30765,30771,30771,30767,30770
202101271416,30765,30767,30760,30760,30770,30772,30764,30764
202101271417,30760,30760,30750,30750,30764,30765,30754,30755
202101271418,30750,30757,30750,30757,30755,30762,30755,30761
202101271419,30757,30757,30753,30753,30761,30762,30758,30758
202101271420,30754,30758,30753,30755,30759,30763,30758,30759
202101271421,30755,30756,30753,30754,30759,30760,30758,30759
202101271422,30753,30753,30749,30751,30758,30758,30754,30756
202101271423,30751,30752,30748,30749,30756,30757,30753,30754
202101271424,30749,30749,30745,30746,30754,30754,30748,30751
202101271425,30746,30747,30744,30745,30751,30751,30748,30749
202101271426,30745,30749,30744,30746,30749,30753,30749,30751
202101271427,30746,30748,30745,30746,30751,30753,30750,30751
202101271428,30746,30751,30746,30749,30751,30756,30751,30754
202101271429,30749,30750,30748,30748,30754,30754,30753,30753
202101271430,30748,30749,30742,30743,30753,30753,30746,30748
202101271431,30743,30748,30742,30744,30748,30752,30746,30749
202101271432,30745,30747,30743,30744,30750,30752,30749,30749
202101271433,30743,30745,30743,30744,30748,30750,30748,30749
202101271434,30744,30745,30742,30742,30749,30750,30747,30747
202101271435,30742,30747,30742,30746,30747,30752,30747,30751
202101271436,30745,30745,30743,30744,30750,30750,30748,30749
202101271437,30744,30744,30740,30740,30749,30749,30744,30745
202101271438,30740,30740,30735,30738,30745,30745,30739,30743
202101271439,30738,30747,30738,30747,30743,30752,30743,30752
202101271440,30747,30748,30746,30748,30752,30753,30751,30752
202101271441,30748,30754,30746,30750,30752,30758,30750,30755
202101271442,30749,30750,30747,30750,30754,30755,30751,30754
202101271443,30750,30758,30750,30757,30754,30762,30754,30761
202101271444,30757,30764,30756,30764,30761,30768,30761,30768
202101271445,30765,30765,30760,30764,30769,30769,30764,30769
202101271446,30764,30767,30762,30766,30769,30772,30768,30771
202101271447,30765,30765,30758,30759,30770,30770,30763,30764
202101271448,30759,30762,30758,30762,30764,30767,30763,30767
202101271449,30762,30765,30761,30765,30767,30771,30766,30770
202101271450,30766,30775,30765,30774,30771,30779,30769,30779
202101271451,30774,30776,30771,30774,30779,30780,30775,30778
202101271452,30774,30775,30772,30773,30778,30780,30777,30777
202101271453,30772,30772,30770,30771,30777,30778,30774,30776
202101271454,30771,30773,30768,30773,30776,30778,30773,30778
202101271455,30773,30773,30768,30771,30778,30778,30772,30776
202101271456,30771,30772,30768,30769,30776,30776,30773,30774
202101271457,30769,30771,30767,30768,30774,30775,30771,30773
202101271458,30768,30771,30768,30771,30773,30776,30773,30776
202101271459,30771,30775,30769,30775,30776,30780,30774,30780
202101271500,30775,30782,30773,30775,30780,30786,30778,30779
202101271501,30775,30782,30775,30781,30779,30786,30779,30786
202101271502,30781,30782,30772,30774,30786,30787,30777,30778
202101271503,30774,30776,30772,30773,30778,30780,30777,30778
202101271504,30773,30773,30766,30767,30778,30778,30771,30771
202101271505,30767,30768,30766,30766,30771,30772,30770,30770
202101271506,30766,30767,30757,30757,30770,30771,30761,30762
202101271507,30757,30759,30755,30755,30762,30763,30759,30759
202101271508,30755,30756,30754,30754,30759,30760,30758,30759
202101271509,30754,30759,30750,30759,30759,30764,30754,30764
202101271510,30759,30761,30752,30754,30764,30766,30756,30758
202101271511,30754,30754,30750,30753,30758,30758,30755,30757
202101271512,30753,30753,30747,30750,30757,30757,30751,30755
202101271513,30750,30757,30750,30754,30755,30761,30755,30759
202101271514,30753,30759,30753,30755,30758,30764,30758,30760
202101271515,30755,30765,30755,30763,30760,30769,30760,30768
202101271516,30763,30764,30759,30764,30768,30769,30764,30769
202101271517,30764,30767,30761,30766,30769,30771,30767,30771
202101271518,30766,30769,30762,30769,30771,30773,30767,30773
202101271519,30769,30769,30760,30762,30773,30774,30765,30767
202101271520,30762,30762,30760,30761,30767,30768,30765,30767
202101271521,30761,30762,30755,30756,30767,30767,30760,30761
202101271522,30757,30758,30754,30756,30762,30763,30758,30761
202101271523,30756,30759,30755,30756,30761,30763,30759,30761
202101271524,30756,30757,30756,30756,30761,30762,30760,30762
202101271525,30756,30759,30756,30757,30762,30764,30760,30761
202101271526,30756,30759,30756,30758,30760,30763,30760,30763
202101271527,30759,30759,30755,30756,30764,30764,30759,30761
202101271528,30756,30757,30755,30756,30761,30761,30760,30761
202101271529,30756,30756,30753,30755,30761,30762,30757,30760
202101271530,30755,30759,30752,30759,30760,30764,30756,30764
202101271531,30759,30761,30758,30760,30764,30766,30763,30765
202101271532,30761,30761,30756,30756,30766,30766,30760,30761
202101271533,30756,30758,30755,30756,30760,30763,30760,30761
202101271534,30756,30759,30756,30759,30761,30764,30761,30764
202101271535,30758,30759,30755,30758,30763,30764,30759,30763
202101271536,30758,30761,30758,30759,30763,30766,30762,30764
202101271537,30759,30769,30759,30769,30764,30773,30764,30773
202101271538,30769,30773,30767,30772,30773,30777,30771,30777
202101271539,30772,30774,30770,30774,30777,30779,30775,30778
202101271540,30774,30774,30770,30774,30778,30778,30775,30778
202101271541,30774,30775,30771,30773,30778,30779,30776,30778
202101271542,30773,30774,30769,30771,30778,30778,30774,30776
202101271543,30771,30773,30767,30773,30776,30778,30771,30778
202101271544,30773,30775,30773,30775,30778,30779,30778,30779
202101271545,30775,30775,30770,30773,30779,30779,30775,30777
202101271546,30773,30774,30769,30769,30777,30779,30774,30774
202101271547,30769,30770,30768,30768,30774,30774,30772,30773
202101271548,30768,30768,30761,30763,30773,30773,30765,30768
202101271549,30763,30770,30762,30769,30768,30774,30767,30774
202101271550,30768,30774,30768,30774,30773,30779,30773,30779
202101271551,30774,30775,30772,30773,30779,30780,30777,30778
202101271552,30773,30776,30773,30776,30778,30780,30777,30780
202101271553,30776,30780,30775,30777,30780,30784,30779,30782
202101271554,30777,30785,30777,30785,30782,30790,30782,30790
202101271555,30785,30793,30785,30793,30790,30798,30789,30797
202101271556,30793,30796,30792,30794,30797,30800,30796,30799
202101271557,30794,30800,30787,30798,30799,30804,30792,30802
