日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009290735,27527,27529,27525,27528,27533,27535,27531,27534
202009290736,27528,27533,27528,27533,27534,27538,27534,27538
202009290737,27533,27538,27532,27535,27538,27543,27538,27539
202009290738,27535,27546,27535,27541,27539,27550,27539,27547
202009290739,27541,27541,27536,27538,27547,27547,27541,27543
202009290740,27538,27540,27536,27538,27543,27545,27542,27544
202009290741,27538,27540,27538,27539,27544,27545,27542,27544
202009290742,27539,27543,27539,27542,27544,27548,27544,27547
202009290743,27542,27544,27538,27541,27547,27549,27543,27546
202009290744,27541,27542,27539,27540,27546,27547,27544,27546
202009290745,27540,27540,27535,27536,27546,27546,27540,27541
202009290746,27536,27536,27532,27533,27541,27541,27537,27537
202009290747,27533,27533,27530,27530,27537,27537,27534,27535
202009290748,27530,27530,27526,27528,27535,27535,27531,27533
202009290749,27528,27529,27526,27528,27533,27534,27531,27533
202009290750,27528,27529,27526,27527,27533,27534,27532,27532
202009290751,27527,27528,27526,27528,27532,27533,27532,27533
202009290752,27528,27529,27527,27527,27533,27534,27532,27532
202009290753,27527,27529,27527,27527,27532,27533,27532,27532
202009290754,27528,27528,27527,27527,27533,27533,27532,27532
202009290755,27528,27535,27528,27531,27533,27539,27533,27536
202009290756,27531,27531,27527,27529,27536,27536,27531,27533
202009290757,27529,27531,27529,27530,27533,27537,27533,27536
202009290758,27530,27532,27530,27531,27536,27537,27535,27537
202009290759,27531,27535,27531,27534,27537,27540,27537,27539
202009290800,27534,27537,27533,27534,27539,27542,27538,27539
202009290801,27534,27534,27533,27534,27539,27539,27538,27539
202009290802,27534,27534,27533,27533,27539,27539,27537,27538
202009290803,27533,27534,27532,27533,27538,27538,27537,27538
202009290804,27532,27538,27532,27538,27537,27543,27537,27543
202009290805,27537,27538,27535,27535,27542,27543,27539,27539
202009290806,27535,27536,27535,27536,27539,27541,27539,27541
202009290807,27536,27536,27535,27536,27541,27542,27540,27541
202009290808,27536,27537,27535,27537,27541,27541,27540,27541
202009290809,27537,27537,27535,27536,27541,27541,27540,27541
202009290810,27535,27536,27535,27535,27540,27542,27539,27540
202009290811,27535,27536,27535,27535,27540,27541,27540,27540
202009290812,27535,27536,27534,27534,27540,27542,27539,27540
202009290813,27534,27539,27532,27533,27540,27544,27536,27540
202009290814,27533,27535,27533,27535,27540,27541,27538,27540
202009290815,27535,27536,27534,27535,27540,27541,27539,27540
202009290816,27535,27537,27535,27537,27540,27542,27540,27541
202009290817,27537,27539,27537,27539,27541,27544,27541,27544
202009290818,27538,27541,27538,27539,27543,27546,27542,27544
202009290819,27539,27544,27539,27544,27544,27549,27544,27549
202009290820,27544,27554,27544,27548,27549,27559,27549,27554
202009290821,27548,27551,27548,27550,27553,27556,27553,27556
202009290822,27550,27561,27550,27559,27556,27565,27556,27564
202009290823,27559,27563,27557,27558,27564,27568,27562,27563
202009290824,27558,27558,27553,27554,27563,27563,27558,27558
202009290825,27554,27555,27550,27552,27558,27559,27555,27557
202009290826,27553,27553,27549,27552,27558,27558,27554,27557
202009290827,27552,27552,27549,27550,27557,27557,27554,27555
202009290828,27550,27553,27548,27549,27555,27557,27553,27555
202009290829,27549,27551,27549,27550,27555,27556,27554,27555
202009290830,27550,27552,27544,27544,27555,27557,27549,27549
202009290831,27544,27548,27543,27545,27549,27553,27548,27550
202009290832,27545,27552,27545,27551,27550,27557,27550,27555
202009290833,27551,27553,27546,27551,27555,27557,27551,27555
202009290834,27551,27551,27547,27548,27555,27556,27552,27552
202009290835,27548,27552,27548,27552,27552,27556,27552,27556
202009290836,27551,27552,27545,27545,27555,27556,27550,27550
202009290837,27545,27548,27545,27547,27550,27552,27550,27552
202009290838,27547,27547,27544,27545,27552,27552,27549,27550
202009290839,27544,27546,27543,27544,27549,27550,27548,27549
202009290840,27544,27545,27543,27543,27549,27549,27547,27548
202009290841,27543,27544,27542,27544,27548,27549,27547,27549
202009290842,27544,27544,27542,27544,27549,27549,27546,27548
202009290843,27544,27545,27543,27544,27548,27549,27548,27549
202009290844,27544,27550,27544,27549,27549,27555,27548,27554
202009290845,27548,27551,27545,27549,27553,27555,27551,27553
202009290846,27549,27549,27546,27546,27553,27553,27551,27551
202009290847,27546,27550,27546,27548,27551,27554,27551,27553
202009290848,27548,27550,27548,27549,27553,27555,27552,27554
202009290849,27549,27553,27549,27551,27554,27559,27553,27556
202009290850,27551,27553,27550,27550,27556,27557,27554,27554
202009290851,27550,27552,27549,27550,27554,27556,27554,27555
202009290852,27550,27555,27549,27554,27555,27559,27553,27559
202009290853,27554,27566,27554,27563,27559,27570,27558,27568
202009290854,27563,27567,27563,27566,27568,27572,27567,27571
202009290855,27566,27567,27562,27563,27571,27571,27567,27568
202009290856,27563,27565,27561,27562,27568,27569,27566,27567
202009290857,27562,27562,27556,27559,27567,27567,27562,27564
202009290858,27559,27560,27555,27556,27564,27565,27559,27561
202009290859,27556,27559,27551,27559,27561,27564,27556,27564
202009290900,27559,27559,27547,27547,27564,27564,27552,27552
202009290901,27548,27550,27546,27546,27553,27554,27550,27551
202009290902,27545,27548,27539,27540,27550,27553,27544,27545
202009290903,27540,27545,27534,27542,27545,27549,27539,27547
202009290904,27543,27543,27539,27543,27547,27548,27544,27548
202009290905,27543,27554,27543,27550,27548,27558,27548,27554
202009290906,27550,27553,27545,27553,27554,27558,27550,27558
202009290907,27553,27556,27551,27554,27558,27560,27556,27560
202009290908,27554,27555,27551,27554,27560,27560,27556,27559
202009290909,27554,27557,27552,27555,27559,27561,27557,27560
202009290910,27555,27559,27555,27559,27560,27564,27560,27564
202009290911,27559,27565,27558,27563,27564,27569,27563,27567
202009290912,27563,27565,27556,27559,27567,27570,27561,27564
202009290913,27560,27561,27556,27561,27566,27566,27561,27565
202009290914,27561,27567,27557,27566,27565,27571,27562,27571
202009290915,27566,27568,27561,27562,27571,27572,27566,27568
202009290916,27564,27566,27557,27562,27569,27570,27562,27567
202009290917,27561,27563,27557,27559,27566,27567,27561,27564
202009290918,27559,27563,27557,27562,27564,27568,27561,27567
202009290919,27561,27565,27561,27564,27566,27570,27566,27569
202009290920,27564,27566,27558,27560,27569,27570,27563,27565
202009290921,27560,27561,27557,27558,27565,27566,27561,27563
202009290922,27558,27558,27553,27556,27563,27563,27558,27561
202009290923,27556,27556,27551,27554,27561,27561,27556,27560
202009290924,27554,27558,27554,27555,27560,27563,27559,27559
202009290925,27555,27557,27551,27555,27559,27561,27556,27561
202009290926,27555,27558,27553,27555,27561,27563,27559,27560
202009290927,27555,27561,27555,27561,27560,27566,27560,27566
202009290928,27561,27561,27550,27555,27566,27566,27556,27560
202009290929,27555,27555,27550,27554,27560,27560,27556,27559
202009290930,27554,27558,27553,27558,27559,27562,27558,27562
202009290931,27558,27560,27553,27555,27562,27565,27558,27560
202009290932,27556,27557,27552,27556,27561,27562,27557,27561
202009290933,27556,27556,27552,27554,27561,27561,27557,27560
202009290934,27553,27554,27550,27551,27559,27559,27555,27557
202009290935,27552,27554,27551,27554,27558,27559,27557,27559
202009290936,27554,27554,27549,27551,27559,27559,27554,27557
202009290937,27551,27565,27551,27561,27557,27570,27557,27566
202009290938,27562,27570,27562,27567,27567,27575,27567,27572
202009290939,27566,27571,27566,27570,27571,27576,27571,27576
202009290940,27570,27571,27565,27568,27576,27576,27570,27572
202009290941,27568,27568,27564,27566,27572,27573,27569,27571
202009290942,27566,27567,27564,27564,27571,27571,27569,27569
202009290943,27563,27566,27563,27563,27568,27571,27567,27569
202009290944,27563,27566,27563,27565,27568,27570,27567,27570
202009290945,27565,27568,27565,27567,27570,27573,27570,27572
202009290946,27567,27572,27565,27570,27572,27576,27570,27575
202009290947,27571,27571,27567,27570,27576,27576,27572,27575
202009290948,27570,27572,27569,27569,27575,27576,27574,27574
202009290949,27568,27572,27568,27569,27573,27576,27573,27574
202009290950,27569,27571,27568,27569,27575,27576,27573,27574
202009290951,27569,27570,27567,27570,27574,27575,27572,27575
202009290952,27571,27573,27570,27572,27576,27577,27575,27577
202009290953,27572,27572,27565,27566,27577,27577,27570,27571
202009290954,27566,27569,27561,27563,27571,27573,27566,27568
202009290955,27563,27565,27559,27565,27568,27569,27563,27569
202009290956,27565,27565,27560,27562,27569,27569,27565,27567
202009290957,27562,27568,27561,27566,27567,27572,27567,27570
202009290958,27566,27567,27564,27564,27570,27572,27568,27568
202009290959,27563,27563,27559,27562,27567,27567,27564,27567
202009291000,27562,27568,27559,27568,27567,27573,27563,27573
202009291001,27568,27573,27568,27571,27573,27577,27573,27576
202009291002,27571,27574,27570,27570,27576,27578,27575,27576
202009291003,27569,27572,27569,27569,27575,27576,27574,27574
202009291004,27570,27571,27568,27570,27575,27576,27572,27574
202009291005,27570,27576,27570,27571,27574,27580,27574,27576
202009291006,27571,27573,27571,27571,27576,27578,27575,27576
202009291007,27571,27574,27568,27572,27576,27578,27572,27576
202009291008,27572,27573,27565,27570,27576,27578,27570,27576
202009291009,27570,27572,27565,27571,27576,27576,27570,27576
202009291010,27571,27574,27564,27565,27576,27578,27569,27570
202009291011,27565,27566,27561,27561,27570,27570,27566,27567
202009291012,27562,27562,27553,27553,27568,27568,27558,27559
202009291013,27553,27554,27549,27554,27559,27559,27553,27558
202009291014,27554,27555,27550,27551,27558,27560,27554,27556
202009291015,27552,27557,27543,27545,27557,27561,27548,27549
202009291016,27545,27545,27537,27537,27549,27550,27542,27542
202009291017,27537,27538,27530,27530,27542,27543,27535,27536
202009291018,27530,27532,27525,27526,27536,27537,27530,27531
202009291019,27526,27532,27524,27528,27531,27536,27528,27533
202009291020,27528,27533,27526,27532,27533,27537,27531,27537
202009291021,27533,27535,27530,27534,27538,27540,27534,27540
202009291022,27534,27540,27533,27537,27540,27544,27537,27543
202009291023,27537,27546,27537,27539,27543,27550,27542,27545
202009291024,27539,27541,27534,27534,27545,27545,27539,27539
202009291025,27534,27534,27527,27529,27539,27539,27532,27534
202009291026,27529,27536,27529,27531,27534,27541,27534,27535
202009291027,27531,27534,27530,27533,27535,27540,27535,27537
202009291028,27533,27533,27530,27531,27537,27538,27534,27537
202009291029,27531,27533,27529,27530,27537,27538,27534,27535
202009291030,27531,27535,27529,27529,27536,27539,27534,27535
202009291031,27529,27530,27519,27521,27535,27535,27523,27526
202009291032,27522,27529,27522,27526,27527,27534,27527,27530
202009291033,27524,27530,27522,27522,27528,27534,27526,27526
202009291034,27522,27529,27520,27526,27526,27534,27525,27531
202009291035,27526,27532,27526,27530,27531,27537,27531,27536
202009291036,27530,27537,27526,27532,27535,27541,27531,27537
202009291037,27531,27532,27526,27530,27536,27537,27531,27536
202009291038,27530,27537,27525,27536,27536,27541,27529,27541
202009291039,27536,27540,27535,27537,27541,27545,27541,27543
202009291040,27537,27540,27531,27531,27543,27545,27536,27536
202009291041,27531,27531,27524,27526,27536,27536,27529,27531
202009291042,27526,27529,27525,27528,27531,27534,27530,27533
202009291043,27528,27534,27527,27533,27533,27539,27532,27538
202009291044,27533,27533,27528,27529,27538,27538,27533,27534
202009291045,27528,27532,27525,27529,27533,27538,27529,27535
202009291046,27529,27531,27522,27528,27535,27536,27527,27534
202009291047,27528,27531,27522,27527,27534,27536,27527,27533
202009291048,27528,27528,27524,27527,27534,27534,27529,27531
202009291049,27526,27526,27522,27523,27530,27531,27527,27528
202009291050,27523,27527,27523,27526,27528,27532,27528,27531
202009291051,27525,27529,27525,27529,27530,27533,27530,27533
202009291052,27529,27532,27526,27526,27533,27537,27531,27532
202009291053,27527,27528,27523,27527,27533,27533,27529,27532
202009291054,27527,27537,27525,27534,27532,27541,27530,27539
202009291055,27534,27536,27530,27533,27539,27541,27535,27537
202009291056,27533,27536,27530,27533,27537,27541,27535,27538
202009291057,27533,27537,27530,27534,27538,27541,27536,27539
202009291058,27534,27540,27533,27539,27539,27544,27538,27544
202009291059,27539,27539,27532,27538,27544,27544,27537,27544
202009291100,27538,27543,27532,27535,27544,27547,27537,27539
202009291101,27535,27537,27532,27534,27539,27541,27537,27539
202009291102,27534,27535,27530,27531,27539,27541,27534,27535
202009291103,27531,27533,27528,27531,27535,27537,27533,27536
202009291104,27531,27535,27530,27531,27536,27540,27536,27536
202009291105,27532,27539,27532,27536,27537,27543,27537,27541
202009291106,27536,27538,27533,27533,27541,27542,27538,27538
202009291107,27533,27536,27532,27534,27538,27540,27536,27539
202009291108,27534,27543,27533,27541,27539,27547,27537,27546
202009291109,27541,27547,27540,27546,27546,27551,27545,27550
202009291110,27546,27550,27545,27549,27550,27554,27550,27554
202009291111,27549,27556,27549,27556,27554,27561,27554,27561
202009291112,27555,27558,27554,27556,27560,27563,27559,27561
202009291113,27556,27562,27556,27558,27561,27567,27561,27564
202009291114,27558,27563,27558,27558,27564,27567,27562,27562
202009291115,27558,27558,27553,27557,27562,27563,27558,27562
202009291116,27557,27561,27556,27559,27562,27566,27560,27564
202009291117,27559,27559,27551,27553,27564,27564,27556,27558
202009291118,27553,27555,27551,27554,27558,27559,27556,27559
202009291119,27554,27556,27550,27555,27559,27561,27556,27561
202009291120,27555,27556,27551,27553,27561,27561,27556,27559
202009291121,27553,27555,27551,27551,27559,27560,27556,27557
202009291122,27550,27555,27550,27553,27556,27559,27554,27559
202009291123,27553,27554,27551,27551,27559,27559,27555,27556
202009291124,27551,27555,27551,27552,27556,27559,27556,27557
202009291125,27553,27561,27550,27560,27558,27566,27555,27565
202009291126,27560,27562,27556,27558,27565,27567,27561,27563
202009291127,27558,27560,27558,27558,27563,27565,27562,27563
202009291128,27558,27559,27551,27552,27563,27563,27556,27558
202009291129,27552,27559,27552,27557,27558,27563,27557,27562
202009291130,27557,27559,27548,27548,27562,27563,27553,27553
202009291131,27549,27551,27547,27550,27554,27556,27552,27554
202009291132,27550,27551,27548,27548,27554,27557,27553,27553
202009291133,27548,27550,27546,27549,27553,27554,27551,27554
202009291134,27550,27552,27547,27548,27555,27557,27552,27553
202009291135,27548,27550,27545,27547,27553,27555,27550,27552
202009291136,27546,27549,27546,27547,27551,27554,27551,27552
202009291137,27548,27548,27537,27540,27553,27553,27542,27546
202009291138,27540,27541,27535,27539,27546,27546,27540,27544
202009291139,27539,27539,27531,27533,27544,27544,27536,27538
202009291140,27532,27541,27532,27537,27537,27546,27537,27543
202009291141,27538,27540,27537,27539,27544,27544,27542,27544
202009291142,27540,27545,27540,27543,27545,27549,27545,27548
202009291143,27543,27543,27540,27542,27548,27548,27545,27546
202009291144,27542,27546,27539,27539,27546,27550,27543,27544
202009291145,27539,27541,27539,27539,27544,27545,27543,27545
202009291146,27539,27541,27538,27539,27545,27546,27543,27544
202009291147,27539,27543,27536,27543,27544,27548,27541,27548
202009291148,27543,27547,27543,27544,27548,27551,27548,27550
202009291149,27544,27545,27543,27544,27550,27551,27549,27549
202009291150,27543,27544,27543,27543,27549,27549,27547,27548
202009291151,27543,27545,27540,27540,27548,27549,27545,27545
202009291152,27540,27546,27540,27546,27545,27550,27544,27550
202009291153,27546,27550,27545,27550,27550,27555,27550,27555
202009291154,27550,27550,27545,27545,27555,27555,27550,27550
202009291155,27545,27549,27543,27544,27550,27553,27549,27549
202009291156,27544,27547,27544,27544,27549,27552,27548,27549
202009291157,27545,27547,27544,27544,27550,27551,27549,27549
202009291158,27544,27545,27542,27543,27549,27550,27547,27548
202009291159,27543,27543,27541,27541,27548,27549,27547,27547
202009291200,27541,27546,27541,27546,27547,27551,27547,27551
202009291201,27546,27547,27546,27546,27551,27552,27550,27551
202009291202,27546,27549,27546,27548,27551,27554,27551,27553
202009291203,27548,27548,27546,27546,27553,27553,27550,27551
202009291204,27546,27546,27543,27544,27551,27551,27548,27549
202009291205,27544,27546,27544,27546,27549,27551,27548,27551
202009291206,27546,27547,27545,27545,27551,27551,27549,27549
202009291207,27545,27546,27544,27544,27549,27551,27548,27550
202009291208,27544,27548,27544,27547,27550,27553,27550,27552
202009291209,27547,27549,27546,27546,27552,27553,27551,27551
202009291210,27546,27547,27544,27545,27551,27552,27549,27550
202009291211,27545,27546,27545,27546,27550,27550,27549,27550
202009291212,27546,27551,27546,27550,27550,27555,27550,27555
202009291213,27550,27556,27550,27555,27555,27560,27555,27559
202009291214,27555,27555,27552,27554,27559,27560,27557,27559
202009291215,27554,27555,27550,27550,27559,27560,27555,27556
202009291216,27550,27551,27546,27547,27556,27556,27552,27553
202009291217,27547,27547,27536,27539,27553,27553,27541,27544
202009291218,27538,27540,27536,27540,27543,27545,27540,27545
202009291219,27540,27541,27538,27539,27545,27546,27542,27545
202009291220,27539,27542,27539,27540,27545,27546,27544,27545
202009291221,27540,27543,27539,27540,27545,27547,27544,27546
202009291222,27540,27540,27537,27538,27546,27546,27542,27543
202009291223,27537,27540,27536,27540,27542,27545,27540,27545
202009291224,27540,27541,27538,27541,27545,27546,27543,27545
202009291225,27541,27541,27538,27540,27545,27546,27543,27545
202009291226,27540,27540,27538,27538,27545,27545,27542,27543
202009291227,27538,27540,27537,27538,27543,27544,27542,27544
202009291228,27538,27540,27536,27538,27544,27544,27540,27543
202009291229,27539,27540,27538,27538,27544,27545,27543,27543
202009291230,27538,27539,27536,27536,27543,27543,27540,27541
202009291231,27536,27537,27529,27532,27541,27541,27534,27537
202009291232,27532,27534,27531,27533,27537,27539,27536,27537
202009291233,27533,27540,27533,27538,27537,27545,27537,27543
202009291234,27538,27541,27535,27540,27543,27546,27540,27544
202009291235,27540,27544,27538,27544,27544,27548,27542,27548
202009291236,27544,27544,27541,27541,27548,27549,27546,27546
202009291237,27541,27544,27540,27544,27546,27549,27545,27549
202009291238,27544,27549,27543,27548,27549,27553,27548,27552
202009291239,27548,27550,27545,27545,27552,27554,27550,27550
202009291240,27545,27545,27542,27543,27550,27551,27547,27547
202009291241,27543,27544,27542,27544,27547,27549,27547,27549
202009291242,27544,27548,27544,27546,27549,27553,27549,27551
202009291243,27546,27553,27546,27552,27551,27557,27551,27556
202009291244,27552,27557,27551,27552,27556,27561,27556,27558
202009291245,27552,27553,27549,27552,27558,27558,27554,27557
202009291246,27552,27552,27550,27552,27557,27557,27554,27557
202009291247,27552,27552,27550,27550,27557,27557,27554,27555
202009291248,27550,27555,27550,27555,27555,27559,27555,27559
202009291249,27555,27556,27547,27547,27559,27561,27551,27551
202009291250,27548,27551,27548,27551,27552,27557,27552,27556
202009291251,27551,27551,27542,27545,27556,27557,27547,27549
202009291252,27545,27545,27538,27538,27549,27549,27542,27543
202009291253,27538,27541,27537,27540,27543,27545,27541,27545
202009291254,27539,27547,27539,27545,27544,27552,27543,27550
202009291255,27545,27551,27545,27550,27550,27556,27550,27555
202009291256,27549,27552,27548,27549,27554,27557,27554,27554
202009291257,27549,27555,27549,27555,27554,27560,27554,27560
202009291258,27555,27555,27552,27553,27560,27560,27557,27558
202009291259,27553,27558,27553,27555,27558,27562,27558,27560
202009291300,27555,27560,27555,27555,27560,27564,27559,27560
202009291301,27555,27557,27553,27555,27560,27562,27558,27560
202009291302,27555,27561,27555,27560,27560,27566,27560,27565
202009291303,27559,27561,27559,27560,27564,27566,27564,27565
202009291304,27560,27560,27553,27554,27565,27565,27558,27560
202009291305,27554,27559,27554,27558,27560,27564,27560,27562
202009291306,27558,27558,27555,27556,27562,27563,27561,27561
202009291307,27556,27558,27553,27557,27561,27563,27558,27563
202009291308,27557,27559,27555,27557,27563,27563,27560,27562
202009291309,27557,27558,27556,27556,27562,27563,27561,27561
202009291310,27556,27558,27555,27557,27561,27562,27559,27561
202009291311,27557,27562,27554,27562,27561,27566,27560,27566
202009291312,27562,27572,27560,27570,27566,27576,27565,27574
202009291313,27570,27573,27570,27571,27574,27578,27574,27575
202009291314,27571,27574,27569,27573,27575,27579,27574,27578
202009291315,27573,27576,27571,27572,27578,27580,27576,27576
202009291316,27572,27572,27568,27569,27576,27577,27572,27574
202009291317,27569,27570,27568,27569,27574,27575,27571,27575
202009291318,27569,27573,27569,27572,27575,27578,27574,27577
202009291319,27572,27577,27571,27575,27577,27581,27576,27580
202009291320,27575,27576,27573,27574,27580,27581,27577,27577
202009291321,27574,27576,27572,27572,27577,27581,27576,27576
202009291322,27573,27573,27570,27572,27577,27578,27575,27577
202009291323,27572,27574,27570,27571,27577,27578,27576,27576
202009291324,27571,27574,27570,27573,27576,27579,27574,27577
202009291325,27572,27572,27569,27571,27577,27577,27574,27576
202009291326,27571,27571,27569,27571,27576,27576,27574,27576
202009291327,27571,27573,27569,27573,27576,27578,27575,27578
202009291328,27573,27575,27572,27575,27578,27580,27577,27580
202009291329,27575,27576,27573,27574,27580,27581,27578,27579
202009291330,27574,27577,27574,27575,27579,27581,27579,27580
202009291331,27575,27577,27562,27564,27580,27581,27566,27569
202009291332,27564,27568,27564,27567,27569,27573,27569,27572
202009291333,27567,27571,27567,27570,27572,27576,27572,27575
202009291334,27570,27571,27568,27569,27575,27575,27573,27574
202009291335,27569,27570,27567,27568,27574,27575,27572,27573
202009291336,27568,27570,27566,27566,27573,27574,27571,27571
202009291337,27566,27573,27566,27571,27571,27577,27571,27577
202009291338,27571,27571,27566,27569,27577,27577,27571,27573
202009291339,27568,27569,27566,27568,27572,27573,27572,27573
202009291340,27569,27569,27563,27566,27573,27574,27569,27570
202009291341,27566,27568,27565,27568,27570,27574,27570,27574
202009291342,27568,27569,27566,27567,27574,27574,27571,27573
202009291343,27567,27570,27565,27565,27573,27575,27570,27571
202009291344,27565,27567,27565,27566,27571,27572,27570,27571
202009291345,27566,27568,27565,27567,27571,27572,27570,27571
202009291346,27567,27568,27565,27567,27571,27573,27569,27572
202009291347,27567,27570,27567,27568,27572,27575,27572,27574
202009291348,27568,27589,27568,27587,27574,27594,27574,27592
202009291349,27587,27588,27586,27588,27592,27593,27591,27592
202009291350,27588,27594,27587,27592,27592,27599,27592,27596
202009291351,27592,27592,27586,27588,27596,27596,27592,27594
202009291352,27588,27590,27585,27586,27594,27595,27589,27591
202009291353,27586,27589,27586,27586,27591,27593,27590,27590
202009291354,27586,27588,27584,27587,27590,27592,27589,27592
202009291355,27586,27589,27585,27585,27591,27594,27589,27590
202009291356,27585,27589,27585,27587,27590,27594,27590,27592
202009291357,27587,27589,27586,27587,27592,27593,27591,27592
202009291358,27587,27594,27586,27591,27592,27598,27590,27596
202009291359,27591,27608,27590,27605,27596,27612,27596,27609
202009291400,27605,27609,27599,27602,27609,27614,27603,27607
202009291401,27602,27607,27600,27600,27607,27612,27604,27605
202009291402,27601,27608,27595,27605,27606,27612,27600,27610
202009291403,27605,27607,27604,27606,27610,27612,27609,27610
202009291404,27607,27617,27606,27610,27611,27621,27611,27615
202009291405,27610,27614,27607,27609,27615,27618,27611,27613
202009291406,27609,27609,27606,27607,27613,27614,27610,27612
202009291407,27607,27607,27598,27598,27612,27612,27603,27603
202009291408,27599,27602,27598,27599,27604,27607,27602,27604
202009291409,27599,27602,27599,27599,27604,27606,27604,27605
202009291410,27600,27604,27598,27598,27606,27608,27603,27603
202009291411,27598,27598,27592,27594,27603,27603,27596,27599
202009291412,27595,27596,27593,27595,27600,27601,27598,27600
202009291413,27595,27600,27593,27596,27600,27605,27597,27601
202009291414,27596,27597,27595,27596,27601,27602,27599,27600
202009291415,27596,27597,27592,27592,27600,27601,27597,27597
202009291416,27592,27592,27569,27580,27597,27597,27574,27584
202009291417,27580,27582,27575,27582,27584,27587,27580,27587
202009291418,27582,27583,27579,27579,27587,27588,27583,27584
202009291419,27579,27579,27571,27571,27584,27584,27576,27576
202009291420,27571,27579,27571,27573,27576,27583,27576,27578
202009291421,27573,27575,27571,27571,27578,27580,27576,27576
202009291422,27571,27571,27564,27566,27576,27576,27569,27571
202009291423,27567,27569,27561,27564,27572,27574,27566,27569
202009291424,27564,27569,27563,27567,27569,27573,27567,27573
202009291425,27567,27569,27562,27565,27573,27574,27567,27570
202009291426,27565,27574,27563,27565,27570,27579,27568,27571
202009291427,27565,27566,27559,27561,27571,27571,27563,27566
202009291428,27561,27561,27553,27559,27566,27566,27557,27564
202009291429,27559,27562,27554,27557,27563,27566,27559,27562
202009291430,27557,27559,27553,27554,27562,27563,27558,27559
202009291431,27553,27553,27538,27538,27558,27559,27542,27542
202009291432,27538,27546,27533,27541,27542,27549,27539,27546
202009291433,27541,27547,27540,27545,27546,27551,27544,27550
202009291434,27546,27547,27542,27547,27551,27551,27547,27551
202009291435,27547,27547,27543,27547,27551,27552,27547,27552
202009291436,27547,27552,27543,27543,27552,27556,27547,27548
202009291437,27543,27543,27540,27540,27548,27548,27544,27545
202009291438,27540,27547,27538,27539,27545,27552,27542,27544
202009291439,27539,27546,27539,27542,27544,27550,27544,27546
202009291440,27542,27544,27533,27542,27546,27548,27539,27547
202009291441,27542,27544,27539,27540,27547,27548,27544,27546
202009291442,27540,27540,27532,27533,27546,27546,27537,27538
202009291443,27533,27536,27530,27534,27538,27540,27534,27539
202009291444,27534,27534,27523,27532,27539,27539,27528,27536
202009291445,27531,27538,27529,27538,27535,27542,27534,27542
202009291446,27538,27545,27537,27544,27542,27549,27542,27548
202009291447,27544,27549,27542,27547,27548,27553,27547,27552
202009291448,27547,27551,27547,27548,27552,27556,27552,27552
202009291449,27549,27555,27549,27552,27553,27559,27553,27557
202009291450,27552,27557,27548,27555,27557,27561,27553,27560
202009291451,27556,27558,27555,27556,27561,27562,27560,27560
202009291452,27556,27558,27551,27552,27560,27563,27556,27557
202009291453,27552,27559,27552,27558,27557,27563,27556,27563
202009291454,27558,27559,27557,27557,27563,27563,27561,27562
202009291455,27557,27562,27555,27562,27562,27568,27561,27567
202009291456,27562,27563,27560,27560,27567,27567,27564,27564
202009291457,27560,27561,27555,27559,27564,27566,27560,27564
