日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103051009,28402,28402,28384,28397,28407,28408,28390,28402
202103051010,28396,28396,28342,28343,28401,28401,28347,28349
202103051011,28345,28386,28343,28359,28349,28389,28348,28365
202103051012,28359,28371,28325,28326,28365,28375,28330,28331
202103051013,28325,28342,28321,28338,28330,28347,28325,28345
202103051014,28339,28360,28339,28345,28345,28365,28344,28350
202103051015,28346,28370,28334,28365,28351,28375,28340,28371
202103051016,28366,28405,28366,28402,28373,28410,28371,28407
202103051017,28402,28402,28367,28376,28407,28407,28375,28385
202103051018,28379,28384,28356,28369,28386,28390,28360,28375
202103051019,28368,28390,28368,28385,28375,28396,28375,28390
202103051020,28383,28389,28373,28381,28390,28395,28380,28386
202103051021,28381,28385,28371,28375,28386,28389,28376,28384
202103051022,28378,28382,28344,28344,28385,28389,28350,28350
202103051023,28344,28365,28342,28365,28350,28372,28345,28371
202103051024,28365,28389,28360,28375,28372,28394,28368,28384
202103051025,28379,28379,28344,28345,28385,28385,28350,28351
202103051026,28345,28345,28326,28334,28351,28351,28332,28339
202103051027,28334,28374,28334,28359,28340,28381,28340,28366
202103051028,28359,28371,28356,28369,28366,28377,28360,28375
202103051029,28369,28380,28369,28372,28375,28385,28375,28380
202103051030,28372,28374,28335,28335,28380,28381,28339,28341
202103051031,28334,28335,28303,28330,28340,28345,28308,28334
202103051032,28330,28369,28330,28366,28335,28375,28335,28373
202103051033,28366,28370,28337,28348,28372,28375,28345,28356
202103051034,28349,28370,28344,28360,28356,28374,28355,28367
202103051035,28360,28390,28355,28376,28367,28395,28362,28381
202103051036,28376,28395,28371,28384,28381,28400,28375,28391
202103051037,28385,28416,28385,28416,28393,28421,28392,28420
202103051038,28416,28445,28416,28441,28421,28449,28420,28448
202103051039,28441,28470,28435,28463,28448,28477,28440,28470
202103051040,28464,28469,28435,28435,28470,28475,28440,28441
202103051041,28431,28434,28413,28425,28438,28441,28420,28430
202103051042,28420,28439,28420,28438,28427,28446,28427,28446
202103051043,28438,28454,28435,28440,28446,28461,28442,28451
202103051044,28440,28450,28430,28449,28451,28456,28437,28455
202103051045,28449,28460,28441,28444,28455,28465,28446,28451
202103051046,28444,28449,28423,28425,28451,28455,28430,28431
202103051047,28424,28440,28421,28425,28431,28445,28426,28431
202103051048,28425,28450,28425,28443,28431,28456,28431,28450
202103051049,28443,28487,28443,28481,28450,28492,28450,28486
202103051050,28481,28487,28465,28467,28486,28491,28470,28471
202103051051,28466,28466,28452,28452,28471,28471,28455,28455
202103051052,28452,28455,28427,28435,28455,28465,28436,28441
202103051053,28435,28445,28421,28427,28441,28451,28427,28430
202103051054,28427,28429,28412,28419,28430,28435,28417,28425
202103051055,28419,28420,28393,28393,28425,28425,28399,28399
202103051056,28393,28407,28389,28391,28399,28414,28395,28397
202103051057,28390,28400,28381,28394,28396,28405,28386,28398
202103051058,28393,28404,28381,28385,28398,28409,28385,28390
202103051059,28386,28391,28372,28372,28390,28394,28375,28377
202103051100,28372,28377,28355,28356,28377,28381,28361,28362
202103051101,28356,28368,28351,28364,28362,28374,28355,28371
202103051102,28364,28364,28345,28346,28371,28371,28350,28353
202103051103,28346,28350,28338,28341,28352,28355,28345,28346
202103051104,28341,28361,28336,28352,28346,28367,28341,28355
202103051105,28352,28357,28341,28350,28355,28364,28347,28356
202103051106,28350,28361,28344,28345,28357,28367,28350,28354
202103051107,28348,28355,28340,28345,28354,28361,28345,28354
202103051108,28349,28349,28305,28305,28355,28356,28310,28310
202103051109,28305,28318,28299,28317,28310,28324,28304,28324
202103051110,28315,28334,28314,28320,28321,28340,28321,28326
202103051111,28320,28320,28301,28303,28326,28326,28307,28310
202103051112,28304,28330,28304,28323,28310,28337,28310,28330
202103051113,28323,28362,28316,28351,28330,28366,28321,28358
202103051114,28351,28366,28351,28365,28357,28372,28357,28369
202103051115,28365,28371,28353,28359,28369,28376,28359,28364
202103051116,28359,28360,28333,28349,28364,28365,28341,28354
202103051117,28349,28370,28348,28360,28354,28374,28354,28366
202103051118,28360,28371,28341,28343,28366,28375,28347,28349
202103051119,28344,28345,28335,28337,28349,28349,28340,28343
202103051120,28337,28365,28335,28364,28343,28369,28341,28369
202103051121,28364,28372,28364,28371,28369,28377,28369,28375
202103051122,28371,28397,28365,28380,28375,28404,28371,28388
202103051123,28379,28384,28371,28373,28386,28390,28380,28380
202103051124,28370,28390,28370,28385,28378,28395,28376,28390
202103051125,28385,28404,28385,28403,28391,28413,28391,28410
202103051126,28402,28406,28385,28385,28410,28412,28390,28392
202103051127,28385,28385,28355,28363,28393,28393,28359,28369
202103051128,28363,28370,28356,28367,28369,28376,28361,28374
202103051129,28368,28375,28354,28359,28374,28381,28360,28365
202103051130,28359,28359,28330,28340,28365,28365,28335,28347
202103051131,28340,28364,28337,28362,28347,28370,28345,28370
202103051132,28363,28384,28362,28382,28370,28390,28370,28389
202103051133,28382,28432,28382,28421,28389,28438,28389,28429
202103051134,28420,28420,28405,28414,28428,28429,28411,28420
202103051135,28414,28415,28389,28408,28422,28424,28396,28416
202103051136,28408,28412,28399,28412,28416,28418,28406,28416
202103051137,28411,28416,28393,28415,28415,28420,28400,28420
202103051138,28415,28425,28405,28410,28420,28429,28412,28419
202103051139,28410,28412,28400,28401,28419,28419,28407,28410
202103051140,28401,28410,28393,28394,28408,28418,28401,28401
202103051141,28394,28414,28394,28410,28401,28419,28401,28417
202103051142,28409,28430,28407,28426,28416,28436,28415,28431
202103051143,28425,28425,28405,28410,28431,28431,28410,28416
202103051144,28410,28415,28405,28414,28416,28423,28411,28420
202103051145,28413,28439,28413,28439,28420,28445,28420,28444
202103051146,28439,28439,28430,28434,28444,28444,28435,28440
202103051147,28434,28435,28418,28425,28440,28441,28425,28432
202103051148,28425,28439,28425,28438,28432,28443,28431,28443
202103051149,28438,28462,28435,28456,28443,28465,28441,28463
202103051150,28455,28465,28450,28450,28464,28470,28455,28455
202103051151,28450,28469,28450,28467,28455,28473,28455,28471
202103051152,28467,28467,28452,28459,28471,28471,28459,28465
202103051153,28459,28475,28458,28473,28465,28480,28465,28479
202103051154,28473,28475,28461,28464,28479,28483,28467,28471
202103051155,28463,28469,28463,28467,28470,28475,28470,28470
202103051156,28468,28470,28466,28468,28474,28475,28470,28473
202103051157,28468,28486,28467,28486,28473,28489,28472,28489
202103051158,28486,28493,28481,28493,28489,28498,28486,28498
202103051159,28493,28500,28479,28490,28498,28504,28485,28496
202103051200,28490,28494,28480,28485,28496,28500,28485,28492
202103051201,28485,28495,28485,28490,28492,28500,28492,28497
202103051202,28490,28521,28490,28513,28497,28524,28497,28518
202103051203,28513,28520,28511,28520,28518,28524,28516,28524
202103051204,28520,28525,28511,28520,28524,28530,28517,28524
202103051205,28520,28530,28511,28516,28524,28535,28516,28521
202103051206,28516,28526,28516,28525,28520,28533,28520,28530
202103051207,28525,28525,28489,28494,28530,28530,28494,28499
202103051208,28494,28502,28490,28496,28499,28509,28497,28502
202103051209,28496,28500,28486,28494,28502,28506,28491,28499
202103051210,28493,28505,28488,28500,28499,28509,28495,28506
202103051211,28500,28500,28479,28484,28507,28507,28486,28490
202103051212,28485,28495,28485,28494,28491,28500,28491,28500
202103051213,28494,28503,28489,28496,28500,28509,28496,28501
202103051214,28496,28516,28495,28512,28501,28520,28500,28516
202103051215,28512,28516,28490,28499,28516,28520,28497,28505
202103051216,28498,28511,28497,28505,28505,28516,28505,28512
202103051217,28505,28520,28501,28517,28512,28525,28506,28522
202103051218,28517,28517,28488,28490,28522,28522,28494,28497
202103051219,28490,28502,28485,28485,28497,28508,28491,28493
202103051220,28486,28494,28485,28487,28493,28500,28490,28492
202103051221,28487,28506,28486,28498,28494,28514,28494,28505
202103051222,28496,28506,28490,28495,28505,28511,28497,28500
202103051223,28497,28500,28490,28490,28505,28505,28496,28497
202103051224,28490,28504,28490,28501,28497,28510,28497,28507
202103051225,28501,28505,28499,28501,28507,28511,28505,28506
202103051226,28501,28501,28490,28496,28506,28506,28496,28501
202103051227,28496,28500,28490,28494,28501,28505,28495,28501
202103051228,28495,28500,28480,28488,28502,28505,28488,28495
202103051229,28488,28489,28475,28488,28495,28496,28481,28496
202103051230,28488,28552,28477,28543,28495,28559,28485,28550
202103051231,28544,28544,28491,28511,28551,28551,28498,28520
202103051232,28512,28562,28508,28562,28520,28569,28515,28569
202103051233,28561,28561,28525,28544,28568,28568,28531,28550
202103051234,28544,28611,28544,28605,28550,28614,28550,28611
202103051235,28605,28638,28600,28627,28611,28643,28608,28635
202103051236,28627,28627,28595,28601,28634,28635,28599,28607
202103051237,28601,28639,28592,28631,28607,28644,28596,28640
202103051238,28631,28633,28605,28606,28640,28640,28611,28611
202103051239,28606,28644,28606,28640,28611,28648,28611,28646
202103051240,28640,28643,28602,28611,28646,28648,28606,28620
202103051241,28612,28615,28601,28603,28620,28620,28606,28610
202103051242,28603,28614,28591,28614,28610,28619,28596,28619
202103051243,28613,28613,28582,28595,28619,28619,28586,28605
202103051244,28598,28609,28595,28599,28604,28614,28601,28606
202103051245,28598,28623,28598,28611,28606,28629,28606,28620
202103051246,28612,28668,28612,28655,28620,28673,28620,28662
202103051247,28655,28657,28614,28620,28661,28666,28618,28625
202103051248,28620,28625,28611,28618,28625,28630,28618,28624
202103051249,28618,28628,28590,28592,28625,28634,28598,28600
202103051250,28593,28605,28589,28592,28600,28612,28595,28599
202103051251,28593,28639,28592,28635,28599,28644,28599,28641
202103051252,28635,28655,28635,28644,28644,28661,28644,28650
202103051253,28644,28663,28644,28653,28650,28669,28649,28658
202103051254,28653,28680,28651,28669,28658,28684,28657,28675
202103051255,28669,28670,28652,28663,28675,28677,28656,28669
202103051256,28663,28686,28662,28685,28668,28692,28666,28690
202103051257,28685,28689,28674,28686,28690,28694,28678,28689
202103051258,28685,28690,28682,28682,28689,28694,28686,28686
202103051259,28682,28741,28681,28736,28686,28746,28685,28741
202103051300,28736,28736,28703,28704,28741,28741,28709,28709
202103051301,28704,28704,28666,28670,28709,28709,28672,28674
202103051302,28674,28711,28673,28693,28679,28717,28679,28700
202103051303,28693,28712,28689,28700,28700,28717,28695,28705
202103051304,28700,28722,28696,28722,28706,28727,28700,28726
202103051305,28722,28758,28722,28737,28726,28764,28725,28742
202103051306,28737,28744,28724,28726,28742,28748,28730,28731
202103051307,28726,28730,28716,28730,28730,28736,28721,28736
202103051308,28730,28730,28710,28720,28736,28736,28714,28726
202103051309,28720,28728,28711,28720,28727,28733,28716,28725
202103051310,28720,28730,28711,28728,28725,28734,28716,28733
202103051311,28727,28745,28727,28744,28732,28749,28732,28749
202103051312,28745,28760,28736,28737,28749,28765,28740,28742
202103051313,28737,28738,28720,28721,28742,28745,28723,28724
202103051314,28721,28735,28721,28726,28724,28741,28723,28730
202103051315,28725,28730,28709,28710,28730,28735,28714,28715
202103051316,28710,28715,28695,28701,28715,28721,28700,28705
202103051317,28701,28711,28690,28709,28705,28718,28695,28715
202103051318,28709,28715,28700,28706,28715,28720,28705,28710
202103051319,28706,28712,28691,28695,28710,28718,28693,28701
202103051320,28694,28718,28690,28717,28700,28723,28694,28722
202103051321,28717,28741,28710,28731,28722,28744,28715,28737
202103051322,28731,28752,28727,28750,28737,28755,28730,28755
202103051323,28750,28751,28733,28748,28756,28756,28739,28754
202103051324,28747,28752,28736,28745,28753,28755,28740,28750
202103051325,28745,28786,28745,28786,28750,28789,28750,28789
202103051326,28786,28786,28772,28784,28789,28789,28777,28789
202103051327,28784,28806,28775,28806,28789,28810,28780,28809
202103051328,28806,28821,28790,28795,28809,28825,28794,28800
202103051329,28793,28813,28793,28810,28799,28818,28799,28815
202103051330,28810,28821,28805,28814,28815,28828,28810,28820
202103051331,28814,28843,28806,28843,28820,28849,28810,28849
202103051332,28846,28858,28828,28835,28848,28863,28834,28839
202103051333,28835,28836,28807,28809,28839,28840,28811,28815
202103051334,28809,28809,28792,28800,28815,28815,28798,28806
202103051335,28799,28800,28786,28789,28806,28806,28791,28794
202103051336,28789,28820,28789,28804,28794,28825,28794,28811
202103051337,28804,28810,28789,28795,28811,28815,28795,28801
202103051338,28795,28801,28789,28795,28801,28807,28795,28800
202103051339,28795,28806,28794,28795,28800,28812,28798,28801
202103051340,28795,28803,28787,28792,28800,28809,28794,28797
202103051341,28793,28795,28777,28779,28799,28799,28784,28785
202103051342,28779,28779,28747,28766,28785,28785,28752,28772
202103051343,28766,28768,28754,28765,28772,28774,28759,28772
202103051344,28765,28766,28750,28754,28773,28773,28755,28760
202103051345,28754,28755,28735,28741,28760,28763,28740,28747
202103051346,28741,28756,28741,28748,28747,28761,28746,28754
202103051347,28748,28775,28747,28775,28754,28780,28751,28780
202103051348,28775,28776,28761,28762,28779,28780,28765,28767
202103051349,28762,28775,28761,28763,28767,28780,28765,28769
202103051350,28762,28781,28762,28777,28772,28786,28765,28784
202103051351,28777,28784,28766,28767,28784,28788,28770,28772
202103051352,28767,28769,28751,28752,28772,28775,28755,28755
202103051353,28752,28752,28727,28734,28756,28756,28731,28740
202103051354,28734,28734,28715,28719,28740,28740,28719,28725
202103051355,28717,28718,28677,28689,28724,28724,28682,28694
202103051356,28689,28710,28665,28666,28694,28715,28670,28671
202103051357,28660,28689,28657,28669,28666,28694,28665,28676
202103051358,28669,28680,28661,28661,28676,28687,28665,28666
202103051359,28660,28668,28651,28655,28666,28673,28656,28661
202103051400,28652,28695,28652,28693,28663,28702,28656,28700
202103051401,28694,28707,28693,28697,28700,28715,28700,28702
202103051402,28697,28697,28669,28670,28702,28706,28674,28676
202103051403,28670,28688,28655,28665,28676,28694,28661,28671
202103051404,28665,28685,28646,28665,28672,28691,28649,28671
202103051405,28666,28691,28666,28685,28672,28696,28672,28691
202103051406,28684,28686,28636,28652,28691,28696,28641,28660
202103051407,28653,28674,28646,28674,28660,28679,28651,28679
202103051408,28674,28679,28646,28650,28679,28685,28650,28658
202103051409,28650,28668,28616,28668,28658,28674,28621,28674
202103051410,28668,28668,28643,28648,28674,28674,28649,28655
202103051411,28647,28647,28631,28635,28654,28654,28636,28643
202103051412,28635,28644,28631,28639,28642,28650,28636,28646
202103051413,28639,28640,28629,28631,28646,28647,28636,28637
202103051414,28630,28650,28630,28642,28637,28656,28636,28648
202103051415,28645,28652,28631,28635,28649,28658,28635,28641
202103051416,28635,28635,28626,28629,28641,28641,28631,28635
202103051417,28629,28632,28625,28628,28635,28637,28629,28633
202103051418,28628,28643,28622,28642,28633,28648,28625,28648
202103051419,28642,28666,28642,28654,28648,28672,28648,28660
202103051420,28654,28657,28641,28648,28660,28661,28646,28655
202103051421,28648,28664,28643,28656,28655,28672,28649,28663
202103051422,28656,28664,28651,28656,28663,28671,28656,28660
202103051423,28656,28656,28646,28649,28660,28661,28651,28656
202103051424,28649,28665,28642,28664,28656,28672,28650,28670
202103051425,28664,28670,28656,28656,28670,28674,28661,28662
202103051426,28656,28657,28645,28653,28666,28666,28651,28660
202103051427,28653,28660,28647,28657,28660,28665,28652,28665
202103051428,28657,28659,28632,28632,28665,28666,28635,28636
202103051429,28632,28632,28617,28620,28637,28639,28621,28625
202103051430,28620,28650,28611,28645,28625,28657,28615,28653
202103051431,28645,28690,28645,28680,28653,28694,28652,28687
202103051432,28681,28690,28676,28680,28687,28694,28682,28690
202103051433,28680,28715,28679,28706,28689,28722,28686,28711
202103051434,28706,28711,28696,28708,28712,28715,28701,28714
202103051435,28708,28715,28701,28701,28714,28721,28705,28707
202103051436,28701,28752,28701,28746,28707,28755,28707,28753
202103051437,28746,28750,28730,28746,28753,28755,28735,28752
202103051438,28746,28750,28736,28747,28751,28756,28741,28754
202103051439,28747,28759,28737,28754,28754,28764,28741,28759
202103051440,28755,28770,28750,28752,28763,28776,28756,28759
202103051441,28752,28765,28752,28760,28759,28768,28759,28765
202103051442,28763,28765,28752,28753,28768,28768,28757,28759
202103051443,28753,28776,28753,28766,28759,28779,28759,28774
202103051444,28766,28778,28760,28778,28774,28783,28765,28783
202103051445,28778,28790,28758,28789,28783,28793,28764,28793
202103051446,28790,28800,28770,28786,28795,28805,28775,28791
202103051447,28786,28792,28781,28787,28790,28796,28786,28792
202103051448,28787,28822,28784,28815,28792,28828,28792,28820
202103051449,28815,28835,28801,28822,28820,28839,28805,28826
202103051450,28824,28828,28786,28788,28829,28833,28792,28794
202103051451,28788,28810,28788,28807,28794,28815,28793,28814
202103051452,28807,28830,28805,28815,28813,28834,28810,28821
202103051453,28815,28815,28781,28789,28821,28821,28786,28795
202103051454,28789,28815,28789,28802,28795,28818,28795,28807
202103051455,28802,28812,28784,28808,28806,28814,28789,28813
202103051456,28808,28816,28805,28815,28813,28819,28812,28819
202103051457,28815,28827,28814,28825,28819,28831,28819,28830
202103051458,28825,28828,28821,28827,28829,28833,28825,28832
202103051459,28827,28852,28814,28852,28832,28855,28818,28855
202103051500,28856,28868,28836,28840,28860,28873,28840,28846
202103051501,28835,28856,28826,28839,28839,28861,28830,28844
202103051502,28839,28858,28827,28830,28844,28863,28831,28835
202103051503,28828,28845,28828,28838,28835,28849,28835,28844
202103051504,28838,28845,28838,28844,28844,28848,28843,28848
202103051505,28844,28857,28843,28852,28848,28861,28848,28858
202103051506,28853,28853,28824,28827,28859,28859,28832,28832
202103051507,28828,28831,28821,28824,28833,28841,28826,28832
202103051508,28824,28824,28792,28792,28831,28832,28796,28796
202103051509,28792,28806,28790,28790,28796,28816,28796,28797
202103051510,28787,28790,28756,28764,28799,28799,28759,28770
202103051511,28764,28779,28750,28767,28770,28789,28754,28775
202103051512,28767,28790,28757,28788,28775,28797,28767,28795
202103051513,28788,28805,28766,28772,28795,28810,28774,28784
202103051514,28772,28776,28735,28757,28784,28786,28743,28765
202103051515,28757,28769,28741,28765,28765,28779,28749,28774
202103051516,28765,28772,28755,28769,28774,28779,28763,28775
202103051517,28769,28780,28768,28777,28775,28787,28775,28787
202103051518,28777,28793,28777,28793,28787,28802,28787,28801
202103051519,28792,28793,28776,28776,28800,28802,28783,28783
202103051520,28776,28786,28761,28761,28783,28790,28768,28768
202103051521,28761,28767,28756,28756,28768,28775,28768,28768
202103051522,28756,28765,28756,28761,28768,28770,28767,28768
202103051523,28763,28768,28752,28753,28769,28775,28759,28760
202103051524,28752,28754,28731,28731,28759,28763,28736,28742
202103051525,28730,28748,28730,28740,28743,28755,28739,28749
202103051526,28740,28747,28735,28746,28749,28755,28742,28755
202103051527,28746,28757,28741,28756,28755,28764,28749,28759
202103051528,28756,28757,28750,28751,28759,28765,28759,28762
202103051529,28751,28767,28749,28761,28762,28775,28759,28771
202103051530,28761,28767,28759,28759,28771,28774,28765,28768
202103051531,28759,28762,28759,28760,28768,28770,28765,28766
202103051532,28760,28761,28757,28760,28766,28766,28764,28764
202103051533,28760,28767,28759,28767,28764,28773,28763,28769
202103051534,28767,28771,28757,28757,28769,28775,28767,28767
202103051535,28757,28758,28736,28742,28767,28767,28748,28750
202103051536,28742,28742,28732,28732,28750,28750,28744,28744
202103051537,28731,28736,28728,28729,28743,28743,28737,28738
202103051538,28729,28737,28724,28724,28738,28745,28734,28734
202103051539,28724,28733,28724,28732,28734,28740,28732,28740
202103051540,28732,28742,28732,28739,28740,28749,28739,28749
202103051541,28739,28752,28739,28752,28749,28759,28749,28759
202103051542,28752,28756,28751,28752,28759,28764,28759,28764
202103051543,28752,28762,28750,28761,28764,28766,28763,28766
202103051544,28761,28763,28760,28762,28766,28770,28766,28769
202103051545,28762,28766,28754,28754,28769,28769,28764,28764
202103051546,28754,28756,28745,28748,28764,28764,28754,28758
202103051547,28748,28754,28748,28753,28758,28760,28758,28759
202103051548,28753,28753,28749,28750,28759,28760,28758,28759
202103051549,28750,28752,28747,28750,28759,28760,28754,28755
202103051550,28750,28759,28750,28754,28755,28765,28755,28764
202103051551,28754,28761,28753,28755,28764,28769,28764,28767
202103051552,28755,28762,28753,28756,28767,28770,28762,28762
202103051553,28756,28756,28751,28754,28762,28764,28760,28764
202103051554,28754,28761,28753,28760,28764,28767,28762,28766
202103051555,28754,28786,28754,28784,28771,28790,28771,28789
202103051556,28784,28786,28778,28785,28789,28793,28785,28792
202103051557,28785,28795,28785,28795,28792,28801,28791,28800
202103051558,28795,28799,28787,28797,28800,28805,28795,28805
202103051559,28796,28796,28788,28788,28803,28803,28799,28799
202103051600,28788,28800,28786,28788,28799,28805,28795,28795
202103051601,28788,28806,28788,28805,28795,28811,28795,28811
202103051602,28805,28826,28805,28815,28811,28834,28811,28820
202103051603,28815,28821,28814,28815,28820,28828,28820,28821
202103051604,28815,28816,28786,28787,28821,28821,28795,28795
202103051605,28787,28789,28769,28769,28795,28795,28779,28779
202103051606,28769,28771,28746,28750,28779,28779,28759,28762
202103051607,28750,28760,28741,28750,28762,28767,28750,28755
202103051608,28750,28762,28746,28759,28755,28769,28755,28765
202103051609,28759,28759,28746,28750,28765,28765,28757,28759
202103051610,28750,28756,28750,28756,28759,28768,28759,28768
202103051611,28756,28760,28736,28740,28768,28768,28749,28750
202103051612,28740,28742,28739,28742,28750,28754,28749,28749
202103051613,28742,28753,28741,28746,28749,28761,28749,28757
202103051614,28746,28755,28746,28755,28757,28765,28757,28765
202103051615,28755,28771,28747,28763,28765,28782,28759,28774
202103051616,28763,28767,28758,28761,28774,28778,28765,28772
202103051617,28761,28761,28749,28756,28772,28772,28756,28769
202103051618,28756,28761,28755,28760,28769,28773,28766,28769
202103051619,28760,28771,28760,28771,28769,28782,28769,28777
202103051620,28771,28771,28756,28762,28777,28778,28764,28773
202103051621,28762,28763,28752,28753,28773,28775,28763,28764
202103051622,28753,28756,28741,28741,28764,28769,28748,28752
202103051623,28741,28745,28730,28737,28752,28752,28740,28748
202103051624,28737,28738,28727,28727,28748,28749,28734,28735
202103051625,28727,28740,28727,28732,28735,28748,28735,28739
202103051626,28732,28735,28728,28728,28739,28749,28735,28740
202103051627,28728,28731,28724,28731,28740,28744,28730,28743
