日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009111110,24344,24365,24341,24364,24348,24368,24344,24367
202009111111,24364,24375,24354,24365,24367,24378,24357,24368
202009111112,24365,24366,24340,24344,24368,24369,24344,24347
202009111113,24342,24373,24342,24372,24345,24376,24345,24375
202009111114,24372,24383,24365,24366,24375,24386,24368,24369
202009111115,24365,24382,24354,24360,24368,24385,24357,24364
202009111116,24361,24377,24349,24370,24364,24380,24352,24373
202009111117,24370,24374,24362,24371,24373,24378,24365,24375
202009111118,24371,24380,24367,24367,24375,24383,24370,24370
202009111119,24368,24385,24366,24385,24372,24388,24370,24388
202009111120,24385,24389,24374,24374,24388,24392,24377,24377
202009111121,24374,24377,24354,24355,24377,24380,24358,24358
202009111122,24355,24357,24341,24346,24358,24360,24345,24349
202009111123,24346,24351,24338,24346,24349,24354,24342,24350
202009111124,24345,24346,24333,24335,24349,24349,24336,24338
202009111125,24335,24348,24334,24340,24338,24351,24337,24343
202009111126,24340,24347,24338,24340,24343,24350,24341,24343
202009111127,24340,24361,24340,24355,24343,24364,24343,24358
202009111128,24355,24356,24343,24349,24358,24360,24347,24352
202009111129,24349,24354,24337,24347,24352,24357,24340,24350
202009111130,24347,24372,24347,24370,24350,24375,24350,24373
202009111131,24368,24377,24368,24375,24372,24380,24372,24378
202009111132,24375,24386,24371,24371,24378,24389,24375,24375
202009111133,24371,24381,24361,24380,24375,24384,24365,24383
202009111134,24379,24387,24378,24383,24383,24390,24381,24386
202009111135,24383,24391,24373,24376,24386,24394,24376,24379
202009111136,24376,24377,24360,24361,24379,24380,24364,24364
202009111137,24361,24361,24350,24354,24364,24364,24353,24358
202009111138,24354,24364,24348,24363,24357,24367,24352,24366
202009111139,24363,24363,24352,24359,24366,24366,24355,24363
202009111140,24360,24369,24353,24354,24364,24372,24356,24358
202009111141,24354,24360,24346,24349,24357,24363,24349,24352
202009111142,24349,24368,24347,24363,24352,24371,24350,24366
202009111143,24363,24368,24358,24359,24366,24371,24361,24363
202009111144,24360,24377,24352,24369,24363,24380,24355,24372
202009111145,24369,24374,24346,24347,24372,24378,24350,24350
202009111146,24347,24357,24339,24347,24350,24360,24342,24350
202009111147,24346,24350,24338,24340,24349,24354,24341,24343
202009111148,24340,24340,24322,24324,24343,24343,24325,24327
202009111149,24324,24332,24321,24321,24327,24335,24324,24324
202009111150,24321,24330,24319,24329,24324,24334,24322,24332
202009111151,24329,24330,24319,24321,24332,24334,24322,24325
202009111152,24321,24327,24314,24325,24325,24331,24317,24329
202009111153,24325,24331,24319,24321,24329,24334,24322,24325
202009111154,24321,24322,24305,24308,24325,24325,24308,24311
202009111155,24308,24313,24303,24306,24311,24316,24307,24309
202009111156,24307,24307,24291,24298,24310,24310,24294,24301
202009111157,24298,24300,24287,24297,24301,24303,24291,24300
202009111158,24297,24302,24293,24300,24300,24306,24296,24304
202009111159,24301,24318,24299,24315,24304,24321,24303,24319
202009111200,24315,24316,24299,24306,24319,24319,24302,24309
202009111201,24306,24332,24303,24329,24309,24335,24306,24332
202009111202,24329,24342,24329,24334,24332,24345,24332,24338
202009111203,24334,24340,24331,24337,24338,24344,24334,24340
202009111204,24337,24341,24332,24335,24340,24345,24335,24338
202009111205,24335,24338,24320,24323,24338,24341,24323,24326
202009111206,24323,24324,24302,24312,24326,24327,24305,24315
202009111207,24312,24319,24305,24312,24315,24322,24309,24316
202009111208,24312,24326,24312,24319,24316,24329,24315,24323
202009111209,24319,24329,24318,24329,24323,24332,24322,24332
202009111210,24329,24331,24323,24324,24332,24335,24327,24327
202009111211,24322,24330,24313,24329,24325,24334,24316,24332
202009111212,24329,24341,24320,24331,24332,24345,24324,24334
202009111213,24331,24331,24323,24329,24334,24334,24326,24333
202009111214,24329,24330,24321,24325,24333,24334,24324,24328
202009111215,24325,24325,24307,24315,24328,24329,24311,24319
202009111216,24315,24320,24308,24315,24319,24324,24311,24319
202009111217,24315,24318,24305,24311,24319,24322,24308,24314
202009111218,24312,24313,24306,24306,24315,24316,24309,24309
202009111219,24306,24314,24295,24306,24309,24317,24298,24309
202009111220,24307,24330,24307,24326,24310,24333,24310,24329
202009111221,24326,24332,24323,24332,24330,24335,24326,24335
202009111222,24332,24332,24322,24324,24335,24335,24326,24328
202009111223,24324,24326,24316,24325,24328,24330,24319,24328
202009111224,24325,24331,24316,24317,24328,24334,24319,24320
202009111225,24317,24322,24308,24320,24320,24325,24312,24324
202009111226,24320,24324,24317,24319,24324,24327,24320,24322
202009111227,24320,24327,24318,24322,24324,24331,24321,24325
202009111228,24322,24324,24316,24320,24325,24327,24319,24323
202009111229,24320,24328,24317,24328,24323,24331,24320,24331
202009111230,24328,24328,24318,24324,24331,24331,24321,24327
202009111231,24323,24326,24319,24325,24326,24329,24322,24328
202009111232,24325,24331,24321,24331,24328,24334,24324,24334
202009111233,24331,24339,24329,24338,24334,24342,24332,24342
202009111234,24338,24341,24334,24336,24342,24344,24337,24339
202009111235,24336,24337,24332,24335,24339,24340,24335,24338
202009111236,24335,24353,24335,24347,24338,24356,24338,24350
202009111237,24347,24355,24346,24353,24350,24359,24350,24356
202009111238,24353,24362,24348,24349,24356,24365,24351,24352
202009111239,24349,24354,24343,24349,24352,24357,24347,24353
202009111240,24349,24352,24348,24351,24353,24355,24351,24354
202009111241,24351,24362,24351,24361,24354,24366,24354,24364
202009111242,24361,24369,24360,24367,24364,24373,24364,24371
202009111243,24367,24372,24365,24370,24371,24375,24369,24373
202009111244,24370,24375,24366,24367,24373,24378,24369,24370
202009111245,24367,24371,24366,24368,24371,24375,24369,24371
202009111246,24368,24370,24355,24359,24371,24374,24359,24362
202009111247,24359,24362,24359,24360,24362,24365,24362,24363
202009111248,24359,24365,24352,24364,24363,24369,24355,24367
202009111249,24363,24368,24353,24353,24366,24371,24356,24356
202009111250,24353,24361,24353,24359,24356,24365,24356,24362
202009111251,24359,24372,24359,24371,24362,24375,24362,24374
202009111252,24372,24373,24362,24367,24375,24376,24365,24370
202009111253,24368,24368,24364,24365,24371,24371,24367,24368
202009111254,24365,24373,24364,24371,24368,24376,24367,24374
202009111255,24371,24372,24361,24363,24374,24375,24365,24366
202009111256,24363,24366,24362,24365,24366,24370,24365,24368
202009111257,24365,24366,24362,24363,24368,24369,24365,24366
202009111258,24363,24370,24361,24367,24366,24373,24364,24371
202009111259,24367,24367,24356,24358,24371,24371,24362,24364
202009111400,24371,24371,24344,24345,24374,24374,24347,24349
202009111401,24345,24349,24342,24342,24349,24353,24345,24345
202009111402,24342,24349,24342,24348,24345,24352,24345,24351
202009111403,24348,24358,24348,24357,24351,24361,24351,24360
202009111404,24357,24377,24357,24374,24360,24380,24360,24377
202009111405,24375,24382,24372,24374,24378,24385,24375,24377
202009111406,24374,24381,24372,24378,24377,24384,24375,24382
202009111407,24378,24380,24369,24375,24382,24384,24372,24378
202009111408,24375,24385,24375,24383,24378,24388,24378,24386
202009111409,24383,24387,24383,24385,24386,24390,24386,24388
202009111410,24386,24401,24379,24397,24389,24404,24383,24401
202009111411,24397,24401,24380,24382,24401,24404,24384,24386
202009111412,24382,24388,24376,24384,24386,24392,24380,24388
202009111413,24384,24385,24375,24380,24388,24388,24378,24383
202009111414,24380,24390,24375,24385,24383,24393,24378,24388
202009111415,24385,24399,24384,24396,24388,24402,24387,24400
202009111416,24396,24411,24393,24409,24400,24414,24397,24412
202009111417,24409,24415,24396,24396,24412,24419,24399,24400
202009111418,24396,24401,24385,24387,24400,24405,24389,24390
202009111419,24387,24392,24382,24392,24390,24395,24385,24395
202009111420,24392,24402,24392,24395,24395,24405,24395,24399
202009111421,24395,24397,24383,24383,24398,24400,24386,24387
202009111422,24383,24389,24379,24385,24387,24392,24383,24388
202009111423,24385,24392,24382,24385,24388,24395,24386,24389
202009111424,24385,24392,24383,24389,24388,24395,24386,24392
202009111425,24389,24399,24386,24399,24392,24402,24390,24402
202009111426,24399,24401,24380,24384,24402,24404,24383,24387
202009111427,24384,24389,24382,24384,24387,24392,24385,24388
202009111428,24384,24393,24383,24391,24388,24396,24387,24394
202009111429,24391,24397,24389,24393,24394,24400,24392,24396
202009111430,24393,24410,24393,24408,24396,24413,24396,24411
202009111431,24408,24411,24394,24394,24411,24415,24398,24398
202009111432,24394,24400,24391,24395,24398,24403,24394,24399
202009111433,24396,24410,24394,24405,24399,24413,24397,24408
202009111434,24405,24415,24405,24413,24408,24418,24408,24416
202009111435,24413,24423,24412,24421,24416,24426,24416,24425
202009111436,24421,24424,24417,24421,24424,24427,24421,24424
202009111437,24421,24426,24413,24420,24424,24429,24416,24424
202009111438,24420,24434,24419,24420,24424,24437,24422,24424
202009111439,24421,24423,24415,24420,24425,24427,24418,24424
202009111440,24420,24423,24415,24419,24424,24426,24418,24423
202009111441,24419,24426,24419,24426,24423,24429,24423,24429
202009111442,24426,24432,24420,24423,24429,24435,24424,24427
202009111443,24423,24426,24420,24426,24427,24430,24424,24429
202009111444,24426,24433,24424,24432,24429,24436,24428,24435
202009111445,24432,24437,24422,24433,24435,24441,24426,24436
202009111446,24433,24441,24429,24434,24436,24445,24432,24437
202009111447,24435,24442,24430,24442,24438,24445,24433,24445
202009111448,24442,24449,24438,24442,24445,24452,24441,24445
202009111449,24442,24446,24434,24442,24445,24449,24438,24446
202009111450,24442,24452,24442,24448,24446,24455,24445,24451
202009111451,24448,24454,24446,24450,24451,24458,24449,24453
202009111452,24450,24463,24447,24460,24453,24466,24450,24463
202009111453,24460,24462,24455,24462,24463,24465,24458,24465
202009111454,24462,24471,24462,24468,24465,24474,24465,24471
202009111455,24468,24471,24444,24444,24471,24475,24448,24448
202009111456,24444,24446,24432,24436,24448,24449,24435,24439
202009111457,24436,24440,24433,24433,24439,24444,24436,24436
202009111458,24433,24434,24420,24423,24436,24438,24423,24426
202009111459,24423,24424,24402,24403,24426,24427,24406,24406
202009111500,24400,24403,24382,24391,24404,24406,24385,24394
202009111501,24390,24397,24384,24397,24393,24400,24387,24400
202009111502,24397,24399,24384,24395,24400,24402,24387,24398
202009111503,24395,24397,24391,24397,24398,24400,24394,24400
202009111504,24397,24397,24381,24388,24400,24401,24385,24392
202009111505,24388,24390,24382,24389,24392,24393,24386,24392
202009111506,24389,24397,24384,24396,24392,24400,24388,24399
202009111507,24396,24407,24395,24402,24399,24410,24399,24405
202009111508,24402,24408,24394,24407,24405,24412,24398,24411
202009111509,24407,24418,24402,24417,24411,24421,24406,24420
202009111510,24416,24435,24415,24429,24419,24438,24418,24433
202009111511,24429,24430,24415,24424,24433,24433,24418,24427
202009111512,24424,24424,24407,24410,24427,24427,24410,24413
202009111513,24410,24417,24408,24411,24413,24421,24411,24414
202009111514,24411,24411,24396,24404,24414,24414,24400,24407
202009111515,24404,24423,24394,24420,24407,24426,24398,24423
202009111516,24419,24426,24416,24423,24422,24429,24420,24426
202009111517,24423,24428,24417,24427,24426,24431,24421,24431
202009111518,24428,24432,24425,24431,24432,24435,24428,24434
202009111519,24430,24431,24424,24424,24433,24434,24427,24427
202009111520,24424,24431,24422,24431,24427,24434,24425,24434
202009111521,24431,24432,24417,24418,24434,24435,24420,24422
202009111522,24417,24423,24409,24412,24421,24426,24412,24415
202009111523,24412,24414,24400,24401,24415,24417,24403,24404
202009111524,24401,24409,24395,24408,24404,24412,24398,24411
202009111525,24408,24423,24407,24421,24411,24426,24411,24424
202009111526,24421,24427,24421,24426,24424,24430,24424,24430
202009111527,24426,24427,24413,24416,24430,24430,24417,24419
202009111528,24416,24420,24404,24406,24419,24423,24408,24409
202009111529,24406,24416,24405,24414,24409,24419,24408,24418
202009111530,24414,24427,24413,24427,24418,24430,24416,24430
202009111531,24427,24429,24422,24423,24430,24433,24426,24427
202009111532,24423,24427,24418,24418,24427,24430,24422,24422
202009111533,24418,24423,24403,24405,24422,24426,24406,24408
202009111534,24404,24411,24403,24406,24407,24415,24406,24409
202009111535,24406,24411,24405,24408,24409,24414,24408,24411
202009111536,24408,24408,24393,24395,24411,24411,24396,24398
202009111537,24395,24401,24395,24399,24398,24404,24398,24402
202009111538,24399,24404,24396,24397,24402,24407,24399,24400
202009111539,24397,24398,24387,24394,24400,24402,24391,24398
202009111540,24394,24396,24386,24393,24397,24400,24390,24396
202009111541,24393,24394,24358,24371,24396,24397,24361,24374
202009111542,24371,24383,24365,24376,24374,24387,24368,24379
202009111543,24376,24395,24376,24393,24379,24398,24379,24396
202009111544,24393,24395,24385,24386,24396,24398,24388,24389
202009111545,24386,24388,24382,24385,24389,24391,24385,24388
202009111546,24385,24401,24385,24401,24388,24405,24388,24405
202009111547,24400,24404,24397,24401,24404,24407,24400,24405
202009111548,24401,24402,24393,24399,24405,24406,24396,24402
202009111549,24399,24402,24392,24394,24402,24405,24395,24397
202009111550,24394,24400,24391,24392,24397,24403,24394,24396
202009111551,24392,24404,24392,24402,24396,24407,24395,24405
202009111552,24402,24408,24396,24407,24405,24412,24399,24410
202009111553,24407,24412,24401,24405,24410,24415,24405,24408
202009111554,24406,24414,24404,24408,24409,24417,24407,24411
202009111555,24408,24415,24402,24411,24411,24418,24405,24415
202009111556,24411,24415,24409,24414,24415,24418,24412,24417
202009111557,24414,24419,24402,24404,24417,24423,24405,24407
202009111558,24404,24410,24403,24408,24407,24413,24407,24411
202009111559,24408,24416,24407,24412,24411,24419,24410,24415
202009111600,24412,24417,24400,24406,24415,24421,24403,24410
202009111601,24405,24407,24387,24391,24409,24410,24390,24394
202009111602,24391,24425,24391,24425,24395,24428,24394,24428
202009111603,24425,24427,24413,24422,24428,24431,24417,24425
202009111604,24422,24429,24415,24429,24425,24432,24419,24432
202009111605,24429,24453,24426,24451,24432,24457,24429,24455
202009111606,24451,24452,24443,24448,24455,24455,24446,24451
202009111607,24448,24452,24440,24443,24451,24455,24444,24447
202009111608,24443,24445,24431,24431,24447,24448,24434,24435
202009111609,24431,24438,24431,24433,24435,24441,24434,24437
202009111610,24433,24441,24432,24435,24437,24444,24436,24439
202009111611,24435,24435,24417,24419,24439,24439,24421,24423
202009111612,24419,24426,24413,24426,24423,24430,24416,24430
202009111613,24426,24430,24414,24416,24430,24433,24417,24420
202009111614,24416,24425,24413,24421,24420,24429,24417,24424
202009111615,24421,24430,24409,24429,24424,24434,24412,24432
202009111616,24429,24450,24425,24438,24432,24453,24429,24442
202009111617,24438,24440,24425,24427,24442,24443,24429,24431
202009111618,24427,24433,24426,24427,24431,24437,24429,24430
202009111619,24427,24443,24427,24441,24430,24446,24430,24445
202009111620,24441,24460,24440,24459,24445,24463,24444,24462
202009111621,24456,24462,24449,24461,24460,24466,24452,24464
202009111622,24461,24475,24460,24465,24464,24478,24464,24468
202009111623,24465,24476,24463,24476,24468,24479,24467,24479
202009111624,24476,24498,24476,24494,24479,24501,24479,24497
202009111625,24494,24526,24493,24523,24497,24529,24496,24526
202009111626,24523,24523,24509,24511,24526,24526,24512,24514
202009111627,24510,24516,24506,24516,24513,24520,24509,24519
202009111628,24515,24518,24511,24511,24518,24521,24514,24514
202009111629,24511,24519,24490,24492,24514,24523,24493,24496
202009111630,24490,24494,24481,24484,24494,24498,24484,24487
202009111631,24484,24492,24475,24480,24487,24495,24479,24484
202009111632,24480,24480,24464,24471,24484,24484,24468,24474
202009111633,24470,24484,24464,24479,24474,24487,24467,24482
202009111634,24479,24490,24471,24483,24482,24494,24474,24486
202009111635,24483,24496,24482,24488,24486,24500,24485,24491
202009111636,24488,24491,24482,24488,24491,24494,24486,24491
202009111637,24488,24491,24483,24485,24491,24494,24486,24488
202009111638,24485,24490,24481,24484,24488,24494,24484,24488
202009111639,24484,24492,24483,24489,24488,24495,24487,24493
202009111640,24489,24516,24486,24516,24493,24520,24490,24520
202009111641,24516,24523,24501,24501,24520,24527,24504,24504
202009111642,24501,24501,24487,24489,24504,24505,24491,24492
202009111643,24489,24492,24470,24491,24492,24495,24473,24495
202009111644,24491,24492,24481,24484,24495,24496,24485,24487
202009111645,24483,24488,24478,24487,24486,24492,24481,24491
202009111646,24487,24498,24487,24496,24491,24502,24491,24499
202009111647,24496,24496,24475,24479,24499,24499,24478,24483
202009111648,24478,24482,24469,24473,24482,24486,24472,24477
202009111649,24473,24478,24463,24463,24477,24481,24466,24467
202009111650,24463,24463,24445,24447,24467,24467,24449,24450
202009111651,24447,24451,24441,24442,24451,24455,24444,24446
202009111652,24442,24442,24428,24438,24446,24446,24431,24441
202009111653,24438,24443,24428,24440,24441,24446,24431,24443
202009111654,24440,24451,24435,24447,24443,24454,24438,24450
202009111655,24447,24447,24430,24436,24450,24450,24433,24440
202009111656,24436,24439,24430,24433,24440,24443,24434,24436
202009111657,24433,24436,24430,24436,24436,24440,24433,24439
202009111658,24436,24439,24432,24437,24439,24442,24435,24440
202009111659,24438,24447,24437,24441,24441,24450,24440,24445
202009111700,24441,24465,24435,24462,24444,24469,24439,24465
202009111701,24462,24462,24450,24454,24465,24465,24453,24457
202009111702,24454,24457,24440,24448,24457,24461,24443,24451
202009111703,24449,24454,24441,24442,24452,24457,24444,24446
202009111704,24442,24452,24435,24451,24446,24456,24438,24455
202009111705,24451,24452,24437,24439,24455,24455,24441,24442
202009111706,24439,24450,24422,24449,24442,24453,24425,24452
202009111707,24451,24465,24444,24451,24454,24468,24447,24454
202009111708,24451,24465,24449,24457,24454,24469,24452,24461
202009111709,24457,24462,24454,24458,24461,24465,24457,24462
202009111710,24457,24462,24449,24455,24460,24465,24453,24458
202009111711,24455,24460,24450,24452,24458,24464,24453,24455
202009111712,24452,24456,24450,24455,24455,24460,24453,24458
202009111713,24455,24460,24452,24457,24458,24463,24455,24460
202009111714,24457,24469,24455,24457,24460,24472,24459,24460
