日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106041102,28784,28796,28776,28794,28787,28800,28779,28798
202106041103,28793,28796,28778,28784,28797,28800,28782,28787
202106041104,28784,28804,28774,28777,28787,28807,28777,28780
202106041105,28777,28786,28767,28777,28780,28790,28771,28780
202106041106,28777,28779,28757,28760,28780,28782,28760,28764
202106041107,28761,28762,28746,28755,28764,28765,28750,28759
202106041108,28755,28761,28750,28753,28759,28764,28753,28757
202106041109,28752,28759,28747,28753,28756,28763,28750,28757
202106041110,28753,28766,28750,28764,28757,28769,28754,28768
202106041111,28764,28775,28759,28768,28768,28778,28762,28772
202106041112,28769,28791,28767,28783,28773,28794,28771,28787
202106041113,28784,28790,28773,28776,28788,28794,28777,28780
202106041114,28776,28801,28776,28800,28780,28805,28780,28803
202106041115,28800,28809,28783,28787,28803,28813,28787,28790
202106041116,28787,28798,28784,28796,28791,28801,28787,28799
202106041117,28796,28818,28789,28817,28799,28822,28792,28820
202106041118,28817,28821,28812,28817,28820,28824,28815,28820
202106041119,28817,28820,28807,28820,28820,28824,28810,28824
202106041120,28820,28845,28818,28844,28824,28848,28822,28847
202106041121,28844,28848,28840,28847,28847,28851,28843,28851
202106041122,28846,28852,28842,28842,28850,28855,28846,28846
202106041123,28842,28850,28834,28842,28846,28853,28837,28845
202106041124,28842,28863,28842,28862,28845,28866,28845,28866
202106041125,28863,28870,28862,28865,28867,28873,28865,28868
202106041126,28865,28865,28851,28863,28868,28868,28854,28867
202106041127,28862,28867,28846,28852,28866,28871,28849,28855
202106041128,28851,28853,28831,28833,28854,28857,28834,28836
202106041129,28834,28842,28834,28835,28837,28845,28837,28838
202106041130,28835,28851,28832,28845,28838,28854,28835,28848
202106041131,28845,28846,28835,28840,28848,28849,28839,28844
202106041132,28840,28857,28839,28848,28844,28860,28843,28851
202106041133,28848,28850,28838,28840,28851,28853,28841,28843
202106041134,28840,28850,28838,28847,28843,28853,28841,28851
202106041135,28847,28878,28845,28871,28851,28882,28849,28875
202106041136,28870,28882,28870,28881,28874,28886,28874,28884
202106041137,28880,28887,28872,28881,28884,28890,28876,28884
202106041138,28881,28888,28868,28877,28884,28891,28871,28880
202106041139,28877,28877,28855,28858,28880,28880,28858,28861
202106041140,28856,28869,28854,28865,28860,28872,28858,28869
202106041141,28865,28865,28843,28846,28869,28869,28846,28849
202106041142,28846,28856,28843,28851,28849,28861,28846,28854
202106041143,28851,28852,28843,28846,28854,28856,28847,28849
202106041144,28846,28847,28828,28830,28849,28850,28831,28833
202106041145,28830,28841,28828,28829,28833,28844,28831,28833
202106041146,28829,28832,28822,28828,28833,28836,28825,28832
202106041147,28828,28834,28821,28821,28832,28838,28824,28824
202106041148,28821,28826,28815,28818,28824,28829,28818,28822
202106041149,28819,28822,28811,28814,28822,28826,28815,28817
202106041150,28814,28829,28814,28823,28817,28833,28817,28827
202106041151,28823,28824,28811,28812,28827,28827,28815,28815
202106041152,28812,28815,28807,28812,28815,28818,28810,28815
202106041153,28812,28812,28796,28801,28815,28815,28799,28804
202106041154,28801,28811,28795,28806,28804,28814,28798,28809
202106041155,28805,28810,28797,28799,28808,28813,28800,28803
202106041156,28799,28799,28787,28791,28803,28803,28791,28794
202106041157,28791,28799,28786,28794,28794,28802,28789,28797
202106041158,28794,28801,28788,28801,28797,28804,28792,28804
202106041159,28801,28801,28791,28798,28804,28804,28795,28802
202106041200,28798,28816,28795,28814,28802,28819,28798,28817
202106041201,28814,28821,28810,28814,28817,28825,28814,28817
202106041202,28810,28812,28801,28801,28814,28815,28804,28804
202106041203,28801,28802,28791,28798,28804,28805,28795,28801
202106041204,28798,28798,28783,28790,28801,28801,28786,28794
202106041205,28790,28790,28776,28788,28793,28793,28779,28792
202106041206,28788,28794,28783,28788,28792,28797,28786,28791
202106041207,28788,28789,28780,28784,28791,28792,28784,28788
202106041208,28785,28793,28780,28793,28789,28796,28783,28796
202106041209,28793,28800,28789,28790,28796,28803,28792,28793
202106041210,28789,28808,28788,28806,28792,28811,28792,28810
202106041211,28805,28808,28798,28805,28809,28812,28801,28808
202106041212,28805,28806,28789,28797,28808,28809,28793,28801
202106041213,28797,28799,28782,28783,28801,28802,28786,28787
202106041214,28783,28804,28783,28799,28787,28808,28787,28803
202106041215,28799,28809,28798,28803,28803,28812,28801,28806
202106041216,28803,28808,28792,28792,28806,28811,28796,28796
202106041217,28792,28794,28785,28786,28795,28798,28788,28789
202106041218,28786,28786,28776,28777,28789,28789,28779,28780
202106041219,28777,28784,28770,28772,28780,28788,28774,28776
202106041220,28773,28778,28768,28777,28777,28781,28772,28780
202106041221,28777,28781,28772,28778,28780,28784,28776,28781
202106041222,28778,28784,28777,28783,28781,28788,28781,28786
202106041223,28782,28791,28782,28783,28786,28794,28785,28787
202106041224,28783,28794,28774,28794,28787,28797,28777,28797
202106041225,28794,28804,28791,28794,28797,28808,28794,28797
202106041226,28793,28794,28788,28794,28796,28798,28791,28798
202106041227,28794,28796,28784,28795,28798,28799,28788,28798
202106041228,28796,28820,28793,28819,28799,28824,28796,28822
202106041229,28819,28842,28819,28837,28822,28845,28822,28841
202106041230,28837,28850,28831,28847,28841,28853,28835,28851
202106041231,28847,28862,28844,28860,28851,28865,28847,28863
202106041232,28859,28864,28853,28864,28862,28868,28856,28868
202106041233,28863,28867,28855,28867,28867,28870,28859,28870
202106041234,28866,28873,28861,28865,28869,28877,28865,28868
202106041235,28865,28877,28860,28876,28868,28881,28864,28879
202106041236,28876,28900,28874,28898,28879,28903,28878,28901
202106041237,28898,28903,28885,28893,28901,28906,28889,28898
202106041238,28893,28903,28893,28900,28898,28907,28898,28903
202106041239,28900,28917,28899,28916,28903,28920,28902,28919
202106041240,28916,28926,28916,28926,28919,28929,28919,28929
202106041241,28926,28927,28917,28922,28929,28930,28920,28925
202106041242,28922,28924,28918,28920,28925,28927,28921,28923
202106041243,28920,28921,28913,28920,28923,28924,28916,28923
202106041244,28922,28930,28914,28916,28926,28933,28918,28919
202106041245,28914,28927,28911,28921,28917,28930,28914,28925
202106041246,28921,28926,28920,28922,28925,28929,28923,28925
202106041247,28922,28927,28915,28917,28925,28931,28919,28920
202106041248,28916,28922,28914,28917,28920,28926,28917,28920
202106041249,28917,28922,28907,28918,28920,28925,28910,28921
202106041250,28919,28923,28916,28920,28922,28926,28919,28923
202106041251,28919,28922,28913,28920,28922,28925,28917,28923
202106041252,28920,28930,28917,28929,28923,28933,28920,28932
202106041253,28929,28930,28924,28924,28932,28934,28928,28928
202106041254,28924,28925,28914,28919,28928,28928,28917,28922
202106041255,28919,28926,28916,28921,28922,28929,28920,28924
202106041256,28921,28929,28917,28918,28924,28933,28920,28921
202106041257,28920,28923,28913,28919,28923,28926,28917,28923
202106041258,28919,28921,28903,28907,28923,28924,28906,28910
202106041259,28907,28921,28906,28915,28910,28928,28909,28920
202106041400,28888,28891,28864,28869,28891,28896,28869,28874
202106041401,28872,28874,28850,28866,28877,28877,28854,28870
202106041402,28866,28867,28833,28840,28870,28871,28836,28844
202106041403,28840,28852,28838,28847,28844,28855,28842,28850
202106041404,28848,28855,28835,28835,28851,28859,28839,28840
202106041405,28835,28846,28823,28827,28840,28851,28826,28830
202106041406,28827,28829,28811,28812,28830,28832,28814,28816
202106041407,28812,28814,28794,28800,28816,28817,28797,28804
202106041408,28800,28802,28787,28795,28804,28806,28790,28798
202106041409,28795,28801,28780,28780,28798,28805,28783,28784
202106041410,28781,28796,28778,28795,28784,28800,28782,28798
202106041411,28796,28811,28795,28807,28799,28814,28799,28810
202106041412,28807,28821,28806,28821,28810,28825,28810,28825
202106041413,28822,28839,28818,28835,28825,28842,28821,28839
202106041414,28835,28844,28832,28842,28839,28848,28836,28845
202106041415,28842,28865,28841,28863,28845,28868,28844,28866
202106041416,28863,28872,28860,28867,28866,28875,28864,28870
202106041417,28866,28879,28864,28878,28869,28882,28868,28881
202106041418,28878,28884,28865,28871,28881,28888,28868,28874
202106041419,28871,28874,28861,28866,28874,28877,28864,28869
202106041420,28866,28889,28866,28889,28869,28892,28869,28892
202106041421,28889,28892,28879,28881,28892,28895,28883,28885
202106041422,28881,28890,28870,28873,28885,28894,28874,28877
202106041423,28873,28883,28873,28882,28877,28886,28877,28885
202106041424,28882,28891,28880,28885,28885,28895,28884,28889
202106041425,28885,28890,28873,28873,28889,28893,28876,28876
202106041426,28872,28873,28850,28851,28875,28877,28853,28854
202106041427,28851,28856,28834,28836,28854,28860,28838,28839
202106041428,28836,28851,28835,28847,28839,28855,28838,28851
202106041429,28846,28862,28846,28862,28850,28865,28849,28865
202106041430,28862,28878,28862,28866,28865,28881,28865,28870
202106041431,28866,28866,28852,28855,28870,28870,28855,28859
202106041432,28855,28870,28855,28860,28859,28873,28858,28863
202106041433,28860,28860,28846,28849,28863,28864,28849,28853
202106041434,28849,28855,28843,28845,28853,28859,28846,28848
202106041435,28845,28852,28844,28846,28848,28856,28847,28849
202106041436,28846,28853,28844,28846,28849,28857,28847,28849
202106041437,28846,28852,28831,28833,28849,28856,28834,28837
202106041438,28832,28842,28822,28822,28835,28845,28825,28825
202106041439,28822,28830,28818,28827,28825,28834,28821,28830
202106041440,28827,28835,28824,28827,28830,28839,28828,28830
202106041441,28827,28828,28812,28813,28830,28832,28816,28817
202106041442,28813,28817,28808,28813,28817,28821,28812,28816
202106041443,28813,28820,28812,28815,28816,28823,28815,28819
202106041444,28815,28821,28808,28810,28818,28824,28811,28814
202106041445,28810,28814,28797,28798,28814,28818,28801,28801
202106041446,28798,28803,28789,28796,28801,28807,28792,28800
202106041447,28797,28809,28792,28800,28800,28812,28795,28804
202106041448,28798,28799,28787,28788,28802,28803,28790,28791
202106041449,28788,28788,28774,28777,28791,28791,28777,28781
202106041450,28777,28783,28772,28776,28780,28786,28775,28779
202106041451,28776,28776,28752,28753,28779,28779,28755,28756
202106041452,28753,28754,28749,28750,28756,28758,28752,28754
202106041453,28750,28750,28724,28725,28753,28753,28727,28728
202106041454,28724,28733,28722,28731,28727,28736,28725,28734
202106041455,28731,28732,28724,28727,28734,28736,28727,28730
202106041456,28728,28737,28726,28737,28731,28741,28730,28740
202106041457,28737,28738,28725,28727,28740,28741,28729,28731
202106041458,28727,28727,28718,28724,28731,28731,28722,28727
202106041459,28724,28731,28720,28720,28727,28735,28723,28723
202106041500,28720,28744,28714,28742,28723,28747,28718,28745
202106041501,28742,28747,28733,28747,28745,28751,28737,28751
202106041502,28747,28750,28741,28746,28751,28754,28745,28749
202106041503,28746,28748,28730,28732,28749,28751,28734,28735
202106041504,28732,28732,28724,28730,28735,28735,28727,28733
202106041505,28730,28745,28730,28739,28733,28749,28733,28742
202106041506,28739,28746,28737,28742,28742,28750,28741,28746
202106041507,28742,28749,28737,28744,28746,28753,28741,28747
202106041508,28743,28746,28739,28741,28746,28750,28742,28744
202106041509,28741,28744,28735,28735,28744,28748,28738,28739
202106041510,28735,28750,28731,28749,28739,28753,28735,28752
202106041511,28749,28769,28749,28762,28752,28772,28752,28766
202106041512,28762,28767,28761,28763,28766,28771,28765,28766
202106041513,28763,28777,28761,28777,28766,28780,28764,28780
202106041514,28777,28778,28771,28777,28780,28781,28775,28780
202106041515,28777,28785,28775,28783,28780,28788,28778,28786
202106041516,28783,28783,28770,28771,28786,28786,28774,28774
202106041517,28771,28776,28764,28776,28774,28780,28768,28779
202106041518,28775,28777,28764,28767,28778,28781,28767,28770
202106041519,28767,28773,28761,28764,28770,28777,28765,28767
202106041520,28764,28773,28762,28772,28767,28777,28765,28775
202106041521,28772,28773,28754,28755,28775,28776,28758,28758
202106041522,28755,28756,28746,28748,28758,28759,28750,28752
202106041523,28748,28750,28734,28734,28752,28754,28737,28737
202106041524,28734,28740,28732,28738,28737,28743,28736,28741
202106041525,28737,28746,28732,28736,28740,28749,28735,28740
202106041526,28734,28740,28734,28739,28738,28743,28738,28742
202106041527,28739,28740,28730,28735,28742,28743,28733,28738
202106041528,28735,28750,28730,28747,28738,28754,28733,28750
202106041529,28747,28755,28746,28751,28750,28759,28749,28755
202106041530,28750,28770,28749,28770,28753,28774,28753,28774
202106041531,28770,28777,28762,28768,28774,28781,28765,28772
202106041532,28768,28770,28760,28767,28772,28773,28763,28770
202106041533,28765,28779,28765,28769,28768,28783,28768,28772
202106041534,28769,28770,28761,28770,28772,28773,28764,28773
202106041535,28770,28782,28765,28781,28773,28785,28768,28784
202106041536,28780,28785,28776,28782,28783,28789,28779,28785
202106041537,28782,28794,28781,28789,28785,28797,28784,28793
202106041538,28789,28792,28783,28790,28793,28795,28786,28793
202106041539,28790,28791,28782,28787,28794,28794,28785,28790
202106041540,28787,28797,28785,28793,28790,28800,28788,28796
202106041541,28793,28805,28793,28805,28796,28808,28796,28808
202106041542,28807,28808,28801,28805,28810,28811,28804,28809
202106041543,28804,28817,28804,28814,28808,28820,28808,28817
202106041544,28814,28817,28808,28809,28817,28820,28811,28812
202106041545,28807,28824,28807,28823,28811,28828,28811,28826
202106041546,28823,28827,28816,28825,28826,28830,28820,28828
202106041547,28825,28829,28818,28819,28828,28833,28821,28823
202106041548,28820,28822,28809,28810,28824,28825,28813,28813
202106041549,28810,28811,28801,28802,28813,28814,28805,28805
202106041550,28802,28806,28797,28800,28805,28810,28800,28803
202106041551,28800,28802,28795,28796,28803,28806,28798,28799
202106041552,28796,28806,28795,28802,28799,28809,28798,28805
202106041553,28802,28814,28802,28810,28805,28818,28805,28813
202106041554,28810,28826,28810,28826,28813,28829,28813,28829
202106041555,28826,28826,28815,28816,28829,28829,28818,28819
202106041556,28816,28822,28816,28821,28819,28826,28819,28824
202106041557,28821,28825,28819,28822,28824,28828,28822,28825
202106041558,28822,28825,28816,28816,28825,28829,28819,28819
202106041559,28816,28816,28810,28810,28819,28819,28813,28813
202106041600,28809,28817,28797,28813,28813,28820,28800,28816
202106041601,28813,28825,28805,28805,28816,28828,28808,28809
202106041602,28805,28806,28789,28800,28809,28810,28792,28803
202106041603,28798,28799,28790,28795,28802,28803,28794,28798
202106041604,28795,28818,28794,28816,28798,28821,28797,28820
202106041605,28816,28818,28808,28813,28820,28821,28812,28816
202106041606,28813,28824,28812,28823,28816,28827,28816,28826
202106041607,28822,28831,28818,28821,28825,28834,28821,28824
202106041608,28821,28828,28819,28819,28824,28831,28822,28822
202106041609,28819,28822,28810,28817,28822,28826,28814,28820
202106041610,28817,28823,28813,28821,28820,28826,28816,28825
202106041611,28821,28826,28819,28819,28825,28830,28823,28823
202106041612,28819,28823,28815,28817,28823,28826,28819,28820
202106041613,28817,28822,28815,28821,28820,28826,28818,28824
202106041614,28821,28823,28813,28815,28824,28826,28817,28819
202106041615,28815,28820,28807,28810,28819,28823,28811,28813
202106041616,28810,28814,28807,28809,28813,28817,28810,28813
202106041617,28810,28816,28806,28810,28814,28819,28810,28813
202106041618,28810,28813,28805,28806,28813,28817,28808,28810
202106041619,28806,28812,28805,28805,28810,28816,28808,28808
202106041620,28805,28809,28800,28801,28808,28813,28803,28804
202106041621,28801,28803,28799,28801,28804,28806,28803,28804
202106041622,28801,28806,28801,28805,28804,28810,28804,28808
202106041623,28805,28808,28799,28800,28808,28811,28802,28804
202106041624,28800,28803,28797,28803,28804,28806,28800,28806
202106041625,28802,28802,28791,28792,28806,28806,28794,28795
202106041626,28792,28792,28782,28785,28795,28795,28785,28788
202106041627,28785,28790,28783,28789,28788,28794,28787,28792
202106041628,28789,28797,28788,28789,28792,28801,28791,28792
202106041629,28789,28791,28786,28789,28792,28794,28790,28792
202106041630,28789,28805,28787,28802,28792,28809,28791,28806
202106041631,28804,28814,28803,28810,28807,28818,28806,28813
202106041632,28810,28813,28802,28806,28813,28817,28805,28809
202106041633,28806,28808,28799,28802,28809,28811,28803,28805
202106041634,28801,28801,28786,28789,28804,28804,28789,28792
202106041635,28789,28802,28784,28800,28792,28805,28788,28803
202106041636,28801,28801,28791,28796,28804,28804,28794,28799
202106041637,28797,28802,28794,28797,28800,28805,28797,28801
202106041638,28797,28799,28790,28791,28801,28802,28793,28794
202106041639,28791,28793,28783,28784,28794,28797,28786,28787
202106041640,28783,28790,28781,28782,28787,28793,28784,28786
202106041641,28782,28782,28771,28776,28786,28786,28774,28779
202106041642,28775,28787,28775,28778,28778,28791,28778,28782
202106041643,28778,28786,28778,28780,28782,28790,28781,28784
202106041644,28780,28784,28774,28777,28784,28788,28777,28780
202106041645,28777,28783,28769,28771,28780,28786,28772,28774
202106041646,28771,28778,28769,28776,28774,28782,28773,28779
202106041647,28777,28788,28777,28787,28780,28791,28780,28790
202106041648,28787,28794,28787,28792,28790,28798,28790,28795
202106041649,28792,28794,28785,28788,28795,28797,28789,28791
202106041650,28788,28798,28787,28796,28791,28801,28790,28799
202106041651,28796,28799,28792,28793,28799,28802,28795,28797
202106041652,28793,28799,28787,28796,28797,28802,28791,28799
202106041653,28797,28798,28781,28782,28801,28801,28785,28786
202106041654,28782,28789,28779,28785,28786,28793,28782,28789
202106041655,28785,28798,28785,28794,28789,28802,28789,28797
202106041656,28794,28803,28791,28800,28797,28807,28795,28804
202106041657,28801,28806,28797,28805,28805,28809,28800,28808
202106041658,28805,28809,28804,28807,28808,28812,28808,28810
202106041659,28806,28809,28797,28800,28810,28813,28800,28804
202106041700,28800,28805,28795,28803,28804,28809,28799,28806
202106041701,28803,28807,28797,28807,28806,28810,28800,28810
202106041702,28807,28811,28805,28806,28810,28814,28808,28809
202106041703,28806,28808,28804,28804,28809,28811,28807,28807
202106041704,28804,28813,28800,28801,28807,28816,28804,28804
202106041705,28801,28802,28784,28789,28804,28805,28788,28793
202106041706,28789,28792,28780,28790,28793,28796,28783,28793
202106041707,28790,28799,28789,28792,28793,28802,28792,28795
202106041708,28791,28810,28789,28805,28795,28813,28792,28808
202106041709,28805,28815,28798,28802,28808,28818,28802,28806
202106041710,28801,28806,28798,28803,28805,28809,28801,28806
202106041711,28803,28804,28795,28803,28806,28807,28799,28806
202106041712,28803,28812,28796,28811,28806,28815,28799,28814
202106041713,28811,28812,28803,28810,28814,28815,28807,28813
202106041714,28810,28810,28799,28800,28813,28813,28803,28803
