日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201809040921,22630,22642,22630,22642,22633,22644,22633,22644
201809040922,22642,22642,22636,22636,22644,22644,22638,22638
201809040923,22636,22637,22636,22637,22638,22640,22638,22640
201809040924,22637,22640,22637,22637,22639,22643,22639,22640
201809040925,22637,22645,22631,22642,22640,22649,22633,22647
201809040926,22643,22657,22641,22656,22646,22662,22646,22661
201809040927,22656,22657,22651,22655,22661,22661,22655,22658
201809040928,22655,22660,22653,22660,22658,22664,22658,22663
201809040929,22660,22660,22650,22652,22663,22663,22653,22655
201809040930,22652,22652,22643,22645,22655,22655,22648,22648
201809040931,22645,22646,22636,22641,22648,22648,22642,22643
201809040932,22641,22641,22636,22636,22643,22644,22638,22638
201809040933,22636,22657,22636,22656,22638,22661,22638,22658
201809040934,22656,22657,22655,22655,22658,22659,22658,22658
201809040935,22655,22657,22647,22647,22658,22662,22650,22650
201809040936,22647,22656,22646,22655,22650,22659,22650,22658
201809040937,22655,22661,22655,22659,22658,22664,22658,22663
201809040938,22659,22661,22656,22661,22662,22664,22658,22663
201809040939,22661,22662,22655,22661,22663,22663,22658,22663
201809040940,22661,22662,22658,22658,22663,22664,22662,22664
201809040941,22658,22661,22658,22661,22664,22664,22662,22663
201809040942,22661,22662,22658,22662,22663,22664,22662,22663
201809040943,22662,22662,22661,22662,22663,22665,22663,22664
201809040944,22662,22662,22651,22655,22664,22665,22653,22658
201809040945,22655,22657,22644,22646,22658,22661,22648,22651
201809040946,22646,22650,22641,22641,22651,22654,22646,22646
201809040947,22642,22645,22641,22644,22645,22649,22645,22649
201809040948,22643,22647,22636,22637,22649,22649,22639,22642
201809040949,22637,22645,22636,22642,22642,22648,22641,22646
201809040950,22642,22646,22642,22645,22646,22649,22646,22648
201809040951,22645,22649,22644,22646,22648,22654,22648,22648
201809040952,22646,22650,22646,22646,22648,22653,22648,22651
201809040953,22646,22647,22641,22647,22651,22652,22646,22649
201809040954,22647,22661,22646,22661,22649,22664,22649,22663
201809040955,22661,22670,22661,22670,22663,22674,22663,22673
201809040956,22670,22670,22667,22670,22673,22674,22671,22673
201809040957,22670,22670,22666,22668,22673,22674,22669,22673
201809040958,22668,22677,22666,22677,22673,22680,22671,22680
201809040959,22677,22706,22677,22694,22680,22708,22679,22698
201809041000,22693,22697,22691,22692,22696,22699,22696,22699
201809041001,22694,22702,22692,22702,22698,22704,22696,22704
201809041002,22702,22707,22701,22706,22704,22709,22704,22708
201809041003,22706,22706,22692,22694,22708,22708,22696,22698
201809041004,22694,22697,22692,22694,22698,22699,22696,22698
201809041005,22694,22695,22691,22692,22698,22699,22694,22694
201809041006,22692,22694,22688,22694,22694,22699,22693,22697
201809041007,22694,22694,22686,22687,22697,22699,22688,22688
201809041008,22687,22687,22681,22681,22688,22689,22683,22683
201809041009,22681,22686,22681,22682,22683,22689,22683,22685
201809041010,22682,22684,22680,22682,22685,22689,22683,22683
201809041011,22682,22689,22676,22679,22683,22694,22679,22683
201809041012,22680,22689,22680,22682,22683,22694,22683,22685
201809041013,22682,22682,22680,22681,22685,22686,22683,22683
201809041014,22681,22682,22676,22677,22683,22684,22679,22680
201809041015,22677,22677,22655,22657,22679,22682,22658,22659
201809041016,22657,22657,22645,22645,22659,22659,22648,22648
201809041017,22646,22647,22634,22637,22648,22649,22638,22639
201809041018,22636,22646,22636,22643,22638,22649,22638,22646
201809041019,22642,22643,22638,22642,22647,22647,22643,22644
201809041020,22642,22647,22641,22647,22644,22650,22643,22650
201809041021,22647,22650,22646,22647,22650,22654,22649,22650
201809041022,22647,22647,22641,22645,22650,22650,22646,22648
201809041023,22645,22649,22645,22647,22648,22653,22648,22649
201809041024,22647,22649,22645,22647,22649,22654,22648,22649
201809041025,22647,22653,22646,22652,22649,22658,22648,22656
201809041026,22652,22654,22651,22652,22656,22659,22654,22657
201809041027,22652,22656,22652,22655,22657,22659,22656,22658
201809041028,22655,22657,22646,22647,22658,22658,22651,22651
201809041029,22647,22657,22647,22652,22651,22660,22651,22655
201809041030,22652,22656,22631,22632,22656,22659,22633,22635
201809041031,22632,22662,22632,22662,22635,22664,22635,22664
201809041032,22662,22694,22661,22684,22664,22698,22664,22688
201809041033,22683,22684,22667,22681,22688,22689,22671,22685
201809041034,22682,22694,22676,22684,22686,22697,22680,22689
201809041035,22684,22685,22672,22676,22689,22689,22676,22679
201809041036,22676,22677,22670,22671,22678,22679,22673,22673
201809041037,22671,22684,22671,22682,22673,22688,22673,22686
201809041038,22681,22686,22677,22685,22686,22689,22681,22688
201809041039,22685,22694,22681,22692,22688,22699,22685,22694
201809041040,22692,22695,22691,22694,22694,22699,22694,22698
201809041041,22694,22707,22693,22697,22698,22709,22697,22699
201809041042,22697,22705,22696,22702,22699,22709,22699,22705
201809041043,22702,22705,22697,22702,22705,22709,22703,22707
201809041044,22703,22722,22703,22711,22709,22724,22707,22713
201809041045,22710,22717,22706,22717,22713,22721,22710,22719
201809041046,22717,22746,22716,22742,22719,22749,22719,22745
201809041047,22742,22747,22739,22742,22745,22749,22743,22746
201809041048,22742,22752,22741,22741,22746,22754,22746,22747
201809041049,22742,22746,22737,22737,22746,22749,22740,22740
201809041050,22737,22747,22737,22742,22740,22750,22740,22746
201809041051,22743,22752,22741,22745,22747,22753,22745,22749
201809041052,22745,22747,22742,22747,22749,22749,22747,22749
201809041053,22747,22751,22744,22747,22749,22754,22748,22749
201809041054,22747,22747,22741,22744,22749,22749,22743,22749
201809041055,22744,22757,22744,22751,22749,22759,22748,22753
201809041056,22746,22746,22731,22732,22748,22748,22735,22735
201809041057,22732,22737,22731,22732,22735,22739,22733,22734
201809041058,22732,22734,22727,22732,22734,22737,22731,22735
201809041059,22732,22735,22731,22731,22735,22739,22735,22737
201809041100,22731,22733,22722,22725,22737,22738,22726,22728
201809041101,22725,22726,22716,22722,22728,22728,22720,22724
201809041102,22722,22725,22721,22722,22724,22729,22724,22725
201809041103,22722,22725,22721,22722,22725,22729,22725,22725
201809041104,22721,22725,22721,22722,22726,22729,22724,22725
201809041105,22722,22731,22721,22731,22726,22734,22725,22733
201809041106,22731,22737,22731,22737,22733,22740,22733,22739
201809041107,22737,22740,22734,22739,22739,22744,22738,22744
201809041108,22738,22744,22736,22736,22743,22749,22741,22741
201809041109,22737,22737,22722,22725,22741,22741,22726,22729
201809041110,22725,22725,22711,22711,22729,22729,22713,22713
201809041111,22711,22712,22701,22712,22713,22715,22703,22713
201809041112,22712,22715,22706,22706,22714,22718,22708,22711
201809041113,22706,22712,22706,22712,22711,22717,22711,22714
201809041114,22711,22712,22706,22706,22715,22715,22708,22708
201809041115,22706,22707,22701,22705,22708,22709,22705,22708
201809041116,22705,22707,22701,22707,22708,22712,22706,22708
201809041117,22707,22707,22701,22702,22708,22710,22704,22704
201809041118,22702,22705,22696,22704,22704,22709,22699,22708
201809041119,22704,22704,22696,22701,22708,22708,22699,22705
201809041120,22701,22702,22696,22699,22705,22705,22699,22704
201809041121,22699,22709,22696,22707,22704,22714,22699,22711
201809041122,22707,22707,22699,22704,22711,22712,22703,22709
201809041123,22704,22712,22702,22711,22709,22716,22707,22715
201809041124,22711,22712,22706,22708,22715,22716,22710,22713
201809041125,22708,22708,22703,22706,22713,22713,22708,22711
201809041126,22706,22707,22704,22705,22711,22712,22708,22709
201809041127,22705,22707,22704,22707,22709,22711,22708,22709
201809041128,22707,22709,22701,22701,22709,22714,22706,22707
201809041129,22701,22705,22696,22697,22707,22709,22699,22699
201809041130,22697,22706,22696,22701,22699,22709,22699,22706
201809041131,22701,22706,22696,22696,22706,22709,22698,22698
201809041132,22696,22698,22694,22696,22698,22703,22698,22700
201809041133,22696,22707,22696,22706,22700,22709,22700,22708
201809041134,22706,22707,22705,22706,22708,22709,22708,22708
201809041135,22706,22707,22704,22707,22708,22709,22708,22709
201809041136,22707,22707,22702,22702,22709,22709,22704,22706
201809041137,22702,22702,22701,22702,22706,22707,22705,22705
201809041138,22702,22707,22701,22707,22705,22710,22704,22709
201809041139,22707,22707,22701,22705,22709,22709,22705,22709
201809041140,22705,22705,22696,22697,22709,22709,22698,22699
201809041141,22697,22704,22691,22701,22698,22709,22696,22703
201809041142,22701,22704,22699,22703,22703,22709,22703,22708
201809041143,22703,22705,22703,22703,22708,22709,22708,22709
201809041144,22703,22717,22703,22717,22709,22719,22708,22719
201809041145,22717,22717,22716,22717,22719,22722,22718,22719
201809041146,22717,22717,22716,22717,22719,22722,22718,22719
201809041147,22717,22717,22711,22713,22719,22719,22716,22719
201809041148,22713,22716,22710,22716,22719,22719,22713,22718
201809041149,22716,22727,22716,22726,22718,22730,22718,22730
201809041150,22726,22727,22721,22722,22730,22730,22725,22726
201809041151,22722,22722,22716,22717,22726,22726,22719,22720
201809041152,22717,22722,22716,22722,22721,22726,22720,22724
201809041153,22722,22722,22719,22721,22724,22725,22723,22723
201809041154,22721,22721,22716,22716,22723,22723,22718,22720
201809041155,22716,22717,22712,22713,22720,22720,22717,22718
201809041156,22713,22717,22713,22715,22718,22720,22718,22719
201809041157,22715,22717,22711,22716,22719,22721,22716,22721
201809041158,22716,22725,22716,22723,22721,22729,22719,22727
201809041159,22722,22726,22721,22725,22727,22729,22726,22728
201809041200,22725,22730,22725,22727,22728,22734,22728,22731
201809041201,22727,22727,22726,22727,22731,22732,22729,22729
201809041202,22727,22727,22722,22722,22729,22729,22726,22727
201809041203,22723,22723,22711,22715,22727,22728,22715,22719
201809041204,22715,22715,22706,22707,22719,22719,22709,22710
201809041205,22707,22712,22707,22711,22710,22717,22710,22713
201809041206,22711,22712,22709,22711,22713,22715,22713,22713
201809041207,22711,22711,22707,22707,22713,22714,22709,22709
201809041208,22707,22707,22707,22707,22709,22710,22709,22709
201809041209,22707,22708,22701,22707,22709,22713,22705,22710
201809041210,22707,22707,22702,22707,22710,22712,22706,22708
201809041211,22707,22707,22701,22702,22708,22710,22705,22705
201809041212,22702,22703,22701,22702,22705,22707,22705,22705
201809041213,22702,22703,22701,22701,22705,22708,22705,22706
201809041214,22701,22702,22701,22702,22706,22707,22705,22705
201809041215,22702,22702,22691,22692,22705,22705,22694,22694
201809041216,22692,22694,22688,22689,22694,22698,22693,22694
201809041217,22689,22692,22688,22689,22694,22694,22693,22693
201809041218,22689,22689,22688,22688,22693,22694,22693,22693
201809041219,22688,22694,22688,22691,22693,22698,22692,22693
201809041220,22691,22692,22691,22692,22693,22694,22693,22693
201809041221,22692,22692,22691,22692,22693,22694,22693,22694
201809041222,22692,22692,22691,22692,22694,22694,22693,22694
201809041223,22692,22702,22691,22697,22694,22705,22694,22700
201809041224,22697,22697,22691,22691,22700,22700,22696,22696
201809041225,22691,22693,22691,22692,22696,22698,22694,22694
201809041226,22692,22692,22686,22686,22694,22696,22688,22688
201809041227,22686,22691,22686,22691,22688,22694,22688,22693
201809041228,22690,22692,22686,22692,22693,22694,22690,22694
201809041229,22692,22692,22688,22692,22694,22694,22693,22693
201809041230,22692,22692,22665,22668,22693,22694,22668,22674
201809041231,22668,22674,22668,22668,22674,22678,22673,22674
201809041232,22669,22674,22666,22672,22674,22679,22671,22673
201809041233,22672,22674,22667,22672,22674,22679,22672,22674
201809041234,22671,22672,22671,22672,22676,22677,22673,22675
201809041235,22672,22682,22672,22681,22675,22684,22673,22683
201809041236,22681,22687,22680,22682,22683,22689,22683,22685
201809041237,22682,22684,22681,22684,22685,22689,22683,22688
201809041238,22684,22684,22681,22681,22688,22689,22683,22687
201809041239,22681,22692,22680,22692,22687,22694,22683,22694
201809041240,22692,22692,22686,22691,22694,22694,22691,22693
201809041241,22691,22692,22686,22687,22693,22694,22688,22689
201809041242,22687,22687,22681,22682,22689,22689,22684,22685
201809041243,22682,22685,22682,22685,22685,22689,22685,22688
201809041244,22685,22685,22678,22679,22688,22689,22683,22684
201809041245,22679,22682,22676,22681,22684,22684,22680,22683
201809041246,22681,22682,22677,22677,22683,22684,22680,22680
201809041247,22677,22679,22677,22679,22679,22684,22679,22683
201809041248,22679,22682,22676,22677,22683,22684,22679,22679
201809041249,22677,22677,22676,22676,22679,22680,22678,22678
201809041250,22676,22677,22671,22672,22678,22679,22674,22674
201809041251,22672,22673,22671,22672,22674,22677,22674,22674
201809041252,22672,22677,22671,22676,22674,22682,22674,22682
201809041253,22676,22682,22676,22682,22682,22684,22681,22684
201809041254,22682,22683,22681,22682,22684,22688,22683,22684
201809041255,22682,22685,22681,22681,22684,22688,22683,22686
201809041256,22681,22682,22681,22682,22686,22686,22684,22685
201809041257,22682,22682,22679,22681,22685,22687,22683,22683
201809041258,22681,22682,22678,22678,22683,22684,22683,22684
201809041259,22678,22678,22671,22671,22684,22684,22673,22673
201809041300,22671,22671,22653,22656,22673,22673,22658,22658
201809041301,22656,22659,22653,22657,22658,22664,22656,22659
201809041302,22657,22658,22655,22657,22659,22664,22658,22659
201809041303,22657,22658,22656,22657,22659,22662,22658,22659
201809041304,22657,22657,22652,22652,22659,22659,22655,22655
201809041305,22652,22652,22652,22652,22655,22656,22655,22655
201809041306,22652,22652,22647,22652,22655,22656,22649,22655
201809041307,22652,22656,22646,22647,22655,22659,22649,22650
201809041308,22647,22654,22646,22653,22650,22659,22648,22657
201809041309,22653,22655,22651,22655,22657,22659,22655,22658
201809041310,22655,22657,22654,22656,22658,22662,22658,22658
201809041311,22656,22662,22655,22657,22658,22664,22658,22661
201809041312,22657,22660,22656,22657,22661,22664,22659,22661
201809041313,22657,22660,22656,22660,22662,22664,22660,22663
201809041314,22660,22662,22651,22652,22663,22664,22656,22656
201809041315,22652,22652,22647,22651,22655,22655,22650,22653
201809041316,22651,22651,22650,22651,22653,22653,22653,22653
201809041317,22651,22652,22651,22651,22653,22654,22653,22653
201809041318,22651,22656,22650,22656,22653,22658,22653,22658
201809041319,22656,22657,22651,22651,22658,22659,22655,22656
201809041320,22652,22652,22646,22646,22656,22656,22648,22648
201809041321,22646,22651,22646,22650,22648,22654,22648,22653
201809041322,22650,22650,22641,22644,22653,22654,22646,22649
201809041323,22643,22650,22643,22650,22649,22654,22648,22653
201809041324,22650,22651,22646,22651,22653,22654,22650,22653
201809041325,22651,22651,22647,22647,22653,22653,22649,22650
201809041326,22647,22647,22647,22647,22650,22650,22649,22650
201809041327,22647,22651,22646,22646,22650,22654,22650,22651
201809041328,22646,22650,22646,22650,22651,22654,22651,22653
201809041329,22650,22654,22650,22652,22653,22657,22653,22656
201809041330,22652,22657,22651,22657,22656,22659,22654,22659
201809041331,22657,22685,22657,22675,22659,22689,22659,22678
201809041332,22675,22676,22671,22671,22678,22678,22673,22676
201809041333,22671,22677,22669,22672,22676,22680,22673,22674
201809041334,22672,22687,22670,22686,22674,22689,22673,22688
201809041335,22686,22687,22676,22677,22688,22692,22678,22679
201809041336,22677,22684,22672,22682,22679,22688,22677,22684
201809041337,22681,22686,22676,22681,22683,22688,22682,22683
201809041338,22681,22682,22680,22680,22683,22684,22683,22683
201809041339,22680,22682,22676,22677,22683,22684,22679,22679
201809041340,22677,22682,22671,22677,22679,22684,22675,22679
201809041341,22677,22677,22675,22677,22679,22680,22678,22679
201809041342,22677,22682,22676,22677,22679,22684,22678,22679
201809041343,22677,22677,22671,22671,22679,22682,22676,22677
201809041344,22671,22676,22663,22669,22677,22679,22668,22673
201809041345,22669,22673,22666,22672,22673,22678,22673,22674
201809041346,22672,22672,22671,22671,22674,22677,22673,22673
201809041347,22671,22672,22666,22671,22673,22677,22668,22673
201809041348,22671,22672,22671,22672,22673,22675,22673,22674
201809041349,22672,22679,22671,22676,22674,22684,22674,22682
201809041350,22676,22682,22676,22680,22682,22684,22681,22683
201809041351,22680,22680,22676,22676,22683,22684,22681,22681
201809041352,22676,22677,22671,22671,22681,22681,22676,22676
201809041353,22671,22672,22671,22671,22676,22677,22673,22673
201809041354,22671,22675,22671,22674,22673,22679,22673,22679
201809041355,22674,22675,22672,22672,22679,22679,22674,22675
201809041356,22672,22676,22672,22675,22675,22679,22675,22678
201809041357,22675,22675,22671,22672,22678,22679,22674,22674
201809041358,22672,22674,22671,22672,22674,22679,22674,22675
201809041359,22672,22674,22671,22671,22675,22679,22673,22675
201809041400,22671,22675,22668,22670,22676,22679,22673,22673
201809041401,22670,22670,22666,22667,22673,22674,22668,22668
201809041402,22667,22672,22667,22668,22669,22674,22668,22674
201809041403,22671,22674,22670,22673,22673,22679,22673,22677
201809041404,22673,22677,22673,22676,22677,22680,22677,22678
201809041405,22676,22676,22671,22672,22678,22679,22675,22675
201809041406,22672,22672,22663,22664,22675,22677,22668,22668
201809041407,22664,22667,22660,22661,22668,22669,22663,22663
201809041408,22661,22661,22656,22658,22663,22664,22660,22662
201809041409,22658,22664,22658,22663,22662,22668,22662,22667
201809041410,22664,22664,22661,22663,22667,22669,22666,22668
201809041411,22663,22672,22663,22669,22668,22675,22667,22672
201809041412,22669,22669,22665,22666,22672,22673,22668,22668
201809041413,22666,22687,22666,22682,22668,22689,22668,22684
201809041414,22682,22682,22678,22680,22684,22684,22682,22683
201809041415,22680,22681,22678,22680,22683,22684,22683,22683
201809041416,22680,22680,22678,22678,22683,22684,22683,22684
201809041417,22678,22687,22678,22682,22684,22691,22682,22685
201809041418,22682,22684,22677,22684,22685,22688,22681,22688
201809041419,22684,22691,22681,22691,22688,22693,22684,22693
201809041420,22691,22700,22691,22697,22693,22703,22693,22699
201809041421,22697,22701,22691,22694,22699,22704,22696,22699
201809041422,22694,22695,22686,22686,22698,22699,22689,22691
201809041423,22686,22696,22686,22695,22691,22699,22691,22698
201809041424,22695,22696,22691,22691,22698,22699,22696,22698
201809041425,22693,22695,22691,22693,22699,22699,22693,22699
201809041426,22693,22695,22691,22692,22699,22699,22695,22695
201809041427,22692,22696,22691,22695,22695,22698,22694,22698
201809041428,22695,22699,22694,22697,22698,22704,22698,22701
201809041429,22697,22702,22696,22699,22701,22704,22699,22703
201809041430,22699,22703,22696,22697,22703,22708,22700,22700
201809041431,22697,22703,22696,22703,22700,22709,22699,22707
201809041432,22702,22704,22700,22702,22704,22709,22704,22706
201809041433,22702,22706,22699,22705,22706,22709,22703,22708
201809041434,22704,22707,22704,22706,22708,22709,22708,22708
201809041435,22706,22710,22706,22707,22708,22714,22708,22711
201809041436,22708,22708,22701,22701,22712,22712,22705,22706
201809041437,22702,22702,22702,22702,22706,22706,22705,22706
201809041438,22702,22705,22701,22703,22706,22709,22705,22706
201809041439,22703,22705,22701,22701,22706,22709,22706,22707
201809041440,22701,22707,22701,22707,22707,22710,22706,22709
201809041441,22707,22707,22698,22701,22709,22709,22701,22703
201809041442,22700,22701,22696,22697,22703,22703,22700,22700
201809041443,22697,22697,22691,22692,22700,22700,22695,22695
201809041444,22692,22692,22689,22691,22695,22695,22693,22693
201809041445,22691,22700,22691,22691,22693,22704,22693,22693
201809041446,22691,22692,22687,22688,22693,22694,22692,22694
201809041447,22688,22690,22686,22687,22694,22694,22689,22689
201809041448,22687,22693,22687,22693,22689,22697,22688,22697
201809041449,22692,22696,22691,22695,22696,22699,22695,22698
201809041450,22695,22697,22691,22692,22698,22701,22695,22695
201809041451,22692,22692,22691,22692,22695,22697,22694,22694
201809041452,22692,22692,22689,22692,22694,22696,22693,22695
201809041453,22692,22694,22691,22694,22695,22698,22693,22698
201809041454,22694,22695,22693,22694,22698,22699,22698,22698
201809041455,22694,22695,22686,22692,22698,22698,22690,22695
201809041456,22692,22694,22691,22694,22695,22699,22694,22698
201809041457,22694,22699,22693,22698,22698,22703,22698,22702
201809041458,22699,22702,22699,22702,22703,22706,22703,22703
201809041459,22702,22702,22695,22702,22704,22704,22698,22704
201809041500,22702,22717,22693,22717,22704,22721,22698,22721
201809041501,22717,22718,22707,22712,22720,22722,22710,22713
201809041502,22712,22722,22711,22722,22713,22724,22713,22724
201809041503,22722,22732,22720,22732,22724,22735,22723,22735
201809041504,22732,22732,22725,22727,22735,22735,22728,22729
201809041505,22727,22737,22727,22737,22729,22739,22729,22739
201809041506,22737,22737,22732,22732,22739,22739,22735,22735
201809041507,22732,22733,22731,22732,22735,22737,22733,22736
201809041508,22732,22745,22732,22745,22736,22749,22736,22748
201809041509,22745,22745,22740,22740,22748,22748,22743,22743
201809041510,22742,22754,22742,22752,22744,22759,22744,22754
201809041511,22752,22756,22751,22756,22754,22760,22754,22758
201809041512,22756,22757,22745,22757,22758,22760,22751,22759
201809041513,22757,22761,22751,22760,22759,22763,22758,22763
201809041514,22760,22766,22759,22762,22763,22768,22763,22764
201809041515,22762,22766,22757,22757,22764,22770,22759,22759
201809041516,22757,22762,22757,22761,22759,22765,22759,22763
201809041517,22761,22765,22761,22765,22763,22768,22763,22768
201809041518,22765,22765,22761,22764,22768,22769,22766,22768
201809041519,22764,22765,22760,22764,22768,22769,22764,22768
201809041520,22764,22768,22764,22767,22768,22774,22768,22769
201809041521,22767,22768,22766,22767,22769,22774,22769,22770
201809041522,22767,22770,22766,22770,22770,22773,22770,22773
201809041523,22769,22770,22765,22769,22773,22774,22772,22773
201809041524,22769,22769,22762,22766,22773,22774,22769,22773
201809041525,22766,22766,22760,22760,22770,22770,22768,22769
201809041526,22760,22762,22760,22761,22769,22769,22766,22767
201809041527,22761,22767,22760,22767,22767,22775,22767,22774
201809041528,22767,22772,22764,22772,22774,22779,22772,22774
201809041529,22772,22772,22770,22772,22774,22777,22773,22774
201809041530,22772,22772,22770,22770,22774,22778,22773,22773
201809041531,22770,22771,22770,22771,22773,22773,22773,22773
201809041532,22771,22771,22766,22767,22773,22775,22769,22769
201809041533,22767,22767,22760,22760,22769,22775,22763,22763
201809041534,22760,22771,22760,22768,22763,22776,22763,22776
201809041535,22768,22771,22766,22766,22776,22778,22774,22775
201809041536,22766,22772,22766,22769,22775,22780,22774,22777
201809041537,22769,22771,22767,22769,22777,22779,22775,22775
201809041538,22769,22772,22765,22765,22775,22777,22773,22774
201809041539,22765,22771,22765,22770,22774,22779,22773,22778
201809041540,22770,22772,22770,22770,22778,22780,22777,22779
201809041541,22770,22771,22766,22766,22779,22779,22771,22771
201809041542,22766,22767,22763,22763,22771,22771,22769,22770
201809041543,22763,22763,22760,22763,22770,22771,22768,22771
201809041544,22763,22763,22760,22762,22771,22771,22768,22769
201809041545,22762,22766,22760,22766,22769,22772,22765,22772
201809041546,22766,22769,22765,22767,22772,22775,22771,22773
201809041547,22767,22768,22765,22768,22773,22775,22772,22774
201809041548,22768,22769,22765,22767,22774,22775,22773,22773
201809041549,22767,22767,22766,22767,22771,22773,22771,22773
201809041550,22767,22767,22766,22767,22773,22773,22770,22770
201809041551,22767,22767,22766,22767,22770,22771,22768,22771
201809041552,22767,22767,22767,22767,22771,22771,22770,22770
201809041553,22767,22767,22767,22767,22770,22771,22769,22771
201809041554,22767,22767,22767,22767,22771,22771,22770,22771
201809041555,22764,22766,22757,22761,22766,22771,22764,22764
201809041556,22761,22767,22760,22765,22764,22775,22764,22773
201809041557,22765,22767,22760,22766,22773,22775,22766,22775
201809041558,22767,22771,22765,22765,22774,22775,22772,22772
201809041559,22765,22768,22762,22762,22772,22774,22769,22771
201809041600,22762,22766,22756,22760,22771,22771,22764,22766
201809041601,22760,22771,22760,22771,22766,22775,22766,22774
201809041602,22771,22776,22765,22771,22774,22778,22772,22774
201809041603,22771,22771,22765,22765,22774,22775,22771,22773
201809041604,22765,22766,22760,22766,22773,22773,22763,22773
201809041605,22766,22772,22765,22771,22773,22775,22769,22775
201809041606,22771,22777,22770,22777,22775,22780,22774,22780
201809041607,22777,22777,22777,22777,22780,22781,22779,22780
201809041608,22777,22778,22775,22777,22780,22785,22780,22781
201809041609,22777,22787,22776,22787,22781,22789,22780,22789
201809041610,22787,22787,22786,22787,22789,22789,22788,22789
201809041611,22787,22791,22786,22787,22789,22793,22789,22791
201809041612,22787,22787,22780,22781,22791,22794,22787,22787
201809041613,22781,22784,22779,22784,22787,22790,22787,22790
201809041614,22784,22787,22780,22782,22790,22790,22785,22789
201809041615,22782,22782,22777,22777,22789,22790,22784,22784
201809041616,22777,22781,22776,22777,22784,22784,22781,22781
201809041617,22777,22777,22760,22762,22781,22781,22763,22764
201809041618,22762,22767,22760,22767,22764,22771,22763,22771
201809041619,22767,22769,22764,22767,22771,22774,22768,22770
201809041620,22767,22770,22766,22766,22770,22774,22770,22772
201809041621,22766,22767,22764,22764,22772,22774,22768,22768
201809041622,22764,22769,22764,22769,22768,22775,22768,22773
201809041623,22769,22772,22769,22772,22773,22774,22773,22773
201809041624,22772,22772,22771,22772,22773,22774,22773,22773
201809041625,22772,22776,22771,22772,22773,22781,22773,22779
201809041626,22772,22775,22770,22774,22779,22779,22773,22778
201809041627,22774,22778,22774,22777,22778,22784,22778,22780
